Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Leeds United,Warren Feeney,17,Northern Ireland,Centre-Forward,CF,-,Leeds United U18,England,-,In,1998,s,championship
Leeds United,Lee Sharpe,27,England,Left Midfield,LM,-,Bradford City,England,"End of loanMay 1, 1999",In,1998,s,championship
Leeds United,Alan Smith,17,England,Central Midfield,CM,-,Leeds United U18,England,-,In,1998,s,championship
Leeds United,Lee Matthews,19,England,Central Midfield,CM,-,Notts County,England,"End of loanOct 1, 1998",In,1998,s,championship
Leeds United,Jason Blunt,20,England,Midfielder,Midfielder,-,Raith Rovers FC,Scotland,"End of loanJun 30, 1998",In,1998,s,championship
Leeds United,Paul Shepherd,20,England,Centre-Forward,CF,-,Ayr United FC,Scotland,"End of loanJun 30, 1998",In,1998,s,championship
West Bromwich Albion,Matt Carbon,23,England,Centre-Back,CB,-,Derby County,England,Free transfer,In,1998,s,championship
West Bromwich Albion,Enzo Maresca,18,Italy,Central Midfield,CM,-,Cagliari Primavera,Italy,Free transfer,In,1998,s,championship
West Bromwich Albion,Fabian de Freitas,25,Netherlands,Forward,Forward,-,CA Osasuna,Spain,?,In,1998,s,championship
West Bromwich Albion,Mario Bortolazzi,33,Italy,Defensive Midfield,DM,-,Genoa CFC,Italy,?,In,1998,s,championship
West Bromwich Albion,Chris Adamson,20,England,Goalkeeper,GK,-,Mansfield Town,England,"End of loanMay 1, 1999",In,1998,s,championship
West Bromwich Albion,Danny Gabbidon,18,Wales,Centre-Back,CB,-,West Bromwich Albion U18,England,-,In,1998,s,championship
Derby County,Horacio Carbonari,24,Argentina,Centre-Back,CB,-,Club Atlético Rosario Central,Argentina,£2.70m,In,1998,s,championship
Derby County,Spencer Prior,27,England,Centre-Back,CB,-,Leicester City,England,£900k,In,1998,s,championship
Derby County,Mikkel Beck,25,Denmark,Centre-Forward,CF,-,Middlesbrough FC,England,£630k,In,1998,s,championship
Derby County,Kevin Harper,22,Scotland,Right Midfield,RM,-,Hibernian FC,Scotland,£405k,In,1998,s,championship
Derby County,Malcolm Christie,19,England,Right Winger,RW,-,Nuneaton Town,England,£68k,In,1998,s,championship
Derby County,Stefan Schnoor,27,Germany,Centre-Back,CB,-,Hamburger SV,Germany,Free transfer,In,1998,s,championship
Derby County,Tony Dorigo,32,England,Left-Back,LB,-,Torino Calcio,Italy,?,In,1998,s,championship
Derby County,Brian Launders,22,Ireland,Midfielder,Midfielder,-,SC Veendam,Netherlands,?,In,1998,s,championship
Derby County,Jonathan Hunt,26,England,Forward,Forward,-,Sheffield United,England,"End of loanSep 1, 1998",In,1998,s,championship
Derby County,Marc Bridge-Wilkinson,20,England,Central Midfield,CM,-,Carlisle United,England,"End of loanMay 1, 1999",In,1998,s,championship
Derby County,Richard Knight,19,England,Goalkeeper,GK,-,Carlisle United,England,"End of loanApr 26, 1999",In,1998,s,championship
Derby County,Adam Murray,16,England,Central Midfield,CM,-,Derby County U18,England,-,In,1998,s,championship
Middlesbrough FC,Brian Deane,30,England,Centre-Forward,CF,-,SL Benfica,Portugal,£3.76m,In,1998,s,championship
Middlesbrough FC,Colin Cooper,31,England,Left-Back,LB,-,Nottingham Forest,England,£3.38m,In,1998,s,championship
Middlesbrough FC,Gary Pallister,33,England,Centre-Back,CB,-,Manchester United,England,£2.52m,In,1998,s,championship
Middlesbrough FC,Dean Gordon,25,England,Left-Back,LB,-,Crystal Palace,England,£1.22m,In,1998,s,championship
Middlesbrough FC,Luke Wilkshire,16,Australia,Right-Back,RB,-,South Coast Wolves FC,Australia,Free transfer,In,1998,s,championship
Middlesbrough FC,Gustavo Lombardi,22,Argentina,Right-Back,RB,-,UD Salamanca,Spain,?,In,1998,s,championship
Middlesbrough FC,Marco Branca,33,Italy,Centre-Forward,CF,-,FC Internazionale,Italy,?,In,1998,s,championship
Middlesbrough FC,Andy Campbell,20,England,Centre-Forward,CF,-,Sheffield United,England,"End of loanApr 22, 1999",In,1998,s,championship
Middlesbrough FC,Anthony Ormerod,20,Ireland,Right Winger,RW,-,Bury FC,England,"End of loanMay 10, 1999",In,1998,s,championship
Middlesbrough FC,Ben Roberts,23,England,Goalkeeper,GK,-,Millwall FC,England,"End of loanMay 1, 1999",In,1998,s,championship
Middlesbrough FC,Jason Gavin,18,Ireland,Defender,Defender,-,Hartlepool United,England,"End of loanJun 30, 1998",In,1998,s,championship
Bristol City,Tony Thorpe,24,England,Centre-Forward,CF,-,Fulham FC,England,£1.35m,In,1998,s,championship
Bristol City,Sören Andersen,28,Denmark,Centre-Forward,CF,-,Aalborg BK,Denmark,£585k,In,1998,s,championship
Bristol City,Julian Watts,27,England,Defender,Defender,-,Leicester City,England,Free transfer,In,1998,s,championship
Bristol City,Clemens Zwijnenberg,28,Netherlands,Right-Back,RB,-,Aalborg BK,Denmark,Loan,In,1998,s,championship
Bristol City,David Howells,31,England,Defensive Midfield,DM,-,Southampton FC,England,Loan,In,1998,s,championship
Bristol City,Matt Hill,17,England,Left-Back,LB,-,Bristol City U18,England,-,In,1998,s,championship
Bristol City,Aaron Brown,18,England,Left-Back,LB,-,Bristol City U18,England,-,In,1998,s,championship
Bristol City,Lorenzo Pinamonte,20,Italy,Forward,Forward,-,Bristol City U18,England,-,In,1998,s,championship
Bristol City,Sean Dyche,27,England,Centre-Back,CB,-,Luton Town,England,"End of loanApr 18, 1999",In,1998,s,championship
Bristol City,Paul Tisdale,25,England,Midfielder,Midfielder,-,Dundee United FC,Scotland,"End of loanSep 1, 1998",In,1998,s,championship
Bristol City,Joe Burnell,17,England,Central Midfield,CM,-,Bristol City U18,England,-,In,1998,s,championship
Bristol City,Steve Torpey,27,England,Centre-Forward,CF,-,Notts County,England,"End of loanSep 1, 1998",In,1998,s,championship
Nottingham Forest,Nigel Quashie,19,Scotland,Central Midfield,CM,-,Queens Park Rangers,England,£3.38m,In,1998,s,championship
Nottingham Forest,Neil Shipperley,23,England,Centre-Forward,CF,-,Crystal Palace,England,£1.89m,In,1998,s,championship
Nottingham Forest,Dougie Freedman,24,Scotland,Centre-Forward,CF,-,Wolverhampton Wanderers,England,£990k,In,1998,s,championship
Nottingham Forest,Andy Gray,20,Scotland,Centre-Forward,CF,-,Leeds United,England,£180k,In,1998,s,championship
Nottingham Forest,Jean-Claude Darcheville,22,French Guiana,Centre-Forward,CF,-,Stade Rennais FC,France,Loan,In,1998,s,championship
Nottingham Forest,Mathieu Louis-Jean,22,France,Right-Back,RB,-,AC Le Havre,France,Loan,In,1998,s,championship
Nottingham Forest,Andy Gray,21,Scotland,Centre-Forward,CF,-,Oldham Athletic,England,"End of loanMay 1, 1999",In,1998,s,championship
Nottingham Forest,Steve Guinan,23,England,Centre-Forward,CF,-,Plymouth Argyle,England,"End of loanMay 1, 1999",In,1998,s,championship
Nottingham Forest,Gareth Williams,16,Scotland,Central Midfield,CM,-,Nottingham Forest U18,England,-,In,1998,s,championship
Nottingham Forest,Gareth Edds,17,Australia,Defensive Midfield,DM,-,Nottingham Forest U18,England,-,In,1998,s,championship
Nottingham Forest,Nikola Jerkan,33,Croatia,Centre-Back,CB,-,Rapid Vienna,Austria,"End of loanJun 30, 1998",In,1998,s,championship
Swansea City,Jamie Harris,19,Wales,Centre-Back,CB,-,Swansea City U18,Wales,-,In,1998,s,championship
Swansea City,Stuart Roberts,17,Wales,Forward,Forward,-,Swansea City U18,Wales,-,In,1998,s,championship
Brentford FC,Hermann Hreidarsson,23,Iceland,Centre-Back,CB,-,Crystal Palace,England,£1.13m,In,1998,s,championship
Brentford FC,Drewe Broughton,19,England,Centre-Forward,CF,-,Norwich City,England,£117k,In,1998,s,championship
Brentford FC,Anthony Folan,20,Ireland,Midfielder,Midfielder,-,Crystal Palace,England,£113k,In,1998,s,championship
Brentford FC,Martin Rowlands,19,Ireland,Central Midfield,CM,-,FC Farnborough,England,£54k,In,1998,s,championship
Brentford FC,Danny Boxall,20,Ireland,Defender,Defender,-,Crystal Palace,England,Free transfer,In,1998,s,championship
Brentford FC,Chris Coyne,19,Australia,Centre-Back,CB,-,West Ham United,England,Loan,In,1998,s,championship
Brentford FC,Lloyd Owusu,21,Ghana,Centre-Forward,CF,-,Slough Town,England,Free transfer,In,1998,s,championship
Brentford FC,Darren Powell,22,England,Centre-Back,CB,-,Hampton & Richmond Borough,England,£23k,In,1998,s,championship
Brentford FC,Dirk Hebel,25,Germany,Defensive Midfield,DM,-,Tranmere Rovers,England,?,In,1998,s,championship
Brentford FC,Darren Freeman,24,England,Right Winger,RW,-,Fulham FC,England,?,In,1998,s,championship
Sheffield Wednesday,Wim Jonk,31,Netherlands,Defensive Midfield,DM,-,PSV Eindhoven,Netherlands,£2.52m,In,1998,s,championship
Sheffield Wednesday,Danny Sonner,26,Northern Ireland,Defensive Midfield,DM,-,Ipswich Town,England,£90k,In,1998,s,championship
Sheffield Wednesday,Peter Holmes,17,England,Central Midfield,CM,-,Liverpool FC U18,England,?,In,1998,s,championship
Sheffield Wednesday,Guy Whittingham,34,England,Forward,Forward,-,Watford FC,England,"End of loanApr 1, 1999",In,1998,s,championship
Sheffield Wednesday,Owen Morrison,16,Northern Ireland,Left Midfield,LM,-,Sheffield Wednesday U18,England,-,In,1998,s,championship
Sheffield Wednesday,Kevin Nicholson,17,England,Left-Back,LB,-,Sheffield Wednesday U18,England,-,In,1998,s,championship
Sheffield Wednesday,Matt Hamshaw,16,England,Right Midfield,RM,-,Sheffield Wednesday U18,England,-,In,1998,s,championship
Hull City,David D'Auria,28,Wales,Midfielder,Midfielder,-,Scunthorpe United,England,Free transfer,In,1998,s,championship
Hull City,Jon French,21,England,Midfielder,Midfielder,-,Bristol Rovers,England,?,In,1998,s,championship
Hull City,Andy Saville,33,England,Centre-Forward,CF,-,Cardiff City,Wales,Loan,In,1998,s,championship
Hull City,Jon French,22,England,Midfielder,Midfielder,-,Blackpool FC,England,"End of loanMay 31, 1999",In,1998,s,championship
Hull City,Adam Bolder,17,England,Midfielder,Midfielder,-,Hull City U18,England,-,In,1998,s,championship
Preston North End,Adam Eaton,19,England,Defender,Defender,-,Everton FC,England,£5k,In,1998,s,championship
Preston North End,Jason Harris,21,England,Forward,Forward,-,Leyton Orient,England,?,In,1998,s,championship
Preston North End,John Mullin,23,England,Right Winger,RW,-,Burnley FC,England,"End of loanApr 1, 1999",In,1998,s,championship
Preston North End,Craig Dootson,19,England,Goalkeeper,GK,-,Preston North End U18,England,-,In,1998,s,championship
Preston North End,Mark Beesley,17,England,Forward,Forward,-,Preston North End U18,England,-,In,1998,s,championship
Blackburn Rovers,Kevin Davies,21,England,Centre-Forward,CF,-,Southampton FC,England,£10.13m,In,1998,s,championship
Blackburn Rovers,Christian Dailly,24,Scotland,Centre-Back,CB,-,Derby County,England,£7.16m,In,1998,s,championship
Blackburn Rovers,Ashley Ward,27,England,Centre-Forward,CF,-,Barnsley FC,England,£5.66m,In,1998,s,championship
Blackburn Rovers,Sébastien Pérez,24,France,Right-Back,RB,-,SC Bastia,France,£3.24m,In,1998,s,championship
Blackburn Rovers,Oumar Kondé,19,Switzerland,Centre-Back,CB,-,FC Basel 1893,Switzerland,£675k,In,1998,s,championship
Blackburn Rovers,Darren Peacock,30,England,Centre-Back,CB,-,Newcastle United,England,?,In,1998,s,championship
Blackburn Rovers,David McNamee,18,Scotland,Right-Back,RB,-,St. Mirren FC,Scotland,"End of loanMay 1, 1999",In,1998,s,championship
Blackburn Rovers,Martin Taylor,18,England,Centre-Back,CB,-,Blackburn Rovers U18,England,-,In,1998,s,championship
Blackburn Rovers,Ben Burgess,16,Ireland,Centre-Forward,CF,-,Blackburn Rovers U18,England,-,In,1998,s,championship
Blackburn Rovers,Luke Staton,19,Wales,Midfielder,Midfielder,-,Blackburn Rovers U18,England,-,In,1998,s,championship
Blackburn Rovers,David Dunn,18,England,Attacking Midfield,AM,-,Blackburn Rovers U18,England,-,In,1998,s,championship
Blackburn Rovers,Peter Murphy,17,Ireland,Centre-Back,CB,-,Blackburn Rovers U18,England,-,In,1998,s,championship
Blackburn Rovers,Robbie Doyle,16,Ireland,Forward,Forward,-,Blackburn Rovers U18,England,-,In,1998,s,championship
Blackburn Rovers,Anthony Williams,21,Wales,Goalkeeper,GK,-,Bristol Rovers,England,"End of loanMay 1, 1999",In,1998,s,championship
Stoke City,Paul Connor,19,England,Forward,Forward,-,Middlesbrough FC,England,Free transfer,In,1998,s,championship
Stoke City,Chris Short,28,England,Defender,Defender,-,Sheffield United,England,Free transfer,In,1998,s,championship
Stoke City,Phil Robinson,31,England,Midfielder,Midfielder,-,Notts County,England,?,In,1998,s,championship
Stoke City,Bryan Small,26,England,Defender,Defender,-,Bolton Wanderers,England,?,In,1998,s,championship
Birmingham City,Gary Rowett,24,England,Right-Back,RB,-,Derby County,England,£1.26m,In,1998,s,championship
Wigan Athletic,Andy Liddell,25,Scotland,Forward,Forward,-,Barnsley FC,England,£428k,In,1998,s,championship
Wigan Athletic,Stuart Balmer,28,Scotland,Right-Back,RB,-,Charlton Athletic,England,£270k,In,1998,s,championship
Wigan Athletic,Michael O'Neill,28,Northern Ireland,Attacking Midfield,AM,-,Coventry City,England,Free transfer,In,1998,s,championship
Wigan Athletic,Eric Nixon,35,England,Goalkeeper,GK,-,Stockport County,England,Free transfer,In,1998,s,championship
Wigan Athletic,Simon Haworth,21,Wales,Forward,Forward,-,Coventry City,England,?,In,1998,s,championship
Queens Park Rangers,Tim Breacker,33,England,Right-Back,RB,-,West Ham United,England,Loan,In,1998,s,championship
Queens Park Rangers,Ademola Bankole,28,Nigeria,Goalkeeper,GK,-,Crewe Alexandra,England,Free transfer,In,1998,s,championship
Queens Park Rangers,Chris Kiwomya,28,England,Centre-Forward,CF,-,Arsenal FC,England,Free transfer,In,1998,s,championship
Queens Park Rangers,Stuart Wardley,24,England,Midfielder,Midfielder,-,Saffron Walden Town,England,£16k,In,1998,s,championship
Queens Park Rangers,Richard Ord,28,England,Defender,Defender,-,Sunderland AFC,England,?,In,1998,s,championship
Queens Park Rangers,Paul Bruce,21,England,Midfielder,Midfielder,-,Cambridge United,England,?,In,1998,s,championship
Queens Park Rangers,Ludek Miklosko,36,Czech Republic,Goalkeeper,GK,-,West Ham United,England,?,In,1998,s,championship
Reading FC,Graeme Murty,23,Scotland,Right-Back,RB,-,York City,England,£900k,In,1998,s,championship
Reading FC,Grant Brebner,20,Scotland,Defensive Midfield,DM,-,Manchester United,England,£405k,In,1998,s,championship
Reading FC,Chris Westwood,21,England,Centre-Back,CB,-,Wolverhampton Wanderers,England,Free transfer,In,1998,s,championship
Reading FC,Grant Smith,18,Scotland,Defensive Midfield,DM,-,Wycombe Wanderers,England,Free transfer,In,1998,s,championship
Reading FC,Robert Fleck,32,Scotland,Centre-Forward,CF,-,Norwich City,England,?,In,1998,s,championship
Reading FC,Elroy Kromheer,28,Netherlands,Sweeper,SW,-,FC Zwolle,Netherlands,?,In,1998,s,championship
Reading FC,Mass Sarr Jr,25,Liberia,Forward,Forward,-,HNK Hajduk Split,Croatia,?,In,1998,s,championship
Reading FC,Scott Howie,26,Scotland,Goalkeeper,GK,-,Coventry City,England,?,In,1998,s,championship
Reading FC,Peter van der Kwaak,29,Netherlands,Goalkeeper,GK,-,Dordrecht'90,Netherlands,?,In,1998,s,championship
Reading FC,Jamie Ashdown,17,England,Goalkeeper,GK,-,Reading FC U18,England,-,In,1998,s,championship
Reading FC,Chris Casper,23,England,Defender,Defender,-,,Without Club,-,In,1998,s,championship
Reading FC,Phil Hadland,17,England,Midfielder,Midfielder,-,Reading FC U18,England,-,In,1998,s,championship
Millwall FC,Jimmy Carter,32,England,Right Winger,RW,-,Portsmouth FC,England,Free transfer,In,1998,s,championship
Millwall FC,Jamie Stuart,21,England,Centre-Back,CB,-,Charlton Athletic,England,Free transfer,In,1998,s,championship
Millwall FC,Tony Roberts,28,Wales,Goalkeeper,GK,-,Queens Park Rangers,England,Free transfer,In,1998,s,championship
Millwall FC,David McDougald,23,England,Centre-Forward,CF,-,Cambridge United,England,Free transfer,In,1998,s,championship
Millwall FC,Joe Dolan,18,Northern Ireland,Centre-Back,CB,-,Chelsea FC U18,England,?,In,1998,s,championship
Millwall FC,Paul Terry,19,England,Defensive Midfield,DM,-,Millwall FC U18,England,-,In,1998,s,championship
Millwall FC,Phil Smith,18,England,Goalkeeper,GK,-,Millwall FC U18,England,-,In,1998,s,championship
Millwall FC,Ronnie Bull,17,England,Left-Back,LB,-,Millwall FC U18,England,-,In,1998,s,championship
Millwall FC,Paul Ifill,18,Barbados,Right Winger,RW,-,Millwall FC U18,England,-,In,1998,s,championship
Luton Town,Tony Thorpe,24,England,Centre-Forward,CF,-,Bristol City,England,Free transfer,In,1998,s,championship
Luton Town,Gavin McGowan,22,England,Right-Back,RB,-,Arsenal FC,England,Free transfer,In,1998,s,championship
Luton Town,Ray McKinnon,27,Scotland,Midfielder,Midfielder,-,Dundee United FC,Scotland,?,In,1998,s,championship
Luton Town,Maxime Agueh,20,Benin,Goalkeeper,GK,-,LOSC Lille B,France,?,In,1998,s,championship
Luton Town,Tresor Kandol,16,DR Congo,Centre-Forward,CF,-,Luton Town U18,England,-,In,1998,s,championship
Luton Town,Michael McIndoe,18,Scotland,Left Winger,LW,-,Luton Town U18,England,-,In,1998,s,championship
Luton Town,Emmerson Boyce,18,Barbados,Right-Back,RB,-,Luton Town U18,England,-,In,1998,s,championship
Barnsley FC,Bruce Dyer,23,England,Centre-Forward,CF,-,Crystal Palace,England,£878k,In,1998,s,championship
Barnsley FC,Robin van der Laan,29,Netherlands,Attacking Midfield,AM,-,Derby County,England,£405k,In,1998,s,championship
Barnsley FC,Brian O'Callaghan,17,Ireland,Centre-Back,CB,-,Pike Rovers,Ireland,Free transfer,In,1998,s,championship
Barnsley FC,Kevin Richardson,35,England,Central Midfield,CM,-,Southampton FC,England,Free transfer,In,1998,s,championship
Charlton Athletic,Chris Powell,28,England,Left-Back,LB,-,Derby County,England,£1.13m,In,1998,s,championship
Charlton Athletic,Carl Tiler,28,England,Defender,Defender,-,Everton FC,England,£787k,In,1998,s,championship
Charlton Athletic,Eddie Youds,28,England,Defender,Defender,-,Bradford City,England,£585k,In,1998,s,championship
Charlton Athletic,Paul Smith,18,England,Goalkeeper,GK,-,Walton & Hersham FC,England,Free transfer,In,1998,s,championship
Charlton Athletic,Simon Royce,26,England,Goalkeeper,GK,-,Southend United,England,Free transfer,In,1998,s,championship
Charlton Athletic,Andy Hunt,28,England,Forward,Forward,-,West Bromwich Albion,England,Free transfer,In,1998,s,championship
Charlton Athletic,Kevin Lisbie,20,Jamaica,Centre-Forward,CF,-,Gillingham FC,England,"End of loanApr 14, 1999",In,1998,s,championship
Charlton Athletic,Kemal Izzet,17,England,Central Midfield,CM,-,Charlton Athletic U18,England,-,In,1998,s,championship
Charlton Athletic,Kevin James,18,England,Centre-Forward,CF,-,Charlton Athletic U18,England,-,In,1998,s,championship
Charlton Athletic,Jonathan Fortune,17,England,Centre-Back,CB,-,Charlton Athletic U18,England,-,In,1998,s,championship
Cardiff City,Jimmy Rollo,22,England,Centre-Back,CB,-,Forest Green Rovers ,England,Free transfer,Out,1998,s,championship
Cardiff City,Dave Penney,34,England,Midfielder,Midfielder,-,Doncaster Rovers,England,?,Out,1998,s,championship
Cardiff City,Andy Saville,33,England,Centre-Forward,CF,-,Hull City,England,Loan,Out,1998,s,championship
Cardiff City,Tony Philliskirk,33,England,Centre-Forward,CF,-,,Retired,-,Out,1998,s,championship
Cardiff City,George Wood,45,Scotland,Goalkeeper,GK,-,,Retired,-,Out,1998,s,championship
Fulham FC,Tony Thorpe,24,England,Centre-Forward,CF,-,Bristol City,England,£1.35m,Out,1998,s,championship
Fulham FC,Richard Carpenter,25,England,Central Midfield,CM,-,Cardiff City,Wales,£54k,Out,1998,s,championship
Fulham FC,Mark Blake,30,England,Centre-Back,CB,-,AS Cannes,France,Free transfer,Out,1998,s,championship
Fulham FC,Paul Brooker,21,England,Attacking Midfield,AM,-,Stevenage FC,England,Loan,Out,1998,s,championship
Fulham FC,Matt Lawrence,24,England,Centre-Back,CB,-,Wycombe Wanderers,England,Free transfer,Out,1998,s,championship
Fulham FC,Simon Stewart,24,England,Defender,Defender,-,Kingstonian FC,England,Free transfer,Out,1998,s,championship
Fulham FC,Darren Freeman,24,England,Right Winger,RW,-,Brentford FC,England,?,Out,1998,s,championship
Fulham FC,Matt Brazier,21,England,Midfielder,Midfielder,-,Cardiff City,Wales,Loan,Out,1998,s,championship
Fulham FC,Robbie Herrera,28,England,Right-Back,RB,-,Torquay United FC,England,?,Out,1998,s,championship
Fulham FC,Jimmy Aggrey,19,England,Defender,Defender,-,Torquay United FC,England,?,Out,1998,s,championship
Fulham FC,Jamie Smith,24,England,Right-Back,RB,-,Crystal Palace,England,"End of loanMay 9, 1999",Out,1998,s,championship
Huddersfield Town,Darren Edmondson,26,England,Defender,Defender,-,Plymouth Argyle,England,Loan,Out,1998,s,championship
Huddersfield Town,Andy Morrison,27,Scotland,Centre-Back,CB,-,Manchester City,England,?,Out,1998,s,championship
Huddersfield Town,Vince Bartram,29,England,Goalkeeper,GK,-,Arsenal FC,England,"End of loanJun 30, 1998",Out,1998,s,championship
Leeds United,Andy Gray,20,Scotland,Centre-Forward,CF,-,Nottingham Forest,England,£180k,Out,1998,s,championship
Leeds United,Mark Jackson,21,England,Defender,Defender,-,Huddersfield Town,England,Loan,Out,1998,s,championship
Leeds United,Lee Matthews,19,England,Central Midfield,CM,-,Notts County,England,Loan,Out,1998,s,championship
Leeds United,Lee Sharpe,27,England,Left Midfield,LM,-,Bradford City,England,Loan,Out,1998,s,championship
Leeds United,Jason Blunt,20,England,Midfielder,Midfielder,-,Blackpool FC,England,?,Out,1998,s,championship
Leeds United,Rod Wallace,28,England,Right Winger,RW,-,Rangers FC,Scotland,?,Out,1998,s,championship
Leeds United,Paul Evans,24,South Africa,Goalkeeper,GK,-,SuperSport United,South Africa,?,Out,1998,s,championship
West Bromwich Albion,Stacy Coldicott,24,England,Midfielder,Midfielder,-,Grimsby Town,England,£131k,Out,1998,s,championship
West Bromwich Albion,Bob Taylor,31,England,Centre-Forward,CF,-,Bolton Wanderers,England,£90k,Out,1998,s,championship
West Bromwich Albion,Chris Adamson,20,England,Goalkeeper,GK,-,Mansfield Town,England,Loan,Out,1998,s,championship
West Bromwich Albion,Franz Carr,31,England,Forward,Forward,-,Pittsburgh Riverhounds SC,United States,Free transfer,Out,1998,s,championship
West Bromwich Albion,Paul Raven,28,England,Defender,Defender,-,Rotherham United,England,Loan,Out,1998,s,championship
West Bromwich Albion,Tony James,19,Wales,Centre-Back,CB,-,Hereford United (liq.),England,Free transfer,Out,1998,s,championship
West Bromwich Albion,Andy Hunt,28,England,Forward,Forward,-,Charlton Athletic,England,Free transfer,Out,1998,s,championship
West Bromwich Albion,Tony Dobson,29,England,Midfielder,Midfielder,-,Gillingham FC,England,£27k,Out,1998,s,championship
West Bromwich Albion,Shane Nicholson,28,England,Left-Back,LB,-,Chesterfield FC,England,?,Out,1998,s,championship
West Bromwich Albion,Peter Butler,31,England,Midfielder,Midfielder,-,FC Halifax Town,England,?,Out,1998,s,championship
Derby County,Christian Dailly,24,Scotland,Centre-Back,CB,-,Blackburn Rovers,England,£7.16m,Out,1998,s,championship
Derby County,Gary Rowett,24,England,Right-Back,RB,-,Birmingham City,England,£1.26m,Out,1998,s,championship
Derby County,Chris Powell,28,England,Left-Back,LB,-,Charlton Athletic,England,£1.13m,Out,1998,s,championship
Derby County,Robin van der Laan,29,Netherlands,Attacking Midfield,AM,-,Barnsley FC,England,£405k,Out,1998,s,championship
