Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Newcastle United,Rémy Cabella,26,France,Attacking Midfield,AM,£7.20m,Olympique Marseille,France,"End of loanJun 30, 2016",In,2016,s,championship
Newcastle United,Florian Thauvin,23,France,Right Winger,RW,£8.10m,Olympique Marseille,France,"End of loanJun 30, 2016",In,2016,s,championship
Norwich City,Alex Pritchard,23,England,Attacking Midfield,AM,£2.70m,Tottenham Hotspur,England,£8.46m,In,2016,s,championship
Norwich City,Nélson Oliveira,25,Portugal,Centre-Forward,CF,£2.70m,SL Benfica,Portugal,£5.27m,In,2016,s,championship
Norwich City,Sergi Canós,19,Spain,Right Winger,RW,£675k,Liverpool FC U23,England,£2.70m,In,2016,s,championship
Norwich City,Paul Jones,30,England,Goalkeeper,GK,£225k,Portsmouth FC,England,Free transfer,In,2016,s,championship
Norwich City,Michael McGovern,32,Northern Ireland,Goalkeeper,GK,£450k,Hamilton Academical FC,Scotland,Free transfer,In,2016,s,championship
Norwich City,Remi Matthews,23,England,Goalkeeper,GK,£180k,Hamilton Academical FC,Scotland,"End of loanMay 31, 2017",In,2016,s,championship
Norwich City,Tony Andreu,29,France,Central Midfield,CM,£450k,Dundee United FC,Scotland,"End of loanMay 31, 2017",In,2016,s,championship
Norwich City,Harry Toffolo,21,England,Left-Back,LB,£225k,Scunthorpe United,England,"End of loanMay 31, 2017",In,2016,s,championship
Norwich City,Carlton Morris,20,England,Centre-Forward,CF,£90k,Norwich City U23,England,-,In,2016,s,championship
Norwich City,Declan Rudd,26,England,Goalkeeper,GK,£900k,Charlton Athletic,England,"End of loanMay 31, 2017",In,2016,s,championship
Norwich City,Carlton Morris,21,England,Centre-Forward,CF,£90k,Rotherham United,England,"End of loanMay 31, 2017",In,2016,s,championship
Norwich City,Harry Toffolo,20,England,Left-Back,LB,£225k,Norwich City U23,England,-,In,2016,s,championship
Norwich City,Ricky van Wolfswinkel,27,Netherlands,Centre-Forward,CF,£2.25m,Real Betis Balompié,Spain,"End of loanJun 30, 2016",In,2016,s,championship
Norwich City,Jamar Loza,22,Jamaica,Centre-Forward,CF,£225k,Southend United,England,"End of loanJun 30, 2016",In,2016,s,championship
Aston Villa,Ross McCormack,29,Scotland,Second Striker,SS,£7.20m,Fulham FC,England,£12.87m,In,2016,s,championship
Aston Villa,Jonathan Kodjia,26,Cote d'Ivoire,Centre-Forward,CF,£2.25m,Bristol City,England,£11.52m,In,2016,s,championship
Aston Villa,James Chester,27,Wales,Centre-Back,CB,£5.40m,West Bromwich Albion,England,£8.37m,In,2016,s,championship
Aston Villa,Aaron Tshibola,21,DR Congo,Central Midfield,CM,£180k,Reading FC,England,£5.31m,In,2016,s,championship
Aston Villa,Pierluigi Gollini,21,Italy,Goalkeeper,GK,£1.80m,Hellas Verona,Italy,£4.50m,In,2016,s,championship
Aston Villa,Mile Jedinak,32,Australia,Defensive Midfield,DM,£4.50m,Crystal Palace,England,£4.14m,In,2016,s,championship
Aston Villa,Tommy Elphick,28,England,Centre-Back,CB,£1.35m,AFC Bournemouth,England,£3.51m,In,2016,s,championship
Aston Villa,Albert Adomah,28,Ghana,Right Winger,RW,£1.80m,Middlesbrough FC,England,£3.15m,In,2016,s,championship
Aston Villa,Ritchie De Laet,27,Belgium,Right-Back,RB,£1.80m,Leicester City,England,£2.07m,In,2016,s,championship
Aston Villa,Aaron Tshibola,22,DR Congo,Central Midfield,CM,£2.70m,Nottingham Forest,England,"End of loanMay 31, 2017",In,2016,s,championship
Aston Villa,Andre Green,17,England,Left Winger,LW,-,Aston Villa U23,England,-,In,2016,s,championship
Aston Villa,Ross McCormack,30,Scotland,Second Striker,SS,£8.10m,Nottingham Forest,England,"End of loanMay 31, 2017",In,2016,s,championship
Aston Villa,Nathan Baker,25,England,Centre-Back,CB,£2.25m,Bristol City,England,"End of loanJun 30, 2016",In,2016,s,championship
Aston Villa,José Crespo,29,Spain,Centre-Back,CB,£630k,Rayo Vallecano,Spain,"End of loanJun 30, 2016",In,2016,s,championship
Aston Villa,Callum Robinson,21,Ireland,Left Winger,LW,£450k,Preston North End,England,"End of loanJun 30, 2016",In,2016,s,championship
Aston Villa,Janoi Donacien,22,St. Lucia,Centre-Back,CB,£225k,Newport County,England,"End of loanJun 30, 2016",In,2016,s,championship
Brighton & Hove Albion,Shane Duffy,24,Ireland,Centre-Back,CB,£1.35m,Blackburn Rovers,England,£4.73m,In,2016,s,championship
Brighton & Hove Albion,Steve Sidwell,33,England,Central Midfield,CM,£900k,Stoke City,England,Free transfer,In,2016,s,championship
Brighton & Hove Albion,Tyler Hornby-Forbes,20,England,Right-Back,RB,£90k,Fleetwood Town,England,?,In,2016,s,championship
Brighton & Hove Albion,Oliver Norwood,25,Northern Ireland,Central Midfield,CM,£1.80m,Reading FC,England,?,In,2016,s,championship
Brighton & Hove Albion,Glenn Murray,32,England,Centre-Forward,CF,£3.60m,AFC Bournemouth,England,Loan,In,2016,s,championship
Brighton & Hove Albion,Sébastien Pocognoli,29,Belgium,Left-Back,LB,£675k,West Bromwich Albion,England,Loan,In,2016,s,championship
Brighton & Hove Albion,Sam Adekugbe,21,Canada,Left-Back,LB,£180k,Vancouver Whitecaps FC,United States,Loan,In,2016,s,championship
Brighton & Hove Albion,Joe Ward,21,England,Right Winger,RW,-,Lincoln City,England,"End of loanApr 14, 2017",In,2016,s,championship
Brighton & Hove Albion,Elvis Manu,23,Netherlands,Left Winger,LW,£900k,Go Ahead Eagles Deventer,Netherlands,"End of loanMay 8, 2017",In,2016,s,championship
Brighton & Hove Albion,Rohan Ince,24,England,Defensive Midfield,DM,£675k,Swindon Town,England,"End of loanMay 31, 2017",In,2016,s,championship
Brighton & Hove Albion,Chris O'Grady,31,England,Centre-Forward,CF,£315k,Burton Albion,England,"End of loanMay 31, 2017",In,2016,s,championship
Brighton & Hove Albion,Rob Hunt,21,England,Right-Back,RB,-,Oldham Athletic,England,"End of loanMay 31, 2017",In,2016,s,championship
Brighton & Hove Albion,Rob Hunt,20,England,Right-Back,RB,-,Brighton & Hove Albion U23,England,-,In,2016,s,championship
Brighton & Hove Albion,Christian Walton,21,England,Goalkeeper,GK,£135k,Southend United,England,"End of loanApr 30, 2017",In,2016,s,championship
Brighton & Hove Albion,Kazenga LuaLua,26,DR Congo,Left Winger,LW,£900k,Queens Park Rangers,England,"End of loanMay 31, 2017",In,2016,s,championship
Derby County,Matej Vydra,24,Czech Republic,Centre-Forward,CF,£4.95m,Watford FC,England,£8.46m,In,2016,s,championship
Derby County,Ikechi Anya,28,Scotland,Left Midfield,LM,£2.70m,Watford FC,England,£4.23m,In,2016,s,championship
Derby County,Chris Weale,34,England,Goalkeeper,GK,£180k,Yeovil Town,England,Free transfer,In,2016,s,championship
Derby County,James Wilson,20,England,Centre-Forward,CF,£1.80m,Manchester United,England,Loan,In,2016,s,championship
Derby County,Chris Martin,28,Scotland,Centre-Forward,CF,£4.05m,Fulham FC,England,"End of loanMay 31, 2017",In,2016,s,championship
Derby County,Max Lowe,19,England,Left-Back,LB,-,Derby County U23,England,-,In,2016,s,championship
Derby County,Jamie Hanson,21,England,Defensive Midfield,DM,£180k,Wigan Athletic,England,"End of loanMay 31, 2017",In,2016,s,championship
Derby County,Andreas Weimann,25,Austria,Right Winger,RW,£2.48m,Wolverhampton Wanderers,England,"End of loanMay 31, 2017",In,2016,s,championship
Derby County,Raúl Albentosa,27,Spain,Centre-Back,CB,£1.80m,Málaga CF,Spain,"End of loanJun 30, 2016",In,2016,s,championship
Derby County,Ryan Shotton,27,England,Centre-Back,CB,£675k,Birmingham City,England,"End of loanJun 30, 2016",In,2016,s,championship
Sheffield Wednesday,Adam Reach,23,England,Left Midfield,LM,£900k,Middlesbrough FC,England,£5.31m,In,2016,s,championship
Sheffield Wednesday,Almen Abdi,29,Switzerland,Central Midfield,CM,£3.15m,Watford FC,England,£3.24m,In,2016,s,championship
Sheffield Wednesday,Steven Fletcher,29,Scotland,Centre-Forward,CF,£2.70m,Sunderland AFC,England,Free transfer,In,2016,s,championship
Sheffield Wednesday,Vincent Sasso,25,France,Centre-Back,CB,£900k,SC Braga,Portugal,Free transfer,In,2016,s,championship
Sheffield Wednesday,Jake Kean,25,England,Goalkeeper,GK,£675k,Norwich City,England,Free transfer,In,2016,s,championship
Sheffield Wednesday,David Jones,31,England,Central Midfield,CM,£1.80m,Burnley FC,England,Free transfer,In,2016,s,championship
Sheffield Wednesday,Jordan Thorniley,19,England,Left-Back,LB,-,Everton FC U23,England,Free transfer,In,2016,s,championship
Sheffield Wednesday,Daniel Pudil,30,Czech Republic,Left-Back,LB,£1.35m,Watford FC,England,Free transfer,In,2016,s,championship
Sheffield Wednesday,Will Buckley,26,England,Right Winger,RW,£2.25m,Sunderland AFC,England,Loan,In,2016,s,championship
Sheffield Wednesday,Jake Kean,26,England,Goalkeeper,GK,£675k,Mansfield Town,England,"End of loanMay 31, 2017",In,2016,s,championship
Sheffield Wednesday,Matt Penney,19,England,Left-Back,LB,-,Bradford City,England,"End of loanMay 31, 2017",In,2016,s,championship
Sheffield Wednesday,Matt Penney,18,England,Left-Back,LB,-,Sheffield Wednesday U18,England,-,In,2016,s,championship
Sheffield Wednesday,Urby Emanuelson,30,Netherlands,Central Midfield,CM,£720k,,Without Club,-,In,2016,s,championship
Sheffield Wednesday,Lucas João,23,Portugal,Centre-Forward,CF,£2.25m,Blackburn Rovers,England,"End of loanMay 31, 2017",In,2016,s,championship
Sheffield Wednesday,Cameron Dawson,21,England,Goalkeeper,GK,-,Wycombe Wanderers,England,"End of loanAug 16, 2016",In,2016,s,championship
Sheffield Wednesday,Darryl Lachman,26,Curacao,Centre-Back,CB,£720k,SC Cambuur-Leeuwarden,Netherlands,"End of loanJun 30, 2016",In,2016,s,championship
Sheffield Wednesday,Claude Dielna,28,France,Centre-Back,CB,£270k,Slovan Bratislava,Slovakia,"End of loanJun 30, 2016",In,2016,s,championship
Sheffield Wednesday,Sergiu Bus,23,Romania,Centre-Forward,CF,£630k,US Salernitana 1919,Italy,"End of loanJun 30, 2016",In,2016,s,championship
Ipswich Town,Adam Webster,21,England,Centre-Back,CB,£135k,Portsmouth FC,England,£855k,In,2016,s,championship
Ipswich Town,Grant Ward,21,England,Right Midfield,RM,£315k,Tottenham Hotspur U23,England,£639k,In,2016,s,championship
Ipswich Town,Leon Best,29,Ireland,Centre-Forward,CF,£675k,Rotherham United,England,Free transfer,In,2016,s,championship
Ipswich Town,Conor Grant,21,England,Central Midfield,CM,£225k,Everton FC U23,England,Loan,In,2016,s,championship
Ipswich Town,Tom Lawrence,22,Wales,Left Winger,LW,£900k,Leicester City,England,Loan,In,2016,s,championship
Ipswich Town,Paul Digby,21,England,Defensive Midfield,DM,£90k,Barnsley FC,England,?,In,2016,s,championship
Ipswich Town,Jonathan Williams,22,Wales,Attacking Midfield,AM,£900k,Crystal Palace,England,Loan,In,2016,s,championship
Ipswich Town,Andre Dozzell,17,England,Central Midfield,CM,£225k,Ipswich Town U18,England,-,In,2016,s,championship
Ipswich Town,Matt Clarke,19,England,Centre-Back,CB,-,Portsmouth FC,England,"End of loanJun 30, 2016",In,2016,s,championship
Cardiff City,Lex Immers,30,Netherlands,Attacking Midfield,AM,£1.80m,Feyenoord Rotterdam,Netherlands,£2.07m,In,2016,s,championship
Cardiff City,Rickie Lambert,34,England,Centre-Forward,CF,£2.25m,West Bromwich Albion,England,£1.80m,In,2016,s,championship
Cardiff City,Frédéric Gounongbe,28,Benin,Centre-Forward,CF,£1.35m,KVC Westerlo,Belgium,Free transfer,In,2016,s,championship
Cardiff City,Joe Bennett,26,England,Left-Back,LB,£1.35m,Aston Villa,England,Free transfer,In,2016,s,championship
Cardiff City,Emyr Huws,22,Wales,Defensive Midfield,DM,£1.35m,Wigan Athletic,England,?,In,2016,s,championship
Cardiff City,Jazz Richards,25,Wales,Right-Back,RB,£675k,Fulham FC,England,?,In,2016,s,championship
Cardiff City,Kenneth Zohore,22,Denmark,Centre-Forward,CF,£360k,KV Kortrijk,Belgium,?,In,2016,s,championship
Cardiff City,Ben Amos,26,England,Goalkeeper,GK,£675k,Bolton Wanderers,England,Loan,In,2016,s,championship
Cardiff City,Adedeji Oshilaja,24,England,Centre-Back,CB,£135k,Gillingham FC,England,"End of loanMay 31, 2017",In,2016,s,championship
Cardiff City,Brian Murphy,33,Ireland,Goalkeeper,GK,£315k,,Without Club,-,In,2016,s,championship
Cardiff City,Ben Wilson,24,England,Goalkeeper,GK,£90k,Rochdale AFC,England,"End of loanMay 31, 2017",In,2016,s,championship
Cardiff City,Marouane Chamakh,32,Morocco,Centre-Forward,CF,£1.80m,,Without Club,-,In,2016,s,championship
Cardiff City,Matty Kennedy,22,Northern Ireland,Left Winger,LW,£135k,Plymouth Argyle,England,"End of loanMay 31, 2017",In,2016,s,championship
Cardiff City,Semi Ajayi,23,Nigeria,Centre-Back,CB,£135k,Rotherham United,England,"End of loanMay 31, 2017",In,2016,s,championship
Cardiff City,Sol Bamba,31,Cote d'Ivoire,Centre-Back,CB,£1.13m,,Without Club,-,In,2016,s,championship
Cardiff City,Stuart O'Keefe,26,England,Central Midfield,CM,£675k,Milton Keynes Dons,England,"End of loanMay 1, 2017",In,2016,s,championship
Cardiff City,Tom Adeyemi,25,England,Central Midfield,CM,£675k,Rotherham United,England,"End of loanMay 31, 2017",In,2016,s,championship
Cardiff City,Junior Hoilett,26,Canada,Left Winger,LW,£3.15m,,Without Club,-,In,2016,s,championship
Cardiff City,Adam Le Fondre,30,England,Centre-Forward,CF,£1.35m,Bolton Wanderers,England,"End of loanMay 31, 2017",In,2016,s,championship
Cardiff City,Kieran Richardson,31,England,Left-Back,LB,£1.35m,,Without Club,-,In,2016,s,championship
Cardiff City,Filip Kiss,25,Slovakia,Defensive Midfield,DM,£360k,FK Haugesund,Norway,"End of loanJul 20, 2016",In,2016,s,championship
Cardiff City,Etien Velikonja,27,Slovenia,Centre-Forward,CF,£630k,Lierse SK,Belgium,"End of loanJun 30, 2016",In,2016,s,championship
Cardiff City,Kenwyne Jones,31,Trinidad and Tobago,Centre-Forward,CF,£2.25m,Al-Jazira (Abu Dhabi),United Arab Emirates,"End of loanJun 30, 2016",In,2016,s,championship
Brentford FC,Rico Henry,19,England,Left-Back,LB,£450k,Walsall FC,England,£1.62m,In,2016,s,championship
Brentford FC,Romaine Sawyers,24,St. Kitts & Nevis,Central Midfield,CM,£450k,Walsall FC,England,Free transfer,In,2016,s,championship
Brentford FC,Daniel Bentley,22,England,Goalkeeper,GK,£450k,Southend United,England,Free transfer,In,2016,s,championship
Brentford FC,Emmanuel Ledesma,28,Argentina,Right Winger,RW,£360k,Rotherham United,England,Free transfer,In,2016,s,championship
Brentford FC,John Egan,23,Ireland,Centre-Back,CB,£360k,Gillingham FC,England,Free transfer,In,2016,s,championship
Brentford FC,Callum Elder,21,Australia,Left-Back,LB,£90k,Leicester City,England,Loan,In,2016,s,championship
Brentford FC,Sullay Kaikai,21,England,Left Winger,LW,£90k,Crystal Palace,England,Loan,In,2016,s,championship
Brentford FC,Tom Field,19,England,Left-Back,LB,-,FC Brentford U18,England,-,In,2016,s,championship
Birmingham City,Che Adams,20,England,Centre-Forward,CF,£315k,Sheffield United,England,£1.98m,In,2016,s,championship
Birmingham City,Greg Stewart,26,Scotland,Centre-Forward,CF,£540k,Dundee FC,Scotland,£540k,In,2016,s,championship
Birmingham City,Ryan Shotton,27,England,Centre-Back,CB,£675k,Derby County,England,£324k,In,2016,s,championship
Birmingham City,Robert Tesche,29,Germany,Central Midfield,CM,£675k,Nottingham Forest,England,Free transfer,In,2016,s,championship
Birmingham City,James Vaughan,27,England,Centre-Forward,CF,£900k,Huddersfield Town,England,Free transfer,In,2016,s,championship
Birmingham City,Rhoys Wiggins,28,Wales,Left-Back,LB,£450k,AFC Bournemouth,England,Loan,In,2016,s,championship
Birmingham City,Lukas Jutkiewicz,27,England,Centre-Forward,CF,£900k,Burnley FC,England,Loan,In,2016,s,championship
Birmingham City,Jack Storer,18,England,Centre-Forward,CF,-,Stevenage FC U18,England,?,In,2016,s,championship
Birmingham City,Andrew Shinnie,27,Scotland,Attacking Midfield,AM,£315k,Hibernian FC,Scotland,"End of loanMay 7, 2017",In,2016,s,championship
Birmingham City,Viv Solomon-Otabor,21,Nigeria,Right Winger,RW,£180k,Bolton Wanderers,England,"End of loanMay 31, 2017",In,2016,s,championship
Birmingham City,David Cotterill,29,Wales,Right Winger,RW,£675k,Bristol City,England,"End of loanMay 31, 2017",In,2016,s,championship
Birmingham City,Josh Cogley,20,England,Right-Back,RB,-,Birmingham City U23,England,-,In,2016,s,championship
Birmingham City,Luke Maxwell,19,England,Attacking Midfield,AM,£90k,Grimsby Town,England,"End of loanMay 31, 2017",In,2016,s,championship
Preston North End,Ben Pringle,26,England,Left Midfield,LM,£450k,Fulham FC,England,£270k,In,2016,s,championship
Preston North End,Tommy Spurr,28,England,Left-Back,LB,£675k,Blackburn Rovers,England,Free transfer,In,2016,s,championship
Preston North End,Callum Robinson,21,Ireland,Left Winger,LW,£450k,Aston Villa,England,Free transfer,In,2016,s,championship
Preston North End,Anders Lindegaard,32,Denmark,Goalkeeper,GK,£1.35m,West Bromwich Albion,England,Free transfer,In,2016,s,championship
Preston North End,Chris Maxwell,25,Wales,Goalkeeper,GK,£135k,Fleetwood Town,England,Free transfer,In,2016,s,championship
Preston North End,Aiden McGeady,30,Ireland,Left Winger,LW,£3.60m,Everton FC,England,Loan,In,2016,s,championship
Preston North End,Simon Makienok,25,Denmark,Centre-Forward,CF,£1.35m,US Palermo,Italy,Loan,In,2016,s,championship
Preston North End,Alex Baptiste,30,England,Centre-Back,CB,£1.35m,Middlesbrough FC,England,Loan,In,2016,s,championship
Preston North End,Eoin Doyle,28,Ireland,Centre-Forward,CF,£675k,Cardiff City,England,?,In,2016,s,championship
Preston North End,Marnick Vermijl,24,Belgium,Right-Back,RB,£450k,Sheffield Wednesday,England,?,In,2016,s,championship
Preston North End,Ben Davies,21,England,Centre-Back,CB,£135k,Fleetwood Town,England,"End of loanMay 31, 2017",In,2016,s,championship
Preston North End,Liam Grimshaw,22,England,Defensive Midfield,DM,£135k,Chesterfield FC,England,"End of loanMay 31, 2017",In,2016,s,championship
Preston North End,Clive Smith,18,Wales,Right-Back,RB,-,Preston North End U18,England,-,In,2016,s,championship
Preston North End,Clive Smith,19,Wales,Right-Back,RB,£45k,St. Johnstone FC,Scotland,"End of loanMay 31, 2017",In,2016,s,championship
Preston North End,Mathew Hudson,17,England,Goalkeeper,GK,-,Preston North End U18,England,-,In,2016,s,championship
Preston North End,Eoin Doyle,29,Ireland,Centre-Forward,CF,£585k,Portsmouth FC,England,"End of loanMay 31, 2017",In,2016,s,championship
Queens Park Rangers,Idrissa Sylla,25,Guinea,Centre-Forward,CF,£2.25m,RSC Anderlecht,Belgium,£2.70m,In,2016,s,championship
Queens Park Rangers,Ariel Borysiuk,24,Poland,Defensive Midfield,DM,£900k,Legia Warszawa,Poland,£1.62m,In,2016,s,championship
Queens Park Rangers,Jake Bidwell,23,England,Left-Back,LB,£1.80m,Brentford FC,England,£1.44m,In,2016,s,championship
Queens Park Rangers,Jordan Cousins,22,England,Central Midfield,CM,£900k,Charlton Athletic,England,£1.35m,In,2016,s,championship
Queens Park Rangers,Joel Lynch,28,Wales,Centre-Back,CB,£630k,Huddersfield Town,England,£1.31m,In,2016,s,championship
Queens Park Rangers,Seny Dieng,21,Senegal,Goalkeeper,GK,£90k,MSV Duisburg,Germany,Free transfer,In,2016,s,championship
Queens Park Rangers,Yeni N'Gbakoto,24,DR Congo,Right Winger,RW,£2.25m,FC Metz,France,?,In,2016,s,championship
Queens Park Rangers,Pawel Wszolek,24,Poland,Right Winger,RW,£1.08m,Hellas Verona,Italy,Loan,In,2016,s,championship
Queens Park Rangers,Ben Gladwin,24,England,Central Midfield,CM,£450k,Swindon Town,England,"End of loanMay 31, 2017",In,2016,s,championship
Queens Park Rangers,Olamide Shodipo,19,Ireland,Left Winger,LW,£90k,Port Vale FC,England,"End of loanMay 31, 2017",In,2016,s,championship
Queens Park Rangers,Olamide Shodipo,18,Ireland,Left Winger,LW,-,Queens Park Rangers U18,England,-,In,2016,s,championship
Queens Park Rangers,Joe Lumley,22,England,Goalkeeper,GK,£135k,Bristol Rovers,England,"End of loanMay 31, 2017",In,2016,s,championship
Queens Park Rangers,Brandon Comley,21,Montserrat,Central Midfield,CM,-,Grimsby Town,England,"End of loanMay 31, 2017",In,2016,s,championship
Queens Park Rangers,Osman Kakay,19,Sierra Leone,Right-Back,RB,£90k,Chesterfield FC,England,"End of loanMay 31, 2017",In,2016,s,championship
Queens Park Rangers,Osman Kakay,18,Sierra Leone,Right-Back,RB,-,Queens Park Rangers U23,England,-,In,2016,s,championship
Leeds United,Kemar Roofe,23,Jamaica,Centre-Forward,CF,-,Oxford United,England,£3.15m,In,2016,s,championship
Leeds United,Marcus Antonsson,25,Sweden,Centre-Forward,CF,£630k,Kalmar FF,Sweden,£2.16m,In,2016,s,championship
Leeds United,Liam Bridcutt,27,Scotland,Defensive Midfield,DM,£2.25m,Sunderland AFC,England,£1.04m,In,2016,s,championship
Leeds United,Luke Ayling,24,England,Right-Back,RB,£450k,Bristol City,England,£783k,In,2016,s,championship
Leeds United,Eunan O'Kane,26,Ireland,Central Midfield,CM,£1.35m,AFC Bournemouth,England,£450k,In,2016,s,championship
Leeds United,Hadi Sacko,22,Mali,Right Winger,RW,£720k,Sporting CP B,Portugal,Loan fee:£144k,In,2016,s,championship
Leeds United,Rob Green,36,England,Goalkeeper,GK,£900k,Queens Park Rangers,England,Free transfer,In,2016,s,championship
Leeds United,Kyle Bartley,25,England,Centre-Back,CB,£900k,Swansea City,England,Loan,In,2016,s,championship
Leeds United,Billy Whitehouse,20,England,Right Midfield,RM,£45k,Doncaster Rovers,England,?,In,2016,s,championship
Leeds United,Pontus Jansson,25,Sweden,Centre-Back,CB,£1.17m,Torino FC,Italy,Loan,In,2016,s,championship
Leeds United,Matt Grimes,20,England,Central Midfield,CM,£1.80m,Swansea City,England,Loan,In,2016,s,championship
Leeds United,Pablo Hernández,31,Spain,Attacking Midfield,AM,£2.25m,Al Arabi Sports Club,Qatar,Loan,In,2016,s,championship
Leeds United,Lee Erwin,23,Scotland,Centre-Forward,CF,£90k,Oldham Athletic,England,"End of loanMay 31, 2017",In,2016,s,championship
Leeds United,Luke Murphy,27,England,Central Midfield,CM,£900k,Burton Albion,England,"End of loanMay 31, 2017",In,2016,s,championship
Leeds United,Ronaldo Vieira,17,England,Central Midfield,CM,-,Leeds United U18,England,-,In,2016,s,championship
Leeds United,Tyler Denton,20,England,Left-Back,LB,-,Leeds United U23,England,-,In,2016,s,championship
Leeds United,Jack McKay,20,Scotland,Centre-Forward,CF,-,Airdrieonians FC,Scotland,"End of loanMay 14, 2017",In,2016,s,championship
Leeds United,Jordan Botaka,23,DR Congo,Right Winger,RW,£450k,Charlton Athletic,England,"End of loanMay 31, 2017",In,2016,s,championship
Leeds United,Toumani Diagouraga,29,France,Defensive Midfield,DM,£900k,Ipswich Town,England,"End of loanMay 3, 2017",In,2016,s,championship
Leeds United,Tommaso Bianchi,27,Italy,Central Midfield,CM,£540k,Ascoli Picchio,Italy,"End of loanJun 30, 2016",In,2016,s,championship
Wolverhampton Wanderers,Ivan Cavaleiro,22,Portugal,Right Winger,RW,£6.75m,AS Monaco,France,£7.20m,In,2016,s,championship
Wolverhampton Wanderers,Romain Saïss,26,Morocco,Centre-Back,CB,£3.60m,SCO Angers,France,£3.60m,In,2016,s,championship
Wolverhampton Wanderers,Jón Dadi Bödvarsson,24,Iceland,Centre-Forward,CF,£1.13m,1.FC Kaiserslautern,Germany,£2.88m,In,2016,s,championship
Wolverhampton Wanderers,Prince Oniangué,27,Congo,Defensive Midfield,DM,£1.80m,Stade Reims,France,£1.98m,In,2016,s,championship
Wolverhampton Wanderers,Paul Gladon,24,Netherlands,Centre-Forward,CF,£585k,Heracles Almelo,Netherlands,£1.80m,In,2016,s,championship
Wolverhampton Wanderers,Andy Lonergan,32,England,Goalkeeper,GK,£450k,Fulham FC,England,£270k,In,2016,s,championship
Wolverhampton Wanderers,Sílvio,28,Portugal,Right-Back,RB,£1.35m,Atlético Madrid,Spain,Free transfer,In,2016,s,championship
Wolverhampton Wanderers,Richard Stearman,29,England,Centre-Back,CB,£1.35m,Fulham FC,England,Loan,In,2016,s,championship
Wolverhampton Wanderers,Jack Ruddy,18,Scotland,Goalkeeper,GK,£45k,Bury FC,England,?,In,2016,s,championship
Wolverhampton Wanderers,Hélder Costa,22,Portugal,Right Winger,RW,£2.25m,SL Benfica,Portugal,Loan,In,2016,s,championship
Wolverhampton Wanderers,Ola John,24,Netherlands,Left Winger,LW,£4.50m,SL Benfica,Portugal,Loan,In,2016,s,championship
Wolverhampton Wanderers,João Teixeira,22,Portugal,Attacking Midfield,AM,£900k,SL Benfica B,Portugal,Loan,In,2016,s,championship
Wolverhampton Wanderers,Cameron Borthwick-Jackson,19,England,Left-Back,LB,£2.70m,Manchester United,England,Loan,In,2016,s,championship
Wolverhampton Wanderers,Ethan Ebanks-Landell,24,England,Centre-Back,CB,£225k,Sheffield United,England,"End of loanMay 31, 2017",In,2016,s,championship
Wolverhampton Wanderers,Jed Wallace,23,England,Right Midfield,RM,£315k,Millwall FC,England,"End of loanMay 31, 2017",In,2016,s,championship
