Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Sheffield United,Lloyd Kerry,18,England,Right Midfield,RM,-,Torquay United FC,England,"End of loanJun 30, 2007",In,2007,s,championship
Sheffield United,Jonathan Forte,20,Barbados,Centre-Forward,CF,£68k,Doncaster Rovers,England,"End of loanJun 30, 2007",In,2007,s,championship
Sheffield United,Ian Ross,21,England,Central Midfield,CM,£45k,Notts County,England,"End of loanJun 30, 2007",In,2007,s,championship
Charlton Athletic,Luke Varney,24,England,Left Winger,LW,£180k,Crewe Alexandra,England,£3.33m,In,2007,s,championship
Charlton Athletic,Izale McLeod,22,England,Centre-Forward,CF,£45k,Milton Keynes Dons,England,£1.49m,In,2007,s,championship
Charlton Athletic,Patrick McCarthy,24,Ireland,Centre-Back,CB,£180k,Leicester City,England,£855k,In,2007,s,championship
Charlton Athletic,Thierry Racon,23,Guadeloupe,Defensive Midfield,DM,£180k,EA Guingamp,France,£743k,In,2007,s,championship
Charlton Athletic,Yassin Moutaouakil,20,France,Right-Back,RB,-,LB Châteauroux,France,£540k,In,2007,s,championship
Charlton Athletic,Martin Christensen,19,Denmark,Right Midfield,RM,-,Herfölge Boldklub,Denmark,£338k,In,2007,s,championship
Charlton Athletic,Dean Sinclair,22,England,Right Winger,RW,£45k,Barnet FC,England,£169k,In,2007,s,championship
Charlton Athletic,Chris Powell,37,England,Left-Back,LB,£315k,Watford FC,England,Free transfer,In,2007,s,championship
Charlton Athletic,Sam Sodje,28,Nigeria,Centre-Back,CB,£653k,Reading FC,England,Loan,In,2007,s,championship
Charlton Athletic,José Semedo,22,Portugal,Defensive Midfield,DM,£1.35m,Cagliari Calcio,Italy,Free transfer,In,2007,s,championship
Charlton Athletic,Danny Mills,30,England,Right-Back,RB,£810k,Manchester City,England,Loan,In,2007,s,championship
Charlton Athletic,Chris Iwelumo,28,Scotland,Centre-Forward,CF,£248k,Colchester United,England,Free transfer,In,2007,s,championship
Charlton Athletic,Nicky Weaver,28,England,Goalkeeper,GK,£1.80m,Manchester City,England,Free transfer,In,2007,s,championship
Charlton Athletic,Svetoslav Todorov,28,Bulgaria,Centre-Forward,CF,£1.71m,Portsmouth FC,England,Free transfer,In,2007,s,championship
Charlton Athletic,Darren Randolph,20,Ireland,Goalkeeper,GK,£135k,Bury FC,England,"End of loanApr 1, 2008",In,2007,s,championship
Charlton Athletic,Marcus Bent,29,England,Centre-Forward,CF,£3.83m,Wigan Athletic,England,"End of loanMay 1, 2008",In,2007,s,championship
Charlton Athletic,Harry Arter,17,Ireland,Central Midfield,CM,-,Charlton Athletic U18,England,-,In,2007,s,championship
Charlton Athletic,Izale McLeod,23,England,Centre-Forward,CF,£1.58m,Colchester United,England,"End of loanMay 1, 2008",In,2007,s,championship
Charlton Athletic,Aswad Thomas,17,England,Left-Back,LB,-,Charlton Athletic U18,England,-,In,2007,s,championship
Charlton Athletic,Amdy Fayé,31,Senegal,Defensive Midfield,DM,£1.58m,Rangers FC,Scotland,"End of loanMay 1, 2008",In,2007,s,championship
Charlton Athletic,Josh Wright,18,England,Central Midfield,CM,-,Barnet FC,England,"End of loanMay 1, 2008",In,2007,s,championship
Charlton Athletic,Grant Basey,18,Wales,Left-Back,LB,-,Charlton Athletic U18,England,-,In,2007,s,championship
Charlton Athletic,Grant Basey,18,Wales,Left-Back,LB,-,Brentford FC,England,"End of loanOct 1, 2007",In,2007,s,championship
Charlton Athletic,Thierry Racon,23,Guadeloupe,Defensive Midfield,DM,£180k,Brighton & Hove Albion,England,"End of loanApr 28, 2008",In,2007,s,championship
Charlton Athletic,Osei Sankofa,23,England,Right-Back,RB,£270k,Brentford FC,England,"End of loanMay 5, 2008",In,2007,s,championship
Charlton Athletic,Josh Wright,17,England,Central Midfield,CM,-,Charlton Athletic U18,England,-,In,2007,s,championship
Charlton Athletic,Ismaël Fofana,19,Cote d'Ivoire,Centre-Forward,CF,-,Fredrikstad FK,Norway,"End of loanMay 1, 2008",In,2007,s,championship
Charlton Athletic,Chris Dickson,22,Ghana,Centre-Forward,CF,£113k,Crewe Alexandra,England,"End of loanSep 16, 2007",In,2007,s,championship
Watford FC,Nathan Ellington,26,England,Centre-Forward,CF,£3.15m,West Bromwich Albion,England,£4.39m,In,2007,s,championship
Watford FC,Jobi McAnuff,25,Jamaica,Left Winger,LW,£1.35m,Crystal Palace,England,£2.25m,In,2007,s,championship
Watford FC,Douglas Rinaldi,27,Brazil,Central Midfield,CM,£270k,Veranópolis Esporte Clube (RS),Brazil,£270k,In,2007,s,championship
Watford FC,Mart Poom,35,Estonia,Goalkeeper,GK,£900k,Arsenal FC,England,£90k,In,2007,s,championship
Watford FC,Adam Johnson,20,England,Right Winger,RW,£630k,Middlesbrough FC,England,Loan,In,2007,s,championship
Watford FC,Matt Jackson,35,England,Right-Back,RB,£360k,Wigan Athletic,England,Free transfer,In,2007,s,championship
Watford FC,Ian Joyce,21,United States,Goalkeeper,GK,-,Grays Athletic FC,England,Free transfer,In,2007,s,championship
Watford FC,Santiago Aloi,20,Argentina,Left Midfield,LM,-,Club Atlético River Plate,Argentina,?,In,2007,s,championship
Watford FC,Tamás Priskin,21,Hungary,Centre-Forward,CF,£1.01m,Preston North End,England,"End of loanApr 1, 2008",In,2007,s,championship
Watford FC,Jordan Parkes,18,England,Central Midfield,CM,-,Barnet FC,England,"End of loanMay 1, 2008",In,2007,s,championship
Watford FC,Scott Loach,20,England,Goalkeeper,GK,£135k,Bradford City,England,"End of loanMay 31, 2008",In,2007,s,championship
Watford FC,Alex Campana,18,England,Right Midfield,RM,-,Watford FC U18,England,-,In,2007,s,championship
Watford FC,Will Hoskins,21,England,Centre-Forward,CF,£540k,Nottingham Forest,England,"End of loanApr 1, 2008",In,2007,s,championship
Watford FC,Cédric Avinel,21,Guadeloupe,Centre-Back,CB,-,Stafford Rangers,England,"End of loanOct 14, 2007",In,2007,s,championship
West Bromwich Albion,Chris Brunt,22,Northern Ireland,Left Midfield,LM,£900k,Sheffield Wednesday,England,£3.38m,In,2007,s,championship
West Bromwich Albion,Leon Barnett,21,England,Centre-Back,CB,£90k,Luton Town,England,£3.38m,In,2007,s,championship
West Bromwich Albion,Roman Bednár,24,Czech Republic,Centre-Forward,CF,£1.13m,Heart of Midlothian FC,Scotland,£2.66m,In,2007,s,championship
West Bromwich Albion,James Morrison,21,Scotland,Central Midfield,CM,£2.48m,Middlesbrough FC,England,£2.03m,In,2007,s,championship
West Bromwich Albion,Craig Beattie,23,Scotland,Centre-Forward,CF,£2.03m,Celtic FC,Scotland,£1.69m,In,2007,s,championship
West Bromwich Albion,Carl Hoefkens,28,Belgium,Right-Back,RB,£1.98m,Stoke City,England,£1.35m,In,2007,s,championship
West Bromwich Albion,Ishmael Miller,20,England,Centre-Forward,CF,£720k,Manchester City,England,£1.35m,In,2007,s,championship
West Bromwich Albion,Pelé,29,Cape Verde,Centre-Back,CB,£1.17m,Southampton FC,England,£1.35m,In,2007,s,championship
West Bromwich Albion,Bartosz Slusarski,25,Poland,Centre-Forward,CF,£1.35m,Dyskobolia Grodzisk Wielkopolski,Poland,£900k,In,2007,s,championship
West Bromwich Albion,Filipe Teixeira,26,Portugal,Right Winger,RW,£675k,Académica Coimbra,Portugal,£810k,In,2007,s,championship
West Bromwich Albion,Tininho,26,Portugal,Left-Back,LB,-,SC Beira-Mar,Portugal,£315k,In,2007,s,championship
West Bromwich Albion,Shelton Martis,24,Curacao,Centre-Back,CB,£270k,Hibernian FC,Scotland,£68k,In,2007,s,championship
West Bromwich Albion,Bostjan Cesar,25,Slovenia,Centre-Back,CB,£1.80m,Olympique Marseille,France,Loan,In,2007,s,championship
West Bromwich Albion,Stuart Nicholson,21,England,Centre-Forward,CF,£45k,Wrexham AFC,England,"End of loanApr 1, 2008",In,2007,s,championship
West Bromwich Albion,Luke Daniels,20,England,Goalkeeper,GK,£45k,Motherwell FC,Scotland,"End of loanMay 1, 2008",In,2007,s,championship
West Bromwich Albion,Lee Baker,18,England,Left-Back,LB,-,West Bromwich Albion U18,England,-,In,2007,s,championship
West Bromwich Albion,Craig Beattie,24,Scotland,Centre-Forward,CF,£2.03m,Preston North End,England,"End of loanMay 31, 2008",In,2007,s,championship
West Bromwich Albion,Curtis Davies,23,England,Centre-Back,CB,£3.15m,Aston Villa,England,"End of loanMay 31, 2008",In,2007,s,championship
West Bromwich Albion,Bartosz Slusarski,26,Poland,Centre-Forward,CF,£1.35m,Sheffield Wednesday,England,"End of loanMay 31, 2008",In,2007,s,championship
West Bromwich Albion,Tomasz Kuszczak,25,Poland,Goalkeeper,GK,£3.06m,Manchester United,England,"End of loanJun 30, 2007",In,2007,s,championship
Wolverhampton Wanderers,Freddy Eastwood,23,Wales,Centre-Forward,CF,£630k,Southend United,England,£2.03m,In,2007,s,championship
Wolverhampton Wanderers,Matt Jarvis,21,England,Left Winger,LW,£45k,Gillingham FC,England,£675k,In,2007,s,championship
Wolverhampton Wanderers,Stephen Elliott,23,Ireland,Centre-Forward,CF,£900k,Sunderland AFC,England,£630k,In,2007,s,championship
Wolverhampton Wanderers,Darren Ward,28,England,Centre-Back,CB,£1.62m,Crystal Palace,England,£248k,In,2007,s,championship
Wolverhampton Wanderers,Graham Stack,25,Ireland,Goalkeeper,GK,£315k,Reading FC,England,Loan,In,2007,s,championship
Wolverhampton Wanderers,Darron Gibson,19,Ireland,Central Midfield,CM,£45k,Manchester United U23,England,Loan,In,2007,s,championship
Wolverhampton Wanderers,Kevin Foley,22,Ireland,Right-Back,RB,£360k,Luton Town,England,Free transfer,In,2007,s,championship
Wolverhampton Wanderers,Michael Gray,32,England,Left-Back,LB,£1.35m,Blackburn Rovers,England,Free transfer,In,2007,s,championship
Wolverhampton Wanderers,Mark Little,19,England,Right-Back,RB,£540k,Northampton Town,England,"End of loanApr 10, 2008",In,2007,s,championship
Wolverhampton Wanderers,Charlie Mulgrew,22,Scotland,Centre-Back,CB,£135k,Southend United,England,"End of loanMay 1, 2008",In,2007,s,championship
Wolverhampton Wanderers,Elliott Bennett,18,Jamaica,Right Midfield,RM,-,Wolverhampton Wanderers U18,England,-,In,2007,s,championship
Wolverhampton Wanderers,Alex Melbourne,17,England,Right-Back,RB,-,Wolverhampton Wanderers U18,England,-,In,2007,s,championship
Wolverhampton Wanderers,Keith Lowe,22,England,Centre-Back,CB,-,Port Vale FC,England,"End of loanMay 1, 2008",In,2007,s,championship
Wolverhampton Wanderers,Stephen Gleeson,19,Ireland,Central Midfield,CM,£68k,Stockport County,England,"End of loanMay 1, 2008",In,2007,s,championship
Wolverhampton Wanderers,Mark Salmon,18,Ireland,Central Midfield,CM,-,Wolverhampton Wanderers U18,England,-,In,2007,s,championship
Wolverhampton Wanderers,Jay Bothroyd,25,England,Centre-Forward,CF,£1.58m,Stoke City,England,"End of loanApr 1, 2008",In,2007,s,championship
Wolverhampton Wanderers,Jody Craddock,32,England,Centre-Back,CB,£2.70m,Stoke City,England,"End of loanSep 1, 2007",In,2007,s,championship
Wolverhampton Wanderers,Dan Jones,21,England,Left-Back,LB,£180k,Northampton Town,England,"End of loanMay 1, 2008",In,2007,s,championship
Wolverhampton Wanderers,Liam Hughes,18,England,Centre-Forward,CF,-,Wolverhampton Wanderers U18,England,-,In,2007,s,championship
Wolverhampton Wanderers,Tomasz Frankowski,32,Poland,Centre-Forward,CF,£1.58m,CD Tenerife,Spain,"End of loanJun 30, 2007",In,2007,s,championship
Southampton FC,Wayne Thomas,28,England,Centre-Back,CB,£360k,Burnley FC,England,£1.53m,In,2007,s,championship
Southampton FC,Youssef Safri,30,Morocco,Defensive Midfield,DM,£765k,Norwich City,England,£1.01m,In,2007,s,championship
Southampton FC,Andrew Davies,22,England,Centre-Back,CB,£900k,Middlesbrough FC,England,£270k,In,2007,s,championship
Southampton FC,Jason Euell,30,Jamaica,Second Striker,SS,£2.07m,Middlesbrough FC,England,Free transfer,In,2007,s,championship
Southampton FC,Adam Hammill,19,England,Right Winger,RW,£360k,Liverpool FC U23,England,Loan,In,2007,s,championship
Southampton FC,Philip Ifil,20,England,Right-Back,RB,£675k,Tottenham Hotspur,England,Loan,In,2007,s,championship
Southampton FC,Alan Bennett,25,Ireland,Centre-Back,CB,£270k,Reading FC,England,Loan,In,2007,s,championship
Southampton FC,Christian Dailly,33,Scotland,Centre-Back,CB,£1.26m,West Ham United,England,Loan,In,2007,s,championship
Southampton FC,Lucién Mettomo,30,Cameroon,Centre-Back,CB,£540k,FC Luzern,Switzerland,Free transfer,In,2007,s,championship
Southampton FC,Grégory Vignal,26,France,Left-Back,LB,£1.35m,RC Lens,France,Loan,In,2007,s,championship
Southampton FC,Stern John,30,Trinidad and Tobago,Centre-Forward,CF,£1.13m,Sunderland AFC,England,?,In,2007,s,championship
Southampton FC,Grzegorz Rasiak,29,Poland,Centre-Forward,CF,£2.70m,Bolton Wanderers,England,"End of loanMay 1, 2008",In,2007,s,championship
Southampton FC,Josh Dutton-Black,19,England,Right Midfield,RM,-,Southampton FC U18,England,-,In,2007,s,championship
Southampton FC,Cédric Baseya,19,DR Congo,Centre-Forward,CF,-,Southampton FC U18,England,-,In,2007,s,championship
Southampton FC,Simon Gillett,21,England,Central Midfield,CM,£45k,Yeovil Town,England,"End of loanOct 1, 2007",In,2007,s,championship
Southampton FC,Feliciano Condesso,20,Portugal,Attacking Midfield,AM,£68k,Villarreal CF B,Spain,"End of loanJun 30, 2007",In,2007,s,championship
Stoke City,Richard Cresswell,29,England,Centre-Forward,CF,£1.58m,Leeds United,England,£900k,In,2007,s,championship
Stoke City,Jon Parkin,25,England,Centre-Forward,CF,£360k,Hull City,England,£338k,In,2007,s,championship
Stoke City,Demar Phillips,23,Jamaica,Left-Back,LB,-,Waterhouse FC,Jamaica,£225k,In,2007,s,championship
Stoke City,Ritchie De Laet,18,Belgium,Right-Back,RB,£270k,Royal Antwerp FC,Belgium,£135k,In,2007,s,championship
Stoke City,Stephen Wright,27,England,Right-Back,RB,£2.25m,Sunderland AFC,England,Loan,In,2007,s,championship
Stoke City,Jody Craddock,32,England,Centre-Back,CB,£2.70m,Wolverhampton Wanderers,England,Loan,In,2007,s,championship
Stoke City,Ryan Shawcross,19,England,Centre-Back,CB,£45k,Manchester United U23,England,Loan,In,2007,s,championship
Stoke City,Anthony Pulis,23,Wales,Central Midfield,CM,£45k,Bristol Rovers,England,"End of loanMay 1, 2008",In,2007,s,championship
Stoke City,Ryan Shotton,18,England,Centre-Back,CB,-,Stoke City U18,England,-,In,2007,s,championship
Stoke City,Robert Garrett,19,Northern Ireland,Central Midfield,CM,£45k,Wrexham AFC,England,"End of loanMay 1, 2008",In,2007,s,championship
Stoke City,Vincent Péricard,25,France,Centre-Forward,CF,£900k,Southampton FC,England,"End of loanMay 1, 2008",In,2007,s,championship
Stoke City,Adam Rooney,20,Ireland,Centre-Forward,CF,£315k,Bury FC,England,"End of loanMay 1, 2008",In,2007,s,championship
Stoke City,Ryan Shotton,19,England,Centre-Back,CB,-,Altrincham FC,England,"End of loanMay 31, 2008",In,2007,s,championship
Stoke City,Matthew Hazley,19,Northern Ireland,Left-Back,LB,£45k,Stafford Rangers,England,"End of loanSep 1, 2007",In,2007,s,championship
Stoke City,Russell Hoult,35,England,Goalkeeper,GK,£810k,Notts County,England,"End of loanMay 1, 2008",In,2007,s,championship
Stoke City,Sambégou Bangoura,25,Guinea,Centre-Forward,CF,£1.08m,FC Molenbeek Brüssel,Belgium,"End of loanJun 1, 2007",In,2007,s,championship
Sheffield Wednesday,Francis Jeffers,26,England,Centre-Forward,CF,£2.34m,Blackburn Rovers,England,£945k,In,2007,s,championship
Sheffield Wednesday,Etiënne Esajas,22,Netherlands,Left Winger,LW,£315k,Vitesse Arnhem,Netherlands,£135k,In,2007,s,championship
Sheffield Wednesday,Akpo Sodje,26,England,Centre-Forward,CF,-,Port Vale FC,England,£77k,In,2007,s,championship
Sheffield Wednesday,Richard Hinds,26,England,Centre-Back,CB,-,Scunthorpe United,England,Free transfer,In,2007,s,championship
Sheffield Wednesday,Graham Kavanagh,33,Ireland,Central Midfield,CM,£1.58m,Sunderland AFC,England,Loan,In,2007,s,championship
Sheffield Wednesday,Rob Burch,23,England,Goalkeeper,GK,£45k,Tottenham Hotspur,England,Free transfer,In,2007,s,championship
Sheffield Wednesday,Michael Johnson,34,Jamaica,Centre-Back,CB,£900k,Derby County,England,Loan,In,2007,s,championship
Sheffield Wednesday,Lee Grant,24,England,Goalkeeper,GK,£45k,Derby County,England,Free transfer,In,2007,s,championship
Sheffield Wednesday,Steve Watson,33,England,Right Midfield,RM,£2.25m,West Bromwich Albion,England,Free transfer,In,2007,s,championship
Sheffield Wednesday,David McClements,19,Northern Ireland,Right Midfield,RM,£45k,Buxton FC,England,"End of loanMay 1, 2008",In,2007,s,championship
Sheffield Wednesday,Sean McAllister,20,England,Central Midfield,CM,£68k,Mansfield Town,England,"End of loanOct 1, 2007",In,2007,s,championship
Sheffield Wednesday,Mark Beevers,17,England,Centre-Back,CB,-,Sheffield Wednesday U18,England,-,In,2007,s,championship
Sheffield Wednesday,Liam McMenamin,18,Northern Ireland,Centre-Back,CB,-,Sheffield Wednesday U18,England,-,In,2007,s,championship
Sheffield Wednesday,Richard O'Donnell,19,England,Goalkeeper,GK,£68k,Oldham Athletic,England,"End of loanMay 4, 2008",In,2007,s,championship
Sheffield Wednesday,Ashley Worsfold,16,England,Centre-Forward,CF,-,Sheffield Wednesday U18,England,-,In,2007,s,championship
Sheffield Wednesday,Kenny Lunt,28,England,Central Midfield,CM,£540k,Crewe Alexandra,England,"End of loanMay 1, 2008",In,2007,s,championship
Sheffield Wednesday,James Kay,18,England,Left-Back,LB,-,Sheffield Wednesday U18,England,-,In,2007,s,championship
Colchester United,Clive Platt,29,England,Centre-Forward,CF,£45k,Milton Keynes Dons,England,£405k,In,2007,s,championship
Colchester United,Mark Yeates,22,Ireland,Left Winger,LW,£68k,Tottenham Hotspur,England,£248k,In,2007,s,championship
Colchester United,Matthew Connolly,19,England,Centre-Back,CB,£45k,Arsenal FC Reserves,England,Loan,In,2007,s,championship
Colchester United,Béla Balogh,22,Hungary,Centre-Back,CB,-,MTK Budapest,Hungary,Loan,In,2007,s,championship
Colchester United,Teddy Sheringham,41,England,Centre-Forward,CF,£450k,West Ham United,England,Free transfer,In,2007,s,championship
Colchester United,Luke Guttridge,25,England,Attacking Midfield,AM,£248k,Leyton Orient,England,Free transfer,In,2007,s,championship
Colchester United,Kevin Lisbie,28,Jamaica,Centre-Forward,CF,£1.80m,Charlton Athletic,England,Free transfer,In,2007,s,championship
Colchester United,Danny Granville,32,England,Left-Back,LB,£180k,Crystal Palace,England,Free transfer,In,2007,s,championship
Colchester United,Adam Virgo,24,Scotland,Centre-Back,CB,£1.35m,Celtic FC,Scotland,Loan,In,2007,s,championship
Colchester United,Anthony Wordsworth,18,England,Central Midfield,CM,-,Colchester United U18,England,-,In,2007,s,championship
Colchester United,Fabian Batchelor,17,England,Forward,Forward,-,Welling United,England,"End of loanOct 1, 2007",In,2007,s,championship
Colchester United,Fabian Batchelor,17,England,Forward,Forward,-,Colchester United U18,England,-,In,2007,s,championship
Plymouth Argyle,Jermaine Easter,25,Wales,Centre-Forward,CF,£180k,Wycombe Wanderers,England,£284k,In,2007,s,championship
Plymouth Argyle,Ashley Barnes,17,England,Centre-Forward,CF,-,Grays Athletic FC,England,Free transfer,In,2007,s,championship
Plymouth Argyle,Nadjim Abdou,22,Comoros,Central Midfield,CM,£450k,CS Sedan-Ardennes,France,Free transfer,In,2007,s,championship
Plymouth Argyle,Lee Martin,20,England,Attacking Midfield,AM,£1.13m,Manchester United,England,Loan,In,2007,s,championship
Plymouth Argyle,Larrys Mabiala,19,DR Congo,Centre-Back,CB,-,Paris Saint-Germain,France,Loan,In,2007,s,championship
Plymouth Argyle,Krisztián Timár,27,Hungary,Centre-Back,CB,£113k,Ferencvárosi TC,Hungary,Loan,In,2007,s,championship
Plymouth Argyle,Reuben Reid,19,England,Centre-Forward,CF,£180k,Brentford FC,England,"End of loanMay 1, 2008",In,2007,s,championship
Plymouth Argyle,Jake Moult,18,England,Central Midfield,CM,-,Plymouth Argyle U18,England,-,In,2007,s,championship
Plymouth Argyle,Ashley Barnes,18,England,Centre-Forward,CF,-,Salisbury City (diss.),England,"End of loanMay 1, 2008",In,2007,s,championship
Plymouth Argyle,Dan Smith,18,England,Right Midfield,RM,-,Plymouth Argyle U18,England,-,In,2007,s,championship
Plymouth Argyle,Romain Larrieu,31,France,Goalkeeper,GK,£270k,Yeovil Town,England,"End of loanOct 1, 2007",In,2007,s,championship
Crystal Palace,Tony Craig,22,England,Centre-Back,CB,£45k,Millwall FC,England,£113k,In,2007,s,championship
Crystal Palace,Besian Idrizaj,19,Austria,Centre-Forward,CF,-,Liverpool FC,England,Loan,In,2007,s,championship
Crystal Palace,Franck Songo'o,20,Cameroon,Right Winger,RW,£360k,Portsmouth FC,England,Loan,In,2007,s,championship
Crystal Palace,Jeff Hughes,22,Northern Ireland,Central Midfield,CM,-,Lincoln City,England,Free transfer,In,2007,s,championship
Crystal Palace,José Fonte,23,Portugal,Centre-Back,CB,£450k,SL Benfica,Portugal,Free transfer,In,2007,s,championship
Crystal Palace,Paul Dickov,34,Scotland,Centre-Forward,CF,£990k,Manchester City,England,Loan,In,2007,s,championship
Crystal Palace,Scott Flinders,21,England,Goalkeeper,GK,£810k,Blackpool FC,England,"End of loanMay 31, 2008",In,2007,s,championship
Crystal Palace,Ryan Hall,20,England,Left Midfield,LM,£45k,Crawley Town,England,"End of loanMay 1, 2008",In,2007,s,championship
Crystal Palace,Lee Hills,17,England,Left-Back,LB,-,Crystal Palace U18,England,-,In,2007,s,championship
Crystal Palace,Ben Kudjodji,18,England,Centre-Forward,CF,-,Crystal Palace U18,England,-,In,2007,s,championship
Crystal Palace,Shefki Kuqi,31,Finland,Centre-Forward,CF,£1.35m,Ipswich Town,England,"End of loanMay 1, 2008",In,2007,s,championship
Crystal Palace,David Wilkinson,20,England,Goalkeeper,GK,£45k,Eastleigh FC,England,"End of loanMay 1, 2008",In,2007,s,championship
Crystal Palace,John Bostock,15,Trinidad and Tobago,Central Midfield,CM,-,Crystal Palace U18,England,-,In,2007,s,championship
Crystal Palace,James Dayton,18,England,Right Midfield,RM,-,Crystal Palace U18,England,-,In,2007,s,championship
Crystal Palace,Lewwis Spence,19,England,Central Midfield,CM,£45k,Crystal Palace Baltimore,United States,"End of loanAug 1, 2007",In,2007,s,championship
Crystal Palace,Dougie Freedman,33,Scotland,Centre-Forward,CF,£720k,Leeds United,England,"End of loanMay 1, 2008",In,2007,s,championship
Crystal Palace,Moses Swaibu,18,England,Centre-Back,CB,-,Crystal Palace U18,England,-,In,2007,s,championship
Cardiff City,Tony Capaldi,25,Northern Ireland,Left-Back,LB,£720k,Plymouth Argyle,England,Free transfer,In,2007,s,championship
Cardiff City,Jimmy Floyd Hasselbaink,35,Netherlands,Centre-Forward,CF,£3.15m,Charlton Athletic,England,Free transfer,In,2007,s,championship
Cardiff City,Josh Magennis,16,Northern Ireland,Centre-Forward,CF,-,Glentoran FC,Northern Ireland,Free transfer,In,2007,s,championship
Cardiff City,Trevor Sinclair,34,England,Left Winger,LW,£2.43m,Manchester City,England,Free transfer,In,2007,s,championship
Cardiff City,Steven MacLean,24,Scotland,Centre-Forward,CF,£450k,Sheffield Wednesday,England,Free transfer,In,2007,s,championship
Cardiff City,Ross Turnbull,22,England,Goalkeeper,GK,£54k,Middlesbrough FC,England,Loan,In,2007,s,championship
Cardiff City,Kasper Schmeichel,20,Denmark,Goalkeeper,GK,£450k,Manchester City,England,Loan,In,2007,s,championship
Cardiff City,Gavin Rae,29,Scotland,Central Midfield,CM,£1.17m,Rangers FC,Scotland,Free transfer,In,2007,s,championship
Cardiff City,Michael Oakes,33,England,Goalkeeper,GK,£720k,Wolverhampton Wanderers,England,Free transfer,In,2007,s,championship
Cardiff City,Robbie Fowler,32,England,Centre-Forward,CF,£4.05m,Liverpool FC,England,Free transfer,In,2007,s,championship
Cardiff City,David Forde,28,Ireland,Goalkeeper,GK,£180k,AFC Bournemouth,England,"End of loanMay 1, 2008",In,2007,s,championship
Cardiff City,Aaron Ramsey,16,Wales,Central Midfield,CM,-,Cardiff City U18,Wales,-,In,2007,s,championship
Cardiff City,Willo Flood,23,Ireland,Central Midfield,CM,£405k,Dundee United FC,Scotland,"End of loanMay 1, 2008",In,2007,s,championship
Cardiff City,Matt Green,21,England,Centre-Forward,CF,£248k,Oxford United,England,"End of loanMay 30, 2008",In,2007,s,championship
