Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Swansea City,Jordi Amat,26,Spain,Centre-Back,CB,£4.50m,Real Betis Balompié,Spain,"End of loanJun 30, 2018",In,2018,s,championship
Stoke City,Tom Ince,26,England,Right Winger,RW,£7.20m,Huddersfield Town,England,£10.08m,In,2018,s,championship
Stoke City,Oghenekaro Etebo,22,Nigeria,Central Midfield,CM,£1.35m,CD Feirense,Portugal,£6.48m,In,2018,s,championship
Stoke City,Sam Clucas,27,England,Central Midfield,CM,£7.20m,Swansea City,England,£6.03m,In,2018,s,championship
Stoke City,James McClean,29,Ireland,Left Midfield,LM,£2.70m,West Bromwich Albion,England,£5.04m,In,2018,s,championship
Stoke City,Adam Federici,33,Australia,Goalkeeper,GK,£675k,AFC Bournemouth,England,Free transfer,In,2018,s,championship
Stoke City,Cuco Martina,28,Curacao,Right-Back,RB,£2.25m,Everton FC,England,Loan,In,2018,s,championship
Stoke City,Benik Afobe,25,DR Congo,Centre-Forward,CF,£9.00m,Wolverhampton Wanderers,England,Loan,In,2018,s,championship
Stoke City,Ashley Williams,33,Wales,Centre-Back,CB,£4.50m,Everton FC,England,Loan,In,2018,s,championship
Stoke City,Ryan Woods,24,England,Defensive Midfield,DM,£2.25m,Brentford FC,England,Loan,In,2018,s,championship
Stoke City,Geoff Cameron,33,United States,Defensive Midfield,DM,£2.25m,Queens Park Rangers,England,"End of loanMay 31, 2019",In,2018,s,championship
Stoke City,Thibaud Verlinden,18,Belgium,Right Winger,RW,£225k,Stoke City U23,England,-,In,2018,s,championship
Stoke City,Tyrese Campbell,19,England,Centre-Forward,CF,-,Shrewsbury Town,England,"End of loanMay 31, 2019",In,2018,s,championship
Stoke City,Tyrese Campbell,18,England,Centre-Forward,CF,-,Stoke City U23,England,-,In,2018,s,championship
Stoke City,Harry Souttar,20,Australia,Centre-Back,CB,£180k,Fleetwood Town,England,"End of loanMay 31, 2019",In,2018,s,championship
Stoke City,Marc Muniesa,26,Spain,Centre-Back,CB,£2.25m,Girona FC,Spain,"End of loanJun 30, 2018",In,2018,s,championship
Stoke City,Bojan Krkic,27,Spain,Second Striker,SS,£1.35m,Deportivo Alavés,Spain,"End of loanJun 30, 2018",In,2018,s,championship
Stoke City,Giannelli Imbula,25,DR Congo,Defensive Midfield,DM,£5.40m,FC Toulouse,France,"End of loanJun 30, 2018",In,2018,s,championship
West Bromwich Albion,Sam Johnstone,25,England,Goalkeeper,GK,£2.25m,Manchester United,England,£6.62m,In,2018,s,championship
West Bromwich Albion,Kyle Bartley,27,England,Centre-Back,CB,£3.15m,Swansea City,England,£4.05m,In,2018,s,championship
West Bromwich Albion,Dwight Gayle,27,England,Centre-Forward,CF,£9.00m,Newcastle United,England,Loan fee:£1.80m,In,2018,s,championship
West Bromwich Albion,Conor Townsend,25,England,Left-Back,LB,£180k,Scunthorpe United,England,£756k,In,2018,s,championship
West Bromwich Albion,Tyrone Mears,35,England,Right-Back,RB,£180k,Minnesota United FC,United States,Free transfer,In,2018,s,championship
West Bromwich Albion,Jonathan Bond,25,England,Goalkeeper,GK,£360k,Reading FC,England,Free transfer,In,2018,s,championship
West Bromwich Albion,Harvey Barnes,20,England,Left Midfield,LM,£225k,Leicester City,England,Loan,In,2018,s,championship
West Bromwich Albion,Tosin Adarabioyo,20,England,Centre-Back,CB,£900k,Manchester City,England,Loan,In,2018,s,championship
West Bromwich Albion,Alex Palmer,22,England,Goalkeeper,GK,-,Notts County,England,"End of loanApr 19, 2019",In,2018,s,championship
West Bromwich Albion,Wesley Hoolahan,36,Ireland,Attacking Midfield,AM,£900k,,Without Club,-,In,2018,s,championship
West Bromwich Albion,Kyle Howkins,23,England,Centre-Back,CB,-,Port Vale FC,England,"End of loanMay 31, 2019",In,2018,s,championship
West Bromwich Albion,Rekeem Harper,18,England,Central Midfield,CM,£90k,West Bromwich Albion U23,England,-,In,2018,s,championship
West Bromwich Albion,Salomón Rondón,29,Venezuela,Centre-Forward,CF,£13.50m,Newcastle United,England,"End of loanMay 31, 2019",In,2018,s,championship
West Bromwich Albion,Bakary Sako,30,Mali,Left Winger,LW,£4.50m,,Without Club,-,In,2018,s,championship
West Bromwich Albion,Yuning Zhang,21,China,Centre-Forward,CF,£1.35m,SV Werder Bremen,Germany,"End of loanJun 30, 2018",In,2018,s,championship
Aston Villa,John McGinn,23,Scotland,Central Midfield,CM,£1.13m,Hibernian FC,Scotland,£2.79m,In,2018,s,championship
Aston Villa,Örjan Nyland,27,Norway,Goalkeeper,GK,£720k,FC Ingolstadt 04,Germany,£2.70m,In,2018,s,championship
Aston Villa,Anwar El Ghazi,23,Netherlands,Right Winger,RW,£4.50m,LOSC Lille,France,Loan fee:£1.80m,In,2018,s,championship
Aston Villa,Yannick Bolasie,29,DR Congo,Left Winger,LW,£16.20m,Everton FC,England,Loan,In,2018,s,championship
Aston Villa,Axel Tuanzebe,20,England,Centre-Back,CB,£900k,Manchester United,England,Loan,In,2018,s,championship
Aston Villa,André Moreira,22,Portugal,Goalkeeper,GK,£900k,Atlético Madrid,Spain,Loan,In,2018,s,championship
Aston Villa,Tammy Abraham,20,England,Centre-Forward,CF,£9.00m,Chelsea FC,England,Loan,In,2018,s,championship
Aston Villa,Aaron Tshibola,24,DR Congo,Central Midfield,CM,£1.35m,Kilmarnock FC,Scotland,"End of loanMay 20, 2019",In,2018,s,championship
Aston Villa,James Bree,21,England,Right-Back,RB,£900k,Ipswich Town,England,"End of loanMay 31, 2019",In,2018,s,championship
Aston Villa,Matija Sarkic,20,Montenegro,Goalkeeper,GK,£90k,Aston Villa U23,England,-,In,2018,s,championship
Aston Villa,Rushian Hepburn-Murphy,20,England,Centre-Forward,CF,£900k,Cambridge United,England,"End of loanMay 31, 2019",In,2018,s,championship
Aston Villa,Rushian Hepburn-Murphy,19,England,Centre-Forward,CF,-,Aston Villa U23,England,-,In,2018,s,championship
Aston Villa,Ross McCormack,32,Scotland,Second Striker,SS,£2.25m,Motherwell FC,Scotland,"End of loanMay 20, 2019",In,2018,s,championship
Aston Villa,Scott Hogan,27,Ireland,Centre-Forward,CF,£4.50m,Sheffield United,England,"End of loanMay 31, 2019",In,2018,s,championship
Aston Villa,Carles Gil,25,Spain,Attacking Midfield,AM,£900k,Deportivo de La Coruña,Spain,"End of loanJun 30, 2018",In,2018,s,championship
Aston Villa,Ritchie De Laet,29,Belgium,Right-Back,RB,£1.17m,Royal Antwerp FC,Belgium,"End of loanJun 30, 2018",In,2018,s,championship
Aston Villa,Jordan Amavi,24,France,Left-Back,LB,£14.40m,Olympique Marseille,France,"End of loanJun 30, 2018",In,2018,s,championship
Aston Villa,Pierluigi Gollini,23,Italy,Goalkeeper,GK,£3.15m,Atalanta BC,Italy,"End of loanJun 30, 2018",In,2018,s,championship
Middlesbrough FC,Aden Flint,28,England,Centre-Back,CB,£4.50m,Bristol City,England,£7.20m,In,2018,s,championship
Middlesbrough FC,Paddy McNair,23,Northern Ireland,Defensive Midfield,DM,£2.70m,Sunderland AFC,England,£5.13m,In,2018,s,championship
Middlesbrough FC,Andy Lonergan,34,England,Goalkeeper,GK,£315k,Leeds United,England,Free transfer,In,2018,s,championship
Middlesbrough FC,Muhamed Besic,25,Bosnia-Herzegovina,Defensive Midfield,DM,£4.50m,Everton FC,England,Loan,In,2018,s,championship
Middlesbrough FC,George Saville,25,Northern Ireland,Central Midfield,CM,£1.35m,Millwall FC,England,Loan,In,2018,s,championship
Middlesbrough FC,Jordan Hugill,26,England,Centre-Forward,CF,£7.20m,West Ham United,England,Loan,In,2018,s,championship
Middlesbrough FC,Danny Batth,27,England,Centre-Back,CB,£900k,Wolverhampton Wanderers,England,Loan,In,2018,s,championship
Middlesbrough FC,Sam McQueen,23,England,Left-Back,LB,£900k,Southampton FC,England,Loan,In,2018,s,championship
Middlesbrough FC,George Miller,20,England,Centre-Forward,CF,£90k,Bradford City,England,"End of loanJan 30, 2019",In,2018,s,championship
Middlesbrough FC,Nathan McGinley,21,England,Centre-Back,CB,-,Middlesbrough FC U23,England,-,In,2018,s,championship
Middlesbrough FC,Luke Armstrong,22,England,Centre-Forward,CF,-,Accrington Stanley,England,"End of loanMay 31, 2019",In,2018,s,championship
Middlesbrough FC,Marcus Tavernier,19,England,Left Midfield,LM,-,Middlesbrough FC U23,England,-,In,2018,s,championship
Middlesbrough FC,Marvin Johnson,28,England,Left Midfield,LM,£1.35m,Sheffield United,England,"End of loanMay 31, 2019",In,2018,s,championship
Middlesbrough FC,Julien de Sart,23,Belgium,Defensive Midfield,DM,£1.62m,SV Zulte Waregem,Belgium,"End of loanJun 30, 2018",In,2018,s,championship
Middlesbrough FC,Martin Braithwaite,27,Denmark,Centre-Forward,CF,£7.20m,FC Girondins Bordeaux,France,"End of loanJun 30, 2018",In,2018,s,championship
Middlesbrough FC,Antonio Barragán,31,Spain,Right-Back,RB,£2.25m,Real Betis Balompié,Spain,"End of loanJun 30, 2018",In,2018,s,championship
Derby County,Martyn Waghorn,28,England,Centre-Forward,CF,£1.35m,Ipswich Town,England,£5.04m,In,2018,s,championship
Derby County,Jack Marriott,23,England,Centre-Forward,CF,£315k,Peterborough United,England,£3.06m,In,2018,s,championship
Derby County,Florian Jozefzoon,27,Netherlands,Right Winger,RW,£1.35m,Brentford FC,England,£2.79m,In,2018,s,championship
Derby County,Harry Wilson,21,Wales,Right Winger,RW,£900k,Liverpool FC,England,Loan fee:£990k,In,2018,s,championship
Derby County,Duane Holmes,23,United States,Right Midfield,RM,£180k,Scunthorpe United,England,£702k,In,2018,s,championship
Derby County,Fikayo Tomori,20,England,Centre-Back,CB,£900k,Chelsea FC,England,Loan,In,2018,s,championship
Derby County,George Evans,23,England,Defensive Midfield,DM,£900k,Reading FC,England,?,In,2018,s,championship
Derby County,Scott Malone,27,England,Left-Back,LB,£2.70m,Huddersfield Town,England,?,In,2018,s,championship
Derby County,Mason Mount,19,England,Attacking Midfield,AM,£3.60m,Chelsea FC U23,England,Loan,In,2018,s,championship
Derby County,Luke Thomas,20,England,Right Winger,RW,£90k,Coventry City,England,"End of loanMay 31, 2019",In,2018,s,championship
Derby County,George Thorne,26,England,Defensive Midfield,DM,£1.35m,Luton Town,England,"End of loanMay 31, 2019",In,2018,s,championship
Derby County,Jacob Butterfield,28,England,Central Midfield,CM,£2.25m,Bradford City,England,"End of loanMay 31, 2019",In,2018,s,championship
Derby County,Jayden Bogle,17,England,Right-Back,RB,-,Derby County U18,England,-,In,2018,s,championship
Derby County,Alex Pearce,30,Ireland,Centre-Back,CB,£675k,Millwall FC,England,"End of loanMay 31, 2019",In,2018,s,championship
Derby County,Kyle McAllister,20,Scotland,Right Winger,RW,£180k,St. Mirren FC,Scotland,"End of loanMay 31, 2019",In,2018,s,championship
Derby County,Luke Thomas,19,England,Right Winger,RW,-,Derby County U23,England,-,In,2018,s,championship
Derby County,Chris Martin,30,Scotland,Centre-Forward,CF,£2.70m,Hull City,England,"End of loanMay 31, 2019",In,2018,s,championship
Derby County,Max Lowe,22,England,Left-Back,LB,£315k,Aberdeen FC,Scotland,"End of loanMay 20, 2019",In,2018,s,championship
Derby County,Jonathan Mitchell,24,England,Goalkeeper,GK,£135k,Shrewsbury Town,England,"End of loanMay 31, 2019",In,2018,s,championship
Preston North End,Jordan Storey,20,England,Centre-Back,CB,£23k,Exeter City,England,£765k,In,2018,s,championship
Preston North End,Graham Burke,24,Ireland,Second Striker,SS,£158k,Shamrock Rovers,Ireland,£315k,In,2018,s,championship
Preston North End,Michael Crowe,22,Wales,Goalkeeper,GK,£90k,Ipswich Town,England,Free transfer,In,2018,s,championship
Preston North End,Ryan Ledson,20,England,Central Midfield,CM,£315k,Oxford United,England,?,In,2018,s,championship
Preston North End,Brandon Barker,21,England,Left Winger,LW,£360k,Manchester City U23,England,Loan,In,2018,s,championship
Preston North End,Andrew Hughes,26,Wales,Left-Back,LB,£135k,Peterborough United,England,?,In,2018,s,championship
Preston North End,Lukas Nmecha,19,Germany,Centre-Forward,CF,-,Manchester City U23,England,Loan,In,2018,s,championship
Preston North End,Chris Maxwell,28,Wales,Goalkeeper,GK,£450k,Charlton Athletic,England,"End of loanMay 31, 2019",In,2018,s,championship
Preston North End,Andy Boyle,28,Ireland,Centre-Back,CB,£225k,Ross County FC,Scotland,"End of loanMay 5, 2019",In,2018,s,championship
Preston North End,Ben Pringle,29,England,Left Midfield,LM,£315k,Tranmere Rovers,England,"End of loanMay 31, 2019",In,2018,s,championship
Preston North End,Michael Howard,19,England,Centre-Forward,CF,-,Stalybridge Celtic FC,England,"End of loanMay 31, 2019",In,2018,s,championship
Preston North End,Tom Stead,18,England,Centre-Back,CB,-,Preston North End U18,England,-,In,2018,s,championship
Preston North End,Connor Simpson,19,England,Centre-Forward,CF,-,Carlisle United,England,"End of loanMay 31, 2019",In,2018,s,championship
Preston North End,Graham Burke,25,Ireland,Second Striker,SS,£315k,Gillingham FC,England,"End of loanMay 4, 2019",In,2018,s,championship
Preston North End,Michael Howard,18,England,Centre-Forward,CF,-,Cork City FC,Ireland,"End of loanJun 30, 2018",In,2018,s,championship
Millwall FC,Jiri Skalak,26,Czech Republic,Left Winger,LW,£1.35m,Brighton & Hove Albion,England,£900k,In,2018,s,championship
Millwall FC,Lazar Stojsavljevic,20,Serbia,Centre-Back,CB,-,Woking FC,England,Free transfer,In,2018,s,championship
Millwall FC,Ben Amos,28,England,Goalkeeper,GK,£675k,Bolton Wanderers,England,Loan,In,2018,s,championship
Millwall FC,Ryan Leonard,26,England,Central Midfield,CM,£900k,Sheffield United,England,Loan,In,2018,s,championship
Millwall FC,Murray Wallace,25,Scotland,Centre-Back,CB,£225k,Scunthorpe United,England,?,In,2018,s,championship
Millwall FC,Tom Bradshaw,26,Wales,Centre-Forward,CF,£675k,Barnsley FC,England,Loan,In,2018,s,championship
Millwall FC,James Brown,21,England,Right-Back,RB,£135k,Lincoln City,England,"End of loanMay 31, 2019",In,2018,s,championship
Millwall FC,James Brown,20,England,Right-Back,RB,£135k,Livingston FC,Scotland,"End of loanAug 31, 2018",In,2018,s,championship
Millwall FC,Jem Karacan,29,Turkey,Central Midfield,CM,£360k,,Without Club,-,In,2018,s,championship
Brentford FC,Ezri Konsa,20,England,Centre-Back,CB,£450k,Charlton Athletic,England,£2.57m,In,2018,s,championship
Brentford FC,Julian Jeanvier,26,Guinea,Centre-Back,CB,£2.25m,Stade Reims,France,£1.80m,In,2018,s,championship
Brentford FC,Saïd Benrahma,22,Algeria,Left Winger,LW,£900k,OGC Nice,France,£1.53m,In,2018,s,championship
Brentford FC,Joshua Da Silva,19,England,Defensive Midfield,DM,-,Arsenal FC U23,England,Free transfer,In,2018,s,championship
Brentford FC,Moses Odubajo,25,England,Right-Back,RB,£2.25m,Hull City,England,Free transfer,In,2018,s,championship
Brentford FC,Jack Bonham,25,Ireland,Goalkeeper,GK,£90k,Bristol Rovers,England,"End of loanMay 31, 2019",In,2018,s,championship
Brentford FC,Ellery Balcombe,18,England,Goalkeeper,GK,-,Brentford FC B,England,-,In,2018,s,championship
Brentford FC,Marcus Forss,19,Finland,Centre-Forward,CF,-,Brentford FC B,England,-,In,2018,s,championship
Brentford FC,Josh Clarke,24,England,Right-Back,RB,£315k,Burton Albion,England,"End of loanMay 31, 2019",In,2018,s,championship
Brentford FC,Mads Bech Sörensen,19,Denmark,Centre-Back,CB,£135k,Brentford FC B,England,-,In,2018,s,championship
Brentford FC,Konstantin Kerschbaumer,25,Austria,Central Midfield,CM,£1.35m,Arminia Bielefeld,Germany,"End of loanJun 30, 2018",In,2018,s,championship
Sheffield United,John Egan,25,Ireland,Centre-Back,CB,£1.35m,Brentford FC,England,£4.05m,In,2018,s,championship
Sheffield United,David McGoldrick,30,Ireland,Centre-Forward,CF,£900k,Ipswich Town,England,Free transfer,In,2018,s,championship
Sheffield United,Kean Bryan,21,England,Centre-Back,CB,£225k,Manchester City U23,England,Free transfer,In,2018,s,championship
Sheffield United,Conor Washington,26,Northern Ireland,Centre-Forward,CF,£1.80m,Queens Park Rangers,England,Free transfer,In,2018,s,championship
Sheffield United,Dean Henderson,21,England,Goalkeeper,GK,£225k,Manchester United U23,England,Loan,In,2018,s,championship
Sheffield United,Marvin Johnson,27,England,Left Midfield,LM,£1.80m,Middlesbrough FC,England,Loan,In,2018,s,championship
Sheffield United,Oliver Norwood,27,Northern Ireland,Central Midfield,CM,£2.70m,Brighton & Hove Albion,England,Loan,In,2018,s,championship
Sheffield United,Ben Woodburn,18,Wales,Attacking Midfield,AM,£4.50m,Liverpool FC,England,Loan,In,2018,s,championship
Sheffield United,Samir Carruthers,26,Ireland,Central Midfield,CM,£315k,Oxford United,England,"End of loanMay 31, 2019",In,2018,s,championship
Sheffield United,Caolan Lavery,26,Northern Ireland,Centre-Forward,CF,£135k,Bury FC,England,"End of loanMay 31, 2019",In,2018,s,championship
Sheffield United,Leon Clarke,34,England,Centre-Forward,CF,£675k,Wigan Athletic,England,"End of loanMay 31, 2019",In,2018,s,championship
Sheffield United,Ched Evans,30,Wales,Centre-Forward,CF,£315k,Fleetwood Town,England,"End of loanMay 31, 2019",In,2018,s,championship
Sheffield United,Nathan Thomas,24,England,Left Winger,LW,£225k,Carlisle United,England,"End of loanMay 31, 2019",In,2018,s,championship
Sheffield United,Jake Bennett,23,England,Right-Back,RB,-,Chesterfield FC,England,"End of loanMay 31, 2019",In,2018,s,championship
Sheffield United,Ben Heneghan,25,England,Centre-Back,CB,£360k,Blackpool FC,England,"End of loanMay 31, 2019",In,2018,s,championship
Sheffield United,Martin Cranie,31,England,Centre-Back,CB,£450k,,Without Club,-,In,2018,s,championship
Sheffield United,Danny Lafferty,30,Northern Ireland,Left-Back,LB,£450k,Peterborough United,England,"End of loanMay 31, 2019",In,2018,s,championship
Sheffield United,Ricky Holmes,31,England,Left Winger,LW,£450k,Gillingham FC,England,"End of loanMay 4, 2019",In,2018,s,championship
Bristol City,Adam Webster,23,England,Centre-Back,CB,£675k,Ipswich Town,England,£3.60m,In,2018,s,championship
Bristol City,Andreas Weimann,26,Austria,Right Winger,RW,£2.25m,Derby County,England,£2.03m,In,2018,s,championship
Bristol City,Jack Hunt,27,England,Right-Back,RB,£2.25m,Sheffield Wednesday,England,£1.53m,In,2018,s,championship
Bristol City,Mo Eisa,24,Sudan,Centre-Forward,CF,-,Cheltenham Town,England,£990k,In,2018,s,championship
Bristol City,Marley Watkins,27,Wales,Right Winger,RW,£900k,Norwich City,England,£990k,In,2018,s,championship
Bristol City,Hakeeb Adelakun,22,England,Right Winger,RW,£135k,Scunthorpe United,England,Free transfer,In,2018,s,championship
Bristol City,Niki Mäenpää,33,Finland,Goalkeeper,GK,£225k,Brighton & Hove Albion,England,Free transfer,In,2018,s,championship
Bristol City,Tomas Kalas,25,Czech Republic,Centre-Back,CB,£4.50m,Chelsea FC,England,Loan,In,2018,s,championship
Bristol City,Jay Dasilva,20,England,Left-Back,LB,£225k,Chelsea FC U23,England,Loan,In,2018,s,championship
Bristol City,Antoine Semenyo,18,England,Left Winger,LW,-,Bristol City U18,England,-,In,2018,s,championship
Bristol City,Zak Vyner,21,England,Right-Back,RB,£180k,Rotherham United,England,"End of loanMay 5, 2019",In,2018,s,championship
Bristol City,Rory Holden,21,Northern Ireland,Centre-Forward,CF,-,Rochdale AFC,England,"End of loanMay 31, 2019",In,2018,s,championship
Bristol City,Joe Wollacott,22,England,Goalkeeper,GK,-,Truro City FC,England,"End of loanOct 20, 2018",In,2018,s,championship
Bristol City,Taylor Moore,22,England,Centre-Back,CB,£450k,Southend United,England,"End of loanMay 31, 2019",In,2018,s,championship
Bristol City,Rory Holden,21,Northern Ireland,Centre-Forward,CF,-,Barrow AFC,England,"End of loanOct 15, 2018",In,2018,s,championship
Bristol City,Tyreeq Bakinson,20,England,Central Midfield,CM,-,Newport County,England,"End of loanMay 31, 2019",In,2018,s,championship
Bristol City,Gustav Engvall,22,Sweden,Centre-Forward,CF,£540k,IFK Göteborg,Sweden,"End of loanJun 28, 2018",In,2018,s,championship
Ipswich Town,Kayden Jackson,24,England,Centre-Forward,CF,£68k,Accrington Stanley,England,£1.62m,In,2018,s,championship
Ipswich Town,Ellis Harrison,24,Wales,Centre-Forward,CF,£135k,Bristol Rovers,England,£756k,In,2018,s,championship
Ipswich Town,Gwion Edwards,25,Wales,Left Winger,LW,£180k,Peterborough United,England,£711k,In,2018,s,championship
Ipswich Town,Jordan Roberts,24,England,Left Midfield,LM,£45k,Crawley Town,England,Free transfer,In,2018,s,championship
Ipswich Town,Jordan Graham,23,England,Left Winger,LW,£450k,Wolverhampton Wanderers,England,Loan,In,2018,s,championship
Ipswich Town,Matthew Pennington,23,England,Centre-Back,CB,£450k,Everton FC,England,Loan,In,2018,s,championship
Ipswich Town,Toto Nsiala,26,DR Congo,Centre-Back,CB,£135k,Shrewsbury Town,England,?,In,2018,s,championship
Ipswich Town,Jonathan Walters,34,Ireland,Right Winger,RW,£1.80m,Burnley FC,England,Loan,In,2018,s,championship
Ipswich Town,Janoi Donacien,24,St. Lucia,Centre-Back,CB,£225k,Accrington Stanley,England,Loan,In,2018,s,championship
Ipswich Town,Jon Nolan,26,England,Central Midfield,CM,£90k,Shrewsbury Town,England,?,In,2018,s,championship
Ipswich Town,Trevoh Chalobah,18,England,Defensive Midfield,DM,-,Chelsea FC U23,England,Loan,In,2018,s,championship
Ipswich Town,Tayo Edun,20,England,Defensive Midfield,DM,£900k,Fulham FC U23,England,Loan,In,2018,s,championship
Ipswich Town,Luke Woolfenden,20,England,Centre-Back,CB,-,Swindon Town,England,"End of loanMay 31, 2019",In,2018,s,championship
Ipswich Town,Jordan Roberts,25,England,Left Midfield,LM,£90k,Lincoln City,England,"End of loanMay 31, 2019",In,2018,s,championship
Ipswich Town,Jack Lankester,18,England,Right Winger,RW,-,Ipswich Town U18,England,-,In,2018,s,championship
Ipswich Town,Janoi Donacien,25,St. Lucia,Centre-Back,CB,£675k,Accrington Stanley,England,"End of loanMay 31, 2019",In,2018,s,championship
Ipswich Town,Danny Rowe,27,England,Left Winger,LW,£90k,Lincoln City,England,"End of loanMay 31, 2019",In,2018,s,championship
Leeds United,Patrick Bamford,24,England,Centre-Forward,CF,£3.60m,Middlesbrough FC,England,£7.11m,In,2018,s,championship
Leeds United,Barry Douglas,28,Scotland,Left-Back,LB,£1.80m,Wolverhampton Wanderers,England,£3.06m,In,2018,s,championship
Leeds United,Lewis Baker,23,England,Central Midfield,CM,£4.95m,Chelsea FC,England,Loan,In,2018,s,championship
Leeds United,Jamal Blackman,24,England,Goalkeeper,GK,£225k,Chelsea FC,England,Loan,In,2018,s,championship
Leeds United,Izzy Brown,21,England,Attacking Midfield,AM,£4.50m,Chelsea FC U23,England,Loan,In,2018,s,championship
Leeds United,Leif Davis,18,England,Left-Back,LB,-,Morecambe FC,England,?,In,2018,s,championship
Leeds United,Jack Harrison,21,England,Left Winger,LW,£3.15m,Manchester City,England,Loan,In,2018,s,championship
Leeds United,Lewie Coyle,23,England,Right-Back,RB,£225k,Fleetwood Town,England,"End of loanMay 31, 2019",In,2018,s,championship
Leeds United,Tom Pearce,21,England,Left-Back,LB,£225k,Scunthorpe United,England,"End of loanMay 31, 2019",In,2018,s,championship
Leeds United,Jamie Shackleton,18,England,Central Midfield,CM,-,Leeds United U23,England,-,In,2018,s,championship
Leeds United,Conor Shaughnessy,22,Ireland,Defensive Midfield,DM,£225k,Heart of Midlothian FC,Scotland,"End of loanMay 31, 2019",In,2018,s,championship
Leeds United,Jack Clarke,17,England,Right Winger,RW,-,Leeds United U18,England,-,In,2018,s,championship
Leeds United,Tyler Denton,23,England,Left-Back,LB,£90k,Peterborough United,England,"End of loanMay 31, 2019",In,2018,s,championship
Leeds United,Sam Dalby,19,England,Centre-Forward,CF,-,Morecambe FC,England,"End of loanMay 31, 2019",In,2018,s,championship
Leeds United,Will Huffer,19,England,Goalkeeper,GK,-,Leeds United U23,England,-,In,2018,s,championship
Leeds United,Yosuke Ideguchi,21,Japan,Central Midfield,CM,£900k,Cultural Leonesa,Spain,"End of loanJun 30, 2018",In,2018,s,championship
Leeds United,Mateusz Klich,28,Poland,Central Midfield,CM,£1.58m,FC Utrecht,Netherlands,"End of loanJun 30, 2018",In,2018,s,championship
Norwich City,Ben Marshall,27,England,Right Midfield,RM,£1.35m,Wolverhampton Wanderers,England,£1.53m,In,2018,s,championship
Norwich City,Moritz Leitner,25,Germany,Central Midfield,CM,£675k,FC Augsburg,Germany,£1.35m,In,2018,s,championship
Norwich City,Emiliano Buendía,21,Argentina,Right Winger,RW,£2.25m,Getafe CF,Spain,£1.35m,In,2018,s,championship
Norwich City,Felix Passlack,20,Germany,Right-Back,RB,£1.35m,Borussia Dortmund,Germany,Loan fee:£450k,In,2018,s,championship
Norwich City,Tim Krul,30,Netherlands,Goalkeeper,GK,£2.25m,Brighton & Hove Albion,England,Free transfer,In,2018,s,championship
Norwich City,Teemu Pukki,28,Finland,Centre-Forward,CF,£1.80m,Bröndby IF,Denmark,Free transfer,In,2018,s,championship
Norwich City,Mason Bloomfield,21,England,Centre-Forward,CF,-,Dagenham & Redbridge FC,England,Free transfer,In,2018,s,championship
Norwich City,Jordan Rhodes,28,Scotland,Centre-Forward,CF,£5.40m,Sheffield Wednesday,England,Loan,In,2018,s,championship
