Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
Real Zaragoza,Juanjo Camacho,22,Spain,Attacking Midfield,AM,-,Livingston FC,Scotland,Free transfer,In,2003,s,laliga,https://www.transfermarkt.co.uk/juanjo-camacho/profil/spieler/26148
Real Zaragoza,Álvaro,25,Brazil,Centre-Back,CB,-,UD Las Palmas,Spain,?,In,2003,s,laliga,https://www.transfermarkt.co.uk/alvaro/profil/spieler/15493
Real Zaragoza,Leonardo Ponzio,21,Argentina,Defensive Midfield,DM,-,Club Atlético Newell's Old Boys,Argentina,?,In,2003,s,laliga,https://www.transfermarkt.co.uk/leonardo-ponzio/profil/spieler/7987
Real Zaragoza,Mate Bilic,22,Croatia,Centre-Forward,CF,-,UD Almería,Spain,"End of loanJun 30, 2003",In,2003,s,laliga,https://www.transfermarkt.co.uk/mate-bilic/profil/spieler/7977
Real Zaragoza,Yordi,28,Spain,Centre-Forward,CF,-,Blackburn Rovers,England,"End of loanJun 30, 2003",In,2003,s,laliga,https://www.transfermarkt.co.uk/yordi/profil/spieler/7979
Real Betis Balompié,Alejandro Lembo,25,Uruguay,Centre-Back,CB,-,Club Nacional,Uruguay,Free transfer,In,2003,s,laliga,https://www.transfermarkt.co.uk/alejandro-lembo/profil/spieler/15722
Real Betis Balompié,Martín Palermo,29,Argentina,Centre-Forward,CF,-,Villarreal CF,Spain,Free transfer,In,2003,s,laliga,https://www.transfermarkt.co.uk/martin-palermo/profil/spieler/3412
Real Betis Balompié,Ismael López,25,Spain,Midfielder,Midfielder,-,Real Murcia CF,Spain,Free transfer,In,2003,s,laliga,https://www.transfermarkt.co.uk/ismael-lopez/profil/spieler/15724
Real Betis Balompié,Alfonso,30,Spain,Centre-Forward,CF,-,FC Barcelona,Spain,Free transfer,In,2003,s,laliga,https://www.transfermarkt.co.uk/alfonso/profil/spieler/7933
Real Betis Balompié,Tote,24,Spain,Attacking Midfield,AM,-,Real Madrid,Spain,?,In,2003,s,laliga,https://www.transfermarkt.co.uk/tote/profil/spieler/7535
Real Betis Balompié,Pedro Contreras,31,Spain,Goalkeeper,GK,-,Málaga CF,Spain,?,In,2003,s,laliga,https://www.transfermarkt.co.uk/pedro-contreras/profil/spieler/7771
Real Betis Balompié,Toni Doblas,22,Spain,Goalkeeper,GK,-,Real Betis B,Spain,-,In,2003,s,laliga,https://www.transfermarkt.co.uk/toni-doblas/profil/spieler/7642
Real Betis Balompié,Francisco Maldonado,22,Spain,Attacking Midfield,AM,-,Real Betis B,Spain,-,In,2003,s,laliga,https://www.transfermarkt.co.uk/francisco-maldonado/profil/spieler/15725
Real Betis Balompié,Joey Gudjónsson,23,Iceland,Central Midfield,CM,-,Aston Villa,England,"End of loanJun 30, 2003",In,2003,s,laliga,https://www.transfermarkt.co.uk/joey-gudjonsson/profil/spieler/4065
Real Murcia CF,Míchel,27,Spain,Attacking Midfield,AM,-,Rayo Vallecano,Spain,£2.43m,In,2003,s,laliga,https://www.transfermarkt.co.uk/michel/profil/spieler/8324
Real Murcia CF,Daniel Jensen,24,Denmark,Central Midfield,CM,-,SC Heerenveen,Netherlands,Free transfer,In,2003,s,laliga,https://www.transfermarkt.co.uk/daniel-jensen/profil/spieler/4403
Real Murcia CF,Luis García,22,Spain,Central Midfield,CM,-,Real Madrid B,Spain,Free transfer,In,2003,s,laliga,https://www.transfermarkt.co.uk/luis-garcia/profil/spieler/8006
Real Murcia CF,Federico Azcárate,19,Argentina,Centre-Back,CB,-,Cartagonova FC,Spain,Free transfer,In,2003,s,laliga,https://www.transfermarkt.co.uk/federico-azcarate/profil/spieler/52035
Real Murcia CF,Javier Sanchez Broto,31,Spain,Goalkeeper,GK,-,Livingston FC,Scotland,Free transfer,In,2003,s,laliga,https://www.transfermarkt.co.uk/javier-sanchez-broto/profil/spieler/8210
Real Murcia CF,Julio Álvarez,22,Venezuela,Attacking Midfield,AM,-,Real Madrid B,Spain,Free transfer,In,2003,s,laliga,https://www.transfermarkt.co.uk/julio-alvarez/profil/spieler/7991
Real Murcia CF,Juan Esnáider,30,Argentina,Centre-Forward,CF,-,AC Ajaccio,France,Free transfer,In,2003,s,laliga,https://www.transfermarkt.co.uk/juan-esnaider/profil/spieler/3856
Real Murcia CF,Fredi,29,Spain,Left Midfield,LM,-,Sevilla FC,Spain,Loan,In,2003,s,laliga,https://www.transfermarkt.co.uk/fredi/profil/spieler/7707
Real Murcia CF,Javier Delgado,23,Spain,Centre-Back,CB,-,Cartagonova FC,Spain,?,In,2003,s,laliga,https://www.transfermarkt.co.uk/javier-delgado/profil/spieler/7996
Real Murcia CF,Gabriel Loeschbor,26,Argentina,Centre-Back,CB,-,Stade Rennais FC,France,Loan,In,2003,s,laliga,https://www.transfermarkt.co.uk/gabriel-loeschbor/profil/spieler/5665
Real Murcia CF,Lluís Carreras,30,Spain,Left-Back,LB,-,Atlético Madrid,Spain,?,In,2003,s,laliga,https://www.transfermarkt.co.uk/lluis-carreras/profil/spieler/16593
Real Murcia CF,Juanmi,32,Spain,Goalkeeper,GK,-,Deportivo de La Coruña,Spain,?,In,2003,s,laliga,https://www.transfermarkt.co.uk/juanmi/profil/spieler/7484
Real Murcia CF,Roberto,30,Spain,Central Midfield,CM,-,UD Salamanca,Spain,?,In,2003,s,laliga,https://www.transfermarkt.co.uk/roberto/profil/spieler/8004
Real Murcia CF,Pulido Senderos,27,Spain,Central Midfield,CM,-,CD Leganés,Spain,?,In,2003,s,laliga,https://www.transfermarkt.co.uk/pulido-senderos/profil/spieler/51577
Real Murcia CF,Sebas,19,Spain,Left-Back,LB,-,Real Murcia Imperial,Spain,-,In,2003,s,laliga,https://www.transfermarkt.co.uk/sebas/profil/spieler/75237
RCD Mallorca,Arnold Bruggink,25,Netherlands,Attacking Midfield,AM,-,PSV Eindhoven,Netherlands,Free transfer,In,2003,s,laliga,https://www.transfermarkt.co.uk/arnold-bruggink/profil/spieler/4354
RCD Mallorca,Fernando Correa,29,Uruguay,Forward,Forward,-,Atlético Madrid,Spain,Free transfer,In,2003,s,laliga,https://www.transfermarkt.co.uk/fernando-correa/profil/spieler/14212
RCD Mallorca,Txomin Nagore,28,Spain,Central Midfield,CM,-,Atlético Madrid,Spain,Free transfer,In,2003,s,laliga,https://www.transfermarkt.co.uk/txomin-nagore/profil/spieler/7764
RCD Mallorca,Martín Ligüera,22,Uruguay,Attacking Midfield,AM,-,CA Fénix,Uruguay,Free transfer,In,2003,s,laliga,https://www.transfermarkt.co.uk/martin-liguera/profil/spieler/15820
RCD Mallorca,Daniel Hansen,19,Norway,Centre-Forward,CF,-,SK Brann,Norway,?,In,2003,s,laliga,https://www.transfermarkt.co.uk/daniel-hansen/profil/spieler/20121
RCD Mallorca,Jovan Stankovic,32,Serbia,Left Midfield,LM,-,Atlético Madrid,Spain,?,In,2003,s,laliga,https://www.transfermarkt.co.uk/jovan-stankovic/profil/spieler/14213
RCD Mallorca,Nenê,21,Brazil,Attacking Midfield,AM,-,Santos FC,Brazil,Loan,In,2003,s,laliga,https://www.transfermarkt.co.uk/nene/profil/spieler/29091
RCD Mallorca,Gonzalo Colsa,24,Spain,Defensive Midfield,DM,-,Real Valladolid CF,Spain,?,In,2003,s,laliga,https://www.transfermarkt.co.uk/gonzalo-colsa/profil/spieler/7813
RCD Mallorca,Toni González,21,Spain,Left Midfield,LM,-,RCD Mallorca U19,Spain,-,In,2003,s,laliga,https://www.transfermarkt.co.uk/toni-gonzalez/profil/spieler/15819
RCD Mallorca,Raúl Martín,23,Spain,Right Midfield,RM,-,RCD Mallorca B,Spain,-,In,2003,s,laliga,https://www.transfermarkt.co.uk/raul-martin/profil/spieler/15822
RCD Mallorca,Iván Ramis,18,Spain,Centre-Back,CB,-,RCD Mallorca B,Spain,-,In,2003,s,laliga,https://www.transfermarkt.co.uk/ivan-ramis/profil/spieler/26066
RCD Mallorca,Jesús Perera,23,Spain,Centre-Forward,CF,-,Albacete Balompié,Spain,"End of loanJun 30, 2003",In,2003,s,laliga,https://www.transfermarkt.co.uk/jesus-perera/profil/spieler/15901
RCD Mallorca,Juan José Serrizuela,26,Argentina,Right-Back,RB,-,Club Atlético Independiente,Argentina,"End of loanJun 30, 2003",In,2003,s,laliga,https://www.transfermarkt.co.uk/juan-jose-serrizuela/profil/spieler/17281
CA Osasuna,Valdo,22,Cape Verde,Right Winger,RW,-,Real Madrid,Spain,£1.62m,In,2003,s,laliga,https://www.transfermarkt.co.uk/valdo/profil/spieler/7528
CA Osasuna,Unai Expósito,23,Spain,Right-Back,RB,-,CD Numancia,Spain,Free transfer,In,2003,s,laliga,https://www.transfermarkt.co.uk/unai-exposito/profil/spieler/16579
CA Osasuna,Carlos Cuéllar,21,Spain,Centre-Back,CB,-,CD Numancia,Spain,Free transfer,In,2003,s,laliga,https://www.transfermarkt.co.uk/carlos-cuellar/profil/spieler/16576
CA Osasuna,Ibrahima Bakayoko,26,Cote d'Ivoire,Centre-Forward,CF,-,Olympique Marseille,France,Free transfer,In,2003,s,laliga,https://www.transfermarkt.co.uk/ibrahima-bakayoko/profil/spieler/3899
CA Osasuna,Gorka García,28,Spain,Left-Back,LB,-,Córdoba CF,Spain,?,In,2003,s,laliga,https://www.transfermarkt.co.uk/gorka-garcia/profil/spieler/16580
CA Osasuna,Julio César Pinheiro,26,Brazil,Left Midfield,LM,-,CD Cruz Azul,Mexico,?,In,2003,s,laliga,https://www.transfermarkt.co.uk/julio-cesar-pinheiro/profil/spieler/79116
CA Osasuna,Juantxo Elía,24,Spain,Goalkeeper,GK,-,CA Osasuna Promesas,Spain,-,In,2003,s,laliga,https://www.transfermarkt.co.uk/juantxo-elia/profil/spieler/16577
CA Osasuna,Francisco Jusué,23,Spain,Centre-Back,CB,-,Getafe CF,Spain,"End of loanJul 1, 2003",In,2003,s,laliga,https://www.transfermarkt.co.uk/francisco-jusue/profil/spieler/7727
CA Osasuna,Pierre Webó,21,Cameroon,Centre-Forward,CF,-,CD Leganés,Spain,"End of loanJun 30, 2003",In,2003,s,laliga,https://www.transfermarkt.co.uk/pierre-webo/profil/spieler/16589
Real Valladolid CF,Júlio César,24,Brazil,Centre-Back,CB,-,Austria Vienna,Austria,Free transfer,In,2003,s,laliga,https://www.transfermarkt.co.uk/julio-cesar/profil/spieler/2943
Real Valladolid CF,Diego Figueredo,21,Paraguay,Attacking Midfield,AM,-,Olimpia Asunción,Paraguay,Free transfer,In,2003,s,laliga,https://www.transfermarkt.co.uk/diego-figueredo/profil/spieler/16309
Real Valladolid CF,Ariza Makukula,22,Portugal,Centre-Forward,CF,-,FC Nantes,France,Loan,In,2003,s,laliga,https://www.transfermarkt.co.uk/ariza-makukula/profil/spieler/5518
Real Valladolid CF,David Sousa,23,Spain,Attacking Midfield,AM,-,Real Madrid B,Spain,Free transfer,In,2003,s,laliga,https://www.transfermarkt.co.uk/david-sousa/profil/spieler/7820
Real Valladolid CF,Martín Cardetti,27,Argentina,Centre-Forward,CF,-,Paris Saint-Germain,France,Loan,In,2003,s,laliga,https://www.transfermarkt.co.uk/martin-cardetti/profil/spieler/5570
Real Valladolid CF,Chino Losada,26,Spain,Centre-Forward,CF,-,Real Oviedo,Spain,?,In,2003,s,laliga,https://www.transfermarkt.co.uk/chino-losada/profil/spieler/16316
Real Valladolid CF,Pablo Paz,30,Argentina,Centre-Back,CB,-,Club Atlético Independiente,Argentina,?,In,2003,s,laliga,https://www.transfermarkt.co.uk/pablo-paz/profil/spieler/16323
Real Valladolid CF,Catriel Orcellet,25,Argentina,Goalkeeper,GK,-,Nueva Chicago,Argentina,?,In,2003,s,laliga,https://www.transfermarkt.co.uk/catriel-orcellet/profil/spieler/16322
Real Valladolid CF,Jonathan Martín,22,Spain,Centre-Back,CB,-,Real Valladolid B,Spain,-,In,2003,s,laliga,https://www.transfermarkt.co.uk/jonathan-martin/profil/spieler/16318
Sevilla FC,Júlio Baptista,21,Brazil,Attacking Midfield,AM,-,São Paulo Futebol Clube,Brazil,£3.15m,In,2003,s,laliga,https://www.transfermarkt.co.uk/julio-baptista/profil/spieler/15952
Sevilla FC,Josep Lluís Martí,28,Spain,Defensive Midfield,DM,-,CD Tenerife,Spain,Free transfer,In,2003,s,laliga,https://www.transfermarkt.co.uk/josep-lluis-marti/profil/spieler/15955
Sevilla FC,Federico Magallanes,26,Uruguay,Centre-Forward,CF,-,Torino Calcio,Italy,Free transfer,In,2003,s,laliga,https://www.transfermarkt.co.uk/federico-magallanes/profil/spieler/16266
Sevilla FC,Antonio López,23,Spain,Left Midfield,LM,-,Real Valladolid CF,Spain,Free transfer,In,2003,s,laliga,https://www.transfermarkt.co.uk/antonio-lopez/profil/spieler/51402
Sevilla FC,Carlitos,26,Spain,Centre-Forward,CF,-,RCD Mallorca,Spain,Free transfer,In,2003,s,laliga,https://www.transfermarkt.co.uk/carlitos/profil/spieler/7689
Sevilla FC,Darío Silva,30,Uruguay,Centre-Forward,CF,-,Málaga CF,Spain,?,In,2003,s,laliga,https://www.transfermarkt.co.uk/dario-silva/profil/spieler/7792
Sevilla FC,Luis Gil,27,Spain,Centre-Forward,CF,-,Club Polideportivo Ejido,Spain,?,In,2003,s,laliga,https://www.transfermarkt.co.uk/luis-gil/profil/spieler/64396
Sevilla FC,Aitor Ocio,26,Spain,Centre-Back,CB,-,Athletic Bilbao,Spain,?,In,2003,s,laliga,https://www.transfermarkt.co.uk/aitor-ocio/profil/spieler/7615
Sevilla FC,Germán Hornos,20,Uruguay,Centre-Forward,CF,-,CA Fénix,Uruguay,?,In,2003,s,laliga,https://www.transfermarkt.co.uk/german-hornos/profil/spieler/15953
Sevilla FC,Esteban,28,Spain,Goalkeeper,GK,-,Atlético Madrid,Spain,?,In,2003,s,laliga,https://www.transfermarkt.co.uk/esteban/profil/spieler/15974
Sevilla FC,Sergio Ramos,17,Spain,Centre-Back,CB,-,Sevilla FC B,Spain,-,In,2003,s,laliga,https://www.transfermarkt.co.uk/sergio-ramos/profil/spieler/25557
Sevilla FC,Alejandro Marañón,23,Spain,Left-Back,LB,-,Sevilla FC B,Spain,-,In,2003,s,laliga,https://www.transfermarkt.co.uk/alejandro-maranon/profil/spieler/15954
Sevilla FC,Kepa Blanco,19,Spain,Centre-Forward,CF,-,Sevilla FC B,Spain,-,In,2003,s,laliga,https://www.transfermarkt.co.uk/kepa-blanco/profil/spieler/34494
Real Madrid,David Beckham,28,England,Right Midfield,RM,-,Manchester United,England,£33.75m,In,2003,s,laliga,https://www.transfermarkt.co.uk/david-beckham/profil/spieler/3139
Real Madrid,Álvaro Mejía,21,Spain,Centre-Back,CB,-,Real Madrid B,Spain,-,In,2003,s,laliga,https://www.transfermarkt.co.uk/alvaro-mejia/profil/spieler/16634
Real Madrid,Antonio Núñez,24,Spain,Right Winger,RW,-,Real Madrid B,Spain,-,In,2003,s,laliga,https://www.transfermarkt.co.uk/antonio-nunez/profil/spieler/15466
Real Madrid,Borja Fernández,22,Spain,Defensive Midfield,DM,-,Real Madrid B,Spain,-,In,2003,s,laliga,https://www.transfermarkt.co.uk/borja-fernandez/profil/spieler/7512
Real Madrid,Jordi López,22,Spain,Central Midfield,CM,-,Real Madrid C,Spain,-,In,2003,s,laliga,https://www.transfermarkt.co.uk/jordi-lopez/profil/spieler/15463
Real Madrid,Juanfran,18,Spain,Right-Back,RB,-,Real Madrid B,Spain,-,In,2003,s,laliga,https://www.transfermarkt.co.uk/juanfran/profil/spieler/16635
Real Madrid,Raúl Bravo,22,Spain,Centre-Back,CB,-,Leeds United,England,"End of loanJun 30, 2003",In,2003,s,laliga,https://www.transfermarkt.co.uk/raul-bravo/profil/spieler/3771
Real Madrid,David Aganzo,22,Spain,Centre-Forward,CF,-,Real Valladolid CF,Spain,"End of loanJun 1, 2003",In,2003,s,laliga,https://www.transfermarkt.co.uk/david-aganzo/profil/spieler/7821
Real Madrid,Sávio,29,Brazil,Left Winger,LW,-,FC Girondins Bordeaux,France,"End of loanJun 30, 2003",In,2003,s,laliga,https://www.transfermarkt.co.uk/savio/profil/spieler/7976
Real Madrid,Pedro Munitis,28,Spain,Second Striker,SS,-,Racing Santander,Spain,"End of loanJun 30, 2003",In,2003,s,laliga,https://www.transfermarkt.co.uk/pedro-munitis/profil/spieler/7864
Athletic Bilbao,Endika Bordas,21,Spain,Central Midfield,CM,-,CD Basconia,Spain,-,In,2003,s,laliga,https://www.transfermarkt.co.uk/endika-bordas/profil/spieler/15801
Athletic Bilbao,Andoni Iraola,21,Spain,Right-Back,RB,-,Bilbao Athletic,Spain,-,In,2003,s,laliga,https://www.transfermarkt.co.uk/andoni-iraola/profil/spieler/15804
Athletic Bilbao,Jonan García,20,Spain,Attacking Midfield,AM,-,Bilbao Athletic,Spain,-,In,2003,s,laliga,https://www.transfermarkt.co.uk/jonan-garcia/profil/spieler/15803
Racing Santander,Dudu Aouate,25,Israel,Goalkeeper,GK,-,Maccabi Haifa,Israel,Free transfer,In,2003,s,laliga,https://www.transfermarkt.co.uk/dudu-aouate/profil/spieler/3495
Racing Santander,Omri Afek,24,Israel,Attacking Midfield,AM,-,Hapoel Tel Aviv,Israel,Free transfer,In,2003,s,laliga,https://www.transfermarkt.co.uk/omri-afek/profil/spieler/16119
Racing Santander,Frantz Bertin,20,Haiti,Centre-Back,CB,-,Juventus Primavera,Italy,Free transfer,In,2003,s,laliga,https://www.transfermarkt.co.uk/frantz-bertin/profil/spieler/39209
Racing Santander,Juvenal Edjogo,24,Equatorial Guinea,Central Midfield,CM,-,RCD Espanyol B,Spain,?,In,2003,s,laliga,https://www.transfermarkt.co.uk/juvenal-edjogo/profil/spieler/29095
Racing Santander,Ayoze Díaz,21,Spain,Left-Back,LB,-,CD Tenerife,Spain,?,In,2003,s,laliga,https://www.transfermarkt.co.uk/ayoze-diaz/profil/spieler/16124
Racing Santander,Anderson Silva,20,Brazil,Defensive Midfield,DM,-,Club Nacional,Uruguay,Loan,In,2003,s,laliga,https://www.transfermarkt.co.uk/anderson-silva/profil/spieler/16122
Racing Santander,Ricardo,31,Spain,Goalkeeper,GK,-,Manchester United,England,Loan,In,2003,s,laliga,https://www.transfermarkt.co.uk/ricardo/profil/spieler/3535
Racing Santander,Arthuro,20,Brazil,Centre-Forward,CF,-,Middlesbrough FC,England,?,In,2003,s,laliga,https://www.transfermarkt.co.uk/arthuro/profil/spieler/35513
Racing Santander,Jonathan Valle,18,Spain,Attacking Midfield,AM,-,Racing de Santander B,Spain,-,In,2003,s,laliga,https://www.transfermarkt.co.uk/jonathan-valle/profil/spieler/16131
Racing Santander,Raúl Martín,20,Spain,Right Midfield,RM,-,Racing Santander U19,Spain,-,In,2003,s,laliga,https://www.transfermarkt.co.uk/raul-martin/profil/spieler/16123
Real Sociedad,Chun-soo Lee,21,"Korea, South",Second Striker,SS,-,Ulsan Hyundai,"Korea, South",£3.60m,In,2003,s,laliga,https://www.transfermarkt.co.uk/chun-soo-lee/profil/spieler/12376
Real Sociedad,Miguel Ángel Sebastián Romero,23,Argentina,Right Midfield,RM,-,Club Atlético Chacarita Juniors,Argentina,£450Th.,In,2003,s,laliga,https://www.transfermarkt.co.uk/miguel-angel-sebastian-romero/profil/spieler/56042
Real Sociedad,Miguel Ángel Sebastián Romero,23,Argentina,Right Midfield,RM,-,Club Atlético Chacarita Juniors,Argentina,£450Th.,In,2003,s,laliga,https://www.transfermarkt.co.uk/miguel-angel-sebastian-romero/profil/spieler/56042
Real Sociedad,Bittor Alkiza,32,Spain,Left Midfield,LM,-,Athletic Bilbao,Spain,Free transfer,In,2003,s,laliga,https://www.transfermarkt.co.uk/bittor-alkiza/profil/spieler/7627
Real Sociedad,Lionel Potillon,29,France,Left-Back,LB,-,Paris Saint-Germain,France,Loan,In,2003,s,laliga,https://www.transfermarkt.co.uk/lionel-potillon/profil/spieler/5559
Real Sociedad,Xabi Prieto,19,Spain,Central Midfield,CM,-,Real Sociedad B,Spain,-,In,2003,s,laliga,https://www.transfermarkt.co.uk/xabi-prieto/profil/spieler/15693
Real Sociedad,Iban Zubiaurre,20,Spain,Right-Back,RB,-,Real Sociedad B,Spain,-,In,2003,s,laliga,https://www.transfermarkt.co.uk/iban-zubiaurre/profil/spieler/47666
RCD Espanyol Barcelona,Pierre Womé,24,Cameroon,Left-Back,LB,-,Bologna FC 1909,Italy,Free transfer,In,2003,s,laliga,https://www.transfermarkt.co.uk/pierre-wome/profil/spieler/3329
RCD Espanyol Barcelona,Tayfun Korkut,29,Turkey,Right Midfield,RM,-,Real Sociedad,Spain,Free transfer,In,2003,s,laliga,https://www.transfermarkt.co.uk/tayfun-korkut/profil/spieler/3376
RCD Espanyol Barcelona,Jordi Cruyff,29,Netherlands,Attacking Midfield,AM,-,Deportivo Alavés,Spain,Free transfer,In,2003,s,laliga,https://www.transfermarkt.co.uk/jordi-cruyff/profil/spieler/7436
RCD Espanyol Barcelona,Erwin Lemmens,27,Belgium,Goalkeeper,GK,-,Racing Santander,Spain,?,In,2003,s,laliga,https://www.transfermarkt.co.uk/erwin-lemmens/profil/spieler/7849
