Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
FC Barcelona,Ronaldinho,23,Brazil,Attacking Midfield,AM,-,Paris Saint-Germain,France,£29.03m,In,2003,s,laliga
FC Barcelona,Ricardo Quaresma,19,Portugal,Right Winger,RW,-,Sporting CP,Portugal,£5.72m,In,2003,s,laliga
FC Barcelona,Rafael Márquez,24,Mexico,Centre-Back,CB,-,AS Monaco,France,£4.73m,In,2003,s,laliga
FC Barcelona,Rüstü Recber,30,Turkey,Goalkeeper,GK,-,Fenerbahce SK,Turkey,Free transfer,In,2003,s,laliga
FC Barcelona,Giovanni van Bronckhorst,28,Netherlands,Left-Back,LB,-,Arsenal FC,England,Loan,In,2003,s,laliga
FC Barcelona,Mario Álvarez,21,Spain,Centre-Back,CB,-,Real Valladolid CF,Spain,Loan,In,2003,s,laliga
FC Barcelona,Sergio Santamaría,22,Spain,Right Winger,RW,-,Elche CF,Spain,?,In,2003,s,laliga
FC Barcelona,Albert Jorquera,24,Spain,Goalkeeper,GK,-,FC Barcelona B,Spain,-,In,2003,s,laliga
FC Barcelona,Ros,22,Spain,Defensive Midfield,DM,-,FC Barcelona B,Spain,-,In,2003,s,laliga
FC Barcelona,Robert Enke,26,Germany,Goalkeeper,GK,-,Fenerbahce SK,Turkey,"End of loanAug 30, 2003",In,2003,s,laliga
FC Barcelona,Sergio García,20,Spain,Centre-Forward,CF,-,FC Barcelona B,Spain,-,In,2003,s,laliga
FC Barcelona,Óscar López,23,Spain,Right-Back,RB,-,FC Barcelona B,Spain,-,In,2003,s,laliga
FC Barcelona,Luis García,25,Spain,Right Winger,RW,-,Atlético Madrid,Spain,"End of loanJun 30, 2003",In,2003,s,laliga
FC Barcelona,Geovanni,23,Brazil,Attacking Midfield,AM,-,SL Benfica,Portugal,"End of loanJun 1, 2003",In,2003,s,laliga
FC Barcelona,Sergio Santamaría,22,Spain,Right Winger,RW,-,Elche CF,Spain,"End of loanJun 30, 2003",In,2003,s,laliga
FC Barcelona,Alfonso,30,Spain,Centre-Forward,CF,-,Real Betis Balompié,Spain,"End of loanJun 30, 2003",In,2003,s,laliga
Real Zaragoza,Gabriel Milito,22,Argentina,Centre-Back,CB,-,Club Atlético Independiente,Argentina,£3.15m,In,2003,s,laliga
Real Zaragoza,Sávio,29,Brazil,Left Winger,LW,-,Real Madrid,Spain,Free transfer,In,2003,s,laliga
Real Zaragoza,Juanjo Camacho,22,Spain,Attacking Midfield,AM,-,Livingston FC,Scotland,Free transfer,In,2003,s,laliga
Real Zaragoza,Álvaro,25,Brazil,Centre-Back,CB,-,UD Las Palmas,Spain,?,In,2003,s,laliga
Real Zaragoza,Leonardo Ponzio,21,Argentina,Defensive Midfield,DM,-,Club Atlético Newell's Old Boys,Argentina,?,In,2003,s,laliga
Real Zaragoza,Yordi,28,Spain,Centre-Forward,CF,-,Blackburn Rovers,England,"End of loanJun 30, 2003",In,2003,s,laliga
Real Zaragoza,Mate Bilic,22,Croatia,Centre-Forward,CF,-,UD Almería,Spain,"End of loanJun 30, 2003",In,2003,s,laliga
Real Betis Balompié,Alejandro Lembo,25,Uruguay,Centre-Back,CB,-,Club Nacional,Uruguay,Free transfer,In,2003,s,laliga
Real Betis Balompié,Martín Palermo,29,Argentina,Centre-Forward,CF,-,Villarreal CF,Spain,Free transfer,In,2003,s,laliga
Real Betis Balompié,Ismael López,25,Spain,Midfielder,Midfielder,-,Real Murcia CF,Spain,Free transfer,In,2003,s,laliga
Real Betis Balompié,Alfonso,30,Spain,Centre-Forward,CF,-,FC Barcelona,Spain,Free transfer,In,2003,s,laliga
Real Betis Balompié,Tote,24,Spain,Attacking Midfield,AM,-,Real Madrid,Spain,?,In,2003,s,laliga
Real Betis Balompié,Pedro Contreras,31,Spain,Goalkeeper,GK,-,Málaga CF,Spain,?,In,2003,s,laliga
Real Betis Balompié,Toni Doblas,22,Spain,Goalkeeper,GK,-,Real Betis B,Spain,-,In,2003,s,laliga
Real Betis Balompié,Francisco Maldonado,22,Spain,Attacking Midfield,AM,-,Real Betis B,Spain,-,In,2003,s,laliga
Real Betis Balompié,Joey Gudjónsson,23,Iceland,Central Midfield,CM,-,Aston Villa,England,"End of loanJun 30, 2003",In,2003,s,laliga
Real Murcia CF,Míchel,27,Spain,Attacking Midfield,AM,-,Rayo Vallecano,Spain,£2.43m,In,2003,s,laliga
Real Murcia CF,Daniel Jensen,24,Denmark,Central Midfield,CM,-,SC Heerenveen,Netherlands,Free transfer,In,2003,s,laliga
Real Murcia CF,Luis García,22,Spain,Central Midfield,CM,-,Real Madrid B,Spain,Free transfer,In,2003,s,laliga
Real Murcia CF,Federico Azcárate,19,Argentina,Centre-Back,CB,-,Cartagonova FC,Spain,Free transfer,In,2003,s,laliga
Real Murcia CF,Javier Sanchez Broto,31,Spain,Goalkeeper,GK,-,Livingston FC,Scotland,Free transfer,In,2003,s,laliga
Real Murcia CF,Julio Álvarez,22,Venezuela,Attacking Midfield,AM,-,Real Madrid B,Spain,Free transfer,In,2003,s,laliga
Real Murcia CF,Juan Esnáider,30,Argentina,Centre-Forward,CF,-,AC Ajaccio,France,Free transfer,In,2003,s,laliga
Real Murcia CF,Fredi,29,Spain,Left Midfield,LM,-,Sevilla FC,Spain,Loan,In,2003,s,laliga
Real Murcia CF,Javier Delgado,23,Spain,Centre-Back,CB,-,Cartagonova FC,Spain,?,In,2003,s,laliga
Real Murcia CF,Gabriel Loeschbor,26,Argentina,Centre-Back,CB,-,Stade Rennais FC,France,Loan,In,2003,s,laliga
Real Murcia CF,Lluís Carreras,30,Spain,Left-Back,LB,-,Atlético Madrid,Spain,?,In,2003,s,laliga
Real Murcia CF,Juanmi,32,Spain,Goalkeeper,GK,-,Deportivo de La Coruña,Spain,?,In,2003,s,laliga
Real Murcia CF,Roberto,30,Spain,Central Midfield,CM,-,UD Salamanca,Spain,?,In,2003,s,laliga
Real Murcia CF,Pulido Senderos,27,Spain,Central Midfield,CM,-,CD Leganés,Spain,?,In,2003,s,laliga
Real Murcia CF,Sebas,19,Spain,Left-Back,LB,-,Real Murcia Imperial,Spain,-,In,2003,s,laliga
RCD Mallorca,Arnold Bruggink,25,Netherlands,Attacking Midfield,AM,-,PSV Eindhoven,Netherlands,Free transfer,In,2003,s,laliga
RCD Mallorca,Fernando Correa,29,Uruguay,Forward,Forward,-,Atlético Madrid,Spain,Free transfer,In,2003,s,laliga
RCD Mallorca,Txomin Nagore,28,Spain,Central Midfield,CM,-,Atlético Madrid,Spain,Free transfer,In,2003,s,laliga
RCD Mallorca,Martín Ligüera,22,Uruguay,Attacking Midfield,AM,-,CA Fénix,Uruguay,Free transfer,In,2003,s,laliga
RCD Mallorca,Daniel Hansen,19,Norway,Centre-Forward,CF,-,SK Brann,Norway,?,In,2003,s,laliga
RCD Mallorca,Jovan Stankovic,32,Serbia,Left Midfield,LM,-,Atlético Madrid,Spain,?,In,2003,s,laliga
RCD Mallorca,Nenê,21,Brazil,Attacking Midfield,AM,-,Santos FC,Brazil,Loan,In,2003,s,laliga
RCD Mallorca,Gonzalo Colsa,24,Spain,Defensive Midfield,DM,-,Real Valladolid CF,Spain,?,In,2003,s,laliga
RCD Mallorca,Toni González,21,Spain,Left Midfield,LM,-,RCD Mallorca U19,Spain,-,In,2003,s,laliga
RCD Mallorca,Raúl Martín,23,Spain,Right Midfield,RM,-,RCD Mallorca B,Spain,-,In,2003,s,laliga
RCD Mallorca,Iván Ramis,18,Spain,Centre-Back,CB,-,RCD Mallorca B,Spain,-,In,2003,s,laliga
RCD Mallorca,Jesús Perera,23,Spain,Centre-Forward,CF,-,Albacete Balompié,Spain,"End of loanJun 30, 2003",In,2003,s,laliga
RCD Mallorca,Juan José Serrizuela,26,Argentina,Right-Back,RB,-,Club Atlético Independiente,Argentina,"End of loanJun 30, 2003",In,2003,s,laliga
CA Osasuna,Valdo,22,Cape Verde,Right Winger,RW,-,Real Madrid,Spain,£1.62m,In,2003,s,laliga
CA Osasuna,Ibrahima Bakayoko,26,Cote d'Ivoire,Centre-Forward,CF,-,Olympique Marseille,France,Free transfer,In,2003,s,laliga
CA Osasuna,Unai Expósito,23,Spain,Right-Back,RB,-,CD Numancia,Spain,Free transfer,In,2003,s,laliga
CA Osasuna,Carlos Cuéllar,21,Spain,Centre-Back,CB,-,CD Numancia,Spain,Free transfer,In,2003,s,laliga
CA Osasuna,Gorka García,28,Spain,Left-Back,LB,-,Córdoba CF,Spain,?,In,2003,s,laliga
CA Osasuna,Julio César Pinheiro,26,Brazil,Left Midfield,LM,-,CD Cruz Azul,Mexico,?,In,2003,s,laliga
CA Osasuna,Francisco Jusué,23,Spain,Centre-Back,CB,-,Getafe CF,Spain,"End of loanJul 1, 2003",In,2003,s,laliga
CA Osasuna,Juantxo Elía,24,Spain,Goalkeeper,GK,-,CA Osasuna Promesas,Spain,-,In,2003,s,laliga
CA Osasuna,Pierre Webó,21,Cameroon,Centre-Forward,CF,-,CD Leganés,Spain,"End of loanJun 30, 2003",In,2003,s,laliga
Real Valladolid CF,Júlio César,24,Brazil,Centre-Back,CB,-,Austria Vienna,Austria,Free transfer,In,2003,s,laliga
Real Valladolid CF,Diego Figueredo,21,Paraguay,Attacking Midfield,AM,-,Olimpia Asunción,Paraguay,Free transfer,In,2003,s,laliga
Real Valladolid CF,Ariza Makukula,22,Portugal,Centre-Forward,CF,-,FC Nantes,France,Loan,In,2003,s,laliga
Real Valladolid CF,David Sousa,23,Spain,Attacking Midfield,AM,-,Real Madrid B,Spain,Free transfer,In,2003,s,laliga
Real Valladolid CF,Martín Cardetti,27,Argentina,Centre-Forward,CF,-,Paris Saint-Germain,France,Loan,In,2003,s,laliga
Real Valladolid CF,Chino Losada,26,Spain,Centre-Forward,CF,-,Real Oviedo,Spain,?,In,2003,s,laliga
Real Valladolid CF,Pablo Paz,30,Argentina,Centre-Back,CB,-,Club Atlético Independiente,Argentina,?,In,2003,s,laliga
Real Valladolid CF,Catriel Orcellet,25,Argentina,Goalkeeper,GK,-,Nueva Chicago,Argentina,?,In,2003,s,laliga
Real Valladolid CF,Jonathan Martín,22,Spain,Centre-Back,CB,-,Real Valladolid B,Spain,-,In,2003,s,laliga
Sevilla FC,Júlio Baptista,21,Brazil,Attacking Midfield,AM,-,São Paulo Futebol Clube,Brazil,£3.15m,In,2003,s,laliga
Sevilla FC,Josep Lluís Martí,28,Spain,Defensive Midfield,DM,-,CD Tenerife,Spain,Free transfer,In,2003,s,laliga
Sevilla FC,Federico Magallanes,26,Uruguay,Centre-Forward,CF,-,Torino Calcio,Italy,Free transfer,In,2003,s,laliga
Sevilla FC,Antonio López,23,Spain,Left Midfield,LM,-,Real Valladolid CF,Spain,Free transfer,In,2003,s,laliga
Sevilla FC,Carlitos,26,Spain,Centre-Forward,CF,-,RCD Mallorca,Spain,Free transfer,In,2003,s,laliga
Sevilla FC,Darío Silva,30,Uruguay,Centre-Forward,CF,-,Málaga CF,Spain,?,In,2003,s,laliga
Sevilla FC,Luis Gil,27,Spain,Centre-Forward,CF,-,Club Polideportivo Ejido,Spain,?,In,2003,s,laliga
Sevilla FC,Aitor Ocio,26,Spain,Centre-Back,CB,-,Athletic Bilbao,Spain,?,In,2003,s,laliga
Sevilla FC,Germán Hornos,20,Uruguay,Centre-Forward,CF,-,CA Fénix,Uruguay,?,In,2003,s,laliga
Sevilla FC,Esteban,28,Spain,Goalkeeper,GK,-,Atlético Madrid,Spain,?,In,2003,s,laliga
Sevilla FC,Sergio Ramos,17,Spain,Centre-Back,CB,-,Sevilla FC B,Spain,-,In,2003,s,laliga
Sevilla FC,Alejandro Marañón,23,Spain,Left-Back,LB,-,Sevilla FC B,Spain,-,In,2003,s,laliga
Sevilla FC,Kepa Blanco,19,Spain,Centre-Forward,CF,-,Sevilla FC B,Spain,-,In,2003,s,laliga
Real Madrid,David Beckham,28,England,Right Midfield,RM,-,Manchester United,England,£33.75m,In,2003,s,laliga
Real Madrid,Álvaro Mejía,21,Spain,Centre-Back,CB,-,Real Madrid B,Spain,-,In,2003,s,laliga
Real Madrid,Antonio Núñez,24,Spain,Right Winger,RW,-,Real Madrid B,Spain,-,In,2003,s,laliga
Real Madrid,Borja Fernández,22,Spain,Defensive Midfield,DM,-,Real Madrid B,Spain,-,In,2003,s,laliga
Real Madrid,Jordi López,22,Spain,Central Midfield,CM,-,Real Madrid C,Spain,-,In,2003,s,laliga
Real Madrid,Juanfran,18,Spain,Right-Back,RB,-,Real Madrid B,Spain,-,In,2003,s,laliga
Real Madrid,Raúl Bravo,22,Spain,Centre-Back,CB,-,Leeds United,England,"End of loanJun 30, 2003",In,2003,s,laliga
Real Madrid,David Aganzo,22,Spain,Centre-Forward,CF,-,Real Valladolid CF,Spain,"End of loanJun 1, 2003",In,2003,s,laliga
Real Madrid,Sávio,29,Brazil,Left Winger,LW,-,FC Girondins Bordeaux,France,"End of loanJun 30, 2003",In,2003,s,laliga
Real Madrid,Pedro Munitis,28,Spain,Second Striker,SS,-,Racing Santander,Spain,"End of loanJun 30, 2003",In,2003,s,laliga
Athletic Bilbao,Endika Bordas,21,Spain,Central Midfield,CM,-,CD Basconia,Spain,-,In,2003,s,laliga
Athletic Bilbao,Andoni Iraola,21,Spain,Right-Back,RB,-,Bilbao Athletic,Spain,-,In,2003,s,laliga
Athletic Bilbao,Jonan García,20,Spain,Attacking Midfield,AM,-,Bilbao Athletic,Spain,-,In,2003,s,laliga
Racing Santander,Dudu Aouate,25,Israel,Goalkeeper,GK,-,Maccabi Haifa,Israel,Free transfer,In,2003,s,laliga
Racing Santander,Omri Afek,24,Israel,Attacking Midfield,AM,-,Hapoel Tel Aviv,Israel,Free transfer,In,2003,s,laliga
Racing Santander,Frantz Bertin,20,Haiti,Centre-Back,CB,-,Juventus Primavera,Italy,Free transfer,In,2003,s,laliga
Racing Santander,Juvenal Edjogo,24,Equatorial Guinea,Central Midfield,CM,-,RCD Espanyol B,Spain,?,In,2003,s,laliga
Racing Santander,Ayoze Díaz,21,Spain,Left-Back,LB,-,CD Tenerife,Spain,?,In,2003,s,laliga
Racing Santander,Anderson Silva,20,Brazil,Defensive Midfield,DM,-,Club Nacional,Uruguay,Loan,In,2003,s,laliga
Racing Santander,Ricardo,31,Spain,Goalkeeper,GK,-,Manchester United,England,Loan,In,2003,s,laliga
Racing Santander,Arthuro,20,Brazil,Centre-Forward,CF,-,Middlesbrough FC,England,?,In,2003,s,laliga
Racing Santander,Jonathan Valle,18,Spain,Attacking Midfield,AM,-,Racing de Santander B,Spain,-,In,2003,s,laliga
Racing Santander,Raúl Martín,20,Spain,Right Midfield,RM,-,Racing Santander U19,Spain,-,In,2003,s,laliga
Real Sociedad,Chun-soo Lee,21,"Korea, South",Second Striker,SS,-,Ulsan Hyundai,"Korea, South",£3.60m,In,2003,s,laliga
Real Sociedad,Miguel Ángel Sebastián Romero,23,Argentina,Right Midfield,RM,-,Club Atlético Chacarita Juniors,Argentina,£450Th.,In,2003,s,laliga
Real Sociedad,Miguel Ángel Sebastián Romero,23,Argentina,Right Midfield,RM,-,Club Atlético Chacarita Juniors,Argentina,£450Th.,In,2003,s,laliga
Real Sociedad,Bittor Alkiza,32,Spain,Left Midfield,LM,-,Athletic Bilbao,Spain,Free transfer,In,2003,s,laliga
Real Sociedad,Lionel Potillon,29,France,Left-Back,LB,-,Paris Saint-Germain,France,Loan,In,2003,s,laliga
Real Sociedad,Iban Zubiaurre,20,Spain,Right-Back,RB,-,Real Sociedad B,Spain,-,In,2003,s,laliga
Real Sociedad,Xabi Prieto,19,Spain,Central Midfield,CM,-,Real Sociedad B,Spain,-,In,2003,s,laliga
RCD Espanyol Barcelona,Pierre Womé,24,Cameroon,Left-Back,LB,-,Bologna FC 1909,Italy,Free transfer,In,2003,s,laliga
RCD Espanyol Barcelona,Tayfun Korkut,29,Turkey,Right Midfield,RM,-,Real Sociedad,Spain,Free transfer,In,2003,s,laliga
RCD Espanyol Barcelona,Jordi Cruyff,29,Netherlands,Attacking Midfield,AM,-,Deportivo Alavés,Spain,Free transfer,In,2003,s,laliga
RCD Espanyol Barcelona,Erwin Lemmens,27,Belgium,Goalkeeper,GK,-,Racing Santander,Spain,?,In,2003,s,laliga
RCD Espanyol Barcelona,Raúl Molina,26,Spain,Centre-Forward,CF,-,Recreativo Huelva,Spain,?,In,2003,s,laliga
RCD Espanyol Barcelona,Luismi,19,Spain,Second Striker,SS,-,Espanyol Barcelona U19,Spain,-,In,2003,s,laliga
RCD Espanyol Barcelona,Coro,20,Spain,Centre-Forward,CF,-,RCD Espanyol B,Spain,-,In,2003,s,laliga
RCD Espanyol Barcelona,Carlos García,19,Spain,Centre-Back,CB,-,RCD Espanyol B,Spain,-,In,2003,s,laliga
Deportivo de La Coruña,Gustavo Munúa,25,Uruguay,Goalkeeper,GK,-,Club Nacional,Uruguay,£2.25m,In,2003,s,laliga
Deportivo de La Coruña,Jacques Songo'o,39,Cameroon,Goalkeeper,GK,-,FC Metz,France,?,In,2003,s,laliga
Deportivo de La Coruña,Pedro Munitis,28,Spain,Second Striker,SS,-,Real Madrid,Spain,?,In,2003,s,laliga
Deportivo de La Coruña,Jesús Muñoz,28,Spain,Central Midfield,CM,-,Real Zaragoza,Spain,"End of loanJun 30, 2004",In,2003,s,laliga
Deportivo de La Coruña,Djalminha,32,Brazil,Central Midfield,CM,-,Austria Vienna,Austria,"End of loanJun 30, 2003",In,2003,s,laliga
Deportivo de La Coruña,José Manuel,29,Spain,Right Midfield,RM,-,Hannover 96,Germany,"End of loanJun 30, 2003",In,2003,s,laliga
Deportivo de La Coruña,Fernando,31,Spain,Left Midfield,LM,-,Hannover 96,Germany,"End of loanJun 30, 2003",In,2003,s,laliga
Deportivo de La Coruña,Changui,26,Spain,Centre-Forward,CF,-,Club Polideportivo Ejido,Spain,"End of loanJun 30, 2003",In,2003,s,laliga
Deportivo de La Coruña,Jaime,30,Spain,Defensive Midfield,DM,-,Hannover 96,Germany,"End of loanJun 30, 2003",In,2003,s,laliga
Deportivo de La Coruña,Wálter Pandiani,27,Uruguay,Centre-Forward,CF,-,RCD Mallorca,Spain,"End of loanJun 30, 2003",In,2003,s,laliga
Celta de Vigo,Savo Milosevic,29,Serbia,Centre-Forward,CF,-,AC Parma,Italy,Loan fee:£1.80m,In,2003,s,laliga
Celta de Vigo,Daniel Bautista,22,Spain,Left-Back,LB,-,Sevilla FC B,Spain,Free transfer,In,2003,s,laliga
Celta de Vigo,Manolo Sánchez,27,Spain,Left-Back,LB,-,CD Numancia,Spain,?,In,2003,s,laliga
Celta de Vigo,Iago Bouzón,20,Spain,Centre-Back,CB,-,Celta Vigo B,Spain,-,In,2003,s,laliga
Celta de Vigo,Borja Oubiña,21,Spain,Defensive Midfield,DM,-,Celta Vigo B,Spain,-,In,2003,s,laliga
Celta de Vigo,Israel Delgado,24,Spain,Left-Back,LB,-,Celta Vigo B,Spain,-,In,2003,s,laliga
Celta de Vigo,Nacho Franco,21,Spain,Forward,Forward,-,Celta de Vigo U19,Spain,-,In,2003,s,laliga
Celta de Vigo,Pablo Contreras,24,Chile,Centre-Back,CB,-,Sporting CP,Portugal,"End of loanJul 1, 2003",In,2003,s,laliga
Celta de Vigo,Benni McCarthy,25,South Africa,Centre-Forward,CF,-,FC Porto,Portugal,"End of loanJun 30, 2003",In,2003,s,laliga
Celta de Vigo,Manuel Almunia,26,Spain,Goalkeeper,GK,-,Recreativo Huelva,Spain,"End of loanJun 30, 2003",In,2003,s,laliga
Celta de Vigo,Jandro,24,Spain,Attacking Midfield,AM,-,Albacete Balompié,Spain,"End of loanJun 30, 2003",In,2003,s,laliga
Celta de Vigo,Iván Kaviedes,25,Ecuador,Centre-Forward,CF,-,Deportivo Quito,Ecuador,"End of loanJun 30, 2003",In,2003,s,laliga
Celta de Vigo,Doriva,31,Brazil,Right Midfield,RM,-,Middlesbrough FC,England,"End of loanJun 30, 2003",In,2003,s,laliga
Celta de Vigo,Yago Yao,23,Equatorial Guinea,Centre-Back,CB,-,Real Oviedo,Spain,"End of loanJun 30, 2003",In,2003,s,laliga
Valencia CF,Mohamed Sissoko,18,Mali,Defensive Midfield,DM,-,AJ Auxerre,France,£900Th.,In,2003,s,laliga
Valencia CF,Fabián Canobbio,23,Uruguay,Attacking Midfield,AM,-,CA Peñarol,Uruguay,Free transfer,In,2003,s,laliga
Valencia CF,Jorge López,24,Spain,Right Winger,RW,-,Villarreal CF,Spain,?,In,2003,s,laliga
Valencia CF,Ricardo Oliveira,23,Brazil,Centre-Forward,CF,-,Santos FC,Brazil,?,In,2003,s,laliga
Valencia CF,David Rangel,23,Spain,Goalkeeper,GK,-,Valencia Mestalla,Spain,-,In,2003,s,laliga
Valencia CF,Xisco,22,Spain,Second Striker,SS,-,Valencia Mestalla,Spain,-,In,2003,s,laliga
Valencia CF,Salva Ballesta,28,Spain,Centre-Forward,CF,-,Bolton Wanderers,England,"End of loanJun 30, 2003",In,2003,s,laliga
Valencia CF,Javier Garrido,23,Spain,Right-Back,RB,-,Córdoba CF,Spain,"End of loanJun 30, 2003",In,2003,s,laliga
Valencia CF,Joaquín Enguix,25,Spain,Right Midfield,RM,-,UD Salamanca,Spain,"End of loanJun 30, 2003",In,2003,s,laliga
Valencia CF,Miguel Albiol,21,Spain,Right Midfield,RM,-,Real Murcia CF,Spain,"End of loanJun 30, 2003",In,2003,s,laliga
Villarreal CF,Juan Román Riquelme,25,Argentina,Attacking Midfield,AM,-,FC Barcelona,Spain,£9.00m,In,2003,s,laliga
Villarreal CF,José Mari,24,Spain,Centre-Forward,CF,-,Milan AC,Italy,£8.10m,In,2003,s,laliga
Villarreal CF,Fabricio Coloccini,21,Argentina,Centre-Back,CB,-,Milan AC,Italy,Loan fee:£225Th.,In,2003,s,laliga
Villarreal CF,Sonny Anderson,32,Brazil,Centre-Forward,CF,-,Olympique Lyon,France,Free transfer,In,2003,s,laliga
Villarreal CF,Roger García,26,Spain,Left Midfield,LM,-,RCD Espanyol Barcelona,Spain,Free transfer,In,2003,s,laliga
Villarreal CF,Xisco Nadal,17,Spain,Right Winger,RW,-,Villarreal CF B,Spain,-,In,2003,s,laliga
Villarreal CF,Pere Martí,21,Spain,Defensive Midfield,DM,-,Villarreal CF B,Spain,-,In,2003,s,laliga
Villarreal CF,César Arzo,17,Spain,Centre-Back,CB,-,Villarreal CF B,Spain,-,In,2003,s,laliga
Villarreal CF,Verza,16,Spain,Central Midfield,CM,-,Villarreal CF B,Spain,-,In,2003,s,laliga
Villarreal CF,Constantin Galca,31,Romania,Defensive Midfield,DM,-,Real Zaragoza,Spain,"End of loanJun 30, 2003",In,2003,s,laliga
Villarreal CF,Gustavo Barros Schelotto,30,Argentina,Central Midfield,CM,-,Club Atlético Rosario Central,Argentina,"End of loanJun 30, 2003",In,2003,s,laliga
Málaga CF,Salva Ballesta,28,Spain,Centre-Forward,CF,-,Valencia CF,Spain,Loan,In,2003,s,laliga
Málaga CF,Federico Insúa,23,Argentina,Attacking Midfield,AM,-,Club Atlético Independiente,Argentina,Loan,In,2003,s,laliga
Málaga CF,Diego Alonso,28,Uruguay,Centre-Forward,CF,-,Racing Santander,Spain,?,In,2003,s,laliga
Málaga CF,José Luque,25,Spain,Left Midfield,LM,-,Elche CF,Spain,?,In,2003,s,laliga
Málaga CF,Juan Rodríguez,21,Spain,Defensive Midfield,DM,-,Málaga CF B,Spain,-,In,2003,s,laliga
Málaga CF,Alexis Ruano,17,Spain,Centre-Back,CB,-,Málaga CF B,Spain,-,In,2003,s,laliga
Málaga CF,Duda,23,Portugal,Left Midfield,LM,-,Levante UD,Spain,"End of loanJun 30, 2003",In,2003,s,laliga
Málaga CF,Andrés Pato,22,Spain,Right-Back,RB,-,Córdoba CF,Spain,"End of loanJun 30, 2003",In,2003,s,laliga
Albacete Balompié,Manuel Almunia,26,Spain,Goalkeeper,GK,-,Celta de Vigo,Spain,Loan fee:£270Th.,In,2003,s,laliga
Albacete Balompié,Carlos Aranda,22,Spain,Centre-Forward,CF,-,Villarreal CF,Spain,Free transfer,In,2003,s,laliga
Albacete Balompié,Antonio Pacheco,27,Uruguay,Second Striker,SS,-,FC Internazionale,Italy,Free transfer,In,2003,s,laliga
Albacete Balompié,Fabiano,25,Brazil,Central Midfield,CM,-,Santos FC,Brazil,Free transfer,In,2003,s,laliga
Albacete Balompié,Unai Vergara,26,Spain,Centre-Back,CB,-,Villarreal CF,Spain,Free transfer,In,2003,s,laliga
Albacete Balompié,Lawal,22,Nigeria,Right Midfield,RM,-,CD Leganés,Spain,?,In,2003,s,laliga
Albacete Balompié,David Sánchez,20,Spain,Central Midfield,CM,-,FC Barcelona B,Spain,Loan,In,2003,s,laliga
Albacete Balompié,Gabriel Amato,32,Argentina,Centre-Forward,CF,-,Levante UD,Spain,?,In,2003,s,laliga
Albacete Balompié,Cristian Díaz,27,Argentina,Left-Back,LB,-,Levante UD,Spain,?,In,2003,s,laliga
Albacete Balompié,Pablo Redondo,21,Spain,Attacking Midfield,AM,-,Valencia CF,Spain,?,In,2003,s,laliga
Albacete Balompié,Cacá,24,Brazil,Centre-Forward,CF,-,Mirassol Futebol Clube (SP),Brazil,?,In,2003,s,laliga
Albacete Balompié,Joaquín Moso,24,Spain,Goalkeeper,GK,-,SD Eibar,Spain,"End of loanJun 30, 2003",In,2003,s,laliga
Atlético Madrid,Émerson,31,Brazil,Defensive Midfield,DM,-,Rangers FC,Scotland,Free transfer,Out,2003,s,laliga
Atlético Madrid,Fernando Correa,29,Uruguay,Forward,Forward,-,RCD Mallorca,Spain,Free transfer,Out,2003,s,laliga
