Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Leicester City,James Scowcroft,29,England,Forward,Forward,£2.70m,Ipswich Town,England,"End of loanMay 1, 2005",In,2004,s,championship
Leicester City,Richard Stearman,16,England,Centre-Back,CB,-,Leicester City U18,England,-,In,2004,s,championship
Leicester City,Conrad Logan,18,Ireland,Goalkeeper,GK,-,Leicester City U18,England,-,In,2004,s,championship
Leeds United,David Healy,25,Northern Ireland,Centre-Forward,CF,-,Preston North End,England,£2.48m,In,2004,s,championship
Leeds United,Sean Gregan,30,England,Centre-Back,CB,-,West Bromwich Albion,England,£675k,In,2004,s,championship
Leeds United,Stephen Crainey,23,Scotland,Left-Back,LB,-,Southampton FC,England,£225k,In,2004,s,championship
Leeds United,Serge Branco,23,Cameroon,Right-Back,RB,-,VfB Stuttgart,Germany,Free transfer,In,2004,s,championship
Leeds United,Brian Deane,36,England,Centre-Forward,CF,-,West Ham United,England,Free transfer,In,2004,s,championship
Leeds United,Brett Ormerod,27,England,Centre-Forward,CF,-,Southampton FC,England,Loan,In,2004,s,championship
Leeds United,Paul Butler,31,Ireland,Centre-Back,CB,-,Wolverhampton Wanderers,England,Free transfer,In,2004,s,championship
Leeds United,Danny Cadamarteri,24,England,Right Winger,RW,-,Bradford City,England,Free transfer,In,2004,s,championship
Leeds United,Craig Hignett,34,England,Right Winger,RW,-,Leicester City,England,Free transfer,In,2004,s,championship
Leeds United,Steve Guppy,35,England,Left Winger,LW,-,Leicester City,England,Free transfer,In,2004,s,championship
Leeds United,Danny Pugh,21,England,Left-Back,LB,-,Manchester United,England,Free transfer,In,2004,s,championship
Leeds United,Julian Joachim,29,England,Centre-Forward,CF,-,Coventry City,England,Free transfer,In,2004,s,championship
Leeds United,Jermaine Wright,28,England,Central Midfield,CM,-,Ipswich Town,England,Free transfer,In,2004,s,championship
Leeds United,Clarke Carlisle,24,England,Centre-Back,CB,-,Queens Park Rangers,England,Free transfer,In,2004,s,championship
Leeds United,Michael Ricketts,25,England,Centre-Forward,CF,-,Middlesbrough FC,England,Free transfer,In,2004,s,championship
Leeds United,Neil Sullivan,34,Scotland,Goalkeeper,GK,-,Chelsea FC,England,Free transfer,In,2004,s,championship
Leeds United,Matthew Spring,24,England,Central Midfield,CM,-,Luton Town,England,Free transfer,In,2004,s,championship
Leeds United,Michael Ricketts,26,England,Centre-Forward,CF,£2.48m,Stoke City,England,"End of loanMay 1, 2005",In,2004,s,championship
Leeds United,Andy Keogh,18,Ireland,Centre-Forward,CF,-,Scunthorpe United,England,"End of loanOct 1, 2004",In,2004,s,championship
Leeds United,Simon Johnson,21,England,Centre-Forward,CF,-,Sunderland AFC,England,"End of loanOct 1, 2004",In,2004,s,championship
Leeds United,Simon Walton,16,England,Central Midfield,CM,-,Leeds United U18,England,-,In,2004,s,championship
Leeds United,Jamie Winter,18,Scotland,Central Midfield,CM,-,Leeds United U18,England,-,In,2004,s,championship
Leeds United,Simon Johnson,22,England,Centre-Forward,CF,£180k,Barnsley FC,England,"End of loanMay 1, 2005",In,2004,s,championship
Leeds United,Martin Woods,18,Scotland,Central Midfield,CM,-,Hartlepool United,England,"End of loanOct 1, 2004",In,2004,s,championship
Leeds United,Jamie McMaster,21,Australia,Central Midfield,CM,-,Chesterfield FC,England,"End of loanJun 30, 2004",In,2004,s,championship
Leeds United,Paul Keegan,19,Ireland,Central Midfield,CM,-,Scunthorpe United,England,"End of loanJun 30, 2004",In,2004,s,championship
Wolverhampton Wanderers,Seyi Olofinjana,24,Nigeria,Central Midfield,CM,-,SK Brann,Norway,£1.80m,In,2004,s,championship
Wolverhampton Wanderers,Ki-hyeon Seol,25,"Korea, South",Right Winger,RW,-,RSC Anderlecht,Belgium,£1.62m,In,2004,s,championship
Wolverhampton Wanderers,Rob Edwards,21,Wales,Centre-Back,CB,-,Aston Villa,England,£203k,In,2004,s,championship
Wolverhampton Wanderers,Gary Mulligan,19,Ireland,Centre-Forward,CF,-,Belvedere FC,Ireland,Free transfer,In,2004,s,championship
Wolverhampton Wanderers,Mikkel Bischoff,22,Denmark,Centre-Back,CB,-,Manchester City,England,Loan,In,2004,s,championship
Wolverhampton Wanderers,Joachim Björklund,33,Sweden,Centre-Back,CB,-,Sunderland AFC,England,Free transfer,In,2004,s,championship
Wolverhampton Wanderers,Henri Camara,27,Senegal,Centre-Forward,CF,£3.15m,Southampton FC,England,"End of loanMay 1, 2005",In,2004,s,championship
Wolverhampton Wanderers,Carl Ikeme,18,Nigeria,Goalkeeper,GK,-,Wolverhampton Wanderers U18,England,-,In,2004,s,championship
Wolverhampton Wanderers,Keith Lowe,18,England,Centre-Back,CB,-,Wolverhampton Wanderers U18,England,-,In,2004,s,championship
Wolverhampton Wanderers,Pat Flynn,19,Ireland,Left-Back,LB,-,Wolverhampton Wanderers U18,England,-,In,2004,s,championship
Wolverhampton Wanderers,Lewis Gobern,19,England,Right Winger,RW,-,Wolverhampton Wanderers U18,England,-,In,2004,s,championship
Wolverhampton Wanderers,Chris Cornes,17,England,Attacking Midfield,AM,-,Wolverhampton Wanderers U18,England,-,In,2004,s,championship
Sunderland AFC,Neill Collins,20,Scotland,Centre-Back,CB,-,Dumbarton FC,Scotland,£360k,In,2004,s,championship
Sunderland AFC,Dean Whitehead,22,England,Central Midfield,CM,-,Oxford United,England,£270k,In,2004,s,championship
Sunderland AFC,Liam Lawrence,22,Ireland,Attacking Midfield,AM,-,Mansfield Town,England,£225k,In,2004,s,championship
Sunderland AFC,Danny Collins,24,Wales,Centre-Back,CB,-,Chester City (diss.),England,£189k,In,2004,s,championship
Sunderland AFC,Stephen Elliott,20,Ireland,Centre-Forward,CF,-,Manchester City Reserves,England,£171k,In,2004,s,championship
Sunderland AFC,Mark Lynch,22,England,Right-Back,RB,-,Manchester United,England,£68k,In,2004,s,championship
Sunderland AFC,Darren Carter,20,England,Central Midfield,CM,-,Birmingham City,England,Loan,In,2004,s,championship
Sunderland AFC,Michael Bridges,26,England,Centre-Forward,CF,-,Bolton Wanderers,England,Free transfer,In,2004,s,championship
Sunderland AFC,Steven Caldwell,23,Scotland,Centre-Back,CB,-,Newcastle United,England,Free transfer,In,2004,s,championship
Sunderland AFC,Simon Johnson,21,England,Centre-Forward,CF,-,Leeds United,England,Loan,In,2004,s,championship
Sunderland AFC,Ben Alnwick,17,England,Goalkeeper,GK,-,Sunderland AFC U18,England,-,In,2004,s,championship
Sunderland AFC,Daniel Smith,17,England,Left-Back,LB,-,Sunderland AFC U18,England,-,In,2004,s,championship
Sunderland AFC,Nicolás Medina,22,Argentina,Defensive Midfield,DM,-,CD Leganés,Spain,"End of loanJun 30, 2004",In,2004,s,championship
Sunderland AFC,Jonjo Dickman,22,England,Right Midfield,RM,-,York City,England,"End of loanJun 30, 2004",In,2004,s,championship
West Ham United,Malky Mackay,32,Scotland,Centre-Back,CB,-,Norwich City,England,£405k,In,2004,s,championship
West Ham United,Carl Fletcher,24,Wales,Defensive Midfield,DM,-,AFC Bournemouth,England,£369k,In,2004,s,championship
West Ham United,Luke Chadwick,23,England,Attacking Midfield,AM,-,Manchester United,England,Free transfer,In,2004,s,championship
West Ham United,Sergiy Rebrov,30,Ukraine,Second Striker,SS,-,Tottenham Hotspur,England,Free transfer,In,2004,s,championship
West Ham United,Jimmy Walker,30,England,Goalkeeper,GK,-,Walsall FC,England,Free transfer,In,2004,s,championship
West Ham United,Calum Davenport,21,England,Centre-Back,CB,-,Tottenham Hotspur,England,Loan,In,2004,s,championship
West Ham United,Teddy Sheringham,38,England,Centre-Forward,CF,-,Portsmouth FC,England,Free transfer,In,2004,s,championship
West Ham United,Moses Ashikodi,17,Antigua and Barbuda,Centre-Forward,CF,-,Millwall FC,England,Free transfer,In,2004,s,championship
West Ham United,Youssef Sofiane,20,France,Centre-Forward,CF,-,Notts County,England,"End of loanOct 1, 2004",In,2004,s,championship
West Ham United,Youssef Sofiane,20,France,Centre-Forward,CF,£900k,Roda JC Kerkrade,Netherlands,"End of loanMay 1, 2005",In,2004,s,championship
West Ham United,Trent McClenahan,20,Australia,Centre-Back,CB,-,Milton Keynes Dons,England,"End of loanMay 1, 2005",In,2004,s,championship
West Ham United,Andy Melville,36,Wales,Centre-Back,CB,£900k,Nottingham Forest,England,"End of loanMay 1, 2005",In,2004,s,championship
West Ham United,Darren Blewitt,19,England,Defender,Defender,-,Southend United,England,"End of loanMay 8, 2005",In,2004,s,championship
West Ham United,David Forde,24,Ireland,Goalkeeper,GK,-,Barnet FC,England,"End of loanJun 30, 2004",In,2004,s,championship
Ipswich Town,Tony Dinning,29,England,Midfielder,Midfielder,-,Wigan Athletic,England,Loan,In,2004,s,championship
Ipswich Town,Kevin Horlock,31,Northern Ireland,Defensive Midfield,DM,-,West Ham United,England,Free transfer,In,2004,s,championship
Ipswich Town,Jason de Vos,30,Canada,Centre-Back,CB,-,Wigan Athletic,England,Free transfer,In,2004,s,championship
Ipswich Town,Andy Rhodes,39,England,Goalkeeper,GK,-,Bradford City,England,Free transfer,In,2004,s,championship
Ipswich Town,Dean Bowditch,18,England,Left Winger,LW,£45k,Burnley FC,England,"End of loanMay 1, 2005",In,2004,s,championship
Ipswich Town,Shane Supple,17,Ireland,Goalkeeper,GK,-,Ipswich Town U18,England,-,In,2004,s,championship
Ipswich Town,Scott Barron,18,England,Left-Back,LB,-,Ipswich Town U18,England,-,In,2004,s,championship
Wigan Athletic,David Wright,24,England,Defensive Midfield,DM,-,Crewe Alexandra,England,£675k,In,2004,s,championship
Wigan Athletic,David Graham,25,Scotland,Centre-Forward,CF,-,Torquay United FC,England,£270k,In,2004,s,championship
Wigan Athletic,Gareth Whalley,30,England,Central Midfield,CM,-,Cardiff City,England,Free transfer,In,2004,s,championship
Wigan Athletic,Émerson Thome,32,Brazil,Centre-Back,CB,-,Bolton Wanderers,England,Free transfer,In,2004,s,championship
Wigan Athletic,Per Frandsen,34,Denmark,Right Midfield,RM,-,Bolton Wanderers,England,Free transfer,In,2004,s,championship
Wigan Athletic,Magno Vieira,20,Brazil,Centre-Forward,CF,£45k,Carlisle United,England,"End of loanMay 1, 2005",In,2004,s,championship
Wigan Athletic,Neil Roberts,26,Wales,Centre-Forward,CF,-,Bradford City,England,"End of loanSep 1, 2004",In,2004,s,championship
Wigan Athletic,Paul Mitchell,23,England,Central Midfield,CM,-,Swindon Town,England,"End of loanOct 1, 2004",In,2004,s,championship
Wigan Athletic,Kevin Lee,18,England,Right-Back,RB,-,Wigan Athletic U18,England,-,In,2004,s,championship
Wigan Athletic,Tony Dinning,29,England,Midfielder,Midfielder,-,Ipswich Town,England,"End of loanOct 1, 2004",In,2004,s,championship
Wigan Athletic,Luke Joyce,16,England,Defensive Midfield,DM,-,Wigan Athletic U18,England,-,In,2004,s,championship
Wigan Athletic,Phil Edwards,18,England,Right-Back,RB,-,Wigan Athletic U18,England,-,In,2004,s,championship
Wigan Athletic,Michael Flynn,23,Wales,Central Midfield,CM,-,Blackpool FC,England,"End of loanSep 1, 2004",In,2004,s,championship
Wigan Athletic,Phil Edwards,18,England,Right-Back,RB,-,Morecambe FC,England,"End of loanOct 1, 2004",In,2004,s,championship
Sheffield United,Alan Quinn,25,Ireland,Central Midfield,CM,-,Sheffield Wednesday,England,Free transfer,In,2004,s,championship
Sheffield United,Paul Thirlwell,25,England,Defensive Midfield,DM,-,Sunderland AFC,England,Free transfer,In,2004,s,championship
Sheffield United,Leigh Bromby,24,England,Right-Back,RB,-,Sheffield Wednesday,England,Free transfer,In,2004,s,championship
Sheffield United,Jon Harley,24,England,Left-Back,LB,-,Fulham FC,England,Free transfer,In,2004,s,championship
Sheffield United,Tommy Black,24,England,Right Midfield,RM,-,Crystal Palace,England,Loan,In,2004,s,championship
Sheffield United,Barry Hayles,32,Jamaica,Centre-Forward,CF,-,Fulham FC,England,Free transfer,In,2004,s,championship
Sheffield United,Andy Liddell,31,Scotland,Forward,Forward,-,Wigan Athletic,England,Free transfer,In,2004,s,championship
Sheffield United,Phil Barnes,25,England,Goalkeeper,GK,-,Blackpool FC,England,Free transfer,In,2004,s,championship
Sheffield United,Derek Geary,24,Ireland,Right-Back,RB,-,Stockport County,England,£36k,In,2004,s,championship
Sheffield United,Kevan Hurst,19,England,Right Midfield,RM,£45k,Stockport County,England,"End of loanMay 1, 2005",In,2004,s,championship
Sheffield United,Evan Horwood,19,England,Left-Back,LB,-,Stockport County,England,"End of loanMay 1, 2005",In,2004,s,championship
Sheffield United,Evan Horwood,18,England,Left-Back,LB,-,Sheffield United U18,England,-,In,2004,s,championship
Sheffield United,Billy Sharp,19,England,Centre-Forward,CF,-,Rushden & Diamonds (liq.),England,"End of loanMay 7, 2005",In,2004,s,championship
Sheffield United,Billy Sharp,18,England,Centre-Forward,CF,-,Sheffield United U18,England,-,In,2004,s,championship
Sheffield United,Danny Cullip,28,England,Centre-Back,CB,£405k,Watford FC,England,"End of loanMay 1, 2005",In,2004,s,championship
Sheffield United,Jake Speight,18,England,Centre-Forward,CF,-,Sheffield United U18,England,-,In,2004,s,championship
Reading FC,Bobby Convey,21,United States,Left Midfield,LM,-,D.C. United,United States,£1.08m,In,2004,s,championship
Reading FC,Glen Little,28,England,Right Winger,RW,-,Burnley FC,England,Free transfer,In,2004,s,championship
Reading FC,Paul Brooker,27,England,Attacking Midfield,AM,-,Leicester City,England,Free transfer,In,2004,s,championship
Reading FC,Ibrahima Sonko,23,Senegal,Centre-Back,CB,-,Brentford FC,England,Free transfer,In,2004,s,championship
Reading FC,Johnny Mullins,19,England,Centre-Back,CB,-,Kidderminster Harriers,England,"End of loanMay 1, 2005",In,2004,s,championship
Reading FC,Louie Soares,19,Barbados,Central Midfield,CM,-,Reading FC U18,England,-,In,2004,s,championship
Reading FC,Johnny Mullins,18,England,Centre-Back,CB,-,Reading FC U18,England,-,In,2004,s,championship
Reading FC,Bas Savage,22,England,Centre-Forward,CF,-,Wycombe Wanderers,England,"End of loanOct 1, 2004",In,2004,s,championship
Millwall FC,Stefan Moore,20,England,Centre-Forward,CF,-,Aston Villa,England,Loan,In,2004,s,championship
Millwall FC,Josh Simpson,21,Canada,Left Winger,LW,-,Portland Pilots (University of Portland),United States,Free transfer,In,2004,s,championship
Millwall FC,Graham Stack,22,Ireland,Goalkeeper,GK,-,Arsenal FC,England,Loan,In,2004,s,championship
Millwall FC,Tarik Kharif,27,France,Midfielder,Midfielder,-,RFC Lüttich,Belgium,Free transfer,In,2004,s,championship
Millwall FC,Jody Morris,25,England,Central Midfield,CM,-,Rotherham United,England,Free transfer,In,2004,s,championship
Millwall FC,Barry Hayles,32,Jamaica,Centre-Forward,CF,-,Sheffield United,England,£5k,In,2004,s,championship
Millwall FC,John Sutton,21,England,Centre-Forward,CF,£495k,Dundee FC,Scotland,"End of loanMay 1, 2005",In,2004,s,championship
Millwall FC,Joe Dolan,24,Northern Ireland,Centre-Back,CB,£45k,Brighton & Hove Albion,England,"End of loanMay 24, 2005",In,2004,s,championship
Millwall FC,Charley Hearn,21,England,Forward,Forward,-,Northampton Town,England,"End of loanMay 22, 2005",In,2004,s,championship
Millwall FC,Joe Healy,17,England,Left Winger,LW,-,Millwall FC U18,England,-,In,2004,s,championship
Millwall FC,Joe Dolan,24,Northern Ireland,Centre-Back,CB,£45k,Crawley Town,England,"End of loanJan 13, 2005",In,2004,s,championship
Millwall FC,Terry Masterson,18,Ireland,Goalkeeper,GK,-,Millwall FC U18,England,-,In,2004,s,championship
Millwall FC,Will Hendry,17,England,Attacking Midfield,AM,-,Millwall FC U18,England,-,In,2004,s,championship
Millwall FC,Ben May,20,England,Centre-Forward,CF,£45k,Colchester United,England,"End of loanOct 20, 2004",In,2004,s,championship
Millwall FC,Matthew Rees,21,Wales,Centre-Back,CB,-,Dagenham & Redbridge FC,England,"End of loanJun 30, 2004",In,2004,s,championship
Stoke City,Steve Simonsen,25,England,Goalkeeper,GK,-,Everton FC,England,Free transfer,In,2004,s,championship
Stoke City,Chris Barker,24,England,Left-Back,LB,-,Cardiff City,England,Loan,In,2004,s,championship
Stoke City,Matthew Hazley,16,Northern Ireland,Left-Back,LB,-,Glenavon FC,Northern Ireland,Free transfer,In,2004,s,championship
Stoke City,David Brammer,29,Wales,Central Midfield,CM,-,Crewe Alexandra,England,Free transfer,In,2004,s,championship
Stoke City,Michael Duberry,29,England,Centre-Back,CB,£6.30m,Leeds United,England,Loan,In,2004,s,championship
Stoke City,Ben Foster,22,England,Goalkeeper,GK,£45k,Wrexham AFC,England,"End of loanMay 1, 2005",In,2004,s,championship
Stoke City,Andy Wilkinson,20,England,Right-Back,RB,£45k,Shrewsbury Town,England,"End of loanMay 1, 2005",In,2004,s,championship
Stoke City,Anthony Pulis,20,Wales,Central Midfield,CM,£45k,Torquay United FC,England,"End of loanMay 1, 2005",In,2004,s,championship
Coventry City,Stern John,27,Trinidad and Tobago,Centre-Forward,CF,-,Birmingham City,England,£270k,In,2004,s,championship
Coventry City,Neil Wood,21,England,Central Midfield,CM,-,Manchester United,England,Free transfer,In,2004,s,championship
Coventry City,Louis Carey,27,Scotland,Centre-Back,CB,-,Bristol City,England,Free transfer,In,2004,s,championship
Coventry City,Eddie Johnson,19,England,Centre-Forward,CF,-,Manchester United,England,Loan,In,2004,s,championship
Coventry City,Dean Leacock,20,England,Centre-Back,CB,-,Fulham FC,England,Loan,In,2004,s,championship
Coventry City,Tim Sherwood,35,England,Central Midfield,CM,-,Portsmouth FC,England,Free transfer,In,2004,s,championship
Coventry City,Stephen Hughes,27,England,Defensive Midfield,DM,-,Charlton Athletic,England,Free transfer,In,2004,s,championship
Coventry City,Craig Reid,18,England,Centre-Forward,CF,-,Ipswich Town U18,England,Free transfer,In,2004,s,championship
Coventry City,Matt Mills,18,England,Centre-Back,CB,-,Southampton FC,England,Loan,In,2004,s,championship
Coventry City,Rohan Ricketts,21,England,Attacking Midfield,AM,-,Tottenham Hotspur,England,Loan,In,2004,s,championship
Coventry City,Andy Marriott,33,Wales,Goalkeeper,GK,-,SC Beira-Mar,Portugal,Free transfer,In,2004,s,championship
Coventry City,Luke Steele,19,England,Goalkeeper,GK,-,Manchester United,England,Loan,In,2004,s,championship
Coventry City,Pegguy Arphexad,31,France,Goalkeeper,GK,-,Notts County,England,?,In,2004,s,championship
Coventry City,Sean Cooney,21,Australia,Defender,Defender,-,Woking FC,England,"End of loanApr 24, 2005",In,2004,s,championship
Coventry City,Craig Pead,23,England,Right Midfield,RM,-,Notts County,England,"End of loanOct 1, 2004",In,2004,s,championship
Coventry City,Gary McSheffrey,22,England,Left Winger,LW,-,Luton Town,England,"End of loanOct 1, 2004",In,2004,s,championship
Coventry City,Ben Mackey,17,England,Centre-Forward,CF,-,Coventry City U18,England,-,In,2004,s,championship
Coventry City,Barry Quinn,25,Ireland,Midfielder,Midfielder,-,Rushden & Diamonds (liq.),England,"End of loanJun 30, 2004",In,2004,s,championship
Cardiff City,Tony Warner,30,Trinidad and Tobago,Goalkeeper,GK,-,Millwall FC,England,Free transfer,In,2004,s,championship
Cardiff City,Robert Page,29,Wales,Centre-Back,CB,-,Sheffield United,England,Free transfer,In,2004,s,championship
Cardiff City,Gary O'Neil,21,England,Central Midfield,CM,-,Portsmouth FC,England,Loan,In,2004,s,championship
Cardiff City,Jobi McAnuff,22,Jamaica,Left Winger,LW,-,West Ham United,England,Free transfer,In,2004,s,championship
Cardiff City,Cameron Jerome,17,England,Centre-Forward,CF,-,Middlesbrough FC U18,England,Free transfer,In,2004,s,championship
Cardiff City,Darren Williams,27,England,Defender,Defender,-,Sunderland AFC,England,Free transfer,In,2004,s,championship
Cardiff City,Stuart Fleetwood,18,Wales,Second Striker,SS,-,Cardiff City U18,Wales,-,In,2004,s,championship
Cardiff City,Chris Barker,24,England,Left-Back,LB,-,Stoke City,England,"End of loanSep 12, 2004",In,2004,s,championship
Cardiff City,Andy Campbell,26,England,Centre-Forward,CF,£45k,Doncaster Rovers,England,"End of loanMay 31, 2005",In,2004,s,championship
Cardiff City,Joe Ledley,17,Wales,Central Midfield,CM,-,Cardiff City U18,Wales,-,In,2004,s,championship
Nottingham Forest,Andy Impey,32,England,Defensive Midfield,DM,-,Leicester City,England,Free transfer,In,2004,s,championship
Nottingham Forest,Kevin James,24,England,Centre-Forward,CF,-,Gillingham FC,England,Free transfer,In,2004,s,championship
Nottingham Forest,Jon Olav Hjelde,31,Norway,Centre-Back,CB,-,Busan I'Park,"Korea, South",Free transfer,In,2004,s,championship
Nottingham Forest,Kris Commons,20,Scotland,Attacking Midfield,AM,-,Stoke City,England,Free transfer,In,2004,s,championship
Nottingham Forest,Paul Gerrard,31,England,Goalkeeper,GK,-,Everton FC,England,Free transfer,In,2004,s,championship
Nottingham Forest,Craig Westcarr,20,England,Centre-Forward,CF,£45k,Milton Keynes Dons,England,"End of loanMay 1, 2005",In,2004,s,championship
Nottingham Forest,Andy Impey,33,England,Defensive Midfield,DM,£1.80m,Millwall FC,England,"End of loanMay 1, 2005",In,2004,s,championship
Nottingham Forest,Brian Cash,21,Ireland,Right Midfield,RM,-,Rochdale AFC,England,"End of loanSep 1, 2004",In,2004,s,championship
Nottingham Forest,Andy Haskins,21,England,Midfielder,Midfielder,£45k,Stalybridge Celtic FC,England,"End of loanMay 1, 2005",In,2004,s,championship
Preston North End,Andy Smith,23,Northern Ireland,Centre-Forward,CF,-,Glentoran FC,Northern Ireland,£180k,In,2004,s,championship
Preston North End,Callum Davidson,28,Scotland,Left-Back,LB,-,Leicester City,England,Free transfer,In,2004,s,championship
Preston North End,Guylain Ndumbu-Nsungu,21,France,Forward,Forward,-,Sheffield Wednesday,England,Loan,In,2004,s,championship
Preston North End,Youl Mawéné,24,France,Centre-Back,CB,-,Derby County,England,Free transfer,In,2004,s,championship
Preston North End,John Curtis,25,England,Right-Back,RB,-,Portsmouth FC,England,Loan,In,2004,s,championship
Preston North End,Gavin Ward,34,England,Goalkeeper,GK,-,Coventry City,England,Free transfer,In,2004,s,championship
Preston North End,Omar Daley,23,Jamaica,Right Midfield,RM,-,Portmore United,Jamaica,Free transfer,In,2004,s,championship
Preston North End,Michael Brown,19,England,Midfielder,Midfielder,-,,Unknown,?,In,2004,s,championship
Preston North End,Filipe Oliveira,20,Portugal,Right Winger,RW,-,Chelsea FC,England,Loan,In,2004,s,championship
Preston North End,Ciaran Lyng,19,Ireland,Defender,Defender,-,,Unknown,?,In,2004,s,championship
Preston North End,Alan McCormack,21,Ireland,Defensive Midfield,DM,£45k,Southend United,England,"End of loanMay 1, 2005",In,2004,s,championship
Preston North End,Joe O'Neill,22,Scotland,Forward,Forward,-,Chester City (diss.),England,"End of loanMay 8, 2005",In,2004,s,championship
Preston North End,Jonathan Gould,36,Scotland,Goalkeeper,GK,-,Hereford United (liq.),England,"End of loanOct 1, 2004",In,2004,s,championship
Preston North End,Michael Brown,20,England,Midfielder,Midfielder,-,Chester City (diss.),England,"End of loanMay 1, 2005",In,2004,s,championship
Preston North End,Chris Neal,18,England,Goalkeeper,GK,-,Preston North End U18,England,-,In,2004,s,championship
Preston North End,Craig Burley,32,Scotland,Attacking Midfield,AM,-,Walsall FC,England,"End of loanJun 30, 2004",In,2004,s,championship
Preston North End,Simon Lynch,22,Scotland,Centre-Forward,CF,-,Stockport County,England,"End of loanJun 30, 2004",In,2004,s,championship
Preston North End,Eric Skora,22,France,Attacking Midfield,AM,-,Kilmarnock FC,Scotland,"End of loanJun 30, 2004",In,2004,s,championship
Watford FC,James Chambers,23,England,Right-Back,RB,-,West Bromwich Albion,England,£338k,In,2004,s,championship
Watford FC,Brynjar Gunnarsson,28,Iceland,Defensive Midfield,DM,-,Nottingham Forest,England,Free transfer,In,2004,s,championship
Watford FC,Jay DeMerit,24,United States,Centre-Back,CB,-,Northwood FC,England,Free transfer,In,2004,s,championship
Watford FC,Andy Ferrell,20,England,Left Midfield,LM,-,Newcastle United,England,Free transfer,In,2004,s,championship
Watford FC,Jermaine Darlington,30,England,Right-Back,RB,-,Milton Keynes Dons,England,Free transfer,In,2004,s,championship
Watford FC,Al Bangura,16,Sierra Leone,Central Midfield,CM,-,Freetown United FC,Sierra Leone,Free transfer,In,2004,s,championship
Watford FC,Danny Webber,23,England,Centre-Forward,CF,£180k,Sheffield United,England,"End of loanMay 1, 2005",In,2004,s,championship
Watford FC,Dominic Blizzard,18,England,Central Midfield,CM,-,Watford FC U18,England,-,In,2004,s,championship
Watford FC,Jack Smith,20,England,Right-Back,RB,-,Watford FC U23,England,-,In,2004,s,championship
Rotherham United,Paolo Vernazza,24,England,Central Midfield,CM,-,Watford FC,England,Free transfer,In,2004,s,championship
Rotherham United,Robbie Stockdale,24,Scotland,Right-Back,RB,-,Middlesbrough FC,England,Free transfer,In,2004,s,championship
Rotherham United,Júnior,28,Brazil,Centre-Forward,CF,-,Derby County,England,Loan,In,2004,s,championship
Rotherham United,Paul Shaw,30,England,Centre-Forward,CF,-,Sheffield United,England,Loan,In,2004,s,championship
Rotherham United,Paul McLaren,27,England,Central Midfield,CM,-,Sheffield Wednesday,England,Free transfer,In,2004,s,championship
Rotherham United,Phil Gilchrist,30,England,Centre-Back,CB,-,West Bromwich Albion,England,Free transfer,In,2004,s,championship
Rotherham United,Mark Burchill,24,Scotland,Centre-Forward,CF,-,Portsmouth FC,England,Loan,In,2004,s,championship
Rotherham United,Michael Proctor,24,England,Centre-Forward,CF,£180k,Swindon Town,England,"End of loanMay 1, 2005",In,2004,s,championship
Crewe Alexandra,Darren Moss,23,Wales,Right-Back,RB,-,Shrewsbury Town,England,£180k,In,2004,s,championship
Crewe Alexandra,Jon Otsemobor,21,England,Right-Back,RB,-,Liverpool FC,England,Loan,In,2004,s,championship
Crewe Alexandra,Keith Briggs,22,England,Central Midfield,CM,-,Norwich City,England,Loan,In,2004,s,championship
