Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Chelsea FC,Nuno Morais,20,Portugal,Defensive Midfield,DM,-,FC Penafiel,Portugal,Free transfer,In,2004,s,premier-league
Chelsea FC,Carlton Cole,21,England,Centre-Forward,CF,£3.15m,Aston Villa,England,"End of loanMay 16, 2005",In,2004,s,premier-league
Chelsea FC,Steven Watt,19,Scotland,Centre-Back,CB,-,Chelsea FC Reserves,England,-,In,2004,s,premier-league
Chelsea FC,Adrian Pettigrew,17,England,Centre-Back,CB,-,Chelsea FC U18,England,-,In,2004,s,premier-league
Chelsea FC,Boudewijn Zenden,27,Netherlands,Left Winger,LW,-,Middlesbrough FC,England,"End of loanJun 30, 2004",In,2004,s,premier-league
Chelsea FC,Sebastian Kneißl,21,Germany,Attacking Midfield,AM,-,Dundee FC,Scotland,"End of loanJun 30, 2004",In,2004,s,premier-league
Chelsea FC,Valerio Di Cesare,21,Italy,Centre-Back,CB,-,US Avellino,Italy,"End of loanJun 30, 2004",In,2004,s,premier-league
Chelsea FC,Andy Ross,21,Scotland,Central Midfield,CM,-,Partick Thistle FC ,Scotland,"End of loanJun 30, 2004",In,2004,s,premier-league
Manchester United,Wayne Rooney,18,England,Attacking Midfield,AM,-,Everton FC,England,£33.30m,In,2004,s,premier-league
Manchester United,Gabriel Heinze,26,Argentina,Centre-Back,CB,-,Paris Saint-Germain,France,£9.00m,In,2004,s,premier-league
Manchester United,Alan Smith,23,England,Central Midfield,CM,-,Leeds United,England,£8.10m,In,2004,s,premier-league
Manchester United,Gerard Piqué,17,Spain,Centre-Back,CB,-,FC Barcelona U19,Spain,£4.73m,In,2004,s,premier-league
Manchester United,Liam Miller,23,Ireland,Central Midfield,CM,-,Celtic FC,Scotland,Free transfer,In,2004,s,premier-league
Manchester United,Luke Steele,20,England,Goalkeeper,GK,£1.35m,Coventry City,England,"End of loanMay 1, 2005",In,2004,s,premier-league
Manchester United,Eddie Johnson,20,England,Centre-Forward,CF,£225k,Coventry City,England,"End of loanMay 1, 2005",In,2004,s,premier-league
Manchester United,Jonathan Spector,18,United States,Centre-Back,CB,-,Manchester United U18,England,-,In,2004,s,premier-league
Manchester United,Chris Eagles,19,England,Right Winger,RW,£450k,Watford FC,England,"End of loanMay 1, 2005",In,2004,s,premier-league
Manchester United,Steven Hogg,18,England,Central Midfield,CM,-,Manchester United U18,England,-,In,2004,s,premier-league
Manchester United,Kieran Richardson,20,England,Left-Back,LB,£450k,West Bromwich Albion,England,"End of loanMay 31, 2005",In,2004,s,premier-league
Manchester United,Paul Tierney,22,Ireland,Left-Back,LB,£135k,Bradford City,England,"End of loanMay 1, 2005",In,2004,s,premier-league
Manchester United,Tom Heaton,18,England,Goalkeeper,GK,-,Manchester United U18,England,-,In,2004,s,premier-league
Manchester United,Ricardo,32,Spain,Goalkeeper,GK,-,Racing Santander,Spain,"End of loanJun 30, 2004",In,2004,s,premier-league
Manchester United,Mads Timm,19,Denmark,Second Striker,SS,-,Viking Stavanger,Norway,"End of loanJun 30, 2004",In,2004,s,premier-league
Manchester United,Michael Stewart,23,Scotland,Central Midfield,CM,-,Nottingham Forest,England,"End of loanJun 30, 2004",In,2004,s,premier-league
Manchester United,Fabien Barthez,33,France,Goalkeeper,GK,-,Olympique Marseille,France,"End of loanJun 30, 2004",In,2004,s,premier-league
Liverpool FC,Djibril Cissé,22,France,Centre-Forward,CF,-,AJ Auxerre,France,£18.00m,In,2004,s,premier-league
Liverpool FC,Xabi Alonso,22,Spain,Defensive Midfield,DM,-,Real Sociedad,Spain,£14.40m,In,2004,s,premier-league
Liverpool FC,Luis García,26,Spain,Right Winger,RW,-,FC Barcelona,Spain,£7.88m,In,2004,s,premier-league
Liverpool FC,Josemi,24,Spain,Centre-Back,CB,-,Málaga CF,Spain,£2.70m,In,2004,s,premier-league
Liverpool FC,Antonio Núñez,25,Spain,Right Winger,RW,-,Real Madrid,Spain,Free transfer,In,2004,s,premier-league
Liverpool FC,Grégory Vignal,23,France,Left-Back,LB,£1.35m,Rangers FC,Scotland,"End of loanMay 1, 2005",In,2004,s,premier-league
Liverpool FC,Robbie Foy,19,Scotland,Left Winger,LW,£45k,Chester City (diss.),England,"End of loanMay 1, 2005",In,2004,s,premier-league
Liverpool FC,Robbie Foy,18,Scotland,Left Winger,LW,-,Liverpool FC U18,England,-,In,2004,s,premier-league
Liverpool FC,Salif Diao,28,Senegal,Defensive Midfield,DM,£4.50m,Birmingham City,England,"End of loanMay 1, 2005",In,2004,s,premier-league
Liverpool FC,El-Hadji Diouf,24,Senegal,Centre-Forward,CF,£5.85m,Bolton Wanderers,England,"End of loanMay 16, 2005",In,2004,s,premier-league
Liverpool FC,John Welsh,20,England,Central Midfield,CM,-,Liverpool FC U23,England,-,In,2004,s,premier-league
Liverpool FC,James Smith,18,England,Right-Back,RB,-,Liverpool FC U18,England,-,In,2004,s,premier-league
Liverpool FC,Markus Babbel,31,Germany,Centre-Back,CB,-,Blackburn Rovers,England,"End of loanJun 30, 2004",In,2004,s,premier-league
Liverpool FC,Alou Diarra,22,France,Defensive Midfield,DM,-,SC Bastia,France,"End of loanJun 30, 2004",In,2004,s,premier-league
Liverpool FC,Arnaud Bühler,19,Switzerland,Centre-Back,CB,-,FC Aarau,Switzerland,"End of loanJun 30, 2004",In,2004,s,premier-league
Newcastle United,James Milner,18,England,Central Midfield,CM,-,Leeds United,England,£6.66m,In,2004,s,premier-league
Newcastle United,Nicky Butt,29,England,Central Midfield,CM,-,Manchester United,England,£3.38m,In,2004,s,premier-league
Newcastle United,Stephen Carr,27,Ireland,Right-Back,RB,-,Tottenham Hotspur,England,£2.70m,In,2004,s,premier-league
Newcastle United,Charles N'Zogbia,18,France,Right Winger,RW,-,AC Le Havre,France,£900k,In,2004,s,premier-league
Newcastle United,Ronny Johnsen,35,Norway,Centre-Back,CB,-,Aston Villa,England,Free transfer,In,2004,s,premier-league
Newcastle United,Patrick Kluivert,28,Netherlands,Centre-Forward,CF,-,FC Barcelona,Spain,Free transfer,In,2004,s,premier-league
Newcastle United,Craig Bellamy,25,Wales,Left Winger,LW,£8.10m,Celtic FC,Scotland,"End of loanMay 30, 2005",In,2004,s,premier-league
Newcastle United,Guy Bates,18,England,Centre-Forward,CF,-,Newcastle United U18,England,-,In,2004,s,premier-league
Newcastle United,Stephen Brennan,21,Ireland,Defensive Midfield,DM,-,Shelbourne FC,Ireland,"End of loanMay 1, 2005",In,2004,s,premier-league
Newcastle United,Alan O'Brien,19,Ireland,Left Midfield,LM,-,Newcastle United U18,England,-,In,2004,s,premier-league
Newcastle United,Michael Chopra,21,England,Centre-Forward,CF,£1.35m,Barnsley FC,England,"End of loanMay 8, 2005",In,2004,s,premier-league
Newcastle United,Lomana LuaLua,23,DR Congo,Centre-Forward,CF,-,Portsmouth FC,England,"End of loanJun 30, 2004",In,2004,s,premier-league
Newcastle United,Diego Gavilán,24,Paraguay,Central Midfield,CM,-,Udinese Calcio,Italy,"End of loanJun 30, 2004",In,2004,s,premier-league
Aston Villa,Martin Laursen,26,Denmark,Centre-Back,CB,-,AC Milan,Italy,£3.60m,In,2004,s,premier-league
Aston Villa,Mathieu Berson,24,France,Defensive Midfield,DM,-,FC Nantes,France,£2.07m,In,2004,s,premier-league
Aston Villa,Carlton Cole,20,England,Centre-Forward,CF,-,Chelsea FC,England,Loan,In,2004,s,premier-league
Aston Villa,Vaclav Drobny,23,Czech Republic,Centre-Back,CB,-,RC Strasbourg Alsace,France,Loan,In,2004,s,premier-league
Aston Villa,Stefan Moore,21,England,Centre-Forward,CF,£360k,Leicester City,England,"End of loanMay 11, 2005",In,2004,s,premier-league
Aston Villa,Steven Davis,19,Northern Ireland,Central Midfield,CM,-,Aston Villa U18,England,-,In,2004,s,premier-league
Aston Villa,Stefan Moore,21,England,Centre-Forward,CF,-,Millwall FC,England,"End of loanOct 3, 2004",In,2004,s,premier-league
Aston Villa,Gary Cahill,19,England,Centre-Back,CB,£45k,Burnley FC,England,"End of loanMay 9, 2005",In,2004,s,premier-league
Aston Villa,Gary Cahill,18,England,Centre-Back,CB,-,Aston Villa U18,England,-,In,2004,s,premier-league
Aston Villa,Colin Marshall,19,Scotland,Central Midfield,CM,-,Clyde FC,Scotland,"End of loanJun 30, 2004",In,2004,s,premier-league
Charlton Athletic,Francis Jeffers,23,England,Centre-Forward,CF,-,Arsenal FC,England,£3.51m,In,2004,s,premier-league
Charlton Athletic,Dennis Rommedahl,25,Denmark,Right Winger,RW,-,PSV Eindhoven,Netherlands,£3.15m,In,2004,s,premier-league
Charlton Athletic,Danny Murphy,27,England,Central Midfield,CM,-,Liverpool FC,England,£2.93m,In,2004,s,premier-league
Charlton Athletic,Talal El Karkouri,27,Morocco,Centre-Back,CB,-,Paris Saint-Germain,France,£1.35m,In,2004,s,premier-league
Charlton Athletic,Stephan Andersen,22,Denmark,Goalkeeper,GK,-,Akademisk Boldklub,Denmark,£990k,In,2004,s,premier-league
Charlton Athletic,Bryan Hughes,28,England,Attacking Midfield,AM,-,Birmingham City,England,Free transfer,In,2004,s,premier-league
Charlton Athletic,Rob Elliot,19,Ireland,Goalkeeper,GK,-,Notts County,England,"End of loanMay 1, 2005",In,2004,s,premier-league
Charlton Athletic,Barry Fuller,19,England,Right-Back,RB,-,Charlton Athletic U18,England,-,In,2004,s,premier-league
Charlton Athletic,Adam Gross,18,England,Left-Back,LB,-,Charlton Athletic U18,England,-,In,2004,s,premier-league
Charlton Athletic,Alex Varney,19,England,Centre-Forward,CF,-,Charlton Athletic U18,England,-,In,2004,s,premier-league
Charlton Athletic,Rob Elliot,18,Ireland,Goalkeeper,GK,-,Charlton Athletic U18,England,-,In,2004,s,premier-league
Charlton Athletic,Mark Ricketts,19,England,Defensive Midfield,DM,-,Charlton Athletic U21,England,-,In,2004,s,premier-league
Charlton Athletic,Adam Cottrell,17,England,Defender,Defender,-,Charlton Athletic U18,England,-,In,2004,s,premier-league
Charlton Athletic,Paul Rachubka,23,England,Goalkeeper,GK,-,Milton Keynes Dons,England,"End of loanAug 31, 2004",In,2004,s,premier-league
Bolton Wanderers,Gary Speed,34,Wales,Left Midfield,LM,-,Newcastle United,England,£1.01m,In,2004,s,premier-league
Bolton Wanderers,Tal Ben Haim,22,Israel,Centre-Back,CB,-,Maccabi Tel Aviv,Israel,£203k,In,2004,s,premier-league
Bolton Wanderers,Les Ferdinand,37,England,Centre-Forward,CF,-,Leicester City,England,Free transfer,In,2004,s,premier-league
Bolton Wanderers,Júlio César,25,Brazil,Centre-Back,CB,-,Real Valladolid CF,Spain,Free transfer,In,2004,s,premier-league
Bolton Wanderers,Andy Oakes,27,England,Goalkeeper,GK,-,Derby County,England,Loan,In,2004,s,premier-league
Bolton Wanderers,Blessing Kaku,26,Nigeria,Attacking Midfield,AM,-,FC Ashdod,Israel,Free transfer,In,2004,s,premier-league
Bolton Wanderers,Michael Bridges,25,England,Centre-Forward,CF,-,Leeds United,England,Free transfer,In,2004,s,premier-league
Bolton Wanderers,El-Hadji Diouf,23,Senegal,Centre-Forward,CF,-,Liverpool FC,England,Loan,In,2004,s,premier-league
Bolton Wanderers,Radhi Jaidi,28,Tunisia,Centre-Back,CB,-,Esperance Tunis,Tunisia,Free transfer,In,2004,s,premier-league
Bolton Wanderers,Fernando Hierro,36,Spain,Centre-Back,CB,-,Al Rayyan Sports Club,Qatar,Free transfer,In,2004,s,premier-league
Bolton Wanderers,Jaroslaw Fojut,16,Poland,Centre-Back,CB,-,MSP Szamotuly,Poland,£23k,In,2004,s,premier-league
Bolton Wanderers,Dwight Pezzarossi,25,Guatemala,Centre-Forward,CF,-,CSD Comunicaciones,Guatemala,?,In,2004,s,premier-league
Bolton Wanderers,Donovan Ricketts,27,Jamaica,Goalkeeper,GK,£90k,Bradford City,England,"End of loanApr 1, 2005",In,2004,s,premier-league
Bolton Wanderers,Danny Livesey,19,England,Centre-Back,CB,-,Blackpool FC,England,"End of loanAug 8, 2004",In,2004,s,premier-league
Bolton Wanderers,Ricardo Vaz Tê,17,Portugal,Right Winger,RW,-,Bolton Wanderers U18,England,-,In,2004,s,premier-league
Bolton Wanderers,Ricky Shakes,20,Guyana,Right Midfield,RM,£45k,Bury FC,England,"End of loanMay 8, 2005",In,2004,s,premier-league
Bolton Wanderers,Charlie Comyn-Platt,18,England,Centre-Back,CB,-,Wycombe Wanderers,England,"End of loanOct 1, 2004",In,2004,s,premier-league
Bolton Wanderers,Chris Howarth,18,England,Goalkeeper,GK,-,Bolton Wanderers U18,England,-,In,2004,s,premier-league
Bolton Wanderers,Jardel,30,Brazil,Centre-Forward,CF,-,Ancona Calcio,Italy,"End of loanJun 30, 2004",In,2004,s,premier-league
Bolton Wanderers,Chris Armstrong,33,England,Centre-Forward,CF,-,Wrexham AFC,England,"End of loanJun 30, 2004",In,2004,s,premier-league
Bolton Wanderers,Kangana N'Diwa,20,DR Congo,Defender,Defender,-,Rochdale AFC,England,"End of loanJun 30, 2004",In,2004,s,premier-league
Fulham FC,Papa Bouba Diop,26,Senegal,Defensive Midfield,DM,-,RC Lens,France,£8.10m,In,2004,s,premier-league
Fulham FC,Tomasz Radzinski,30,Canada,Centre-Forward,CF,-,Everton FC,England,£2.70m,In,2004,s,premier-league
Fulham FC,Claus Jensen,27,Denmark,Attacking Midfield,AM,-,Charlton Athletic,England,£1.71m,In,2004,s,premier-league
Fulham FC,Ricardo Batista,17,Portugal,Goalkeeper,GK,-,Vitória Setúbal FC U19,Portugal,£45k,In,2004,s,premier-league
Fulham FC,Neale McDermott,19,England,Central Midfield,CM,-,Newcastle United U18,England,Free transfer,In,2004,s,premier-league
Fulham FC,Billy McKinlay,35,Scotland,Right Midfield,RM,-,Leicester City,England,Free transfer,In,2004,s,premier-league
Fulham FC,Andy Cole,32,England,Centre-Forward,CF,-,Blackburn Rovers,England,Free transfer,In,2004,s,premier-league
Fulham FC,Elvis Hammond,24,Ghana,Centre-Forward,CF,£225k,RBC Roosendaal,Netherlands,"End of loanMay 1, 2005",In,2004,s,premier-league
Fulham FC,Jide Ogunbote,15,England,Right Midfield,RM,-,Fulham FC U18,England,-,In,2004,s,premier-league
Fulham FC,Adam Green,21,England,Left-Back,LB,£315k,AFC Bournemouth,England,"End of loanMay 11, 2005",In,2004,s,premier-league
Fulham FC,Chris James,16,New Zealand,Defensive Midfield,DM,-,Fulham FC U18,England,-,In,2004,s,premier-league
Fulham FC,Darren Pratley,20,England,Central Midfield,CM,£45k,Brentford FC,England,"End of loanMay 1, 2005",In,2004,s,premier-league
Fulham FC,Michael Timlin,19,Ireland,Central Midfield,CM,-,Fulham FC U18,England,-,In,2004,s,premier-league
Fulham FC,Liam Fontaine,19,England,Centre-Back,CB,£45k,Kilmarnock FC,Scotland,"End of loanMay 1, 2005",In,2004,s,premier-league
Fulham FC,Ross Flitney,20,England,Goalkeeper,GK,£90k,Yeading FC,England,"End of loanMay 31, 2005",In,2004,s,premier-league
Fulham FC,Liam Fontaine,18,England,Centre-Back,CB,-,Fulham FC U18,England,-,In,2004,s,premier-league
Fulham FC,Ismael Ehui,17,France,Centre-Forward,CF,-,Fulham FC U18,England,-,In,2004,s,premier-league
Fulham FC,Abdeslam Ouaddou,25,Morocco,Centre-Back,CB,-,Stade Rennais FC,France,"End of loanJun 30, 2004",In,2004,s,premier-league
Birmingham City,Emile Heskey,26,England,Centre-Forward,CF,-,Liverpool FC,England,£8.39m,In,2004,s,premier-league
Birmingham City,Jesper Grönkjaer,26,Denmark,Left Winger,LW,-,Chelsea FC,England,£2.97m,In,2004,s,premier-league
Birmingham City,Dwight Yorke,32,Trinidad and Tobago,Centre-Forward,CF,-,Blackburn Rovers,England,£360k,In,2004,s,premier-league
Birmingham City,Julian Gray,24,England,Centre-Forward,CF,-,Crystal Palace,England,Free transfer,In,2004,s,premier-league
Birmingham City,Darren Anderton,32,England,Right Midfield,RM,-,Tottenham Hotspur,England,Free transfer,In,2004,s,premier-league
Birmingham City,Muzzy Izzet,29,Turkey,Right Midfield,RM,-,Leicester City,England,Free transfer,In,2004,s,premier-league
Birmingham City,Mario Melchiot,27,Netherlands,Right-Back,RB,-,Chelsea FC,England,Free transfer,In,2004,s,premier-league
Birmingham City,Sam Oji,18,England,Centre-Back,CB,-,Arsenal FC U18,England,?,In,2004,s,premier-league
Birmingham City,Andy Barrowman,20,Scotland,Centre-Forward,CF,£68k,Mansfield Town,England,"End of loanApr 4, 2005",In,2004,s,premier-league
Birmingham City,Peter Till,18,England,Right Midfield,RM,-,Birmingham City U18,England,-,In,2004,s,premier-league
Birmingham City,Ian Bennett,33,England,Goalkeeper,GK,£900k,Coventry City,England,"End of loanMay 1, 2005",In,2004,s,premier-league
Birmingham City,Andy Barrowman,19,Scotland,Centre-Forward,CF,-,Blackpool FC,England,"End of loanSep 1, 2004",In,2004,s,premier-league
Birmingham City,Neil Kilkenny,19,Australia,Defensive Midfield,DM,£113k,Oldham Athletic,England,"End of loanMay 1, 2005",In,2004,s,premier-league
Birmingham City,Sam Alsop,19,England,Centre-Back,CB,-,Birmingham City U18,England,-,In,2004,s,premier-league
Birmingham City,Colin Doyle,19,Ireland,Goalkeeper,GK,£45k,Nottingham Forest,England,"End of loanMay 9, 2005",In,2004,s,premier-league
Birmingham City,Alex Bruce,20,Northern Ireland,Centre-Back,CB,-,Sheffield Wednesday,England,"End of loanMay 1, 2005",In,2004,s,premier-league
Birmingham City,Alex Bruce,19,Northern Ireland,Centre-Back,CB,-,Birmingham City U18,England,-,In,2004,s,premier-league
Birmingham City,Nico Vaesen,34,Belgium,Goalkeeper,GK,-,Crystal Palace,England,"End of loanJun 30, 2004",In,2004,s,premier-league
Middlesbrough FC,Mark Viduka,28,Australia,Centre-Forward,CF,-,Leeds United,England,£6.08m,In,2004,s,premier-league
Middlesbrough FC,Jimmy Floyd Hasselbaink,32,Netherlands,Centre-Forward,CF,-,Chelsea FC,England,Free transfer,In,2004,s,premier-league
Middlesbrough FC,Gaizka Mendieta,30,Spain,Right Midfield,RM,-,SS Lazio,Italy,Free transfer,In,2004,s,premier-league
Middlesbrough FC,Boudewijn Zenden,27,Netherlands,Left Winger,LW,-,Chelsea FC,England,Free transfer,In,2004,s,premier-league
Middlesbrough FC,Michael Reiziger,31,Netherlands,Right-Back,RB,-,FC Barcelona,Spain,Free transfer,In,2004,s,premier-league
Middlesbrough FC,Ray Parlour,31,England,Central Midfield,CM,-,Arsenal FC,England,Free transfer,In,2004,s,premier-league
Middlesbrough FC,Ross Turnbull,20,England,Goalkeeper,GK,£45k,Barnsley FC,England,"End of loanMay 8, 2005",In,2004,s,premier-league
Middlesbrough FC,Matthew Bates,18,England,Centre-Back,CB,£45k,Darlington FC (liq.),England,"End of loanMay 1, 2005",In,2004,s,premier-league
Middlesbrough FC,Tony McMahon,18,England,Right-Back,RB,-,Middlesbrough FC U18,England,-,In,2004,s,premier-league
Middlesbrough FC,Mark Wilson,26,England,Central Midfield,CM,£1.58m,Livingston FC,Scotland,"End of loanMay 31, 2005",In,2004,s,premier-league
Middlesbrough FC,Matthew Bates,17,England,Centre-Back,CB,-,Middlesbrough FC U18,England,-,In,2004,s,premier-league
Middlesbrough FC,Mark Wilson,25,England,Central Midfield,CM,-,Doncaster Rovers,England,"End of loanOct 3, 2004",In,2004,s,premier-league
Middlesbrough FC,Andrew Davies,20,England,Centre-Back,CB,£450k,Queens Park Rangers,England,"End of loanMay 1, 2005",In,2004,s,premier-league
Middlesbrough FC,James Morrison,18,Scotland,Central Midfield,CM,-,Middlesbrough FC U18,England,-,In,2004,s,premier-league
Middlesbrough FC,Ross Turnbull,19,England,Goalkeeper,GK,-,Bradford City,England,"End of loanAug 31, 2004",In,2004,s,premier-league
Middlesbrough FC,Robbie Stockdale,24,Scotland,Right-Back,RB,-,West Ham United,England,"End of loanJun 30, 2004",In,2004,s,premier-league
Middlesbrough FC,Craig Dove,20,England,Midfielder,Midfielder,-,York City,England,"End of loanJun 30, 2004",In,2004,s,premier-league
Middlesbrough FC,Colin Cooper,37,England,Left-Back,LB,-,Sunderland AFC,England,"End of loanJun 30, 2004",In,2004,s,premier-league
Southampton FC,Jelle Van Damme,20,Belgium,Centre-Back,CB,-,Ajax Amsterdam,Netherlands,£2.70m,In,2004,s,premier-league
Southampton FC,Peter Crouch,23,England,Centre-Forward,CF,-,Aston Villa,England,£2.70m,In,2004,s,premier-league
Southampton FC,Mikael Nilsson,26,Sweden,Right-Back,RB,-,Halmstads BK,Sweden,£540k,In,2004,s,premier-league
Southampton FC,Alaeddine Yahia,22,Tunisia,Centre-Back,CB,-,EA Guingamp,France,£473k,In,2004,s,premier-league
Southampton FC,Kenwyne Jones,19,Trinidad and Tobago,Centre-Forward,CF,-,W Connection,Trinidad and Tobago,Free transfer,In,2004,s,premier-league
Southampton FC,Yoann Folly,19,Togo,Defensive Midfield,DM,£360k,Preston North End,England,"End of loanApr 1, 2005",In,2004,s,premier-league
Southampton FC,Matt Mills,18,England,Centre-Back,CB,£45k,Coventry City,England,"End of loanOct 18, 2004",In,2004,s,premier-league
Southampton FC,Matt Mills,18,England,Centre-Back,CB,£45k,AFC Bournemouth,England,"End of loanMay 31, 2005",In,2004,s,premier-league
Southampton FC,Matt Mills,17,England,Centre-Back,CB,-,Southampton FC U18,England,-,In,2004,s,premier-league
Southampton FC,Brett Ormerod,28,England,Centre-Forward,CF,£1.80m,Wigan Athletic,England,"End of loanMay 1, 2005",In,2004,s,premier-league
Southampton FC,Jason Dodd,34,England,Right-Back,RB,£1.13m,Plymouth Argyle,England,"End of loanMay 1, 2005",In,2004,s,premier-league
Southampton FC,Leon Best,17,Ireland,Centre-Forward,CF,-,Southampton FC U18,England,-,In,2004,s,premier-league
Southampton FC,Andrew Surman,17,England,Central Midfield,CM,-,Southampton FC U18,England,-,In,2004,s,premier-league
Southampton FC,Andrew Surman,18,England,Central Midfield,CM,£68k,Walsall FC,England,"End of loanMay 1, 2005",In,2004,s,premier-league
Southampton FC,Brett Ormerod,27,England,Centre-Forward,CF,-,Leeds United,England,"End of loanOct 1, 2004",In,2004,s,premier-league
Southampton FC,Darren Kenton,26,England,Centre-Back,CB,£900k,Leicester City,England,"End of loanMay 9, 2005",In,2004,s,premier-league
Southampton FC,Martin Cranie,17,England,Centre-Back,CB,-,Southampton FC U18,England,-,In,2004,s,premier-league
Southampton FC,Michael Poke,18,England,Goalkeeper,GK,-,Southampton FC U18,England,-,In,2004,s,premier-league
Southampton FC,Dani Rodrigues,24,Portugal,Left Winger,LW,-,Yeovil Town,England,"End of loanJun 30, 2004",In,2004,s,premier-league
Portsmouth FC,Ricardo Fuller,24,Jamaica,Centre-Forward,CF,-,Preston North End,England,£2.25m,In,2004,s,premier-league
Portsmouth FC,Lomana LuaLua,23,DR Congo,Centre-Forward,CF,-,Newcastle United,England,£2.03m,In,2004,s,premier-league
Portsmouth FC,Valéry Mézague,20,Cameroon,Attacking Midfield,AM,-,HSC Montpellier,France,Loan fee:£450k,In,2004,s,premier-league
Portsmouth FC,Aliou Cissé,28,Senegal,Defensive Midfield,DM,-,Birmingham City,England,£405k,In,2004,s,premier-league
Portsmouth FC,Andy Griffin,25,England,Right-Back,RB,-,Newcastle United,England,Free transfer,In,2004,s,premier-league
Portsmouth FC,Jamie Ashdown,23,England,Goalkeeper,GK,-,Reading FC,England,Free transfer,In,2004,s,premier-league
Portsmouth FC,David Unsworth,30,England,Left-Back,LB,-,Everton FC,England,Free transfer,In,2004,s,premier-league
Portsmouth FC,Diomansy Kamara,23,Senegal,Right Winger,RW,-,Modena FC,Italy,Loan,In,2004,s,premier-league
Portsmouth FC,David Unsworth,31,England,Left-Back,LB,£3.42m,Ipswich Town,England,"End of loanMay 1, 2005",In,2004,s,premier-league
Portsmouth FC,James Keene,18,England,Centre-Forward,CF,-,Portsmouth FC U18,England,-,In,2004,s,premier-league
Portsmouth FC,Mark Burchill,24,Scotland,Centre-Forward,CF,-,Rotherham United,England,"End of loanOct 1, 2004",In,2004,s,premier-league
