Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Manchester United,Fred,25,Brazil,Central Midfield,CM,£28.80m,Shakhtar Donetsk,Ukraine,£53.10m,In,2018,s,premier-league
Manchester United,Diogo Dalot,19,Portugal,Right-Back,RB,£13.50m,FC Porto,Portugal,£19.80m,In,2018,s,premier-league
Manchester United,Lee Grant,35,England,Goalkeeper,GK,£900Th.,Stoke City,England,£1.53m,In,2018,s,premier-league
Manchester United,Cameron Borthwick-Jackson,22,England,Left-Back,LB,£2.70m,Scunthorpe United,England,"End of loanMay 31, 2019",In,2018,s,premier-league
Manchester United,James Wilson,23,England,Centre-Forward,CF,£1.35m,Aberdeen FC,Scotland,"End of loanMay 20, 2019",In,2018,s,premier-league
Manchester United,Timothy Fosu-Mensah,21,Netherlands,Right-Back,RB,£6.30m,Fulham FC,England,"End of loanMay 31, 2019",In,2018,s,premier-league
Manchester United,Axel Tuanzebe,21,England,Centre-Back,CB,£4.50m,Aston Villa,England,"End of loanMay 31, 2019",In,2018,s,premier-league
Manchester United,Andreas Pereira,22,Brazil,Attacking Midfield,AM,£5.40m,Valencia CF,Spain,"End of loanJun 30, 2018",In,2018,s,premier-league
Tottenham Hotspur,Cameron Carter-Vickers,21,United States,Centre-Back,CB,£1.35m,Swansea City,England,"End of loanMay 31, 2019",In,2018,s,premier-league
Tottenham Hotspur,Josh Onomah,22,England,Central Midfield,CM,£2.70m,Sheffield Wednesday,England,"End of loanMay 31, 2019",In,2018,s,premier-league
Tottenham Hotspur,Oliver Skipp,17,England,Defensive Midfield,DM,-,Tottenham Hotspur U23,England,-,In,2018,s,premier-league
Tottenham Hotspur,Vincent Janssen,24,Netherlands,Centre-Forward,CF,£8.10m,Fenerbahce SK,Turkey,"End of loanJun 30, 2018",In,2018,s,premier-league
Liverpool FC,Alisson,25,Brazil,Goalkeeper,GK,£54.00m,AS Roma,Italy,£56.25m,In,2018,s,premier-league
Liverpool FC,Naby Keïta,23,Guinea,Central Midfield,CM,£58.50m,RB Leipzig,Germany,£54.00m,In,2018,s,premier-league
Liverpool FC,Fabinho,24,Brazil,Defensive Midfield,DM,£40.50m,AS Monaco,France,£40.50m,In,2018,s,premier-league
Liverpool FC,Xherdan Shaqiri,26,Switzerland,Right Winger,RW,£16.20m,Stoke City,England,£13.23m,In,2018,s,premier-league
Liverpool FC,Ádám Bogdán,31,Hungary,Goalkeeper,GK,£675Th.,Hibernian FC,Scotland,"End of loanMay 31, 2019",In,2018,s,premier-league
Liverpool FC,Nathaniel Clyne,28,England,Right-Back,RB,£13.50m,AFC Bournemouth,England,"End of loanMay 31, 2019",In,2018,s,premier-league
Liverpool FC,Harry Wilson,21,Wales,Right Winger,RW,£900Th.,Liverpool FC U23,England,-,In,2018,s,premier-league
Liverpool FC,Ryan Kent,22,England,Left Winger,LW,£1.58m,Rangers FC,Scotland,"End of loanMay 20, 2019",In,2018,s,premier-league
Liverpool FC,Harry Wilson,22,Wales,Right Winger,RW,£7.20m,Derby County,England,"End of loanMay 31, 2019",In,2018,s,premier-league
Liverpool FC,Ovie Ejaria,21,England,Central Midfield,CM,£810Th.,Reading FC,England,"End of loanMay 31, 2019",In,2018,s,premier-league
Liverpool FC,Ryan Kent,21,England,Left Winger,LW,£1.35m,Liverpool FC U23,England,-,In,2018,s,premier-league
Liverpool FC,Taiwo Awoniyi,20,Nigeria,Centre-Forward,CF,£1.35m,Royal Excel Mouscron ,Belgium,"End of loanJun 30, 2018",In,2018,s,premier-league
Liverpool FC,Lazar Markovic,24,Serbia,Right Winger,RW,£7.20m,RSC Anderlecht,Belgium,"End of loanJun 30, 2018",In,2018,s,premier-league
Liverpool FC,Divock Origi,23,Belgium,Centre-Forward,CF,£9.00m,VfL Wolfsburg,Germany,"End of loanJun 30, 2018",In,2018,s,premier-league
Chelsea FC,Kepa,23,Spain,Goalkeeper,GK,£18.00m,Athletic Bilbao,Spain,£72.00m,In,2018,s,premier-league
Chelsea FC,Jorginho,26,Italy,Defensive Midfield,DM,£45.00m,SSC Napoli,Italy,£51.30m,In,2018,s,premier-league
Chelsea FC,Rob Green,38,England,Goalkeeper,GK,£225Th.,Huddersfield Town,England,Free transfer,In,2018,s,premier-league
Chelsea FC,Mateo Kovacic,24,Croatia,Central Midfield,CM,£27.00m,Real Madrid,Spain,Loan,In,2018,s,premier-league
Chelsea FC,Todd Kane,25,England,Right-Back,RB,£900Th.,Hull City,England,"End of loanMay 31, 2019",In,2018,s,premier-league
Chelsea FC,Tomas Kalas,26,Czech Republic,Centre-Back,CB,£3.60m,Bristol City,England,"End of loanMay 31, 2019",In,2018,s,premier-league
Chelsea FC,Lewis Baker,24,England,Central Midfield,CM,£4.50m,Reading FC,England,"End of loanMay 31, 2019",In,2018,s,premier-league
Chelsea FC,Kurt Zouma,24,France,Centre-Back,CB,£18.00m,Everton FC,England,"End of loanMay 31, 2019",In,2018,s,premier-league
Chelsea FC,Tammy Abraham,21,England,Centre-Forward,CF,£13.50m,Aston Villa,England,"End of loanMay 31, 2019",In,2018,s,premier-league
Chelsea FC,Fikayo Tomori,21,England,Centre-Back,CB,£6.30m,Derby County,England,"End of loanMay 31, 2019",In,2018,s,premier-league
Chelsea FC,Michael Hector,26,Jamaica,Centre-Back,CB,£2.70m,Sheffield Wednesday,England,"End of loanMay 31, 2019",In,2018,s,premier-league
Chelsea FC,Matt Miazga,23,United States,Centre-Back,CB,£2.70m,Reading FC,England,"End of loanMay 31, 2019",In,2018,s,premier-league
Chelsea FC,Marco van Ginkel,25,Netherlands,Central Midfield,CM,£10.80m,PSV Eindhoven,Netherlands,"End of loanJun 30, 2018",In,2018,s,premier-league
Chelsea FC,Kenneth Omeruo,24,Nigeria,Centre-Back,CB,£1.58m,Kasimpasa,Turkey,"End of loanJun 30, 2018",In,2018,s,premier-league
Chelsea FC,Matt Miazga,22,United States,Centre-Back,CB,£2.70m,Vitesse Arnhem,Netherlands,"End of loanJun 30, 2018",In,2018,s,premier-league
Chelsea FC,Michy Batshuayi,24,Belgium,Centre-Forward,CF,£36.00m,Borussia Dortmund,Germany,"End of loanJun 30, 2018",In,2018,s,premier-league
Chelsea FC,Mario Pasalic,23,Croatia,Central Midfield,CM,£7.20m,Spartak Moscow,Russia,"End of loanJun 30, 2018",In,2018,s,premier-league
Chelsea FC,Nathan,22,Brazil,Left Winger,LW,£900Th.,Belenenses SAD,Portugal,"End of loanJun 30, 2018",In,2018,s,premier-league
Arsenal FC,Lucas Torreira,22,Uruguay,Defensive Midfield,DM,£27.00m,UC Sampdoria,Italy,£25.79m,In,2018,s,premier-league
Arsenal FC,Bernd Leno,26,Germany,Goalkeeper,GK,£18.00m,Bayer 04 Leverkusen,Germany,£22.50m,In,2018,s,premier-league
Arsenal FC,Sokratis,30,Greece,Centre-Back,CB,£18.00m,Borussia Dortmund,Germany,£14.40m,In,2018,s,premier-league
Arsenal FC,Mattéo Guendouzi,19,France,Central Midfield,CM,£2.25m,FC Lorient,France,£7.20m,In,2018,s,premier-league
Arsenal FC,Stephan Lichtsteiner,34,Switzerland,Right-Back,RB,£1.35m,Juventus FC,Italy,Free transfer,In,2018,s,premier-league
Arsenal FC,Matt Macey,24,England,Goalkeeper,GK,£450Th.,Plymouth Argyle,England,"End of loanMay 31, 2019",In,2018,s,premier-league
Arsenal FC,Emiliano Martínez,26,Argentina,Goalkeeper,GK,£900Th.,Reading FC,England,"End of loanMay 31, 2019",In,2018,s,premier-league
Arsenal FC,Krystian Bielik,21,Poland,Defensive Midfield,DM,£1.80m,Charlton Athletic,England,"End of loanMay 31, 2019",In,2018,s,premier-league
Arsenal FC,Calum Chambers,24,England,Right-Back,RB,£12.60m,Fulham FC,England,"End of loanMay 31, 2019",In,2018,s,premier-league
Arsenal FC,Takuma Asano,23,Japan,Left Winger,LW,£1.80m,VfB Stuttgart,Germany,"End of loanJun 30, 2018",In,2018,s,premier-league
Arsenal FC,Joel Campbell,26,Costa Rica,Right Winger,RW,£2.70m,Real Betis Balompié,Spain,"End of loanJun 30, 2018",In,2018,s,premier-league
Arsenal FC,Lucas Pérez,29,Spain,Centre-Forward,CF,£6.75m,Deportivo de La Coruña,Spain,"End of loanJun 30, 2018",In,2018,s,premier-league
Arsenal FC,Emiliano Martínez,25,Argentina,Goalkeeper,GK,£900Th.,Getafe CF,Spain,"End of loanJun 30, 2018",In,2018,s,premier-league
Arsenal FC,Chuba Akpom,22,England,Centre-Forward,CF,£1.08m,Sint-Truidense VV,Belgium,"End of loanJun 30, 2018",In,2018,s,premier-league
Burnley FC,Ben Gibson,25,England,Centre-Back,CB,£9.00m,Middlesbrough FC,England,£15.21m,In,2018,s,premier-league
Burnley FC,Matej Vydra,26,Czech Republic,Centre-Forward,CF,£7.20m,Derby County,England,£10.98m,In,2018,s,premier-league
Burnley FC,Joe Hart,31,England,Goalkeeper,GK,£9.00m,Manchester City,England,£3.51m,In,2018,s,premier-league
Burnley FC,Nahki Wells,28,Bermuda,Centre-Forward,CF,£4.05m,Queens Park Rangers,England,"End of loanMay 31, 2019",In,2018,s,premier-league
Burnley FC,Dwight McNeil,18,England,Left Winger,LW,-,Burnley FC U23,England,-,In,2018,s,premier-league
Everton FC,Richarlison,21,Brazil,Centre-Forward,CF,£22.50m,Watford FC,England,£35.28m,In,2018,s,premier-league
Everton FC,Yerry Mina,23,Colombia,Centre-Back,CB,£18.00m,FC Barcelona,Spain,£27.23m,In,2018,s,premier-league
Everton FC,Lucas Digne,25,France,Left-Back,LB,£13.50m,FC Barcelona,Spain,£18.18m,In,2018,s,premier-league
Everton FC,Kurt Zouma,23,France,Centre-Back,CB,£13.50m,Chelsea FC,England,Loan fee:£7.11m,In,2018,s,premier-league
Everton FC,André Gomes,25,Portugal,Central Midfield,CM,£13.50m,FC Barcelona,Spain,Loan fee:£2.03m,In,2018,s,premier-league
Everton FC,Bernard,25,Brazil,Left Winger,LW,£14.40m,Shakhtar Donetsk,Ukraine,Free transfer,In,2018,s,premier-league
Everton FC,Luke Garbutt,26,England,Left-Back,LB,£900Th.,Oxford United,England,"End of loanMay 31, 2019",In,2018,s,premier-league
Everton FC,Matthew Pennington,24,England,Centre-Back,CB,£675Th.,Ipswich Town,England,"End of loanMay 31, 2019",In,2018,s,premier-league
Everton FC,Beni Baningime,20,DR Congo,Central Midfield,CM,£2.25m,Wigan Athletic,England,"End of loanMay 31, 2019",In,2018,s,premier-league
Everton FC,Muhamed Besic,26,Bosnia-Herzegovina,Defensive Midfield,DM,£4.50m,Middlesbrough FC,England,"End of loanMay 31, 2019",In,2018,s,premier-league
Everton FC,Mason Holgate,22,England,Centre-Back,CB,£6.30m,West Bromwich Albion,England,"End of loanMay 31, 2019",In,2018,s,premier-league
Everton FC,Ashley Williams,34,Wales,Centre-Back,CB,£2.25m,Stoke City,England,"End of loanMay 31, 2019",In,2018,s,premier-league
Everton FC,Kieran Dowell,21,England,Attacking Midfield,AM,£2.70m,Sheffield United,England,"End of loanMay 31, 2019",In,2018,s,premier-league
Everton FC,Henry Onyekuru,21,Nigeria,Left Winger,LW,£9.00m,RSC Anderlecht,Belgium,"End of loanJun 30, 2018",In,2018,s,premier-league
Everton FC,Ademola Lookman,20,England,Left Winger,LW,£10.80m,RB Leipzig,Germany,"End of loanJun 30, 2018",In,2018,s,premier-league
Everton FC,Sandro Ramírez,22,Spain,Centre-Forward,CF,£9.00m,Sevilla FC,Spain,"End of loanJun 30, 2018",In,2018,s,premier-league
Everton FC,Kevin Mirallas,30,Belgium,Right Winger,RW,£6.30m,Olympiacos Piraeus,Greece,"End of loanJun 30, 2018",In,2018,s,premier-league
Leicester City,James Maddison,21,England,Attacking Midfield,AM,£9.00m,Norwich City,England,£22.50m,In,2018,s,premier-league
Leicester City,Ricardo Pereira,24,Portugal,Right-Back,RB,£18.00m,FC Porto,Portugal,£19.80m,In,2018,s,premier-league
Leicester City,Caglar Söyüncü,22,Turkey,Centre-Back,CB,£16.20m,SC Freiburg,Germany,£18.99m,In,2018,s,premier-league
Leicester City,Filip Benkovic,21,Croatia,Centre-Back,CB,£9.90m,GNK Dinamo Zagreb,Croatia,£13.05m,In,2018,s,premier-league
Leicester City,Danny Ward,25,Wales,Goalkeeper,GK,£2.25m,Liverpool FC,England,£12.60m,In,2018,s,premier-league
Leicester City,Rachid Ghezzal,26,Algeria,Right Winger,RW,£3.60m,AS Monaco,France,£12.60m,In,2018,s,premier-league
Leicester City,Jonny Evans,30,Northern Ireland,Centre-Back,CB,£13.50m,West Bromwich Albion,England,£3.60m,In,2018,s,premier-league
Leicester City,Bartosz Kapustka,22,Poland,Attacking Midfield,AM,£2.25m,Oud-Heverlee Leuven,Belgium,"End of loanApr 2, 2019",In,2018,s,premier-league
Leicester City,Callum Elder,24,Australia,Left-Back,LB,£225Th.,Ipswich Town,England,"End of loanMay 31, 2019",In,2018,s,premier-league
Leicester City,George Thomas,22,Wales,Attacking Midfield,AM,£450Th.,Scunthorpe United,England,"End of loanMay 31, 2019",In,2018,s,premier-league
Leicester City,Bartosz Kapustka,21,Poland,Attacking Midfield,AM,£2.70m,SC Freiburg,Germany,"End of loanJun 30, 2018",In,2018,s,premier-league
Leicester City,Ahmed Musa,25,Nigeria,Left Winger,LW,£13.50m,CSKA Moscow,Russia,"End of loanJun 30, 2018",In,2018,s,premier-league
Leicester City,Nampalys Mendy,26,France,Defensive Midfield,DM,£4.50m,OGC Nice,France,"End of loanJun 30, 2018",In,2018,s,premier-league
Newcastle United,Yoshinori Muto,26,Japan,Centre-Forward,CF,£5.40m,1.FSV Mainz 05,Germany,£9.63m,In,2018,s,premier-league
Newcastle United,Mikel Merino,22,Spain,Central Midfield,CM,£9.00m,Borussia Dortmund,Germany,£6.30m,In,2018,s,premier-league
Newcastle United,Federico Fernández,29,Argentina,Centre-Back,CB,£7.20m,Swansea City,England,£6.03m,In,2018,s,premier-league
Newcastle United,Fabian Schär,26,Switzerland,Centre-Back,CB,£2.70m,Deportivo de La Coruña,Spain,£3.60m,In,2018,s,premier-league
Newcastle United,Martin Dubravka,29,Slovakia,Goalkeeper,GK,£3.60m,AC Sparta Praha,Czech Republic,£3.60m,In,2018,s,premier-league
Newcastle United,Salomón Rondón,28,Venezuela,Centre-Forward,CF,£11.70m,West Bromwich Albion,England,Loan fee:£1.98m,In,2018,s,premier-league
Newcastle United,Sung-yong Ki,29,"Korea, South",Defensive Midfield,DM,£6.30m,Swansea City,England,Free transfer,In,2018,s,premier-league
Newcastle United,Jack Colback,29,England,Defensive Midfield,DM,£2.70m,Nottingham Forest,England,"End of loanMay 31, 2019",In,2018,s,premier-league
Newcastle United,Jacob Murphy,24,England,Right Winger,RW,£6.30m,West Bromwich Albion,England,"End of loanMay 31, 2019",In,2018,s,premier-league
Newcastle United,Dan Barlaser,22,Turkey,Central Midfield,CM,-,Accrington Stanley,England,"End of loanMay 31, 2019",In,2018,s,premier-league
Newcastle United,Achraf Lazaar,27,Morocco,Left-Back,LB,£900Th.,Sheffield Wednesday,England,"End of loanMay 31, 2019",In,2018,s,premier-league
Newcastle United,Dwight Gayle,28,England,Centre-Forward,CF,£10.80m,West Bromwich Albion,England,"End of loanMay 31, 2019",In,2018,s,premier-league
Newcastle United,Rolando Aarons,23,England,Left Winger,LW,£450Th.,Sheffield Wednesday,England,"End of loanMay 31, 2019",In,2018,s,premier-league
Newcastle United,Matz Sels,26,Belgium,Goalkeeper,GK,£4.05m,RSC Anderlecht,Belgium,"End of loanJun 30, 2018",In,2018,s,premier-league
Newcastle United,Rolando Aarons,22,England,Left Winger,LW,£630Th.,Hellas Verona,Italy,"End of loanJun 30, 2018",In,2018,s,premier-league
Newcastle United,Henri Saivet,27,Senegal,Attacking Midfield,AM,£1.80m,Sivasspor,Turkey,"End of loanJun 30, 2018",In,2018,s,premier-league
Newcastle United,Achraf Lazaar,26,Morocco,Left-Back,LB,£900Th.,Benevento Calcio,Italy,"End of loanJun 30, 2018",In,2018,s,premier-league
Crystal Palace,Cheikhou Kouyaté,28,Senegal,Defensive Midfield,DM,£10.80m,West Ham United,England,£9.63m,In,2018,s,premier-league
Crystal Palace,Vicente Guaita,31,Spain,Goalkeeper,GK,£4.50m,Getafe CF,Spain,Free transfer,In,2018,s,premier-league
Crystal Palace,Max Meyer,22,Germany,Attacking Midfield,AM,£16.20m,FC Schalke 04,Germany,Free transfer,In,2018,s,premier-league
Crystal Palace,Jordan Ayew,26,Ghana,Centre-Forward,CF,£7.20m,Swansea City,England,Loan,In,2018,s,premier-league
Crystal Palace,Joe Tupper,20,England,Goalkeeper,GK,-,,Without Club,-,In,2018,s,premier-league
Crystal Palace,Dion Henry,21,England,Goalkeeper,GK,£45Th.,Maidstone United,England,"End of loanMay 31, 2019",In,2018,s,premier-league
AFC Bournemouth,Jefferson Lerma,23,Colombia,Defensive Midfield,DM,£1.80m,Levante UD,Spain,£25.20m,In,2018,s,premier-league
AFC Bournemouth,Diego Rico,25,Spain,Left-Back,LB,£2.25m,CD Leganés,Spain,£13.50m,In,2018,s,premier-league
AFC Bournemouth,David Brooks,20,Wales,Attacking Midfield,AM,£4.50m,Sheffield United,England,£10.17m,In,2018,s,premier-league
AFC Bournemouth,Connor Mahoney,22,England,Right Winger,RW,£225Th.,Birmingham City,England,"End of loanMay 31, 2019",In,2018,s,premier-league
AFC Bournemouth,Marc Pugh,32,England,Left Winger,LW,£1.35m,Hull City,England,"End of loanMay 31, 2019",In,2018,s,premier-league
AFC Bournemouth,Aaron Ramsdale,21,England,Goalkeeper,GK,£450Th.,AFC Wimbledon,England,"End of loanMay 31, 2019",In,2018,s,premier-league
AFC Bournemouth,Sam Surridge,19,England,Centre-Forward,CF,-,AFC Bournemouth U21,England,-,In,2018,s,premier-league
AFC Bournemouth,Harry Arter,29,Ireland,Central Midfield,CM,£6.30m,Cardiff City,England,"End of loanMay 31, 2019",In,2018,s,premier-league
AFC Bournemouth,Tyrone Mings,26,England,Centre-Back,CB,£3.15m,Aston Villa,England,"End of loanMay 31, 2019",In,2018,s,premier-league
AFC Bournemouth,Mark Travers,19,Ireland,Goalkeeper,GK,-,AFC Bournemouth U21,England,-,In,2018,s,premier-league
AFC Bournemouth,Max Gradel,30,Cote d'Ivoire,Left Winger,LW,£6.30m,FC Toulouse,France,"End of loanJun 30, 2018",In,2018,s,premier-league
AFC Bournemouth,Benik Afobe,25,DR Congo,Centre-Forward,CF,£9.00m,Wolverhampton Wanderers,England,"End of loanJun 30, 2018",In,2018,s,premier-league
West Ham United,Felipe Anderson,25,Brazil,Left Winger,LW,£27.00m,SS Lazio,Italy,£34.20m,In,2018,s,premier-league
West Ham United,Issa Diop,21,France,Centre-Back,CB,£19.80m,FC Toulouse,France,£22.50m,In,2018,s,premier-league
West Ham United,Andriy Yarmolenko,28,Ukraine,Right Winger,RW,£20.70m,Borussia Dortmund,Germany,£18.00m,In,2018,s,premier-league
West Ham United,Lukasz Fabianski,33,Poland,Goalkeeper,GK,£4.50m,Swansea City,England,£7.20m,In,2018,s,premier-league
West Ham United,Lucas Pérez,29,Spain,Centre-Forward,CF,£6.75m,Arsenal FC,England,£3.96m,In,2018,s,premier-league
West Ham United,Fabián Balbuena,26,Paraguay,Centre-Back,CB,£4.50m,Sport Club Corinthians Paulista,Brazil,£3.60m,In,2018,s,premier-league
West Ham United,Xande Silva,21,Portugal,Right Winger,RW,£180Th.,Vitória Guimarães SC,Portugal,£1.35m,In,2018,s,premier-league
West Ham United,Carlos Sánchez,32,Colombia,Defensive Midfield,DM,£1.35m,ACF Fiorentina,Italy,Free transfer,In,2018,s,premier-league
West Ham United,Ryan Fredericks,25,England,Right-Back,RB,£3.60m,Fulham FC,England,Free transfer,In,2018,s,premier-league
West Ham United,Jack Wilshere,26,England,Central Midfield,CM,£18.00m,Arsenal FC,England,Free transfer,In,2018,s,premier-league
West Ham United,Jordan Hugill,26,England,Centre-Forward,CF,£7.20m,Middlesbrough FC,England,"End of loanMay 31, 2019",In,2018,s,premier-league
West Ham United,Moses Makasi,23,England,Central Midfield,CM,-,Stevenage FC,England,"End of loanMay 31, 2019",In,2018,s,premier-league
West Ham United,Grady Diangana,20,England,Right Winger,RW,-,West Ham United U23,England,-,In,2018,s,premier-league
West Ham United,Josh Cullen,23,Ireland,Central Midfield,CM,£900Th.,Charlton Athletic,England,"End of loanMay 31, 2019",In,2018,s,premier-league
West Ham United,Sam Byram,25,England,Right-Back,RB,£3.60m,Nottingham Forest,England,"End of loanMay 31, 2019",In,2018,s,premier-league
West Ham United,Oladapo Afolayan,21,England,Centre-Forward,CF,-,Oldham Athletic,England,"End of loanMay 31, 2019",In,2018,s,premier-league
West Ham United,Reece Oxford,19,England,Centre-Back,CB,£4.50m,Borussia Mönchengladbach,Germany,"End of loanJun 30, 2018",In,2018,s,premier-league
Watford FC,Gerard Deulofeu,24,Spain,Left Winger,LW,£12.60m,FC Barcelona,Spain,£11.70m,In,2018,s,premier-league
Watford FC,Adam Masina,24,Italy,Left-Back,LB,£6.30m,Bologna FC 1909,Italy,£4.50m,In,2018,s,premier-league
Watford FC,Ben Foster,35,England,Goalkeeper,GK,£2.70m,West Bromwich Albion,England,£2.52m,In,2018,s,premier-league
Watford FC,Ken Sema,24,Sweden,Left Midfield,LM,£900Th.,Östersunds FK,Sweden,£2.03m,In,2018,s,premier-league
Watford FC,Marc Navarro,22,Spain,Right-Back,RB,£1.80m,RCD Espanyol Barcelona,Spain,£1.80m,In,2018,s,premier-league
Watford FC,Ben Wilmot,18,England,Centre-Back,CB,-,Stevenage FC,England,£1.53m,In,2018,s,premier-league
Watford FC,Domingos Quina,18,Portugal,Central Midfield,CM,-,West Ham United,England,£990Th.,In,2018,s,premier-league
Watford FC,Kwasi Sibo,20,Ghana,Central Midfield,CM,£180Th.,FC Banants Yerevan,Armenia,Free transfer,In,2018,s,premier-league
Watford FC,Daniel Bachmann,24,Austria,Goalkeeper,GK,£270Th.,Kilmarnock FC,Scotland,"End of loanMay 20, 2019",In,2018,s,premier-league
Watford FC,Jerome Sinclair,22,England,Centre-Forward,CF,£1.35m,Oxford United,England,"End of loanMay 31, 2019",In,2018,s,premier-league
Watford FC,Adalberto Peñaranda,21,Venezuela,Centre-Forward,CF,£1.80m,Málaga CF,Spain,"End of loanJun 30, 2018",In,2018,s,premier-league
Watford FC,Nordin Amrabat,31,Morocco,Right Winger,RW,£2.70m,CD Leganés,Spain,"End of loanJun 30, 2018",In,2018,s,premier-league
Watford FC,Isaac Success,22,Nigeria,Left Winger,LW,£1.80m,Málaga CF,Spain,"End of loanJun 30, 2018",In,2018,s,premier-league
Watford FC,Dimitri Foulquier,25,Guadeloupe,Right-Back,RB,£1.80m,RC Strasbourg Alsace,France,"End of loanJun 30, 2018",In,2018,s,premier-league
Watford FC,Brice Dja Djédjé,27,Cote d'Ivoire,Defensive Midfield,DM,£900Th.,RC Lens,France,"End of loanJun 30, 2018",In,2018,s,premier-league
Watford FC,Jorge Segura,21,Colombia,Centre-Back,CB,£180Th.,Independiente Medellín,Colombia,"End of loanJun 30, 2018",In,2018,s,premier-league
Watford FC,Obbi Oulare,22,Belgium,Centre-Forward,CF,£1.35m,Royal Antwerp FC,Belgium,"End of loanJun 30, 2018",In,2018,s,premier-league
Watford FC,Mauro Zárate,31,Argentina,Centre-Forward,CF,£1.80m,Club Atlético Vélez Sarsfield,Argentina,"End of loanJun 30, 2018",In,2018,s,premier-league
Watford FC,Pontus Dahlberg,19,Sweden,Goalkeeper,GK,£900Th.,IFK Göteborg,Sweden,"End of loanJun 30, 2018",In,2018,s,premier-league
Brighton & Hove Albion,Alireza Jahanbakhsh,24,Iran,Right Winger,RW,£16.20m,AZ Alkmaar,Netherlands,£17.10m,In,2018,s,premier-league
Brighton & Hove Albion,Yves Bissouma,21,Mali,Central Midfield,CM,£7.20m,LOSC Lille,France,£15.21m,In,2018,s,premier-league
Brighton & Hove Albion,Bernardo,23,Brazil,Left-Back,LB,£5.40m,RB Leipzig,Germany,£9.00m,In,2018,s,premier-league
Brighton & Hove Albion,Martín Montoya,27,Spain,Right-Back,RB,£7.20m,Valencia CF,Spain,£6.30m,In,2018,s,premier-league
Brighton & Hove Albion,Florin Andone,25,Romania,Centre-Forward,CF,£5.40m,Deportivo de La Coruña,Spain,£5.40m,In,2018,s,premier-league
Brighton & Hove Albion,David Button,29,England,Goalkeeper,GK,£1.35m,Fulham FC,England,£4.05m,In,2018,s,premier-league
Brighton & Hove Albion,Dan Burn,26,England,Centre-Back,CB,£675Th.,Wigan Athletic,England,£2.97m,In,2018,s,premier-league
Brighton & Hove Albion,Percy Tau,24,South Africa,Centre-Forward,CF,£1.80m,Mamelodi Sundowns FC,South Africa,£2.88m,In,2018,s,premier-league
Brighton & Hove Albion,Anders Dreyer,20,Denmark,Right Winger,RW,£540Th.,Esbjerg fB,Denmark,£1.98m,In,2018,s,premier-league
Brighton & Hove Albion,Peter Gwargis,17,Sweden,Left Winger,LW,£23Th.,Jönköpings Södra IF,Sweden,£1.35m,In,2018,s,premier-league
Brighton & Hove Albion,Billy Arce,20,Ecuador,Left Winger,LW,£900Th.,Independiente del Valle,Ecuador,£774Th.,In,2018,s,premier-league
Brighton & Hove Albion,Jason Steele,27,England,Goalkeeper,GK,£675Th.,Sunderland AFC,England,Free transfer,In,2018,s,premier-league
Brighton & Hove Albion,Leon Balogun,30,Nigeria,Centre-Back,CB,£1.80m,1.FSV Mainz 05,Germany,Free transfer,In,2018,s,premier-league
Brighton & Hove Albion,Leo Östigard,18,Norway,Centre-Back,CB,£45Th.,Molde FK,Norway,?,In,2018,s,premier-league
Brighton & Hove Albion,Christian Walton,23,England,Goalkeeper,GK,£900Th.,Wigan Athletic,England,"End of loanMay 31, 2019",In,2018,s,premier-league
