Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
Manchester City,Anthony Cáceres,25,Australia,Central Midfield,CM,£450Th.,Al-Wasl Sports Club,United Arab Emirates,"End of loanJun 30, 2018",In,2018,s,premier-league,https://www.transfermarkt.co.uk/anthony-caceres/profil/spieler/226739
Manchester City,Jason Denayer,23,Belgium,Centre-Back,CB,£2.70m,Galatasaray SK,Turkey,"End of loanJun 30, 2018",In,2018,s,premier-league,https://www.transfermarkt.co.uk/jason-denayer/profil/spieler/277114
Manchester United,Fred,25,Brazil,Central Midfield,CM,£28.80m,Shakhtar Donetsk,Ukraine,£53.10m,In,2018,s,premier-league,https://www.transfermarkt.co.uk/fred/profil/spieler/191614
Manchester United,Diogo Dalot,19,Portugal,Right-Back,RB,£13.50m,FC Porto,Portugal,£19.80m,In,2018,s,premier-league,https://www.transfermarkt.co.uk/diogo-dalot/profil/spieler/357147
Manchester United,Lee Grant,35,England,Goalkeeper,GK,£900Th.,Stoke City,England,£1.53m,In,2018,s,premier-league,https://www.transfermarkt.co.uk/lee-grant/profil/spieler/13460
Manchester United,Cameron Borthwick-Jackson,22,England,Left-Back,LB,£2.70m,Scunthorpe United,England,"End of loanMay 31, 2019",In,2018,s,premier-league,https://www.transfermarkt.co.uk/cameron-borthwick-jackson/profil/spieler/258879
Manchester United,James Wilson,23,England,Centre-Forward,CF,£1.35m,Aberdeen FC,Scotland,"End of loanMay 20, 2019",In,2018,s,premier-league,https://www.transfermarkt.co.uk/james-wilson/profil/spieler/214104
Manchester United,Timothy Fosu-Mensah,21,Netherlands,Right-Back,RB,£6.30m,Fulham FC,England,"End of loanMay 31, 2019",In,2018,s,premier-league,https://www.transfermarkt.co.uk/timothy-fosu-mensah/profil/spieler/315131
Manchester United,Axel Tuanzebe,21,England,Centre-Back,CB,£4.50m,Aston Villa,England,"End of loanMay 31, 2019",In,2018,s,premier-league,https://www.transfermarkt.co.uk/axel-tuanzebe/profil/spieler/342046
Manchester United,Andreas Pereira,22,Brazil,Attacking Midfield,AM,£5.40m,Valencia CF,Spain,"End of loanJun 30, 2018",In,2018,s,premier-league,https://www.transfermarkt.co.uk/andreas-pereira/profil/spieler/203394
Tottenham Hotspur,Josh Onomah,22,England,Central Midfield,CM,£2.70m,Sheffield Wednesday,England,"End of loanMay 31, 2019",In,2018,s,premier-league,https://www.transfermarkt.co.uk/josh-onomah/profil/spieler/243589
Tottenham Hotspur,Oliver Skipp,17,England,Defensive Midfield,DM,-,Tottenham Hotspur U23,England,-,In,2018,s,premier-league,https://www.transfermarkt.co.uk/oliver-skipp/profil/spieler/406638
Tottenham Hotspur,Cameron Carter-Vickers,21,United States,Centre-Back,CB,£1.35m,Swansea City,England,"End of loanMay 31, 2019",In,2018,s,premier-league,https://www.transfermarkt.co.uk/cameron-carter-vickers/profil/spieler/341049
Tottenham Hotspur,Vincent Janssen,24,Netherlands,Centre-Forward,CF,£8.10m,Fenerbahce SK,Turkey,"End of loanJun 30, 2018",In,2018,s,premier-league,https://www.transfermarkt.co.uk/vincent-janssen/profil/spieler/207015
Liverpool FC,Alisson,25,Brazil,Goalkeeper,GK,£54.00m,AS Roma,Italy,£56.25m,In,2018,s,premier-league,https://www.transfermarkt.co.uk/alisson/profil/spieler/105470
Liverpool FC,Naby Keïta,23,Guinea,Central Midfield,CM,£58.50m,RB Leipzig,Germany,£54.00m,In,2018,s,premier-league,https://www.transfermarkt.co.uk/naby-keita/profil/spieler/302215
Liverpool FC,Fabinho,24,Brazil,Defensive Midfield,DM,£40.50m,AS Monaco,France,£40.50m,In,2018,s,premier-league,https://www.transfermarkt.co.uk/fabinho/profil/spieler/225693
Liverpool FC,Xherdan Shaqiri,26,Switzerland,Right Winger,RW,£16.20m,Stoke City,England,£13.23m,In,2018,s,premier-league,https://www.transfermarkt.co.uk/xherdan-shaqiri/profil/spieler/86792
Liverpool FC,Ryan Kent,21,England,Left Winger,LW,£1.35m,Liverpool FC U23,England,-,In,2018,s,premier-league,https://www.transfermarkt.co.uk/ryan-kent/profil/spieler/279457
Liverpool FC,Ádám Bogdán,31,Hungary,Goalkeeper,GK,£675Th.,Hibernian FC,Scotland,"End of loanMay 31, 2019",In,2018,s,premier-league,https://www.transfermarkt.co.uk/adam-bogdan/profil/spieler/55247
Liverpool FC,Nathaniel Clyne,28,England,Right-Back,RB,£13.50m,AFC Bournemouth,England,"End of loanMay 31, 2019",In,2018,s,premier-league,https://www.transfermarkt.co.uk/nathaniel-clyne/profil/spieler/85177
Liverpool FC,Harry Wilson,21,Wales,Right Winger,RW,£900Th.,Liverpool FC U23,England,-,In,2018,s,premier-league,https://www.transfermarkt.co.uk/harry-wilson/profil/spieler/279455
Liverpool FC,Ryan Kent,22,England,Left Winger,LW,£1.58m,Rangers FC,Scotland,"End of loanMay 20, 2019",In,2018,s,premier-league,https://www.transfermarkt.co.uk/ryan-kent/profil/spieler/279457
Liverpool FC,Harry Wilson,22,Wales,Right Winger,RW,£7.20m,Derby County,England,"End of loanMay 31, 2019",In,2018,s,premier-league,https://www.transfermarkt.co.uk/harry-wilson/profil/spieler/279455
Liverpool FC,Ovie Ejaria,21,England,Central Midfield,CM,£810Th.,Reading FC,England,"End of loanMay 31, 2019",In,2018,s,premier-league,https://www.transfermarkt.co.uk/ovie-ejaria/profil/spieler/337284
Liverpool FC,Taiwo Awoniyi,20,Nigeria,Centre-Forward,CF,£1.35m,Royal Excel Mouscron ,Belgium,"End of loanJun 30, 2018",In,2018,s,premier-league,https://www.transfermarkt.co.uk/taiwo-awoniyi/profil/spieler/295313
Liverpool FC,Lazar Markovic,24,Serbia,Right Winger,RW,£7.20m,RSC Anderlecht,Belgium,"End of loanJun 30, 2018",In,2018,s,premier-league,https://www.transfermarkt.co.uk/lazar-markovic/profil/spieler/144303
Liverpool FC,Divock Origi,23,Belgium,Centre-Forward,CF,£9.00m,VfL Wolfsburg,Germany,"End of loanJun 30, 2018",In,2018,s,premier-league,https://www.transfermarkt.co.uk/divock-origi/profil/spieler/148368
Chelsea FC,Kepa,23,Spain,Goalkeeper,GK,£18.00m,Athletic Bilbao,Spain,£72.00m,In,2018,s,premier-league,https://www.transfermarkt.co.uk/kepa/profil/spieler/192279
Chelsea FC,Jorginho,26,Italy,Defensive Midfield,DM,£45.00m,SSC Napoli,Italy,£51.30m,In,2018,s,premier-league,https://www.transfermarkt.co.uk/jorginho/profil/spieler/102017
Chelsea FC,Rob Green,38,England,Goalkeeper,GK,£225Th.,Huddersfield Town,England,Free transfer,In,2018,s,premier-league,https://www.transfermarkt.co.uk/rob-green/profil/spieler/11680
Chelsea FC,Mateo Kovacic,24,Croatia,Central Midfield,CM,£27.00m,Real Madrid,Spain,Loan,In,2018,s,premier-league,https://www.transfermarkt.co.uk/mateo-kovacic/profil/spieler/51471
Chelsea FC,Todd Kane,25,England,Right-Back,RB,£900Th.,Hull City,England,"End of loanMay 31, 2019",In,2018,s,premier-league,https://www.transfermarkt.co.uk/todd-kane/profil/spieler/154287
Chelsea FC,Tomas Kalas,26,Czech Republic,Centre-Back,CB,£3.60m,Bristol City,England,"End of loanMay 31, 2019",In,2018,s,premier-league,https://www.transfermarkt.co.uk/tomas-kalas/profil/spieler/148657
Chelsea FC,Lewis Baker,24,England,Central Midfield,CM,£4.50m,Reading FC,England,"End of loanMay 31, 2019",In,2018,s,premier-league,https://www.transfermarkt.co.uk/lewis-baker/profil/spieler/198589
Chelsea FC,Kurt Zouma,24,France,Centre-Back,CB,£18.00m,Everton FC,England,"End of loanMay 31, 2019",In,2018,s,premier-league,https://www.transfermarkt.co.uk/kurt-zouma/profil/spieler/157509
Chelsea FC,Tammy Abraham,21,England,Centre-Forward,CF,£13.50m,Aston Villa,England,"End of loanMay 31, 2019",In,2018,s,premier-league,https://www.transfermarkt.co.uk/tammy-abraham/profil/spieler/331726
Chelsea FC,Fikayo Tomori,21,England,Centre-Back,CB,£6.30m,Derby County,England,"End of loanMay 31, 2019",In,2018,s,premier-league,https://www.transfermarkt.co.uk/fikayo-tomori/profil/spieler/303254
Chelsea FC,Michael Hector,26,Jamaica,Centre-Back,CB,£2.70m,Sheffield Wednesday,England,"End of loanMay 31, 2019",In,2018,s,premier-league,https://www.transfermarkt.co.uk/michael-hector/profil/spieler/157490
Chelsea FC,Matt Miazga,23,United States,Centre-Back,CB,£2.70m,Reading FC,England,"End of loanMay 31, 2019",In,2018,s,premier-league,https://www.transfermarkt.co.uk/matt-miazga/profil/spieler/245893
Chelsea FC,Marco van Ginkel,25,Netherlands,Central Midfield,CM,£10.80m,PSV Eindhoven,Netherlands,"End of loanJun 30, 2018",In,2018,s,premier-league,https://www.transfermarkt.co.uk/marco-van-ginkel/profil/spieler/147034
Chelsea FC,Kenneth Omeruo,24,Nigeria,Centre-Back,CB,£1.58m,Kasimpasa,Turkey,"End of loanJun 30, 2018",In,2018,s,premier-league,https://www.transfermarkt.co.uk/kenneth-omeruo/profil/spieler/131708
Chelsea FC,Matt Miazga,22,United States,Centre-Back,CB,£2.70m,Vitesse Arnhem,Netherlands,"End of loanJun 30, 2018",In,2018,s,premier-league,https://www.transfermarkt.co.uk/matt-miazga/profil/spieler/245893
Chelsea FC,Michy Batshuayi,24,Belgium,Centre-Forward,CF,£36.00m,Borussia Dortmund,Germany,"End of loanJun 30, 2018",In,2018,s,premier-league,https://www.transfermarkt.co.uk/michy-batshuayi/profil/spieler/179184
Chelsea FC,Mario Pasalic,23,Croatia,Central Midfield,CM,£7.20m,Spartak Moscow,Russia,"End of loanJun 30, 2018",In,2018,s,premier-league,https://www.transfermarkt.co.uk/mario-pasalic/profil/spieler/205938
Chelsea FC,Nathan,22,Brazil,Left Winger,LW,£900Th.,Belenenses SAD,Portugal,"End of loanJun 30, 2018",In,2018,s,premier-league,https://www.transfermarkt.co.uk/nathan/profil/spieler/294798
Arsenal FC,Lucas Torreira,22,Uruguay,Defensive Midfield,DM,£27.00m,UC Sampdoria,Italy,£25.79m,In,2018,s,premier-league,https://www.transfermarkt.co.uk/lucas-torreira/profil/spieler/318077
Arsenal FC,Bernd Leno,26,Germany,Goalkeeper,GK,£18.00m,Bayer 04 Leverkusen,Germany,£22.50m,In,2018,s,premier-league,https://www.transfermarkt.co.uk/bernd-leno/profil/spieler/72476
Arsenal FC,Sokratis,30,Greece,Centre-Back,CB,£18.00m,Borussia Dortmund,Germany,£14.40m,In,2018,s,premier-league,https://www.transfermarkt.co.uk/sokratis/profil/spieler/34322
Arsenal FC,Mattéo Guendouzi,19,France,Central Midfield,CM,£2.25m,FC Lorient,France,£7.20m,In,2018,s,premier-league,https://www.transfermarkt.co.uk/matteo-guendouzi/profil/spieler/465830
Arsenal FC,Stephan Lichtsteiner,34,Switzerland,Right-Back,RB,£1.35m,Juventus FC,Italy,Free transfer,In,2018,s,premier-league,https://www.transfermarkt.co.uk/stephan-lichtsteiner/profil/spieler/2865
Arsenal FC,Matt Macey,24,England,Goalkeeper,GK,£450Th.,Plymouth Argyle,England,"End of loanMay 31, 2019",In,2018,s,premier-league,https://www.transfermarkt.co.uk/matt-macey/profil/spieler/220491
Arsenal FC,Emiliano Martínez,26,Argentina,Goalkeeper,GK,£900Th.,Reading FC,England,"End of loanMay 31, 2019",In,2018,s,premier-league,https://www.transfermarkt.co.uk/emiliano-martinez/profil/spieler/111873
Arsenal FC,Krystian Bielik,21,Poland,Defensive Midfield,DM,£1.80m,Charlton Athletic,England,"End of loanMay 31, 2019",In,2018,s,premier-league,https://www.transfermarkt.co.uk/krystian-bielik/profil/spieler/287247
Arsenal FC,Calum Chambers,24,England,Right-Back,RB,£12.60m,Fulham FC,England,"End of loanMay 31, 2019",In,2018,s,premier-league,https://www.transfermarkt.co.uk/calum-chambers/profil/spieler/215118
Arsenal FC,Takuma Asano,23,Japan,Left Winger,LW,£1.80m,VfB Stuttgart,Germany,"End of loanJun 30, 2018",In,2018,s,premier-league,https://www.transfermarkt.co.uk/takuma-asano/profil/spieler/245744
Arsenal FC,Joel Campbell,26,Costa Rica,Right Winger,RW,£2.70m,Real Betis Balompié,Spain,"End of loanJun 30, 2018",In,2018,s,premier-league,https://www.transfermarkt.co.uk/joel-campbell/profil/spieler/131248
Arsenal FC,Lucas Pérez,29,Spain,Centre-Forward,CF,£6.75m,Deportivo de La Coruña,Spain,"End of loanJun 30, 2018",In,2018,s,premier-league,https://www.transfermarkt.co.uk/lucas-perez/profil/spieler/73185
Arsenal FC,Emiliano Martínez,25,Argentina,Goalkeeper,GK,£900Th.,Getafe CF,Spain,"End of loanJun 30, 2018",In,2018,s,premier-league,https://www.transfermarkt.co.uk/emiliano-martinez/profil/spieler/111873
Arsenal FC,Chuba Akpom,22,England,Centre-Forward,CF,£1.08m,Sint-Truidense VV,Belgium,"End of loanJun 30, 2018",In,2018,s,premier-league,https://www.transfermarkt.co.uk/chuba-akpom/profil/spieler/197642
Burnley FC,Ben Gibson,25,England,Centre-Back,CB,£9.00m,Middlesbrough FC,England,£15.21m,In,2018,s,premier-league,https://www.transfermarkt.co.uk/ben-gibson/profil/spieler/128904
Burnley FC,Matej Vydra,26,Czech Republic,Centre-Forward,CF,£7.20m,Derby County,England,£10.98m,In,2018,s,premier-league,https://www.transfermarkt.co.uk/matej-vydra/profil/spieler/101500
Burnley FC,Joe Hart,31,England,Goalkeeper,GK,£9.00m,Manchester City,England,£3.51m,In,2018,s,premier-league,https://www.transfermarkt.co.uk/joe-hart/profil/spieler/40204
Burnley FC,Nahki Wells,28,Bermuda,Centre-Forward,CF,£4.05m,Queens Park Rangers,England,"End of loanMay 31, 2019",In,2018,s,premier-league,https://www.transfermarkt.co.uk/nahki-wells/profil/spieler/173483
Burnley FC,Dwight McNeil,18,England,Left Winger,LW,-,Burnley FC U23,England,-,In,2018,s,premier-league,https://www.transfermarkt.co.uk/dwight-mcneil/profil/spieler/584769
Everton FC,Richarlison,21,Brazil,Centre-Forward,CF,£22.50m,Watford FC,England,£35.28m,In,2018,s,premier-league,https://www.transfermarkt.co.uk/richarlison/profil/spieler/378710
Everton FC,Yerry Mina,23,Colombia,Centre-Back,CB,£18.00m,FC Barcelona,Spain,£27.23m,In,2018,s,premier-league,https://www.transfermarkt.co.uk/yerry-mina/profil/spieler/289446
Everton FC,Lucas Digne,25,France,Left-Back,LB,£13.50m,FC Barcelona,Spain,£18.18m,In,2018,s,premier-league,https://www.transfermarkt.co.uk/lucas-digne/profil/spieler/126664
Everton FC,Kurt Zouma,23,France,Centre-Back,CB,£13.50m,Chelsea FC,England,Loan fee:£7.11m,In,2018,s,premier-league,https://www.transfermarkt.co.uk/kurt-zouma/profil/spieler/157509
Everton FC,André Gomes,25,Portugal,Central Midfield,CM,£13.50m,FC Barcelona,Spain,Loan fee:£2.03m,In,2018,s,premier-league,https://www.transfermarkt.co.uk/andre-gomes/profil/spieler/221025
Everton FC,Bernard,25,Brazil,Left Winger,LW,£14.40m,Shakhtar Donetsk,Ukraine,Free transfer,In,2018,s,premier-league,https://www.transfermarkt.co.uk/bernard/profil/spieler/175169
Everton FC,Luke Garbutt,26,England,Left-Back,LB,£900Th.,Oxford United,England,"End of loanMay 31, 2019",In,2018,s,premier-league,https://www.transfermarkt.co.uk/luke-garbutt/profil/spieler/110860
Everton FC,Matthew Pennington,24,England,Centre-Back,CB,£675Th.,Ipswich Town,England,"End of loanMay 31, 2019",In,2018,s,premier-league,https://www.transfermarkt.co.uk/matthew-pennington/profil/spieler/220755
Everton FC,Beni Baningime,20,DR Congo,Central Midfield,CM,£2.25m,Wigan Athletic,England,"End of loanMay 31, 2019",In,2018,s,premier-league,https://www.transfermarkt.co.uk/beni-baningime/profil/spieler/399369
Everton FC,Muhamed Besic,26,Bosnia-Herzegovina,Defensive Midfield,DM,£4.50m,Middlesbrough FC,England,"End of loanMay 31, 2019",In,2018,s,premier-league,https://www.transfermarkt.co.uk/muhamed-besic/profil/spieler/93905
Everton FC,Mason Holgate,22,England,Centre-Back,CB,£6.30m,West Bromwich Albion,England,"End of loanMay 31, 2019",In,2018,s,premier-league,https://www.transfermarkt.co.uk/mason-holgate/profil/spieler/348623
Everton FC,Ashley Williams,34,Wales,Centre-Back,CB,£2.25m,Stoke City,England,"End of loanMay 31, 2019",In,2018,s,premier-league,https://www.transfermarkt.co.uk/ashley-williams/profil/spieler/67355
Everton FC,Kieran Dowell,21,England,Attacking Midfield,AM,£2.70m,Sheffield United,England,"End of loanMay 31, 2019",In,2018,s,premier-league,https://www.transfermarkt.co.uk/kieran-dowell/profil/spieler/258916
Everton FC,Henry Onyekuru,21,Nigeria,Left Winger,LW,£9.00m,RSC Anderlecht,Belgium,"End of loanJun 30, 2018",In,2018,s,premier-league,https://www.transfermarkt.co.uk/henry-onyekuru/profil/spieler/380415
Everton FC,Ademola Lookman,20,England,Left Winger,LW,£10.80m,RB Leipzig,Germany,"End of loanJun 30, 2018",In,2018,s,premier-league,https://www.transfermarkt.co.uk/ademola-lookman/profil/spieler/406040
Everton FC,Sandro Ramírez,22,Spain,Centre-Forward,CF,£9.00m,Sevilla FC,Spain,"End of loanJun 30, 2018",In,2018,s,premier-league,https://www.transfermarkt.co.uk/sandro-ramirez/profil/spieler/199369
Everton FC,Kevin Mirallas,30,Belgium,Right Winger,RW,£6.30m,Olympiacos Piraeus,Greece,"End of loanJun 30, 2018",In,2018,s,premier-league,https://www.transfermarkt.co.uk/kevin-mirallas/profil/spieler/33639
Leicester City,James Maddison,21,England,Attacking Midfield,AM,£9.00m,Norwich City,England,£22.50m,In,2018,s,premier-league,https://www.transfermarkt.co.uk/james-maddison/profil/spieler/294057
Leicester City,Ricardo Pereira,24,Portugal,Right-Back,RB,£18.00m,FC Porto,Portugal,£19.80m,In,2018,s,premier-league,https://www.transfermarkt.co.uk/ricardo-pereira/profil/spieler/215876
Leicester City,Caglar Söyüncü,22,Turkey,Centre-Back,CB,£16.20m,SC Freiburg,Germany,£18.99m,In,2018,s,premier-league,https://www.transfermarkt.co.uk/caglar-soyuncu/profil/spieler/320141
Leicester City,Filip Benkovic,21,Croatia,Centre-Back,CB,£9.90m,GNK Dinamo Zagreb,Croatia,£13.05m,In,2018,s,premier-league,https://www.transfermarkt.co.uk/filip-benkovic/profil/spieler/293168
Leicester City,Danny Ward,25,Wales,Goalkeeper,GK,£2.25m,Liverpool FC,England,£12.60m,In,2018,s,premier-league,https://www.transfermarkt.co.uk/danny-ward/profil/spieler/203026
Leicester City,Rachid Ghezzal,26,Algeria,Right Winger,RW,£3.60m,AS Monaco,France,£12.60m,In,2018,s,premier-league,https://www.transfermarkt.co.uk/rachid-ghezzal/profil/spieler/118287
Leicester City,Jonny Evans,30,Northern Ireland,Centre-Back,CB,£13.50m,West Bromwich Albion,England,£3.60m,In,2018,s,premier-league,https://www.transfermarkt.co.uk/jonny-evans/profil/spieler/42412
Leicester City,Bartosz Kapustka,22,Poland,Attacking Midfield,AM,£2.25m,Oud-Heverlee Leuven,Belgium,"End of loanApr 2, 2019",In,2018,s,premier-league,https://www.transfermarkt.co.uk/bartosz-kapustka/profil/spieler/246579
Leicester City,Callum Elder,24,Australia,Left-Back,LB,£225Th.,Ipswich Town,England,"End of loanMay 31, 2019",In,2018,s,premier-league,https://www.transfermarkt.co.uk/callum-elder/profil/spieler/271997
Leicester City,George Thomas,22,Wales,Attacking Midfield,AM,£450Th.,Scunthorpe United,England,"End of loanMay 31, 2019",In,2018,s,premier-league,https://www.transfermarkt.co.uk/george-thomas/profil/spieler/298240
Leicester City,Bartosz Kapustka,21,Poland,Attacking Midfield,AM,£2.70m,SC Freiburg,Germany,"End of loanJun 30, 2018",In,2018,s,premier-league,https://www.transfermarkt.co.uk/bartosz-kapustka/profil/spieler/246579
Leicester City,Ahmed Musa,25,Nigeria,Left Winger,LW,£13.50m,CSKA Moscow,Russia,"End of loanJun 30, 2018",In,2018,s,premier-league,https://www.transfermarkt.co.uk/ahmed-musa/profil/spieler/168337
Leicester City,Nampalys Mendy,26,France,Defensive Midfield,DM,£4.50m,OGC Nice,France,"End of loanJun 30, 2018",In,2018,s,premier-league,https://www.transfermarkt.co.uk/nampalys-mendy/profil/spieler/111051
Newcastle United,Yoshinori Muto,26,Japan,Centre-Forward,CF,£5.40m,1.FSV Mainz 05,Germany,£9.63m,In,2018,s,premier-league,https://www.transfermarkt.co.uk/yoshinori-muto/profil/spieler/230541
Newcastle United,Mikel Merino,22,Spain,Central Midfield,CM,£9.00m,Borussia Dortmund,Germany,£6.30m,In,2018,s,premier-league,https://www.transfermarkt.co.uk/mikel-merino/profil/spieler/338424
Newcastle United,Federico Fernández,29,Argentina,Centre-Back,CB,£7.20m,Swansea City,England,£6.03m,In,2018,s,premier-league,https://www.transfermarkt.co.uk/federico-fernandez/profil/spieler/85475
Newcastle United,Fabian Schär,26,Switzerland,Centre-Back,CB,£2.70m,Deportivo de La Coruña,Spain,£3.60m,In,2018,s,premier-league,https://www.transfermarkt.co.uk/fabian-schar/profil/spieler/135343
Newcastle United,Martin Dubravka,29,Slovakia,Goalkeeper,GK,£3.60m,AC Sparta Praha,Czech Republic,£3.60m,In,2018,s,premier-league,https://www.transfermarkt.co.uk/martin-dubravka/profil/spieler/74960
Newcastle United,Salomón Rondón,28,Venezuela,Centre-Forward,CF,£11.70m,West Bromwich Albion,England,Loan fee:£1.98m,In,2018,s,premier-league,https://www.transfermarkt.co.uk/salomon-rondon/profil/spieler/80197
Newcastle United,Sung-yueng Ki,29,"Korea, South",Defensive Midfield,DM,£6.30m,Swansea City,England,Free transfer,In,2018,s,premier-league,https://www.transfermarkt.co.uk/sung-yueng-ki/profil/spieler/81796
Newcastle United,Jack Colback,29,England,Defensive Midfield,DM,£2.70m,Nottingham Forest,England,"End of loanMay 31, 2019",In,2018,s,premier-league,https://www.transfermarkt.co.uk/jack-colback/profil/spieler/61644
Newcastle United,Jacob Murphy,24,England,Right Winger,RW,£6.30m,West Bromwich Albion,England,"End of loanMay 31, 2019",In,2018,s,premier-league,https://www.transfermarkt.co.uk/jacob-murphy/profil/spieler/199527
Newcastle United,Dan Barlaser,22,Turkey,Central Midfield,CM,-,Accrington Stanley,England,"End of loanMay 31, 2019",In,2018,s,premier-league,https://www.transfermarkt.co.uk/dan-barlaser/profil/spieler/256773
Newcastle United,Achraf Lazaar,27,Morocco,Left-Back,LB,£900Th.,Sheffield Wednesday,England,"End of loanMay 31, 2019",In,2018,s,premier-league,https://www.transfermarkt.co.uk/achraf-lazaar/profil/spieler/139173
Newcastle United,Dwight Gayle,28,England,Centre-Forward,CF,£10.80m,West Bromwich Albion,England,"End of loanMay 31, 2019",In,2018,s,premier-league,https://www.transfermarkt.co.uk/dwight-gayle/profil/spieler/196522
Newcastle United,Rolando Aarons,23,England,Left Winger,LW,£450Th.,Sheffield Wednesday,England,"End of loanMay 31, 2019",In,2018,s,premier-league,https://www.transfermarkt.co.uk/rolando-aarons/profil/spieler/258188
Newcastle United,Achraf Lazaar,26,Morocco,Left-Back,LB,£900Th.,Benevento Calcio,Italy,"End of loanJun 30, 2018",In,2018,s,premier-league,https://www.transfermarkt.co.uk/achraf-lazaar/profil/spieler/139173
Newcastle United,Matz Sels,26,Belgium,Goalkeeper,GK,£4.05m,RSC Anderlecht,Belgium,"End of loanJun 30, 2018",In,2018,s,premier-league,https://www.transfermarkt.co.uk/matz-sels/profil/spieler/127202
Newcastle United,Rolando Aarons,22,England,Left Winger,LW,£630Th.,Hellas Verona,Italy,"End of loanJun 30, 2018",In,2018,s,premier-league,https://www.transfermarkt.co.uk/rolando-aarons/profil/spieler/258188
Newcastle United,Henri Saivet,27,Senegal,Attacking Midfield,AM,£1.80m,Sivasspor,Turkey,"End of loanJun 30, 2018",In,2018,s,premier-league,https://www.transfermarkt.co.uk/henri-saivet/profil/spieler/51540
Crystal Palace,Cheikhou Kouyaté,28,Senegal,Defensive Midfield,DM,£10.80m,West Ham United,England,£9.63m,In,2018,s,premier-league,https://www.transfermarkt.co.uk/cheikhou-kouyate/profil/spieler/66934
Crystal Palace,Max Meyer,22,Germany,Attacking Midfield,AM,£16.20m,FC Schalke 04,Germany,Free transfer,In,2018,s,premier-league,https://www.transfermarkt.co.uk/max-meyer/profil/spieler/146164
Crystal Palace,Vicente Guaita,31,Spain,Goalkeeper,GK,£4.50m,Getafe CF,Spain,Free transfer,In,2018,s,premier-league,https://www.transfermarkt.co.uk/vicente-guaita/profil/spieler/64399
Crystal Palace,Jordan Ayew,26,Ghana,Centre-Forward,CF,£7.20m,Swansea City,England,Loan,In,2018,s,premier-league,https://www.transfermarkt.co.uk/jordan-ayew/profil/spieler/108354
AFC Bournemouth,Jefferson Lerma,23,Colombia,Defensive Midfield,DM,£1.80m,Levante UD,Spain,£25.20m,In,2018,s,premier-league,https://www.transfermarkt.co.uk/jefferson-lerma/profil/spieler/262980
AFC Bournemouth,Diego Rico,25,Spain,Left-Back,LB,£2.25m,CD Leganés,Spain,£13.50m,In,2018,s,premier-league,https://www.transfermarkt.co.uk/diego-rico/profil/spieler/249513
AFC Bournemouth,David Brooks,20,Wales,Attacking Midfield,AM,£4.50m,Sheffield United,England,£10.17m,In,2018,s,premier-league,https://www.transfermarkt.co.uk/david-brooks/profil/spieler/277033
