Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Huddersfield Town,Wayne Burnett,25,England,Midfielder,Midfielder,-,Bolton Wanderers,England,£109k,In,1996,s,championship
Huddersfield Town,Mike Williams,26,England,Forward,Forward,-,Sheffield Wednesday,England,Loan,In,1996,s,championship
Huddersfield Town,Andy Morrison,25,Scotland,Centre-Back,CB,-,Blackpool FC,England,?,In,1996,s,championship
Huddersfield Town,Simon Davies,22,Wales,Midfielder,Midfielder,-,Manchester United,England,Loan,In,1996,s,championship
Huddersfield Town,Delroy Facey,16,Grenada,Centre-Forward,CF,-,Huddersfield Town U18,England,-,In,1996,s,championship
Leeds United,Lee Sharpe,25,England,Left Midfield,LM,-,Manchester United,England,£6.08m,In,1996,s,championship
Leeds United,Lee Bowyer,19,England,Central Midfield,CM,-,Charlton Athletic,England,£3.42m,In,1996,s,championship
Leeds United,Nigel Martyn,29,England,Goalkeeper,GK,-,Crystal Palace,England,£3.02m,In,1996,s,championship
Leeds United,Derek Lilley,22,Scotland,Centre-Forward,CF,-,Greenock Morton FC,Scotland,£675k,In,1996,s,championship
Leeds United,Gunnar Halle,30,Norway,Right-Back,RB,-,Oldham Athletic,England,£518k,In,1996,s,championship
Leeds United,Ian Rush,34,Wales,Centre-Forward,CF,-,Liverpool FC,England,Free transfer,In,1996,s,championship
Leeds United,Mark Hateley,34,England,Centre-Forward,CF,-,Queens Park Rangers,England,Loan,In,1996,s,championship
Leeds United,Paul Evans,22,South Africa,Goalkeeper,GK,-,Crystal Palace,England,"End of loanJun 30, 1996",In,1996,s,championship
West Bromwich Albion,Paul Peschisolido,25,Canada,Centre-Forward,CF,-,Birmingham City,England,£810k,In,1996,s,championship
West Bromwich Albion,Paul Groves,30,England,Midfielder,Midfielder,-,Grimsby Town,England,£644k,In,1996,s,championship
West Bromwich Albion,Peter Butler,29,England,Midfielder,Midfielder,-,Notts County,England,£198k,In,1996,s,championship
West Bromwich Albion,Richard Sneekes,27,Netherlands,Midfielder,Midfielder,-,Bolton Wanderers,England,?,In,1996,s,championship
West Bromwich Albion,Shane Nicholson,26,England,Left-Back,LB,-,Derby County,England,?,In,1996,s,championship
West Bromwich Albion,Paul Holmes,28,England,Midfielder,Midfielder,-,Everton FC,England,?,In,1996,s,championship
West Bromwich Albion,Mark Scott,13,England,Defender,Defender,-,West Bromwich Albion U18,England,-,In,1996,s,championship
West Bromwich Albion,Stacy Coldicott,22,England,Midfielder,Midfielder,-,Cardiff City,Wales,"End of loanSep 28, 1996",In,1996,s,championship
Derby County,Chris Powell,26,England,Left-Back,LB,-,Crystal Palace,England,£1.13m,In,1996,s,championship
Derby County,Christian Dailly,22,Scotland,Centre-Back,CB,-,Dundee United FC,Scotland,£675k,In,1996,s,championship
Derby County,Gary Rowett,22,England,Right-Back,RB,-,Everton FC,England,£378k,In,1996,s,championship
Derby County,Paul McGrath,36,Ireland,Centre-Back,CB,-,Aston Villa,England,£113k,In,1996,s,championship
Derby County,Paul Parker,32,England,Right-Back,RB,-,Manchester United,England,Free transfer,In,1996,s,championship
Derby County,Matt Carbon,21,England,Centre-Back,CB,-,Lincoln City,England,Free transfer,In,1996,s,championship
Derby County,Mauricio Solís,23,Costa Rica,Left Midfield,LM,-,CS Herediano,Costa Rica,?,In,1996,s,championship
Derby County,Christophe Remy,24,France,Defender,Defender,-,AJ Auxerre,France,?,In,1996,s,championship
Derby County,Sean Flynn,29,England,Midfielder,Midfielder,-,Stoke City,England,"End of loanApr 1, 1997",In,1996,s,championship
Derby County,Darren Wassall,28,England,Defender,Defender,-,Birmingham City,England,"End of loanMay 30, 1997",In,1996,s,championship
Derby County,Paul Trollope,24,Wales,Attacking Midfield,AM,-,Grimsby Town,England,"End of loanOct 1, 1996",In,1996,s,championship
Derby County,Martin Taylor,30,England,Goalkeeper,GK,-,Wycombe Wanderers,England,"End of loanApr 8, 1997",In,1996,s,championship
Derby County,Ian Ashbee,20,England,Defensive Midfield,DM,-,Thróttur Reykjavík,Iceland,"End of loanOct 1, 1996",In,1996,s,championship
Derby County,Martin Taylor,29,England,Goalkeeper,GK,-,Crewe Alexandra,England,"End of loanOct 15, 1996",In,1996,s,championship
Middlesbrough FC,Fabrizio Ravanelli,27,Italy,Centre-Forward,CF,-,Juventus FC,Italy,£8.80m,In,1996,s,championship
Middlesbrough FC,Paul Merson,28,England,Right Midfield,RM,-,Arsenal FC,England,£5.94m,In,1996,s,championship
Middlesbrough FC,Mikkel Beck,23,Denmark,Centre-Forward,CF,-,SC Fortuna Köln,Germany,Free transfer,In,1996,s,championship
Middlesbrough FC,Paul Connor,17,England,Forward,Forward,-,Middlesbrough FC U18,England,-,In,1996,s,championship
Middlesbrough FC,Craig Harrison,18,England,Defender,Defender,-,Middlesbrough FC U18,England,-,In,1996,s,championship
Middlesbrough FC,Anthony Ormerod,17,Ireland,Right Winger,RW,-,Middlesbrough FC U18,England,-,In,1996,s,championship
Middlesbrough FC,Micky Cummins,18,Ireland,Left Midfield,LM,-,Middlesbrough FC U18,England,-,In,1996,s,championship
Middlesbrough FC,Ben Roberts,21,England,Goalkeeper,GK,-,Bradford City,England,"End of loanSep 1, 1996",In,1996,s,championship
Bristol City,Ade Akinbiyi,21,Nigeria,Centre-Forward,CF,-,Norwich City,England,£1.51m,In,1996,s,championship
Bristol City,Shaun Taylor,33,England,Defender,Defender,-,Exeter City,England,£68k,In,1996,s,championship
Bristol City,Shaun Goater,26,Bermuda,Centre-Forward,CF,-,Rotherham United,England,?,In,1996,s,championship
Bristol City,Greg Goodridge,24,Barbados,Forward,Forward,-,Queens Park Rangers,England,?,In,1996,s,championship
Bristol City,Tommy Doherty,17,Northern Ireland,Defensive Midfield,DM,-,Bristol City U18,England,-,In,1996,s,championship
Bristol City,Scott Rogers,17,England,Central Midfield,CM,-,Bristol City U18,England,-,In,1996,s,championship
Nottingham Forest,Pierre van Hooijdonk,26,Netherlands,Centre-Forward,CF,-,Celtic FC,Scotland,£5.40m,In,1996,s,championship
Nottingham Forest,Dean Saunders,32,Wales,Centre-Forward,CF,-,Galatasaray SK,Turkey,£1.53m,In,1996,s,championship
Nottingham Forest,Chris Allen,23,England,Midfielder,Midfielder,-,Oxford United,England,£437k,In,1996,s,championship
Nottingham Forest,Brian O'Neil,24,Scotland,Centre-Back,CB,-,Celtic FC,Scotland,Loan,In,1996,s,championship
Nottingham Forest,Nikola Jerkan,31,Croatia,Centre-Back,CB,-,Real Oviedo,Spain,?,In,1996,s,championship
Nottingham Forest,Steve Guinan,21,England,Centre-Forward,CF,-,Burnley FC,England,"End of loanApr 1, 1997",In,1996,s,championship
Nottingham Forest,Andy Dawson,17,England,Left-Back,LB,-,Nottingham Forest U18,England,-,In,1996,s,championship
Nottingham Forest,Richard Hodgson,17,England,Midfielder,Midfielder,-,Nottingham Forest U18,England,-,In,1996,s,championship
Nottingham Forest,Jason Lee,25,England,Centre-Forward,CF,-,Grimsby Town,England,"End of loanMay 1, 1997",In,1996,s,championship
Nottingham Forest,Andy Todd,17,England,Left Midfield,LM,-,Nottingham Forest U18,England,-,In,1996,s,championship
Nottingham Forest,Vance Warner,21,England,Defender,Defender,-,Grimsby Town,England,"End of loanJun 1, 1996",In,1996,s,championship
Swansea City,Richard Appleby,20,England,Midfielder,Midfielder,-,Ipswich Town,England,Free transfer,In,1996,s,championship
Swansea City,Pat McGibbon,22,Northern Ireland,Centre-Back,CB,-,Manchester United,England,Loan,In,1996,s,championship
Swansea City,Jason Price,19,Wales,Centre-Forward,CF,-,Swansea City U18,Wales,-,In,1996,s,championship
Brentford FC,Carl Asaba,23,England,Centre-Forward,CF,-,Colchester United,England,"End of loanJun 30, 1996",In,1996,s,championship
Sheffield Wednesday,Andy Booth,22,England,Centre-Forward,CF,-,Huddersfield Town,England,£3.51m,In,1996,s,championship
Sheffield Wednesday,Patrick Blondeau,29,France,Right-Back,RB,-,AS Monaco,France,£2.34m,In,1996,s,championship
Sheffield Wednesday,Wayne Collins,27,England,Midfielder,Midfielder,-,Crewe Alexandra,England,£810k,In,1996,s,championship
Sheffield Wednesday,Scott Oakes,-,England,Forward,Forward,-,Luton Town,England,£576k,In,1996,s,championship
Sheffield Wednesday,Mike Williams,27,England,Forward,Forward,-,Peterborough United,England,"End of loanApr 19, 1997",In,1996,s,championship
Sheffield Wednesday,Mike Williams,26,England,Forward,Forward,-,Huddersfield Town,England,"End of loanOct 26, 1996",In,1996,s,championship
Sheffield Wednesday,Benny Carbone,25,Italy,Second Striker,SS,-,FC Internazionale,Italy,?,In,1996,s,championship
Sheffield Wednesday,Matthew Clarke,22,England,Goalkeeper,GK,-,Rotherham United,England,?,In,1996,s,championship
Sheffield Wednesday,Orlando Trustfull,25,Netherlands,Defensive Midfield,DM,-,Feyenoord Rotterdam,Netherlands,?,In,1996,s,championship
Sheffield Wednesday,Simon Weaver,18,England,Centre-Back,CB,-,Sheffield Wednesday U18,England,-,In,1996,s,championship
Sheffield Wednesday,Ryan Anthony Jones,22,Wales,Midfielder,Midfielder,-,Scunthorpe United,England,"End of loanJun 30, 1996",In,1996,s,championship
Hull City,Tony Brien,27,Ireland,Centre-Back,CB,-,West Bromwich Albion,England,Free transfer,In,1996,s,championship
Hull City,Andy Brown,19,Scotland,Left-Back,LB,-,Leeds United,England,?,In,1996,s,championship
Hull City,Antonio Doncel Valcárcel,29,Spain,Defender,Defender,-,Racing Ferrol,Spain,?,In,1996,s,championship
Hull City,Robbie Turner,30,England,Centre-Forward,CF,-,Cambridge United,England,Loan,In,1996,s,championship
Hull City,Lee Ellington,15,England,Centre-Forward,CF,-,Hull City U18,England,-,In,1996,s,championship
Preston North End,David Reeves,28,England,Forward,Forward,-,Carlisle United,England,£329k,In,1996,s,championship
Preston North End,Bobby Mimms,32,England,Goalkeeper,GK,-,Crystal Palace,England,Free transfer,In,1996,s,championship
Preston North End,Mark Rankine,26,England,Midfielder,Midfielder,-,Wolverhampton Wanderers,England,Free transfer,In,1996,s,championship
Preston North End,John Kay,32,England,Defender,Defender,-,Sunderland AFC,England,Free transfer,In,1996,s,championship
Preston North End,Kelham O'Hanlon,34,Ireland,Goalkeeper,GK,-,Dundee FC,Scotland,£14k,In,1996,s,championship
Preston North End,Darren Patterson,26,Northern Ireland,Right-Back,RB,-,Luton Town,England,Loan,In,1996,s,championship
Preston North End,Michael Holt,18,England,Forward,Forward,-,Preston North End U18,England,-,In,1996,s,championship
Preston North End,Paul McKenna,18,England,Central Midfield,CM,-,Preston North End U18,England,-,In,1996,s,championship
Blackburn Rovers,Georgios Donis,26,Greece,Right Winger,RW,-,Panathinaikos Athens,Greece,Free transfer,In,1996,s,championship
Blackburn Rovers,Niklas Gudmundsson,25,Sweden,Midfielder,Midfielder,-,Ipswich Town,England,"End of loanMay 31, 1997",In,1996,s,championship
Blackburn Rovers,Damien Duff,17,Ireland,Right Midfield,RM,-,Blackburn Rovers U18,England,-,In,1996,s,championship
Stoke City,Graham Kavanagh,22,Ireland,Central Midfield,CM,-,Middlesbrough FC,England,£338k,In,1996,s,championship
Stoke City,Ally Pickering,29,England,Defender,Defender,-,Coventry City,England,£315k,In,1996,s,championship
Stoke City,Richard Forsyth,25,England,Midfielder,Midfielder,-,Birmingham City,England,£219k,In,1996,s,championship
Stoke City,Nigel Worthington,34,Northern Ireland,Left-Back,LB,-,Leeds United,England,?,In,1996,s,championship
Stoke City,Clive Clarke,16,Ireland,Left-Back,LB,-,Stoke City U18,England,-,In,1996,s,championship
Stoke City,Neil MacKenzie,20,England,Central Midfield,CM,-,Stoke City U18,England,-,In,1996,s,championship
Stoke City,Andy Griffin,17,England,Right-Back,RB,-,Stoke City U18,England,-,In,1996,s,championship
Stoke City,Dean Crowe,17,England,Forward,Forward,-,Stoke City U18,England,-,In,1996,s,championship
Birmingham City,Paul Furlong,27,England,Centre-Forward,CF,-,Chelsea FC,England,£2.03m,In,1996,s,championship
Birmingham City,Bryan Hughes,20,England,Attacking Midfield,AM,-,Wrexham AFC,Wales,£1.35m,In,1996,s,championship
Birmingham City,Mike Newell,31,England,Centre-Forward,CF,-,Blackburn Rovers,England,£828k,In,1996,s,championship
Birmingham City,Chris Holland,21,England,Central Midfield,CM,-,Newcastle United,England,£642k,In,1996,s,championship
Birmingham City,Martin Grainger,23,England,Left-Back,LB,-,Brentford FC,England,£540k,In,1996,s,championship
Birmingham City,Gary Ablett,30,England,Centre-Back,CB,-,Everton FC,England,£396k,In,1996,s,championship
Birmingham City,Darren Wassall,28,England,Defender,Defender,-,Derby County,England,£169k,In,1996,s,championship
Birmingham City,Marco Gabbiadini,28,England,Centre-Forward,CF,-,Derby County,England,Loan,In,1996,s,championship
Birmingham City,Steve Sutton,35,England,Goalkeeper,GK,-,Derby County,England,Free transfer,In,1996,s,championship
Birmingham City,Matt Jackson,24,England,Right-Back,RB,-,Everton FC,England,Loan,In,1996,s,championship
Birmingham City,Chris Holland,20,England,Central Midfield,CM,-,Newcastle United,England,Loan,In,1996,s,championship
Birmingham City,Steve Bruce,35,England,Centre-Back,CB,-,Manchester United,England,?,In,1996,s,championship
Birmingham City,Barry Horne,34,Wales,Defensive Midfield,DM,-,Everton FC,England,?,In,1996,s,championship
Birmingham City,Andy Legg,29,Wales,Left-Back,LB,-,Notts County,England,?,In,1996,s,championship
Birmingham City,Paul Devlin,24,Scotland,Attacking Midfield,AM,-,Notts County,England,?,In,1996,s,championship
Birmingham City,Kenny Brown,28,England,Defender,Defender,-,West Ham United,England,?,In,1996,s,championship
Birmingham City,Ricky Otto,29,England,Left Winger,LW,-,Peterborough United,England,"End of loanApr 26, 1997",In,1996,s,championship
Birmingham City,Bart Griemink,24,Netherlands,Goalkeeper,GK,-,Barnsley FC,England,"End of loanOct 9, 1996",In,1996,s,championship
Wigan Athletic,Roy Carroll,19,Northern Ireland,Goalkeeper,GK,-,Hull City,England,£473k,In,1996,s,championship
Wigan Athletic,Scott Green,27,England,Defender,Defender,-,Bolton Wanderers,England,£338k,In,1996,s,championship
Wigan Athletic,Andy Saville,31,England,Centre-Forward,CF,-,Preston North End,England,£101k,In,1996,s,championship
Wigan Athletic,Lee Butler,30,England,Goalkeeper,GK,-,Barnsley FC,England,Free transfer,In,1996,s,championship
Wigan Athletic,Steve Morgan,27,England,Left-Back,LB,-,Coventry City,England,Free transfer,In,1996,s,championship
Wigan Athletic,Graeme Jones,26,England,Forward,Forward,-,Doncaster Rovers,England,?,In,1996,s,championship
Wigan Athletic,Roy O'Brien,21,Ireland,Midfielder,Midfielder,-,Arsenal FC,England,?,In,1996,s,championship
Queens Park Rangers,Steve Slade,20,England,Forward,Forward,-,Tottenham Hotspur,England,£392k,In,1996,s,championship
Queens Park Rangers,Matt Jackson,24,England,Right-Back,RB,-,Everton FC,England,Loan,In,1996,s,championship
Queens Park Rangers,Ray Wilkins,39,England,Central Midfield,CM,-,Crystal Palace,England,?,In,1996,s,championship
Queens Park Rangers,Mark Hateley,34,England,Centre-Forward,CF,-,Leeds United,England,"End of loanOct 19, 1996",In,1996,s,championship
Queens Park Rangers,Barry Conlon,17,Ireland,Centre-Forward,CF,-,Queens Park Rangers U18,England,-,In,1996,s,championship
Queens Park Rangers,Richard Langley,16,Jamaica,Attacking Midfield,AM,-,Queens Park Rangers U18,England,-,In,1996,s,championship
Queens Park Rangers,Sieb Dijkstra,29,Netherlands,Goalkeeper,GK,-,Wycombe Wanderers,England,"End of loanJun 30, 1996",In,1996,s,championship
Reading FC,Barry Hunter,27,Northern Ireland,Centre-Back,CB,-,Wrexham AFC,Wales,£450k,In,1996,s,championship
Reading FC,Ben Smith,17,England,Attacking Midfield,AM,-,Arsenal FC,England,Free transfer,In,1996,s,championship
Reading FC,Paul Bodin,31,Wales,Left-Back,LB,-,Swindon Town,England,Free transfer,In,1996,s,championship
Reading FC,Tommy Wright,33,Northern Ireland,Goalkeeper,GK,-,Nottingham Forest,England,Loan,In,1996,s,championship
Millwall FC,Paul Hartley,19,Scotland,Central Midfield,CM,-,Hamilton Academical FC,Scotland,£540k,In,1996,s,championship
Millwall FC,Stevie Crawford,22,Scotland,Centre-Forward,CF,-,Raith Rovers FC,Scotland,Free transfer,In,1996,s,championship
Millwall FC,Darren Huckerby,20,England,Right Winger,RW,-,Newcastle United,England,Loan,In,1996,s,championship
Millwall FC,David Sinclair,26,Scotland,Defender,Defender,-,Raith Rovers FC,Scotland,?,In,1996,s,championship
Millwall FC,David Nurse,19,England,Goalkeeper,GK,-,,Unknown,?,In,1996,s,championship
Millwall FC,Marc Bircham,18,Canada,Central Midfield,CM,-,Millwall FC U18,England,-,In,1996,s,championship
Luton Town,Matthew Upson,17,England,Centre-Back,CB,-,Luton Town U18,England,-,In,1996,s,championship
Luton Town,Darren Patterson,26,Northern Ireland,Right-Back,RB,-,Preston North End,England,"End of loanOct 1, 1996",In,1996,s,championship
Luton Town,Johnny Vilstrup,29,Denmark,Defensive Midfield,DM,-,Aarhus GF,Denmark,"End of loanJun 30, 1996",In,1996,s,championship
Barnsley FC,John Hendrie,32,Scotland,Right Winger,RW,-,Middlesbrough FC,England,£258k,In,1996,s,championship
Barnsley FC,Matty Appleby,24,England,Midfielder,Midfielder,-,Darlington FC (liq.),England,£207k,In,1996,s,championship
Barnsley FC,Neil Thompson,32,England,Defender,Defender,-,Ipswich Town,England,Free transfer,In,1996,s,championship
Barnsley FC,Bart Griemink,24,Netherlands,Goalkeeper,GK,-,Birmingham City,England,Loan,In,1996,s,championship
Barnsley FC,Jovo Bosancic,26,Serbia,Right Winger,RW,-,CF União Madeira,Portugal,Free transfer,In,1996,s,championship
Barnsley FC,Paul Wilkinson,31,England,Centre-Forward,CF,-,Middlesbrough FC,England,Free transfer,In,1996,s,championship
Barnsley FC,Clint Marcelle,27,Trinidad and Tobago,Midfielder,Midfielder,-,FC Felgueiras 1932,Portugal,?,In,1996,s,championship
Barnsley FC,Chris Morgan,18,England,Centre-Back,CB,-,Barnsley FC U18,England,-,In,1996,s,championship
Charlton Athletic,Clive Mendonca,28,England,Forward,Forward,-,Grimsby Town,England,£789k,In,1996,s,championship
Charlton Athletic,Mark Kinsella,23,Ireland,Defensive Midfield,DM,-,Colchester United,England,£270k,In,1996,s,championship
Charlton Athletic,Anthony Barness,23,England,Right-Back,RB,-,Chelsea FC,England,£180k,In,1996,s,championship
Charlton Athletic,Brendan O'Connell,29,England,Right Midfield,RM,-,Barnsley FC,England,£126k,In,1996,s,championship
Charlton Athletic,Ricky Otto,28,England,Left Winger,LW,-,Birmingham City,England,Loan,In,1996,s,championship
Charlton Athletic,Kevin Lisbie,17,Jamaica,Centre-Forward,CF,-,Charlton Athletic U18,England,-,In,1996,s,championship
Cardiff City,Damon Searle,24,Wales,Defender,Defender,-,Stockport County,England,Free transfer,Out,1996,s,championship
Cardiff City,Simon Haworth,20,Wales,Forward,Forward,-,Coventry City,England,?,Out,1996,s,championship
Cardiff City,Steven Flack,25,England,Forward,Forward,-,Exeter City,England,?,Out,1996,s,championship
Cardiff City,Pat Mountain,19,Wales,Goalkeeper,GK,-,Barry Town United FC,Wales,Loan,Out,1996,s,championship
Cardiff City,Stacy Coldicott,22,England,Midfielder,Midfielder,-,West Bromwich Albion,England,"End of loanSep 28, 1996",Out,1996,s,championship
Fulham FC,Duncan Jupp,21,Scotland,Right-Back,RB,-,Wimbledon FC,England,£135k,Out,1996,s,championship
Fulham FC,Gary Brazil,33,England,Second Striker,SS,-,Barnet FC,England,Free transfer,Out,1996,s,championship
Fulham FC,Lee Harrison,24,England,Goalkeeper,GK,-,Barnet FC,England,Free transfer,Out,1996,s,championship
Fulham FC,Christer Warren,22,England,Midfielder,Midfielder,-,Southampton FC,England,"End of loanMay 31, 1997",Out,1996,s,championship
Fulham FC,Micky Adams,34,England,Left-Back,LB,-,,Retired,-,Out,1996,s,championship
Fulham FC,Terry Hurlock,37,England,Central Midfield,CM,-,,Retired,-,Out,1996,s,championship
Fulham FC,Kevin Moore,38,England,Defender,Defender,-,,Retired,-,Out,1996,s,championship
Huddersfield Town,Andy Booth,22,England,Centre-Forward,CF,-,Sheffield Wednesday,England,£3.51m,Out,1996,s,championship
Huddersfield Town,Mike Williams,26,England,Forward,Forward,-,Sheffield Wednesday,England,"End of loanOct 26, 1996",Out,1996,s,championship
Huddersfield Town,Mark Ward,33,England,Left-Back,LB,-,Ayr United FC,Scotland,?,Out,1996,s,championship
Huddersfield Town,Tony Norman,39,Wales,Goalkeeper,GK,-,,Retired,-,Out,1996,s,championship
Leeds United,Gary McAllister,31,Scotland,Central Midfield,CM,-,Coventry City,England,£225k,Out,1996,s,championship
Leeds United,John Pemberton,32,England,Centre-Back,CB,-,,Unknown,Free transfer,Out,1996,s,championship
Leeds United,Nathan Lowndes,19,England,Centre-Forward,CF,-,Watford FC,England,Free transfer,Out,1996,s,championship
Leeds United,John Lukic,35,England,Goalkeeper,GK,-,Arsenal FC,England,Free transfer,Out,1996,s,championship
Leeds United,Nigel Worthington,34,Northern Ireland,Left-Back,LB,-,Stoke City,England,?,Out,1996,s,championship
Leeds United,Andy Brown,19,Scotland,Left-Back,LB,-,Hull City,England,?,Out,1996,s,championship
Leeds United,Tomas Brolin,26,Sweden,Centre-Forward,CF,-,FC Zürich,Switzerland,?,Out,1996,s,championship
Leeds United,David White,28,England,Right Winger,RW,-,Sheffield United,England,?,Out,1996,s,championship
Leeds United,Philemon Masinga,27,South Africa,Centre-Forward,CF,-,FC St. Gallen 1879,Switzerland,?,Out,1996,s,championship
Leeds United,Rob Bowman,20,England,Right-Back,RB,-,Leeds United Reserves,England,-,Out,1996,s,championship
Leeds United,Mark Hateley,34,England,Centre-Forward,CF,-,Queens Park Rangers,England,"End of loanOct 19, 1996",Out,1996,s,championship
West Bromwich Albion,Neil Cutler,19,England,Goalkeeper,GK,-,Crewe Alexandra,England,Free transfer,Out,1996,s,championship
West Bromwich Albion,Stacy Coldicott,22,England,Midfielder,Midfielder,-,Cardiff City,Wales,Loan,Out,1996,s,championship
West Bromwich Albion,Tony Brien,27,Ireland,Centre-Back,CB,-,Hull City,England,Free transfer,Out,1996,s,championship
West Bromwich Albion,Paul Edwards,32,England,Left-Back,LB,-,Hednesford Town,England,Free transfer,Out,1996,s,championship
West Bromwich Albion,Paul Reece,27,England,Goalkeeper,GK,-,Cliftonville FC,Northern Ireland,?,Out,1996,s,championship
West Bromwich Albion,Bernard McNally,33,Northern Ireland,Midfielder,Midfielder,-,Hednesford Town,England,?,Out,1996,s,championship
West Bromwich Albion,Mike Phelan,33,England,Defensive Midfield,DM,-,,Retired,-,Out,1996,s,championship
West Bromwich Albion,Paul Holmes,28,England,Midfielder,Midfielder,-,Everton FC,England,"End of loanJun 30, 1996",Out,1996,s,championship
West Bromwich Albion,Phil King,28,England,Left-Back,LB,-,Aston Villa,England,"End of loanJun 30, 1996",Out,1996,s,championship
Derby County,Darren Wassall,28,England,Defender,Defender,-,Birmingham City,England,£169k,Out,1996,s,championship
Derby County,Darren Wrack,20,England,Central Midfield,CM,-,Grimsby Town,England,£135k,Out,1996,s,championship
Derby County,Martin Taylor,29,England,Goalkeeper,GK,-,Crewe Alexandra,England,Loan,Out,1996,s,championship
Derby County,Andy Quy,20,England,Goalkeeper,GK,-,Grimsby Town,England,Free transfer,Out,1996,s,championship
Derby County,Ian Ashbee,19,England,Defensive Midfield,DM,-,Thróttur Reykjavík,Iceland,Loan,Out,1996,s,championship
Derby County,Steve Sutton,35,England,Goalkeeper,GK,-,Birmingham City,England,Free transfer,Out,1996,s,championship
Derby County,Darren Wassall,28,England,Defender,Defender,-,Manchester City,England,Loan,Out,1996,s,championship
Derby County,Robin van der Laan,28,Netherlands,Attacking Midfield,AM,-,Wolverhampton Wanderers,England,Loan,Out,1996,s,championship
Derby County,Marco Gabbiadini,28,England,Centre-Forward,CF,-,Birmingham City,England,Loan,Out,1996,s,championship
Derby County,Martin Taylor,30,England,Goalkeeper,GK,-,Wycombe Wanderers,England,Free transfer,Out,1996,s,championship
Derby County,Glyn Hodges,33,Wales,Midfielder,Midfielder,-,Sing Tao SC,Hongkong,?,Out,1996,s,championship
Derby County,Shane Nicholson,26,England,Left-Back,LB,-,West Bromwich Albion,England,?,Out,1996,s,championship
Derby County,Paul Trollope,24,Wales,Attacking Midfield,AM,-,Grimsby Town,England,Loan,Out,1996,s,championship
Derby County,David Preece,33,England,Midfielder,Midfielder,-,Cambridge United,England,?,Out,1996,s,championship
Derby County,Paul Trollope,24,Wales,Attacking Midfield,AM,-,Crystal Palace,England,Loan,Out,1996,s,championship
Middlesbrough FC,Nick Barmby,22,England,Left Midfield,LM,-,Everton FC,England,£7.20m,Out,1996,s,championship
Middlesbrough FC,Graham Kavanagh,22,Ireland,Central Midfield,CM,-,Stoke City,England,£338k,Out,1996,s,championship
Middlesbrough FC,John Hendrie,32,Scotland,Right Winger,RW,-,Barnsley FC,England,£258k,Out,1996,s,championship
Middlesbrough FC,Ben Roberts,21,England,Goalkeeper,GK,-,Bradford City,England,Loan,Out,1996,s,championship
Middlesbrough FC,Paul Wilkinson,31,England,Centre-Forward,CF,-,Barnsley FC,England,Free transfer,Out,1996,s,championship
Middlesbrough FC,Mark Summerbell,19,England,Midfielder,Midfielder,-,Cork City FC (diss. 2009),Ireland,Loan,Out,1996,s,championship
Middlesbrough FC,Jamie Pollock,22,England,Defensive Midfield,DM,-,CA Osasuna,Spain,?,Out,1996,s,championship
Bristol City,Kevin Watson,22,England,Central Midfield,CM,-,Swindon Town,England,Free transfer,Out,1996,s,championship
Bristol City,Wayne Brown,19,England,Goalkeeper,GK,-,Chester City (diss.),England,Free transfer,Out,1996,s,championship
Bristol City,Phil Barber,31,England,Midfielder,Midfielder,-,Dover Athletic,England,?,Out,1996,s,championship
