Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Birmingham City,Jamie Price,17,Wales,Attacking Midfield,AM,£45k,Birmingham City U18,England,-,In,2006,s,championship
Birmingham City,Njazi Kuqi,23,Finland,Centre-Forward,CF,£540k,Peterborough United,England,"End of loanJun 30, 2006",In,2006,s,championship
West Bromwich Albion,Kevin Phillips,33,England,Centre-Forward,CF,£3.15m,Aston Villa,England,£945k,In,2006,s,championship
West Bromwich Albion,John Hartson,31,Wales,Centre-Forward,CF,£5.40m,Celtic FC,Scotland,£675k,In,2006,s,championship
West Bromwich Albion,Paul McShane,20,Ireland,Centre-Back,CB,£225k,Manchester United U23,England,£450k,In,2006,s,championship
West Bromwich Albion,Luke Steele,21,England,Goalkeeper,GK,£1.17m,Manchester United,England,£225k,In,2006,s,championship
West Bromwich Albion,Chris Perry,33,England,Centre-Back,CB,£3.96m,Charlton Athletic,England,Free transfer,In,2006,s,championship
West Bromwich Albion,Pascal Zuberbühler,35,Switzerland,Goalkeeper,GK,£720k,FC Basel 1893,Switzerland,Free transfer,In,2006,s,championship
West Bromwich Albion,Steve Watson,33,England,Right Midfield,RM,£2.25m,Sheffield Wednesday,England,"End of loanApr 1, 2007",In,2006,s,championship
West Bromwich Albion,Luke Steele,22,England,Goalkeeper,GK,£900k,Coventry City,England,"End of loanMay 1, 2007",In,2006,s,championship
West Bromwich Albion,Stuart Nicholson,20,England,Centre-Forward,CF,£45k,Bristol Rovers,England,"End of loanApr 1, 2007",In,2006,s,championship
West Bromwich Albion,Luke Daniels,18,England,Goalkeeper,GK,-,West Bromwich Albion U18,England,-,In,2006,s,championship
Coventry City,Elliott Ward,21,England,Centre-Back,CB,£1.13m,West Ham United,England,£1.13m,In,2006,s,championship
Coventry City,Leon McKenzie,28,England,Centre-Forward,CF,£675k,Norwich City,England,£878k,In,2006,s,championship
Coventry City,Kevin Kyle,25,Scotland,Centre-Forward,CF,£630k,Sunderland AFC,England,£810k,In,2006,s,championship
Coventry City,Chris Birchall,22,Trinidad and Tobago,Right Midfield,RM,£180k,Port Vale FC,England,£405k,In,2006,s,championship
Coventry City,David McNamee,25,Scotland,Right-Back,RB,£2.25m,Livingston FC,Scotland,£117k,In,2006,s,championship
Coventry City,Andy Marshall,31,England,Goalkeeper,GK,£450k,Millwall FC,England,Free transfer,In,2006,s,championship
Coventry City,Clive Clarke,26,Ireland,Left-Back,LB,£585k,Sunderland AFC,England,Loan,In,2006,s,championship
Coventry City,Colin Cameron,33,Scotland,Central Midfield,CM,£2.25m,Wolverhampton Wanderers,England,Free transfer,In,2006,s,championship
Coventry City,Colin Hawkins,28,Ireland,Centre-Back,CB,-,Shelbourne FC,Ireland,Free transfer,In,2006,s,championship
Coventry City,Adam Virgo,23,Scotland,Centre-Back,CB,£1.35m,Celtic FC,Scotland,Loan,In,2006,s,championship
Coventry City,Mikkel Bischoff,24,Denmark,Centre-Back,CB,£990k,Manchester City,England,Free transfer,In,2006,s,championship
Coventry City,Richard Duffy,21,Wales,Centre-Back,CB,£450k,Portsmouth FC,England,Loan,In,2006,s,championship
Coventry City,Jay Tabb,22,Ireland,Left Midfield,LM,-,Brentford FC,England,Free transfer,In,2006,s,championship
Coventry City,Rafa,35,Spain,Goalkeeper,GK,£45k,Real Oviedo,Spain,Free transfer,In,2006,s,championship
Coventry City,Wayne Andrews,28,England,Forward,Forward,£450k,Crystal Palace,England,Free transfer,In,2006,s,championship
Coventry City,Faysal El Idrissi,28,Morocco,Attacking Midfield,AM,£360k,1.FC Saarbrücken,Germany,Free transfer,In,2006,s,championship
Coventry City,Luke Steele,21,England,Goalkeeper,GK,£1.17m,Manchester United,England,Loan,In,2006,s,championship
Coventry City,Ryan Lynch,20,England,Defender,Defender,-,Tamworth FC,England,"End of loanMay 1, 2007",In,2006,s,championship
Coventry City,Ben Turner,17,England,Centre-Back,CB,£45k,Coventry City U18,England,-,In,2006,s,championship
Coventry City,Cameron Belford,17,England,Goalkeeper,GK,-,Coventry City U18,England,-,In,2006,s,championship
Crystal Palace,Shefki Kuqi,29,Finland,Centre-Forward,CF,£1.58m,Blackburn Rovers,England,£3.38m,In,2006,s,championship
Crystal Palace,Leon Cort,26,Guyana,Centre-Back,CB,-,Hull City,England,£1.35m,In,2006,s,championship
Crystal Palace,Scott Flinders,20,England,Goalkeeper,GK,-,Barnsley FC,England,£1.01m,In,2006,s,championship
Crystal Palace,James Scowcroft,30,England,Forward,Forward,£2.70m,Coventry City,England,£675k,In,2006,s,championship
Crystal Palace,Carl Fletcher,26,Wales,Defensive Midfield,DM,£675k,West Ham United,England,£540k,In,2006,s,championship
Crystal Palace,Stuart Green,25,England,Right Winger,RW,£270k,Hull City,England,£108k,In,2006,s,championship
Crystal Palace,Charlie Sheringham,18,England,Centre-Forward,CF,-,Ipswich Town U18,England,Free transfer,In,2006,s,championship
Crystal Palace,Matt Lawrence,32,England,Centre-Back,CB,£360k,Millwall FC,England,Free transfer,In,2006,s,championship
Crystal Palace,Mark Kennedy,30,Ireland,Left-Back,LB,£2.25m,Wolverhampton Wanderers,England,Free transfer,In,2006,s,championship
Crystal Palace,David Wilkinson,18,England,Goalkeeper,GK,-,Crystal Palace U18,England,-,In,2006,s,championship
Crystal Palace,Lewis Grabban,18,Jamaica,Centre-Forward,CF,£450k,Oldham Athletic,England,"End of loanOct 10, 2006",In,2006,s,championship
Crystal Palace,Ryan Hall,18,England,Left Midfield,LM,£45k,Crystal Palace U18,England,-,In,2006,s,championship
Crystal Palace,Scott Flinders,20,England,Goalkeeper,GK,£1.01m,Gillingham FC,England,"End of loanOct 22, 2006",In,2006,s,championship
Crystal Palace,Scott Flinders,20,England,Goalkeeper,GK,£1.01m,Brighton & Hove Albion,England,"End of loanMay 31, 2007",In,2006,s,championship
Crystal Palace,Lewwis Spence,18,England,Central Midfield,CM,-,Crystal Palace U18,England,-,In,2006,s,championship
Derby County,Steve Howard,30,Scotland,Centre-Forward,CF,£1.26m,Luton Town,England,£1.44m,In,2006,s,championship
Derby County,Stephen Pearson,23,Scotland,Central Midfield,CM,£765k,Celtic FC,Scotland,£1.01m,In,2006,s,championship
Derby County,Stephen Bywater,25,England,Goalkeeper,GK,£1.08m,West Ham United,England,£675k,In,2006,s,championship
Derby County,Dean Leacock,22,England,Centre-Back,CB,£270k,Fulham FC,England,£509k,In,2006,s,championship
Derby County,Matt Oakley,28,England,Defensive Midfield,DM,£2.03m,Southampton FC,England,Free transfer,In,2006,s,championship
Derby County,Mohammed Camara,31,Guinea,Left-Back,LB,£2.03m,Celtic FC,Scotland,Free transfer,In,2006,s,championship
Derby County,Bob Malcolm,25,Scotland,Centre-Back,CB,£1.35m,Rangers FC,Scotland,Free transfer,In,2006,s,championship
Derby County,Ryan Smith,19,England,Left Winger,LW,£225k,Arsenal FC,England,Free transfer,In,2006,s,championship
Derby County,Jon Stead,23,England,Centre-Forward,CF,£2.07m,Sunderland AFC,England,Loan,In,2006,s,championship
Derby County,Arturo Lupoli,19,Italy,Centre-Forward,CF,£1.24m,Arsenal FC,England,Loan,In,2006,s,championship
Derby County,Lewin Nyatanga,18,Wales,Centre-Back,CB,£450k,Barnsley FC,England,"End of loanApr 17, 2007",In,2006,s,championship
Derby County,Theo Streete,18,England,Centre-Back,CB,-,Derby County U18,England,-,In,2006,s,championship
Derby County,Lee Camp,22,Northern Ireland,Goalkeeper,GK,£45k,Queens Park Rangers,England,"End of loanApr 1, 2007",In,2006,s,championship
Derby County,James Meredith,18,Australia,Left-Back,LB,-,Derby County U18,England,-,In,2006,s,championship
Derby County,Paul Boertien,28,England,Left-Back,LB,£225k,Chesterfield FC,England,"End of loanApr 1, 2007",In,2006,s,championship
Derby County,James Meredith,18,Australia,Left-Back,LB,-,Chesterfield FC,England,"End of loanApr 1, 2007",In,2006,s,championship
Derby County,Lionel Ainsworth,19,England,Right Midfield,RM,£45k,Wycombe Wanderers,England,"End of loanApr 10, 2007",In,2006,s,championship
Derby County,Steven Cann,18,Wales,Goalkeeper,GK,-,Derby County U18,England,-,In,2006,s,championship
Leeds United,Kevin Nicholls,27,England,Right Midfield,RM,£360k,Luton Town,England,£1.02m,In,2006,s,championship
Leeds United,Ian Westlake,22,England,Defensive Midfield,DM,£180k,Ipswich Town,England,£945k,In,2006,s,championship
Leeds United,David Livermore,26,England,Central Midfield,CM,£315k,Millwall FC,England,£540k,In,2006,s,championship
Leeds United,Graham Stack,25,Ireland,Goalkeeper,GK,£315k,Reading FC,England,Loan,In,2006,s,championship
Leeds United,Sébastien Carole,23,Martinique,Right Winger,RW,£450k,Brighton & Hove Albion,England,Free transfer,In,2006,s,championship
Leeds United,Jonathan Douglas,24,Ireland,Central Midfield,CM,£810k,Blackburn Rovers,England,Free transfer,In,2006,s,championship
Leeds United,Adam Johnson,19,England,Right Winger,RW,£540k,Middlesbrough FC,England,Loan,In,2006,s,championship
Leeds United,Tony Warner,32,Trinidad and Tobago,Goalkeeper,GK,£450k,Fulham FC,England,Loan,In,2006,s,championship
Leeds United,Alan Wright,35,England,Left-Back,LB,£900k,Sheffield United,England,Loan,In,2006,s,championship
Leeds United,Geoff Horsfield,32,England,Centre-Forward,CF,£1.13m,Sheffield United,England,Loan,In,2006,s,championship
Leeds United,Neil Sullivan,37,Scotland,Goalkeeper,GK,£720k,Doncaster Rovers,England,"End of loanApr 1, 2007",In,2006,s,championship
Leeds United,Robert Bayly,18,Ireland,Attacking Midfield,AM,-,Leeds United U18,England,-,In,2006,s,championship
Leeds United,Ben Parker,18,England,Left-Back,LB,£68k,Leeds United U18,England,-,In,2006,s,championship
Leeds United,Jonathan Howson,18,England,Central Midfield,CM,-,Leeds United U18,England,-,In,2006,s,championship
Leeds United,Ben Parker,19,England,Left-Back,LB,£68k,Bradford City,England,"End of loanMay 6, 2007",In,2006,s,championship
Leeds United,Hayden Foxe,29,Australia,Centre-Back,CB,£720k,,Career break,-,In,2006,s,championship
Leeds United,Simon Madden,18,Ireland,Right-Back,RB,-,Leeds United U18,England,-,In,2006,s,championship
Leicester City,Darren Kenton,27,England,Centre-Back,CB,£900k,Southampton FC,England,Free transfer,In,2006,s,championship
Leicester City,Gareth McAuley,26,Northern Ireland,Centre-Back,CB,£180k,Lincoln City,England,Free transfer,In,2006,s,championship
Leicester City,Josh Low,27,Wales,Right Midfield,RM,-,Northampton Town,England,Free transfer,In,2006,s,championship
Leicester City,Andy Johnson,32,Wales,Attacking Midfield,AM,£1.17m,West Bromwich Albion,England,Free transfer,In,2006,s,championship
Leicester City,Andy Welsh,22,Scotland,Left Midfield,LM,£450k,Sunderland AFC,England,Loan,In,2006,s,championship
Leicester City,Danny Cadamarteri,27,England,Right Winger,RW,£675k,Doncaster Rovers,England,"End of loanApr 1, 2007",In,2006,s,championship
Leicester City,Eric Odhiambo,17,England,Right Winger,RW,-,Leicester City U18,England,-,In,2006,s,championship
Leicester City,Louis Dodds,20,England,Second Striker,SS,£90k,Rochdale AFC,England,"End of loanMay 31, 2007",In,2006,s,championship
Leicester City,Mark de Vries,30,Netherlands,Centre-Forward,CF,£1.35m,SC Heerenveen,Netherlands,"End of loanJun 30, 2006",In,2006,s,championship
Sheffield Wednesday,Madjid Bougherra,23,Algeria,Centre-Back,CB,£90k,FC Gueugnon,France,£396k,In,2006,s,championship
Sheffield Wednesday,Wade Small,22,England,Centre-Forward,CF,£45k,Milton Keynes Dons,England,£360k,In,2006,s,championship
Sheffield Wednesday,Lloyd Sam,21,Ghana,Right Winger,RW,£270k,Charlton Athletic,England,Loan,In,2006,s,championship
Sheffield Wednesday,Kenny Lunt,26,England,Central Midfield,CM,£540k,Crewe Alexandra,England,Free transfer,In,2006,s,championship
Sheffield Wednesday,Brad Jones,24,Australia,Goalkeeper,GK,£315k,Middlesbrough FC,England,Loan,In,2006,s,championship
Sheffield Wednesday,Leon Clarke,22,England,Centre-Forward,CF,£630k,Oldham Athletic,England,?,In,2006,s,championship
Sheffield Wednesday,Matthew Bowman,16,England,Forward,Forward,-,,Unknown,?,In,2006,s,championship
Sheffield Wednesday,David McClements,17,Northern Ireland,Right Midfield,RM,-,Sheffield Wednesday U18,England,-,In,2006,s,championship
Sheffield Wednesday,David Graham,28,Scotland,Centre-Forward,CF,£675k,Torquay United FC,England,"End of loanMay 1, 2007",In,2006,s,championship
Sheffield Wednesday,Rocky Lekaj,16,Norway,Left Winger,LW,-,Sheffield Wednesday U18,England,-,In,2006,s,championship
Sheffield Wednesday,Graham Coughlan,32,Ireland,Centre-Back,CB,£405k,Burnley FC,England,"End of loanMay 1, 2007",In,2006,s,championship
Sheffield Wednesday,Luke Boden,17,England,Left-Back,LB,-,Sheffield Wednesday U18,England,-,In,2006,s,championship
Sheffield Wednesday,Sean McAllister,18,England,Central Midfield,CM,£45k,Sheffield Wednesday U18,England,-,In,2006,s,championship
Sheffield Wednesday,Richard O'Donnell,17,England,Goalkeeper,GK,-,Sheffield Wednesday U18,England,-,In,2006,s,championship
Southampton FC,Rudi Skacel,26,Czech Republic,Left Midfield,LM,£2.25m,Olympique Marseille,France,£1.98m,In,2006,s,championship
Southampton FC,Pelé,28,Cape Verde,Centre-Back,CB,£900k,Belenenses SAD,Portugal,£1.17m,In,2006,s,championship
Southampton FC,Kelvin Davis,29,England,Goalkeeper,GK,£1.80m,Sunderland AFC,England,£1.01m,In,2006,s,championship
Southampton FC,Iñigo Idiakez,32,Spain,Attacking Midfield,AM,£540k,Derby County,England,£338k,In,2006,s,championship
Southampton FC,Jhon Viáfara,27,Colombia,Defensive Midfield,DM,£2.25m,Portsmouth FC,England,£225k,In,2006,s,championship
Southampton FC,Bradley Wright-Phillips,21,England,Centre-Forward,CF,£990k,Manchester City,England,£90k,In,2006,s,championship
Southampton FC,Mario Licka,24,Czech Republic,Attacking Midfield,AM,£180k,1.FC Slovácko,Czech Republic,Free transfer,In,2006,s,championship
Southampton FC,Chris Makin,33,England,Left-Back,LB,£225k,Reading FC,England,Free transfer,In,2006,s,championship
Southampton FC,Marcelo Sarmiento,26,Argentina,Central Midfield,CM,-,Asociación Atlética Argentinos Juniors,Argentina,Free transfer,In,2006,s,championship
Southampton FC,Iñigo Idiakez,33,Spain,Attacking Midfield,AM,£540k,Queens Park Rangers,England,"End of loanApr 1, 2007",In,2006,s,championship
Southampton FC,Simon Gillett,21,England,Central Midfield,CM,£45k,Blackpool FC,England,"End of loanMay 1, 2007",In,2006,s,championship
Southampton FC,Adam Lallana,18,England,Attacking Midfield,AM,-,Southampton FC U18,England,-,In,2006,s,championship
Southampton FC,Feliciano Condesso,19,Portugal,Attacking Midfield,AM,£68k,Southampton FC U18,England,-,In,2006,s,championship
Southampton FC,David McGoldrick,19,Ireland,Centre-Forward,CF,£45k,AFC Bournemouth,England,"End of loanApr 1, 2007",In,2006,s,championship
Southampton FC,Simon Gillett,20,England,Central Midfield,CM,£45k,Blackpool FC,England,"End of loanOct 1, 2006",In,2006,s,championship
Southampton FC,Martin Cranie,20,England,Centre-Back,CB,£180k,Yeovil Town,England,"End of loanApr 1, 2007",In,2006,s,championship
Southampton FC,David Prutton,25,England,Central Midfield,CM,£338k,Nottingham Forest,England,"End of loanMay 19, 2007",In,2006,s,championship
Southampton FC,Gareth Bale,16,Wales,Right Winger,RW,-,Southampton FC U18,England,-,In,2006,s,championship
Southampton FC,Tim Sparv,19,Finland,Defensive Midfield,DM,£180k,Southampton FC U18,England,-,In,2006,s,championship
Southampton FC,Jelle Van Damme,22,Belgium,Centre-Back,CB,£1.13m,SV Werder Bremen,Germany,"End of loanJun 30, 2006",In,2006,s,championship
Wolverhampton Wanderers,Jemal Johnson,21,United States,Left Winger,LW,£135k,Blackburn Rovers,England,£675k,In,2006,s,championship
Wolverhampton Wanderers,Darren Potter,21,Ireland,Central Midfield,CM,£90k,Liverpool FC,England,£338k,In,2006,s,championship
Wolverhampton Wanderers,Neill Collins,22,Scotland,Centre-Back,CB,£720k,Sunderland AFC,England,£203k,In,2006,s,championship
Wolverhampton Wanderers,Karl Henry,23,England,Defensive Midfield,DM,£45k,Stoke City,England,£158k,In,2006,s,championship
Wolverhampton Wanderers,Jay Bothroyd,24,England,Centre-Forward,CF,£1.58m,Charlton Athletic,England,Free transfer,In,2006,s,championship
Wolverhampton Wanderers,Charlie Mulgrew,20,Scotland,Centre-Back,CB,£135k,Celtic FC,Scotland,Free transfer,In,2006,s,championship
Wolverhampton Wanderers,Gary Breen,32,Ireland,Centre-Back,CB,£2.25m,Sunderland AFC,England,Free transfer,In,2006,s,championship
Wolverhampton Wanderers,Craig Davies,20,Wales,Centre-Forward,CF,£270k,Hellas Verona,Italy,Loan,In,2006,s,championship
Wolverhampton Wanderers,David Wheater,19,England,Centre-Back,CB,£45k,Middlesbrough FC,England,Loan,In,2006,s,championship
Wolverhampton Wanderers,Jamie Clapham,30,England,Left-Back,LB,£2.03m,Birmingham City,England,Free transfer,In,2006,s,championship
Wolverhampton Wanderers,Dénes Rósa,29,Hungary,Right Midfield,RM,£765k,Cheltenham Town,England,"End of loanApr 1, 2007",In,2006,s,championship
Wolverhampton Wanderers,Keith Lowe,20,England,Centre-Back,CB,-,Brighton & Hove Albion,England,"End of loanSep 1, 2006",In,2006,s,championship
Wolverhampton Wanderers,Rohan Ricketts,24,England,Attacking Midfield,AM,£225k,Queens Park Rangers,England,"End of loanMay 1, 2007",In,2006,s,championship
Wolverhampton Wanderers,Jemal Johnson,21,United States,Left Winger,LW,£450k,Leeds United,England,"End of loanMay 1, 2007",In,2006,s,championship
Wolverhampton Wanderers,Wayne Hennessey,19,Wales,Goalkeeper,GK,-,Bristol City,England,"End of loanSep 1, 2006",In,2006,s,championship
Wolverhampton Wanderers,Wayne Hennessey,19,Wales,Goalkeeper,GK,-,Wolverhampton Wanderers U18,England,-,In,2006,s,championship
Wolverhampton Wanderers,Wayne Hennessey,20,Wales,Goalkeeper,GK,-,Stockport County,England,"End of loanApr 1, 2007",In,2006,s,championship
Wolverhampton Wanderers,Mark Little,17,England,Right-Back,RB,-,Wolverhampton Wanderers U18,England,-,In,2006,s,championship
Wolverhampton Wanderers,Stephen Gleeson,17,Ireland,Central Midfield,CM,-,Wolverhampton Wanderers U18,England,-,In,2006,s,championship
Ipswich Town,Dan Harding,22,England,Left-Back,LB,£45k,Leeds United,England,£338k,In,2006,s,championship
Ipswich Town,Gary Roberts,22,England,Left Winger,LW,-,Accrington Stanley,England,£225k,In,2006,s,championship
Ipswich Town,Martin Brittain,21,England,Right Midfield,RM,£45k,Newcastle United,England,Free transfer,In,2006,s,championship
Ipswich Town,Simon Walton,18,England,Central Midfield,CM,£450k,Charlton Athletic,England,Loan,In,2006,s,championship
Ipswich Town,Alex Bruce,21,Northern Ireland,Centre-Back,CB,£113k,Birmingham City,England,Free transfer,In,2006,s,championship
Ipswich Town,Mark Noble,19,England,Central Midfield,CM,£720k,West Ham United,England,Loan,In,2006,s,championship
Ipswich Town,Jon Macken,28,Ireland,Centre-Forward,CF,£2.03m,Crystal Palace,England,Loan,In,2006,s,championship
Ipswich Town,Sylvain Legwinski,33,France,Left Midfield,LM,£2.70m,Fulham FC,England,Free transfer,In,2006,s,championship
Ipswich Town,Ian Miller,22,England,Centre-Back,CB,-,Bury Town,England,£9k,In,2006,s,championship
Ipswich Town,Martin Brittain,22,England,Right Midfield,RM,£180k,Yeovil Town,England,"End of loanMay 1, 2007",In,2006,s,championship
Ipswich Town,Jaroslav Drobny,27,Czech Republic,Goalkeeper,GK,£720k,,Without Club,-,In,2006,s,championship
Ipswich Town,Darren Currie,32,England,Midfielder,Midfielder,£720k,Derby County,England,"End of loanMay 31, 2007",In,2006,s,championship
Ipswich Town,Sammy Moore,18,England,Central Midfield,CM,-,Ipswich Town U18,England,-,In,2006,s,championship
Ipswich Town,James Krause,20,England,Left-Back,LB,£45k,Carlisle United,England,"End of loanMay 1, 2007",In,2006,s,championship
Ipswich Town,James Krause,19,England,Left-Back,LB,-,Ipswich Town U18,England,-,In,2006,s,championship
Ipswich Town,Chris Casement,19,Northern Ireland,Centre-Back,CB,£68k,Millwall FC,England,"End of loanMay 1, 2007",In,2006,s,championship
Ipswich Town,Danny Haynes,18,England,Centre-Forward,CF,£270k,Millwall FC,England,"End of loanOct 1, 2006",In,2006,s,championship
Ipswich Town,Liam Trotter,17,England,Central Midfield,CM,-,Ipswich Town U18,England,-,In,2006,s,championship
Ipswich Town,Michael Synnott,19,Ireland,Right-Back,RB,-,Ipswich Town U18,England,-,In,2006,s,championship
Norwich City,Lee Croft,21,England,Right Midfield,RM,£450k,Manchester City,England,£810k,In,2006,s,championship
Norwich City,Paddy Boyle,19,Scotland,Left-Back,LB,-,Everton FC,England,Loan,In,2006,s,championship
Norwich City,Dion Dublin,37,England,Centre-Forward,CF,£900k,Celtic FC,Scotland,Free transfer,In,2006,s,championship
Norwich City,Jamie Ashdown,25,England,Goalkeeper,GK,£630k,Portsmouth FC,England,Loan,In,2006,s,championship
Norwich City,Gareth Matthews,16,Ireland,Right-Back,RB,-,Cherry Orchard FC,Ireland,Free transfer,In,2006,s,championship
Norwich City,Lee Camp,22,Northern Ireland,Goalkeeper,GK,£45k,Derby County,England,Loan,In,2006,s,championship
Norwich City,Ian Henderson,22,England,Centre-Forward,CF,£180k,Rotherham United,England,"End of loanMay 31, 2007",In,2006,s,championship
Norwich City,Joe Lewis,19,England,Goalkeeper,GK,£90k,Stockport County,England,"End of loanMay 6, 2007",In,2006,s,championship
Norwich City,Andrew Cave-Brown,17,Scotland,Right-Back,RB,-,Norwich City U18,England,-,In,2006,s,championship
Norwich City,Rossi Jarvis,19,England,Central Midfield,CM,£45k,Rotherham United,England,"End of loanMay 1, 2007",In,2006,s,championship
Norwich City,Michael Spillane,17,Ireland,Defensive Midfield,DM,-,Norwich City U18,England,-,In,2006,s,championship
Norwich City,Chris Martin,17,Scotland,Centre-Forward,CF,-,Norwich City U18,England,-,In,2006,s,championship
Norwich City,Paul McVeigh,29,Northern Ireland,Left Winger,LW,£675k,Burnley FC,England,"End of loanMay 1, 2007",In,2006,s,championship
Norwich City,Ryan Jarvis,20,England,Centre-Forward,CF,£900k,Leyton Orient,England,"End of loanMay 1, 2007",In,2006,s,championship
Norwich City,Robert Eagle,19,England,Central Midfield,CM,-,Norwich City U18,England,-,In,2006,s,championship
Stoke City,Ricardo Fuller,26,Jamaica,Centre-Forward,CF,£2.12m,Southampton FC,England,£1.58m,In,2006,s,championship
Stoke City,Danny Higginbotham,27,Gibraltar,Centre-Back,CB,£2.70m,Southampton FC,England,£270k,In,2006,s,championship
Stoke City,Vincent Péricard,23,France,Centre-Forward,CF,£900k,Portsmouth FC,England,Free transfer,In,2006,s,championship
Stoke City,Andy Griffin,27,England,Right-Back,RB,£1.98m,Portsmouth FC,England,Loan,In,2006,s,championship
Stoke City,Salif Diao,29,Senegal,Defensive Midfield,DM,£1.98m,Liverpool FC,England,Free transfer,In,2006,s,championship
Stoke City,Rory Delap,30,Ireland,Central Midfield,CM,£900k,Sunderland AFC,England,Loan,In,2006,s,championship
Stoke City,Jeff Whitley,27,Northern Ireland,Defensive Midfield,DM,£540k,Cardiff City,England,Loan,In,2006,s,championship
Stoke City,Lee Hendrie,29,England,Left Midfield,LM,£1.98m,Aston Villa,England,Loan,In,2006,s,championship
Stoke City,Robert Garrett,18,Northern Ireland,Central Midfield,CM,-,Wrexham AFC,England,"End of loanMay 1, 2007",In,2006,s,championship
Stoke City,Adam Rooney,19,Ireland,Centre-Forward,CF,£45k,Yeovil Town,England,"End of loanMay 1, 2007",In,2006,s,championship
Stoke City,Kevin Harper,31,Scotland,Right Midfield,RM,£900k,Walsall FC,England,"End of loanMay 1, 2007",In,2006,s,championship
Stoke City,Martin Paterson,19,Northern Ireland,Centre-Forward,CF,£45k,Stoke City U18,England,-,In,2006,s,championship
Stoke City,Adam Rooney,18,Ireland,Centre-Forward,CF,£45k,Stoke City U18,England,-,In,2006,s,championship
Stoke City,Peter Sweeney,22,Scotland,Central Midfield,CM,£225k,Yeovil Town,England,"End of loanMay 1, 2007",In,2006,s,championship
