Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Sevilla FC,Carlos Aranda,25,Spain,Centre-Forward,CF,£450Th.,Albacete Balompié,Spain,"End of loanJun 30, 2006",In,2006,s,laliga
Sevilla FC,Antoñito,28,Spain,Centre-Forward,CF,£1.62m,Racing Santander,Spain,"End of loanJun 30, 2006",In,2006,s,laliga
Sevilla FC,Marco Navas,23,Spain,Right Winger,RW,-,Club Polideportivo Ejido,Spain,"End of loanJun 30, 2006",In,2006,s,laliga
Real Madrid,Mahamadou Diarra,25,Mali,Defensive Midfield,DM,£18.00m,Olympique Lyon,France,£23.40m,In,2006,s,laliga
Real Madrid,Émerson,30,Brazil,Defensive Midfield,DM,£23.40m,Juventus FC,Italy,£14.40m,In,2006,s,laliga
Real Madrid,Ruud van Nistelrooy,30,Netherlands,Centre-Forward,CF,£28.80m,Manchester United,England,£13.50m,In,2006,s,laliga
Real Madrid,Fabio Cannavaro,32,Italy,Centre-Back,CB,£12.60m,Juventus FC,Italy,£6.30m,In,2006,s,laliga
Real Madrid,José Antonio Reyes,22,Spain,Right Winger,RW,£15.30m,Arsenal FC,England,Loan,In,2006,s,laliga
Real Madrid,Javier Balboa,21,Equatorial Guinea,Right Winger,RW,£2.25m,Real Madrid Castilla,Spain,-,In,2006,s,laliga
Real Madrid,Borja Fernández,25,Spain,Defensive Midfield,DM,£1.35m,RCD Mallorca,Spain,"End of loanJun 30, 2006",In,2006,s,laliga
Real Madrid,Carlos Sánchez,28,Spain,Goalkeeper,GK,£450Th.,UD Almería,Spain,"End of loanJun 30, 2006",In,2006,s,laliga
Real Madrid,Javier Portillo,24,Spain,Centre-Forward,CF,£3.15m,Club Brugge KV,Belgium,"End of loanJun 30, 2006",In,2006,s,laliga
Real Madrid,Juanfran,21,Spain,Right-Back,RB,£5.40m,RCD Espanyol Barcelona,Spain,"End of loanJun 30, 2006",In,2006,s,laliga
Athletic Bilbao,Javi Martínez,17,Spain,Defensive Midfield,DM,-,CA Osasuna Promesas,Spain,£5.40m,In,2006,s,laliga
Athletic Bilbao,Josu Sarriegi,27,Spain,Centre-Back,CB,£630Th.,Deportivo Alavés,Spain,£1.80m,In,2006,s,laliga
Athletic Bilbao,Igor Gabilondo,27,Spain,Left Midfield,LM,£2.70m,Real Sociedad,Spain,Free transfer,In,2006,s,laliga
Athletic Bilbao,Javier Iturriaga,22,Spain,Defensive Midfield,DM,-,Bilbao Athletic,Spain,-,In,2006,s,laliga
Athletic Bilbao,Beñat Etxebarria,19,Spain,Central Midfield,CM,-,CD Basconia,Spain,-,In,2006,s,laliga
Athletic Bilbao,Joseba Garmendia,20,Spain,Attacking Midfield,AM,-,Bilbao Athletic,Spain,-,In,2006,s,laliga
Athletic Bilbao,Aritz Solabarrieta,22,Spain,Right Midfield,RM,£450Th.,SD Eibar,Spain,"End of loanJun 30, 2006",In,2006,s,laliga
Athletic Bilbao,Gorka Azkorra,23,Spain,Right Winger,RW,£360Th.,CD Numancia,Spain,"End of loanJun 30, 2006",In,2006,s,laliga
Athletic Bilbao,Joseba Arriaga,23,Spain,Centre-Forward,CF,£450Th.,SD Eibar,Spain,"End of loanJun 30, 2006",In,2006,s,laliga
Athletic Bilbao,Roberto Pampín,22,Spain,Goalkeeper,GK,-,Real Unión Club,Spain,"End of loanJun 30, 2006",In,2006,s,laliga
Racing Santander,Nikola Zigic,25,Serbia,Centre-Forward,CF,£7.20m,Red Star Belgrade,Serbia,£5.40m,In,2006,s,laliga
Racing Santander,Rubén Castro,25,Spain,Centre-Forward,CF,£1.35m,Deportivo de La Coruña,Spain,Loan,In,2006,s,laliga
Racing Santander,Lionel Scaloni,28,Argentina,Right-Back,RB,£3.60m,Deportivo de La Coruña,Spain,Free transfer,In,2006,s,laliga
Racing Santander,Cristian Álvarez,28,Argentina,Right-Back,RB,£675Th.,CD Tenerife,Spain,Free transfer,In,2006,s,laliga
Racing Santander,Momo,24,Spain,Left Winger,LW,£450Th.,Deportivo de La Coruña,Spain,Loan,In,2006,s,laliga
Racing Santander,Antonio Tomás,21,Spain,Central Midfield,CM,£450Th.,Deportivo de La Coruña,Spain,Loan,In,2006,s,laliga
Racing Santander,Luis Fernández,33,Spain,Left-Back,LB,£405Th.,Real Betis Balompié,Spain,?,In,2006,s,laliga
Racing Santander,Gonzalo Colsa,27,Spain,Defensive Midfield,DM,£2.25m,Atlético Madrid,Spain,?,In,2006,s,laliga
Racing Santander,Rubén González,24,Spain,Centre-Back,CB,£810Th.,Real Madrid,Spain,?,In,2006,s,laliga
Racing Santander,Juan Calatayud,26,Spain,Goalkeeper,GK,£2.25m,Málaga CF,Spain,?,In,2006,s,laliga
Racing Santander,Javier Balboa,21,Equatorial Guinea,Right Winger,RW,£2.25m,Real Madrid,Spain,Loan,In,2006,s,laliga
Racing Santander,Pedro Munitis,31,Spain,Second Striker,SS,£5.85m,Deportivo de La Coruña,Spain,?,In,2006,s,laliga
Racing Santander,David Aganzo,25,Spain,Centre-Forward,CF,£1.35m,Beitar Jerusalem,Israel,"End of loanJun 1, 2006",In,2006,s,laliga
Racing Santander,Fernando Marqués,21,Spain,Right Winger,RW,£450Th.,Atlético Madrid B,Spain,"End of loanJun 30, 2006",In,2006,s,laliga
Racing Santander,Toño,26,Spain,Goalkeeper,GK,£90Th.,Recreativo Huelva,Spain,"End of loanJun 30, 2006",In,2006,s,laliga
Real Sociedad,Diego Rivas,26,Spain,Central Midfield,CM,£1.35m,Getafe CF,Spain,£3.15m,In,2006,s,laliga
Real Sociedad,Claudio Bravo,23,Chile,Goalkeeper,GK,-,CSD Colo Colo,Chile,£1.08m,In,2006,s,laliga
Real Sociedad,Fábio Felicio,24,Portugal,Central Midfield,CM,£900Th.,União de Leiria,Portugal,£270Th.,In,2006,s,laliga
Real Sociedad,Gerardo,31,Spain,Right-Back,RB,£540Th.,Málaga CF,Spain,Free transfer,In,2006,s,laliga
Real Sociedad,Juanito,26,Spain,Defensive Midfield,DM,£900Th.,Deportivo Alavés,Spain,Free transfer,In,2006,s,laliga
Real Sociedad,Jesuli,28,Spain,Attacking Midfield,AM,£2.70m,Sevilla FC,Spain,Loan,In,2006,s,laliga
Real Sociedad,Markel Bergara,21,Spain,Defensive Midfield,DM,-,Real Sociedad B,Spain,-,In,2006,s,laliga
Real Sociedad,Mikel González,20,Spain,Centre-Back,CB,£180Th.,Real Sociedad B,Spain,-,In,2006,s,laliga
Real Sociedad,Fabiano Rossato,28,Brazil,Left-Back,LB,£1.13m,SC Braga,Portugal,"End of loanJun 30, 2006",In,2006,s,laliga
Real Sociedad,Miguel Ángel Sebastián Romero,26,Argentina,Right Midfield,RM,-,Club Atlético Banfield,Argentina,"End of loanJun 5, 2006",In,2006,s,laliga
RCD Espanyol Barcelona,Jônatas,24,Brazil,Central Midfield,CM,-,Clube de Regatas do Flamengo,Brazil,£1.80m,In,2006,s,laliga
RCD Espanyol Barcelona,Mari Lacruz,28,Spain,Right-Back,RB,£540Th.,Athletic Bilbao,Spain,£270Th.,In,2006,s,laliga
RCD Espanyol Barcelona,Moha,28,Morocco,Attacking Midfield,AM,£630Th.,CA Osasuna,Spain,£270Th.,In,2006,s,laliga
RCD Espanyol Barcelona,César Peixoto,26,Portugal,Central Midfield,CM,£2.25m,FC Porto,Portugal,Loan fee:£113Th.,In,2006,s,laliga
RCD Espanyol Barcelona,Francisco Rufete,29,Spain,Right Winger,RW,£6.75m,Valencia CF,Spain,Free transfer,In,2006,s,laliga
RCD Espanyol Barcelona,Armando Sá,30,Mozambique,Right-Back,RB,£900Th.,Villarreal CF,Spain,Free transfer,In,2006,s,laliga
RCD Espanyol Barcelona,Juan Velasco,29,Spain,Right-Back,RB,£3.15m,Atlético Madrid,Spain,Free transfer,In,2006,s,laliga
RCD Espanyol Barcelona,Armando Sá,31,Mozambique,Right-Back,RB,£900Th.,Leeds United,England,"End of loanMay 1, 2007",In,2006,s,laliga
RCD Espanyol Barcelona,Marc Torrejón,20,Spain,Centre-Back,CB,£90Th.,RCD Espanyol B,Spain,-,In,2006,s,laliga
RCD Espanyol Barcelona,Javi Chica,21,Spain,Right-Back,RB,-,RCD Espanyol B,Spain,-,In,2006,s,laliga
RCD Espanyol Barcelona,Jonathan Soriano,20,Spain,Centre-Forward,CF,£450Th.,UD Almería,Spain,"End of loanJun 30, 2006",In,2006,s,laliga
Deportivo de La Coruña,Riki,25,Spain,Centre-Forward,CF,£5.40m,Getafe CF,Spain,£4.18m,In,2006,s,laliga
Deportivo de La Coruña,Antonio Barragán,19,Spain,Right-Back,RB,£225Th.,Liverpool FC,England,£2.25m,In,2006,s,laliga
Deportivo de La Coruña,Rodolfo Bodipo,28,Equatorial Guinea,Centre-Forward,CF,£1.80m,Deportivo Alavés,Spain,£1.80m,In,2006,s,laliga
Deportivo de La Coruña,Álvaro Arbeloa,23,Spain,Right-Back,RB,£630Th.,Real Madrid,Spain,£1.17m,In,2006,s,laliga
Deportivo de La Coruña,Adrián López,18,Spain,Centre-Forward,CF,-,Real Oviedo,Spain,£297Th.,In,2006,s,laliga
Deportivo de La Coruña,Fabián Estoyanoff,23,Uruguay,Right Midfield,RM,£1.58m,Valencia CF,Spain,Loan fee:£225Th.,In,2006,s,laliga
Deportivo de La Coruña,Ángel Guirado,21,Philippines,Centre-Forward,CF,-,Córdoba CF,Spain,£45Th.,In,2006,s,laliga
Deportivo de La Coruña,Pablo Álvarez,26,Spain,Right Winger,RW,-,Sporting Gijón,Spain,Free transfer,In,2006,s,laliga
Deportivo de La Coruña,Juan Rodríguez,24,Spain,Defensive Midfield,DM,£270Th.,Málaga CF,Spain,Free transfer,In,2006,s,laliga
Deportivo de La Coruña,Cristian Hidalgo,22,Spain,Left Winger,LW,£45Th.,FC Barcelona B,Spain,Free transfer,In,2006,s,laliga
Deportivo de La Coruña,Antonio Tomás,21,Spain,Central Midfield,CM,£450Th.,Racing Santander,Spain,Free transfer,In,2006,s,laliga
Deportivo de La Coruña,Alberto Lopo,26,Spain,Centre-Back,CB,£1.35m,RCD Espanyol Barcelona,Spain,Free transfer,In,2006,s,laliga
Deportivo de La Coruña,Joan Verdú,23,Spain,Attacking Midfield,AM,£900Th.,FC Barcelona B,Spain,Free transfer,In,2006,s,laliga
Deportivo de La Coruña,Dudu Aouate,28,Israel,Goalkeeper,GK,£1.80m,Racing Santander,Spain,?,In,2006,s,laliga
Deportivo de La Coruña,Filipe Luís,20,Brazil,Left-Back,LB,£135Th.,CA Rentistas,Uruguay,Loan,In,2006,s,laliga
Deportivo de La Coruña,Changui,29,Spain,Centre-Forward,CF,£900Th.,Skoda Xanthi,Greece,"End of loanJun 30, 2006",In,2006,s,laliga
Deportivo de La Coruña,Pablo Amo,28,Spain,Centre-Back,CB,£1.58m,Real Valladolid CF,Spain,"End of loanJun 30, 2006",In,2006,s,laliga
Deportivo de La Coruña,Lionel Scaloni,28,Argentina,Right-Back,RB,£3.60m,West Ham United,England,"End of loanJun 30, 2006",In,2006,s,laliga
Celta de Vigo,Nenê,24,Brazil,Attacking Midfield,AM,£540Th.,Deportivo Alavés,Spain,£3.60m,In,2006,s,laliga
Celta de Vigo,Matías Lequi,25,Argentina,Centre-Back,CB,£1.80m,SS Lazio,Italy,£675Th.,In,2006,s,laliga
Celta de Vigo,Antonio Guayre,26,Spain,Right Winger,RW,£360Th.,Villarreal CF,Spain,Free transfer,In,2006,s,laliga
Celta de Vigo,Pablo García,29,Uruguay,Defensive Midfield,DM,£4.05m,Real Madrid,Spain,Loan,In,2006,s,laliga
Celta de Vigo,Jorge Larena,24,Spain,Central Midfield,CM,£2.70m,Atlético Madrid,Spain,Free transfer,In,2006,s,laliga
Celta de Vigo,Gabriel Tamas,22,Romania,Centre-Back,CB,£1.58m,Spartak Moscow,Russia,Loan,In,2006,s,laliga
Celta de Vigo,Daniël de Ridder,22,Netherlands,Left Winger,LW,£1.13m,Ajax Amsterdam,Netherlands,?,In,2006,s,laliga
Celta de Vigo,George Lucas,22,Brazil,Right-Back,RB,-,Grêmio Foot-Ball Porto Alegrense,Brazil,?,In,2006,s,laliga
Celta de Vigo,Iago Bouzón,23,Spain,Centre-Back,CB,£675Th.,Recreativo Huelva,Spain,"End of loanJun 30, 2006",In,2006,s,laliga
Valencia CF,Joaquín,25,Spain,Right Winger,RW,£19.80m,Real Betis Balompié,Spain,£22.50m,In,2006,s,laliga
Valencia CF,Francesco Tavano,27,Italy,Centre-Forward,CF,£7.65m,FC Empoli,Italy,£9.00m,In,2006,s,laliga
Valencia CF,Asier del Horno,25,Spain,Left-Back,LB,£10.80m,Chelsea FC,England,£6.75m,In,2006,s,laliga
Valencia CF,Fernando Morientes,30,Spain,Centre-Forward,CF,£9.00m,Liverpool FC,England,£4.50m,In,2006,s,laliga
Valencia CF,Hugo Viana,23,Portugal,Central Midfield,CM,£6.75m,Newcastle United,England,£2.07m,In,2006,s,laliga
Valencia CF,Natxo Insa,20,Malaysia,Central Midfield,CM,-,Valencia Mestalla,Spain,-,In,2006,s,laliga
Valencia CF,Sisinio,20,Spain,Attacking Midfield,AM,-,Valencia Mestalla,Spain,-,In,2006,s,laliga
Valencia CF,David Cerra,22,Spain,Right-Back,RB,-,Valencia Mestalla,Spain,-,In,2006,s,laliga
Valencia CF,Stefano Fiore,31,Italy,Attacking Midfield,AM,£7.20m,ACF Fiorentina,Italy,"End of loanJun 30, 2006",In,2006,s,laliga
Valencia CF,David Silva,20,Spain,Attacking Midfield,AM,£720Th.,Celta de Vigo,Spain,"End of loanJun 30, 2006",In,2006,s,laliga
Valencia CF,Fabián Estoyanoff,23,Uruguay,Right Midfield,RM,£1.58m,Cádiz CF,Spain,"End of loanJun 30, 2006",In,2006,s,laliga
Valencia CF,Marco Di Vaio,29,Italy,Centre-Forward,CF,£7.20m,AS Monaco,France,"End of loanJun 30, 2006",In,2006,s,laliga
Valencia CF,José Enrique,20,Spain,Left-Back,LB,£720Th.,Celta de Vigo,Spain,"End of loanJun 30, 2006",In,2006,s,laliga
Valencia CF,Bernardo Corradi,30,Italy,Centre-Forward,CF,£3.60m,Parma FC,Italy,"End of loanJun 30, 2006",In,2006,s,laliga
Valencia CF,Jaime Gavilán,21,Spain,Left Winger,LW,£2.25m,Getafe CF,Spain,"End of loanJun 30, 2006",In,2006,s,laliga
Valencia CF,Javier Garrido,26,Spain,Right-Back,RB,£1.80m,Albacete Balompié,Spain,"End of loanJun 30, 2006",In,2006,s,laliga
Villarreal CF,Cani,24,Spain,Attacking Midfield,AM,£9.90m,Real Zaragoza,Spain,£9.90m,In,2006,s,laliga
Villarreal CF,Leandro Somoza,25,Argentina,Defensive Midfield,DM,-,Club Atlético Vélez Sarsfield,Argentina,£3.60m,In,2006,s,laliga
Villarreal CF,Pascal Cygan,32,France,Centre-Back,CB,£1.26m,Arsenal FC,England,£2.61m,In,2006,s,laliga
Villarreal CF,Nihat Kahveci,26,Turkey,Centre-Forward,CF,£7.20m,Real Sociedad,Spain,Free transfer,In,2006,s,laliga
Villarreal CF,Robert Pirès,32,France,Left Midfield,LM,£8.10m,Arsenal FC,England,Free transfer,In,2006,s,laliga
Villarreal CF,José Enrique,20,Spain,Left-Back,LB,£720Th.,Valencia CF,Spain,?,In,2006,s,laliga
Villarreal CF,Fabricio Fuentes,29,Argentina,Centre-Back,CB,£450Th.,Atlas Guadalajara,Mexico,?,In,2006,s,laliga
Villarreal CF,Marquitos,19,Spain,Attacking Midfield,AM,£45Th.,Villarreal CF B,Spain,-,In,2006,s,laliga
Villarreal CF,Bruno Soriano,22,Spain,Defensive Midfield,DM,-,Villarreal CF B,Spain,-,In,2006,s,laliga
Villarreal CF,Jonathan Pereira,19,Spain,Centre-Forward,CF,-,Villarreal CF B,Spain,-,In,2006,s,laliga
Villarreal CF,Armando Sá,30,Mozambique,Right-Back,RB,£900Th.,RCD Espanyol Barcelona,Spain,"End of loanJun 30, 2006",In,2006,s,laliga
Villarreal CF,Antonio Valencia,20,Ecuador,Right-Back,RB,£2.03m,Recreativo Huelva,Spain,"End of loanJun 30, 2006",In,2006,s,laliga
Recreativo Huelva,Santi Cazorla,21,Spain,Central Midfield,CM,£360Th.,Villarreal CF,Spain,£360Th.,In,2006,s,laliga
Recreativo Huelva,Florent Sinama-Pongolle,21,France,Second Striker,SS,£1.80m,Liverpool FC,England,Loan fee:£113Th.,In,2006,s,laliga
Recreativo Huelva,Mario Álvarez,24,Spain,Centre-Back,CB,£4.95m,Real Valladolid CF,Spain,Free transfer,In,2006,s,laliga
Recreativo Huelva,Edu Moya,25,Spain,Right-Back,RB,-,CD Tenerife,Spain,Free transfer,In,2006,s,laliga
Recreativo Huelva,Juanma,25,Spain,Right Winger,RW,£540Th.,Levante UD,Spain,Loan,In,2006,s,laliga
Recreativo Huelva,Javi Guerrero,29,Spain,Centre-Forward,CF,£3.15m,Celta de Vigo,Spain,Loan,In,2006,s,laliga
