Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
Atlético Madrid,Marcelo Sosa,28,Uruguay,Defensive Midfield,DM,£1.80m,CA Osasuna,Spain,"End of loanJun 30, 2006",In,2006,s,laliga,https://www.transfermarkt.co.uk/marcelo-sosa/profil/spieler/16654
Atlético Madrid,Juanma Ortiz,24,Spain,Right-Back,RB,£1.13m,CA Osasuna,Spain,"End of loanJun 30, 2006",In,2006,s,laliga,https://www.transfermarkt.co.uk/juanma-ortiz/profil/spieler/7353
Atlético Madrid,Braulio Nóbrega,20,Spain,Centre-Forward,CF,£180Th.,RCD Mallorca,Spain,"End of loanJun 30, 2006",In,2006,s,laliga,https://www.transfermarkt.co.uk/braulio-nobrega/profil/spieler/27488
Atlético Madrid,Toché,23,Spain,Centre-Forward,CF,£540Th.,Hércules CF,Spain,"End of loanJun 30, 2006",In,2006,s,laliga,https://www.transfermarkt.co.uk/toche/profil/spieler/22586
Atlético Madrid,Jorge Larena,24,Spain,Central Midfield,CM,£2.70m,Celta de Vigo,Spain,"End of loanJun 30, 2006",In,2006,s,laliga,https://www.transfermarkt.co.uk/jorge-larena/profil/spieler/7761
Atlético Madrid,Raúl Medina,23,Spain,Central Midfield,CM,-,Ciudad Murcia (liq.),Spain,"End of loanJun 30, 2006",In,2006,s,laliga,https://www.transfermarkt.co.uk/raul-medina/profil/spieler/51564
FC Barcelona,Gianluca Zambrotta,29,Italy,Right-Back,RB,£23.40m,Juventus FC,Italy,£12.60m,In,2006,s,laliga,https://www.transfermarkt.co.uk/gianluca-zambrotta/profil/spieler/5757
FC Barcelona,Eidur Gudjohnsen,27,Iceland,Centre-Forward,CF,£10.80m,Chelsea FC,England,£10.80m,In,2006,s,laliga,https://www.transfermarkt.co.uk/eidur-gudjohnsen/profil/spieler/3176
FC Barcelona,Lilian Thuram,34,France,Centre-Back,CB,£4.50m,Juventus FC,Italy,£4.50m,In,2006,s,laliga,https://www.transfermarkt.co.uk/lilian-thuram/profil/spieler/3521
FC Barcelona,Rüstü Recber,33,Turkey,Goalkeeper,GK,£2.34m,Fenerbahce SK,Turkey,"End of loanJun 30, 2006",In,2006,s,laliga,https://www.transfermarkt.co.uk/rustu-recber/profil/spieler/4077
FC Barcelona,Óscar López,26,Spain,Right-Back,RB,£1.13m,Real Betis Balompié,Spain,"End of loanJun 30, 2006",In,2006,s,laliga,https://www.transfermarkt.co.uk/oscar-lopez/profil/spieler/7921
FC Barcelona,Javier Saviola,24,Argentina,Second Striker,SS,£10.35m,Sevilla FC,Spain,"End of loanJun 30, 2006",In,2006,s,laliga,https://www.transfermarkt.co.uk/javier-saviola/profil/spieler/7611
FC Barcelona,Fernando Navarro,24,Spain,Left-Back,LB,£2.25m,RCD Mallorca,Spain,"End of loanJun 30, 2006",In,2006,s,laliga,https://www.transfermarkt.co.uk/fernando-navarro/profil/spieler/7593
FC Barcelona,Damià,24,Spain,Right-Back,RB,£1.80m,Racing Santander,Spain,"End of loanJun 30, 2006",In,2006,s,laliga,https://www.transfermarkt.co.uk/damia/profil/spieler/28002
Real Zaragoza,Pablo Aimar,26,Argentina,Attacking Midfield,AM,£16.20m,Valencia CF,Spain,£9.90m,In,2006,s,laliga,https://www.transfermarkt.co.uk/pablo-aimar/profil/spieler/3411
Real Zaragoza,Diego Milito,27,Argentina,Centre-Forward,CF,£5.40m,Genoa CFC,Italy,£4.50m,In,2006,s,laliga,https://www.transfermarkt.co.uk/diego-milito/profil/spieler/22202
Real Zaragoza,Andrés D'Alessandro,25,Argentina,Attacking Midfield,AM,£5.18m,VfL Wolfsburg,Germany,Loan fee:£900Th.,In,2006,s,laliga,https://www.transfermarkt.co.uk/andres-dalessandro/profil/spieler/3445
Real Zaragoza,Juanfran,29,Spain,Left-Back,LB,£2.70m,Besiktas JK,Turkey,Free transfer,In,2006,s,laliga,https://www.transfermarkt.co.uk/juanfran/profil/spieler/7542
Real Zaragoza,Carlos Diogo,23,Uruguay,Right-Back,RB,£3.15m,Real Madrid,Spain,Loan,In,2006,s,laliga,https://www.transfermarkt.co.uk/carlos-diogo/profil/spieler/32233
Real Zaragoza,Sergio,29,Spain,Centre-Back,CB,£2.25m,Celta de Vigo,Spain,?,In,2006,s,laliga,https://www.transfermarkt.co.uk/sergio/profil/spieler/7544
Real Zaragoza,Gerard Piqué,19,Spain,Centre-Back,CB,£1.58m,Manchester United,England,Loan,In,2006,s,laliga,https://www.transfermarkt.co.uk/gerard-pique/profil/spieler/18944
Real Zaragoza,Íñigo Rodríguez,30,Spain,Right Midfield,RM,-,Real Zaragoza B,Spain,-,In,2006,s,laliga,https://www.transfermarkt.co.uk/inigo-rodriguez/profil/spieler/275311
Real Zaragoza,Antonio Longás,21,Spain,Central Midfield,CM,-,Real Zaragoza B,Spain,-,In,2006,s,laliga,https://www.transfermarkt.co.uk/antonio-longas/profil/spieler/45285
Real Zaragoza,Miguel Martínez,24,Spain,Goalkeeper,GK,£180Th.,Real Zaragoza B,Spain,-,In,2006,s,laliga,https://www.transfermarkt.co.uk/miguel-martinez/profil/spieler/35567
Real Zaragoza,Piti,25,Spain,Attacking Midfield,AM,-,Ciudad Murcia (liq.),Spain,"End of loanJun 30, 2006",In,2006,s,laliga,https://www.transfermarkt.co.uk/piti/profil/spieler/58076
Real Betis Balompié,Rafael Sóbis,21,Brazil,Centre-Forward,CF,£6.75m,Sport Club Internacional,Brazil,£7.65m,In,2006,s,laliga,https://www.transfermarkt.co.uk/rafael-sobis/profil/spieler/27376
Real Betis Balompié,David Odonkor,22,Germany,Right Winger,RW,£4.05m,Borussia Dortmund,Germany,£5.85m,In,2006,s,laliga,https://www.transfermarkt.co.uk/david-odonkor/profil/spieler/1716
Real Betis Balompié,Johann Vogel,29,Switzerland,Defensive Midfield,DM,£4.05m,AC Milan,Italy,£4.05m,In,2006,s,laliga,https://www.transfermarkt.co.uk/johann-vogel/profil/spieler/4352
Real Betis Balompié,Jorge Wagner,27,Brazil,Left Winger,LW,£450Th.,Sport Club Internacional,Brazil,£1.80m,In,2006,s,laliga,https://www.transfermarkt.co.uk/jorge-wagner/profil/spieler/9630
Real Betis Balompié,Damià,24,Spain,Right-Back,RB,£1.80m,FC Barcelona,Spain,£900Th.,In,2006,s,laliga,https://www.transfermarkt.co.uk/damia/profil/spieler/28002
Real Betis Balompié,Francisco Maldonado,25,Spain,Attacking Midfield,AM,£45Th.,Lorca Deportiva CF,Spain,£56Th.,In,2006,s,laliga,https://www.transfermarkt.co.uk/francisco-maldonado/profil/spieler/15725
Real Betis Balompié,Romero,35,Spain,Left-Back,LB,£1.58m,Deportivo de La Coruña,Spain,Free transfer,In,2006,s,laliga,https://www.transfermarkt.co.uk/romero/profil/spieler/7494
Real Betis Balompié,Fernando Vega,21,Spain,Left-Back,LB,-,Lorca Deportiva CF,Spain,Free transfer,In,2006,s,laliga,https://www.transfermarkt.co.uk/fernando-vega/profil/spieler/43976
Real Betis Balompié,Óscar López,26,Spain,Right-Back,RB,£1.13m,FC Barcelona,Spain,?,In,2006,s,laliga,https://www.transfermarkt.co.uk/oscar-lopez/profil/spieler/7921
Real Betis Balompié,José Ángel,21,Spain,Attacking Midfield,AM,-,CD Badajoz,Spain,-,In,2006,s,laliga,https://www.transfermarkt.co.uk/jose-angel/profil/spieler/197560
Real Betis Balompié,Juande,19,Spain,Defensive Midfield,DM,£180Th.,Real Betis B,Spain,-,In,2006,s,laliga,https://www.transfermarkt.co.uk/juande/profil/spieler/36355
Real Betis Balompié,Benjamín,30,Equatorial Guinea,Left Midfield,LM,£1.13m,Cádiz CF,Spain,"End of loanJun 30, 2006",In,2006,s,laliga,https://www.transfermarkt.co.uk/benjamin/profil/spieler/7655
Real Betis Balompié,Juanlu,26,Spain,Left Midfield,LM,£270Th.,Albacete Balompié,Spain,"End of loanJun 30, 2006",In,2006,s,laliga,https://www.transfermarkt.co.uk/juanlu/profil/spieler/22568
Real Betis Balompié,Ricardo Oliveira,26,Brazil,Centre-Forward,CF,£5.40m,São Paulo Futebol Clube,Brazil,"End of loanJun 30, 2006",In,2006,s,laliga,https://www.transfermarkt.co.uk/ricardo-oliveira/profil/spieler/15468
RCD Mallorca,Fernando Navarro,24,Spain,Left-Back,LB,£2.25m,FC Barcelona,Spain,£5.40m,In,2006,s,laliga,https://www.transfermarkt.co.uk/fernando-navarro/profil/spieler/7593
RCD Mallorca,Boško Janković,22,Serbia,Right Winger,RW,£4.50m,Red Star Belgrade,Serbia,£2.70m,In,2006,s,laliga,https://www.transfermarkt.co.uk/bo-scaron-ko-jankovi%C4%87/profil/spieler/19708
RCD Mallorca,Jordi López,25,Spain,Central Midfield,CM,£450Th.,Sevilla FC,Spain,£1.35m,In,2006,s,laliga,https://www.transfermarkt.co.uk/jordi-lopez/profil/spieler/15463
RCD Mallorca,Héctor Berenguel,31,Spain,Right-Back,RB,£4.05m,Deportivo de La Coruña,Spain,Free transfer,In,2006,s,laliga,https://www.transfermarkt.co.uk/hector-berenguel/profil/spieler/7490
RCD Mallorca,Maxi López,22,Argentina,Centre-Forward,CF,£4.95m,FC Barcelona,Spain,Loan,In,2006,s,laliga,https://www.transfermarkt.co.uk/maxi-lopez/profil/spieler/26263
RCD Mallorca,Paíto,23,Mozambique,Left-Back,LB,£1.35m,Sporting CP,Portugal,Free transfer,In,2006,s,laliga,https://www.transfermarkt.co.uk/paito/profil/spieler/16118
RCD Mallorca,Ariel Ibagaza,29,Argentina,Attacking Midfield,AM,£6.75m,Atlético Madrid,Spain,Free transfer,In,2006,s,laliga,https://www.transfermarkt.co.uk/ariel-ibagaza/profil/spieler/7682
RCD Mallorca,Diego Tristán,30,Spain,Centre-Forward,CF,£8.10m,Deportivo de La Coruña,Spain,Free transfer,In,2006,s,laliga,https://www.transfermarkt.co.uk/diego-tristan/profil/spieler/7504
RCD Mallorca,Fernando Varela,26,Spain,Right-Back,RB,£450Th.,Real Betis Balompié,Spain,?,In,2006,s,laliga,https://www.transfermarkt.co.uk/fernando-varela/profil/spieler/7652
RCD Mallorca,Juanjo,23,Spain,Goalkeeper,GK,-,,Unknown,?,In,2006,s,laliga,https://www.transfermarkt.co.uk/juanjo/profil/spieler/47654
RCD Mallorca,Daniel Komé,26,Cameroon,Right Winger,RW,£900Th.,Real Murcia CF,Spain,?,In,2006,s,laliga,https://www.transfermarkt.co.uk/daniel-kome/profil/spieler/23062
RCD Mallorca,Andrija Delibasic,25,Montenegro,Centre-Forward,CF,£1.35m,SC Braga,Portugal,"End of loanJun 30, 2006",In,2006,s,laliga,https://www.transfermarkt.co.uk/andrija-delibasic/profil/spieler/10289
RCD Mallorca,Iván Ramis,21,Spain,Centre-Back,CB,£1.35m,Real Valladolid CF,Spain,"End of loanJun 30, 2006",In,2006,s,laliga,https://www.transfermarkt.co.uk/ivan-ramis/profil/spieler/26066
CA Osasuna,Juanfran,21,Spain,Right-Back,RB,£5.40m,Real Madrid,Spain,£360Th.,In,2006,s,laliga,https://www.transfermarkt.co.uk/juanfran/profil/spieler/16635
CA Osasuna,Javad Nekounam,25,Iran,Defensive Midfield,DM,£1.58m,Sharjah Cultural Sports Club,United Arab Emirates,Free transfer,In,2006,s,laliga,https://www.transfermarkt.co.uk/javad-nekounam/profil/spieler/24619
CA Osasuna,Juanlu,26,Spain,Left Midfield,LM,£270Th.,Real Betis Balompié,Spain,Loan,In,2006,s,laliga,https://www.transfermarkt.co.uk/juanlu/profil/spieler/22568
CA Osasuna,Roberto Soldado,21,Spain,Centre-Forward,CF,£1.80m,Real Madrid,Spain,Loan,In,2006,s,laliga,https://www.transfermarkt.co.uk/roberto-soldado/profil/spieler/34870
CA Osasuna,Héctor Font,22,Spain,Central Midfield,CM,£540Th.,Villarreal CF,Spain,Free transfer,In,2006,s,laliga,https://www.transfermarkt.co.uk/hector-font/profil/spieler/26198
CA Osasuna,Iñaki Astiz,22,Spain,Centre-Back,CB,-,CA Osasuna U19,Spain,-,In,2006,s,laliga,https://www.transfermarkt.co.uk/inaki-astiz/profil/spieler/52161
CA Osasuna,Nacho Monreal,20,Spain,Left-Back,LB,-,CA Osasuna Promesas,Spain,-,In,2006,s,laliga,https://www.transfermarkt.co.uk/nacho-monreal/profil/spieler/43003
Sevilla FC,Javier Chevantón,25,Uruguay,Centre-Forward,CF,£6.30m,AS Monaco,France,£8.01m,In,2006,s,laliga,https://www.transfermarkt.co.uk/javier-chevanton/profil/spieler/6420
Sevilla FC,Andreas Hinkel,24,Germany,Right-Back,RB,£3.60m,VfB Stuttgart,Germany,£3.60m,In,2006,s,laliga,https://www.transfermarkt.co.uk/andreas-hinkel/profil/spieler/599
Sevilla FC,Christian Poulsen,26,Denmark,Defensive Midfield,DM,£7.20m,FC Schalke 04,Germany,Free transfer,In,2006,s,laliga,https://www.transfermarkt.co.uk/christian-poulsen/profil/spieler/1443
Sevilla FC,Duda,26,Portugal,Left Midfield,LM,£1.80m,Málaga CF,Spain,Free transfer,In,2006,s,laliga,https://www.transfermarkt.co.uk/duda/profil/spieler/7782
Sevilla FC,David Cobeño,24,Spain,Goalkeeper,GK,£450Th.,Real Madrid,Spain,Free transfer,In,2006,s,laliga,https://www.transfermarkt.co.uk/david-cobeno/profil/spieler/37906
Sevilla FC,Paco Gallardo,26,Spain,Right Midfield,RM,£675Th.,Deportivo de La Coruña,Spain,"End of loanJun 30, 2006",In,2006,s,laliga,https://www.transfermarkt.co.uk/paco-gallardo/profil/spieler/7708
Sevilla FC,Antonio López,26,Spain,Left Midfield,LM,-,Málaga CF,Spain,"End of loanJun 30, 2006",In,2006,s,laliga,https://www.transfermarkt.co.uk/antonio-lopez/profil/spieler/51402
Sevilla FC,Carlos Aranda,25,Spain,Centre-Forward,CF,£450Th.,Albacete Balompié,Spain,"End of loanJun 30, 2006",In,2006,s,laliga,https://www.transfermarkt.co.uk/carlos-aranda/profil/spieler/7841
Sevilla FC,Antoñito,28,Spain,Centre-Forward,CF,£1.62m,Racing Santander,Spain,"End of loanJun 30, 2006",In,2006,s,laliga,https://www.transfermarkt.co.uk/antonito/profil/spieler/7715
Sevilla FC,Marco Navas,23,Spain,Right Winger,RW,-,Club Polideportivo Ejido,Spain,"End of loanJun 30, 2006",In,2006,s,laliga,https://www.transfermarkt.co.uk/marco-navas/profil/spieler/57942
Real Madrid,Mahamadou Diarra,25,Mali,Defensive Midfield,DM,£18.00m,Olympique Lyon,France,£23.40m,In,2006,s,laliga,https://www.transfermarkt.co.uk/mahamadou-diarra/profil/spieler/5352
Real Madrid,Émerson,30,Brazil,Defensive Midfield,DM,£23.40m,Juventus FC,Italy,£14.40m,In,2006,s,laliga,https://www.transfermarkt.co.uk/emerson/profil/spieler/70
Real Madrid,Ruud van Nistelrooy,30,Netherlands,Centre-Forward,CF,£28.80m,Manchester United,England,£13.50m,In,2006,s,laliga,https://www.transfermarkt.co.uk/ruud-van-nistelrooy/profil/spieler/3407
Real Madrid,Fabio Cannavaro,32,Italy,Centre-Back,CB,£12.60m,Juventus FC,Italy,£6.30m,In,2006,s,laliga,https://www.transfermarkt.co.uk/fabio-cannavaro/profil/spieler/5775
Real Madrid,José Antonio Reyes,22,Spain,Right Winger,RW,£15.30m,Arsenal FC,England,Loan,In,2006,s,laliga,https://www.transfermarkt.co.uk/jose-antonio-reyes/profil/spieler/7717
Real Madrid,Javier Balboa,21,Equatorial Guinea,Right Winger,RW,£2.25m,Real Madrid Castilla,Spain,-,In,2006,s,laliga,https://www.transfermarkt.co.uk/javier-balboa/profil/spieler/35640
Real Madrid,Borja Fernández,25,Spain,Defensive Midfield,DM,£1.35m,RCD Mallorca,Spain,"End of loanJun 30, 2006",In,2006,s,laliga,https://www.transfermarkt.co.uk/borja-fernandez/profil/spieler/7512
Real Madrid,Carlos Sánchez,28,Spain,Goalkeeper,GK,£450Th.,UD Almería,Spain,"End of loanJun 30, 2006",In,2006,s,laliga,https://www.transfermarkt.co.uk/carlos-sanchez/profil/spieler/7509
Real Madrid,Javier Portillo,24,Spain,Centre-Forward,CF,£3.15m,Club Brugge KV,Belgium,"End of loanJun 30, 2006",In,2006,s,laliga,https://www.transfermarkt.co.uk/javier-portillo/profil/spieler/7532
Real Madrid,Juanfran,21,Spain,Right-Back,RB,£5.40m,RCD Espanyol Barcelona,Spain,"End of loanJun 30, 2006",In,2006,s,laliga,https://www.transfermarkt.co.uk/juanfran/profil/spieler/16635
Athletic Bilbao,Javi Martínez,17,Spain,Defensive Midfield,DM,-,CA Osasuna Promesas,Spain,£5.40m,In,2006,s,laliga,https://www.transfermarkt.co.uk/javi-martinez/profil/spieler/44017
Athletic Bilbao,Josu Sarriegi,27,Spain,Centre-Back,CB,£630Th.,Deportivo Alavés,Spain,£1.80m,In,2006,s,laliga,https://www.transfermarkt.co.uk/josu-sarriegi/profil/spieler/29077
Athletic Bilbao,Igor Gabilondo,27,Spain,Left Midfield,LM,£2.70m,Real Sociedad,Spain,Free transfer,In,2006,s,laliga,https://www.transfermarkt.co.uk/igor-gabilondo/profil/spieler/7471
Athletic Bilbao,Javier Iturriaga,22,Spain,Defensive Midfield,DM,-,Bilbao Athletic,Spain,-,In,2006,s,laliga,https://www.transfermarkt.co.uk/javier-iturriaga/profil/spieler/27237
Athletic Bilbao,Beñat Etxebarria,19,Spain,Central Midfield,CM,-,CD Basconia,Spain,-,In,2006,s,laliga,https://www.transfermarkt.co.uk/benat-etxebarria/profil/spieler/40888
Athletic Bilbao,Joseba Garmendia,20,Spain,Attacking Midfield,AM,-,Bilbao Athletic,Spain,-,In,2006,s,laliga,https://www.transfermarkt.co.uk/joseba-garmendia/profil/spieler/44009
Athletic Bilbao,Gorka Azkorra,23,Spain,Right Winger,RW,£360Th.,CD Numancia,Spain,"End of loanJun 30, 2006",In,2006,s,laliga,https://www.transfermarkt.co.uk/gorka-azkorra/profil/spieler/26136
Athletic Bilbao,Roberto Pampín,22,Spain,Goalkeeper,GK,-,Real Unión Club,Spain,"End of loanJun 30, 2006",In,2006,s,laliga,https://www.transfermarkt.co.uk/roberto-pampin/profil/spieler/62616
Athletic Bilbao,Aritz Solabarrieta,22,Spain,Right Midfield,RM,£450Th.,SD Eibar,Spain,"End of loanJun 30, 2006",In,2006,s,laliga,https://www.transfermarkt.co.uk/aritz-solabarrieta/profil/spieler/26144
Athletic Bilbao,Javi González,32,Spain,Right Midfield,RM,£810Th.,FC Ashdod,Israel,"End of loanJun 30, 2006",In,2006,s,laliga,https://www.transfermarkt.co.uk/javi-gonzalez/profil/spieler/7632
Athletic Bilbao,Joseba Arriaga,23,Spain,Centre-Forward,CF,£450Th.,SD Eibar,Spain,"End of loanJun 30, 2006",In,2006,s,laliga,https://www.transfermarkt.co.uk/joseba-arriaga/profil/spieler/7638
Racing Santander,Nikola Zigic,25,Serbia,Centre-Forward,CF,£7.20m,Red Star Belgrade,Serbia,£5.40m,In,2006,s,laliga,https://www.transfermarkt.co.uk/nikola-zigic/profil/spieler/19729
Racing Santander,Antonio Tomás,21,Spain,Central Midfield,CM,£450Th.,Deportivo de La Coruña,Spain,Loan,In,2006,s,laliga,https://www.transfermarkt.co.uk/antonio-tomas/profil/spieler/37340
Racing Santander,Rubén Castro,25,Spain,Centre-Forward,CF,£1.35m,Deportivo de La Coruña,Spain,Loan,In,2006,s,laliga,https://www.transfermarkt.co.uk/ruben-castro/profil/spieler/25316
Racing Santander,Lionel Scaloni,28,Argentina,Right-Back,RB,£3.60m,Deportivo de La Coruña,Spain,Free transfer,In,2006,s,laliga,https://www.transfermarkt.co.uk/lionel-scaloni/profil/spieler/7499
Racing Santander,Cristian Álvarez,28,Argentina,Right-Back,RB,£675Th.,CD Tenerife,Spain,Free transfer,In,2006,s,laliga,https://www.transfermarkt.co.uk/cristian-alvarez/profil/spieler/16126
Racing Santander,Momo,24,Spain,Left Winger,LW,£450Th.,Deportivo de La Coruña,Spain,Loan,In,2006,s,laliga,https://www.transfermarkt.co.uk/momo/profil/spieler/25319
Racing Santander,Luis Fernández,33,Spain,Left-Back,LB,£405Th.,Real Betis Balompié,Spain,?,In,2006,s,laliga,https://www.transfermarkt.co.uk/luis-fernandez/profil/spieler/7648
Racing Santander,Gonzalo Colsa,27,Spain,Defensive Midfield,DM,£2.25m,Atlético Madrid,Spain,?,In,2006,s,laliga,https://www.transfermarkt.co.uk/gonzalo-colsa/profil/spieler/7813
Racing Santander,Rubén González,24,Spain,Centre-Back,CB,£810Th.,Real Madrid,Spain,?,In,2006,s,laliga,https://www.transfermarkt.co.uk/ruben-gonzalez/profil/spieler/7519
Racing Santander,Juan Calatayud,26,Spain,Goalkeeper,GK,£2.25m,Málaga CF,Spain,?,In,2006,s,laliga,https://www.transfermarkt.co.uk/juan-calatayud/profil/spieler/15980
Racing Santander,Javier Balboa,21,Equatorial Guinea,Right Winger,RW,£2.25m,Real Madrid,Spain,Loan,In,2006,s,laliga,https://www.transfermarkt.co.uk/javier-balboa/profil/spieler/35640
Racing Santander,Pedro Munitis,31,Spain,Second Striker,SS,£5.85m,Deportivo de La Coruña,Spain,?,In,2006,s,laliga,https://www.transfermarkt.co.uk/pedro-munitis/profil/spieler/7864
Racing Santander,David Aganzo,25,Spain,Centre-Forward,CF,£1.35m,Beitar Jerusalem,Israel,"End of loanJun 1, 2006",In,2006,s,laliga,https://www.transfermarkt.co.uk/david-aganzo/profil/spieler/7821
Racing Santander,Fernando Marqués,21,Spain,Right Winger,RW,£450Th.,Atlético Madrid B,Spain,"End of loanJun 30, 2006",In,2006,s,laliga,https://www.transfermarkt.co.uk/fernando-marques/profil/spieler/25414
Racing Santander,Toño,26,Spain,Goalkeeper,GK,£90Th.,Recreativo Huelva,Spain,"End of loanJun 30, 2006",In,2006,s,laliga,https://www.transfermarkt.co.uk/tono/profil/spieler/35536
Real Sociedad,Diego Rivas,26,Spain,Central Midfield,CM,£1.35m,Getafe CF,Spain,£3.15m,In,2006,s,laliga,https://www.transfermarkt.co.uk/diego-rivas/profil/spieler/9991
Real Sociedad,Claudio Bravo,23,Chile,Goalkeeper,GK,-,CSD Colo Colo,Chile,£1.08m,In,2006,s,laliga,https://www.transfermarkt.co.uk/claudio-bravo/profil/spieler/40423
Real Sociedad,Fábio Felicio,24,Portugal,Central Midfield,CM,£900Th.,União de Leiria,Portugal,£270Th.,In,2006,s,laliga,https://www.transfermarkt.co.uk/fabio-felicio/profil/spieler/20705
Real Sociedad,Gerardo,31,Spain,Right-Back,RB,£540Th.,Málaga CF,Spain,Free transfer,In,2006,s,laliga,https://www.transfermarkt.co.uk/gerardo/profil/spieler/7783
Real Sociedad,Juanito,26,Spain,Defensive Midfield,DM,£900Th.,Deportivo Alavés,Spain,Free transfer,In,2006,s,laliga,https://www.transfermarkt.co.uk/juanito/profil/spieler/7795
Real Sociedad,Jesuli,28,Spain,Attacking Midfield,AM,£2.70m,Sevilla FC,Spain,Loan,In,2006,s,laliga,https://www.transfermarkt.co.uk/jesuli/profil/spieler/7560
Real Sociedad,Markel Bergara,21,Spain,Defensive Midfield,DM,-,Real Sociedad B,Spain,-,In,2006,s,laliga,https://www.transfermarkt.co.uk/markel-bergara/profil/spieler/51426
Real Sociedad,Mikel González,20,Spain,Centre-Back,CB,£180Th.,Real Sociedad B,Spain,-,In,2006,s,laliga,https://www.transfermarkt.co.uk/mikel-gonzalez/profil/spieler/35560
Real Sociedad,Fabiano Rossato,28,Brazil,Left-Back,LB,£1.13m,SC Braga,Portugal,"End of loanJun 30, 2006",In,2006,s,laliga,https://www.transfermarkt.co.uk/fabiano-rossato/profil/spieler/14249
Real Sociedad,Miguel Ángel Sebastián Romero,26,Argentina,Right Midfield,RM,-,Club Atlético Banfield,Argentina,"End of loanJun 5, 2006",In,2006,s,laliga,https://www.transfermarkt.co.uk/miguel-angel-sebastian-romero/profil/spieler/56042
RCD Espanyol Barcelona,Jônatas,24,Brazil,Central Midfield,CM,-,Clube de Regatas do Flamengo,Brazil,£1.80m,In,2006,s,laliga,https://www.transfermarkt.co.uk/jonatas/profil/spieler/44397
RCD Espanyol Barcelona,Mari Lacruz,28,Spain,Right-Back,RB,£540Th.,Athletic Bilbao,Spain,£270Th.,In,2006,s,laliga,https://www.transfermarkt.co.uk/mari-lacruz/profil/spieler/7620
RCD Espanyol Barcelona,Moha,28,Morocco,Attacking Midfield,AM,£630Th.,CA Osasuna,Spain,£270Th.,In,2006,s,laliga,https://www.transfermarkt.co.uk/moha/profil/spieler/7735
RCD Espanyol Barcelona,César Peixoto,26,Portugal,Central Midfield,CM,£2.25m,FC Porto,Portugal,Loan fee:£113Th.,In,2006,s,laliga,https://www.transfermarkt.co.uk/cesar-peixoto/profil/spieler/9830
RCD Espanyol Barcelona,Francisco Rufete,29,Spain,Right Winger,RW,£6.75m,Valencia CF,Spain,Free transfer,In,2006,s,laliga,https://www.transfermarkt.co.uk/francisco-rufete/profil/spieler/7580
RCD Espanyol Barcelona,Armando Sá,30,Mozambique,Right-Back,RB,£900Th.,Villarreal CF,Spain,Free transfer,In,2006,s,laliga,https://www.transfermarkt.co.uk/armando-sa/profil/spieler/13218
RCD Espanyol Barcelona,Juan Velasco,29,Spain,Right-Back,RB,£3.15m,Atlético Madrid,Spain,Free transfer,In,2006,s,laliga,https://www.transfermarkt.co.uk/juan-velasco/profil/spieler/7546
