Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
Liverpool FC,Craig Bellamy,26,Wales,Left Winger,LW,£8.10m,Blackburn Rovers,England,£8.10m,In,2006,s,premier-league,https://www.transfermarkt.co.uk/craig-bellamy/profil/spieler/3297
Liverpool FC,Gabriel Paletta,20,Italy,Centre-Back,CB,£2.70m,Club Atlético Banfield,Argentina,£2.43m,In,2006,s,premier-league,https://www.transfermarkt.co.uk/gabriel-paletta/profil/spieler/30767
Liverpool FC,Robbie Fowler,31,England,Centre-Forward,CF,£4.05m,Manchester City,England,Free transfer,In,2006,s,premier-league,https://www.transfermarkt.co.uk/robbie-fowler/profil/spieler/3225
Liverpool FC,Fábio Aurélio,26,Brazil,Left-Back,LB,£6.30m,Valencia CF,Spain,Free transfer,In,2006,s,premier-league,https://www.transfermarkt.co.uk/fabio-aurelio/profil/spieler/7570
Liverpool FC,Nabil El Zhar,19,Morocco,Right Winger,RW,-,AS Saint-Étienne B,France,Free transfer,In,2006,s,premier-league,https://www.transfermarkt.co.uk/nabil-el-zhar/profil/spieler/37917
Liverpool FC,Scott Carson,21,England,Goalkeeper,GK,£2.25m,Charlton Athletic,England,"End of loanJul 8, 2007",In,2006,s,premier-league,https://www.transfermarkt.co.uk/scott-carson/profil/spieler/14555
Liverpool FC,Chris Kirkland,25,England,Goalkeeper,GK,£2.70m,Wigan Athletic,England,"End of loanOct 26, 2006",In,2006,s,premier-league,https://www.transfermarkt.co.uk/chris-kirkland/profil/spieler/3219
Liverpool FC,Godwin Antwi,18,Ghana,Centre-Back,CB,£270Th.,Accrington Stanley,England,"End of loanMay 1, 2007",In,2006,s,premier-league,https://www.transfermarkt.co.uk/godwin-antwi/profil/spieler/33821
Liverpool FC,Craig Lindfield,17,England,Right Midfield,RM,-,Liverpool FC U18,England,-,In,2006,s,premier-league,https://www.transfermarkt.co.uk/craig-lindfield/profil/spieler/45229
Liverpool FC,Besian Idrizaj,19,Austria,Centre-Forward,CF,-,Luton Town,England,"End of loanMay 1, 2007",In,2006,s,premier-league,https://www.transfermarkt.co.uk/besian-idrizaj/profil/spieler/20275
Liverpool FC,David Martin,21,England,Goalkeeper,GK,£45Th.,Accrington Stanley,England,"End of loanMay 1, 2007",In,2006,s,premier-league,https://www.transfermarkt.co.uk/david-martin/profil/spieler/15930
Liverpool FC,Danny Guthrie,19,England,Central Midfield,CM,£45Th.,Liverpool FC U18,England,-,In,2006,s,premier-league,https://www.transfermarkt.co.uk/danny-guthrie/profil/spieler/16716
Liverpool FC,Miki Roqué,18,Spain,Centre-Back,CB,£90Th.,Oldham Athletic,England,"End of loanMay 1, 2007",In,2006,s,premier-league,https://www.transfermarkt.co.uk/miki-roque/profil/spieler/33823
Liverpool FC,Danny Guthrie,20,England,Central Midfield,CM,£45Th.,Southampton FC,England,"End of loanMay 31, 2007",In,2006,s,premier-league,https://www.transfermarkt.co.uk/danny-guthrie/profil/spieler/16716
Liverpool FC,Godwin Antwi,18,Ghana,Centre-Back,CB,£270Th.,Liverpool FC U18,England,-,In,2006,s,premier-league,https://www.transfermarkt.co.uk/godwin-antwi/profil/spieler/33821
Liverpool FC,Bruno Cheyrou,28,France,Central Midfield,CM,£3.51m,FC Girondins Bordeaux,France,"End of loanJun 30, 2006",In,2006,s,premier-league,https://www.transfermarkt.co.uk/bruno-cheyrou/profil/spieler/3602
Liverpool FC,Mark González,21,Chile,Left Winger,LW,£1.35m,Real Sociedad,Spain,"End of loanJun 30, 2006",In,2006,s,premier-league,https://www.transfermarkt.co.uk/mark-gonzalez/profil/spieler/21750
Liverpool FC,Carl Medjani,21,Algeria,Defensive Midfield,DM,£900Th.,FC Metz,France,"End of loanJun 30, 2006",In,2006,s,premier-league,https://www.transfermarkt.co.uk/carl-medjani/profil/spieler/8060
Liverpool FC,Anthony Le Tallec,21,France,Centre-Forward,CF,£1.44m,Sunderland AFC,England,"End of loanMay 8, 2006",In,2006,s,premier-league,https://www.transfermarkt.co.uk/anthony-le-tallec/profil/spieler/4217
Bolton Wanderers,Nicolas Anelka,27,France,Centre-Forward,CF,£7.20m,Fenerbahce SK,Turkey,£10.80m,In,2006,s,premier-league,https://www.transfermarkt.co.uk/nicolas-anelka/profil/spieler/3226
Bolton Wanderers,Abdoulaye Fayé,28,Senegal,Centre-Back,CB,£2.16m,RC Lens,France,£2.70m,In,2006,s,premier-league,https://www.transfermarkt.co.uk/abdoulaye-faye/profil/spieler/6107
Bolton Wanderers,Abdoulaye Méïté,25,Cote d'Ivoire,Centre-Back,CB,£3.60m,Olympique Marseille,France,£1.35m,In,2006,s,premier-league,https://www.transfermarkt.co.uk/abdoulaye-meite/profil/spieler/5315
Bolton Wanderers,Idan Tal,30,Israel,Defensive Midfield,DM,£810Th.,Maccabi Haifa,Israel,Free transfer,In,2006,s,premier-league,https://www.transfermarkt.co.uk/idan-tal/profil/spieler/24485
Bolton Wanderers,Dietmar Hamann,32,Germany,Defensive Midfield,DM,£3.60m,Liverpool FC,England,Free transfer,In,2006,s,premier-league,https://www.transfermarkt.co.uk/dietmar-hamann/profil/spieler/919
Bolton Wanderers,Quinton Fortune,29,South Africa,Central Midfield,CM,£2.03m,Manchester United,England,Free transfer,In,2006,s,premier-league,https://www.transfermarkt.co.uk/quinton-fortune/profil/spieler/3541
Bolton Wanderers,Andranik Teymourian,23,Iran,Defensive Midfield,DM,£360Th.,FC Aboomoslem,Iran,Free transfer,In,2006,s,premier-league,https://www.transfermarkt.co.uk/andranik-teymourian/profil/spieler/39938
Bolton Wanderers,Ricardo Vaz Tê,20,Portugal,Right Winger,RW,£900Th.,Hull City,England,"End of loanApr 10, 2007",In,2006,s,premier-league,https://www.transfermarkt.co.uk/ricardo-vaz-te/profil/spieler/9413
Bolton Wanderers,Przemyslaw Kazimierczak,18,Poland,Goalkeeper,GK,-,Bolton Wanderers U18,England,-,In,2006,s,premier-league,https://www.transfermarkt.co.uk/przemyslaw-kazimierczak/profil/spieler/42576
Bolton Wanderers,Blazej Augustyn,18,Poland,Centre-Back,CB,-,Bolton Wanderers U18,England,-,In,2006,s,premier-league,https://www.transfermarkt.co.uk/blazej-augustyn/profil/spieler/42029
Bolton Wanderers,Chris Basham,17,England,Centre-Back,CB,-,Bolton Wanderers U18,England,-,In,2006,s,premier-league,https://www.transfermarkt.co.uk/chris-basham/profil/spieler/52495
Bolton Wanderers,Chris Howarth,20,England,Goalkeeper,GK,£113Th.,Oldham Athletic,England,"End of loanSep 1, 2006",In,2006,s,premier-league,https://www.transfermarkt.co.uk/chris-howarth/profil/spieler/34659
Bolton Wanderers,Lubomir Michalik,23,Slovakia,Centre-Back,CB,-,Leeds United,England,"End of loanApr 1, 2007",In,2006,s,premier-league,https://www.transfermarkt.co.uk/lubomir-michalik/profil/spieler/46591
Bolton Wanderers,Ali Al-Habsi,24,Oman,Goalkeeper,GK,£360Th.,Bolton Wanderers U23,England,-,In,2006,s,premier-league,https://www.transfermarkt.co.uk/ali-al-habsi/profil/spieler/26633
Bolton Wanderers,James Sinclair,18,England,Right-Back,RB,-,Bolton Wanderers U18,England,-,In,2006,s,premier-league,https://www.transfermarkt.co.uk/james-sinclair/profil/spieler/50350
Middlesbrough FC,Robert Huth,21,Germany,Centre-Back,CB,£2.48m,Chelsea FC,England,£8.01m,In,2006,s,premier-league,https://www.transfermarkt.co.uk/robert-huth/profil/spieler/2998
Middlesbrough FC,Julio Arca,25,Argentina,Central Midfield,CM,£2.88m,Sunderland AFC,England,£2.16m,In,2006,s,premier-league,https://www.transfermarkt.co.uk/julio-arca/profil/spieler/3280
Middlesbrough FC,Jonathan Woodgate,26,England,Centre-Back,CB,£10.80m,Real Madrid,Spain,Loan,In,2006,s,premier-league,https://www.transfermarkt.co.uk/jonathan-woodgate/profil/spieler/3224
Middlesbrough FC,Jason Euell,29,Jamaica,Second Striker,SS,£7.20m,Charlton Athletic,England,Free transfer,In,2006,s,premier-league,https://www.transfermarkt.co.uk/jason-euell/profil/spieler/3092
Middlesbrough FC,Danny Graham,21,England,Centre-Forward,CF,£360Th.,Carlisle United,England,"End of loanApr 1, 2007",In,2006,s,premier-league,https://www.transfermarkt.co.uk/danny-graham/profil/spieler/29152
Middlesbrough FC,David Knight,19,England,Goalkeeper,GK,£45Th.,Oldham Athletic,England,"End of loanSep 1, 2006",In,2006,s,premier-league,https://www.transfermarkt.co.uk/david-knight/profil/spieler/29422
Middlesbrough FC,Jason Kennedy,20,England,Central Midfield,CM,£90Th.,Bury FC,England,"End of loanMay 1, 2007",In,2006,s,premier-league,https://www.transfermarkt.co.uk/jason-kennedy/profil/spieler/29423
Middlesbrough FC,Danny Graham,21,England,Centre-Forward,CF,£360Th.,Blackpool FC,England,"End of loanSep 1, 2006",In,2006,s,premier-league,https://www.transfermarkt.co.uk/danny-graham/profil/spieler/29152
Middlesbrough FC,David Wheater,20,England,Centre-Back,CB,£45Th.,Darlington FC (liq.),England,"End of loanMay 1, 2007",In,2006,s,premier-league,https://www.transfermarkt.co.uk/david-wheater/profil/spieler/29199
Middlesbrough FC,Seb Hines,18,England,Centre-Back,CB,-,Middlesbrough FC U18,England,-,In,2006,s,premier-league,https://www.transfermarkt.co.uk/seb-hines/profil/spieler/47839
Middlesbrough FC,Massimo Maccarone,26,Italy,Centre-Forward,CF,£3.15m,AC Siena,Italy,"End of loanJun 30, 2006",In,2006,s,premier-league,https://www.transfermarkt.co.uk/massimo-maccarone/profil/spieler/3713
Middlesbrough FC,Szilard Nemeth,28,Slovakia,Second Striker,SS,£3.15m,RC Strasbourg Alsace,France,"End of loanJun 30, 2006",In,2006,s,premier-league,https://www.transfermarkt.co.uk/szilard-nemeth/profil/spieler/3863
Manchester City,Andreas Isaksson,24,Sweden,Goalkeeper,GK,£5.40m,Stade Rennais FC,France,£2.70m,In,2006,s,premier-league,https://www.transfermarkt.co.uk/andreas-isaksson/profil/spieler/6590
Manchester City,Bernardo Corradi,30,Italy,Centre-Forward,CF,£3.60m,Valencia CF,Spain,£1.80m,In,2006,s,premier-league,https://www.transfermarkt.co.uk/bernardo-corradi/profil/spieler/5851
Manchester City,Joe Hart,19,England,Goalkeeper,GK,£810Th.,Shrewsbury Town,England,£810Th.,In,2006,s,premier-league,https://www.transfermarkt.co.uk/joe-hart/profil/spieler/40204
Manchester City,Dietmar Hamann,32,Germany,Defensive Midfield,DM,£3.60m,Bolton Wanderers,England,£540Th.,In,2006,s,premier-league,https://www.transfermarkt.co.uk/dietmar-hamann/profil/spieler/919
Manchester City,Hatem Trabelsi,29,Tunisia,Right-Back,RB,£4.50m,Ajax Amsterdam,Netherlands,Free transfer,In,2006,s,premier-league,https://www.transfermarkt.co.uk/hatem-trabelsi/profil/spieler/4318
Manchester City,Ousmane Dabo,29,France,Defensive Midfield,DM,£3.78m,SS Lazio,Italy,Free transfer,In,2006,s,premier-league,https://www.transfermarkt.co.uk/ousmane-dabo/profil/spieler/3904
Manchester City,Paul Dickov,33,Scotland,Centre-Forward,CF,£1.35m,Blackburn Rovers,England,Free transfer,In,2006,s,premier-league,https://www.transfermarkt.co.uk/paul-dickov/profil/spieler/9221
Manchester City,DaMarcus Beasley,24,United States,Left-Back,LB,£3.15m,PSV Eindhoven,Netherlands,Loan,In,2006,s,premier-league,https://www.transfermarkt.co.uk/damarcus-beasley/profil/spieler/20584
Manchester City,Joe Hart,20,England,Goalkeeper,GK,£810Th.,Blackpool FC,England,"End of loanMay 1, 2007",In,2006,s,premier-league,https://www.transfermarkt.co.uk/joe-hart/profil/spieler/40204
Manchester City,Ishmael Miller,19,England,Centre-Forward,CF,£45Th.,Manchester City U18,England,-,In,2006,s,premier-league,https://www.transfermarkt.co.uk/ishmael-miller/profil/spieler/38776
Manchester City,Nathan D'Laryea,20,England,Right-Back,RB,-,Manchester City U18,England,-,In,2006,s,premier-league,https://www.transfermarkt.co.uk/nathan-dlaryea/profil/spieler/44946
Manchester City,Kasper Schmeichel,20,Denmark,Goalkeeper,GK,£225Th.,Falkirk FC,Scotland,"End of loanMay 1, 2007",In,2006,s,premier-league,https://www.transfermarkt.co.uk/kasper-schmeichel/profil/spieler/16911
Manchester City,Michael Johnson,18,England,Defensive Midfield,DM,-,Manchester City U18,England,-,In,2006,s,premier-league,https://www.transfermarkt.co.uk/michael-johnson/profil/spieler/45274
Tottenham Hotspur,Dimitar Berbatov,25,Bulgaria,Centre-Forward,CF,£15.30m,Bayer 04 Leverkusen,Germany,£14.13m,In,2006,s,premier-league,https://www.transfermarkt.co.uk/dimitar-berbatov/profil/spieler/65
Tottenham Hotspur,Didier Zokora,25,Cote d'Ivoire,Defensive Midfield,DM,£11.25m,AS Saint-Étienne,France,£11.12m,In,2006,s,premier-league,https://www.transfermarkt.co.uk/didier-zokora/profil/spieler/13389
Tottenham Hotspur,Pascal Chimbonda,27,Guadeloupe,Right-Back,RB,£3.60m,Wigan Athletic,England,£9.00m,In,2006,s,premier-league,https://www.transfermarkt.co.uk/pascal-chimbonda/profil/spieler/18875
Tottenham Hotspur,Mido,23,Egypt,Centre-Forward,CF,£9.45m,AS Roma,Italy,£6.08m,In,2006,s,premier-league,https://www.transfermarkt.co.uk/mido/profil/spieler/4329
Tottenham Hotspur,Benoît Assou-Ekotto,22,Cameroon,Left-Back,LB,£2.52m,RC Lens,France,£4.50m,In,2006,s,premier-league,https://www.transfermarkt.co.uk/benoit-assou-ekotto/profil/spieler/18310
Tottenham Hotspur,Steed Malbranque,26,France,Central Midfield,CM,£7.38m,Fulham FC,England,£2.70m,In,2006,s,premier-league,https://www.transfermarkt.co.uk/steed-malbranque/profil/spieler/3569
Tottenham Hotspur,Dorian Dervite,17,France,Centre-Back,CB,£315Th.,LOSC Lille U19,France,£1.35m,In,2006,s,premier-league,https://www.transfermarkt.co.uk/dorian-dervite/profil/spieler/32029
Tottenham Hotspur,Radek Cerny,32,Czech Republic,Goalkeeper,GK,£540Th.,SK Slavia Prague,Czech Republic,£180Th.,In,2006,s,premier-league,https://www.transfermarkt.co.uk/radek-cerny/profil/spieler/21010
Tottenham Hotspur,Mark Hughes,19,England,Centre-Back,CB,£90Th.,Everton FC U21,England,Free transfer,In,2006,s,premier-league,https://www.transfermarkt.co.uk/mark-hughes/profil/spieler/38121
Tottenham Hotspur,Mark Yeates,22,Ireland,Left Winger,LW,£68Th.,Leicester City,England,"End of loanApr 1, 2007",In,2006,s,premier-league,https://www.transfermarkt.co.uk/mark-yeates/profil/spieler/15167
Tottenham Hotspur,Charlie Daniels,20,England,Left-Back,LB,-,Chesterfield FC,England,"End of loanApr 1, 2007",In,2006,s,premier-league,https://www.transfermarkt.co.uk/charlie-daniels/profil/spieler/61819
Tottenham Hotspur,Márton Fülöp,23,Hungary,Goalkeeper,GK,£360Th.,Coventry City,England,"End of loanJun 30, 2006",In,2006,s,premier-league,https://www.transfermarkt.co.uk/marton-fulop/profil/spieler/17879
Tottenham Hotspur,Rodrigo Defendi,20,Brazil,Centre-Back,CB,£630Th.,Udinese Calcio,Italy,"End of loanJun 30, 2006",In,2006,s,premier-league,https://www.transfermarkt.co.uk/rodrigo-defendi/profil/spieler/18981
Tottenham Hotspur,Reto Ziegler,20,Switzerland,Centre-Back,CB,£1.31m,Wigan Athletic,England,"End of loanJun 30, 2006",In,2006,s,premier-league,https://www.transfermarkt.co.uk/reto-ziegler/profil/spieler/9915
