Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Arsenal FC,Denílson,18,Brazil,Defensive Midfield,DM,-,São Paulo Futebol Clube,Brazil,£4.50m,In,2006,s,premier-league
Arsenal FC,Joe O'Cearuill,19,Ireland,Centre-Back,CB,-,Watford FC U18,England,Free transfer,In,2006,s,premier-league
Arsenal FC,Júlio Baptista,24,Brazil,Attacking Midfield,AM,£18.00m,Real Madrid,Spain,Loan,In,2006,s,premier-league
Arsenal FC,William Gallas,29,France,Centre-Back,CB,£13.23m,Chelsea FC,England,?,In,2006,s,premier-league
Arsenal FC,Arturo Lupoli,19,Italy,Centre-Forward,CF,£1.44m,Derby County,England,"End of loanMay 1, 2007",In,2006,s,premier-league
Arsenal FC,Alex Song,19,Cameroon,Defensive Midfield,DM,£2.61m,Charlton Athletic,England,"End of loanMay 14, 2007",In,2006,s,premier-league
Arsenal FC,Joe O'Cearuill,20,Ireland,Centre-Back,CB,£225Th.,Brighton & Hove Albion,England,"End of loanMay 1, 2007",In,2006,s,premier-league
Arsenal FC,Vito Mannone,18,Italy,Goalkeeper,GK,£450Th.,Barnsley FC,England,"End of loanOct 23, 2006",In,2006,s,premier-league
Arsenal FC,Kerrea Gilbert,20,England,Right-Back,RB,£180Th.,Cardiff City,England,"End of loanMay 1, 2007",In,2006,s,premier-league
Arsenal FC,Fabrice Muamba,19,England,Central Midfield,CM,£225Th.,Birmingham City,England,"End of loanMay 1, 2007",In,2006,s,premier-league
Arsenal FC,Rene Steer,16,England,Left-Back,LB,-,Arsenal FC U18,England,-,In,2006,s,premier-league
Arsenal FC,Justin Hoyte,21,Trinidad and Tobago,Right-Back,RB,£720Th.,Sunderland AFC,England,"End of loanJun 30, 2006",In,2006,s,premier-league
Arsenal FC,Sebastian Svärd,23,Denmark,Defensive Midfield,DM,£630Th.,Vitória Guimarães SC,Portugal,"End of loanJun 30, 2006",In,2006,s,premier-league
Arsenal FC,Carlos Vela,17,Mexico,Right Winger,RW,£2.70m,Celta de Vigo,Spain,"End of loanJun 30, 2006",In,2006,s,premier-league
Manchester United,Michael Carrick,25,England,Defensive Midfield,DM,£23.85m,Tottenham Hotspur,England,£24.48m,In,2006,s,premier-league
Manchester United,Tomasz Kuszczak,24,Poland,Goalkeeper,GK,£3.15m,West Bromwich Albion,England,Loan,In,2006,s,premier-league
Manchester United,Phil Bardsley,21,Scotland,Right-Back,RB,£450Th.,Aston Villa,England,"End of loanApr 29, 2007",In,2006,s,premier-league
Manchester United,Ritchie Jones,20,England,Central Midfield,CM,£45Th.,Barnsley FC,England,"End of loanMay 1, 2007",In,2006,s,premier-league
Manchester United,Jonny Evans,19,Northern Ireland,Centre-Back,CB,-,Sunderland AFC,England,"End of loanMay 7, 2007",In,2006,s,premier-league
Manchester United,Jonny Evans,18,Northern Ireland,Centre-Back,CB,-,Manchester United U18,England,-,In,2006,s,premier-league
Manchester United,Michael Lea,18,England,Left-Back,LB,-,Manchester United U18,England,-,In,2006,s,premier-league
Manchester United,Ben Foster,24,England,Goalkeeper,GK,£2.70m,Watford FC,England,"End of loanMay 1, 2007",In,2006,s,premier-league
Manchester United,Lee Martin,20,England,Attacking Midfield,AM,£1.13m,Stoke City,England,"End of loanMay 1, 2007",In,2006,s,premier-league
Manchester United,David Gray,18,Scotland,Right-Back,RB,-,Manchester United U18,England,-,In,2006,s,premier-league
Manchester United,Fraizer Campbell,19,England,Centre-Forward,CF,-,Royal Antwerp FC,Belgium,"End of loanMay 31, 2007",In,2006,s,premier-league
Manchester United,Adam Eckersley,21,England,Left-Back,LB,-,Barnsley FC,England,"End of loanMay 1, 2007",In,2006,s,premier-league
Manchester United,David Gray,18,Scotland,Right-Back,RB,-,Royal Antwerp FC,Belgium,"End of loanMay 1, 2007",In,2006,s,premier-league
Manchester United,Fraizer Campbell,18,England,Centre-Forward,CF,-,Manchester United U18,England,-,In,2006,s,premier-league
Manchester United,Luke Steele,21,England,Goalkeeper,GK,£1.17m,Coventry City,England,"End of loanAug 1, 2006",In,2006,s,premier-league
Manchester United,David Bellion,23,France,Centre-Forward,CF,£2.03m,OGC Nice,France,"End of loanJun 30, 2006",In,2006,s,premier-league
Everton FC,Andy Johnson,25,England,Centre-Forward,CF,£9.90m,Crystal Palace,England,£9.90m,In,2006,s,premier-league
Everton FC,Joleon Lescott,23,England,Centre-Back,CB,£7.20m,Wolverhampton Wanderers,England,£5.85m,In,2006,s,premier-league
Everton FC,Tim Howard,27,United States,Goalkeeper,GK,£2.16m,Manchester United,England,Loan,In,2006,s,premier-league
Everton FC,James Vaughan,17,England,Centre-Forward,CF,£270Th.,Everton FC U18,England,-,In,2006,s,premier-league
Everton FC,John Ruddy,20,England,Goalkeeper,GK,£450Th.,Bristol City,England,"End of loanMay 1, 2007",In,2006,s,premier-league
Everton FC,Paddy Boyle,19,Scotland,Left-Back,LB,-,Norwich City,England,"End of loanOct 1, 2006",In,2006,s,premier-league
Everton FC,Iain Turner,23,Scotland,Goalkeeper,GK,£135Th.,Sheffield Wednesday,England,"End of loanApr 1, 2007",In,2006,s,premier-league
Everton FC,Victor Anichebe,18,Nigeria,Centre-Forward,CF,£45Th.,Everton FC U18,England,-,In,2006,s,premier-league
Liverpool FC,Dirk Kuyt,26,Netherlands,Right Winger,RW,£15.53m,Feyenoord Rotterdam,Netherlands,£16.20m,In,2006,s,premier-league
Liverpool FC,Jermaine Pennant,23,England,Right Winger,RW,£4.95m,Birmingham City,England,£8.19m,In,2006,s,premier-league
Liverpool FC,Craig Bellamy,26,Wales,Left Winger,LW,£8.10m,Blackburn Rovers,England,£8.10m,In,2006,s,premier-league
Liverpool FC,Gabriel Paletta,20,Italy,Centre-Back,CB,£2.70m,Club Atlético Banfield,Argentina,£2.43m,In,2006,s,premier-league
Liverpool FC,Robbie Fowler,31,England,Centre-Forward,CF,£4.05m,Manchester City,England,Free transfer,In,2006,s,premier-league
Liverpool FC,Fábio Aurélio,26,Brazil,Left-Back,LB,£6.30m,Valencia CF,Spain,Free transfer,In,2006,s,premier-league
Liverpool FC,Nabil El Zhar,19,Morocco,Right Winger,RW,-,AS Saint-Étienne B,France,Free transfer,In,2006,s,premier-league
Liverpool FC,Scott Carson,21,England,Goalkeeper,GK,£2.25m,Charlton Athletic,England,"End of loanJul 8, 2007",In,2006,s,premier-league
Liverpool FC,Chris Kirkland,25,England,Goalkeeper,GK,£2.70m,Wigan Athletic,England,"End of loanOct 26, 2006",In,2006,s,premier-league
Liverpool FC,Godwin Antwi,18,Ghana,Centre-Back,CB,£270Th.,Accrington Stanley,England,"End of loanMay 1, 2007",In,2006,s,premier-league
Liverpool FC,Craig Lindfield,17,England,Right Midfield,RM,-,Liverpool FC U18,England,-,In,2006,s,premier-league
Liverpool FC,Besian Idrizaj,19,Austria,Centre-Forward,CF,-,Luton Town,England,"End of loanMay 1, 2007",In,2006,s,premier-league
Liverpool FC,David Martin,21,England,Goalkeeper,GK,£45Th.,Accrington Stanley,England,"End of loanMay 1, 2007",In,2006,s,premier-league
Liverpool FC,Danny Guthrie,19,England,Central Midfield,CM,£45Th.,Liverpool FC U18,England,-,In,2006,s,premier-league
Liverpool FC,Miki Roqué,18,Spain,Centre-Back,CB,£90Th.,Oldham Athletic,England,"End of loanMay 1, 2007",In,2006,s,premier-league
Liverpool FC,Danny Guthrie,20,England,Central Midfield,CM,£45Th.,Southampton FC,England,"End of loanMay 31, 2007",In,2006,s,premier-league
Liverpool FC,Godwin Antwi,18,Ghana,Centre-Back,CB,£270Th.,Liverpool FC U18,England,-,In,2006,s,premier-league
Liverpool FC,Bruno Cheyrou,28,France,Central Midfield,CM,£3.51m,FC Girondins Bordeaux,France,"End of loanJun 30, 2006",In,2006,s,premier-league
Liverpool FC,Mark González,21,Chile,Left Winger,LW,£1.35m,Real Sociedad,Spain,"End of loanJun 30, 2006",In,2006,s,premier-league
Liverpool FC,Carl Medjani,21,Algeria,Defensive Midfield,DM,£900Th.,FC Metz,France,"End of loanJun 30, 2006",In,2006,s,premier-league
Liverpool FC,Anthony Le Tallec,21,France,Centre-Forward,CF,£1.44m,Sunderland AFC,England,"End of loanMay 8, 2006",In,2006,s,premier-league
Bolton Wanderers,Nicolas Anelka,27,France,Centre-Forward,CF,£6.82m,Fenerbahce SK,Turkey,£10.80m,In,2006,s,premier-league
Bolton Wanderers,Abdoulaye Fayé,28,Senegal,Centre-Back,CB,£2.16m,RC Lens,France,£2.70m,In,2006,s,premier-league
Bolton Wanderers,Abdoulaye Méïté,25,Cote d'Ivoire,Centre-Back,CB,£3.60m,Olympique Marseille,France,£1.35m,In,2006,s,premier-league
Bolton Wanderers,Andranik Teymourian,23,Iran,Defensive Midfield,DM,£360Th.,FC Aboomoslem,Iran,Free transfer,In,2006,s,premier-league
Bolton Wanderers,Idan Tal,30,Israel,Defensive Midfield,DM,£810Th.,Maccabi Haifa,Israel,Free transfer,In,2006,s,premier-league
Bolton Wanderers,Dietmar Hamann,32,Germany,Defensive Midfield,DM,£3.60m,Liverpool FC,England,Free transfer,In,2006,s,premier-league
Bolton Wanderers,Quinton Fortune,29,South Africa,Central Midfield,CM,£2.03m,Manchester United,England,Free transfer,In,2006,s,premier-league
Bolton Wanderers,James Sinclair,18,England,Right-Back,RB,-,Bolton Wanderers U18,England,-,In,2006,s,premier-league
Bolton Wanderers,Ricardo Vaz Tê,20,Portugal,Right Winger,RW,£900Th.,Hull City,England,"End of loanApr 10, 2007",In,2006,s,premier-league
Bolton Wanderers,Przemyslaw Kazimierczak,18,Poland,Goalkeeper,GK,-,Bolton Wanderers U18,England,-,In,2006,s,premier-league
Bolton Wanderers,Blazej Augustyn,18,Poland,Centre-Back,CB,-,Bolton Wanderers U18,England,-,In,2006,s,premier-league
Bolton Wanderers,Chris Basham,17,England,Centre-Back,CB,-,Bolton Wanderers U18,England,-,In,2006,s,premier-league
Bolton Wanderers,Chris Howarth,20,England,Goalkeeper,GK,£113Th.,Oldham Athletic,England,"End of loanSep 1, 2006",In,2006,s,premier-league
Bolton Wanderers,Lubomir Michalik,23,Slovakia,Centre-Back,CB,-,Leeds United,England,"End of loanApr 1, 2007",In,2006,s,premier-league
Bolton Wanderers,Ali Al-Habsi,24,Oman,Goalkeeper,GK,£360Th.,Bolton Wanderers U23,England,-,In,2006,s,premier-league
Middlesbrough FC,Robert Huth,21,Germany,Centre-Back,CB,£2.48m,Chelsea FC,England,£8.01m,In,2006,s,premier-league
Middlesbrough FC,Julio Arca,25,Argentina,Central Midfield,CM,£2.88m,Sunderland AFC,England,£2.16m,In,2006,s,premier-league
Middlesbrough FC,Jonathan Woodgate,26,England,Centre-Back,CB,£10.80m,Real Madrid,Spain,Loan,In,2006,s,premier-league
Middlesbrough FC,Jason Euell,29,Jamaica,Second Striker,SS,£7.20m,Charlton Athletic,England,Free transfer,In,2006,s,premier-league
Middlesbrough FC,Danny Graham,21,England,Centre-Forward,CF,£360Th.,Carlisle United,England,"End of loanApr 1, 2007",In,2006,s,premier-league
Middlesbrough FC,David Knight,19,England,Goalkeeper,GK,£45Th.,Oldham Athletic,England,"End of loanSep 1, 2006",In,2006,s,premier-league
Middlesbrough FC,Jason Kennedy,20,England,Central Midfield,CM,£90Th.,Bury FC,England,"End of loanMay 1, 2007",In,2006,s,premier-league
Middlesbrough FC,Danny Graham,21,England,Centre-Forward,CF,£360Th.,Blackpool FC,England,"End of loanSep 1, 2006",In,2006,s,premier-league
Middlesbrough FC,David Wheater,20,England,Centre-Back,CB,£45Th.,Darlington FC (liq.),England,"End of loanMay 1, 2007",In,2006,s,premier-league
Middlesbrough FC,Seb Hines,18,England,Centre-Back,CB,-,Middlesbrough FC U18,England,-,In,2006,s,premier-league
Middlesbrough FC,Massimo Maccarone,26,Italy,Centre-Forward,CF,£3.15m,AC Siena,Italy,"End of loanJun 30, 2006",In,2006,s,premier-league
Middlesbrough FC,Szilard Nemeth,28,Slovakia,Second Striker,SS,£3.15m,RC Strasbourg Alsace,France,"End of loanJun 30, 2006",In,2006,s,premier-league
Manchester City,Andreas Isaksson,24,Sweden,Goalkeeper,GK,£5.40m,Stade Rennais FC,France,£2.70m,In,2006,s,premier-league
Manchester City,Bernardo Corradi,30,Italy,Centre-Forward,CF,£3.60m,Valencia CF,Spain,£1.80m,In,2006,s,premier-league
Manchester City,Joe Hart,19,England,Goalkeeper,GK,£810Th.,Shrewsbury Town,England,£810Th.,In,2006,s,premier-league
Manchester City,Dietmar Hamann,32,Germany,Defensive Midfield,DM,£3.60m,Bolton Wanderers,England,£540Th.,In,2006,s,premier-league
Manchester City,Hatem Trabelsi,29,Tunisia,Right-Back,RB,£4.50m,Ajax Amsterdam,Netherlands,Free transfer,In,2006,s,premier-league
Manchester City,Ousmane Dabo,29,France,Defensive Midfield,DM,£3.78m,SS Lazio,Italy,Free transfer,In,2006,s,premier-league
Manchester City,Paul Dickov,33,Scotland,Centre-Forward,CF,£1.35m,Blackburn Rovers,England,Free transfer,In,2006,s,premier-league
Manchester City,DaMarcus Beasley,24,United States,Left-Back,LB,£3.15m,PSV Eindhoven,Netherlands,Loan,In,2006,s,premier-league
Manchester City,Joe Hart,20,England,Goalkeeper,GK,£810Th.,Blackpool FC,England,"End of loanMay 1, 2007",In,2006,s,premier-league
Manchester City,Ishmael Miller,19,England,Centre-Forward,CF,£45Th.,Manchester City U18,England,-,In,2006,s,premier-league
Manchester City,Nathan D'Laryea,20,England,Right-Back,RB,-,Manchester City U18,England,-,In,2006,s,premier-league
Manchester City,Kasper Schmeichel,20,Denmark,Goalkeeper,GK,£225Th.,Falkirk FC,Scotland,"End of loanMay 1, 2007",In,2006,s,premier-league
Manchester City,Michael Johnson,18,England,Defensive Midfield,DM,-,Manchester City U18,England,-,In,2006,s,premier-league
Tottenham Hotspur,Dimitar Berbatov,25,Bulgaria,Centre-Forward,CF,£15.30m,Bayer 04 Leverkusen,Germany,£14.13m,In,2006,s,premier-league
Tottenham Hotspur,Didier Zokora,25,Cote d'Ivoire,Defensive Midfield,DM,£11.25m,AS Saint-Étienne,France,£11.12m,In,2006,s,premier-league
Tottenham Hotspur,Pascal Chimbonda,27,Guadeloupe,Right-Back,RB,£3.60m,Wigan Athletic,England,£9.00m,In,2006,s,premier-league
Tottenham Hotspur,Mido,23,Egypt,Centre-Forward,CF,£9.45m,AS Roma,Italy,£6.08m,In,2006,s,premier-league
Tottenham Hotspur,Benoît Assou-Ekotto,22,Cameroon,Left-Back,LB,£2.52m,RC Lens,France,£4.50m,In,2006,s,premier-league
Tottenham Hotspur,Steed Malbranque,26,France,Central Midfield,CM,£7.38m,Fulham FC,England,£2.70m,In,2006,s,premier-league
Tottenham Hotspur,Dorian Dervite,17,France,Centre-Back,CB,£315Th.,LOSC Lille U19,France,£1.35m,In,2006,s,premier-league
Tottenham Hotspur,Radek Cerny,32,Czech Republic,Goalkeeper,GK,£540Th.,SK Slavia Prague,Czech Republic,£180Th.,In,2006,s,premier-league
Tottenham Hotspur,Mark Hughes,19,England,Centre-Back,CB,£90Th.,Everton FC U21,England,Free transfer,In,2006,s,premier-league
Tottenham Hotspur,Mark Yeates,22,Ireland,Left Winger,LW,£68Th.,Leicester City,England,"End of loanApr 1, 2007",In,2006,s,premier-league
Tottenham Hotspur,Charlie Daniels,20,England,Left-Back,LB,-,Chesterfield FC,England,"End of loanApr 1, 2007",In,2006,s,premier-league
Tottenham Hotspur,Márton Fülöp,23,Hungary,Goalkeeper,GK,£360Th.,Coventry City,England,"End of loanJun 30, 2006",In,2006,s,premier-league
Tottenham Hotspur,Rodrigo Defendi,20,Brazil,Centre-Back,CB,£630Th.,Udinese Calcio,Italy,"End of loanJun 30, 2006",In,2006,s,premier-league
Tottenham Hotspur,Reto Ziegler,20,Switzerland,Centre-Back,CB,£1.31m,Wigan Athletic,England,"End of loanJun 30, 2006",In,2006,s,premier-league
Aston Villa,Stiliyan Petrov,27,Bulgaria,Central Midfield,CM,£6.62m,Celtic FC,Scotland,£9.00m,In,2006,s,premier-league
Aston Villa,Chris Sutton,33,England,Centre-Forward,CF,£2.97m,Birmingham City,England,Free transfer,In,2006,s,premier-league
Aston Villa,Eric Djemba Djemba,25,Cameroon,Defensive Midfield,DM,£1.80m,Burnley FC,England,"End of loanMay 1, 2007",In,2006,s,premier-league
Aston Villa,Stephen O'Halloran,18,Ireland,Left-Back,LB,-,Aston Villa U18,England,-,In,2006,s,premier-league
Aston Villa,Lee Hendrie,29,England,Left Midfield,LM,£1.89m,Stoke City,England,"End of loanMay 7, 2007",In,2006,s,premier-league
Aston Villa,Isaiah Osbourne,18,England,Central Midfield,CM,-,Aston Villa U18,England,-,In,2006,s,premier-league
Aston Villa,Sam Williams,19,England,Centre-Forward,CF,-,Brighton & Hove Albion,England,"End of loanOct 1, 2006",In,2006,s,premier-league
Aston Villa,Bobby Olejnik,20,Austria,Goalkeeper,GK,£270Th.,Lincoln City,England,"End of loanMay 1, 2007",In,2006,s,premier-league
Aston Villa,Didier Agathé,30,France,Right Midfield,RM,£1.35m,,Without Club,-,In,2006,s,premier-league
Aston Villa,Mathieu Berson,26,France,Defensive Midfield,DM,£3.15m,AJ Auxerre,France,"End of loanJun 30, 2006",In,2006,s,premier-league
Aston Villa,Stefan Postma,30,Netherlands,Goalkeeper,GK,£1.35m,Wolverhampton Wanderers,England,"End of loanJun 30, 2006",In,2006,s,premier-league
Charlton Athletic,Souleymane Diawara,27,Senegal,Centre-Back,CB,£3.60m,FC Sochaux-Montbéliard,France,£4.86m,In,2006,s,premier-league
Charlton Athletic,Andy Reid,23,Ireland,Left Midfield,LM,£5.13m,Tottenham Hotspur,England,£3.78m,In,2006,s,premier-league
Charlton Athletic,Amdy Fayé,29,Senegal,Defensive Midfield,DM,£2.25m,Newcastle United,England,£2.70m,In,2006,s,premier-league
Charlton Athletic,Djimi Traoré,26,Mali,Centre-Back,CB,£2.25m,Liverpool FC,England,£2.52m,In,2006,s,premier-league
Charlton Athletic,Simon Walton,18,England,Central Midfield,CM,£180Th.,Leeds United,England,£608Th.,In,2006,s,premier-league
Charlton Athletic,Jimmy Floyd Hasselbaink,34,Netherlands,Centre-Forward,CF,£4.32m,Middlesbrough FC,England,Free transfer,In,2006,s,premier-league
Charlton Athletic,Omar Pouso,26,Uruguay,Central Midfield,CM,-,CA Peñarol,Uruguay,Loan,In,2006,s,premier-league
Charlton Athletic,Cory Gibbs,26,United States,Centre-Back,CB,£1.58m,Feyenoord Rotterdam,Netherlands,Free transfer,In,2006,s,premier-league
Charlton Athletic,Scott Carson,20,England,Goalkeeper,GK,£1.58m,Liverpool FC,England,Loan,In,2006,s,premier-league
Charlton Athletic,Myles Weston,18,Antigua and Barbuda,Left Winger,LW,-,Charlton Athletic U18,England,-,In,2006,s,premier-league
Charlton Athletic,Kelly Youga,21,Central African Republic,Left-Back,LB,£180Th.,Bradford City,England,"End of loanApr 1, 2007",In,2006,s,premier-league
Charlton Athletic,Radostin Kishishev,32,Bulgaria,Defensive Midfield,DM,£2.25m,Leeds United,England,"End of loanMay 1, 2007",In,2006,s,premier-league
Charlton Athletic,James Walker,18,Antigua and Barbuda,Centre-Forward,CF,-,Bristol Rovers,England,"End of loanOct 1, 2006",In,2006,s,premier-league
Charlton Athletic,Nathan Ashton,20,England,Left-Back,LB,-,Millwall FC,England,"End of loanApr 1, 2007",In,2006,s,premier-league
Charlton Athletic,Simon Walton,19,England,Central Midfield,CM,£473Th.,Cardiff City,England,"End of loanMay 31, 2007",In,2006,s,premier-league
Charlton Athletic,Darren Randolph,19,Ireland,Goalkeeper,GK,-,Gillingham FC,England,"End of loanSep 1, 2006",In,2006,s,premier-league
Charlton Athletic,Jonathan Fortune,26,England,Centre-Back,CB,£900Th.,Stoke City,England,"End of loanMay 7, 2007",In,2006,s,premier-league
Charlton Athletic,Sam Long,15,England,Right-Back,RB,-,Charlton Athletic U18,England,-,In,2006,s,premier-league
Charlton Athletic,Lloyd Sam,22,Ghana,Right Winger,RW,£270Th.,Southend United,England,"End of loanApr 1, 2007",In,2006,s,premier-league
Charlton Athletic,Alistair John,19,England,Midfielder,Midfielder,-,Torquay United FC,England,"End of loanApr 10, 2007",In,2006,s,premier-league
Charlton Athletic,Lloyd Sam,21,Ghana,Right Winger,RW,£270Th.,Sheffield Wednesday,England,"End of loanSep 1, 2006",In,2006,s,premier-league
Charlton Athletic,James Walker,19,Antigua and Barbuda,Centre-Forward,CF,-,Notts County,England,"End of loanMay 1, 2007",In,2006,s,premier-league
Fulham FC,Franck Queudrue,27,France,Left-Back,LB,£4.05m,Middlesbrough FC,England,£4.05m,In,2006,s,premier-league
Fulham FC,Jimmy Bullard,27,England,Central Midfield,CM,£4.05m,Wigan Athletic,England,£3.38m,In,2006,s,premier-league
Fulham FC,Gabriel Zakuani,20,DR Congo,Centre-Back,CB,-,Leyton Orient,England,£1.35m,In,2006,s,premier-league
Fulham FC,Björn Runström,22,Sweden,Centre-Forward,CF,£2.03m,Hammarby IF,Sweden,£945Th.,In,2006,s,premier-league
Fulham FC,Jan Lastuvka,24,Czech Republic,Goalkeeper,GK,£2.25m,Shakhtar Donetsk,Ukraine,Loan,In,2006,s,premier-league
Fulham FC,Wayne Routledge,21,England,Left Winger,LW,£2.52m,Tottenham Hotspur,England,Loan,In,2006,s,premier-league
Fulham FC,Björn Runström,23,Sweden,Centre-Forward,CF,£2.03m,Luton Town,England,"End of loanApr 1, 2007",In,2006,s,premier-league
Fulham FC,Adam Watts,19,England,Defender,Defender,-,Milton Keynes Dons,England,"End of loanMay 1, 2007",In,2006,s,premier-league
Fulham FC,Michael Timlin,22,Ireland,Central Midfield,CM,£113Th.,Swindon Town,England,"End of loanMay 1, 2007",In,2006,s,premier-league
Fulham FC,Ricardo Batista,20,Portugal,Goalkeeper,GK,£900Th.,Wycombe Wanderers,England,"End of loanApr 1, 2007",In,2006,s,premier-league
Fulham FC,Elliot Omozusi,17,England,Right-Back,RB,-,Fulham FC U18,England,-,In,2006,s,premier-league
Fulham FC,Jaroslav Drobny,26,Czech Republic,Goalkeeper,GK,£900Th.,ADO Den Haag,Netherlands,"End of loanJun 30, 2006",In,2006,s,premier-league
Newcastle United,Obafemi Martins,21,Nigeria,Centre-Forward,CF,£10.80m,FC Internazionale,Italy,£14.40m,In,2006,s,premier-league
Newcastle United,Damien Duff,27,Ireland,Right Midfield,RM,£13.50m,Chelsea FC,England,£13.95m,In,2006,s,premier-league
Newcastle United,Pavel Srnicek,38,Czech Republic,Goalkeeper,GK,£900Th.,SC Beira-Mar,Portugal,Free transfer,In,2006,s,premier-league
Newcastle United,Antoine Sibierski,32,France,Attacking Midfield,AM,£1.98m,Manchester City,England,Free transfer,In,2006,s,premier-league
Newcastle United,Olivier Bernard,26,France,Left-Back,LB,£2.70m,Rangers FC,Scotland,Free transfer,In,2006,s,premier-league
Newcastle United,Giuseppe Rossi,19,Italy,Centre-Forward,CF,£1.67m,Manchester United,England,Loan,In,2006,s,premier-league
Newcastle United,David Edgar,19,Canada,Centre-Back,CB,-,Newcastle United U18,England,-,In,2006,s,premier-league
Newcastle United,Paul Huntington,18,England,Centre-Back,CB,-,Newcastle United U18,England,-,In,2006,s,premier-league
Newcastle United,Andy Carroll,17,England,Centre-Forward,CF,-,Newcastle United U18,England,-,In,2006,s,premier-league
Newcastle United,Hugo Viana,23,Portugal,Central Midfield,CM,£6.75m,Valencia CF,Spain,"End of loanJun 30, 2006",In,2006,s,premier-league
Blackburn Rovers,Jason Roberts,28,Grenada,Centre-Forward,CF,£3.47m,Wigan Athletic,England,£3.67m,In,2006,s,premier-league
Blackburn Rovers,Benni McCarthy,28,South Africa,Centre-Forward,CF,£5.40m,FC Porto,Portugal,£3.33m,In,2006,s,premier-league
Blackburn Rovers,André Ooijer,32,Netherlands,Centre-Back,CB,£2.25m,PSV Eindhoven,Netherlands,£2.70m,In,2006,s,premier-league
Blackburn Rovers,Zurab Khizanishvili,24,Georgia,Centre-Back,CB,£2.25m,Rangers FC,Scotland,£675Th.,In,2006,s,premier-league
Blackburn Rovers,Francis Jeffers,25,England,Centre-Forward,CF,£2.34m,Charlton Athletic,England,Free transfer,In,2006,s,premier-league
Blackburn Rovers,Jason Brown,24,Wales,Goalkeeper,GK,£45Th.,Gillingham FC,England,Free transfer,In,2006,s,premier-league
Blackburn Rovers,Shabani Nonda,29,DR Congo,Centre-Forward,CF,£5.40m,AS Roma,Italy,Loan,In,2006,s,premier-league
Blackburn Rovers,Eddie Nolan,18,Ireland,Centre-Back,CB,-,Stockport County,England,"End of loanApr 19, 2007",In,2006,s,premier-league
Blackburn Rovers,Matt Derbyshire,20,England,Centre-Forward,CF,£180Th.,Blackburn Rovers U21,England,-,In,2006,s,premier-league
