Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Derby County,James Severn,18,England,Goalkeeper,GK,-,Derby County U18,England,-,In,2010,s,championship
Derby County,Graham Kelly,18,Ireland,Central Midfield,CM,-,Derby County U18,England,-,In,2010,s,championship
Barnsley FC,Jim O'Brien,22,Scotland,Central Midfield,CM,£900k,Motherwell FC,Scotland,£1.22m,In,2010,s,championship
Barnsley FC,Jason Shackell,26,England,Centre-Back,CB,£1.13m,Wolverhampton Wanderers,England,£707k,In,2010,s,championship
Barnsley FC,Liam Dickinson,24,England,Centre-Forward,CF,£450k,Brighton & Hove Albion,England,£113k,In,2010,s,championship
Barnsley FC,Paul Hayes,27,England,Centre-Forward,CF,£450k,Preston North End,England,Loan,In,2010,s,championship
Barnsley FC,Goran Lovre,28,Serbia,Central Midfield,CM,£1.44m,FC Groningen,Netherlands,Free transfer,In,2010,s,championship
Barnsley FC,Diego Arismendi,22,Uruguay,Defensive Midfield,DM,£1.35m,Stoke City,England,Loan,In,2010,s,championship
Barnsley FC,Michael Boulding,34,England,Centre-Forward,CF,£270k,Bradford City,England,Free transfer,In,2010,s,championship
Barnsley FC,Chris Wood,18,New Zealand,Centre-Forward,CF,£675k,West Bromwich Albion,England,Loan,In,2010,s,championship
Barnsley FC,Jay McEveley,25,Scotland,Centre-Back,CB,£810k,Derby County,England,Free transfer,In,2010,s,championship
Barnsley FC,Jerónimo Morales Neumann,24,Argentina,Centre-Forward,CF,£270k,Club Estudiantes de La Plata,Argentina,Free transfer,In,2010,s,championship
Barnsley FC,Garry O'Connor,27,Scotland,Centre-Forward,CF,£1.35m,Birmingham City,England,Loan,In,2010,s,championship
Barnsley FC,Matt Hill,29,England,Left-Back,LB,£450k,Wolverhampton Wanderers,England,Free transfer,In,2010,s,championship
Barnsley FC,Kieran Trippier,19,England,Right-Back,RB,£45k,Manchester City Reserves,England,Loan,In,2010,s,championship
Barnsley FC,Liam Dickinson,25,England,Centre-Forward,CF,£450k,Rochdale AFC,England,"End of loanMay 1, 2011",In,2010,s,championship
Barnsley FC,Alastair Taylor,18,England,Right Winger,RW,-,Barnsley FC U18,England,-,In,2010,s,championship
Barnsley FC,Danny Fearnehough,18,England,Midfielder,Midfielder,-,Barnsley FC U18,England,-,In,2010,s,championship
Barnsley FC,Conor Branson,18,England,Centre-Back,CB,-,Barnsley FC U18,England,-,In,2010,s,championship
Barnsley FC,Steven Bennett,18,England,Centre-Forward,CF,-,Barnsley FC U18,England,-,In,2010,s,championship
Sheffield United,Ritchie De Laet,21,Belgium,Right-Back,RB,£1.13m,Manchester United,England,Loan,In,2010,s,championship
Sheffield United,Daniel Bogdanovic,30,Malta,Right Winger,RW,£270k,Barnsley FC,England,Free transfer,In,2010,s,championship
Sheffield United,Simon Walton,22,England,Central Midfield,CM,£383k,Plymouth Argyle,England,Loan,In,2010,s,championship
Sheffield United,Nyron Nosworthy,29,Jamaica,Centre-Back,CB,£2.25m,Sunderland AFC,England,Loan,In,2010,s,championship
Sheffield United,Steve Simonsen,31,England,Goalkeeper,GK,£675k,Stoke City,England,Free transfer,In,2010,s,championship
Sheffield United,Andy Reid,28,Ireland,Left Midfield,LM,£4.50m,Sunderland AFC,England,Loan,In,2010,s,championship
Sheffield United,Leon Britton,27,England,Central Midfield,CM,£900k,Swansea City,England,Free transfer,In,2010,s,championship
Sheffield United,Stephen Jordan,28,England,Centre-Back,CB,£2.25m,Burnley FC,England,Free transfer,In,2010,s,championship
Sheffield United,Jean Calvé,26,France,Right-Back,RB,£1.17m,AS Nancy-Lorraine,France,Loan,In,2010,s,championship
Sheffield United,Elian Parrino,21,Argentina,Centre-Back,CB,-,Club Estudiantes de La Plata,Argentina,Loan,In,2010,s,championship
Sheffield United,Johannes Ertl,27,Austria,Defensive Midfield,DM,£450k,Crystal Palace,England,Free transfer,In,2010,s,championship
Sheffield United,Rob Kozluk,32,England,Right-Back,RB,£675k,Barnsley FC,England,Free transfer,In,2010,s,championship
Sheffield United,Kyle Bartley,19,England,Centre-Back,CB,£158k,Arsenal FC Reserves,England,Loan,In,2010,s,championship
Sheffield United,Jamie Ward,25,Northern Ireland,Left Winger,LW,£540k,Derby County,England,"End of loanMay 31, 2011",In,2010,s,championship
Sheffield United,Kingsley James,18,England,Defensive Midfield,DM,-,Sheffield United U18,England,-,In,2010,s,championship
Sheffield United,Richard Wright,32,England,Goalkeeper,GK,£900k,,Without Club,-,In,2010,s,championship
Sheffield United,Jordan Chapell,18,England,Centre-Forward,CF,-,Sheffield United U18,England,-,In,2010,s,championship
Sheffield United,Phil Roe,19,England,Left-Back,LB,£45k,Retford United FC,England,"End of loanMay 1, 2011",In,2010,s,championship
Sheffield United,Phil Roe,18,England,Left-Back,LB,£45k,Dagenham & Redbridge FC,England,-,In,2010,s,championship
Leeds United,Adam Clayton,21,England,Central Midfield,CM,£360k,Manchester City Reserves,England,£360k,In,2010,s,championship
Leeds United,Ross McCormack,24,Scotland,Second Striker,SS,£2.25m,Cardiff City,England,£324k,In,2010,s,championship
Leeds United,Alex Bruce,25,Northern Ireland,Centre-Back,CB,£675k,Ipswich Town,England,£216k,In,2010,s,championship
Leeds United,Jason Brown,28,Wales,Goalkeeper,GK,£450k,Blackburn Rovers,England,Loan,In,2010,s,championship
Leeds United,Billy Paynter,25,England,Centre-Forward,CF,£315k,Swindon Town,England,Free transfer,In,2010,s,championship
Leeds United,Lloyd Sam,25,Ghana,Right Winger,RW,£1.13m,Charlton Athletic,England,Free transfer,In,2010,s,championship
Leeds United,Ramón Núñez,24,Honduras,Central Midfield,CM,£765k,CD Olimpia,Honduras,Free transfer,In,2010,s,championship
Leeds United,Ben Alnwick,23,England,Goalkeeper,GK,-,Tottenham Hotspur,England,Loan,In,2010,s,championship
Leeds United,Kasper Schmeichel,23,Denmark,Goalkeeper,GK,£900k,Notts County,England,Free transfer,In,2010,s,championship
Leeds United,Fede Bessone,26,Argentina,Left-Back,LB,£675k,Swansea City,England,Free transfer,In,2010,s,championship
Leeds United,George McCartney,29,Northern Ireland,Left-Back,LB,£2.70m,Sunderland AFC,England,Loan,In,2010,s,championship
Leeds United,Amdy Fayé,33,Senegal,Defensive Midfield,DM,£900k,Stoke City,England,Free transfer,In,2010,s,championship
Leeds United,Paul Connolly,26,England,Right-Back,RB,£1.08m,Derby County,England,Free transfer,In,2010,s,championship
Leeds United,Sanchez Watt,19,England,Left Winger,LW,£135k,Arsenal FC,England,Loan,In,2010,s,championship
Leeds United,Andrew O'Brien,31,Ireland,Centre-Back,CB,£1.80m,Bolton Wanderers,England,?,In,2010,s,championship
Leeds United,Fede Bessone,27,Argentina,Left-Back,LB,£675k,Charlton Athletic,England,"End of loanMay 1, 2011",In,2010,s,championship
Leeds United,Will Hatfield,19,England,Attacking Midfield,AM,£45k,York City,England,"End of loanMay 31, 2011",In,2010,s,championship
Leeds United,Mike Grella,24,United States,Left Midfield,LM,£180k,Swindon Town,England,"End of loanApr 11, 2011",In,2010,s,championship
Leeds United,Adam Clayton,22,England,Central Midfield,CM,£675k,Milton Keynes Dons,England,"End of loanMay 31, 2011",In,2010,s,championship
Leeds United,Tom Lees,20,England,Centre-Back,CB,£45k,Bury FC,England,"End of loanMay 1, 2011",In,2010,s,championship
Leeds United,Will Hatfield,18,England,Attacking Midfield,AM,-,Leeds United U18,England,-,In,2010,s,championship
Preston North End,Iain Hume,26,Canada,Centre-Forward,CF,£1.13m,Barnsley FC,England,£900k,In,2010,s,championship
Preston North End,Craig Morgan,25,Wales,Centre-Back,CB,£720k,Peterborough United,England,£432k,In,2010,s,championship
Preston North End,Andreas Arestidou,20,England,Goalkeeper,GK,£23k,Shrewsbury Town,England,Free transfer,In,2010,s,championship
Preston North End,Joshua King,18,Norway,Second Striker,SS,£90k,Manchester United U23,England,Loan,In,2010,s,championship
Preston North End,Matty James,18,England,Central Midfield,CM,£720k,Manchester United U23,England,Loan,In,2010,s,championship
Preston North End,David Gray,22,Scotland,Right-Back,RB,£360k,Manchester United,England,Free transfer,In,2010,s,championship
Preston North End,Darel Russell,29,England,Defensive Midfield,DM,£810k,Norwich City,England,Free transfer,In,2010,s,championship
Preston North End,Paul Hayes,26,England,Centre-Forward,CF,£450k,Scunthorpe United,England,Free transfer,In,2010,s,championship
Preston North End,Wayne Brown,32,England,Centre-Back,CB,£900k,Leicester City,England,Free transfer,In,2010,s,championship
Preston North End,Neal Trotman,24,England,Centre-Back,CB,£450k,Oldham Athletic,England,"End of loanMay 1, 2011",In,2010,s,championship
Preston North End,George Miller,18,England,Attacking Midfield,AM,-,Preston North End U18,England,-,In,2010,s,championship
Preston North End,Sam Hart,18,England,Left-Back,LB,-,Preston North End U18,England,-,In,2010,s,championship
Preston North End,Jamie Proctor,18,England,Centre-Forward,CF,-,Preston North End U18,England,-,In,2010,s,championship
Preston North End,Jamie Douglas,17,Northern Ireland,Attacking Midfield,AM,-,Preston North End U18,England,-,In,2010,s,championship
Preston North End,Neil Mellor,28,England,Centre-Forward,CF,£810k,Sheffield Wednesday,England,"End of loanMay 1, 2011",In,2010,s,championship
Preston North End,Jamie Proctor,18,England,Centre-Forward,CF,£45k,Stockport County,England,"End of loanSep 1, 2010",In,2010,s,championship
Preston North End,Neil Dougan,18,Northern Ireland,Second Striker,SS,-,Preston North End U18,England,-,In,2010,s,championship
Preston North End,Bailey Wright,17,Australia,Centre-Back,CB,-,Preston North End U18,England,-,In,2010,s,championship
Cardiff City,Tom Heaton,24,England,Goalkeeper,GK,£1.35m,Manchester United,England,Free transfer,In,2010,s,championship
Cardiff City,Martin John,21,England,Left-Back,LB,-,Asociación Atlética Argentinos Juniors,Argentina,Free transfer,In,2010,s,championship
Cardiff City,Danny Drinkwater,20,England,Central Midfield,CM,£135k,Manchester United,England,Loan,In,2010,s,championship
Cardiff City,Andy Keogh,24,Ireland,Centre-Forward,CF,£1.35m,Wolverhampton Wanderers,England,Loan,In,2010,s,championship
Cardiff City,Jason Koumas,30,Wales,Attacking Midfield,AM,£1.80m,Wigan Athletic,England,Loan,In,2010,s,championship
Cardiff City,Craig Bellamy,31,Wales,Left Winger,LW,£10.80m,Manchester City,England,Loan,In,2010,s,championship
Cardiff City,Chris Riggott,29,England,Centre-Back,CB,£1.35m,Middlesbrough FC,England,Free transfer,In,2010,s,championship
Cardiff City,Lee Naylor,30,England,Left-Back,LB,£675k,Celtic FC,Scotland,Free transfer,In,2010,s,championship
Cardiff City,Seyi Olofinjana,30,Nigeria,Central Midfield,CM,£2.70m,Hull City,England,Loan,In,2010,s,championship
Cardiff City,Anthony Gerrard,25,Ireland,Centre-Back,CB,£450k,Hull City,England,"End of loanMay 1, 2011",In,2010,s,championship
Cardiff City,Nathaniel Jarvis,19,Antigua and Barbuda,Centre-Forward,CF,-,Southend United,England,"End of loanOct 24, 2010",In,2010,s,championship
Cardiff City,Zak Evans,19,Wales,Midfielder,Midfielder,-,Cardiff City U18,Wales,-,In,2010,s,championship
Cardiff City,Aaron Wildig,19,England,Central Midfield,CM,£225k,Hamilton Academical FC,Scotland,"End of loanMay 23, 2011",In,2010,s,championship
Cardiff City,Jon Meades,18,Wales,Left-Back,LB,-,Cardiff City U18,Wales,-,In,2010,s,championship
Cardiff City,Nathaniel Jarvis,18,Antigua and Barbuda,Centre-Forward,CF,-,Cardiff City U18,Wales,-,In,2010,s,championship
Cardiff City,Solomon Taiwo,26,Nigeria,Central Midfield,CM,£270k,Dagenham & Redbridge FC,England,"End of loanMay 23, 2011",In,2010,s,championship
Cardiff City,Jordan Santiago,19,Canada,Goalkeeper,GK,-,Cardiff City U18,Wales,-,In,2010,s,championship
Middlesbrough FC,Kevin Thomson,25,Scotland,Central Midfield,CM,£4.50m,Rangers FC,Scotland,£2.03m,In,2010,s,championship
Middlesbrough FC,Stephen McManus,27,Scotland,Centre-Back,CB,£3.15m,Celtic FC,Scotland,£1.62m,In,2010,s,championship
Middlesbrough FC,Nicky Bailey,26,England,Central Midfield,CM,£900k,Charlton Athletic,England,£1.53m,In,2010,s,championship
Middlesbrough FC,Tarmo Kink,24,Estonia,Left Winger,LW,£900k,ETO FC Győr ,Hungary,£900k,In,2010,s,championship
Middlesbrough FC,Andy Halliday,18,Scotland,Defensive Midfield,DM,£135k,Livingston FC,Scotland,£203k,In,2010,s,championship
Middlesbrough FC,Kris Boyd,26,Scotland,Centre-Forward,CF,£6.30m,Rangers FC,Scotland,Free transfer,In,2010,s,championship
Middlesbrough FC,Matthew Kilgallon,26,England,Centre-Back,CB,£1.35m,Sunderland AFC,England,Loan,In,2010,s,championship
Middlesbrough FC,Mickaël Tavares,27,Senegal,Defensive Midfield,DM,£1.13m,Hamburger SV,Germany,Loan,In,2010,s,championship
Middlesbrough FC,Kris Boyd,27,Scotland,Centre-Forward,CF,£3.60m,Nottingham Forest,England,"End of loanMay 1, 2011",In,2010,s,championship
Middlesbrough FC,David Atkinson,17,England,Centre-Back,CB,-,Middlesbrough FC U18,England,-,In,2010,s,championship
Middlesbrough FC,Paul Weldon,18,England,Left-Back,LB,-,Middlesbrough FC U18,England,-,In,2010,s,championship
Middlesbrough FC,Lee Miller,28,Scotland,Centre-Forward,CF,£1.58m,Scunthorpe United,England,"End of loanMay 1, 2011",In,2010,s,championship
Middlesbrough FC,Luke Williams,17,England,Second Striker,SS,-,Middlesbrough FC U18,England,-,In,2010,s,championship
Middlesbrough FC,Richard Smallwood,19,England,Central Midfield,CM,-,Middlesbrough FC U21,England,-,In,2010,s,championship
Middlesbrough FC,Josh Walker,21,England,Central Midfield,CM,£450k,Rotherham United,England,"End of loanJun 1, 2010",In,2010,s,championship
Middlesbrough FC,John Johnson,21,England,Centre-Back,CB,£68k,Northampton Town,England,"End of loanJun 1, 2010",In,2010,s,championship
Ipswich Town,Jason Scotland,31,Trinidad and Tobago,Centre-Forward,CF,£1.80m,Wigan Athletic,England,£1.08m,In,2010,s,championship
Ipswich Town,Márton Fülöp,27,Hungary,Goalkeeper,GK,£2.70m,Sunderland AFC,England,£383k,In,2010,s,championship
Ipswich Town,Mark Kennedy,34,Ireland,Left-Back,LB,£900k,Cardiff City,England,£90k,In,2010,s,championship
Ipswich Town,Darren O'Dea,23,Ireland,Centre-Back,CB,£495k,Celtic FC,Scotland,Loan,In,2010,s,championship
Ipswich Town,Jack Colback,20,England,Defensive Midfield,DM,-,Sunderland AFC,England,Loan,In,2010,s,championship
Ipswich Town,Conor Hourihane,19,Ireland,Central Midfield,CM,£45k,Sunderland AFC U21,England,Free transfer,In,2010,s,championship
Ipswich Town,Andros Townsend,19,England,Right Winger,RW,-,Tottenham Hotspur,England,Loan,In,2010,s,championship
Ipswich Town,Jake Livermore,20,England,Defensive Midfield,DM,£270k,Tottenham Hotspur,England,Loan,In,2010,s,championship
Ipswich Town,Ronan Murray,19,Ireland,Centre-Forward,CF,£225k,Torquay United FC,England,"End of loanApr 24, 2011",In,2010,s,championship
Ipswich Town,Tamás Priskin,24,Hungary,Centre-Forward,CF,£450k,Swansea City,England,"End of loanMay 31, 2011",In,2010,s,championship
Ipswich Town,Luke Hyam,18,England,Central Midfield,CM,-,Ipswich Town U18,England,-,In,2010,s,championship
Ipswich Town,Seb Dunbar,18,England,Left-Back,LB,-,Ipswich Town U18,England,-,In,2010,s,championship
Ipswich Town,Pablo Couñago,31,Spain,Centre-Forward,CF,£450k,Crystal Palace,England,"End of loanMay 1, 2011",In,2010,s,championship
Ipswich Town,Tommy Smith,21,New Zealand,Centre-Back,CB,£900k,Colchester United,England,"End of loanMay 31, 2011",In,2010,s,championship
Ipswich Town,Ronan Murray,18,Ireland,Centre-Forward,CF,-,Ipswich Town U18,England,-,In,2010,s,championship
Ipswich Town,Jamie Griffiths,18,England,Left Midfield,LM,-,Ipswich Town U18,England,-,In,2010,s,championship
Ipswich Town,Kevin Lisbie,32,Jamaica,Centre-Forward,CF,£675k,Millwall FC,England,"End of loanMay 31, 2011",In,2010,s,championship
Ipswich Town,Reggie Lambe,20,Bermuda,Right Midfield,RM,£315k,Bristol Rovers,England,"End of loanMay 1, 2011",In,2010,s,championship
Ipswich Town,Tom Eastman,18,England,Centre-Back,CB,-,Ipswich Town U18,England,-,In,2010,s,championship
Ipswich Town,David Cawley,18,Ireland,Central Midfield,CM,-,Ipswich Town U18,England,-,In,2010,s,championship
Ipswich Town,Kevin Lisbie,31,Jamaica,Centre-Forward,CF,£1.13m,Colchester United,England,"End of loanJun 30, 2010",In,2010,s,championship
Bristol City,Brett Pitman,22,Jersey,Centre-Forward,CF,£270k,AFC Bournemouth,England,£882k,In,2010,s,championship
Bristol City,Kalifa Cissé,26,Mali,Centre-Back,CB,£1.35m,Reading FC,England,£432k,In,2010,s,championship
Bristol City,Jon Stead,27,England,Centre-Forward,CF,£765k,Ipswich Town,England,£252k,In,2010,s,championship
Bristol City,Albert Adomah,22,Ghana,Right Winger,RW,£90k,Barnet FC,England,£203k,In,2010,s,championship
Bristol City,Steven Caulker,18,England,Centre-Back,CB,-,Tottenham Hotspur,England,Loan,In,2010,s,championship
Bristol City,David James,39,England,Goalkeeper,GK,£2.70m,Portsmouth FC,England,Free transfer,In,2010,s,championship
Bristol City,Sam Vokes,20,Wales,Centre-Forward,CF,£675k,Wolverhampton Wanderers,England,Loan,In,2010,s,championship
Bristol City,Danny Rose,20,England,Left-Back,LB,£450k,Tottenham Hotspur,England,Loan,In,2010,s,championship
Bristol City,Jimmy Keohane,19,Ireland,Central Midfield,CM,-,Wexford FC,Ireland,Free transfer,In,2010,s,championship
Bristol City,Tom Williams,30,Cyprus,Left-Back,LB,£180k,Peterborough United,England,Free transfer,In,2010,s,championship
Bristol City,Patrick Hoban,18,Ireland,Centre-Forward,CF,-,Mervue United A.F.C.,Ireland,Free transfer,In,2010,s,championship
Bristol City,Nicky Hunt,26,England,Centre-Back,CB,£1.08m,Bolton Wanderers,England,Free transfer,In,2010,s,championship
Bristol City,Damion Stewart,29,Jamaica,Centre-Back,CB,£900k,Queens Park Rangers,England,?,In,2010,s,championship
Bristol City,Joe Lennox,19,England,Right Winger,RW,£45k,Bath City,England,"End of loanMay 1, 2011",In,2010,s,championship
Bristol City,Joe Lennox,18,England,Right Winger,RW,-,Bristol City U18,England,-,In,2010,s,championship
Bristol City,Danny Ball,18,England,Defender,Defender,-,Bristol City U18,England,-,In,2010,s,championship
Bristol City,John Akinde,21,England,Centre-Forward,CF,£90k,Dagenham & Redbridge FC,England,"End of loanMay 31, 2011",In,2010,s,championship
Bristol City,Stephen Henderson,23,Ireland,Goalkeeper,GK,£90k,Yeovil Town,England,"End of loanMay 31, 2011",In,2010,s,championship
Bristol City,Joe Edwards,20,England,Central Midfield,CM,£90k,Bath City,England,"End of loanMay 1, 2011",In,2010,s,championship
Bristol City,Stephen Henderson,22,Ireland,Goalkeeper,GK,£90k,Yeovil Town,England,"End of loanOct 1, 2010",In,2010,s,championship
Bristol City,Ivan Sproule,30,Northern Ireland,Right Winger,RW,£900k,Notts County,England,"End of loanApr 1, 2011",In,2010,s,championship
Bristol City,Peter Styvar,29,Slovakia,Centre-Forward,CF,£180k,Spartak Trnava,Slovakia,"End of loanJun 30, 2010",In,2010,s,championship
Bristol City,Gavin Williams,29,Wales,Attacking Midfield,AM,£450k,Yeovil Town,England,"End of loanJun 1, 2010",In,2010,s,championship
Bristol City,Marlon Jackson,19,England,Centre-Forward,CF,£23k,Aldershot Town,England,"End of loanJun 1, 2010",In,2010,s,championship
Bristol City,Steve Collis,28,England,Goalkeeper,GK,£68k,Torquay United FC,England,"End of loanJun 1, 2009",In,2010,s,championship
Nottingham Forest,Radoslaw Majewski,23,Poland,Attacking Midfield,AM,£2.25m,Polonia Warsaw,Poland,£1.35m,In,2010,s,championship
Nottingham Forest,Ryan Bertrand,21,England,Left-Back,LB,£675k,Chelsea FC,England,Loan,In,2010,s,championship
Nottingham Forest,Joe Garner,23,England,Centre-Forward,CF,£810k,Scunthorpe United,England,"End of loanMay 31, 2011",In,2010,s,championship
Nottingham Forest,Robbie Gibbons,18,Ireland,Central Midfield,CM,-,Nottingham Forest U18,England,-,In,2010,s,championship
Nottingham Forest,Paul Smith,31,England,Goalkeeper,GK,£225k,Middlesbrough FC,England,"End of loanMay 31, 2011",In,2010,s,championship
Nottingham Forest,Nialle Rodney,19,England,Centre-Forward,CF,-,Nottingham Forest U18,England,-,In,2010,s,championship
Nottingham Forest,Nialle Rodney,20,England,Centre-Forward,CF,£45k,Burton Albion,England,"End of loanApr 1, 2011",In,2010,s,championship
Nottingham Forest,Shane Redmond,21,Ireland,Goalkeeper,GK,£90k,Darlington FC (liq.),England,"End of loanJun 1, 2010",In,2010,s,championship
Crystal Palace,Owen Garvan,22,Ireland,Central Midfield,CM,£990k,Ipswich Town,England,£252k,In,2010,s,championship
Crystal Palace,Jonathan Obika,19,England,Centre-Forward,CF,£113k,Tottenham Hotspur,England,Loan,In,2010,s,championship
Crystal Palace,Alex Marrow,20,England,Central Midfield,CM,£45k,Blackburn Rovers,England,Loan,In,2010,s,championship
Crystal Palace,Andy Dorman,28,Wales,Defensive Midfield,DM,£1.35m,St. Mirren FC,Scotland,Free transfer,In,2010,s,championship
Crystal Palace,Stuart O'Keefe,19,England,Central Midfield,CM,£45k,Southend United,England,Free transfer,In,2010,s,championship
Crystal Palace,Anthony Gardner,29,England,Centre-Back,CB,£1.80m,Hull City,England,Loan,In,2010,s,championship
Crystal Palace,David Wright,30,England,Defensive Midfield,DM,£900k,Ipswich Town,England,Free transfer,In,2010,s,championship
Crystal Palace,Lewis Price,25,Wales,Goalkeeper,GK,£270k,Derby County,England,Free transfer,In,2010,s,championship
Crystal Palace,Julian Bennett,25,England,Left-Back,LB,£360k,Nottingham Forest,England,Loan,In,2010,s,championship
Crystal Palace,Pablo Couñago,30,Spain,Centre-Forward,CF,£675k,Ipswich Town,England,Loan,In,2010,s,championship
Crystal Palace,James Vaughan,22,England,Centre-Forward,CF,£1.35m,Everton FC,England,Loan,In,2010,s,championship
Crystal Palace,Adam Barrett,30,England,Centre-Back,CB,£293k,Southend United,England,Free transfer,In,2010,s,championship
Crystal Palace,Nathaniel Pinney,20,England,Centre-Forward,CF,£45k,Braintree Town,England,"End of loanApr 1, 2011",In,2010,s,championship
Crystal Palace,Calvin Andrew,24,England,Centre-Forward,CF,£360k,Swindon Town,England,"End of loanMay 1, 2011",In,2010,s,championship
Crystal Palace,Wilfried Zaha,17,Cote d'Ivoire,Right Winger,RW,-,Crystal Palace U18,England,-,In,2010,s,championship
Crystal Palace,Edgar Davids,37,Netherlands,Central Midfield,CM,-,,Career break,-,In,2010,s,championship
Crystal Palace,Alassane N'Diaye,21,France,Defensive Midfield,DM,£225k,Swindon Town,England,"End of loanMay 1, 2011",In,2010,s,championship
Crystal Palace,Charlie Holness,18,England,Right-Back,RB,-,Crystal Palace U18,England,-,In,2010,s,championship
Crystal Palace,Kieran Djilali,20,England,Left Midfield,LM,£360k,Chesterfield FC,England,"End of loanMay 31, 2011",In,2010,s,championship
Crystal Palace,Adam Barrett,31,England,Centre-Back,CB,£293k,Leyton Orient,England,"End of loanMay 1, 2011",In,2010,s,championship
Crystal Palace,Matt Parsons,18,England,Left-Back,LB,-,Crystal Palace U18,England,-,In,2010,s,championship
Coventry City,Lukas Jutkiewicz,21,England,Centre-Forward,CF,£720k,Everton FC,England,£540k,In,2010,s,championship
Coventry City,Richard Keogh,23,Ireland,Centre-Back,CB,£203k,Carlisle United,England,£90k,In,2010,s,championship
Coventry City,Gary McSheffrey,27,England,Left Winger,LW,£1.17m,Birmingham City,England,Free transfer,In,2010,s,championship
Coventry City,Clive Platt,32,England,Centre-Forward,CF,£225k,Colchester United,England,Free transfer,In,2010,s,championship
Coventry City,Iain Turner,26,Scotland,Goalkeeper,GK,£450k,Everton FC,England,Loan,In,2010,s,championship
Coventry City,Roy O'Donovan,24,Ireland,Centre-Forward,CF,£675k,Sunderland AFC,England,Free transfer,In,2010,s,championship
Coventry City,Stephen O'Halloran,22,Ireland,Left-Back,LB,£270k,Aston Villa,England,Free transfer,In,2010,s,championship
Coventry City,Lee Carsley,36,Ireland,Defensive Midfield,DM,£1.13m,Birmingham City,England,Free transfer,In,2010,s,championship
Coventry City,Danny Ward,18,England,Centre-Forward,CF,£45k,Bolton Wanderers,England,Loan,In,2010,s,championship
Coventry City,Shaun Jeffers,19,England,Centre-Forward,CF,£45k,Cambridge United,England,"End of loanMay 31, 2011",In,2010,s,championship
Coventry City,Luke Bottomer,18,England,Right Midfield,RM,-,Worcester City,England,"End of loanMay 31, 2011",In,2010,s,championship
Coventry City,Luke Bottomer,17,England,Right Midfield,RM,-,Coventry City U18,England,-,In,2010,s,championship
Coventry City,Marlon King,30,Jamaica,Centre-Forward,CF,£1.35m,,Without Club,-,In,2010,s,championship
Coventry City,Cyrus Christie,18,Ireland,Right-Back,RB,£45k,Hinckley United (liq.),England,"End of loanMay 31, 2011",In,2010,s,championship
Coventry City,Cyrus Christie,17,Ireland,Right-Back,RB,-,Coventry City U18,England,-,In,2010,s,championship
Leicester City,Martyn Waghorn,20,England,Centre-Forward,CF,£810k,Sunderland AFC,England,£3.24m,In,2010,s,championship
