Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Barnsley FC,Ryan Shotton,20,England,Centre-Back,CB,£45k,Stoke City,England,Loan,In,2009,s,championship
Barnsley FC,David Preece,32,England,Goalkeeper,GK,£135k,Odense Boldklub,Denmark,Free transfer,In,2009,s,championship
Barnsley FC,Nathan Doyle,22,England,Defensive Midfield,DM,£270k,Hull City,England,Loan,In,2009,s,championship
Barnsley FC,Bartosz Bialkowski,22,Poland,Goalkeeper,GK,£810k,Southampton FC,England,Loan,In,2009,s,championship
Barnsley FC,Emil Hallfredsson,25,Iceland,Central Midfield,CM,£1.35m,Reggina Calcio,Italy,Loan,In,2009,s,championship
Barnsley FC,Suad Filekovic,30,Slovenia,Left-Back,LB,£405k,NK Maribor,Slovenia,Free transfer,In,2009,s,championship
Barnsley FC,Carl Dickinson,22,England,Left-Back,LB,£720k,Stoke City,England,Loan,In,2009,s,championship
Barnsley FC,O'Neil Thompson,25,Jamaica,Centre-Back,CB,£180k,Notodden FK,Norway,£32k,In,2009,s,championship
Barnsley FC,Tom Rusling,17,England,Goalkeeper,GK,-,Barnsley FC U18,England,-,In,2009,s,championship
Barnsley FC,Julian Gray,29,England,Centre-Forward,CF,£450k,,Without Club,-,In,2009,s,championship
Barnsley FC,Simon Heslop,23,England,Central Midfield,CM,£90k,Luton Town,England,"End of loanMay 1, 2010",In,2009,s,championship
Barnsley FC,Jordan Hibbert,18,England,Central Midfield,CM,-,Barnsley FC U18,England,-,In,2009,s,championship
Sheffield United,Ched Evans,20,Wales,Centre-Forward,CF,£1.08m,Manchester City,England,£3.15m,In,2009,s,championship
Sheffield United,Lee Williamson,27,Jamaica,Central Midfield,CM,£900k,Watford FC,England,£585k,In,2009,s,championship
Sheffield United,Andy Taylor,23,England,Left-Back,LB,£225k,Tranmere Rovers,England,£473k,In,2009,s,championship
Sheffield United,Kyel Reid,21,England,Left Winger,LW,£450k,West Ham United,England,£360k,In,2009,s,championship
Sheffield United,Richard Cresswell,32,England,Centre-Forward,CF,£1.53m,Stoke City,England,Loan,In,2009,s,championship
Sheffield United,Kyle Walker,19,England,Right-Back,RB,£45k,Tottenham Hotspur,England,Loan,In,2009,s,championship
Sheffield United,Andrew Davies,24,England,Centre-Back,CB,£900k,Stoke City,England,Loan,In,2009,s,championship
Sheffield United,James Harper,28,England,Central Midfield,CM,£2.70m,Reading FC,England,Loan,In,2009,s,championship
Sheffield United,Ryan France,28,England,Right Winger,RW,£360k,Hull City,England,Free transfer,In,2009,s,championship
Sheffield United,Keith Treacy,20,Ireland,Left Midfield,LM,£630k,Blackburn Rovers,England,Loan,In,2009,s,championship
Sheffield United,Glen Little,33,England,Right Winger,RW,£720k,Portsmouth FC,England,Free transfer,In,2009,s,championship
Sheffield United,Mark Bunn,24,England,Goalkeeper,GK,£135k,Blackburn Rovers,England,Loan,In,2009,s,championship
Sheffield United,Jonathan Fortune,29,England,Centre-Back,CB,£900k,Charlton Athletic,England,Free transfer,In,2009,s,championship
Sheffield United,Paddy Kenny,31,Ireland,Goalkeeper,GK,£1.35m,,Ban,?,In,2009,s,championship
Sheffield United,Jordan Stewart,27,England,Left-Back,LB,£1.35m,Derby County,England,?,In,2009,s,championship
Sheffield United,Jordan Robertson,21,England,Centre-Forward,CF,£450k,Bury FC,England,"End of loanSep 1, 2009",In,2009,s,championship
Sheffield United,Billy Sharp,24,England,Centre-Forward,CF,£1.17m,Doncaster Rovers,England,"End of loanMay 31, 2010",In,2009,s,championship
Sheffield United,Henri Camara,32,Senegal,Centre-Forward,CF,£1.80m,,Without Club,-,In,2009,s,championship
Sheffield United,Jordan Robertson,21,England,Centre-Forward,CF,£450k,Ferencvárosi TC,Hungary,"End of loanJun 30, 2009",In,2009,s,championship
Preston North End,Velice Sumulikoski,28,North Macedonia,Defensive Midfield,DM,£1.13m,Ipswich Town,England,£450k,In,2009,s,championship
Preston North End,Paul Parry,28,Wales,Left Midfield,LM,£1.58m,Cardiff City,England,£405k,In,2009,s,championship
Preston North End,Neill Collins,25,Scotland,Centre-Back,CB,£1.35m,Wolverhampton Wanderers,England,£216k,In,2009,s,championship
Preston North End,Neal Trotman,23,England,Centre-Back,CB,£450k,Huddersfield Town,England,"End of loanMay 1, 2010",In,2009,s,championship
Preston North End,Adam Barton,18,Northern Ireland,Defensive Midfield,DM,-,Preston North End U18,England,-,In,2009,s,championship
Preston North End,Conor McLaughlin,17,Northern Ireland,Right-Back,RB,-,Preston North End U18,England,-,In,2009,s,championship
Preston North End,Adam Barton,18,Northern Ireland,Defensive Midfield,DM,£45k,Crawley Town,England,"End of loanOct 1, 2009",In,2009,s,championship
Preston North End,Stephen Elliott,26,Ireland,Centre-Forward,CF,£1.13m,Norwich City,England,"End of loanMay 31, 2010",In,2009,s,championship
Preston North End,Eddie Nolan,21,Ireland,Centre-Back,CB,£630k,Sheffield Wednesday,England,"End of loanMay 31, 2010",In,2009,s,championship
Preston North End,Dom Collins,18,England,Centre-Back,CB,-,Preston North End U18,England,-,In,2009,s,championship
Preston North End,Dom Collins,18,England,Centre-Back,CB,-,Crawley Town,England,"End of loanOct 1, 2009",In,2009,s,championship
Cardiff City,Michael Chopra,25,England,Centre-Forward,CF,£4.05m,Sunderland AFC,England,£4.23m,In,2009,s,championship
Cardiff City,Mark Hudson,27,England,Centre-Back,CB,£1.13m,Charlton Athletic,England,£1.13m,In,2009,s,championship
Cardiff City,David Marshall,24,Scotland,Goalkeeper,GK,£1.08m,Norwich City,England,£495k,In,2009,s,championship
Cardiff City,Anthony Gerrard,23,Ireland,Centre-Back,CB,£45k,Walsall FC,England,£405k,In,2009,s,championship
Cardiff City,Paul Quinn,23,Scotland,Centre-Back,CB,£450k,Motherwell FC,Scotland,£315k,In,2009,s,championship
Cardiff City,Solomon Taiwo,24,Nigeria,Central Midfield,CM,-,Dagenham & Redbridge FC,England,£248k,In,2009,s,championship
Cardiff City,Kelvin Etuhu,21,Nigeria,Defensive Midfield,DM,£675k,Manchester City,England,Loan,In,2009,s,championship
Cardiff City,Darren Dennehy,21,Ireland,Centre-Back,CB,£270k,Gillingham FC,England,"End of loanMay 1, 2010",In,2009,s,championship
Cardiff City,Adam Matthews,17,Wales,Right-Back,RB,-,Cardiff City U18,Wales,-,In,2009,s,championship
Cardiff City,Aaron Wildig,17,England,Central Midfield,CM,-,Cardiff City U18,Wales,-,In,2009,s,championship
Middlesbrough FC,Mark Yeates,24,Ireland,Left Winger,LW,£270k,Colchester United,England,£585k,In,2009,s,championship
Middlesbrough FC,Marcus Bent,31,England,Centre-Forward,CF,£2.03m,Birmingham City,England,Loan,In,2009,s,championship
Middlesbrough FC,Caleb Folan,26,Ireland,Centre-Forward,CF,£1.17m,Hull City,England,Loan,In,2009,s,championship
Middlesbrough FC,Leroy Lita,24,England,Centre-Forward,CF,£1.58m,Reading FC,England,Free transfer,In,2009,s,championship
Middlesbrough FC,Sean St. Ledger,24,Ireland,Centre-Back,CB,£900k,Preston North End,England,Loan,In,2009,s,championship
Middlesbrough FC,Danny Coyne,35,Wales,Goalkeeper,GK,£540k,Tranmere Rovers,England,Free transfer,In,2009,s,championship
Middlesbrough FC,Jason Steele,19,England,Goalkeeper,GK,£225k,Northampton Town,England,"End of loanMay 31, 2010",In,2009,s,championship
Middlesbrough FC,Mido,27,Egypt,Centre-Forward,CF,£2.70m,West Ham United,England,"End of loanMay 1, 2010",In,2009,s,championship
Middlesbrough FC,Ashley Corker,18,England,Left-Back,LB,-,Middlesbrough FC U18,England,-,In,2009,s,championship
Ipswich Town,Grant Leadbitter,23,England,Central Midfield,CM,£1.80m,Sunderland AFC,England,£2.70m,In,2009,s,championship
Ipswich Town,Lee Martin,22,England,Attacking Midfield,AM,£360k,Manchester United,England,£2.03m,In,2009,s,championship
Ipswich Town,Tamás Priskin,22,Hungary,Centre-Forward,CF,£1.13m,Watford FC,England,£1.80m,In,2009,s,championship
Ipswich Town,Carlos Edwards,30,Trinidad and Tobago,Right-Back,RB,£1.17m,Sunderland AFC,England,£1.35m,In,2009,s,championship
Ipswich Town,Damien Delaney,27,Ireland,Centre-Back,CB,£675k,Queens Park Rangers,England,£990k,In,2009,s,championship
Ipswich Town,Colin Healy,29,Ireland,Central Midfield,CM,£450k,Cork City FC (diss. 2009),Ireland,£90k,In,2009,s,championship
Ipswich Town,Jack Colback,19,England,Defensive Midfield,DM,£45k,Sunderland AFC,England,Loan,In,2009,s,championship
Ipswich Town,Liam Rosenior,25,England,Right-Back,RB,£1.35m,Reading FC,England,Loan,In,2009,s,championship
Ipswich Town,Troy Brown,18,Wales,Centre-Back,CB,-,Fulham FC U23,England,Free transfer,In,2009,s,championship
Ipswich Town,Arran Lee-Barrett,25,England,Goalkeeper,GK,£45k,Hartlepool United,England,Free transfer,In,2009,s,championship
Ipswich Town,Shane O'Connor,19,Ireland,Left-Back,LB,-,Liverpool FC U18,England,Free transfer,In,2009,s,championship
Ipswich Town,Asmir Begovic,22,Bosnia-Herzegovina,Goalkeeper,GK,£360k,Portsmouth FC,England,Loan,In,2009,s,championship
Ipswich Town,Ian McLoughlin,17,Ireland,Goalkeeper,GK,-,Ipswich Town U18,England,-,In,2009,s,championship
Ipswich Town,Tamás Priskin,23,Hungary,Centre-Forward,CF,£630k,Queens Park Rangers,England,"End of loanMay 1, 2010",In,2009,s,championship
Ipswich Town,Jon Stead,27,England,Centre-Forward,CF,£765k,Coventry City,England,"End of loanMay 31, 2010",In,2009,s,championship
Ipswich Town,Reggie Lambe,18,Bermuda,Right Midfield,RM,£45k,Ipswich Town U18,England,-,In,2009,s,championship
Ipswich Town,Connor Wickham,16,England,Centre-Forward,CF,-,Ipswich Town U18,England,-,In,2009,s,championship
Ipswich Town,Colin Healy,30,Ireland,Central Midfield,CM,£270k,Falkirk FC,Scotland,"End of loanMay 1, 2010",In,2009,s,championship
Ipswich Town,Ed Upson,20,England,Central Midfield,CM,£180k,Barnet FC,England,"End of loanMay 1, 2010",In,2009,s,championship
Ipswich Town,Jack Ainsley,17,England,Right-Back,RB,-,Ipswich Town U18,England,-,In,2009,s,championship
Ipswich Town,Alex Bruce,25,Northern Ireland,Centre-Back,CB,£675k,Leicester City,England,"End of loanMay 1, 2010",In,2009,s,championship
Ipswich Town,Tommy Smith,19,New Zealand,Centre-Back,CB,£270k,Ipswich Town U18,England,-,In,2009,s,championship
Ipswich Town,Chris Casement,21,Northern Ireland,Centre-Back,CB,£180k,Wycombe Wanderers,England,"End of loanJun 30, 2009",In,2009,s,championship
Ipswich Town,Jai Reason,19,England,Central Midfield,CM,£270k,Cambridge United,England,"End of loanJun 30, 2009",In,2009,s,championship
Bristol City,David Clarkson,23,Scotland,Centre-Forward,CF,£765k,Motherwell FC,Scotland,£855k,In,2009,s,championship
Bristol City,Danny Haynes,21,England,Centre-Forward,CF,£450k,Ipswich Town,England,£540k,In,2009,s,championship
Bristol City,Lewin Nyatanga,20,Wales,Centre-Back,CB,£720k,Derby County,England,£518k,In,2009,s,championship
Bristol City,Dean Gerken,24,England,Goalkeeper,GK,£180k,Colchester United,England,£405k,In,2009,s,championship
Bristol City,Andre Blackman,18,England,Left-Back,LB,-,Portsmouth FC U18,England,Free transfer,In,2009,s,championship
Bristol City,Andrius Velicka,30,Lithuania,Centre-Forward,CF,£1.13m,Rangers FC,Scotland,Loan,In,2009,s,championship
Bristol City,Paul Hartley,32,Scotland,Central Midfield,CM,£2.70m,Celtic FC,Scotland,Free transfer,In,2009,s,championship
Bristol City,Álvaro Saborío,27,Costa Rica,Centre-Forward,CF,£900k,FC Sion,Switzerland,Loan,In,2009,s,championship
Bristol City,Evander Sno,22,Netherlands,Defensive Midfield,DM,£720k,Ajax Amsterdam,Netherlands,Loan,In,2009,s,championship
Bristol City,Lee Trundle,33,England,Centre-Forward,CF,£720k,Swansea City,England,"End of loanMay 1, 2010",In,2009,s,championship
Bristol City,Tristan Plummer,19,England,Right Winger,RW,£45k,Hereford United (liq.),England,"End of loanSep 21, 2009",In,2009,s,championship
Bristol City,Joe Edwards,18,England,Central Midfield,CM,-,Bristol City U18,England,-,In,2009,s,championship
Bristol City,Frankie Artus,21,England,Left Midfield,LM,£45k,Cheltenham Town,England,"End of loanSep 28, 2009",In,2009,s,championship
Bristol City,Ashley Kington,18,England,Midfielder,Midfielder,-,Bristol City U18,England,-,In,2009,s,championship
Bristol City,Marlon Jackson,18,England,Centre-Forward,CF,-,Hereford United (liq.),England,"End of loanSep 21, 2009",In,2009,s,championship
Bristol City,Christian Ribeiro,19,Wales,Right-Back,RB,£90k,Bristol City U21,England,-,In,2009,s,championship
Bristol City,Marlon Jackson,18,England,Centre-Forward,CF,-,Bristol City U18,England,-,In,2009,s,championship
Nottingham Forest,Chris Gunter,19,Wales,Right-Back,RB,£2.70m,Tottenham Hotspur,England,£1.80m,In,2009,s,championship
Nottingham Forest,David McGoldrick,21,Ireland,Centre-Forward,CF,£1.35m,Southampton FC,England,£1.69m,In,2009,s,championship
Nottingham Forest,Dexter Blackstock,23,Antigua and Barbuda,Centre-Forward,CF,£1.80m,Queens Park Rangers,England,£1.62m,In,2009,s,championship
Nottingham Forest,Paul McKenna,31,England,Central Midfield,CM,£900k,Preston North End,England,£900k,In,2009,s,championship
Nottingham Forest,Paul Anderson,20,England,Right Midfield,RM,£675k,Liverpool FC U23,England,£338k,In,2009,s,championship
Nottingham Forest,Radoslaw Majewski,22,Poland,Attacking Midfield,AM,£1.62m,Polonia Warsaw,Poland,Loan fee:£135k,In,2009,s,championship
Nottingham Forest,Lee Camp,24,Northern Ireland,Goalkeeper,GK,£360k,Queens Park Rangers,England,£117k,In,2009,s,championship
Nottingham Forest,Dele Adebola,34,Nigeria,Centre-Forward,CF,£900k,Bristol City,England,Free transfer,In,2009,s,championship
Nottingham Forest,Matt Thornhill,21,England,Right Midfield,RM,£405k,Cheltenham Town,England,"End of loanMay 1, 2010",In,2009,s,championship
Nottingham Forest,Arron Davies,25,Wales,Right Midfield,RM,£450k,Yeovil Town,England,"End of loanMay 1, 2010",In,2009,s,championship
Nottingham Forest,Jordan Fairclough,18,England,Right-Back,RB,-,Nottingham Forest U18,England,-,In,2009,s,championship
Nottingham Forest,Mark Byrne,21,Ireland,Central Midfield,CM,£90k,Rushden & Diamonds (liq.),England,"End of loanMay 4, 2010",In,2009,s,championship
Nottingham Forest,Aaron Mitchell,19,England,Centre-Back,CB,-,Nottingham Forest U18,England,-,In,2009,s,championship
Nottingham Forest,Matt Thornhill,20,England,Right Midfield,RM,£450k,Brighton & Hove Albion,England,"End of loanOct 1, 2009",In,2009,s,championship
Newcastle United,Zurab Khizanishvili,27,Georgia,Centre-Back,CB,£1.17m,Blackburn Rovers,England,Loan,In,2009,s,championship
Newcastle United,Danny Simpson,22,England,Right-Back,RB,£990k,Manchester United,England,Loan,In,2009,s,championship
Newcastle United,Marlon Harewood,30,England,Centre-Forward,CF,£1.98m,Aston Villa,England,Loan,In,2009,s,championship
Newcastle United,Kazenga LuaLua,19,DR Congo,Left Winger,LW,£360k,Brighton & Hove Albion,England,"End of loanMay 31, 2010",In,2009,s,championship
Newcastle United,Nile Ranger,18,England,Centre-Forward,CF,£225k,Newcastle United U18,England,-,In,2009,s,championship
Newcastle United,Jonny Godsmark,20,England,Midfielder,Midfielder,£23k,Hereford United (liq.),England,"End of loanMay 1, 2010",In,2009,s,championship
Newcastle United,Fraser Forster,21,England,Goalkeeper,GK,£360k,Bristol Rovers,England,"End of loanAug 1, 2009",In,2009,s,championship
Newcastle United,Fraser Forster,22,England,Goalkeeper,GK,£360k,Norwich City,England,"End of loanMay 1, 2010",In,2009,s,championship
Newcastle United,Fabio Zamblera,19,Italy,Centre-Forward,CF,£45k,Sampdoria Primavera,Italy,"End of loanJun 30, 2009",In,2009,s,championship
Crystal Palace,Darren Ambrose,25,England,Left Midfield,LM,£900k,Charlton Athletic,England,Free transfer,In,2009,s,championship
Crystal Palace,Matthew Wright,18,England,Centre-Forward,CF,-,Swansea City U18,Wales,Free transfer,In,2009,s,championship
Crystal Palace,Charlie Mann,16,England,Goalkeeper,GK,-,Arsenal FC U18,England,Free transfer,In,2009,s,championship
Crystal Palace,Ryan Smith,22,England,Left Winger,LW,£360k,Southampton FC,England,Free transfer,In,2009,s,championship
Crystal Palace,Stern John,32,Trinidad and Tobago,Centre-Forward,CF,£720k,Southampton FC,England,Free transfer,In,2009,s,championship
Crystal Palace,Claude Davis,30,Jamaica,Centre-Back,CB,£1.13m,Derby County,England,Free transfer,In,2009,s,championship
Crystal Palace,Freddie Sears,19,England,Second Striker,SS,£1.17m,West Ham United,England,Loan,In,2009,s,championship
Crystal Palace,Nathaniel Pinney,19,England,Centre-Forward,CF,-,Woking FC,England,"End of loanMay 31, 2010",In,2009,s,championship
Crystal Palace,Nathaniel Pinney,18,England,Centre-Forward,CF,-,Crystal Palace U18,England,-,In,2009,s,championship
Crystal Palace,Kieran Djilali,18,England,Left Midfield,LM,£360k,Crawley Town,England,"End of loanSep 20, 2009",In,2009,s,championship
Crystal Palace,Matthew Wright,19,England,Centre-Forward,CF,-,Woking FC,England,"End of loanMay 1, 2010",In,2009,s,championship
Crystal Palace,Alassane N'Diaye,19,France,Defensive Midfield,DM,-,Crystal Palace U18,England,-,In,2009,s,championship
Crystal Palace,Darryl Flahavan,31,England,Goalkeeper,GK,£270k,Oldham Athletic,England,"End of loanMay 1, 2010",In,2009,s,championship
Crystal Palace,Simon Thomas,25,England,Centre-Forward,CF,£270k,Ebbsfleet United,England,"End of loanSep 22, 2009",In,2009,s,championship
West Bromwich Albion,Simon Cox,22,Ireland,Centre-Forward,CF,£90k,Swindon Town,England,£2.03m,In,2009,s,championship
West Bromwich Albion,Gonzalo Jara,23,Chile,Centre-Back,CB,£1.35m,CSD Colo Colo,Chile,£1.44m,In,2009,s,championship
West Bromwich Albion,Joe Mattock,19,England,Left-Back,LB,£68k,Leicester City,England,£1.08m,In,2009,s,championship
West Bromwich Albion,Youssouf Mulumbu,22,DR Congo,Defensive Midfield,DM,£720k,Paris Saint-Germain,France,£180k,In,2009,s,championship
West Bromwich Albion,Shaun Cummings,20,Jamaica,Right-Back,RB,-,Chelsea FC Reserves,England,Loan,In,2009,s,championship
West Bromwich Albion,Jerome Thomas,26,England,Left Winger,LW,£540k,Portsmouth FC,England,Free transfer,In,2009,s,championship
West Bromwich Albion,Reuben Reid,21,England,Centre-Forward,CF,£180k,Rotherham United,England,?,In,2009,s,championship
West Bromwich Albion,Filipe Teixeira,29,Portugal,Right Winger,RW,£720k,Barnsley FC,England,"End of loanMay 1, 2010",In,2009,s,championship
West Bromwich Albion,Leon Barnett,24,England,Centre-Back,CB,£2.34m,Coventry City,England,"End of loanMay 31, 2010",In,2009,s,championship
West Bromwich Albion,Chris Wood,17,New Zealand,Centre-Forward,CF,-,West Bromwich Albion U18,England,-,In,2009,s,championship
West Bromwich Albion,Lateef Elford-Alliyu,17,England,Centre-Forward,CF,-,West Bromwich Albion U18,England,-,In,2009,s,championship
West Bromwich Albion,Reuben Reid,21,England,Centre-Forward,CF,£180k,Peterborough United,England,"End of loanMay 1, 2010",In,2009,s,championship
West Bromwich Albion,Romaine Sawyers,17,St. Kitts & Nevis,Central Midfield,CM,-,West Bromwich Albion U18,England,-,In,2009,s,championship
West Bromwich Albion,Luke Daniels,22,England,Goalkeeper,GK,£90k,Tranmere Rovers,England,"End of loanMay 31, 2010",In,2009,s,championship
West Bromwich Albion,Sherjill MacDonald,24,Netherlands,Centre-Forward,CF,£540k,KSV Roeselare,Belgium,"End of loanJun 30, 2009",In,2009,s,championship
Coventry City,Martin Cranie,22,England,Centre-Back,CB,£720k,Portsmouth FC,England,£900k,In,2009,s,championship
Coventry City,Sammy Clingan,25,Northern Ireland,Central Midfield,CM,£720k,Norwich City,England,£315k,In,2009,s,championship
Coventry City,Michael McIndoe,29,Scotland,Left Winger,LW,£1.58m,Bristol City,England,£270k,In,2009,s,championship
Coventry City,Chris Hussey,20,England,Left-Back,LB,-,AFC Wimbledon,England,£86k,In,2009,s,championship
Coventry City,Gary Madine,19,England,Centre-Forward,CF,-,Carlisle United,England,Loan,In,2009,s,championship
Coventry City,Patrick van Aanholt,18,Netherlands,Left-Back,LB,-,Chelsea FC,England,Loan,In,2009,s,championship
Coventry City,Jack Cork,20,England,Defensive Midfield,DM,£675k,Chelsea FC,England,Loan,In,2009,s,championship
Coventry City,Elliott Ward,25,England,Centre-Back,CB,£1.35m,Preston North End,England,"End of loanMay 31, 2010",In,2009,s,championship
Coventry City,Nathan Cameron,18,England,Centre-Back,CB,-,Nuneaton Town,England,"End of loanMay 1, 2010",In,2009,s,championship
Coventry City,Jermaine Grandison,18,Guyana,Centre-Back,CB,-,Coventry City U18,England,-,In,2009,s,championship
Coventry City,Shaun Jeffers,17,England,Centre-Forward,CF,-,Coventry City U18,England,-,In,2009,s,championship
Coventry City,Michael Doyle,28,Ireland,Central Midfield,CM,£810k,Leeds United,England,"End of loanMay 31, 2010",In,2009,s,championship
Coventry City,Ashley Cain,18,England,Right Midfield,RM,-,Coventry City U18,England,-,In,2009,s,championship
Coventry City,Michael Quirke,17,Ireland,Centre-Back,CB,-,Coventry City U18,England,-,In,2009,s,championship
Coventry City,Danny Ireland,19,Australia,Goalkeeper,GK,£90k,Forest Green Rovers ,England,"End of loanMay 1, 2010",In,2009,s,championship
Coventry City,Michael Quirke,18,Ireland,Centre-Back,CB,-,Nuneaton Town,England,"End of loanMay 1, 2010",In,2009,s,championship
Coventry City,Nathan Cameron,17,England,Centre-Back,CB,-,Coventry City U18,England,-,In,2009,s,championship
Leicester City,Richie Wellens,29,England,Central Midfield,CM,£675k,Doncaster Rovers,England,£1.04m,In,2009,s,championship
Leicester City,Paul Gallagher,25,Scotland,Central Midfield,CM,£1.58m,Blackburn Rovers,England,£765k,In,2009,s,championship
Leicester City,Astrit Ajdarevic,19,Albania,Central Midfield,CM,£41k,Liverpool FC,England,Free transfer,In,2009,s,championship
Leicester City,Robbie Neilson,29,Scotland,Right-Back,RB,£1.35m,Heart of Midlothian FC,Scotland,Free transfer,In,2009,s,championship
Leicester City,Jack Hobbs,20,England,Centre-Back,CB,£450k,Liverpool FC,England,Free transfer,In,2009,s,championship
Leicester City,Martyn Waghorn,19,England,Centre-Forward,CF,£135k,Sunderland AFC,England,Loan,In,2009,s,championship
Leicester City,Dany N'Guessan,21,France,Centre-Forward,CF,£45k,Lincoln City,England,Free transfer,In,2009,s,championship
Leicester City,Yann Kermorgant,27,France,Centre-Forward,CF,£810k,Stade Reims,France,Free transfer,In,2009,s,championship
Leicester City,Ryan McGivern,19,Northern Ireland,Left-Back,LB,£90k,Manchester City,England,Loan,In,2009,s,championship
Leicester City,Chris Weale,27,England,Goalkeeper,GK,£720k,Bristol City,England,Free transfer,In,2009,s,championship
Leicester City,Harry Worley,21,England,Centre-Back,CB,£158k,Crewe Alexandra,England,"End of loanMay 1, 2010",In,2009,s,championship
Leicester City,Luke O'Neill,18,England,Right-Back,RB,£45k,Tranmere Rovers,England,"End of loanMay 1, 2010",In,2009,s,championship
Leicester City,Aman Verma,23,England,Central Midfield,CM,£45k,Histon FC,England,"End of loanMay 1, 2010",In,2009,s,championship
Leicester City,DJ Campbell,28,England,Centre-Forward,CF,£1.58m,Blackpool FC,England,"End of loanMay 1, 2010",In,2009,s,championship
Leicester City,Tom Parkes,18,England,Centre-Back,CB,£23k,Burton Albion,England,"End of loanMay 1, 2010",In,2009,s,championship
Leicester City,Levi Porter,22,England,Midfielder,Midfielder,£450k,Mansfield Town,England,"End of loanOct 11, 2009",In,2009,s,championship
Leicester City,Astrit Ajdarevic,20,Albania,Central Midfield,CM,£158k,Hereford United (liq.),England,"End of loanMay 31, 2010",In,2009,s,championship
Leicester City,Tom Parkes,17,England,Centre-Back,CB,-,Leicester City U18,England,-,In,2009,s,championship
Leicester City,James Wesolowski,22,Australia,Central Midfield,CM,£315k,Hamilton Academical FC,Scotland,"End of loanMay 9, 2010",In,2009,s,championship
Leicester City,Ashley Chambers,20,England,Right Winger,RW,£45k,Grimsby Town,England,"End of loanMay 1, 2010",In,2009,s,championship
Leicester City,Carl Pentney,20,England,Goalkeeper,GK,£45k,Leamington FC,England,"End of loanMay 1, 2010",In,2009,s,championship
Leicester City,Luke O'Neill,17,England,Right-Back,RB,-,Leicester City U18,England,-,In,2009,s,championship
