Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Queens Park Rangers,Nathan Corkery,18,Ireland,Midfielder,Midfielder,-,Queens Park Rangers U18,England,-,In,2015,s,championship
Queens Park Rangers,Leroy Fer,26,Netherlands,Central Midfield,CM,£7.65m,Swansea City,England,"End of loanMay 31, 2016",In,2015,s,championship
Queens Park Rangers,Frankie Sutherland,22,Ireland,Central Midfield,CM,£45k,Crawley Town,England,"End of loanMay 31, 2016",In,2015,s,championship
Queens Park Rangers,Oscar Gobern,24,England,Central Midfield,CM,£360k,Doncaster Rovers,England,"End of loanOct 31, 2015",In,2015,s,championship
Middlesbrough FC,Stewart Downing,30,England,Left Midfield,LM,£5.40m,West Ham United,England,£7.11m,In,2015,s,championship
Middlesbrough FC,David Nugent,30,England,Centre-Forward,CF,£1.80m,Leicester City,England,£5.04m,In,2015,s,championship
Middlesbrough FC,Cristhian Stuani,28,Uruguay,Centre-Forward,CF,£3.60m,RCD Espanyol Barcelona,Spain,£2.70m,In,2015,s,championship
Middlesbrough FC,Carlos de Pena,23,Uruguay,Left Winger,LW,£2.52m,Club Nacional,Uruguay,£2.16m,In,2015,s,championship
Middlesbrough FC,Fernando Amorebieta,30,Venezuela,Centre-Back,CB,£2.70m,Fulham FC,England,Loan,In,2015,s,championship
Middlesbrough FC,Bruno Zuculini,22,Argentina,Defensive Midfield,DM,£1.35m,Manchester City,England,Loan,In,2015,s,championship
Middlesbrough FC,Alex Baptiste,29,England,Centre-Back,CB,£1.80m,Bolton Wanderers,England,?,In,2015,s,championship
Middlesbrough FC,Jack Stephens,21,England,Centre-Back,CB,£225k,Southampton FC,England,Loan,In,2015,s,championship
Middlesbrough FC,Michael Agazzi,31,Italy,Goalkeeper,GK,£900k,AC Milan,Italy,Loan,In,2015,s,championship
Middlesbrough FC,Diego Fabbrini,24,Italy,Attacking Midfield,AM,£900k,Watford FC,England,Loan,In,2015,s,championship
Middlesbrough FC,James Husband,22,England,Left-Back,LB,£450k,Huddersfield Town,England,"End of loanApr 9, 2016",In,2015,s,championship
Middlesbrough FC,Adam Jackson,22,England,Centre-Back,CB,-,Hartlepool United,England,"End of loanMay 31, 2016",In,2015,s,championship
Middlesbrough FC,Adam Reach,23,England,Left Midfield,LM,£900k,Preston North End,England,"End of loanMay 31, 2016",In,2015,s,championship
Middlesbrough FC,Adam Jackson,21,England,Centre-Back,CB,-,Coventry City,England,"End of loanOct 19, 2015",In,2015,s,championship
Middlesbrough FC,Alex Baptiste,30,England,Centre-Back,CB,£1.35m,Sheffield United,England,"End of loanMay 31, 2016",In,2015,s,championship
Middlesbrough FC,Adam Jackson,21,England,Centre-Back,CB,-,Middlesbrough FC U21,England,-,In,2015,s,championship
Middlesbrough FC,Connor Ripley,23,England,Goalkeeper,GK,£225k,Motherwell FC,Scotland,"End of loanMay 16, 2016",In,2015,s,championship
Middlesbrough FC,Bryn Morris,19,England,Defensive Midfield,DM,£315k,Coventry City,England,"End of loanOct 27, 2015",In,2015,s,championship
Middlesbrough FC,Mustapha Carayol,27,The Gambia,Right Winger,RW,£900k,Leeds United,England,"End of loanMay 31, 2016",In,2015,s,championship
Middlesbrough FC,Dael Fry,17,England,Centre-Back,CB,-,Middlesbrough FC U21,England,-,In,2015,s,championship
Brentford FC,Andreas Bjelland,26,Denmark,Centre-Back,CB,£2.70m,Twente Enschede FC,Netherlands,£2.25m,In,2015,s,championship
Brentford FC,Philipp Hofmann,22,Germany,Centre-Forward,CF,£900k,1.FC Kaiserslautern,Germany,£1.80m,In,2015,s,championship
Brentford FC,Maxime Colin,23,France,Right-Back,RB,£1.35m,RSC Anderlecht,Belgium,£1.35m,In,2015,s,championship
Brentford FC,Ryan Woods,21,England,Defensive Midfield,DM,£45k,Shrewsbury Town,England,£1.22m,In,2015,s,championship
Brentford FC,Lasse Vibe,28,Denmark,Centre-Forward,CF,£1.80m,IFK Göteborg,Sweden,£1.17m,In,2015,s,championship
Brentford FC,Josh McEachran,22,England,Central Midfield,CM,£1.80m,Chelsea FC,England,£936k,In,2015,s,championship
Brentford FC,Yoann Barbet,22,France,Centre-Back,CB,£270k,FC Chamois Niort,France,£630k,In,2015,s,championship
Brentford FC,Sergi Canós,18,Spain,Right Winger,RW,-,Liverpool FC U23,England,Loan,In,2015,s,championship
Brentford FC,John Swift,20,England,Central Midfield,CM,£225k,Chelsea FC U21,England,Loan,In,2015,s,championship
Brentford FC,Ryan Williams,24,England,Central Midfield,CM,-,Morecambe FC,England,Free transfer,In,2015,s,championship
Brentford FC,Akaki Gogia,23,Germany,Right Winger,RW,£428k,Hallescher FC,Germany,Free transfer,In,2015,s,championship
Brentford FC,Marco Djuricin,22,Austria,Centre-Forward,CF,£1.58m,Red Bull Salzburg,Austria,Loan,In,2015,s,championship
Brentford FC,Konstantin Kerschbaumer,23,Austria,Central Midfield,CM,£450k,FC Admira Wacker Mödling,Austria,?,In,2015,s,championship
Brentford FC,Mark Smith,20,England,Goalkeeper,GK,-,Hampton & Richmond Borough,England,"End of loanMay 31, 2016",In,2015,s,championship
Brentford FC,Aaron Greene,20,England,Left Midfield,LM,-,Boston United,England,"End of loanOct 11, 2015",In,2015,s,championship
Brentford FC,Mark Smith,19,England,Goalkeeper,GK,-,FC Brentford U18,England,-,In,2015,s,championship
Brentford FC,Josh Laurent,20,England,Attacking Midfield,AM,-,Newport County,England,"End of loanOct 9, 2015",In,2015,s,championship
Ipswich Town,Jonas Knudsen,22,Denmark,Left-Back,LB,£675k,Esbjerg fB,Denmark,£450k,In,2015,s,championship
Ipswich Town,Jonathan Henly,21,Scotland,Goalkeeper,GK,-,Reading FC,England,Free transfer,In,2015,s,championship
Ipswich Town,James Alabi,20,England,Centre-Forward,CF,-,Stoke City U21,England,Free transfer,In,2015,s,championship
Ipswich Town,Ryan Fraser,21,Scotland,Left Winger,LW,£450k,AFC Bournemouth,England,Loan,In,2015,s,championship
Ipswich Town,Tommy Oar,23,Australia,Left Winger,LW,£1.80m,FC Utrecht,Netherlands,Free transfer,In,2015,s,championship
Ipswich Town,Jonathan Douglas,33,Ireland,Central Midfield,CM,£450k,Brentford FC,England,Free transfer,In,2015,s,championship
Ipswich Town,Josh Yorwerth,20,Wales,Centre-Back,CB,-,Cardiff City U23,Wales,Free transfer,In,2015,s,championship
Ipswich Town,Ainsley Maitland-Niles,17,England,Right-Back,RB,£225k,Arsenal FC U21,England,Loan,In,2015,s,championship
Ipswich Town,Giles Coke,29,England,Central Midfield,CM,£450k,Sheffield Wednesday,England,Free transfer,In,2015,s,championship
Ipswich Town,Piotr Malarczyk,24,Poland,Centre-Back,CB,£405k,Korona Kielce,Poland,£11k,In,2015,s,championship
Ipswich Town,Brett Pitman,27,Jersey,Centre-Forward,CF,£900k,AFC Bournemouth,England,?,In,2015,s,championship
Ipswich Town,Larsen Touré,31,Guinea,Right Winger,RW,£360k,Athlétic Club Arlésien,France,?,In,2015,s,championship
Ipswich Town,Cameron Stewart,25,England,Left Winger,LW,£225k,Doncaster Rovers,England,"End of loanMay 31, 2016",In,2015,s,championship
Ipswich Town,Kyle Hammond,20,England,Right-Back,RB,-,Maldon & Tiptree FC,England,"End of loanMay 31, 2016",In,2015,s,championship
Ipswich Town,Josh Emmanuel,17,England,Right-Back,RB,-,Ipswich Town U18,England,-,In,2015,s,championship
Ipswich Town,Myles Kenlock,18,England,Left-Back,LB,-,Ipswich Town U18,England,-,In,2015,s,championship
Ipswich Town,Piotr Malarczyk,24,Poland,Centre-Back,CB,£405k,Southend United,England,"End of loanMay 31, 2016",In,2015,s,championship
Ipswich Town,Josh Yorwerth,21,Wales,Centre-Back,CB,£68k,Crawley Town,England,"End of loanMay 8, 2016",In,2015,s,championship
Wolverhampton Wanderers,Conor Coady,22,England,Centre-Back,CB,£675k,Huddersfield Town,England,£2.52m,In,2015,s,championship
Wolverhampton Wanderers,Nathan Byrne,23,England,Right-Back,RB,£270k,Swindon Town,England,£1.22m,In,2015,s,championship
Wolverhampton Wanderers,Jed Wallace,21,England,Right Midfield,RM,£90k,Portsmouth FC,England,£348k,In,2015,s,championship
Wolverhampton Wanderers,Mike Williamson,31,England,Centre-Back,CB,£2.25m,Newcastle United,England,Loan,In,2015,s,championship
Wolverhampton Wanderers,Sylvain Deslandes,18,France,Centre-Back,CB,-,SM Caen B,France,Free transfer,In,2015,s,championship
Wolverhampton Wanderers,Adam Le Fondre,28,England,Centre-Forward,CF,£2.25m,Cardiff City,England,Loan,In,2015,s,championship
Wolverhampton Wanderers,Emiliano Martínez,22,Argentina,Goalkeeper,GK,£1.35m,Arsenal FC,England,Loan,In,2015,s,championship
Wolverhampton Wanderers,Sheyi Ojo,18,England,Right Winger,RW,£450k,Liverpool FC,England,Loan,In,2015,s,championship
Wolverhampton Wanderers,Grant Holt,34,England,Centre-Forward,CF,£450k,Wigan Athletic,England,Loan,In,2015,s,championship
Wolverhampton Wanderers,Lee Evans,21,Wales,Central Midfield,CM,£675k,Bradford City,England,"End of loanMay 31, 2016",In,2015,s,championship
Wolverhampton Wanderers,Liam McAlinden,22,Ireland,Centre-Forward,CF,£135k,Crawley Town,England,"End of loanMay 31, 2016",In,2015,s,championship
Wolverhampton Wanderers,Bright Enobakhare,17,Nigeria,Centre-Forward,CF,-,Wolverhampton Wanderers U18,England,-,In,2015,s,championship
Wolverhampton Wanderers,Jordan Graham,20,England,Left Winger,LW,£225k,Oxford United,England,"End of loanOct 28, 2015",In,2015,s,championship
Wolverhampton Wanderers,Zeli Ismail,22,England,Right Midfield,RM,£68k,Cambridge United,England,"End of loanMay 31, 2016",In,2015,s,championship
Wolverhampton Wanderers,Tommy Rowe,27,England,Left Midfield,LM,£450k,Doncaster Rovers,England,"End of loanMay 31, 2016",In,2015,s,championship
Wolverhampton Wanderers,Aaron McCarey,23,Ireland,Goalkeeper,GK,£90k,Portsmouth FC,England,"End of loanOct 23, 2015",In,2015,s,championship
Wolverhampton Wanderers,Jonathan Flatt,21,England,Goalkeeper,GK,-,Cheltenham Town,England,"End of loanMay 2, 2016",In,2015,s,championship
Wolverhampton Wanderers,Rajiv van La Parra,24,Netherlands,Left Winger,LW,£1.35m,Huddersfield Town,England,"End of loanMay 31, 2016",In,2015,s,championship
Wolverhampton Wanderers,Björn Sigurdarson,24,Iceland,Centre-Forward,CF,£1.08m,FC Copenhagen,Denmark,"End of loanJun 30, 2015",In,2015,s,championship
Derby County,Bradley Johnson,28,England,Central Midfield,CM,£3.60m,Norwich City,England,£7.29m,In,2015,s,championship
Derby County,Tom Ince,23,England,Right Winger,RW,£5.85m,Hull City,England,£6.03m,In,2015,s,championship
Derby County,Jacob Butterfield,25,England,Central Midfield,CM,£1.08m,Huddersfield Town,England,£4.95m,In,2015,s,championship
Derby County,Jason Shackell,31,England,Centre-Back,CB,£1.80m,Burnley FC,England,£3.78m,In,2015,s,championship
Derby County,Andreas Weimann,23,Austria,Right Winger,RW,£4.05m,Aston Villa,England,£3.42m,In,2015,s,championship
Derby County,Darren Bent,31,England,Centre-Forward,CF,£2.25m,Aston Villa,England,Free transfer,In,2015,s,championship
Derby County,Chris Baird,33,Northern Ireland,Defensive Midfield,DM,£450k,West Bromwich Albion,England,Free transfer,In,2015,s,championship
Derby County,Alex Pearce,26,Ireland,Centre-Back,CB,£1.35m,Reading FC,England,Free transfer,In,2015,s,championship
Derby County,Scott Carson,29,England,Goalkeeper,GK,£1.80m,Wigan Athletic,England,?,In,2015,s,championship
Derby County,Jonathan Mitchell,21,England,Goalkeeper,GK,-,Luton Town,England,"End of loanApr 5, 2016",In,2015,s,championship
Derby County,Jonathan Mitchell,20,England,Goalkeeper,GK,-,Derby County U21,England,-,In,2015,s,championship
Derby County,Alex Pearce,27,Ireland,Centre-Back,CB,£1.13m,Bristol City,England,"End of loanMay 31, 2016",In,2015,s,championship
Derby County,Shaquille McDonald,20,England,Centre-Forward,CF,-,FC Halifax Town,England,"End of loanMay 31, 2016",In,2015,s,championship
Derby County,Mason Bennett,19,England,Second Striker,SS,£450k,Burton Albion,England,"End of loanMay 31, 2016",In,2015,s,championship
Derby County,Chris Baird,34,Northern Ireland,Defensive Midfield,DM,£450k,Fulham FC,England,"End of loanMay 2, 2016",In,2015,s,championship
Derby County,Conor Sammon,29,Ireland,Centre-Forward,CF,£450k,Sheffield United,England,"End of loanMay 31, 2016",In,2015,s,championship
Derby County,Kelle Roos,23,Netherlands,Goalkeeper,GK,£45k,Rotherham United,England,"End of loanSep 1, 2015",In,2015,s,championship
Derby County,Kelle Roos,24,Netherlands,Goalkeeper,GK,£90k,AFC Wimbledon,England,"End of loanMay 31, 2016",In,2015,s,championship
Derby County,Stephen Warnock,34,England,Left-Back,LB,£360k,Wigan Athletic,England,"End of loanMay 31, 2016",In,2015,s,championship
Derby County,Jamie Hanson,19,England,Defensive Midfield,DM,-,Derby County U21,England,-,In,2015,s,championship
Blackburn Rovers,Danny Guthrie,28,England,Central Midfield,CM,£1.58m,Reading FC,England,Free transfer,In,2015,s,championship
Blackburn Rovers,Hope Akpan,23,Nigeria,Central Midfield,CM,£450k,Reading FC,England,Free transfer,In,2015,s,championship
Blackburn Rovers,Nathan Delfouneso,24,England,Centre-Forward,CF,£900k,Blackpool FC,England,Free transfer,In,2015,s,championship
Blackburn Rovers,Tom Lawrence,21,Wales,Left Winger,LW,£900k,Leicester City,England,Loan,In,2015,s,championship
Blackburn Rovers,Bengali-Fodé Koita,24,Guinea,Centre-Forward,CF,£900k,SM Caen,France,Free transfer,In,2015,s,championship
Blackburn Rovers,Sacha Petshi,23,France,Defensive Midfield,DM,-,CA Bastia,France,?,In,2015,s,championship
Blackburn Rovers,Modou Barrow,22,The Gambia,Left Winger,LW,£1.35m,Swansea City,England,Loan,In,2015,s,championship
Blackburn Rovers,Nathan Delfouneso,25,England,Centre-Forward,CF,£900k,Bury FC,England,"End of loanApr 19, 2016",In,2015,s,championship
Blackburn Rovers,Chris Taylor,29,England,Left Midfield,LM,£360k,Millwall FC,England,"End of loanMay 31, 2016",In,2015,s,championship
Blackburn Rovers,John O'Sullivan,22,Ireland,Right Midfield,RM,£68k,Bury FC,England,"End of loanMay 31, 2016",In,2015,s,championship
Birmingham City,Nicolai Brock-Madsen,22,Denmark,Centre-Forward,CF,£360k,Randers FC,Denmark,£621k,In,2015,s,championship
Birmingham City,Maikel Kieftenbeld,25,Netherlands,Defensive Midfield,DM,£1.80m,FC Groningen,Netherlands,£225k,In,2015,s,championship
Birmingham City,Adam Legzdins,28,England,Goalkeeper,GK,£225k,Leyton Orient,England,Free transfer,In,2015,s,championship
Birmingham City,Alex Jones,20,England,Centre-Forward,CF,-,West Bromwich Albion U23,England,Free transfer,In,2015,s,championship
Birmingham City,Jacques Maghoma,27,DR Congo,Left Midfield,LM,£360k,Sheffield Wednesday,England,Free transfer,In,2015,s,championship
Birmingham City,Tomasz Kuszczak,33,Poland,Goalkeeper,GK,£675k,Wolverhampton Wanderers,England,Free transfer,In,2015,s,championship
Birmingham City,Jon Toral,20,Spain,Attacking Midfield,AM,£225k,Arsenal FC U21,England,Loan,In,2015,s,championship
Birmingham City,Wes Thomas,29,England,Centre-Forward,CF,£270k,Bradford City,England,"End of loanApr 30, 2016",In,2015,s,championship
Birmingham City,David Edgar,29,Canada,Centre-Back,CB,£450k,Sheffield United,England,"End of loanMay 31, 2016",In,2015,s,championship
Birmingham City,Andrew Shinnie,26,Scotland,Attacking Midfield,AM,£450k,Rotherham United,England,"End of loanMay 7, 2016",In,2015,s,championship
Birmingham City,Nick Townsend,20,England,Goalkeeper,GK,-,Barnsley FC,England,"End of loanAug 31, 2015",In,2015,s,championship
Birmingham City,Denny Johnstone,21,Scotland,Centre-Forward,CF,£135k,Greenock Morton FC,Scotland,"End of loanMay 2, 2016",In,2015,s,championship
Birmingham City,Luke Maxwell,18,England,Attacking Midfield,AM,-,Kidderminster Harriers,England,"End of loanMay 31, 2016",In,2015,s,championship
Birmingham City,Charlie Cooper,18,England,Central Midfield,CM,-,Birmingham City U18,England,-,In,2015,s,championship
Birmingham City,Mark Duffy,30,England,Right Midfield,RM,£315k,Burton Albion,England,"End of loanMay 31, 2016",In,2015,s,championship
Birmingham City,Shane Lowry,26,Australia,Centre-Back,CB,£225k,,Without Club,-,In,2015,s,championship
Birmingham City,Lee Novak,27,England,Centre-Forward,CF,£405k,Chesterfield FC,England,"End of loanMay 31, 2016",In,2015,s,championship
Birmingham City,Viv Solomon-Otabor,19,Nigeria,Right Winger,RW,-,Birmingham City U18,England,-,In,2015,s,championship
Cardiff City,Gabriel Tamas,31,Romania,Centre-Back,CB,£990k,Steaua Bukarest,Romania,Free transfer,In,2015,s,championship
Cardiff City,Semi Ajayi,21,Nigeria,Centre-Back,CB,-,Arsenal FC,England,Free transfer,In,2015,s,championship
Cardiff City,Sammy Ameobi,23,England,Left Winger,LW,£4.50m,Newcastle United,England,Loan,In,2015,s,championship
Cardiff City,Idriss Saadi,23,Algeria,Centre-Forward,CF,£900k,Clermont Foot 63,France,?,In,2015,s,championship
Cardiff City,Declan John,20,Wales,Left-Back,LB,£450k,Chesterfield FC,England,"End of loanApr 14, 2016",In,2015,s,championship
Cardiff City,Joe Lewis,28,England,Goalkeeper,GK,£360k,Fulham FC,England,"End of loanMay 31, 2016",In,2015,s,championship
Cardiff City,Adedeji Oshilaja,23,England,Centre-Back,CB,£90k,Gillingham FC,England,"End of loanMay 31, 2016",In,2015,s,championship
Cardiff City,Adam Le Fondre,29,England,Centre-Forward,CF,£1.80m,Wolverhampton Wanderers,England,"End of loanMay 31, 2016",In,2015,s,championship
Cardiff City,Federico Macheda,24,Italy,Centre-Forward,CF,£675k,Nottingham Forest,England,"End of loanMay 31, 2016",In,2015,s,championship
Cardiff City,Semi Ajayi,21,Nigeria,Centre-Back,CB,£90k,AFC Wimbledon,England,"End of loanOct 29, 2015",In,2015,s,championship
Cardiff City,Tom Adeyemi,24,England,Central Midfield,CM,£900k,Leeds United,England,"End of loanMay 31, 2016",In,2015,s,championship
Cardiff City,Eoin Doyle,28,Ireland,Centre-Forward,CF,£675k,Preston North End,England,"End of loanMay 31, 2016",In,2015,s,championship
Cardiff City,Kévin Théophile-Catherine,25,Martinique,Centre-Back,CB,£3.60m,AS Saint-Étienne,France,"End of loanJun 30, 2015",In,2015,s,championship
Cardiff City,Kenwyne Jones,30,Trinidad and Tobago,Centre-Forward,CF,£2.25m,AFC Bournemouth,England,"End of loanJun 30, 2015",In,2015,s,championship
Cardiff City,Javi Guerra,33,Spain,Centre-Forward,CF,£2.25m,Málaga CF,Spain,"End of loanJun 30, 2015",In,2015,s,championship
Cardiff City,Etien Velikonja,26,Slovenia,Centre-Forward,CF,£720k,Lierse SK,Belgium,"End of loanJun 30, 2015",In,2015,s,championship
Charlton Athletic,Naby Sarr,21,Senegal,Centre-Back,CB,£2.25m,Sporting CP,Portugal,£1.80m,In,2015,s,championship
Charlton Athletic,Patrick Bauer,22,Germany,Centre-Back,CB,£1.17m,CS Marítimo,Portugal,£1.35m,In,2015,s,championship
Charlton Athletic,El-Hadji Ba,22,France,Defensive Midfield,DM,£360k,Sunderland AFC,England,£450k,In,2015,s,championship
Charlton Athletic,Zakarya Bergdich,26,Morocco,Left-Back,LB,£1.53m,Real Valladolid CF,Spain,£225k,In,2015,s,championship
Charlton Athletic,Josh Staunton,19,England,Centre-Back,CB,-,Gillingham FC,England,Free transfer,In,2015,s,championship
Charlton Athletic,Cristian Ceballos,22,Spain,Left Winger,LW,£270k,Tottenham Hotspur,England,Free transfer,In,2015,s,championship
Charlton Athletic,Conor McAleny,23,England,Centre-Forward,CF,£225k,Everton FC,England,Loan,In,2015,s,championship
Charlton Athletic,Ahmed Kashi,26,Algeria,Defensive Midfield,DM,£900k,FC Metz,France,?,In,2015,s,championship
Charlton Athletic,Simon Makienok,24,Denmark,Centre-Forward,CF,£1.80m,US Palermo,Italy,Loan,In,2015,s,championship
Charlton Athletic,Joe Aribo,19,Nigeria,Central Midfield,CM,-,Staines Town FC,England,?,In,2015,s,championship
Charlton Athletic,Tony Watt,22,Scotland,Centre-Forward,CF,£1.35m,Blackburn Rovers,England,"End of loanMay 31, 2016",In,2015,s,championship
Charlton Athletic,George Tucudean,24,Romania,Centre-Forward,CF,£1.08m,Steaua Bukarest,Romania,"End of loanSep 7, 2015",In,2015,s,championship
Charlton Athletic,Joe Pigott,22,England,Centre-Forward,CF,£90k,Luton Town,England,"End of loanMay 31, 2016",In,2015,s,championship
Charlton Athletic,Ademola Lookman,17,England,Left Winger,LW,-,Charlton Athletic U18,England,-,In,2015,s,championship
Charlton Athletic,Oliver Muldoon,21,England,Central Midfield,CM,-,Dagenham & Redbridge FC,England,"End of loanMay 31, 2016",In,2015,s,championship
Charlton Athletic,Tareiq Holmes-Dennis,20,England,Left-Back,LB,-,Oldham Athletic,England,"End of loanMay 31, 2016",In,2015,s,championship
Charlton Athletic,Dimitar Mitov,18,Bulgaria,Goalkeeper,GK,-,Charlton Athletic U18,England,-,In,2015,s,championship
Charlton Athletic,Dillon Phillips,20,England,Goalkeeper,GK,-,Cheltenham Town,England,"End of loanMay 31, 2016",In,2015,s,championship
Charlton Athletic,Piotr Parzyszek,21,Poland,Centre-Forward,CF,£450k,Sint-Truidense VV,Belgium,"End of loanJun 30, 2015",In,2015,s,championship
