Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
Tottenham Hotspur,Peter Gain,20,Ireland,Left Midfield,LM,-,Tottenham Hotspur U18,England,-,In,1997,s,premier-league,https://www.transfermarkt.co.uk/peter-gain/profil/spieler/48000
Tottenham Hotspur,Stephen Clemence,19,England,Right Midfield,RM,-,Tottenham Hotspur U18,England,-,In,1997,s,premier-league,https://www.transfermarkt.co.uk/stephen-clemence/profil/spieler/3641
Tottenham Hotspur,Luke Young,17,England,Right-Back,RB,-,Tottenham Hotspur U18,England,-,In,1997,s,premier-league,https://www.transfermarkt.co.uk/luke-young/profil/spieler/3271
Tottenham Hotspur,David Kerslake,31,England,Right-Back,RB,-,Charlton Athletic,England,"End of loanAug 14, 1997",In,1997,s,premier-league,https://www.transfermarkt.co.uk/david-kerslake/profil/spieler/223238
Blackburn Rovers,Stéphane Henchoz,22,Switzerland,Centre-Back,CB,-,Hamburger SV,Germany,£2.70m,In,1997,s,premier-league,https://www.transfermarkt.co.uk/stephane-henchoz/profil/spieler/3210
Blackburn Rovers,Martin Dahlin,29,Sweden,Centre-Forward,CF,-,AS Roma,Italy,£2.70m,In,1997,s,premier-league,https://www.transfermarkt.co.uk/martin-dahlin/profil/spieler/21654
Blackburn Rovers,Callum Davidson,21,Scotland,Left-Back,LB,-,St. Johnstone FC,Scotland,£2.25m,In,1997,s,premier-league,https://www.transfermarkt.co.uk/callum-davidson/profil/spieler/4251
Blackburn Rovers,John Filan,27,Australia,Goalkeeper,GK,-,Coventry City,England,£900Th.,In,1997,s,premier-league,https://www.transfermarkt.co.uk/john-filan/profil/spieler/13516
Blackburn Rovers,Jim Corbett,17,England,Midfielder,Midfielder,-,Gillingham FC,England,£563Th.,In,1997,s,premier-league,https://www.transfermarkt.co.uk/jim-corbett/profil/spieler/11002
Blackburn Rovers,Patrick Valéry,27,France,Right-Back,RB,-,SC Bastia,France,Free transfer,In,1997,s,premier-league,https://www.transfermarkt.co.uk/patrick-valery/profil/spieler/107238
Blackburn Rovers,Anders Andersson,23,Sweden,Defensive Midfield,DM,-,Malmö FF,Sweden,?,In,1997,s,premier-league,https://www.transfermarkt.co.uk/anders-andersson/profil/spieler/13210
Blackburn Rovers,Michael Watt,26,Scotland,Goalkeeper,GK,-,Aberdeen FC,Scotland,Loan,In,1997,s,premier-league,https://www.transfermarkt.co.uk/michael-watt/profil/spieler/224100
Blackburn Rovers,Tore Pedersen,27,Norway,Centre-Back,CB,-,FC St. Pauli,Germany,?,In,1997,s,premier-league,https://www.transfermarkt.co.uk/tore-pedersen/profil/spieler/99931
Blackburn Rovers,Alan Fettis,26,Northern Ireland,Goalkeeper,GK,-,Nottingham Forest,England,?,In,1997,s,premier-league,https://www.transfermarkt.co.uk/alan-fettis/profil/spieler/4222
Blackburn Rovers,David Worrell,19,Ireland,Right-Back,RB,-,Blackburn Rovers U18,England,-,In,1997,s,premier-league,https://www.transfermarkt.co.uk/david-worrell/profil/spieler/20997
Blackburn Rovers,Graham Coughlan,23,Ireland,Centre-Back,CB,-,Swindon Town,England,"End of loanApr 1, 1998",In,1997,s,premier-league,https://www.transfermarkt.co.uk/graham-coughlan/profil/spieler/20961
Blackburn Rovers,James Thomas,18,Wales,Forward,Forward,-,Blackburn Rovers U18,England,-,In,1997,s,premier-league,https://www.transfermarkt.co.uk/james-thomas/profil/spieler/277591
Blackburn Rovers,Damien Johnson,18,Northern Ireland,Central Midfield,CM,-,Blackburn Rovers U18,England,-,In,1997,s,premier-league,https://www.transfermarkt.co.uk/damien-johnson/profil/spieler/3940
Blackburn Rovers,Anthony Williams,19,Wales,Goalkeeper,GK,-,Blackburn Rovers U18,England,-,In,1997,s,premier-league,https://www.transfermarkt.co.uk/anthony-williams/profil/spieler/16084
Blackburn Rovers,Gareth Stewart,17,England,Goalkeeper,GK,-,Blackburn Rovers U18,England,-,In,1997,s,premier-league,https://www.transfermarkt.co.uk/gareth-stewart/profil/spieler/48317
Blackburn Rovers,Wayne Gill,22,England,Midfielder,Midfielder,-,Dundee United FC,Scotland,"End of loanMay 1, 1998",In,1997,s,premier-league,https://www.transfermarkt.co.uk/wayne-gill/profil/spieler/107194
Blackburn Rovers,James Thomas,18,Wales,Forward,Forward,-,West Bromwich Albion,England,"End of loanSep 29, 1997",In,1997,s,premier-league,https://www.transfermarkt.co.uk/james-thomas/profil/spieler/277591
Southampton FC,David Hirst,29,England,Centre-Forward,CF,-,Sheffield Wednesday,England,£2.25m,In,1997,s,premier-league,https://www.transfermarkt.co.uk/david-hirst/profil/spieler/109491
Southampton FC,Paul Jones,30,Wales,Goalkeeper,GK,-,Stockport County,England,£1.22m,In,1997,s,premier-league,https://www.transfermarkt.co.uk/paul-jones/profil/spieler/3684
Southampton FC,Carlton Palmer,31,England,Defensive Midfield,DM,-,Leeds United,England,£1.08m,In,1997,s,premier-league,https://www.transfermarkt.co.uk/carlton-palmer/profil/spieler/101325
Southampton FC,Kevin Davies,20,England,Centre-Forward,CF,-,Chesterfield FC,England,£1.01m,In,1997,s,premier-league,https://www.transfermarkt.co.uk/kevin-davies/profil/spieler/4114
Southampton FC,Lee Todd,25,England,Left-Back,LB,-,Stockport County,England,£990Th.,In,1997,s,premier-league,https://www.transfermarkt.co.uk/lee-todd/profil/spieler/109498
Southampton FC,Andrew Williams,19,Wales,Defender,Defender,-,,Unknown,?,In,1997,s,premier-league,https://www.transfermarkt.co.uk/andrew-williams/profil/spieler/109499
Southampton FC,Kevin Gibbens,17,England,Midfielder,Midfielder,-,,Unknown,?,In,1997,s,premier-league,https://www.transfermarkt.co.uk/kevin-gibbens/profil/spieler/109490
Southampton FC,Kevin Richardson,34,England,Central Midfield,CM,-,Coventry City,England,?,In,1997,s,premier-league,https://www.transfermarkt.co.uk/kevin-richardson/profil/spieler/109495
Southampton FC,Duncan Spedding,19,England,Midfielder,Midfielder,-,,Unknown,?,In,1997,s,premier-league,https://www.transfermarkt.co.uk/duncan-spedding/profil/spieler/109497
Southampton FC,Jason Bowen,25,Wales,Central Midfield,CM,-,Birmingham City,England,Loan,In,1997,s,premier-league,https://www.transfermarkt.co.uk/jason-bowen/profil/spieler/12686
Southampton FC,Allan Johnston,23,Scotland,Right Midfield,RM,-,Stade Rennais FC,France,?,In,1997,s,premier-league,https://www.transfermarkt.co.uk/allan-johnston/profil/spieler/3649
Southampton FC,Stig Johansen,25,Norway,Centre-Forward,CF,-,FK Bodø/Glimt,Norway,?,In,1997,s,premier-league,https://www.transfermarkt.co.uk/stig-johansen/profil/spieler/24083
Southampton FC,Russell Watkinson,20,England,Midfielder,Midfielder,-,Millwall FC,England,"End of loanMay 31, 1998",In,1997,s,premier-league,https://www.transfermarkt.co.uk/russell-watkinson/profil/spieler/225986
Southampton FC,Scott Bevan,17,England,Goalkeeper,GK,-,Southampton FC U18,England,-,In,1997,s,premier-league,https://www.transfermarkt.co.uk/scott-bevan/profil/spieler/4110
Southampton FC,Phil Warner,18,England,Right-Back,RB,-,Southampton FC U18,England,-,In,1997,s,premier-league,https://www.transfermarkt.co.uk/phil-warner/profil/spieler/66508
Southampton FC,Neil Moss,22,England,Goalkeeper,GK,-,Gillingham FC,England,"End of loanSep 1, 1997",In,1997,s,premier-league,https://www.transfermarkt.co.uk/neil-moss/profil/spieler/48075
Barnsley FC,Ashley Ward,26,England,Centre-Forward,CF,-,Derby County,England,£1.63m,In,1997,s,premier-league,https://www.transfermarkt.co.uk/ashley-ward/profil/spieler/13548
Barnsley FC,Darren Barnard,25,Wales,Left-Back,LB,-,Bristol City,England,£810Th.,In,1997,s,premier-league,https://www.transfermarkt.co.uk/darren-barnard/profil/spieler/175578
Barnsley FC,Lars Leese,27,Germany,Goalkeeper,GK,-,Bayer 04 Leverkusen,Germany,£338Th.,In,1997,s,premier-league,https://www.transfermarkt.co.uk/lars-leese/profil/spieler/3128
Barnsley FC,Ales Krizan,25,Slovenia,Defender,Defender,-,NK Maribor,Slovenia,?,In,1997,s,premier-league,https://www.transfermarkt.co.uk/ales-krizan/profil/spieler/113185
Barnsley FC,Peter Markstedt,25,Sweden,Centre-Forward,CF,-,Västerås SK,Sweden,?,In,1997,s,premier-league,https://www.transfermarkt.co.uk/peter-markstedt/profil/spieler/26724
Barnsley FC,Eric Tinkler,26,South Africa,Defensive Midfield,DM,-,Cagliari Calcio,Italy,?,In,1997,s,premier-league,https://www.transfermarkt.co.uk/eric-tinkler/profil/spieler/129635
Barnsley FC,Neil Thompson,34,England,Defender,Defender,-,York City,England,"End of loanMay 31, 1998",In,1997,s,premier-league,https://www.transfermarkt.co.uk/neil-thompson/profil/spieler/195634
Barnsley FC,Scott Jones,22,England,Defender,Defender,-,Mansfield Town,England,"End of loanSep 1, 1997",In,1997,s,premier-league,https://www.transfermarkt.co.uk/scott-jones/profil/spieler/195177
Bolton Wanderers,Dean Holdsworth,28,England,Centre-Forward,CF,-,Wimbledon FC,England,£4.38m,In,1997,s,premier-league,https://www.transfermarkt.co.uk/dean-holdsworth/profil/spieler/13792
Bolton Wanderers,Robbie Elliott,23,England,Left-Back,LB,-,Newcastle United,England,£3.13m,In,1997,s,premier-league,https://www.transfermarkt.co.uk/robbie-elliott/profil/spieler/3577
Bolton Wanderers,Mark Fish,23,South Africa,Centre-Back,CB,-,SS Lazio,Italy,£2.09m,In,1997,s,premier-league,https://www.transfermarkt.co.uk/mark-fish/profil/spieler/3087
Bolton Wanderers,Neil Cox,25,England,Centre-Back,CB,-,Middlesbrough FC,England,£1.80m,In,1997,s,premier-league,https://www.transfermarkt.co.uk/neil-cox/profil/spieler/13784
Bolton Wanderers,Peter Beardsley,36,England,Second Striker,SS,-,Newcastle United,England,£450Th.,In,1997,s,premier-league,https://www.transfermarkt.co.uk/peter-beardsley/profil/spieler/102030
Bolton Wanderers,Arnar Gunnlaugsson,24,Iceland,Right Winger,RW,-,ÍA Akranes,Iceland,£126Th.,In,1997,s,premier-league,https://www.transfermarkt.co.uk/arnar-gunnlaugsson/profil/spieler/17955
Bolton Wanderers,Franz Carr,31,England,Forward,Forward,-,AC Reggiana,Italy,Loan,In,1997,s,premier-league,https://www.transfermarkt.co.uk/franz-carr/profil/spieler/222286
Bolton Wanderers,Scott Taylor,21,England,Centre-Forward,CF,-,Blackpool FC,England,"End of loanApr 26, 1998",In,1997,s,premier-league,https://www.transfermarkt.co.uk/scott-taylor/profil/spieler/36996
Bolton Wanderers,Hasney Aljofree,18,England,Centre-Back,CB,-,Bolton Wanderers U18,England,-,In,1997,s,premier-league,https://www.transfermarkt.co.uk/hasney-aljofree/profil/spieler/20950
Bolton Wanderers,Matt Glennon,18,England,Goalkeeper,GK,-,Bolton Wanderers U18,England,-,In,1997,s,premier-league,https://www.transfermarkt.co.uk/matt-glennon/profil/spieler/16570
Bolton Wanderers,Simon Coleman,29,England,Defender,Defender,-,Wolverhampton Wanderers,England,"End of loanOct 2, 1997",In,1997,s,premier-league,https://www.transfermarkt.co.uk/simon-coleman/profil/spieler/223282
Bolton Wanderers,Bryan Small,26,England,Defender,Defender,-,Bury FC,England,"End of loanMay 31, 1998",In,1997,s,premier-league,https://www.transfermarkt.co.uk/bryan-small/profil/spieler/222733
West Ham United,Ian Pearce,23,England,Centre-Back,CB,-,Blackburn Rovers,England,£3.24m,In,1997,s,premier-league,https://www.transfermarkt.co.uk/ian-pearce/profil/spieler/3879
West Ham United,Eyal Berkovic,25,Israel,Attacking Midfield,AM,-,Maccabi Haifa,Israel,£2.43m,In,1997,s,premier-league,https://www.transfermarkt.co.uk/eyal-berkovic/profil/spieler/3231
West Ham United,Andy Impey,25,England,Defensive Midfield,DM,-,Queens Park Rangers,England,£1.51m,In,1997,s,premier-league,https://www.transfermarkt.co.uk/andy-impey/profil/spieler/4250
West Ham United,Craig Forrest,29,Canada,Goalkeeper,GK,-,Ipswich Town,England,£675Th.,In,1997,s,premier-league,https://www.transfermarkt.co.uk/craig-forrest/profil/spieler/107807
West Ham United,Samassi Abou,24,France,Centre-Forward,CF,-,AS Cannes,France,£338Th.,In,1997,s,premier-league,https://www.transfermarkt.co.uk/samassi-abou/profil/spieler/107822
West Ham United,Ian Thomas-Moore,18,England,Centre-Forward,CF,-,Nottingham Forest,England,Free transfer,In,1997,s,premier-league,https://www.transfermarkt.co.uk/ian-thomas-moore/profil/spieler/9990
West Ham United,David Unsworth,23,England,Left-Back,LB,-,Everton FC,England,?,In,1997,s,premier-league,https://www.transfermarkt.co.uk/david-unsworth/profil/spieler/3272
West Ham United,David Terrier,23,France,Defender,Defender,-,FC Metz,France,?,In,1997,s,premier-league,https://www.transfermarkt.co.uk/david-terrier/profil/spieler/5735
West Ham United,Alex O'Reilly,17,England,Goalkeeper,GK,-,West Ham United U18,England,-,In,1997,s,premier-league,https://www.transfermarkt.co.uk/alex-oreilly/profil/spieler/379812
West Ham United,Les Sealey,40,England,Goalkeeper,GK,-,Bury FC,England,"End of loanMay 1, 1998",In,1997,s,premier-league,https://www.transfermarkt.co.uk/les-sealey/profil/spieler/176019
West Ham United,Gary Alexander,17,England,Centre-Forward,CF,-,West Ham United U18,England,-,In,1997,s,premier-league,https://www.transfermarkt.co.uk/gary-alexander/profil/spieler/48245
West Ham United,Neil Finn,19,England,Goalkeeper,GK,-,Dorchester Town,England,"End of loanMay 31, 1998",In,1997,s,premier-league,https://www.transfermarkt.co.uk/neil-finn/profil/spieler/230514
West Ham United,Joe Keith,18,England,Centre-Back,CB,-,West Ham United U18,England,-,In,1997,s,premier-league,https://www.transfermarkt.co.uk/joe-keith/profil/spieler/45688
Leeds United,David Hopkin,26,Scotland,Right Midfield,RM,-,Crystal Palace,England,£4.41m,In,1997,s,premier-league,https://www.transfermarkt.co.uk/david-hopkin/profil/spieler/107198
Leeds United,Jimmy Floyd Hasselbaink,25,Netherlands,Centre-Forward,CF,-,Boavista Porto FC,Portugal,£2.50m,In,1997,s,premier-league,https://www.transfermarkt.co.uk/jimmy-floyd-hasselbaink/profil/spieler/3175
Leeds United,Alf-Inge Haaland,24,Norway,Defensive Midfield,DM,-,Nottingham Forest,England,£2.16m,In,1997,s,premier-league,https://www.transfermarkt.co.uk/alf-inge-haaland/profil/spieler/107179
Leeds United,Danny Granville,22,England,Left-Back,LB,-,Chelsea FC,England,£1.98m,In,1997,s,premier-league,https://www.transfermarkt.co.uk/danny-granville/profil/spieler/13789
Leeds United,David Robertson,28,Scotland,Left-Back,LB,-,Rangers FC,Scotland,£675Th.,In,1997,s,premier-league,https://www.transfermarkt.co.uk/david-robertson/profil/spieler/107180
Leeds United,Bruno Ribeiro,21,Portugal,Left Midfield,LM,-,Vitória Setúbal FC,Portugal,£630Th.,In,1997,s,premier-league,https://www.transfermarkt.co.uk/bruno-ribeiro/profil/spieler/24213
Leeds United,Stephen McPhail,17,Ireland,Left Midfield,LM,-,Leeds United U18,England,-,In,1997,s,premier-league,https://www.transfermarkt.co.uk/stephen-mcphail/profil/spieler/3764
Leeds United,Sean Hessey,18,England,Centre-Back,CB,-,Leeds United U18,England,-,In,1997,s,premier-league,https://www.transfermarkt.co.uk/sean-hessey/profil/spieler/12737
Leeds United,Lee Matthews,18,England,Central Midfield,CM,-,Leeds United U18,England,-,In,1997,s,premier-league,https://www.transfermarkt.co.uk/lee-matthews/profil/spieler/20977
Leeds United,Paul Evans,23,South Africa,Goalkeeper,GK,-,Bradford City,England,"End of loanJun 30, 1997",In,1997,s,premier-league,https://www.transfermarkt.co.uk/paul-evans/profil/spieler/103459
Aston Villa,Stan Collymore,26,England,Centre-Forward,CF,-,Liverpool FC,England,£9.45m,In,1997,s,premier-league,https://www.transfermarkt.co.uk/stan-collymore/profil/spieler/106811
Aston Villa,Simon Grayson,27,England,Right-Back,RB,-,Leicester City,England,?,In,1997,s,premier-league,https://www.transfermarkt.co.uk/simon-grayson/profil/spieler/106812
Aston Villa,David Hughes,20,Wales,Left-Back,LB,-,Carlisle United,England,"End of loanApr 1, 1998",In,1997,s,premier-league,https://www.transfermarkt.co.uk/david-hughes/profil/spieler/106813
Aston Villa,Darren Byfield,20,Jamaica,Centre-Forward,CF,-,Aston Villa U23,England,-,In,1997,s,premier-league,https://www.transfermarkt.co.uk/darren-byfield/profil/spieler/13658
Aston Villa,Neil Davis,24,England,Forward,Forward,-,Tranmere Rovers,England,"End of loanAug 23, 1997",In,1997,s,premier-league,https://www.transfermarkt.co.uk/neil-davis/profil/spieler/230934
Chelsea FC,Graeme Le Saux,28,England,Left-Back,LB,-,Blackburn Rovers,England,£9.45m,In,1997,s,premier-league,https://www.transfermarkt.co.uk/graeme-le-saux/profil/spieler/3157
Chelsea FC,Celestine Babayaro,18,Nigeria,Left-Back,LB,-,RSC Anderlecht,Belgium,£3.15m,In,1997,s,premier-league,https://www.transfermarkt.co.uk/celestine-babayaro/profil/spieler/3153
Chelsea FC,Ed de Goey,30,Netherlands,Goalkeeper,GK,-,Feyenoord Rotterdam,Netherlands,£3.02m,In,1997,s,premier-league,https://www.transfermarkt.co.uk/ed-de-goey/profil/spieler/3150
Chelsea FC,Gustavo Poyet,29,Uruguay,Attacking Midfield,AM,-,Real Zaragoza,Spain,Free transfer,In,1997,s,premier-league,https://www.transfermarkt.co.uk/gustavo-poyet/profil/spieler/3361
Chelsea FC,Bernard Lambourde,26,France,Centre-Back,CB,-,FC Girondins Bordeaux,France,?,In,1997,s,premier-league,https://www.transfermarkt.co.uk/bernard-lambourde/profil/spieler/5580
Chelsea FC,David Rocastle,30,England,Attacking Midfield,AM,-,Hull City,England,"End of loanMay 1, 1998",In,1997,s,premier-league,https://www.transfermarkt.co.uk/david-rocastle/profil/spieler/175583
Chelsea FC,Nick Crittenden,18,England,Right Midfield,RM,-,Chelsea FC U18,England,-,In,1997,s,premier-league,https://www.transfermarkt.co.uk/nick-crittenden/profil/spieler/107085
Chelsea FC,Mark Stein,31,England,Centre-Forward,CF,-,Ipswich Town,England,"End of loanOct 22, 1997",In,1997,s,premier-league,https://www.transfermarkt.co.uk/mark-stein/profil/spieler/107104
Chelsea FC,Mark Stein,32,England,Centre-Forward,CF,-,AFC Bournemouth,England,"End of loanMay 31, 1998",In,1997,s,premier-league,https://www.transfermarkt.co.uk/mark-stein/profil/spieler/107104
Newcastle United,Gary Speed,27,Wales,Left Midfield,LM,-,Everton FC,England,£7.43m,In,1997,s,premier-league,https://www.transfermarkt.co.uk/gary-speed/profil/spieler/3459
Newcastle United,Alessandro Pistone,21,Italy,Left-Back,LB,-,FC Internazionale,Italy,£5.85m,In,1997,s,premier-league,https://www.transfermarkt.co.uk/alessandro-pistone/profil/spieler/3588
Newcastle United,Jon Dahl Tomasson,20,Denmark,Centre-Forward,CF,-,SC Heerenveen,Netherlands,£3.51m,In,1997,s,premier-league,https://www.transfermarkt.co.uk/jon-dahl-tomasson/profil/spieler/4169
Newcastle United,Derrick Hamilton,20,England,Midfielder,Midfielder,-,Bradford City,England,£2.70m,In,1997,s,premier-league,https://www.transfermarkt.co.uk/derrick-hamilton/profil/spieler/107087
Newcastle United,Shay Given,21,Ireland,Goalkeeper,GK,-,Blackburn Rovers,England,£2.03m,In,1997,s,premier-league,https://www.transfermarkt.co.uk/shay-given/profil/spieler/3146
