Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Derby County,Stefano Eranio,30,Italy,Right Midfield,RM,-,Milan AC,Italy,?,In,1997,s,premier-league
Derby County,Francesco Baiano,29,Italy,Right Winger,RW,-,AC Fiorentina,Italy,?,In,1997,s,premier-league
Derby County,Richard Knight,17,England,Goalkeeper,GK,-,Burton Albion,England,?,In,1997,s,premier-league
Derby County,Marc Bridge-Wilkinson,18,England,Central Midfield,CM,-,Derby County U18,England,-,In,1997,s,premier-league
Derby County,Steve Elliott,18,England,Centre-Back,CB,-,Derby County U18,England,-,In,1997,s,premier-league
Derby County,Rob Kozluk,19,England,Right-Back,RB,-,Derby County U18,England,-,In,1997,s,premier-league
Everton FC,John Oster,18,Wales,Central Midfield,CM,-,Grimsby Town,England,£1.35m,In,1997,s,premier-league
Everton FC,Gareth Farrelly,21,Ireland,Left Midfield,LM,-,Aston Villa,England,£945Th.,In,1997,s,premier-league
Everton FC,Tony Thomas,25,England,Right-Back,RB,-,Tranmere Rovers,England,£585Th.,In,1997,s,premier-league
Everton FC,Daniel Williamson,23,England,Attacking Midfield,AM,-,West Ham United,England,?,In,1997,s,premier-league
Everton FC,Slaven Bilic,28,Croatia,Centre-Back,CB,-,West Ham United,England,?,In,1997,s,premier-league
Everton FC,Michael Ball,17,England,Left-Back,LB,-,Everton FC U18,England,-,In,1997,s,premier-league
Everton FC,Carl Regan,16,England,Right-Back,RB,-,Everton FC U18,England,-,In,1997,s,premier-league
Everton FC,Dean Delany,16,Ireland,Goalkeeper,GK,-,Everton FC U18,England,-,In,1997,s,premier-league
Everton FC,Francis Jeffers,16,England,Centre-Forward,CF,-,Everton FC U18,England,-,In,1997,s,premier-league
Liverpool FC,Paul Ince,29,England,Defensive Midfield,DM,-,FC Internazionale,Italy,£5.67m,In,1997,s,premier-league
Liverpool FC,Öyvind Leonhardsen,26,Norway,Attacking Midfield,AM,-,Wimbledon FC,England,£4.73m,In,1997,s,premier-league
Liverpool FC,Danny Murphy,20,England,Central Midfield,CM,-,Crewe Alexandra,England,£2.70m,In,1997,s,premier-league
Liverpool FC,Karl-Heinz Riedle,31,Germany,Centre-Forward,CF,-,Borussia Dortmund,Germany,£2.25m,In,1997,s,premier-league
Liverpool FC,Jörgen Nielsen,26,Denmark,Goalkeeper,GK,-,Hvidovre IF,Denmark,Free transfer,In,1997,s,premier-league
Liverpool FC,Neil Ruddock,30,England,Centre-Back,CB,-,Queens Park Rangers,England,"End of loanMay 31, 1998",In,1997,s,premier-league
Liverpool FC,Michael Owen,17,England,Centre-Forward,CF,-,Liverpool FC U18,England,-,In,1997,s,premier-league
Tottenham Hotspur,Les Ferdinand,30,England,Centre-Forward,CF,-,Newcastle United,England,£8.55m,In,1997,s,premier-league
Tottenham Hotspur,David Ginola,30,France,Left Winger,LW,-,Newcastle United,England,£2.57m,In,1997,s,premier-league
Tottenham Hotspur,José Dominguez,23,Portugal,Left Winger,LW,-,Sporting CP,Portugal,£2.16m,In,1997,s,premier-league
Tottenham Hotspur,Neale Fenn,21,Ireland,Centre-Forward,CF,-,Norwich City,England,"End of loanMay 1, 1998",In,1997,s,premier-league
Tottenham Hotspur,Peter Gain,20,Ireland,Left Midfield,LM,-,Tottenham Hotspur U18,England,-,In,1997,s,premier-league
Tottenham Hotspur,Stephen Clemence,19,England,Right Midfield,RM,-,Tottenham Hotspur U18,England,-,In,1997,s,premier-league
Tottenham Hotspur,Luke Young,17,England,Right-Back,RB,-,Tottenham Hotspur U18,England,-,In,1997,s,premier-league
Tottenham Hotspur,David Kerslake,31,England,Right-Back,RB,-,Charlton Athletic,England,"End of loanAug 14, 1997",In,1997,s,premier-league
Blackburn Rovers,Stéphane Henchoz,22,Switzerland,Centre-Back,CB,-,Hamburger SV,Germany,£2.70m,In,1997,s,premier-league
Blackburn Rovers,Martin Dahlin,29,Sweden,Centre-Forward,CF,-,AS Roma,Italy,£2.70m,In,1997,s,premier-league
Blackburn Rovers,Callum Davidson,21,Scotland,Left-Back,LB,-,St. Johnstone FC,Scotland,£2.25m,In,1997,s,premier-league
Blackburn Rovers,John Filan,27,Australia,Goalkeeper,GK,-,Coventry City,England,£900Th.,In,1997,s,premier-league
Blackburn Rovers,Jim Corbett,17,England,Midfielder,Midfielder,-,Gillingham FC,England,£563Th.,In,1997,s,premier-league
Blackburn Rovers,Patrick Valéry,27,France,Right-Back,RB,-,SC Bastia,France,Free transfer,In,1997,s,premier-league
Blackburn Rovers,Anders Andersson,23,Sweden,Defensive Midfield,DM,-,Malmö FF,Sweden,?,In,1997,s,premier-league
Blackburn Rovers,Michael Watt,26,Scotland,Goalkeeper,GK,-,Aberdeen FC,Scotland,Loan,In,1997,s,premier-league
Blackburn Rovers,Tore Pedersen,27,Norway,Centre-Back,CB,-,FC St. Pauli,Germany,?,In,1997,s,premier-league
Blackburn Rovers,Alan Fettis,26,Northern Ireland,Goalkeeper,GK,-,Nottingham Forest,England,?,In,1997,s,premier-league
Blackburn Rovers,David Worrell,19,Ireland,Right-Back,RB,-,Blackburn Rovers U18,England,-,In,1997,s,premier-league
Blackburn Rovers,Graham Coughlan,23,Ireland,Centre-Back,CB,-,Swindon Town,England,"End of loanApr 1, 1998",In,1997,s,premier-league
Blackburn Rovers,James Thomas,18,Wales,Forward,Forward,-,Blackburn Rovers U18,England,-,In,1997,s,premier-league
Blackburn Rovers,Damien Johnson,18,Northern Ireland,Central Midfield,CM,-,Blackburn Rovers U18,England,-,In,1997,s,premier-league
Blackburn Rovers,Anthony Williams,19,Wales,Goalkeeper,GK,-,Blackburn Rovers U18,England,-,In,1997,s,premier-league
Blackburn Rovers,Gareth Stewart,17,England,Goalkeeper,GK,-,Blackburn Rovers U18,England,-,In,1997,s,premier-league
Blackburn Rovers,Wayne Gill,22,England,Midfielder,Midfielder,-,Dundee United FC,Scotland,"End of loanMay 1, 1998",In,1997,s,premier-league
Blackburn Rovers,James Thomas,18,Wales,Forward,Forward,-,West Bromwich Albion,England,"End of loanSep 29, 1997",In,1997,s,premier-league
Southampton FC,David Hirst,29,England,Centre-Forward,CF,-,Sheffield Wednesday,England,£2.25m,In,1997,s,premier-league
Southampton FC,Paul Jones,30,Wales,Goalkeeper,GK,-,Stockport County,England,£1.22m,In,1997,s,premier-league
Southampton FC,Carlton Palmer,31,England,Defensive Midfield,DM,-,Leeds United,England,£1.08m,In,1997,s,premier-league
Southampton FC,Kevin Davies,20,England,Centre-Forward,CF,-,Chesterfield FC,England,£1.01m,In,1997,s,premier-league
Southampton FC,Lee Todd,25,England,Left-Back,LB,-,Stockport County,England,£990Th.,In,1997,s,premier-league
Southampton FC,Andrew Williams,19,Wales,Defender,Defender,-,,Unknown,?,In,1997,s,premier-league
Southampton FC,Kevin Gibbens,17,England,Midfielder,Midfielder,-,,Unknown,?,In,1997,s,premier-league
Southampton FC,Kevin Richardson,34,England,Central Midfield,CM,-,Coventry City,England,?,In,1997,s,premier-league
Southampton FC,Duncan Spedding,19,England,Midfielder,Midfielder,-,,Unknown,?,In,1997,s,premier-league
Southampton FC,Jason Bowen,25,Wales,Central Midfield,CM,-,Birmingham City,England,Loan,In,1997,s,premier-league
Southampton FC,Allan Johnston,23,Scotland,Right Midfield,RM,-,Stade Rennais FC,France,?,In,1997,s,premier-league
Southampton FC,Stig Johansen,25,Norway,Centre-Forward,CF,-,FK Bodø/Glimt,Norway,?,In,1997,s,premier-league
Southampton FC,Russell Watkinson,20,England,Midfielder,Midfielder,-,Millwall FC,England,"End of loanMay 31, 1998",In,1997,s,premier-league
Southampton FC,Scott Bevan,17,England,Goalkeeper,GK,-,Southampton FC U18,England,-,In,1997,s,premier-league
Southampton FC,Phil Warner,18,England,Right-Back,RB,-,Southampton FC U18,England,-,In,1997,s,premier-league
Southampton FC,Neil Moss,22,England,Goalkeeper,GK,-,Gillingham FC,England,"End of loanSep 1, 1997",In,1997,s,premier-league
Barnsley FC,Ashley Ward,26,England,Centre-Forward,CF,-,Derby County,England,£1.63m,In,1997,s,premier-league
Barnsley FC,Darren Barnard,25,Wales,Left-Back,LB,-,Bristol City,England,£810Th.,In,1997,s,premier-league
Barnsley FC,Lars Leese,27,Germany,Goalkeeper,GK,-,Bayer 04 Leverkusen,Germany,£338Th.,In,1997,s,premier-league
Barnsley FC,Ales Krizan,25,Slovenia,Defender,Defender,-,NK Maribor,Slovenia,?,In,1997,s,premier-league
Barnsley FC,Peter Markstedt,25,Sweden,Centre-Forward,CF,-,Västerås SK,Sweden,?,In,1997,s,premier-league
Barnsley FC,Eric Tinkler,26,South Africa,Defensive Midfield,DM,-,Cagliari Calcio,Italy,?,In,1997,s,premier-league
Barnsley FC,Neil Thompson,34,England,Defender,Defender,-,York City,England,"End of loanMay 31, 1998",In,1997,s,premier-league
Barnsley FC,Scott Jones,22,England,Defender,Defender,-,Mansfield Town,England,"End of loanSep 1, 1997",In,1997,s,premier-league
Bolton Wanderers,Dean Holdsworth,28,England,Centre-Forward,CF,-,Wimbledon FC,England,£4.38m,In,1997,s,premier-league
Bolton Wanderers,Robbie Elliott,23,England,Left-Back,LB,-,Newcastle United,England,£3.13m,In,1997,s,premier-league
Bolton Wanderers,Mark Fish,23,South Africa,Centre-Back,CB,-,SS Lazio,Italy,£2.09m,In,1997,s,premier-league
Bolton Wanderers,Neil Cox,25,England,Centre-Back,CB,-,Middlesbrough FC,England,£1.80m,In,1997,s,premier-league
Bolton Wanderers,Peter Beardsley,36,England,Second Striker,SS,-,Newcastle United,England,£450Th.,In,1997,s,premier-league
Bolton Wanderers,Arnar Gunnlaugsson,24,Iceland,Right Winger,RW,-,ÍA Akranes,Iceland,£126Th.,In,1997,s,premier-league
Bolton Wanderers,Franz Carr,31,England,Forward,Forward,-,AC Reggiana,Italy,Loan,In,1997,s,premier-league
Bolton Wanderers,Scott Taylor,21,England,Centre-Forward,CF,-,Blackpool FC,England,"End of loanApr 26, 1998",In,1997,s,premier-league
Bolton Wanderers,Hasney Aljofree,18,England,Centre-Back,CB,-,Bolton Wanderers U18,England,-,In,1997,s,premier-league
Bolton Wanderers,Matt Glennon,18,England,Goalkeeper,GK,-,Bolton Wanderers U18,England,-,In,1997,s,premier-league
Bolton Wanderers,Simon Coleman,29,England,Defender,Defender,-,Wolverhampton Wanderers,England,"End of loanOct 2, 1997",In,1997,s,premier-league
Bolton Wanderers,Bryan Small,26,England,Defender,Defender,-,Bury FC,England,"End of loanMay 31, 1998",In,1997,s,premier-league
West Ham United,Ian Pearce,23,England,Centre-Back,CB,-,Blackburn Rovers,England,£3.24m,In,1997,s,premier-league
West Ham United,Eyal Berkovic,25,Israel,Attacking Midfield,AM,-,Maccabi Haifa,Israel,£2.43m,In,1997,s,premier-league
West Ham United,Andy Impey,25,England,Defensive Midfield,DM,-,Queens Park Rangers,England,£1.51m,In,1997,s,premier-league
West Ham United,Craig Forrest,29,Canada,Goalkeeper,GK,-,Ipswich Town,England,£675Th.,In,1997,s,premier-league
West Ham United,Samassi Abou,24,France,Centre-Forward,CF,-,AS Cannes,France,£338Th.,In,1997,s,premier-league
West Ham United,Ian Thomas-Moore,18,England,Centre-Forward,CF,-,Nottingham Forest,England,Free transfer,In,1997,s,premier-league
West Ham United,David Unsworth,23,England,Left-Back,LB,-,Everton FC,England,?,In,1997,s,premier-league
West Ham United,David Terrier,23,France,Defender,Defender,-,FC Metz,France,?,In,1997,s,premier-league
West Ham United,Les Sealey,40,England,Goalkeeper,GK,-,Bury FC,England,"End of loanMay 1, 1998",In,1997,s,premier-league
West Ham United,Gary Alexander,17,England,Centre-Forward,CF,-,West Ham United U18,England,-,In,1997,s,premier-league
West Ham United,Neil Finn,19,England,Goalkeeper,GK,-,Dorchester Town,England,"End of loanMay 31, 1998",In,1997,s,premier-league
West Ham United,Joe Keith,18,England,Centre-Back,CB,-,West Ham United U18,England,-,In,1997,s,premier-league
West Ham United,Alex O'Reilly,17,England,Goalkeeper,GK,-,West Ham United U18,England,-,In,1997,s,premier-league
Leeds United,David Hopkin,26,Scotland,Right Midfield,RM,-,Crystal Palace,England,£4.41m,In,1997,s,premier-league
Leeds United,Jimmy Floyd Hasselbaink,25,Netherlands,Centre-Forward,CF,-,Boavista Porto FC,Portugal,£2.50m,In,1997,s,premier-league
Leeds United,Alf-Inge Haaland,24,Norway,Defensive Midfield,DM,-,Nottingham Forest,England,£2.16m,In,1997,s,premier-league
Leeds United,Danny Granville,22,England,Left-Back,LB,-,Chelsea FC,England,£1.98m,In,1997,s,premier-league
Leeds United,David Robertson,28,Scotland,Left-Back,LB,-,Rangers FC,Scotland,£675Th.,In,1997,s,premier-league
Leeds United,Bruno Ribeiro,21,Portugal,Left Midfield,LM,-,Vitória Setúbal FC,Portugal,£630Th.,In,1997,s,premier-league
Leeds United,Stephen McPhail,17,Ireland,Left Midfield,LM,-,Leeds United U18,England,-,In,1997,s,premier-league
Leeds United,Sean Hessey,18,England,Centre-Back,CB,-,Leeds United U18,England,-,In,1997,s,premier-league
Leeds United,Lee Matthews,18,England,Central Midfield,CM,-,Leeds United U18,England,-,In,1997,s,premier-league
Leeds United,Paul Evans,23,South Africa,Goalkeeper,GK,-,Bradford City,England,"End of loanJun 30, 1997",In,1997,s,premier-league
Aston Villa,Stan Collymore,26,England,Centre-Forward,CF,-,Liverpool FC,England,£9.45m,In,1997,s,premier-league
Aston Villa,Simon Grayson,27,England,Right-Back,RB,-,Leicester City,England,?,In,1997,s,premier-league
Aston Villa,David Hughes,20,Wales,Left-Back,LB,-,Carlisle United,England,"End of loanApr 1, 1998",In,1997,s,premier-league
Aston Villa,Darren Byfield,20,Jamaica,Centre-Forward,CF,-,Aston Villa U23,England,-,In,1997,s,premier-league
Aston Villa,Neil Davis,24,England,Forward,Forward,-,Tranmere Rovers,England,"End of loanAug 23, 1997",In,1997,s,premier-league
Chelsea FC,Graeme Le Saux,28,England,Left-Back,LB,-,Blackburn Rovers,England,£9.45m,In,1997,s,premier-league
Chelsea FC,Celestine Babayaro,18,Nigeria,Left-Back,LB,-,RSC Anderlecht,Belgium,£3.15m,In,1997,s,premier-league
Chelsea FC,Ed de Goey,30,Netherlands,Goalkeeper,GK,-,Feyenoord Rotterdam,Netherlands,£3.02m,In,1997,s,premier-league
Chelsea FC,Gustavo Poyet,29,Uruguay,Attacking Midfield,AM,-,Real Zaragoza,Spain,Free transfer,In,1997,s,premier-league
Chelsea FC,Bernard Lambourde,26,France,Centre-Back,CB,-,FC Girondins Bordeaux,France,?,In,1997,s,premier-league
Chelsea FC,David Rocastle,30,England,Attacking Midfield,AM,-,Hull City,England,"End of loanMay 1, 1998",In,1997,s,premier-league
Chelsea FC,Nick Crittenden,18,England,Right Midfield,RM,-,Chelsea FC U18,England,-,In,1997,s,premier-league
Chelsea FC,Mark Stein,31,England,Centre-Forward,CF,-,Ipswich Town,England,"End of loanOct 22, 1997",In,1997,s,premier-league
Chelsea FC,Mark Stein,32,England,Centre-Forward,CF,-,AFC Bournemouth,England,"End of loanMay 31, 1998",In,1997,s,premier-league
Newcastle United,Gary Speed,27,Wales,Left Midfield,LM,-,Everton FC,England,£7.43m,In,1997,s,premier-league
Newcastle United,Alessandro Pistone,21,Italy,Left-Back,LB,-,FC Internazionale,Italy,£5.85m,In,1997,s,premier-league
Newcastle United,Jon Dahl Tomasson,20,Denmark,Centre-Forward,CF,-,SC Heerenveen,Netherlands,£3.51m,In,1997,s,premier-league
Newcastle United,Derrick Hamilton,20,England,Midfielder,Midfielder,-,Bradford City,England,£2.70m,In,1997,s,premier-league
Newcastle United,Shay Given,21,Ireland,Goalkeeper,GK,-,Blackburn Rovers,England,£2.03m,In,1997,s,premier-league
Newcastle United,Brian Pinas,18,Netherlands,Left Winger,LW,-,Feyenoord/Excelsior U19,Netherlands,£360Th.,In,1997,s,premier-league
Newcastle United,Bjarni Gudjónsson,18,Iceland,Right Midfield,RM,-,ÍA Akranes,Iceland,Free transfer,In,1997,s,premier-league
Newcastle United,Temur Ketsbaia,29,Georgia,Right Winger,RW,-,AEK Athens,Greece,Free transfer,In,1997,s,premier-league
Newcastle United,Ian Rush,35,Wales,Centre-Forward,CF,-,Leeds United,England,Free transfer,In,1997,s,premier-league
Newcastle United,Stuart Pearce,35,England,Left-Back,LB,-,Nottingham Forest,England,?,In,1997,s,premier-league
Newcastle United,Paul Barrett,19,England,Midfielder,Midfielder,-,,Unknown,?,In,1997,s,premier-league
Newcastle United,John Barnes,33,England,Left Midfield,LM,-,Liverpool FC,England,?,In,1997,s,premier-league
Newcastle United,Jamie McClen,18,England,Central Midfield,CM,-,Newcastle United U18,England,-,In,1997,s,premier-league
Newcastle United,Paul Knight,16,Ireland,Forward,Forward,-,Newcastle United U18,England,-,In,1997,s,premier-league
Crystal Palace,Neil Emblen,26,England,Defensive Midfield,DM,-,Wolverhampton Wanderers,England,£2.25m,In,1997,s,premier-league
Crystal Palace,Kevin Miller,28,England,Goalkeeper,GK,-,Watford FC,England,£1.80m,In,1997,s,premier-league
Crystal Palace,Jamie Smith,23,England,Right-Back,RB,-,Wolverhampton Wanderers,England,£1.35m,In,1997,s,premier-league
Crystal Palace,Paul Warhurst,27,England,Centre-Back,CB,-,Blackburn Rovers,England,Free transfer,In,1997,s,premier-league
Crystal Palace,Hermann Hreidarsson,22,Iceland,Centre-Back,CB,-,ÍBV Vestmannaeyjar,Iceland,Free transfer,In,1997,s,premier-league
Crystal Palace,Attilio Lombardo,31,Italy,Right Winger,RW,-,Juventus FC,Italy,?,In,1997,s,premier-league
Crystal Palace,Itzik Zohar,26,Israel,Attacking Midfield,AM,-,Beitar Jerusalem,Israel,?,In,1997,s,premier-league
Crystal Palace,Jamie Fullarton,22,Scotland,Midfielder,Midfielder,-,SC Bastia,France,?,In,1997,s,premier-league
Crystal Palace,Eric Young,37,Wales,Centre-Back,CB,-,Wolverhampton Wanderers,England,?,In,1997,s,premier-league
Crystal Palace,Danny Boxall,20,Ireland,Defender,Defender,-,Oldham Athletic,England,"End of loanApr 27, 1998",In,1997,s,premier-league
Crystal Palace,Anthony Folan,18,Ireland,Midfielder,Midfielder,-,Crystal Palace U23,England,-,In,1997,s,premier-league
Crystal Palace,Jason Harris,20,England,Forward,Forward,-,Lincoln City,England,"End of loanSep 10, 1997",In,1997,s,premier-league
Crystal Palace,Gareth Ormshaw,17,South Africa,Goalkeeper,GK,-,Crystal Palace U23,England,-,In,1997,s,premier-league
Crystal Palace,David Woozley,17,England,Defender,Defender,-,Crystal Palace U18,England,-,In,1997,s,premier-league
Crystal Palace,Tom Evans,20,Northern Ireland,Goalkeeper,GK,-,Coventry City,England,"End of loanJun 30, 1997",In,1997,s,premier-league
Manchester United,Henning Berg,27,Norway,Right-Back,RB,-,Blackburn Rovers,England,£6.75m,In,1997,s,premier-league
Manchester United,Teddy Sheringham,31,England,Centre-Forward,CF,-,Tottenham Hotspur,England,£4.77m,In,1997,s,premier-league
Manchester United,Erik Nevland,19,Norway,Centre-Forward,CF,-,Viking Stavanger,Norway,?,In,1997,s,premier-league
Manchester United,Graeme Tomlinson,22,England,Forward,Forward,-,Millwall FC,England,"End of loanApr 26, 1998",In,1997,s,premier-league
Manchester United,Grant Brebner,20,Scotland,Defensive Midfield,DM,-,Hibernian FC,Scotland,"End of loanMay 1, 1998",In,1997,s,premier-league
Manchester United,Michael Twiss,19,England,Right Midfield,RM,-,Manchester United U23,England,-,In,1997,s,premier-league
Manchester United,Kevin Pilkington,24,England,Goalkeeper,GK,-,Celtic FC,Scotland,"End of loanMay 31, 1998",In,1997,s,premier-league
Manchester United,Mark Wilson,19,England,Central Midfield,CM,-,Wrexham AFC,Wales,"End of loanMay 1, 1998",In,1997,s,premier-league
Manchester United,Kirk Hilton,16,England,Centre-Back,CB,-,Manchester United U18,England,-,In,1997,s,premier-league
Manchester United,John Curtis,18,England,Right-Back,RB,-,Manchester United U18,England,-,In,1997,s,premier-league
Manchester United,Graeme Tomlinson,21,England,Forward,Forward,-,AFC Bournemouth,England,"End of loanOct 6, 1997",In,1997,s,premier-league
Manchester United,Ronnie Wallwork,20,England,Central Midfield,CM,-,Stockport County,England,"End of loanMay 1, 1998",In,1997,s,premier-league
Manchester United,Ben Thornley,23,England,Forward,Forward,-,Huddersfield Town,England,-,In,1997,s,premier-league
Manchester United,Mark Wilson,18,England,Central Midfield,CM,-,Manchester United U18,England,-,In,1997,s,premier-league
Manchester United,Danny Higginbotham,18,Gibraltar,Centre-Back,CB,-,Manchester United U18,England,-,In,1997,s,premier-league
Coventry City,Trond Soltvedt,30,Norway,Attacking Midfield,AM,-,Rosenborg BK,Norway,£675Th.,In,1997,s,premier-league
Coventry City,Roland Nilsson,33,Sweden,Right-Back,RB,-,Helsingborgs IF,Sweden,£225Th.,In,1997,s,premier-league
Coventry City,Magnus Hedman,24,Sweden,Goalkeeper,GK,-,AIK,Sweden,Free transfer,In,1997,s,premier-league
Coventry City,Martin Johansen,24,Denmark,Centre-Forward,CF,-,FC Copenhagen,Denmark,?,In,1997,s,premier-league
Coventry City,Kyle Lightbourne,28,Bermuda,Forward,Forward,-,Walsall FC,England,?,In,1997,s,premier-league
Coventry City,Craig Faulconbridge,20,England,Centre-Forward,CF,-,Dunfermline Athletic FC,Scotland,"End of loanMay 1, 1998",In,1997,s,premier-league
Coventry City,John Salako,29,England,Left Midfield,LM,-,Bolton Wanderers,England,"End of loanMay 1, 1998",In,1997,s,premier-league
Coventry City,Michael O'Neill,28,Northern Ireland,Attacking Midfield,AM,-,Reading FC,England,"End of loanMay 1, 1998",In,1997,s,premier-league
Coventry City,Brian Borrows,36,England,Right-Back,RB,-,Swindon Town,England,"End of loanJun 1, 1997",In,1997,s,premier-league
Wimbledon FC,Mark Kennedy,21,Ireland,Left-Back,LB,-,Liverpool FC,England,£2.16m,In,1997,s,premier-league
Wimbledon FC,Ceri Hughes,26,Wales,Midfielder,Midfielder,-,Luton Town,England,?,In,1997,s,premier-league
Leicester City,Theodoros Zagorakis,25,Greece,Central Midfield,CM,-,PAOK Thessaloniki,Greece,£1.08m,In,1997,s,premier-league
Leicester City,Tony Cottee,32,England,Centre-Forward,CF,-,FA Selangor,Malaysia,£675Th.,In,1997,s,premier-league
Leicester City,Robbie Savage,22,Wales,Central Midfield,CM,-,Crewe Alexandra,England,£540Th.,In,1997,s,premier-league
Leicester City,Ian Andrews,32,England,Goalkeeper,GK,-,AFC Bournemouth,England,Free transfer,In,1997,s,premier-league
Leicester City,Pegguy Arphexad,24,France,Goalkeeper,GK,-,LOSC Lille,France,?,In,1997,s,premier-league
Leicester City,Guy Branston,19,England,Centre-Back,CB,-,Colchester United,England,"End of loanMay 1, 1998",In,1997,s,premier-league
Leicester City,Guy Branston,18,England,Centre-Back,CB,-,Leicester City U18,England,-,In,1997,s,premier-league
Leicester City,Gary Neil,18,Scotland,Centre-Forward,CF,-,Leicester City U18,England,-,In,1997,s,premier-league
Leicester City,Mark Robins,27,England,Centre-Forward,CF,-,Reading FC,England,"End of loanSep 26, 1997",In,1997,s,premier-league
Sheffield Wednesday,Jim Magilton,28,Northern Ireland,Right Midfield,RM,-,Southampton FC,England,£1.71m,In,1997,s,premier-league
Sheffield Wednesday,Goce Sedloski,23,North Macedonia,Centre-Back,CB,-,HNK Hajduk Split,Croatia,£1.35m,In,1997,s,premier-league
Sheffield Wednesday,Mark McKeever,18,Ireland,Midfielder,Midfielder,-,Peterborough United,England,£675Th.,In,1997,s,premier-league
Sheffield Wednesday,Paolo Di Canio,28,Italy,Centre-Forward,CF,-,Celtic FC,Scotland,Free transfer,In,1997,s,premier-league
Sheffield Wednesday,Nigel Clough,31,England,Attacking Midfield,AM,-,Manchester City,England,Loan,In,1997,s,premier-league
Sheffield Wednesday,Bruce Grobbelaar,39,Zimbabwe,Goalkeeper,GK,-,Oxford United,England,?,In,1997,s,premier-league
Sheffield Wednesday,Derek Geary,17,Ireland,Right-Back,RB,-,Sheffield Wednesday U18,England,-,In,1997,s,premier-league
Sheffield Wednesday,Steve Nicol,36,Scotland,Right-Back,RB,-,West Bromwich Albion,England,"End of loanMay 31, 1998",In,1997,s,premier-league
Sheffield Wednesday,Junior Agogo,17,Ghana,Centre-Forward,CF,-,Sheffield Wednesday U18,England,-,In,1997,s,premier-league
Arsenal FC,Matthew Rose,21,England,Defender,Defender,-,Queens Park Rangers,England,£675Th.,Out,1997,s,premier-league
Arsenal FC,Paul Shaw,23,England,Centre-Forward,CF,-,Millwall FC,England,£288Th.,Out,1997,s,premier-league
Arsenal FC,Lee Harper,25,England,Goalkeeper,GK,-,Queens Park Rangers,England,£135Th.,Out,1997,s,premier-league
Arsenal FC,Peter Clark,18,England,Defender,Defender,-,Carlisle United,England,Free transfer,Out,1997,s,premier-league
Arsenal FC,Gavin McGowan,21,England,Right-Back,RB,-,Luton Town,England,Loan,Out,1997,s,premier-league
Arsenal FC,Adrian Clarke,22,England,Midfielder,Midfielder,-,Southend United,England,?,Out,1997,s,premier-league
Arsenal FC,Glenn Helder,28,Netherlands,Left Winger,LW,-,NAC Breda,Netherlands,?,Out,1997,s,premier-league
Arsenal FC,Ian Selley,23,England,Midfielder,Midfielder,-,Fulham FC,England,?,Out,1997,s,premier-league
Arsenal FC,Chris Kiwomya,27,England,Centre-Forward,CF,-,FA Selangor,Malaysia,Loan,Out,1997,s,premier-league
