Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Stoke City,Marc Wilson,23,Ireland,Centre-Back,CB,£2.25m,Portsmouth FC,England,£3.24m,In,2010,s,premier-league
Stoke City,Jonathan Walters,26,Ireland,Right Winger,RW,£1.58m,Ipswich Town,England,£2.97m,In,2010,s,premier-league
Stoke City,Eidur Gudjohnsen,31,Iceland,Centre-Forward,CF,£2.70m,AS Monaco,France,£2.25m,In,2010,s,premier-league
Stoke City,Carlo Nash,36,England,Goalkeeper,GK,£225Th.,Everton FC,England,Free transfer,In,2010,s,premier-league
Stoke City,Jermaine Pennant,27,England,Right Winger,RW,£2.25m,Real Zaragoza,Spain,Loan,In,2010,s,premier-league
Stoke City,Diego Arismendi,23,Uruguay,Defensive Midfield,DM,£900Th.,Barnsley FC,England,"End of loanMay 31, 2011",In,2010,s,premier-league
Stoke City,Andrew Davies,26,England,Centre-Back,CB,£675Th.,Middlesbrough FC,England,"End of loanMay 1, 2011",In,2010,s,premier-league
Stoke City,Alex Hedley,17,England,Defender,Defender,-,Stoke City U18,England,-,In,2010,s,premier-league
Stoke City,Carl Dickinson,24,England,Left-Back,LB,£720Th.,Portsmouth FC,England,"End of loanMay 1, 2011",In,2010,s,premier-league
Stoke City,Jack Harrison,17,England,Midfielder,Midfielder,-,Stoke City U18,England,-,In,2010,s,premier-league
Stoke City,Ben Marshall,20,England,Right Midfield,RM,£45Th.,Carlisle United,England,"End of loanMay 1, 2011",In,2010,s,premier-league
Stoke City,Andy Nicholls,18,England,Midfielder,Midfielder,-,Stoke City U18,England,-,In,2010,s,premier-league
Stoke City,Ibrahima Sonko,29,Senegal,Centre-Back,CB,£900Th.,Hull City,England,"End of loanJun 30, 2010",In,2010,s,premier-league
Stoke City,Andy Griffin,31,England,Right-Back,RB,£1.08m,Reading FC,England,"End of loanJun 1, 2010",In,2010,s,premier-league
Wolverhampton Wanderers,Steven Fletcher,23,Scotland,Centre-Forward,CF,£4.05m,Burnley FC,England,£6.48m,In,2010,s,premier-league
Wolverhampton Wanderers,Stephen Hunt,28,Ireland,Left Midfield,LM,£4.50m,Hull City,England,£3.24m,In,2010,s,premier-league
Wolverhampton Wanderers,Jelle Van Damme,26,Belgium,Centre-Back,CB,£4.05m,RSC Anderlecht,Belgium,£2.93m,In,2010,s,premier-league
Wolverhampton Wanderers,Steven Mouyokolo,23,France,Centre-Back,CB,£900Th.,Hull City,England,£2.70m,In,2010,s,premier-league
Wolverhampton Wanderers,Adlène Guédioura,24,Algeria,Central Midfield,CM,£450Th.,RSC Charleroi,Belgium,£2.07m,In,2010,s,premier-league
Wolverhampton Wanderers,Matt Doherty,18,Ireland,Right-Back,RB,-,Bohemian Football Club Dublin,Ireland,£81Th.,In,2010,s,premier-league
Wolverhampton Wanderers,Marcus Bent,32,England,Centre-Forward,CF,£1.35m,Birmingham City,England,Loan,In,2010,s,premier-league
Wolverhampton Wanderers,Michael Mancienne,22,England,Centre-Back,CB,£2.70m,Chelsea FC,England,Loan,In,2010,s,premier-league
Wolverhampton Wanderers,Jake Cassidy,17,Wales,Centre-Forward,CF,-,Airbus UK Broughton FC,Wales,?,In,2010,s,premier-league
Wolverhampton Wanderers,Sam Vokes,21,Wales,Centre-Forward,CF,£675Th.,Norwich City,England,"End of loanApr 22, 2011",In,2010,s,premier-league
Wolverhampton Wanderers,John Dunleavy,18,Ireland,Centre-Back,CB,-,Wolverhampton Wanderers U18,England,-,In,2010,s,premier-league
Wolverhampton Wanderers,Scott Malone,20,England,Left-Back,LB,£90Th.,Burton Albion,England,"End of loanMay 1, 2011",In,2010,s,premier-league
Wolverhampton Wanderers,Sam Winnall,20,England,Centre-Forward,CF,-,Burton Albion,England,"End of loanMay 31, 2011",In,2010,s,premier-league
Wolverhampton Wanderers,Nathan Rooney,17,England,Central Midfield,CM,-,Wolverhampton Wanderers U18,England,-,In,2010,s,premier-league
Wolverhampton Wanderers,Greg Halford,26,England,Centre-Back,CB,£1.80m,Portsmouth FC,England,"End of loanMay 1, 2011",In,2010,s,premier-league
Wolverhampton Wanderers,Ethan Ebanks-Landell,17,England,Centre-Back,CB,-,Wolverhampton Wanderers U18,England,-,In,2010,s,premier-league
Wolverhampton Wanderers,Jamie Reckord,19,England,Left-Back,LB,-,Northampton Town,England,"End of loanMay 31, 2011",In,2010,s,premier-league
Wolverhampton Wanderers,John Dunleavy,19,Ireland,Centre-Back,CB,-,Barnet FC,England,"End of loanMay 1, 2011",In,2010,s,premier-league
Wolverhampton Wanderers,Jamie Reckord,18,England,Left-Back,LB,-,Wolverhampton Wanderers U18,England,-,In,2010,s,premier-league
Wolverhampton Wanderers,Nathaniel Mendez-Laing,19,England,Right Winger,RW,£45Th.,Peterborough United,England,"End of loanMay 31, 2011",In,2010,s,premier-league
Wolverhampton Wanderers,Nathaniel Mendez-Laing,18,England,Right Winger,RW,-,Wolverhampton Wanderers U18,England,-,In,2010,s,premier-league
Wolverhampton Wanderers,David Davis,20,England,Central Midfield,CM,£45Th.,Shrewsbury Town,England,"End of loanMay 1, 2011",In,2010,s,premier-league
Wolverhampton Wanderers,Andy Keogh,24,Ireland,Centre-Forward,CF,£1.35m,Bristol City,England,"End of loanMay 1, 2011",In,2010,s,premier-league
Wolverhampton Wanderers,David Davis,19,England,Central Midfield,CM,-,Walsall FC,England,"End of loanOct 17, 2010",In,2010,s,premier-league
Chelsea FC,Ramires,23,Brazil,Central Midfield,CM,£9.45m,SL Benfica,Portugal,£19.80m,In,2010,s,premier-league
Chelsea FC,Yossi Benayoun,30,Israel,Right Winger,RW,£9.45m,Liverpool FC,England,£6.30m,In,2010,s,premier-league
Chelsea FC,Tomas Kalas,17,Czech Republic,Centre-Back,CB,-,SK Sigma Olomouc,Czech Republic,£5.40m,In,2010,s,premier-league
Chelsea FC,Matej Delac,17,Croatia,Goalkeeper,GK,£1.35m,NK Inter Zapresic,Croatia,£2.70m,In,2010,s,premier-league
Chelsea FC,Conor Clifford,19,Ireland,Central Midfield,CM,-,Notts County,England,"End of loanApr 7, 2011",In,2010,s,premier-league
Chelsea FC,Patrick van Aanholt,20,Netherlands,Left-Back,LB,£900Th.,Leicester City,England,"End of loanMay 31, 2011",In,2010,s,premier-league
Chelsea FC,Fabio Borini,20,Italy,Left Winger,LW,£90Th.,Swansea City,England,"End of loanMay 31, 2011",In,2010,s,premier-league
Chelsea FC,Gaël Kakuta,19,DR Congo,Attacking Midfield,AM,£2.70m,Fulham FC,England,"End of loanMay 31, 2011",In,2010,s,premier-league
Chelsea FC,Jeffrey Bruma,19,Netherlands,Centre-Back,CB,£1.80m,Leicester City,England,"End of loanMay 31, 2011",In,2010,s,premier-league
Chelsea FC,Josh McEachran,17,England,Central Midfield,CM,-,Chelsea FC Reserves,England,-,In,2010,s,premier-league
Chelsea FC,Jack Cork,21,England,Defensive Midfield,DM,£900Th.,Burnley FC,England,"End of loanMay 1, 2011",In,2010,s,premier-league
Chelsea FC,Daniel Sturridge,21,England,Centre-Forward,CF,£4.50m,Bolton Wanderers,England,"End of loanMay 31, 2011",In,2010,s,premier-league
Chelsea FC,Michael Mancienne,23,England,Centre-Back,CB,£3.15m,Wolverhampton Wanderers,England,"End of loanMay 31, 2011",In,2010,s,premier-league
Chelsea FC,Milan Lalkovic,17,Slovakia,Left Winger,LW,-,Chelsea FC U18,England,-,In,2010,s,premier-league
Chelsea FC,Slobodan Rajkovic,21,Serbia,Centre-Back,CB,£2.25m,Twente Enschede FC,Netherlands,"End of loanJun 30, 2010",In,2010,s,premier-league
Chelsea FC,Miroslav Stoch,20,Slovakia,Left Winger,LW,£4.05m,Twente Enschede FC,Netherlands,"End of loanJun 30, 2010",In,2010,s,premier-league
Newcastle United,Cheik Tioté,24,Cote d'Ivoire,Defensive Midfield,DM,£3.15m,Twente Enschede FC,Netherlands,£3.85m,In,2010,s,premier-league
Newcastle United,Hatem Ben Arfa,23,France,Attacking Midfield,AM,£6.30m,Olympique Marseille,France,Loan fee:£2.25m,In,2010,s,premier-league
Newcastle United,James Perch,24,England,Right-Back,RB,£900Th.,Nottingham Forest,England,£1.08m,In,2010,s,premier-league
Newcastle United,Sol Campbell,35,England,Centre-Back,CB,£1.35m,Arsenal FC,England,Free transfer,In,2010,s,premier-league
Newcastle United,Dan Gosling,20,England,Central Midfield,CM,£2.70m,Everton FC,England,Free transfer,In,2010,s,premier-league
Newcastle United,Wayne Routledge,26,England,Left Winger,LW,£2.70m,Queens Park Rangers,England,"End of loanMay 31, 2011",In,2010,s,premier-league
Newcastle United,Ben Tozer,21,England,Defensive Midfield,DM,£450Th.,Northampton Town,England,"End of loanMay 1, 2011",In,2010,s,premier-league
Newcastle United,Fraser Forster,23,England,Goalkeeper,GK,£1.80m,Celtic FC,Scotland,"End of loanMay 1, 2011",In,2010,s,premier-league
Newcastle United,Stephen Folan,18,Ireland,Centre-Back,CB,-,Newcastle United U18,England,-,In,2010,s,premier-league
Newcastle United,Xisco,24,Spain,Centre-Forward,CF,£1.98m,Racing Santander,Spain,"End of loanJun 30, 2010",In,2010,s,premier-league
Newcastle United,Fabio Zamblera,20,Italy,Centre-Forward,CF,£45Th.,Roma Primavera,Italy,"End of loanJun 30, 2010",In,2010,s,premier-league
Fulham FC,Mousa Dembélé,23,Belgium,Central Midfield,CM,£6.75m,AZ Alkmaar,Netherlands,£5.40m,In,2010,s,premier-league
Fulham FC,Rafik Halliche,23,Algeria,Centre-Back,CB,£1.80m,SL Benfica,Portugal,£2.25m,In,2010,s,premier-league
Fulham FC,Carlos Salcido,30,Mexico,Centre-Back,CB,£5.40m,PSV Eindhoven,Netherlands,£1.76m,In,2010,s,premier-league
Fulham FC,Jonathan Greening,31,England,Central Midfield,CM,£3.15m,West Bromwich Albion,England,Free transfer,In,2010,s,premier-league
Fulham FC,Philippe Senderos,25,Switzerland,Centre-Back,CB,£2.70m,Arsenal FC,England,Free transfer,In,2010,s,premier-league
Fulham FC,Eddie Johnson,27,United States,Centre-Forward,CF,£900Th.,Preston North End,England,"End of loanMay 1, 2011",In,2010,s,premier-league
Fulham FC,Diomansy Kamara,30,Senegal,Right Winger,RW,£1.80m,Leicester City,England,"End of loanMay 1, 2011",In,2010,s,premier-league
Fulham FC,Rob Milsom,23,England,Central Midfield,CM,£225Th.,Turun Palloseura,Finland,"End of loanAug 1, 2010",In,2010,s,premier-league
Fulham FC,Kagisho Dikgacoi,26,South Africa,Central Midfield,CM,£900Th.,Crystal Palace,England,"End of loanMay 31, 2011",In,2010,s,premier-league
Fulham FC,Björn Helge Riise,27,Norway,Right Midfield,RM,£900Th.,Sheffield United,England,"End of loanMay 1, 2011",In,2010,s,premier-league
Fulham FC,Bruno Luz,21,Portugal,Left Winger,LW,-,Queens Park Rangers,England,"End of loanJun 30, 2010",In,2010,s,premier-league
West Bromwich Albion,Peter Odemwingie,29,Nigeria,Right Winger,RW,£5.22m,Lokomotiv Moscow,Russia,£2.70m,In,2010,s,premier-league
West Bromwich Albion,Marc-Antoine Fortuné,29,French Guiana,Centre-Forward,CF,£4.05m,Celtic FC,Scotland,£2.70m,In,2010,s,premier-league
West Bromwich Albion,Somen Tchoyi,27,Cameroon,Attacking Midfield,AM,£3.15m,Red Bull Salzburg,Austria,£2.70m,In,2010,s,premier-league
West Bromwich Albion,Nicky Shorey,29,England,Left-Back,LB,£3.60m,Aston Villa,England,£1.62m,In,2010,s,premier-league
West Bromwich Albion,Boaz Myhill,27,Wales,Goalkeeper,GK,£3.15m,Hull City,England,£1.62m,In,2010,s,premier-league
West Bromwich Albion,Gabriel Tamas,26,Romania,Centre-Back,CB,£3.15m,AJ Auxerre,France,£837Th.,In,2010,s,premier-league
West Bromwich Albion,Craig Dawson,20,England,Centre-Back,CB,£180Th.,Rochdale AFC,England,£270Th.,In,2010,s,premier-league
West Bromwich Albion,Pablo Ibáñez,28,Spain,Centre-Back,CB,£2.52m,Atlético Madrid,Spain,Free transfer,In,2010,s,premier-league
West Bromwich Albion,Steven Reid,29,Ireland,Right-Back,RB,£2.70m,Blackburn Rovers,England,Free transfer,In,2010,s,premier-league
West Bromwich Albion,Paul Scharner,30,Austria,Centre-Back,CB,£4.05m,Wigan Athletic,England,Free transfer,In,2010,s,premier-league
West Bromwich Albion,Ishmael Miller,24,England,Centre-Forward,CF,£2.70m,Queens Park Rangers,England,"End of loanApr 22, 2011",In,2010,s,premier-league
West Bromwich Albion,Luke Daniels,23,England,Goalkeeper,GK,£113Th.,Bristol Rovers,England,"End of loanMay 31, 2011",In,2010,s,premier-league
West Bromwich Albion,Luke Daniels,22,England,Goalkeeper,GK,£113Th.,Charlton Athletic,England,"End of loanOct 1, 2010",In,2010,s,premier-league
West Bromwich Albion,Craig Dawson,20,England,Centre-Back,CB,£180Th.,Rochdale AFC,England,"End of loanMay 1, 2011",In,2010,s,premier-league
West Bromwich Albion,Chris Wood,19,New Zealand,Centre-Forward,CF,£675Th.,Brighton & Hove Albion,England,"End of loanMay 31, 2011",In,2010,s,premier-league
West Bromwich Albion,Joe Mattock,20,England,Left-Back,LB,£900Th.,Sheffield United,England,"End of loanMay 1, 2011",In,2010,s,premier-league
West Bromwich Albion,Borja Valero,25,Spain,Central Midfield,CM,£4.50m,RCD Mallorca,Spain,"End of loanJun 30, 2010",In,2010,s,premier-league
West Bromwich Albion,Marcus Haber,21,Canada,Centre-Forward,CF,£90Th.,Vancouver Whitecaps FC,United States,"End of loanJun 30, 2010",In,2010,s,premier-league
West Bromwich Albion,Jonathan Greening,31,England,Central Midfield,CM,£3.15m,Fulham FC,England,"End of loanJun 30, 2010",In,2010,s,premier-league
Manchester United,Bebé,20,Portugal,Left Winger,LW,£90Th.,Vitória Guimarães SC,Portugal,£7.92m,In,2010,s,premier-league
Manchester United,Chris Smalling,20,England,Centre-Back,CB,£1.80m,Fulham FC,England,£7.20m,In,2010,s,premier-league
Manchester United,Chicharito,22,Mexico,Centre-Forward,CF,£5.40m,Deportivo Guadalajara,Mexico,£6.75m,In,2010,s,premier-league
Manchester United,Conor Devlin,18,Northern Ireland,Goalkeeper,GK,-,Hartlepool United,England,"End of loanSep 1, 2010",In,2010,s,premier-league
Manchester United,Mame Diouf,23,Senegal,Centre-Forward,CF,£3.60m,Blackburn Rovers,England,"End of loanMay 31, 2011",In,2010,s,premier-league
Manchester United,Danny Drinkwater,21,England,Central Midfield,CM,£675Th.,Watford FC,England,"End of loanMay 31, 2011",In,2010,s,premier-league
Manchester United,Reece Brown,18,England,Centre-Back,CB,-,Bradford City,England,"End of loanOct 25, 2010",In,2010,s,premier-league
Manchester United,Tom Cleverley,21,England,Central Midfield,CM,£2.25m,Wigan Athletic,England,"End of loanMay 31, 2011",In,2010,s,premier-league
Manchester United,Joe Dudgeon,19,Northern Ireland,Left-Back,LB,-,Manchester United U18,England,-,In,2010,s,premier-league
Manchester United,Ritchie De Laet,21,Belgium,Right-Back,RB,£1.13m,Sheffield United,England,"End of loanOct 24, 2010",In,2010,s,premier-league
Manchester United,Danny Welbeck,20,England,Centre-Forward,CF,£5.40m,Sunderland AFC,England,"End of loanMay 31, 2011",In,2010,s,premier-league
Manchester United,Reece Brown,18,England,Centre-Back,CB,-,Manchester United U18,England,-,In,2010,s,premier-league
Manchester United,Conor Devlin,18,Northern Ireland,Goalkeeper,GK,-,Manchester United U18,England,-,In,2010,s,premier-league
Manchester United,Ben Amos,20,England,Goalkeeper,GK,£90Th.,Molde FK,Norway,"End of loanJun 30, 2010",In,2010,s,premier-league
Manchester United,Zoran Tosic,23,Serbia,Right Winger,RW,£4.95m,1. FC Köln,Germany,"End of loanJun 30, 2010",In,2010,s,premier-league
Wigan Athletic,Ronnie Stam,26,Netherlands,Right-Back,RB,£3.15m,Twente Enschede FC,Netherlands,£3.60m,In,2010,s,premier-league
Wigan Athletic,Mauro Boselli,25,Argentina,Centre-Forward,CF,£6.75m,Club Estudiantes de La Plata,Argentina,£3.33m,In,2010,s,premier-league
Wigan Athletic,Franco Di Santo,21,Argentina,Centre-Forward,CF,£2.25m,Chelsea FC,England,£2.16m,In,2010,s,premier-league
Wigan Athletic,James McArthur,22,Scotland,Central Midfield,CM,£1.58m,Hamilton Academical FC,Scotland,£540Th.,In,2010,s,premier-league
Wigan Athletic,Antolín Alcaraz,27,Paraguay,Centre-Back,CB,£2.70m,Club Brugge KV,Belgium,Free transfer,In,2010,s,premier-league
Wigan Athletic,Tom Cleverley,21,England,Central Midfield,CM,£675Th.,Manchester United,England,Loan,In,2010,s,premier-league
Wigan Athletic,Steven Caldwell,29,Scotland,Centre-Back,CB,£2.25m,Burnley FC,England,Free transfer,In,2010,s,premier-league
Wigan Athletic,Ali Al-Habsi,28,Oman,Goalkeeper,GK,£675Th.,Bolton Wanderers,England,Loan,In,2010,s,premier-league
Wigan Athletic,Jason Koumas,31,Wales,Attacking Midfield,AM,£1.80m,Cardiff City,England,"End of loanMay 31, 2011",In,2010,s,premier-league
Wigan Athletic,Daniel Redmond,19,England,Attacking Midfield,AM,-,Wigan Athletic U23,England,-,In,2010,s,premier-league
Wigan Athletic,Callum McManaman,19,England,Right Winger,RW,£45Th.,Wigan Athletic U18,England,-,In,2010,s,premier-league
Wigan Athletic,Lee Nicholls,17,England,Goalkeeper,GK,-,Wigan Athletic U18,England,-,In,2010,s,premier-league
Wigan Athletic,Lee Nicholls,18,England,Goalkeeper,GK,£45Th.,Sheffield Wednesday,England,"End of loanMay 1, 2011",In,2010,s,premier-league
Wigan Athletic,Olivier Kapo,29,France,Attacking Midfield,AM,£1.62m,US Boulogne,France,"End of loanJun 30, 2010",In,2010,s,premier-league
Wigan Athletic,Daniël de Ridder,26,Netherlands,Left Winger,LW,£1.13m,Hapoel Tel Aviv,Israel,"End of loanJun 30, 2010",In,2010,s,premier-league
Wigan Athletic,Rachid Bouaouzan,26,Netherlands,Left Midfield,LM,£450Th.,Helsingborgs IF,Sweden,"End of loanJun 30, 2010",In,2010,s,premier-league
Blackpool FC,DJ Campbell,28,England,Centre-Forward,CF,£1.35m,Leicester City,England,£1.35m,In,2010,s,premier-league
Blackpool FC,Elliot Grandin,22,France,Right Winger,RW,£90Th.,CSKA Sofia,Bulgaria,£1.35m,In,2010,s,premier-league
Blackpool FC,Chris Basham,21,England,Centre-Back,CB,£900Th.,Bolton Wanderers,England,£1.26m,In,2010,s,premier-league
Blackpool FC,Craig Cathcart,21,Northern Ireland,Centre-Back,CB,£900Th.,Manchester United U23,England,£563Th.,In,2010,s,premier-league
Blackpool FC,Matt Phillips,19,Scotland,Right Winger,RW,£180Th.,Wycombe Wanderers,England,£360Th.,In,2010,s,premier-league
Blackpool FC,Luke Varney,27,England,Left Winger,LW,£1.13m,Derby County,England,Loan,In,2010,s,premier-league
Blackpool FC,Dekel Keinan,25,Israel,Centre-Back,CB,£810Th.,Maccabi Haifa,Israel,Free transfer,In,2010,s,premier-league
Blackpool FC,Malaury Martin,21,France,Central Midfield,CM,£315Th.,AS Monaco,France,Free transfer,In,2010,s,premier-league
Blackpool FC,Marlon Harewood,30,England,Centre-Forward,CF,£1.80m,Aston Villa,England,Free transfer,In,2010,s,premier-league
Blackpool FC,David Carney,26,Australia,Left Winger,LW,£675Th.,Twente Enschede FC,Netherlands,Free transfer,In,2010,s,premier-league
Blackpool FC,Richard Kingson,32,Ghana,Goalkeeper,GK,£450Th.,Wigan Athletic,England,?,In,2010,s,premier-league
Blackpool FC,Ludovic Sylvestre,26,France,Central Midfield,CM,£1.08m,FK Mladá Boleslav,Czech Republic,?,In,2010,s,premier-league
Blackpool FC,Danny Coid,29,England,Right-Back,RB,£225Th.,Rotherham United,England,"End of loanMay 1, 2011",In,2010,s,premier-league
Blackpool FC,Louis Almond,19,England,Centre-Forward,CF,£45Th.,Barrow AFC,England,"End of loanMay 1, 2011",In,2010,s,premier-league
Blackpool FC,Rob Edwards,28,Wales,Centre-Back,CB,£900Th.,Norwich City,England,"End of loanMay 1, 2011",In,2010,s,premier-league
Blackpool FC,Ashley Eastham,20,England,Centre-Back,CB,£23Th.,Cheltenham Town,England,"End of loanMay 1, 2011",In,2010,s,premier-league
Blackpool FC,Marlon Harewood,31,England,Centre-Forward,CF,£1.80m,Barnsley FC,England,"End of loanMay 31, 2011",In,2010,s,premier-league
Arsenal FC,Eduardo,27,Croatia,Centre-Forward,CF,£9.45m,Shakhtar Donetsk,Ukraine,£6.48m,Out,2010,s,premier-league
Arsenal FC,Armand Traoré,20,Senegal,Left-Back,LB,£2.25m,Juventus FC,Italy,Loan fee:£450Th.,Out,2010,s,premier-league
Arsenal FC,Fran Mérida,20,Spain,Central Midfield,CM,£1.80m,Atlético Madrid,Spain,Free transfer,Out,2010,s,premier-league
Arsenal FC,Sol Campbell,35,England,Centre-Back,CB,£1.35m,Newcastle United,England,Free transfer,Out,2010,s,premier-league
Arsenal FC,Rene Steer,20,England,Left-Back,LB,£203Th.,Staines Town FC,England,Free transfer,Out,2010,s,premier-league
Arsenal FC,Sanchez Watt,19,England,Left Winger,LW,£135Th.,Leeds United,England,Loan,Out,2010,s,premier-league
Arsenal FC,Vito Mannone,22,Italy,Goalkeeper,GK,£900Th.,Hull City,England,Loan,Out,2010,s,premier-league
Arsenal FC,Pedro Botelho,20,Brazil,Left-Back,LB,£900Th.,FC Cartagena,Spain,Loan,Out,2010,s,premier-league
Arsenal FC,Mikaël Silvestre,33,France,Centre-Back,CB,£2.25m,SV Werder Bremen,Germany,Free transfer,Out,2010,s,premier-league
Arsenal FC,Nacer Barazite,20,Netherlands,Attacking Midfield,AM,£675Th.,Vitesse Arnhem,Netherlands,Loan,Out,2010,s,premier-league
Arsenal FC,Gavin Hoyte,20,Trinidad and Tobago,Right-Back,RB,£315Th.,Lincoln City,England,Loan,Out,2010,s,premier-league
Arsenal FC,Philippe Senderos,25,Switzerland,Centre-Back,CB,£2.70m,Fulham FC,England,Free transfer,Out,2010,s,premier-league
Arsenal FC,William Gallas,33,France,Centre-Back,CB,£8.10m,Tottenham Hotspur,England,Free transfer,Out,2010,s,premier-league
Arsenal FC,Mark Randall,21,England,Central Midfield,CM,£225Th.,Rotherham United,England,Loan,Out,2010,s,premier-league
Arsenal FC,Kerrea Gilbert,23,England,Right-Back,RB,£270Th.,,Without Club,-,Out,2010,s,premier-league
Everton FC,John Ruddy,23,England,Goalkeeper,GK,£675Th.,Norwich City,England,£540Th.,Out,2010,s,premier-league
Everton FC,Joseph Yobo,29,Nigeria,Centre-Back,CB,£7.20m,Fenerbahce SK,Turkey,Loan fee:£540Th.,Out,2010,s,premier-league
Everton FC,Lukas Jutkiewicz,21,England,Centre-Forward,CF,£720Th.,Coventry City,England,£540Th.,Out,2010,s,premier-league
Everton FC,Anton Peterlin,23,United States,Central Midfield,CM,£45Th.,Plymouth Argyle,England,Free transfer,Out,2010,s,premier-league
Everton FC,Carlo Nash,36,England,Goalkeeper,GK,£225Th.,Stoke City,England,Free transfer,Out,2010,s,premier-league
Everton FC,Iain Turner,26,Scotland,Goalkeeper,GK,£450Th.,Coventry City,England,Loan,Out,2010,s,premier-league
Everton FC,Dan Gosling,20,England,Central Midfield,CM,£2.70m,Newcastle United,England,Free transfer,Out,2010,s,premier-league
Everton FC,James Vaughan,22,England,Centre-Forward,CF,£1.35m,Crystal Palace,England,Loan,Out,2010,s,premier-league
Liverpool FC,Javier Mascherano,26,Argentina,Defensive Midfield,DM,£23.40m,FC Barcelona,Spain,£18.00m,Out,2010,s,premier-league
Liverpool FC,Yossi Benayoun,30,Israel,Right Winger,RW,£9.45m,Chelsea FC,England,£6.30m,Out,2010,s,premier-league
Liverpool FC,Albert Riera,28,Spain,Left Winger,LW,£12.60m,Olympiacos Piraeus,Greece,£5.40m,Out,2010,s,premier-league
Liverpool FC,Krisztián Németh,21,Hungary,Centre-Forward,CF,£1.35m,Olympiacos Piraeus,Greece,£1.08m,Out,2010,s,premier-league
Liverpool FC,Damien Plessis,22,France,Defensive Midfield,DM,£450Th.,Panathinaikos Athens,Greece,£720Th.,Out,2010,s,premier-league
Liverpool FC,Emiliano Insúa,21,Argentina,Left-Back,LB,£5.85m,Galatasaray SK,Turkey,Loan fee:£675Th.,Out,2010,s,premier-league
Liverpool FC,Nabil El Zhar,24,Morocco,Right Winger,RW,£450Th.,PAOK Thessaloniki,Greece,Loan fee:£225Th.,Out,2010,s,premier-league
Liverpool FC,Nikolay Mihaylov,22,Bulgaria,Goalkeeper,GK,£900Th.,Twente Enschede FC,Netherlands,Free transfer,Out,2010,s,premier-league
Liverpool FC,Péter Gulácsi,20,Hungary,Goalkeeper,GK,-,Tranmere Rovers,England,Loan,Out,2010,s,premier-league
Liverpool FC,Robbie Threlfall,21,England,Left-Back,LB,£90Th.,Bradford City,England,Free transfer,Out,2010,s,premier-league
Liverpool FC,Philipp Degen,27,Switzerland,Right-Back,RB,£1.35m,VfB Stuttgart,Germany,Loan,Out,2010,s,premier-league
Liverpool FC,Diego Cavalieri,27,Brazil,Goalkeeper,GK,£1.80m,AC Cesena,Italy,Free transfer,Out,2010,s,premier-league
Liverpool FC,Daniel Ayala,19,Spain,Centre-Back,CB,£675Th.,Hull City,England,Loan,Out,2010,s,premier-league
Liverpool FC,David Martin,24,England,Goalkeeper,GK,£180Th.,Milton Keynes Dons,England,Free transfer,Out,2010,s,premier-league
Liverpool FC,Alberto Aquilani,26,Italy,Central Midfield,CM,£11.70m,Juventus FC,Italy,Loan,Out,2010,s,premier-league
Liverpool FC,Lauri Dalla Valle,18,Finland,Centre-Forward,CF,-,Fulham FC U23,England,?,Out,2010,s,premier-league
Tottenham Hotspur,Adel Taarabt,21,Morocco,Central Midfield,CM,£1.98m,Queens Park Rangers,England,£1.08m,Out,2010,s,premier-league
Tottenham Hotspur,Kyle Walker,20,England,Right-Back,RB,£1.80m,Queens Park Rangers,England,Loan fee:£212Th.,Out,2010,s,premier-league
Tottenham Hotspur,Jonathan Obika,20,England,Centre-Forward,CF,£113Th.,Yeovil Town,England,Loan,Out,2010,s,premier-league
Tottenham Hotspur,Kyle Naughton,21,England,Right-Back,RB,£1.80m,Leicester City,England,Loan,Out,2010,s,premier-league
Tottenham Hotspur,David Button,21,England,Goalkeeper,GK,£113Th.,Plymouth Argyle,England,Loan,Out,2010,s,premier-league
Tottenham Hotspur,John Bostock,18,Trinidad and Tobago,Central Midfield,CM,£270Th.,Hull City,England,Loan,Out,2010,s,premier-league
Tottenham Hotspur,Jonathan Obika,19,England,Centre-Forward,CF,£113Th.,Crystal Palace,England,Loan,Out,2010,s,premier-league
Tottenham Hotspur,Jake Livermore,20,England,Defensive Midfield,DM,£270Th.,Ipswich Town,England,Loan,Out,2010,s,premier-league
Tottenham Hotspur,Paul-José Mpoku,18,DR Congo,Left Winger,LW,-,Leyton Orient,England,Loan,Out,2010,s,premier-league
Tottenham Hotspur,Dorian Dervite,22,France,Centre-Back,CB,£450Th.,Villarreal CF B,Spain,Free transfer,Out,2010,s,premier-league
Tottenham Hotspur,Oscar Jansson,19,Sweden,Goalkeeper,GK,£45Th.,Northampton Town,England,Loan,Out,2010,s,premier-league
Tottenham Hotspur,Ryan Mason,19,England,Central Midfield,CM,£45Th.,Doncaster Rovers,England,Loan,Out,2010,s,premier-league
Tottenham Hotspur,Steven Caulker,18,England,Centre-Back,CB,-,Bristol City,England,Loan,Out,2010,s,premier-league
Tottenham Hotspur,Ben Alnwick,23,England,Goalkeeper,GK,-,Leeds United,England,Loan,Out,2010,s,premier-league
Tottenham Hotspur,Andros Townsend,19,England,Right Winger,RW,-,Ipswich Town,England,Loan,Out,2010,s,premier-league
Tottenham Hotspur,Danny Rose,20,England,Left-Back,LB,£450Th.,Bristol City,England,Loan,Out,2010,s,premier-league
