Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
Manchester City,Ben Mee,21,England,Centre-Back,CB,-,Leicester City,England,"End of loanMay 1, 2011",In,2010,s,premier-league,https://www.transfermarkt.co.uk/ben-mee/profil/spieler/74810
Manchester City,Abdisalam Ibrahim,20,Norway,Central Midfield,CM,£90Th.,Scunthorpe United,England,"End of loanMay 1, 2011",In,2010,s,premier-league,https://www.transfermarkt.co.uk/abdisalam-ibrahim/profil/spieler/121406
Manchester City,Ahmad Benali,18,Libya,Central Midfield,CM,-,Manchester City U18,England,-,In,2010,s,premier-league,https://www.transfermarkt.co.uk/ahmad-benali/profil/spieler/121402
Manchester City,Valeri Bojinov,24,Bulgaria,Centre-Forward,CF,£5.40m,Parma FC,Italy,"End of loanJun 30, 2010",In,2010,s,premier-league,https://www.transfermarkt.co.uk/valeri-bojinov/profil/spieler/4176
Manchester City,Vladimir Weiss,20,Slovakia,Left Winger,LW,£1.35m,Bolton Wanderers,England,"End of loanJun 1, 2010",In,2010,s,premier-league,https://www.transfermarkt.co.uk/vladimir-weiss/profil/spieler/92701
Manchester City,John Guidetti,18,Sweden,Centre-Forward,CF,£45Th.,IF Brommapojkarna,Sweden,"End of loanJun 30, 2010",In,2010,s,premier-league,https://www.transfermarkt.co.uk/john-guidetti/profil/spieler/98596
Manchester City,Jô,23,Brazil,Centre-Forward,CF,£6.75m,Galatasaray SK,Turkey,"End of loanJun 30, 2010",In,2010,s,premier-league,https://www.transfermarkt.co.uk/jotm/profil/spieler/34156
Manchester City,Donal McDermott,20,Ireland,Attacking Midfield,AM,£180Th.,Scunthorpe United,England,"End of loanJun 1, 2010",In,2010,s,premier-league,https://www.transfermarkt.co.uk/donal-mcdermott/profil/spieler/99453
Manchester City,Felipe Caicedo,21,Ecuador,Centre-Forward,CF,£3.60m,Málaga CF,Spain,"End of loanJun 30, 2010",In,2010,s,premier-league,https://www.transfermarkt.co.uk/felipe-caicedo/profil/spieler/37834
Manchester City,Robinho,26,Brazil,Left Winger,LW,£25.20m,Santos FC,Brazil,"End of loanJun 30, 2010",In,2010,s,premier-league,https://www.transfermarkt.co.uk/robinho/profil/spieler/15511
Sunderland AFC,Asamoah Gyan,24,Ghana,Centre-Forward,CF,£9.90m,Stade Rennais FC,France,£14.40m,In,2010,s,premier-league,https://www.transfermarkt.co.uk/asamoah-gyan/profil/spieler/26802
Sunderland AFC,Simon Mignolet,22,Belgium,Goalkeeper,GK,£2.25m,Sint-Truidense VV,Belgium,£2.25m,In,2010,s,premier-league,https://www.transfermarkt.co.uk/simon-mignolet/profil/spieler/50219
Sunderland AFC,Marcos Angeleri,27,Argentina,Centre-Back,CB,£3.15m,Club Estudiantes de La Plata,Argentina,£1.62m,In,2010,s,premier-league,https://www.transfermarkt.co.uk/marcos-angeleri/profil/spieler/27448
Sunderland AFC,Titus Bramble,28,England,Centre-Back,CB,£3.60m,Wigan Athletic,England,£1.08m,In,2010,s,premier-league,https://www.transfermarkt.co.uk/titus-bramble/profil/spieler/3130
Sunderland AFC,Ahmed Elmohamady,22,Egypt,Right-Back,RB,£1.80m,Enppi SC,Egypt,Loan fee:£540Th.,In,2010,s,premier-league,https://www.transfermarkt.co.uk/ahmed-elmohamady/profil/spieler/66333
Sunderland AFC,Nedum Onuoha,23,England,Centre-Back,CB,£4.05m,Manchester City,England,Loan,In,2010,s,premier-league,https://www.transfermarkt.co.uk/nedum-onuoha/profil/spieler/28810
Sunderland AFC,Billy Knott,17,England,Central Midfield,CM,-,Chelsea FC U18,England,Free transfer,In,2010,s,premier-league,https://www.transfermarkt.co.uk/billy-knott/profil/spieler/133392
Sunderland AFC,Danny Welbeck,19,England,Centre-Forward,CF,£2.25m,Manchester United,England,Loan,In,2010,s,premier-league,https://www.transfermarkt.co.uk/danny-welbeck/profil/spieler/67063
Sunderland AFC,Cristian Riveros,27,Paraguay,Defensive Midfield,DM,£2.70m,CD Cruz Azul,Mexico,Free transfer,In,2010,s,premier-league,https://www.transfermarkt.co.uk/cristian-riveros/profil/spieler/37713
Sunderland AFC,Trevor Carson,23,Northern Ireland,Goalkeeper,GK,£225Th.,Brentford FC,England,"End of loanApr 1, 2011",In,2010,s,premier-league,https://www.transfermarkt.co.uk/trevor-carson/profil/spieler/41131
Sunderland AFC,Michael Liddle,20,Ireland,Left-Back,LB,£45Th.,Leyton Orient,England,"End of loanSep 8, 2010",In,2010,s,premier-league,https://www.transfermarkt.co.uk/michael-liddle/profil/spieler/61659
Sunderland AFC,Robbie Weir,22,Northern Ireland,Central Midfield,CM,-,Tranmere Rovers,England,"End of loanMay 1, 2011",In,2010,s,premier-league,https://www.transfermarkt.co.uk/robbie-weir/profil/spieler/21804
Sunderland AFC,Jordan Cook,21,England,Second Striker,SS,£45Th.,Walsall FC,England,"End of loanMay 21, 2011",In,2010,s,premier-league,https://www.transfermarkt.co.uk/jordan-cook/profil/spieler/61646
Sunderland AFC,Matthew Kilgallon,27,England,Centre-Back,CB,£1.35m,Doncaster Rovers,England,"End of loanMay 8, 2011",In,2010,s,premier-league,https://www.transfermarkt.co.uk/matthew-kilgallon/profil/spieler/4095
Sunderland AFC,Ryan Noble,19,England,Centre-Forward,CF,£45Th.,Derby County,England,"End of loanOct 27, 2010",In,2010,s,premier-league,https://www.transfermarkt.co.uk/ryan-noble/profil/spieler/121340
Sunderland AFC,George McCartney,30,Northern Ireland,Left-Back,LB,£2.70m,Leeds United,England,"End of loanMay 31, 2011",In,2010,s,premier-league,https://www.transfermarkt.co.uk/george-mccartney/profil/spieler/3775
