Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Tottenham Hotspur,Justin Edinburgh,30,England,Left-Back,LB,-,Portsmouth FC,England,"End of loanJun 30, 2000",In,2000,s,premier-league
Southampton FC,Francis Benali,32,England,Left-Back,LB,-,Nottingham Forest,England,"End of loanMay 1, 2001",In,2000,s,premier-league
Southampton FC,Uwe Rösler,31,Germany,Centre-Forward,CF,-,Tennis Borussia Berlin,Germany,Free transfer,In,2000,s,premier-league
Southampton FC,Adrián Cáceres,18,Australia,Central Midfield,CM,-,Perth SC,Australia,?,In,2000,s,premier-league
Southampton FC,Stuart Ripley,33,England,Midfielder,Midfielder,-,Sheffield Wednesday,England,"End of loanMay 1, 2001",In,2000,s,premier-league
Southampton FC,Luís Boa Morte,23,Portugal,Left Midfield,LM,-,Fulham FC,England,"End of loanMay 1, 2001",In,2000,s,premier-league
Southampton FC,Alan Blayney,18,Northern Ireland,Goalkeeper,GK,-,Southampton FC U18,England,-,In,2000,s,premier-league
Southampton FC,Daniel Webb,16,England,Centre-Back,CB,-,Southampton FC U18,England,-,In,2000,s,premier-league
Manchester City,Paulo Wanchope,23,Costa Rica,Centre-Forward,CF,-,West Ham United,England,£5.04m,In,2000,s,premier-league
Manchester City,Richard Dunne,21,Ireland,Centre-Back,CB,-,Everton FC,England,£4.05m,In,2000,s,premier-league
Manchester City,Alf-Inge Haaland,27,Norway,Defensive Midfield,DM,-,Leeds United,England,£3.38m,In,2000,s,premier-league
Manchester City,Laurent Charvet,27,France,Right-Back,RB,-,Newcastle United,England,£1.35m,In,2000,s,premier-league
Manchester City,George Weah,33,Liberia,Centre-Forward,CF,-,Milan AC,Italy,Free transfer,In,2000,s,premier-league
Manchester City,Chris Shuker,18,England,Right Midfield,RM,-,Macclesfield Town,England,"End of loanMay 1, 2001",In,2000,s,premier-league
Manchester City,Chris Shuker,18,England,Right Midfield,RM,-,Manchester City U18,England,-,In,2000,s,premier-league
Manchester City,Terry Dunfield,18,Canada,Central Midfield,CM,-,Manchester City U18,England,-,In,2000,s,premier-league
Manchester City,Nick Fenton,20,England,Defender,Defender,-,AFC Bournemouth,England,"End of loanSep 11, 2000",In,2000,s,premier-league
Manchester City,Jim Whitley,25,Northern Ireland,Midfielder,Midfielder,-,Norwich City,England,"End of loanOct 15, 2000",In,2000,s,premier-league
Manchester City,Jim Whitley,26,Northern Ireland,Midfielder,Midfielder,-,Northampton Town,England,"End of loanMay 7, 2001",In,2000,s,premier-league
Manchester City,Dickson Etuhu,18,Nigeria,Defensive Midfield,DM,-,Manchester City U18,England,-,In,2000,s,premier-league
Sunderland AFC,Émerson Thome,28,Brazil,Centre-Back,CB,-,Chelsea FC,England,£6.03m,In,2000,s,premier-league
Sunderland AFC,Julio Arca,19,Argentina,Central Midfield,CM,-,Asociación Atlética Argentinos Juniors,Argentina,£4.23m,In,2000,s,premier-league
Sunderland AFC,Don Hutchison,29,Scotland,Attacking Midfield,AM,-,Everton FC,England,£3.38m,In,2000,s,premier-league
Sunderland AFC,Stanislav Varga,27,Slovakia,Centre-Back,CB,-,Slovan Bratislava,Slovakia,£1.13m,In,2000,s,premier-league
Sunderland AFC,Tom Peeters,21,Belgium,Left Winger,LW,-,KV Mechelen,Belgium,£338k,In,2000,s,premier-league
Sunderland AFC,Jürgen Macho,22,Austria,Goalkeeper,GK,-,First Vienna FC,Austria,Free transfer,In,2000,s,premier-league
Sunderland AFC,Jason Bent,23,Canada,Midfielder,Midfielder,-,Colorado Rapids,United States,?,In,2000,s,premier-league
Sunderland AFC,Michael Proctor,20,England,Centre-Forward,CF,-,FC Halifax Town,England,"End of loanMay 1, 2001",In,2000,s,premier-league
Sunderland AFC,Kevin Kyle,19,Scotland,Centre-Forward,CF,-,Huddersfield Town,England,"End of loanOct 1, 2000",In,2000,s,premier-league
Sunderland AFC,Kevin Kyle,19,Scotland,Centre-Forward,CF,-,Sunderland AFC U21,England,-,In,2000,s,premier-league
Charlton Athletic,Claus Jensen,23,Denmark,Attacking Midfield,AM,-,Bolton Wanderers,England,£5.40m,In,2000,s,premier-league
Charlton Athletic,Radostin Kishishev,25,Bulgaria,Defensive Midfield,DM,-,FC Litex Lovetch,Bulgaria,£4.05m,In,2000,s,premier-league
Charlton Athletic,Jonatan Johansson,24,Finland,Centre-Forward,CF,-,Rangers FC,Scotland,£3.87m,In,2000,s,premier-league
Charlton Athletic,Mathias Svensson,25,Sweden,Centre-Forward,CF,-,Crystal Palace,England,£810k,In,2000,s,premier-league
Charlton Athletic,Karim Bagheri,26,Iran,Defensive Midfield,DM,-,Persepolis FC,Iran,£495k,In,2000,s,premier-league
Charlton Athletic,Ben Roberts,25,England,Goalkeeper,GK,-,Middlesbrough FC,England,Free transfer,In,2000,s,premier-league
Charlton Athletic,Danny Shittu,20,Nigeria,Centre-Back,CB,-,Blackpool FC,England,"End of loanMay 18, 2001",In,2000,s,premier-league
Charlton Athletic,Charlie MacDonald,20,England,Centre-Forward,CF,-,Cheltenham Town,England,"End of loanMay 6, 2001",In,2000,s,premier-league
West Ham United,Frédéric Kanouté,22,Mali,Centre-Forward,CF,-,Olympique Lyon,France,£5.06m,In,2000,s,premier-league
West Ham United,Tom Williams,19,Cyprus,Left-Back,LB,-,Walton & Hersham FC,England,£59k,In,2000,s,premier-league
West Ham United,Nigel Winterburn,36,England,Left-Back,LB,-,Arsenal FC,England,Free transfer,In,2000,s,premier-league
West Ham United,Davor Suker,32,Croatia,Centre-Forward,CF,-,Arsenal FC,England,Free transfer,In,2000,s,premier-league
West Ham United,Christian Bassila,22,France,Centre-Back,CB,-,Stade Rennais FC,France,Free transfer,In,2000,s,premier-league
West Ham United,Kaba Diawara,25,Guinea,Centre-Forward,CF,-,Paris Saint-Germain,France,Loan,In,2000,s,premier-league
West Ham United,Vanni Chiarotto,21,Italy,Midfielder,Midfielder,-,Calcio Padova,Italy,?,In,2000,s,premier-league
West Ham United,Gavin Holligan,20,England,Centre-Forward,CF,-,Kingstonian FC,England,"End of loanMay 31, 2001",In,2000,s,premier-league
West Ham United,Anwar Uddin,18,England,Centre-Back,CB,-,West Ham United U18,England,-,In,2000,s,premier-league
West Ham United,Grant McCann,20,Northern Ireland,Central Midfield,CM,-,Notts County,England,"End of loanSep 1, 2000",In,2000,s,premier-league
West Ham United,Marc Keller,32,France,Right Midfield,RM,-,Portsmouth FC,England,"End of loanOct 12, 2000",In,2000,s,premier-league
West Ham United,Tom Williams,20,Cyprus,Left-Back,LB,-,Peterborough United,England,"End of loanMay 31, 2001",In,2000,s,premier-league
West Ham United,Paul Kitson,29,England,Centre-Forward,CF,-,Crystal Palace,England,"End of loanOct 1, 2000",In,2000,s,premier-league
West Ham United,Jermain Defoe,18,England,Centre-Forward,CF,-,AFC Bournemouth,England,"End of loanMay 1, 2001",In,2000,s,premier-league
West Ham United,Daryl McMahon,17,Ireland,Attacking Midfield,AM,-,West Ham United U18,England,-,In,2000,s,premier-league
West Ham United,Stevland Angus,20,England,Centre-Back,CB,-,AFC Bournemouth,England,"End of loanOct 1, 2000",In,2000,s,premier-league
Leeds United,Olivier Dacourt,25,France,Defensive Midfield,DM,-,RC Lens,France,£9.45m,In,2000,s,premier-league
Leeds United,Mark Viduka,24,Australia,Centre-Forward,CF,-,Celtic FC,Scotland,£8.24m,In,2000,s,premier-league
Leeds United,Dominic Matteo,26,Scotland,Left-Back,LB,-,Liverpool FC,England,£6.41m,In,2000,s,premier-league
Leeds United,Jacob Burns,22,Australia,Defensive Midfield,DM,-,Parramatta Power,Australia,£338k,In,2000,s,premier-league
Leeds United,Jamie McMaster,17,Australia,Central Midfield,CM,-,New South Wales Institute of Sport,Australia,Free transfer,In,2000,s,premier-league
Leeds United,Chad Harpur,17,South Africa,Goalkeeper,GK,-,Chelsea FC U18,England,Free transfer,In,2000,s,premier-league
Leeds United,Shane Cansdell-Sherriff,17,Australia,Centre-Back,CB,-,New South Wales Institute of Sport,Australia,?,In,2000,s,premier-league
Leeds United,Harpal Singh,18,India,Left Midfield,LM,-,Leeds United U18,England,-,In,2000,s,premier-league
Aston Villa,Alpay Özalan,27,Turkey,Centre-Back,CB,-,Fenerbahce SK,Turkey,£8.10m,In,2000,s,premier-league
Aston Villa,Thomas Hitzlsperger,18,Germany,Central Midfield,CM,-,FC Bayern Munich U19 ,Germany,Free transfer,In,2000,s,premier-league
Aston Villa,Luc Nilis,33,Belgium,Centre-Forward,CF,-,PSV Eindhoven,Netherlands,?,In,2000,s,premier-league
Aston Villa,David Ginola,33,France,Left Winger,LW,-,Tottenham Hotspur,England,?,In,2000,s,premier-league
Aston Villa,Gustavo Bartelt,25,Argentina,Centre-Forward,CF,-,AS Roma,Italy,?,In,2000,s,premier-league
Aston Villa,Richard Walker,23,England,Centre-Forward,CF,-,Blackpool FC,England,"End of loanMay 1, 2001",In,2000,s,premier-league
Aston Villa,Stephen Cooke,17,England,Right Midfield,RM,-,Aston Villa U18,England,-,In,2000,s,premier-league
Aston Villa,Jonathan Bewers,17,England,Right-Back,RB,-,Aston Villa U18,England,-,In,2000,s,premier-league
Aston Villa,Mark DeBolla,17,England,Forward,Forward,-,Aston Villa U18,England,-,In,2000,s,premier-league
Aston Villa,Jay Smith,18,England,Central Midfield,CM,-,Aston Villa U18,England,-,In,2000,s,premier-league
Aston Villa,Mark Draper,29,England,Attacking Midfield,AM,-,Rayo Vallecano,Spain,"End of loanJun 30, 2000",In,2000,s,premier-league
Chelsea FC,Jimmy Floyd Hasselbaink,28,Netherlands,Centre-Forward,CF,-,Atlético Madrid,Spain,£20.25m,In,2000,s,premier-league
Chelsea FC,Mario Stanic,28,Croatia,Right Winger,RW,-,AC Parma,Italy,£7.56m,In,2000,s,premier-league
Chelsea FC,Eidur Gudjohnsen,21,Iceland,Centre-Forward,CF,-,Bolton Wanderers,England,£6.75m,In,2000,s,premier-league
Chelsea FC,Slavisa Jokanovic,32,Serbia,Defensive Midfield,DM,-,Deportivo de La Coruña,Spain,£1.71m,In,2000,s,premier-league
Chelsea FC,Carlo Cudicini,26,Italy,Goalkeeper,GK,-,ASD Castel di Sangro,Italy,£216k,In,2000,s,premier-league
Chelsea FC,Christian Panucci,27,Italy,Right-Back,RB,-,FC Internazionale,Italy,Loan,In,2000,s,premier-league
Chelsea FC,Sebastian Kneißl,17,Germany,Attacking Midfield,AM,-,Eintracht Frankfurt U17,Germany,Free transfer,In,2000,s,premier-league
Chelsea FC,Rati Aleksidze,21,Georgia,Centre-Forward,CF,-,Dinamo Tbilisi,Georgia,?,In,2000,s,premier-league
Chelsea FC,Mikael Forssell,20,Finland,Centre-Forward,CF,-,Crystal Palace,England,"End of loanMay 7, 2001",In,2000,s,premier-league
Chelsea FC,Warren Cummings,19,Scotland,Left-Back,LB,-,Chelsea FC U18,England,-,In,2000,s,premier-league
Chelsea FC,Sam Parkin,20,Scotland,Centre-Forward,CF,-,Oldham Athletic,England,"End of loanMay 1, 2001",In,2000,s,premier-league
Chelsea FC,Neil Barrett,18,England,Right Midfield,RM,-,Chelsea FC U18,England,-,In,2000,s,premier-league
Chelsea FC,Stuart Reddington,22,England,Defender,Defender,-,Kalmar FF,Sweden,"End of loanOct 22, 2000",In,2000,s,premier-league
Chelsea FC,Leon Knight,18,England,Centre-Forward,CF,-,Queens Park Rangers,England,"End of loanMay 1, 2001",In,2000,s,premier-league
Chelsea FC,Sam Parkin,19,Scotland,Centre-Forward,CF,-,Chelsea FC U18,England,-,In,2000,s,premier-league
Middlesbrough FC,Ugo Ehiogu,27,England,Centre-Back,CB,-,Aston Villa,England,£10.98m,In,2000,s,premier-league
Middlesbrough FC,Christian Karembeu,29,France,Defensive Midfield,DM,-,Real Madrid,Spain,£7.88m,In,2000,s,premier-league
Middlesbrough FC,Joseph-Désiré Job,22,Cameroon,Centre-Forward,CF,-,RC Lens,France,£4.05m,In,2000,s,premier-league
Middlesbrough FC,Alen Boksic,30,Croatia,Centre-Forward,CF,-,SS Lazio,Italy,£3.11m,In,2000,s,premier-league
Middlesbrough FC,Noel Whelan,25,England,Centre-Forward,CF,-,Coventry City,England,£2.70m,In,2000,s,premier-league
Middlesbrough FC,Mark Crossley,31,Wales,Goalkeeper,GK,-,Nottingham Forest,England,Free transfer,In,2000,s,premier-league
Middlesbrough FC,Paul Okon,28,Australia,Defensive Midfield,DM,-,AC Fiorentina,Italy,?,In,2000,s,premier-league
Middlesbrough FC,Arthuro,17,Brazil,Centre-Forward,CF,-,Criciúma Esporte Clube,Brazil,?,In,2000,s,premier-league
Middlesbrough FC,Andy Campbell,22,England,Centre-Forward,CF,-,Bolton Wanderers,England,"End of loanMay 31, 2001",In,2000,s,premier-league
Middlesbrough FC,Brad Jones,18,Australia,Goalkeeper,GK,-,Middlesbrough FC U18,England,-,In,2000,s,premier-league
Middlesbrough FC,Christian Hanson,18,England,Defender,Defender,-,Middlesbrough FC U18,England,-,In,2000,s,premier-league
Middlesbrough FC,Marlon Beresford,30,England,Goalkeeper,GK,-,Wolverhampton Wanderers,England,"End of loanSep 1, 2000",In,2000,s,premier-league
Middlesbrough FC,Christian Hanson,19,England,Defender,Defender,-,Cambridge United,England,"End of loanMay 7, 2001",In,2000,s,premier-league
Middlesbrough FC,Craig Harrison,22,England,Defender,Defender,-,Crystal Palace,England,"End of loanAug 31, 2000",In,2000,s,premier-league
Middlesbrough FC,Neil Maddison,31,England,Midfielder,Midfielder,-,Bristol City,England,"End of loanMay 7, 2001",In,2000,s,premier-league
Middlesbrough FC,Sam Russell,17,England,Goalkeeper,GK,-,Middlesbrough FC U18,England,-,In,2000,s,premier-league
Middlesbrough FC,Stuart Parnaby,17,England,Right-Back,RB,-,Middlesbrough FC U18,England,-,In,2000,s,premier-league
Ipswich Town,Hermann Hreidarsson,25,Iceland,Centre-Back,CB,-,Wimbledon FC,England,£6.08m,In,2000,s,premier-league
Ipswich Town,Nabil Abidallah,17,Netherlands,Midfielder,Midfielder,-,Ajax U18,Netherlands,Free transfer,In,2000,s,premier-league
Ipswich Town,John Scales,34,England,Centre-Back,CB,-,Tottenham Hotspur,England,Free transfer,In,2000,s,premier-league
Ipswich Town,Guillermo Graaven,18,Netherlands,Midfielder,Midfielder,-,Ajax Amsterdam U19,Netherlands,?,In,2000,s,premier-league
Ipswich Town,Adam Miller,18,England,Central Midfield,CM,-,Ipswich Town U18,England,-,In,2000,s,premier-league
Ipswich Town,Jean-Manuel Thétis,28,France,Centre-Back,CB,-,Wolverhampton Wanderers,England,"End of loanSep 1, 2000",In,2000,s,premier-league
Ipswich Town,Wayne Brown,23,England,Centre-Back,CB,-,Queens Park Rangers,England,"End of loanMay 1, 2001",In,2000,s,premier-league
Ipswich Town,Justin Miller,19,South Africa,Centre-Back,CB,-,Ipswich Town U18,England,-,In,2000,s,premier-league
Newcastle United,Carl Cort,22,Guyana,Centre-Forward,CF,-,Wimbledon FC,England,£9.45m,In,2000,s,premier-league
Newcastle United,Christian Bassedas,27,Argentina,Attacking Midfield,AM,-,Club Atlético Vélez Sarsfield,Argentina,£4.77m,In,2000,s,premier-league
Newcastle United,Lomana LuaLua,19,DR Congo,Centre-Forward,CF,-,Colchester United,England,£3.38m,In,2000,s,premier-league
Newcastle United,Wayne Quinn,23,England,Centre-Back,CB,-,Sheffield United,England,£1.04m,In,2000,s,premier-league
Newcastle United,Olivier Bernard,20,France,Left-Back,LB,-,Olympique Lyon,France,Free transfer,In,2000,s,premier-league
Newcastle United,Colin McMenamin,19,Scotland,Centre-Forward,CF,-,Annan Athletic FC ,Scotland,Free transfer,In,2000,s,premier-league
Newcastle United,Joe Kendrick,17,Ireland,Left-Back,LB,-,St. Josephs Boys,Ireland,Free transfer,In,2000,s,premier-league
Newcastle United,Pablo Bonvín,19,Argentina,Centre-Forward,CF,-,Club Atlético Boca Juniors,Argentina,Loan,In,2000,s,premier-league
Newcastle United,Olivier Bernard,21,France,Left-Back,LB,-,Darlington FC (liq.),England,"End of loanMay 1, 2001",In,2000,s,premier-league
Newcastle United,Shola Ameobi,18,Nigeria,Centre-Forward,CF,-,Newcastle United U18,England,-,In,2000,s,premier-league
Newcastle United,Kevin Gall,18,Wales,Centre-Forward,CF,-,Newcastle United U18,England,-,In,2000,s,premier-league
Newcastle United,Brian Kerr,18,Scotland,Defensive Midfield,DM,-,Newcastle United U23,England,-,In,2000,s,premier-league
Newcastle United,Mark Boyd,18,England,Midfielder,Midfielder,-,Newcastle United U18,England,-,In,2000,s,premier-league
Newcastle United,Garry Brady,24,Scotland,Central Midfield,CM,-,Norwich City,England,"End of loanOct 1, 2000",In,2000,s,premier-league
Newcastle United,James Coppinger,20,England,Right Midfield,RM,-,Queens Park Rangers,England,"End of loanMay 1, 2001",In,2000,s,premier-league
Manchester United,Fabien Barthez,29,France,Goalkeeper,GK,-,AS Monaco,France,£10.53m,In,2000,s,premier-league
Manchester United,Lee Roche,20,England,Right-Back,RB,-,Wrexham AFC,Wales,"End of loanMay 31, 2001",In,2000,s,premier-league
Manchester United,Jimmy Davis,18,England,Left Winger,LW,-,Manchester United U18,England,-,In,2000,s,premier-league
Manchester United,Paul Tierney,17,Ireland,Left-Back,LB,-,Manchester United U18,England,-,In,2000,s,premier-league
Manchester United,Alan Tate,17,England,Centre-Back,CB,-,Manchester United U18,England,-,In,2000,s,premier-league
Coventry City,Craig Bellamy,21,Wales,Left Winger,LW,-,Norwich City,England,£8.33m,In,2000,s,premier-league
Coventry City,David Thompson,22,England,Right Midfield,RM,-,Liverpool FC,England,£4.05m,In,2000,s,premier-league
Coventry City,Jay Bothroyd,18,England,Centre-Forward,CF,-,Arsenal FC U18,England,£1.35m,In,2000,s,premier-league
Coventry City,Jairo Martínez,22,Honduras,Centre-Forward,CF,-,CD Motagua Tegucigalpa,Honduras,?,In,2000,s,premier-league
Coventry City,Iván Guerrero,22,Honduras,Left-Back,LB,-,CD Motagua Tegucigalpa,Honduras,?,In,2000,s,premier-league
Coventry City,Stephen McPhee,19,Scotland,Forward,Forward,-,St. Mirren FC,Scotland,"End of loanMay 1, 2001",In,2000,s,premier-league
Coventry City,Chris Kirkland,19,England,Goalkeeper,GK,-,Coventry City U18,England,-,In,2000,s,premier-league
Coventry City,Stephen McPhee,19,Scotland,Forward,Forward,-,Coventry City U18,England,-,In,2000,s,premier-league
Coventry City,Carlton Palmer,35,England,Defensive Midfield,DM,-,Sheffield Wednesday,England,"End of loanMay 1, 2001",In,2000,s,premier-league
Coventry City,Calum Davenport,17,England,Centre-Back,CB,-,Coventry City U18,England,-,In,2000,s,premier-league
Leicester City,Gary Rowett,26,England,Right-Back,RB,-,Birmingham City,England,£4.05m,In,2000,s,premier-league
Leicester City,Callum Davidson,24,Scotland,Left-Back,LB,-,Blackburn Rovers,England,£2.25m,In,2000,s,premier-league
Leicester City,Trevor Benjamin,21,Jamaica,Centre-Forward,CF,-,Cambridge United,England,£2.03m,In,2000,s,premier-league
Leicester City,Richard Cresswell,22,England,Centre-Forward,CF,-,Sheffield Wednesday,England,£945k,In,2000,s,premier-league
Leicester City,Damien Delaney,18,Ireland,Centre-Back,CB,-,Cork City FC (diss. 2009),Ireland,£68k,In,2000,s,premier-league
Leicester City,Simon Royce,28,England,Goalkeeper,GK,-,Charlton Athletic,England,Free transfer,In,2000,s,premier-league
