Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
Bayer 04 Leverkusen,Daniel Bierofka,23,Germany,Left Midfield,LM,-,TSV 1860 Munich,Germany,£3.78m,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/daniel-bierofka/profil/spieler/543
Bayer 04 Leverkusen,Juan,23,Brazil,Centre-Back,CB,-,Clube de Regatas do Flamengo,Brazil,£3.15m,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/juan/profil/spieler/1599
Bayer 04 Leverkusen,Christoph Preuß,20,Germany,Defensive Midfield,DM,-,Eintracht Frankfurt,Germany,£1.98m,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/christoph-preuss/profil/spieler/833
Bayer 04 Leverkusen,Hanno Balitsch,21,Germany,Defensive Midfield,DM,-,1. FC Köln,Germany,£1.80m,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/hanno-balitsch/profil/spieler/823
Bayer 04 Leverkusen,Clemens Fritz,21,Germany,Central Midfield,CM,-,Karlsruher SC,Germany,£1.35m,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/clemens-fritz/profil/spieler/1277
Bayer 04 Leverkusen,Du-ri Cha,22,"Korea, South",Right-Back,RB,-,Korea University,"Korea, South",Free transfer,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/du-ri-cha/profil/spieler/1772
Bayer 04 Leverkusen,Andreas Voss,23,Germany,Defensive Midfield,DM,-,MSV Duisburg,Germany,"End of loanJun 30, 2002",In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/andreas-voss/profil/spieler/677
Bayer 04 Leverkusen,Markus Daun,21,Germany,Centre-Forward,CF,-,Alemannia Aachen,Germany,"End of loanJun 30, 2002",In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/markus-daun/profil/spieler/67
Bayer 04 Leverkusen,Paulo Rink,29,Germany,Centre-Forward,CF,-,1.FC Nuremberg,Germany,"End of loanJun 30, 2002",In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/paulo-rink/profil/spieler/88
FC Schalke 04,Christian Poulsen,22,Denmark,Defensive Midfield,DM,-,FC Copenhagen,Denmark,£6.30m,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/christian-poulsen/profil/spieler/1443
FC Schalke 04,Frank Rost,29,Germany,Goalkeeper,GK,-,SV Werder Bremen,Germany,£5.63m,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/frank-rost/profil/spieler/533
FC Schalke 04,Darío Rodríguez,27,Uruguay,Left-Back,LB,-,CA Peñarol,Uruguay,£3.60m,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/dario-rodriguez/profil/spieler/2699
FC Schalke 04,Gustavo Varela,24,Uruguay,Right Midfield,RM,-,Club Nacional,Uruguay,£1.80m,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/gustavo-varela/profil/spieler/2704
FC Schalke 04,Mike Hanke,18,Germany,Centre-Forward,CF,-,FC Schalke 04 U19,Germany,-,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/mike-hanke/profil/spieler/1428
FC Schalke 04,Fabian Lamotte,19,Germany,Right-Back,RB,-,FC Schalke 04 U19,Germany,-,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/fabian-lamotte/profil/spieler/1429
FC Schalke 04,Christofer Heimeroth,20,Germany,Goalkeeper,GK,-,FC Schalke 04 II,Germany,-,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/christofer-heimeroth/profil/spieler/1144
FC Schalke 04,Volkan Ünlü,18,Turkey,Goalkeeper,GK,-,FC Schalke 04 U19,Germany,-,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/volkan-unlu/profil/spieler/1720
FC Schalke 04,Christian Mikolajczak,21,Germany,Defensive Midfield,DM,-,Hannover 96,Germany,"End of loanJun 30, 2002",In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/christian-mikolajczak/profil/spieler/271
1.FC Kaiserslautern,Hervé Nzelo-Lembi,26,DR Congo,Centre-Back,CB,-,Club Brugge KV,Belgium,£2.25m,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/herve-nzelo-lembi/profil/spieler/1583
1.FC Kaiserslautern,Christian Timm,23,Germany,Right Winger,RW,-,1. FC Köln,Germany,£900Th.,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/christian-timm/profil/spieler/51
1.FC Kaiserslautern,Selim Teber,21,Germany,Central Midfield,CM,-,SV Waldhof Mannheim,Germany,Free transfer,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/selim-teber/profil/spieler/831
1.FC Kaiserslautern,Markus Anfang,28,Germany,Central Midfield,CM,-,SpG WSG Wattens-FC Wacker Tirol,Austria,Free transfer,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/markus-anfang/profil/spieler/1552
1.FC Kaiserslautern,Ciriaco Sforza,32,Switzerland,Central Midfield,CM,-,Bayern Munich,Germany,Free transfer,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/ciriaco-sforza/profil/spieler/219
Hamburger SV,Cristian Ledesma,23,Argentina,Central Midfield,CM,-,Club Atlético River Plate,Argentina,£3.60m,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/cristian-ledesma/profil/spieler/1717
Hamburger SV,Stephan Kling,21,Germany,Left-Back,LB,-,Bayern Munich,Germany,Free transfer,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/stephan-kling/profil/spieler/207
Hamburger SV,Richard Kitzbichler,28,Austria,Right Midfield,RM,-,SV Wüstenrot Salzburg,Austria,Free transfer,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/richard-kitzbichler/profil/spieler/1556
Hamburger SV,Christian Rahn,23,Germany,Left-Back,LB,-,FC St. Pauli,Germany,Free transfer,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/christian-rahn/profil/spieler/746
Hamburger SV,Michael Baur,33,Austria,Centre-Back,CB,-,SpG WSG Wattens-FC Wacker Tirol,Austria,Free transfer,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/michael-baur/profil/spieler/1669
Hamburger SV,Volker Schmidt,23,Germany,Right-Back,RB,-,Hamburger SV II,Germany,-,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/volker-schmidt/profil/spieler/2490
Hamburger SV,Collin Benjamin,23,Namibia,Defensive Midfield,DM,-,Hamburger SV II,Germany,-,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/collin-benjamin/profil/spieler/1390
Hamburger SV,Fabian Bröcker,19,Germany,Central Midfield,CM,-,Hamburger SV U19,Germany,-,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/fabian-brocker/profil/spieler/1872
Hamburger SV,Carsten Wehlmann,30,Germany,Goalkeeper,GK,-,Hannover 96,Germany,"End of loanJun 30, 2002",In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/carsten-wehlmann/profil/spieler/327
Borussia Mönchengladbach,Morten Skoubo,22,Denmark,Centre-Forward,CF,-,FC Midtjylland,Denmark,£2.43m,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/morten-skoubo/profil/spieler/2703
Borussia Mönchengladbach,Joris Van Hout,25,Belgium,Centre-Back,CB,-,RSC Anderlecht,Belgium,£450Th.,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/joris-van-hout/profil/spieler/1721
Borussia Mönchengladbach,Marcel Ketelaer,24,Germany,Left Midfield,LM,-,Hamburger SV,Germany,Loan fee:£225Th.,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/marcel-ketelaer/profil/spieler/313
Borussia Mönchengladbach,Jeff Strasser,27,Luxembourg,Centre-Back,CB,-,1.FC Kaiserslautern,Germany,Free transfer,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/jeff-strasser/profil/spieler/24
Borussia Mönchengladbach,Jan Schlaudraff,18,Germany,Second Striker,SS,-,Hassia Bingen,Germany,Free transfer,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/jan-schlaudraff/profil/spieler/3114
Borussia Mönchengladbach,Daniel Embers,21,Germany,Left-Back,LB,-,Borussia Mönchengladbach II,Germany,-,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/daniel-embers/profil/spieler/3496
Hannover 96,Jiri Stajner,26,Czech Republic,Second Striker,SS,-,FC Slovan Liberec,Czech Republic,£2.79m,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/jiri-stajner/profil/spieler/1557
Hannover 96,Blaise Nkufo,27,Switzerland,Centre-Forward,CF,-,1.FSV Mainz 05,Germany,£1.26m,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/blaise-nkufo/profil/spieler/1076
Hannover 96,Fredi Bobic,30,Germany,Centre-Forward,CF,-,Borussia Dortmund,Germany,£450Th.,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/fredi-bobic/profil/spieler/104
Hannover 96,Gerhard Tremmel,23,Germany,Goalkeeper,GK,-,SpVgg Unterhaching,Germany,£270Th.,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/gerhard-tremmel/profil/spieler/488
Hannover 96,Mohamadou Idrissou,22,Cameroon,Centre-Forward,CF,-,SV Wehen,Germany,£270Th.,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/mohamadou-idrissou/profil/spieler/1574
Hannover 96,Konstantinos Konstantinidis,29,Greece,Centre-Back,CB,-,Hertha BSC,Germany,£180Th.,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/konstantinos-konstantinidis/profil/spieler/343
Hannover 96,Fernando,30,Spain,Left Midfield,LM,-,Deportivo de La Coruña,Spain,Loan,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/fernando/profil/spieler/2757
Hannover 96,Kai Oswald,24,Germany,Centre-Back,CB,-,FC Hansa Rostock,Germany,Free transfer,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/kai-oswald/profil/spieler/245
Hannover 96,Julian de Guzmán,21,Canada,Defensive Midfield,DM,-,1.FC Saarbrücken,Germany,Free transfer,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/julian-de-guzman/profil/spieler/1083
Hannover 96,Kosta Rodrigues,22,Germany,Left Midfield,LM,-,Eintracht Braunschweig,Germany,Free transfer,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/kosta-rodrigues/profil/spieler/1636
Hannover 96,Markus Schuler,24,Germany,Left-Back,LB,-,1.FSV Mainz 05,Germany,Free transfer,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/markus-schuler/profil/spieler/1068
Hannover 96,Daniel Haas,18,Germany,Goalkeeper,GK,-,Eintracht Frankfurt,Germany,Free transfer,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/daniel-haas/profil/spieler/1464
Hannover 96,Jaime,29,Spain,Defensive Midfield,DM,-,Deportivo de La Coruña,Spain,Loan,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/jaime/profil/spieler/2758
Hannover 96,José Manuel,28,Spain,Right Midfield,RM,-,Deportivo de La Coruña,Spain,Loan,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/jose-manuel/profil/spieler/2759
Hannover 96,Guido Gorges,29,Germany,Centre-Back,CB,-,1.FC Schweinfurt 05,Germany,"End of loanJun 30, 2002",In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/guido-gorges/profil/spieler/458
TSV 1860 Munich,Remo Meyer,21,Switzerland,Centre-Back,CB,-,FC Lausanne-Sport,Switzerland,£743Th.,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/remo-meyer/profil/spieler/1579
TSV 1860 Munich,Sandro Cescutti,20,Germany,Left Midfield,LM,-,SpVgg Ansbach,Germany,£90Th.,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/sandro-cescutti/profil/spieler/1668
TSV 1860 Munich,Danny Schwarz,27,Germany,Defensive Midfield,DM,-,SpVgg Unterhaching,Germany,Free transfer,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/danny-schwarz/profil/spieler/481
TSV 1860 Munich,Rodrigo Costa,26,Brazil,Centre-Back,CB,-,Santos FC,Brazil,Free transfer,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/rodrigo-costa/profil/spieler/1549
TSV 1860 Munich,Rafael,23,Brazil,Centre-Back,CB,-,Ipiranga Futebol Clube (MG),Brazil,Free transfer,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/rafael/profil/spieler/2710
TSV 1860 Munich,Andreas Görlitz,20,Germany,Right-Back,RB,-,TSV 1860 München II,Germany,-,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/andreas-gorlitz/profil/spieler/1742
TSV 1860 Munich,Necat Aygün,22,Germany,Centre-Back,CB,-,Besiktas JK,Turkey,"End of loanJun 30, 2002",In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/necat-aygun/profil/spieler/711
TSV 1860 Munich,Sascha Rösler,24,Germany,Second Striker,SS,-,Rot-Weiß Oberhausen,Germany,"End of loanJun 30, 2002",In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/sascha-rosler/profil/spieler/505
1.FC Nuremberg,Rade Todorovic,28,Serbia,Right Winger,RW,-,Slavia Sofia,Bulgaria,£90Th.,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/rade-todorovic/profil/spieler/1666
1.FC Nuremberg,Milorad Popovic,23,Serbia,Left-Back,LB,-,OFK Beograd,Serbia,Loan fee:£45Th.,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/milorad-popovic/profil/spieler/1665
1.FC Nuremberg,Michael Kügler,20,Germany,Right Midfield,RM,-,Borussia Dortmund II,Germany,Free transfer,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/michael-kugler/profil/spieler/1582
1.FC Nuremberg,Dusan Petkovic,28,Serbia,Centre-Back,CB,-,VfL Wolfsburg,Germany,Loan,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/dusan-petkovic/profil/spieler/1384
1.FC Nuremberg,Sasa Ciric,34,North Macedonia,Centre-Forward,CF,-,Eintracht Frankfurt,Germany,Free transfer,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/sasa-ciric/profil/spieler/428
1.FC Nuremberg,Milan Belic,24,Serbia,Forward,Forward,-,OFK Beograd,Serbia,Loan fee:£45Th.,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/milan-belic/profil/spieler/1664
1.FC Nuremberg,Stefan Kießling,18,Germany,Centre-Forward,CF,-,1.FC Nürnberg U19,Germany,-,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/stefan-kiessling/profil/spieler/6237
1.FC Nuremberg,Andreas Wolf,20,Germany,Centre-Back,CB,-,1.FC Nuremberg II,Germany,-,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/andreas-wolf/profil/spieler/1572
VfL Wolfsburg,Kim Madsen,24,Denmark,Centre-Back,CB,-,FC Copenhagen,Denmark,£720Th.,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/kim-madsen/profil/spieler/1517
VfL Wolfsburg,Stefan Effenberg,33,Germany,Central Midfield,CM,-,Bayern Munich,Germany,Free transfer,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/stefan-effenberg/profil/spieler/197
VfL Wolfsburg,Jesper Christiansen,24,Denmark,Goalkeeper,GK,-,Rangers FC,Scotland,Loan,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/jesper-christiansen/profil/spieler/1725
VfL Wolfsburg,Roy Präger,30,Germany,Centre-Forward,CF,-,Hamburger SV,Germany,Free transfer,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/roy-prager/profil/spieler/320
VfL Wolfsburg,Michael Madsen,29,Denmark,Left Midfield,LM,-,Farum Boldklub,Denmark,"End of loanApr 1, 2003",In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/michael-madsen/profil/spieler/1057
VfL Wolfsburg,Patrick Platins,19,Germany,Goalkeeper,GK,-,VfL Wolfsburg U19,Germany,-,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/patrick-platins/profil/spieler/1743
VfL Wolfsburg,Dusan Petkovic,28,Serbia,Centre-Back,CB,-,1.FC Nuremberg,Germany,"End of loanMay 1, 2003",In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/dusan-petkovic/profil/spieler/1384
VfL Wolfsburg,Mike Busch,21,Germany,Centre-Forward,CF,-,VfL Bochum,Germany,"End of loanJun 30, 2002",In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/mike-busch/profil/spieler/650
VfB Stuttgart,Diego Benaglio,18,Switzerland,Goalkeeper,GK,-,Grasshopper Club Zurich,Switzerland,£135Th.,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/diego-benaglio/profil/spieler/1667
VfB Stuttgart,Michael Mutzel,22,Germany,Defensive Midfield,DM,-,Eintracht Frankfurt,Germany,Free transfer,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/michael-mutzel/profil/spieler/446
VfB Stuttgart,Ioannis Amanatidis,20,Greece,Centre-Forward,CF,-,SpVgg Greuther Fürth,Germany,"End of loanJun 30, 2002",In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/ioannis-amanatidis/profil/spieler/583
FC Energie Cottbus,Zsolt Löw,23,Hungary,Left-Back,LB,-,Újpest FC,Hungary,£225Th.,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/zsolt-low/profil/spieler/1578
FC Energie Cottbus,Robert Vagner,28,Czech Republic,Forward,Forward,-,Újpest FC,Hungary,£225Th.,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/robert-vagner/profil/spieler/1597
FC Energie Cottbus,Andrzej Juskowiak,31,Poland,Centre-Forward,CF,-,VfL Wolfsburg,Germany,£225Th.,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/andrzej-juskowiak/profil/spieler/658
FC Energie Cottbus,Marcel Rozgonyi,26,Germany,Centre-Back,CB,-,FC Schalke 04,Germany,£135Th.,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/marcel-rozgonyi/profil/spieler/1385
FC Energie Cottbus,Marco Gebhardt,29,Germany,Left Midfield,LM,-,Eintracht Frankfurt,Germany,Free transfer,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/marco-gebhardt/profil/spieler/438
FC Energie Cottbus,Rayk Schröder,27,Germany,Right-Back,RB,-,FC Hansa Rostock,Germany,Free transfer,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/rayk-schroder/profil/spieler/256
FC Energie Cottbus,Torsten Mattuschka,21,Germany,Attacking Midfield,AM,-,FC Energie Cottbus II,Germany,-,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/torsten-mattuschka/profil/spieler/2804
FC Energie Cottbus,Paulo Rink,29,Germany,Centre-Forward,CF,-,,Without Club,-,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/paulo-rink/profil/spieler/88
FC Energie Cottbus,Patryk Rachwal,21,Poland,Defensive Midfield,DM,-,Widzew Lodz,Poland,"End of loanJun 30, 2002",In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/patryk-rachwal/profil/spieler/181
FC Hansa Rostock,Rade Prica,22,Sweden,Centre-Forward,CF,-,Helsingborgs IF,Sweden,£1.98m,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/rade-prica/profil/spieler/1610
FC Hansa Rostock,Thomas Meggle,27,Germany,Attacking Midfield,AM,-,FC St. Pauli,Germany,£428Th.,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/thomas-meggle/profil/spieler/750
FC Hansa Rostock,Michal Kovar,28,Czech Republic,Centre-Back,CB,-,SSV Reutlingen 05,Germany,£45Th.,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/michal-kovar/profil/spieler/1279
FC Hansa Rostock,Godfried Aduobe,26,Ghana,Defensive Midfield,DM,-,SSV Reutlingen 05,Germany,Free transfer,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/godfried-aduobe/profil/spieler/1023
FC Hansa Rostock,Uwe Möhrle,22,Germany,Centre-Back,CB,-,SC Pfullendorf,Germany,Free transfer,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/uwe-mohrle/profil/spieler/1563
FC Hansa Rostock,Jochen Kientz,29,Germany,Centre-Back,CB,-,FC St. Pauli,Germany,Free transfer,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/jochen-kientz/profil/spieler/708
FC Hansa Rostock,Joakim Persson,27,Sweden,Centre-Back,CB,-,Esbjerg fB,Denmark,Free transfer,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/joakim-persson/profil/spieler/1561
FC Hansa Rostock,Gerd Wimmer,25,Austria,Right-Back,RB,-,Eintracht Frankfurt,Germany,Free transfer,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/gerd-wimmer/profil/spieler/436
FC Hansa Rostock,Martin Neubert,21,Germany,Centre-Back,CB,-,FC Energie Cottbus,Germany,Free transfer,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/martin-neubert/profil/spieler/719
FC Hansa Rostock,Kevin Hansen,22,Germany,Central Midfield,CM,-,FC Hansa Rostock II,Germany,-,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/kevin-hansen/profil/spieler/1564
FC Hansa Rostock,Carsten Busch,21,Germany,Goalkeeper,GK,-,FC Hansa Rostock II,Germany,-,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/carsten-busch/profil/spieler/1745
FC Hansa Rostock,Marcel von Walsleben-Schied (Schied),18,Germany,Second Striker,SS,-,FC Hansa Rostock U19,Germany,-,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/marcel-von-walsleben-schied-schied-/profil/spieler/1746
SV Werder Bremen,Angelos Charisteas,22,Greece,Centre-Forward,CF,-,Aris Thessaloniki,Greece,£2.70m,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/angelos-charisteas/profil/spieler/1519
SV Werder Bremen,Manuel Friedrich,22,Germany,Centre-Back,CB,-,1.FSV Mainz 05,Germany,£2.25m,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/manuel-friedrich/profil/spieler/1073
SV Werder Bremen,Marco Reich,24,Germany,Left Midfield,LM,-,1. FC Köln,Germany,£225Th.,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/marco-reich/profil/spieler/19
SV Werder Bremen,Markus Daun,21,Germany,Centre-Forward,CF,-,Bayer 04 Leverkusen,Germany,Loan fee:£180Th.,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/markus-daun/profil/spieler/67
SV Werder Bremen,Michael Jürgen,28,Germany,Goalkeeper,GK,-,Preußen Münster,Germany,Free transfer,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/michael-jurgen/profil/spieler/2127
SV Werder Bremen,Johan Micoud,29,France,Attacking Midfield,AM,-,AC Parma,Italy,Free transfer,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/johan-micoud/profil/spieler/2713
SV Werder Bremen,Christian Schulz,19,Germany,Centre-Back,CB,-,SV Werder Bremen II,Germany,-,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/christian-schulz/profil/spieler/1586
SV Werder Bremen,Blaise Mamoum,22,Cameroon,Centre-Forward,CF,-,SV Werder Bremen II,Germany,-,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/blaise-mamoum/profil/spieler/1551
SV Werder Bremen,Marco Stier,18,Germany,Left Winger,LW,-,SV Werder Bremen U19,Germany,-,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/marco-stier/profil/spieler/1401
SV Werder Bremen,Stefan Beckert,20,Germany,Defensive Midfield,DM,-,SV Werder Bremen II,Germany,-,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/stefan-beckert/profil/spieler/1820
Arminia Bielefeld,Bernd Rauw,22,Belgium,Centre-Back,CB,-,Alemannia Aachen,Germany,£270Th.,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/bernd-rauw/profil/spieler/937
Arminia Bielefeld,Jesús Sinisterra,26,Colombia,Left-Back,LB,-,Club Atlético Banfield,Argentina,£225Th.,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/jesus-sinisterra/profil/spieler/1670
Arminia Bielefeld,Benjamin Lense,23,Germany,Right-Back,RB,-,SV Darmstadt 98,Germany,£180Th.,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/benjamin-lense/profil/spieler/1581
