Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Bayer 04 Leverkusen,Andreas Voss,23,Germany,Defensive Midfield,DM,-,MSV Duisburg,Germany,"End of loanJun 30, 2002",In,2002,s,1-bundesliga
Bayer 04 Leverkusen,Markus Daun,21,Germany,Centre-Forward,CF,-,Alemannia Aachen,Germany,"End of loanJun 30, 2002",In,2002,s,1-bundesliga
FC Schalke 04,Christian Poulsen,22,Denmark,Defensive Midfield,DM,-,FC Copenhagen,Denmark,£6.30m,In,2002,s,1-bundesliga
FC Schalke 04,Frank Rost,29,Germany,Goalkeeper,GK,-,SV Werder Bremen,Germany,£5.63m,In,2002,s,1-bundesliga
FC Schalke 04,Darío Rodríguez,27,Uruguay,Left-Back,LB,-,CA Peñarol,Uruguay,£3.60m,In,2002,s,1-bundesliga
FC Schalke 04,Gustavo Varela,24,Uruguay,Right Midfield,RM,-,Club Nacional,Uruguay,£1.80m,In,2002,s,1-bundesliga
FC Schalke 04,Mike Hanke,18,Germany,Centre-Forward,CF,-,FC Schalke 04 U19,Germany,-,In,2002,s,1-bundesliga
FC Schalke 04,Fabian Lamotte,19,Germany,Right-Back,RB,-,FC Schalke 04 U19,Germany,-,In,2002,s,1-bundesliga
FC Schalke 04,Christofer Heimeroth,20,Germany,Goalkeeper,GK,-,FC Schalke 04 II,Germany,-,In,2002,s,1-bundesliga
FC Schalke 04,Volkan Ünlü,18,Turkey,Goalkeeper,GK,-,FC Schalke 04 U19,Germany,-,In,2002,s,1-bundesliga
FC Schalke 04,Christian Mikolajczak,21,Germany,Defensive Midfield,DM,-,Hannover 96,Germany,"End of loanJun 30, 2002",In,2002,s,1-bundesliga
1.FC Kaiserslautern,Hervé Nzelo-Lembi,26,DR Congo,Centre-Back,CB,-,Club Brugge KV,Belgium,£2.25m,In,2002,s,1-bundesliga
1.FC Kaiserslautern,Christian Timm,23,Germany,Right Winger,RW,-,1. FC Köln,Germany,£900Th.,In,2002,s,1-bundesliga
1.FC Kaiserslautern,Selim Teber,21,Germany,Central Midfield,CM,-,SV Waldhof Mannheim,Germany,Free transfer,In,2002,s,1-bundesliga
1.FC Kaiserslautern,Markus Anfang,28,Germany,Central Midfield,CM,-,SpG WSG Wattens-FC Wacker Tirol,Austria,Free transfer,In,2002,s,1-bundesliga
1.FC Kaiserslautern,Ciriaco Sforza,32,Switzerland,Central Midfield,CM,-,Bayern Munich,Germany,Free transfer,In,2002,s,1-bundesliga
Hamburger SV,Cristian Ledesma,23,Argentina,Central Midfield,CM,-,Club Atlético River Plate,Argentina,£3.60m,In,2002,s,1-bundesliga
Hamburger SV,Stephan Kling,21,Germany,Left-Back,LB,-,Bayern Munich,Germany,Free transfer,In,2002,s,1-bundesliga
Hamburger SV,Richard Kitzbichler,28,Austria,Right Midfield,RM,-,SV Wüstenrot Salzburg,Austria,Free transfer,In,2002,s,1-bundesliga
Hamburger SV,Christian Rahn,23,Germany,Left-Back,LB,-,FC St. Pauli,Germany,Free transfer,In,2002,s,1-bundesliga
Hamburger SV,Michael Baur,33,Austria,Centre-Back,CB,-,SpG WSG Wattens-FC Wacker Tirol,Austria,Free transfer,In,2002,s,1-bundesliga
Hamburger SV,Volker Schmidt,23,Germany,Right-Back,RB,-,Hamburger SV II,Germany,-,In,2002,s,1-bundesliga
Hamburger SV,Collin Benjamin,23,Namibia,Defensive Midfield,DM,-,Hamburger SV II,Germany,-,In,2002,s,1-bundesliga
Hamburger SV,Fabian Bröcker,19,Germany,Central Midfield,CM,-,Hamburger SV U19,Germany,-,In,2002,s,1-bundesliga
Hamburger SV,Carsten Wehlmann,30,Germany,Goalkeeper,GK,-,Hannover 96,Germany,"End of loanJun 30, 2002",In,2002,s,1-bundesliga
Borussia Mönchengladbach,Morten Skoubo,22,Denmark,Centre-Forward,CF,-,FC Midtjylland,Denmark,£2.43m,In,2002,s,1-bundesliga
Borussia Mönchengladbach,Joris Van Hout,25,Belgium,Centre-Back,CB,-,RSC Anderlecht,Belgium,£450Th.,In,2002,s,1-bundesliga
Borussia Mönchengladbach,Marcel Ketelaer,24,Germany,Left Midfield,LM,-,Hamburger SV,Germany,Loan fee:£225Th.,In,2002,s,1-bundesliga
Borussia Mönchengladbach,Jeff Strasser,27,Luxembourg,Centre-Back,CB,-,1.FC Kaiserslautern,Germany,Free transfer,In,2002,s,1-bundesliga
Borussia Mönchengladbach,Jan Schlaudraff,18,Germany,Second Striker,SS,-,Hassia Bingen,Germany,Free transfer,In,2002,s,1-bundesliga
Borussia Mönchengladbach,Daniel Embers,21,Germany,Left-Back,LB,-,Borussia Mönchengladbach II,Germany,-,In,2002,s,1-bundesliga
Hannover 96,Jiri Stajner,26,Czech Republic,Second Striker,SS,-,FC Slovan Liberec,Czech Republic,£2.79m,In,2002,s,1-bundesliga
Hannover 96,Blaise Nkufo,27,Switzerland,Centre-Forward,CF,-,1.FSV Mainz 05,Germany,£1.26m,In,2002,s,1-bundesliga
Hannover 96,Fredi Bobic,30,Germany,Centre-Forward,CF,-,Borussia Dortmund,Germany,£450Th.,In,2002,s,1-bundesliga
Hannover 96,Gerhard Tremmel,23,Germany,Goalkeeper,GK,-,SpVgg Unterhaching,Germany,£270Th.,In,2002,s,1-bundesliga
Hannover 96,Mohamadou Idrissou,22,Cameroon,Centre-Forward,CF,-,SV Wehen,Germany,£270Th.,In,2002,s,1-bundesliga
Hannover 96,Konstantinos Konstantinidis,29,Greece,Centre-Back,CB,-,Hertha BSC,Germany,£180Th.,In,2002,s,1-bundesliga
Hannover 96,Kai Oswald,24,Germany,Centre-Back,CB,-,FC Hansa Rostock,Germany,Free transfer,In,2002,s,1-bundesliga
Hannover 96,Julian de Guzmán,21,Canada,Defensive Midfield,DM,-,1.FC Saarbrücken,Germany,Free transfer,In,2002,s,1-bundesliga
Hannover 96,Kosta Rodrigues,22,Germany,Left Midfield,LM,-,Eintracht Braunschweig,Germany,Free transfer,In,2002,s,1-bundesliga
Hannover 96,Markus Schuler,24,Germany,Left-Back,LB,-,1.FSV Mainz 05,Germany,Free transfer,In,2002,s,1-bundesliga
Hannover 96,Daniel Haas,18,Germany,Goalkeeper,GK,-,Eintracht Frankfurt,Germany,Free transfer,In,2002,s,1-bundesliga
Hannover 96,Fernando,30,Spain,Left Midfield,LM,-,Deportivo de La Coruña,Spain,Loan,In,2002,s,1-bundesliga
Hannover 96,José Manuel,28,Spain,Right Midfield,RM,-,Deportivo de La Coruña,Spain,Loan,In,2002,s,1-bundesliga
Hannover 96,Jaime,29,Spain,Defensive Midfield,DM,-,Deportivo de La Coruña,Spain,Loan,In,2002,s,1-bundesliga
Hannover 96,Guido Gorges,29,Germany,Centre-Back,CB,-,1.FC Schweinfurt 05,Germany,"End of loanJun 30, 2002",In,2002,s,1-bundesliga
TSV 1860 Munich,Remo Meyer,21,Switzerland,Centre-Back,CB,-,FC Lausanne-Sport,Switzerland,£743Th.,In,2002,s,1-bundesliga
TSV 1860 Munich,Sandro Cescutti,20,Germany,Left Midfield,LM,-,SpVgg Ansbach,Germany,£90Th.,In,2002,s,1-bundesliga
TSV 1860 Munich,Danny Schwarz,27,Germany,Defensive Midfield,DM,-,SpVgg Unterhaching,Germany,Free transfer,In,2002,s,1-bundesliga
TSV 1860 Munich,Rodrigo Costa,26,Brazil,Centre-Back,CB,-,Santos FC,Brazil,Free transfer,In,2002,s,1-bundesliga
TSV 1860 Munich,Rafael,23,Brazil,Centre-Back,CB,-,Ipiranga Futebol Clube (MG),Brazil,Free transfer,In,2002,s,1-bundesliga
TSV 1860 Munich,Andreas Görlitz,20,Germany,Right-Back,RB,-,TSV 1860 München II,Germany,-,In,2002,s,1-bundesliga
TSV 1860 Munich,Necat Aygün,22,Germany,Centre-Back,CB,-,Besiktas JK,Turkey,"End of loanJun 30, 2002",In,2002,s,1-bundesliga
TSV 1860 Munich,Sascha Rösler,24,Germany,Second Striker,SS,-,Rot-Weiß Oberhausen,Germany,"End of loanJun 30, 2002",In,2002,s,1-bundesliga
1.FC Nuremberg,Rade Todorovic,28,Serbia,Right Winger,RW,-,Slavia Sofia,Bulgaria,£90Th.,In,2002,s,1-bundesliga
1.FC Nuremberg,Milorad Popovic,23,Serbia,Left-Back,LB,-,OFK Beograd,Serbia,Loan fee:£45Th.,In,2002,s,1-bundesliga
1.FC Nuremberg,Dusan Petkovic,28,Serbia,Centre-Back,CB,-,VfL Wolfsburg,Germany,Loan,In,2002,s,1-bundesliga
1.FC Nuremberg,Sasa Ciric,34,North Macedonia,Centre-Forward,CF,-,Eintracht Frankfurt,Germany,Free transfer,In,2002,s,1-bundesliga
1.FC Nuremberg,Michael Kügler,20,Germany,Right Midfield,RM,-,Borussia Dortmund II,Germany,Free transfer,In,2002,s,1-bundesliga
1.FC Nuremberg,Milan Belic,24,Serbia,Forward,Forward,-,OFK Beograd,Serbia,Loan fee:£45Th.,In,2002,s,1-bundesliga
1.FC Nuremberg,Andreas Wolf,20,Germany,Centre-Back,CB,-,1.FC Nuremberg II,Germany,-,In,2002,s,1-bundesliga
1.FC Nuremberg,Stefan Kießling,18,Germany,Centre-Forward,CF,-,1.FC Nürnberg U19,Germany,-,In,2002,s,1-bundesliga
VfL Wolfsburg,Kim Madsen,24,Denmark,Centre-Back,CB,-,FC Copenhagen,Denmark,£720Th.,In,2002,s,1-bundesliga
VfL Wolfsburg,Stefan Effenberg,33,Germany,Central Midfield,CM,-,Bayern Munich,Germany,Free transfer,In,2002,s,1-bundesliga
VfL Wolfsburg,Jesper Christiansen,24,Denmark,Goalkeeper,GK,-,Rangers FC,Scotland,Loan,In,2002,s,1-bundesliga
VfL Wolfsburg,Roy Präger,30,Germany,Centre-Forward,CF,-,Hamburger SV,Germany,Free transfer,In,2002,s,1-bundesliga
VfL Wolfsburg,Michael Madsen,29,Denmark,Left Midfield,LM,-,Farum Boldklub,Denmark,"End of loanApr 1, 2003",In,2002,s,1-bundesliga
VfL Wolfsburg,Patrick Platins,19,Germany,Goalkeeper,GK,-,VfL Wolfsburg U19,Germany,-,In,2002,s,1-bundesliga
VfL Wolfsburg,Dusan Petkovic,28,Serbia,Centre-Back,CB,-,1.FC Nuremberg,Germany,"End of loanMay 1, 2003",In,2002,s,1-bundesliga
VfL Wolfsburg,Mike Busch,21,Germany,Centre-Forward,CF,-,VfL Bochum,Germany,"End of loanJun 30, 2002",In,2002,s,1-bundesliga
VfB Stuttgart,Diego Benaglio,18,Switzerland,Goalkeeper,GK,-,Grasshopper Club Zurich,Switzerland,£135Th.,In,2002,s,1-bundesliga
VfB Stuttgart,Michael Mutzel,22,Germany,Defensive Midfield,DM,-,Eintracht Frankfurt,Germany,Free transfer,In,2002,s,1-bundesliga
VfB Stuttgart,Ioannis Amanatidis,20,Greece,Centre-Forward,CF,-,SpVgg Greuther Fürth,Germany,"End of loanJun 30, 2002",In,2002,s,1-bundesliga
FC Energie Cottbus,Andrzej Juskowiak,31,Poland,Centre-Forward,CF,-,VfL Wolfsburg,Germany,£225Th.,In,2002,s,1-bundesliga
FC Energie Cottbus,Zsolt Löw,23,Hungary,Left-Back,LB,-,Újpest FC,Hungary,£225Th.,In,2002,s,1-bundesliga
FC Energie Cottbus,Robert Vagner,28,Czech Republic,Forward,Forward,-,Újpest FC,Hungary,£225Th.,In,2002,s,1-bundesliga
FC Energie Cottbus,Marcel Rozgonyi,26,Germany,Centre-Back,CB,-,FC Schalke 04,Germany,£135Th.,In,2002,s,1-bundesliga
FC Energie Cottbus,Marco Gebhardt,29,Germany,Left Midfield,LM,-,Eintracht Frankfurt,Germany,Free transfer,In,2002,s,1-bundesliga
FC Energie Cottbus,Rayk Schröder,27,Germany,Right-Back,RB,-,FC Hansa Rostock,Germany,Free transfer,In,2002,s,1-bundesliga
FC Energie Cottbus,Paulo Rink,29,Germany,Centre-Forward,CF,-,,Without Club,-,In,2002,s,1-bundesliga
FC Energie Cottbus,Torsten Mattuschka,21,Germany,Attacking Midfield,AM,-,FC Energie Cottbus II,Germany,-,In,2002,s,1-bundesliga
FC Energie Cottbus,Patryk Rachwal,21,Poland,Defensive Midfield,DM,-,Widzew Lodz,Poland,"End of loanJun 30, 2002",In,2002,s,1-bundesliga
FC Hansa Rostock,Rade Prica,22,Sweden,Centre-Forward,CF,-,Helsingborgs IF,Sweden,£1.98m,In,2002,s,1-bundesliga
FC Hansa Rostock,Thomas Meggle,27,Germany,Attacking Midfield,AM,-,FC St. Pauli,Germany,£428Th.,In,2002,s,1-bundesliga
FC Hansa Rostock,Michal Kovar,28,Czech Republic,Centre-Back,CB,-,SSV Reutlingen 05,Germany,£45Th.,In,2002,s,1-bundesliga
FC Hansa Rostock,Godfried Aduobe,26,Ghana,Defensive Midfield,DM,-,SSV Reutlingen 05,Germany,Free transfer,In,2002,s,1-bundesliga
FC Hansa Rostock,Uwe Möhrle,22,Germany,Centre-Back,CB,-,SC Pfullendorf,Germany,Free transfer,In,2002,s,1-bundesliga
FC Hansa Rostock,Jochen Kientz,29,Germany,Centre-Back,CB,-,FC St. Pauli,Germany,Free transfer,In,2002,s,1-bundesliga
FC Hansa Rostock,Joakim Persson,27,Sweden,Centre-Back,CB,-,Esbjerg fB,Denmark,Free transfer,In,2002,s,1-bundesliga
FC Hansa Rostock,Gerd Wimmer,25,Austria,Right-Back,RB,-,Eintracht Frankfurt,Germany,Free transfer,In,2002,s,1-bundesliga
FC Hansa Rostock,Martin Neubert,21,Germany,Centre-Back,CB,-,FC Energie Cottbus,Germany,Free transfer,In,2002,s,1-bundesliga
FC Hansa Rostock,Kevin Hansen,22,Germany,Central Midfield,CM,-,FC Hansa Rostock II,Germany,-,In,2002,s,1-bundesliga
FC Hansa Rostock,Carsten Busch,21,Germany,Goalkeeper,GK,-,FC Hansa Rostock II,Germany,-,In,2002,s,1-bundesliga
FC Hansa Rostock,Marcel von Walsleben-Schied (Schied),18,Germany,Second Striker,SS,-,FC Hansa Rostock U19,Germany,-,In,2002,s,1-bundesliga
SV Werder Bremen,Angelos Charisteas,22,Greece,Centre-Forward,CF,-,Aris Thessaloniki,Greece,£2.70m,In,2002,s,1-bundesliga
SV Werder Bremen,Manuel Friedrich,22,Germany,Centre-Back,CB,-,1.FSV Mainz 05,Germany,£2.25m,In,2002,s,1-bundesliga
SV Werder Bremen,Marco Reich,24,Germany,Left Midfield,LM,-,1. FC Köln,Germany,£225Th.,In,2002,s,1-bundesliga
SV Werder Bremen,Markus Daun,21,Germany,Centre-Forward,CF,-,Bayer 04 Leverkusen,Germany,Loan fee:£180Th.,In,2002,s,1-bundesliga
SV Werder Bremen,Michael Jürgen,28,Germany,Goalkeeper,GK,-,Preußen Münster,Germany,Free transfer,In,2002,s,1-bundesliga
SV Werder Bremen,Johan Micoud,29,France,Attacking Midfield,AM,-,AC Parma,Italy,Free transfer,In,2002,s,1-bundesliga
SV Werder Bremen,Christian Schulz,19,Germany,Centre-Back,CB,-,SV Werder Bremen II,Germany,-,In,2002,s,1-bundesliga
SV Werder Bremen,Blaise Mamoum,22,Cameroon,Centre-Forward,CF,-,SV Werder Bremen II,Germany,-,In,2002,s,1-bundesliga
SV Werder Bremen,Marco Stier,18,Germany,Left Winger,LW,-,SV Werder Bremen U19,Germany,-,In,2002,s,1-bundesliga
SV Werder Bremen,Stefan Beckert,20,Germany,Defensive Midfield,DM,-,SV Werder Bremen II,Germany,-,In,2002,s,1-bundesliga
Arminia Bielefeld,Bernd Rauw,22,Belgium,Centre-Back,CB,-,Alemannia Aachen,Germany,£270Th.,In,2002,s,1-bundesliga
Arminia Bielefeld,Jesús Sinisterra,26,Colombia,Left-Back,LB,-,Club Atlético Banfield,Argentina,£225Th.,In,2002,s,1-bundesliga
Arminia Bielefeld,Benjamin Lense,23,Germany,Right-Back,RB,-,SV Darmstadt 98,Germany,£180Th.,In,2002,s,1-bundesliga
Arminia Bielefeld,Torjus Hansén,28,Norway,Right-Back,RB,-,Lillestrøm SK,Norway,£135Th.,In,2002,s,1-bundesliga
Arminia Bielefeld,Sasa Janic,27,Croatia,Left-Back,LB,-,SSV Reutlingen 05,Germany,Free transfer,In,2002,s,1-bundesliga
Arminia Bielefeld,Maciej Murawski,28,Poland,Defensive Midfield,DM,-,Legia Warszawa,Poland,Free transfer,In,2002,s,1-bundesliga
Arminia Bielefeld,Mirnel Sadovic,18,Austria,Centre-Forward,CF,-,Austria Vienna Reserves,Austria,Free transfer,In,2002,s,1-bundesliga
Arminia Bielefeld,Rade Bogdanovic,32,Serbia,Centre-Forward,CF,-,SV Werder Bremen,Germany,Free transfer,In,2002,s,1-bundesliga
Arminia Bielefeld,Du-ri Cha,22,"Korea, South",Right-Back,RB,-,Bayer 04 Leverkusen,Germany,Loan,In,2002,s,1-bundesliga
Arminia Bielefeld,Martin Amedick,19,Germany,Centre-Back,CB,-,Arminia Bielefeld II,Germany,-,In,2002,s,1-bundesliga
Arminia Bielefeld,Sebastian Völzow,19,Germany,Goalkeeper,GK,-,Arminia Bielefeld U19,Germany,-,In,2002,s,1-bundesliga
Hertha BSC,Arne Friedrich,23,Germany,Centre-Back,CB,-,Arminia Bielefeld,Germany,£1.62m,In,2002,s,1-bundesliga
Hertha BSC,Bartosz Karwan,26,Poland,Right Midfield,RM,-,Legia Warszawa,Poland,£450Th.,In,2002,s,1-bundesliga
Hertha BSC,Nando Rafael,18,Angola,Centre-Forward,CF,-,Ajax Amsterdam U21,Netherlands,£225Th.,In,2002,s,1-bundesliga
Hertha BSC,Luizão,26,Brazil,Centre-Forward,CF,-,Grêmio Foot-Ball Porto Alegrense,Brazil,Free transfer,In,2002,s,1-bundesliga
Hertha BSC,Alexander Mladenov,20,Bulgaria,Attacking Midfield,AM,-,Hertha BSC II,Germany,-,In,2002,s,1-bundesliga
Hertha BSC,Benjamin Köhler,21,Germany,Left Midfield,LM,-,MSV Duisburg,Germany,"End of loanJun 30, 2002",In,2002,s,1-bundesliga
Hertha BSC,Konstantinos Konstantinidis,29,Greece,Centre-Back,CB,-,Bolton Wanderers,England,"End of loanJun 1, 2002",In,2002,s,1-bundesliga
VfL Bochum,Anton Vriesde,33,Netherlands,Centre-Back,CB,-,KFC Uerdingen 05,Germany,Free transfer,In,2002,s,1-bundesliga
VfL Bochum,Thórdur Gudjónsson,28,Iceland,Right Winger,RW,-,Preston North End,England,Free transfer,In,2002,s,1-bundesliga
VfL Bochum,Raymond Kalla,27,Cameroon,Centre-Back,CB,-,CF Extremadura,Spain,Free transfer,In,2002,s,1-bundesliga
VfL Bochum,Filip Tapalovic,25,Croatia,Defensive Midfield,DM,-,TSV 1860 Munich,Germany,Free transfer,In,2002,s,1-bundesliga
VfL Bochum,Toni Tapalovic,21,Croatia,Goalkeeper,GK,-,FC Schalke 04,Germany,Free transfer,In,2002,s,1-bundesliga
VfL Bochum,Alexander Thamm,19,Germany,Centre-Back,CB,-,VfL Bochum U19,Germany,-,In,2002,s,1-bundesliga
Bayern Munich,Carsten Jancker,27,Germany,Centre-Forward,CF,-,Udinese Calcio,Italy,£2.25m,Out,2002,s,1-bundesliga
Bayern Munich,Paulo Sérgio,33,Brazil,Left Winger,LW,-,Al-Wahda FC Abu Dhabi,United Arab Emirates,Free transfer,Out,2002,s,1-bundesliga
Bayern Munich,Ciriaco Sforza,32,Switzerland,Central Midfield,CM,-,1.FC Kaiserslautern,Germany,Free transfer,Out,2002,s,1-bundesliga
Bayern Munich,Stefan Effenberg,33,Germany,Central Midfield,CM,-,VfL Wolfsburg,Germany,Free transfer,Out,2002,s,1-bundesliga
Bayern Munich,Stephan Kling,21,Germany,Left-Back,LB,-,Hamburger SV,Germany,Free transfer,Out,2002,s,1-bundesliga
Bayern Munich,Alou Diarra,20,France,Defensive Midfield,DM,-,Liverpool FC,England,Free transfer,Out,2002,s,1-bundesliga
Borussia Dortmund,Victor Ikpeba,29,Nigeria,Centre-Forward,CF,-,Al-Ittihad Tripoli,Libya,£900Th.,Out,2002,s,1-bundesliga
Borussia Dortmund,Fredi Bobic,30,Germany,Centre-Forward,CF,-,Hannover 96,Germany,£450Th.,Out,2002,s,1-bundesliga
Borussia Dortmund,Miroslav Stevic,32,Serbia,Defensive Midfield,DM,-,Fenerbahce SK,Turkey,Free transfer,Out,2002,s,1-bundesliga
Borussia Dortmund,Dr. Philipp Laux,29,Germany,Goalkeeper,GK,-,Eintracht Braunschweig,Germany,Free transfer,Out,2002,s,1-bundesliga
Borussia Dortmund,Florian Kringe,19,Germany,Central Midfield,CM,-,1. FC Köln,Germany,Loan fee:£45Th.,Out,2002,s,1-bundesliga
Borussia Dortmund,Francis Bugri,21,Germany,Attacking Midfield,AM,-,Borussia Dortmund II,Germany,-,Out,2002,s,1-bundesliga
Borussia Dortmund,Jürgen Kohler,36,Germany,Centre-Back,CB,-,,Retired,-,Out,2002,s,1-bundesliga
Bayer 04 Leverkusen,Zé Roberto,27,Brazil,Left Midfield,LM,-,Bayern Munich,Germany,£8.55m,Out,2002,s,1-bundesliga
Bayer 04 Leverkusen,Michael Ballack,25,Germany,Central Midfield,CM,-,Bayern Munich,Germany,£5.40m,Out,2002,s,1-bundesliga
Bayer 04 Leverkusen,Frankie Hejduk,27,United States,Right-Back,RB,-,FC St. Gallen 1879,Switzerland,Loan fee:£225Th.,Out,2002,s,1-bundesliga
Bayer 04 Leverkusen,Markus Daun,21,Germany,Centre-Forward,CF,-,SV Werder Bremen,Germany,Loan fee:£180Th.,Out,2002,s,1-bundesliga
Bayer 04 Leverkusen,Thorsten Burkhardt,21,Germany,Central Midfield,CM,-,SpVgg Greuther Fürth,Germany,Loan,Out,2002,s,1-bundesliga
Bayer 04 Leverkusen,Thorsten Wittek,25,Germany,Attacking Midfield,AM,-,SV 07 Elversberg,Germany,Free transfer,Out,2002,s,1-bundesliga
Bayer 04 Leverkusen,Emanuel Pogatetz,19,Austria,Centre-Back,CB,-,FC Aarau,Switzerland,Loan,Out,2002,s,1-bundesliga
Bayer 04 Leverkusen,Michael Zepek,21,Germany,Centre-Back,CB,-,LR Ahlen,Germany,Loan,Out,2002,s,1-bundesliga
Bayer 04 Leverkusen,Clemens Fritz,21,Germany,Central Midfield,CM,-,Karlsruher SC,Germany,Loan,Out,2002,s,1-bundesliga
Bayer 04 Leverkusen,Du-ri Cha,22,"Korea, South",Right-Back,RB,-,Arminia Bielefeld,Germany,Loan,Out,2002,s,1-bundesliga
Bayer 04 Leverkusen,Marquinhos,20,Brazil,Attacking Midfield,AM,-,Clube de Regatas do Flamengo,Brazil,?,Out,2002,s,1-bundesliga
Bayer 04 Leverkusen,Paulo Rink,29,Germany,Centre-Forward,CF,-,,Without Club,-,Out,2002,s,1-bundesliga
FC Schalke 04,Marcel Rozgonyi,26,Germany,Centre-Back,CB,-,FC Energie Cottbus,Germany,£135Th.,Out,2002,s,1-bundesliga
FC Schalke 04,Sladan Peric,20,Denmark,Centre-Back,CB,-,Boldklubben af 1893,Denmark,Free transfer,Out,2002,s,1-bundesliga
FC Schalke 04,Frode Grodas,37,Norway,Goalkeeper,GK,-,Hönefoss BK,Norway,Free transfer,Out,2002,s,1-bundesliga
FC Schalke 04,Youri Mulder,33,Netherlands,Centre-Forward,CF,-,De Tubanters 1897,Netherlands,Free transfer,Out,2002,s,1-bundesliga
FC Schalke 04,Markus Happe,30,Germany,Centre-Back,CB,-,1. FC Köln,Germany,Free transfer,Out,2002,s,1-bundesliga
FC Schalke 04,Toni Tapalovic,21,Croatia,Goalkeeper,GK,-,VfL Bochum,Germany,Free transfer,Out,2002,s,1-bundesliga
FC Schalke 04,Jiri Nemec,36,Czech Republic,Defensive Midfield,DM,-,FK Chmel Blsany,Czech Republic,Free transfer,Out,2002,s,1-bundesliga
FC Schalke 04,Christian Mikolajczak,21,Germany,Defensive Midfield,DM,-,LR Ahlen,Germany,£45Th.,Out,2002,s,1-bundesliga
FC Schalke 04,Mike Büskens,34,Germany,Left Midfield,LM,-,FC Schalke 04 II,Germany,-,Out,2002,s,1-bundesliga
FC Schalke 04,Krisztián Szóllar,21,Hungary,Defensive Midfield,DM,-,FC Schalke 04 II,Germany,-,Out,2002,s,1-bundesliga
FC Schalke 04,Olaf Thon,36,Germany,Central Midfield,CM,-,,Retired,-,Out,2002,s,1-bundesliga
FC Schalke 04,Yves Eigenrauch,31,Germany,Centre-Back,CB,-,,Retired,-,Out,2002,s,1-bundesliga
1.FC Kaiserslautern,Jeff Strasser,27,Luxembourg,Centre-Back,CB,-,Borussia Mönchengladbach,Germany,Free transfer,Out,2002,s,1-bundesliga
