Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Derby County,Marcus Tudgay,19,England,Centre-Forward,CF,-,Derby County U18,England,-,In,2002,s,championship
Derby County,Lewis Hunt,19,England,Right-Back,RB,-,Derby County U21,England,-,In,2002,s,championship
Derby County,Lee Grant,19,England,Goalkeeper,GK,-,Derby County U18,England,-,In,2002,s,championship
Derby County,Izale McLeod,17,England,Centre-Forward,CF,-,Derby County U18,England,-,In,2002,s,championship
Derby County,Pablo Mills,18,England,Centre-Back,CB,-,Derby County U18,England,-,In,2002,s,championship
Derby County,Lee Camp,17,Northern Ireland,Goalkeeper,GK,-,Derby County U18,England,-,In,2002,s,championship
Derby County,Chris Palmer,18,England,Left Midfield,LM,-,Derby County U18,England,-,In,2002,s,championship
Derby County,Deon Burton,25,Jamaica,Centre-Forward,CF,-,Stoke City,England,"End of loanJun 30, 2002",In,2002,s,championship
Middlesbrough FC,Massimo Maccarone,22,Italy,Centre-Forward,CF,-,FC Empoli,Italy,£11.14m,In,2002,s,championship
Middlesbrough FC,George Boateng,26,Netherlands,Defensive Midfield,DM,-,Aston Villa,England,£6.21m,In,2002,s,championship
Middlesbrough FC,Juninho Paulista,29,Brazil,Attacking Midfield,AM,-,Atlético Madrid,Spain,£6.21m,In,2002,s,championship
Middlesbrough FC,Franck Queudrue,23,France,Left-Back,LB,-,RC Lens,France,£3.38m,In,2002,s,championship
Middlesbrough FC,Keith Gilroy,18,Ireland,Left Midfield,LM,-,Sligo Rovers,Ireland,Free transfer,In,2002,s,championship
Middlesbrough FC,Doriva,30,Brazil,Right Midfield,RM,-,Celta de Vigo,Spain,Loan,In,2002,s,championship
Middlesbrough FC,Njitap Geremi,23,Cameroon,Right Midfield,RM,-,Real Madrid,Spain,Loan,In,2002,s,championship
Middlesbrough FC,Noel Whelan,28,England,Centre-Forward,CF,-,Crystal Palace,England,"End of loanMay 1, 2003",In,2002,s,championship
Middlesbrough FC,Craig Dove,18,England,Midfielder,Midfielder,-,Middlesbrough FC U18,England,-,In,2002,s,championship
Middlesbrough FC,Mark Crossley,33,Wales,Goalkeeper,GK,-,Stoke City,England,"End of loanMay 1, 2003",In,2002,s,championship
Middlesbrough FC,Joseph-Désiré Job,24,Cameroon,Centre-Forward,CF,-,FC Metz,France,"End of loanJun 30, 2002",In,2002,s,championship
Bristol City,Anthony Butler,29,England,Centre-Back,CB,-,West Bromwich Albion,England,Free transfer,In,2002,s,championship
Bristol City,Boaz Myhill,19,Wales,Goalkeeper,GK,-,Aston Villa,England,Loan,In,2002,s,championship
Bristol City,Simon Clist,21,England,Left Midfield,LM,-,Torquay United FC,England,"End of loanMay 4, 2003",In,2002,s,championship
Bristol City,Leroy Lita,17,England,Centre-Forward,CF,-,Bristol City U18,England,-,In,2002,s,championship
Bristol City,Darren Jones,18,Wales,Centre-Back,CB,-,Bristol City U18,England,-,In,2002,s,championship
Bristol City,Darren Jones,19,Wales,Centre-Back,CB,-,Forest Green Rovers ,England,"End of loanMay 31, 2003",In,2002,s,championship
Bristol City,Liam Rosenior,17,England,Right-Back,RB,-,Bristol City U18,England,-,In,2002,s,championship
Bristol City,Robin Hulbert,23,England,Defensive Midfield,DM,-,Shrewsbury Town,England,"End of loanMay 4, 2003",In,2002,s,championship
Nottingham Forest,Scott Tynan,18,England,Goalkeeper,GK,-,Wigan Athletic,England,Free transfer,In,2002,s,championship
Nottingham Forest,Des Walker,36,England,Centre-Back,CB,-,Sheffield Wednesday,England,Free transfer,In,2002,s,championship
Nottingham Forest,Mickaël Antoine-Curier,19,Guadeloupe,Centre-Forward,CF,-,Preston North End,England,Free transfer,In,2002,s,championship
Nottingham Forest,Eoin Jess,31,Scotland,Second Striker,SS,-,Bradford City,England,?,In,2002,s,championship
Nottingham Forest,Davy Oyen,26,Belgium,Left-Back,LB,-,RSC Anderlecht,Belgium,?,In,2002,s,championship
Nottingham Forest,Wes Morgan,19,Jamaica,Centre-Back,CB,-,Kidderminster Harriers,England,"End of loanMay 1, 2003",In,2002,s,championship
Nottingham Forest,Wes Morgan,18,Jamaica,Centre-Back,CB,-,Nottingham Forest U18,England,-,In,2002,s,championship
Nottingham Forest,Michael Dawson,18,England,Centre-Back,CB,-,Nottingham Forest U18,England,-,In,2002,s,championship
Swansea City,David Smith,34,England,Attacking Midfield,AM,-,Grimsby Town,England,Free transfer,In,2002,s,championship
Swansea City,Brian Cash,19,Ireland,Right Midfield,RM,-,Nottingham Forest,England,Loan,In,2002,s,championship
Swansea City,David Theobald,23,England,Centre-Back,CB,-,Brentford FC,England,Free transfer,In,2002,s,championship
Swansea City,Jamie Wood,23,Cayman-Inseln,Forward,Forward,-,FC Halifax Town,England,?,In,2002,s,championship
Brentford FC,Ibrahima Sonko,21,Senegal,Centre-Back,CB,-,Grenoble Foot 38,France,Free transfer,In,2002,s,championship
Brentford FC,Rowan Vine,19,England,Centre-Forward,CF,-,Portsmouth FC,England,Loan,In,2002,s,championship
Brentford FC,Leon Constantine,24,England,Centre-Forward,CF,-,Millwall FC,England,Free transfer,In,2002,s,championship
Brentford FC,Andy Frampton,23,England,Left-Back,LB,-,Crystal Palace,England,Free transfer,In,2002,s,championship
Brentford FC,Jamie Fullarton,28,Scotland,Midfielder,Midfielder,-,Dundee United FC,Scotland,Free transfer,In,2002,s,championship
Brentford FC,Ben Chorley,19,England,Centre-Back,CB,-,Arsenal FC Reserves,England,Loan,In,2002,s,championship
Brentford FC,Leo Roget,25,England,Defender,Defender,-,Stockport County,England,Free transfer,In,2002,s,championship
Brentford FC,Danny Allen-Page,18,England,Defender,Defender,-,FC Brentford U18,England,-,In,2002,s,championship
Brentford FC,Lloyd Blackman,19,England,Forward,Forward,-,Brentford FC,England,-,In,2002,s,championship
Brentford FC,Alan Julian,19,Northern Ireland,Goalkeeper,GK,-,FC Brentford U18,England,-,In,2002,s,championship
Sheffield Wednesday,Lloyd Owusu,25,Ghana,Centre-Forward,CF,-,Brentford FC,England,Free transfer,In,2002,s,championship
Sheffield Wednesday,Paul Evans,28,South Africa,Goalkeeper,GK,-,Huddersfield Town,England,Free transfer,In,2002,s,championship
Sheffield Wednesday,Michele Di Piedi,21,Italy,Centre-Forward,CF,-,Odd Grenland,Norway,"End of loanAug 1, 2002",In,2002,s,championship
Sheffield Wednesday,Jon Shaw,18,England,Centre-Forward,CF,-,Sheffield Wednesday U18,England,-,In,2002,s,championship
Hull City,Stuart Elliott,23,Northern Ireland,Left Midfield,LM,-,Motherwell FC,Scotland,£315k,In,2002,s,championship
Hull City,Stuart Green,21,England,Right Winger,RW,-,Newcastle United,England,£203k,In,2002,s,championship
Hull City,Ben Burgess,21,Ireland,Centre-Forward,CF,-,Stockport County,England,£135k,In,2002,s,championship
Hull City,Damien Delaney,21,Ireland,Centre-Back,CB,-,Leicester City,England,£68k,In,2002,s,championship
Hull City,Phil Jevons,23,England,Centre-Forward,CF,-,Grimsby Town,England,Loan,In,2002,s,championship
Hull City,Saul Deeney,19,Ireland,Goalkeeper,GK,-,Notts County,England,Loan,In,2002,s,championship
Hull City,Greg Strong,26,England,Centre-Back,CB,-,Motherwell FC,Scotland,Free transfer,In,2002,s,championship
Hull City,Shaun Smith,31,England,Defender,Defender,-,Crewe Alexandra,England,Free transfer,In,2002,s,championship
Hull City,Dean Keates,24,England,Attacking Midfield,AM,-,Walsall FC,England,Free transfer,In,2002,s,championship
Hull City,Ian Ashbee,25,England,Defensive Midfield,DM,-,Cambridge United,England,Free transfer,In,2002,s,championship
Hull City,Simon Johnson,19,England,Centre-Forward,CF,-,Leeds United,England,Loan,In,2002,s,championship
Hull City,Adrián Cáceres,20,Australia,Central Midfield,CM,-,Southampton FC,England,?,In,2002,s,championship
Hull City,Greg Strong,27,England,Centre-Back,CB,-,Scunthorpe United,England,"End of loanMay 1, 2003",In,2002,s,championship
Hull City,Clayton Donaldson,18,Jamaica,Centre-Forward,CF,-,Hull City U18,England,-,In,2002,s,championship
Hull City,Stuart Green,21,England,Right Winger,RW,-,Carlisle United,England,"End of loanMay 1, 2003",In,2002,s,championship
Hull City,Andy Holt,24,England,Midfielder,Midfielder,-,Barnsley FC,England,"End of loanOct 1, 2002",In,2002,s,championship
Hull City,Russell Fry,16,England,Attacking Midfield,AM,-,Hull City U18,England,-,In,2002,s,championship
Hull City,Simon Russell,17,England,Right Midfield,RM,-,Hull City U18,England,-,In,2002,s,championship
Hull City,Daniel Webb,19,England,Centre-Back,CB,-,Lincoln City,England,"End of loanApr 1, 2003",In,2002,s,championship
Hull City,Ben Morley,21,England,Midfielder,Midfielder,-,Boston United,England,"End of loanSep 10, 2002",In,2002,s,championship
Hull City,Ben Morley,22,England,Midfielder,Midfielder,-,AFC Telford United,England,"End of loanMay 4, 2003",In,2002,s,championship
Hull City,Scott Kerr,20,England,Central Midfield,CM,-,Frickley Athletic,England,"End of loanOct 1, 2002",In,2002,s,championship
Preston North End,Ricardo Fuller,22,Jamaica,Centre-Forward,CF,-,Crystal Palace,England,£720k,In,2002,s,championship
Preston North End,Eddie Lewis,28,United States,Left Midfield,LM,-,Fulham FC,England,£675k,In,2002,s,championship
Preston North End,Dickson Etuhu,20,Nigeria,Defensive Midfield,DM,-,Manchester City,England,£405k,In,2002,s,championship
Preston North End,Tyrone Mears,19,England,Right-Back,RB,-,Manchester City U18,England,£270k,In,2002,s,championship
Preston North End,Simon Lynch,20,Scotland,Centre-Forward,CF,-,Celtic FC,Scotland,Free transfer,In,2002,s,championship
Preston North End,Marlon Broomes,24,England,Centre-Back,CB,-,Sheffield Wednesday,England,Free transfer,In,2002,s,championship
Preston North End,Pawel Abbott,20,Poland,Centre-Forward,CF,-,Bury FC,England,"End of loanMay 1, 2003",In,2002,s,championship
Preston North End,Iain Anderson,25,Scotland,Right Winger,RW,-,Tranmere Rovers,England,"End of loanMay 1, 2003",In,2002,s,championship
Preston North End,Alan McCormack,18,Ireland,Defensive Midfield,DM,-,Preston North End U18,England,-,In,2002,s,championship
Preston North End,David Healy,23,Northern Ireland,Centre-Forward,CF,-,Norwich City,England,"End of loanMay 1, 2003",In,2002,s,championship
Preston North End,Andy Lonergan,18,England,Goalkeeper,GK,-,Preston North End U18,England,-,In,2002,s,championship
Preston North End,Pawel Abbott,20,Poland,Centre-Forward,CF,-,Bury FC,England,"End of loanOct 1, 2002",In,2002,s,championship
Preston North End,Michael Keane,20,Ireland,Left Winger,LW,-,Grimsby Town,England,"End of loanMay 1, 2003",In,2002,s,championship
Preston North End,Kelvin Langmead,17,England,Centre-Back,CB,-,Preston North End U18,England,-,In,2002,s,championship
Preston North End,Alan McCormack,18,Ireland,Defensive Midfield,DM,-,Leyton Orient,England,"End of loanOct 1, 2002",In,2002,s,championship
Blackburn Rovers,Dwight Yorke,30,Trinidad and Tobago,Centre-Forward,CF,-,Manchester United,England,£3.15m,In,2002,s,championship
Blackburn Rovers,David Thompson,24,England,Right Midfield,RM,-,Coventry City,England,£2.03m,In,2002,s,championship
Blackburn Rovers,Andy Todd,27,England,Centre-Back,CB,-,Charlton Athletic,England,£1.35m,In,2002,s,championship
Blackburn Rovers,Sebastian Pelzer,21,Germany,Centre-Back,CB,-,1.FC Kaiserslautern II,Germany,Free transfer,In,2002,s,championship
Blackburn Rovers,Gordon Greer,22,Scotland,Centre-Back,CB,-,Stockport County,England,"End of loanMay 1, 2003",In,2002,s,championship
Blackburn Rovers,Alan Mahon,25,Ireland,Left Midfield,LM,-,Cardiff City,England,"End of loanMay 1, 2003",In,2002,s,championship
Blackburn Rovers,Michael Taylor,19,England,Centre-Back,CB,-,Blackburn Rovers U21,England,-,In,2002,s,championship
Blackburn Rovers,John Curtis,24,England,Right-Back,RB,-,Sheffield United,England,"End of loanMay 1, 2003",In,2002,s,championship
Blackburn Rovers,Jim Corbett,22,England,Midfielder,Midfielder,-,Darlington FC (liq.),England,"End of loanMay 1, 2003",In,2002,s,championship
Blackburn Rovers,Hakan Sükür,31,Turkey,Centre-Forward,CF,-,,Without Club,-,In,2002,s,championship
Blackburn Rovers,Jay McEveley,17,Scotland,Centre-Back,CB,-,Blackburn Rovers U18,England,-,In,2002,s,championship
Blackburn Rovers,Jonathan Douglas,21,Ireland,Central Midfield,CM,-,Chesterfield FC,England,"End of loanMay 31, 2003",In,2002,s,championship
Blackburn Rovers,Marc Richards,20,England,Centre-Forward,CF,-,Swansea City,Wales,"End of loanMay 1, 2003",In,2002,s,championship
Blackburn Rovers,Ryan Robinson,19,England,Goalkeeper,GK,-,Blackburn Rovers U18,England,-,In,2002,s,championship
Blackburn Rovers,Neil Danns,19,Guyana,Central Midfield,CM,-,Blackburn Rovers U21,England,-,In,2002,s,championship
Blackburn Rovers,Corrado Grabbi,26,Italy,Centre-Forward,CF,-,FC Messina Peloro,Italy,"End of loanJun 30, 2002",In,2002,s,championship
Stoke City,Marcus Hall,26,England,Left-Back,LB,-,Coventry City,England,Free transfer,In,2002,s,championship
Stoke City,Tommy Mooney,31,England,Centre-Forward,CF,-,Birmingham City,England,Loan,In,2002,s,championship
Stoke City,Chris Greenacre,24,England,Centre-Forward,CF,-,Mansfield Town,England,?,In,2002,s,championship
Stoke City,Neil Cutler,26,England,Goalkeeper,GK,-,Swansea City,Wales,"End of loanMay 1, 2003",In,2002,s,championship
Stoke City,Brian Wilson,19,England,Right-Back,RB,-,Stoke City U18,England,-,In,2002,s,championship
Stoke City,Kris Commons,18,Scotland,Attacking Midfield,AM,-,Stoke City U18,England,-,In,2002,s,championship
Birmingham City,Clinton Morrison,23,Ireland,Centre-Forward,CF,-,Crystal Palace,England,£5.74m,In,2002,s,championship
Birmingham City,Aliou Cissé,26,Senegal,Defensive Midfield,DM,-,Paris Saint-Germain,France,£2.03m,In,2002,s,championship
Birmingham City,Robbie Savage,27,Wales,Central Midfield,CM,-,Leicester City,England,£1.69m,In,2002,s,championship
Birmingham City,Tom Williams,21,Cyprus,Left-Back,LB,-,Peterborough United,England,£473k,In,2002,s,championship
Birmingham City,Darryl Powell,30,Jamaica,Centre-Back,CB,-,Derby County,England,Free transfer,In,2002,s,championship
Birmingham City,Jovan Kirovski,26,United States,Right Winger,RW,-,Crystal Palace,England,Free transfer,In,2002,s,championship
Birmingham City,Kenny Cunningham,31,Ireland,Centre-Back,CB,-,Wimbledon FC,England,Free transfer,In,2002,s,championship
Birmingham City,Craig Fagan,20,England,Centre-Forward,CF,-,Bristol City,England,"End of loanMay 14, 2003",In,2002,s,championship
Birmingham City,Peter Gilbert,18,Wales,Left-Back,LB,-,Birmingham City U18,England,-,In,2002,s,championship
Birmingham City,Richard Evans,19,Wales,Left Winger,LW,-,Birmingham City U18,England,-,In,2002,s,championship
Birmingham City,Tom Williams,22,Cyprus,Left-Back,LB,-,Queens Park Rangers,England,"End of loanMay 31, 2003",In,2002,s,championship
Wigan Athletic,Steve McMillan,26,Scotland,Left-Back,LB,-,Motherwell FC,Scotland,£720k,In,2002,s,championship
Wigan Athletic,Michael Flynn,21,Wales,Central Midfield,CM,-,Barry Town United FC,Wales,Free transfer,In,2002,s,championship
Wigan Athletic,Nicky Eaden,29,England,Right-Back,RB,-,Birmingham City,England,Free transfer,In,2002,s,championship
Wigan Athletic,Ian Breckin,26,England,Centre-Back,CB,-,Chesterfield FC,England,Free transfer,In,2002,s,championship
Wigan Athletic,Dave Beasant,43,England,Goalkeeper,GK,-,Bradford City,England,Free transfer,In,2002,s,championship
Wigan Athletic,David Moore,-,England,Midfielder,Midfielder,-,,Unknown,?,In,2002,s,championship
Wigan Athletic,Ged Brannan,31,England,Central Midfield,CM,-,Dunfermline Athletic FC,Scotland,"End of loanApr 13, 2003",In,2002,s,championship
Wigan Athletic,Leighton Baines,17,England,Left-Back,LB,-,Wigan Athletic U18,England,-,In,2002,s,championship
Queens Park Rangers,Gino Padula,25,Argentina,Left-Back,LB,-,Wigan Athletic,England,Free transfer,In,2002,s,championship
Queens Park Rangers,Steve Lovell,21,England,Centre-Forward,CF,-,Portsmouth FC,England,Loan,In,2002,s,championship
Queens Park Rangers,Marc Bircham,24,Canada,Central Midfield,CM,-,Millwall FC,England,Free transfer,In,2002,s,championship
Queens Park Rangers,Simon Royce,30,England,Goalkeeper,GK,-,Leicester City,England,Loan,In,2002,s,championship
Queens Park Rangers,Paul Furlong,33,England,Centre-Forward,CF,-,Birmingham City,England,Free transfer,In,2002,s,championship
Queens Park Rangers,Tom Williams,22,Cyprus,Left-Back,LB,-,Birmingham City,England,Loan,In,2002,s,championship
Queens Park Rangers,Jerome Thomas,19,England,Left Winger,LW,-,Arsenal FC Reserves,England,Loan,In,2002,s,championship
Queens Park Rangers,Marcus Bean,17,Jamaica,Defensive Midfield,DM,-,Queens Park Rangers U18,England,-,In,2002,s,championship
Reading FC,Glen Little,27,England,Right Winger,RW,-,Burnley FC,England,Loan,In,2002,s,championship
Reading FC,Matthew Upson,23,England,Centre-Back,CB,-,Arsenal FC,England,Loan,In,2002,s,championship
Reading FC,Marcus Hahnemann,30,United States,Goalkeeper,GK,-,Fulham FC,England,Free transfer,In,2002,s,championship
Reading FC,Anthony Rougier,31,Trinidad and Tobago,Midfielder,Midfielder,-,Brighton & Hove Albion,England,?,In,2002,s,championship
Reading FC,Phil Whitehead,33,England,Goalkeeper,GK,-,York City,England,"End of loanMay 4, 2003",In,2002,s,championship
Reading FC,Alex Smith,27,England,Defender,Defender,-,Shrewsbury Town,England,"End of loanMay 4, 2003",In,2002,s,championship
Reading FC,Phil Whitehead,32,England,Goalkeeper,GK,-,Tranmere Rovers,England,"End of loanOct 30, 2002",In,2002,s,championship
Reading FC,Andre Boucaud,17,Trinidad and Tobago,Central Midfield,CM,-,Reading FC U18,England,-,In,2002,s,championship
Reading FC,Jamie Ashdown,21,England,Goalkeeper,GK,-,AFC Bournemouth,England,"End of loanSep 23, 2002",In,2002,s,championship
Reading FC,Sammy Igoe,26,England,Central Midfield,CM,-,Luton Town,England,"End of loanJun 30, 2002",In,2002,s,championship
Millwall FC,Ronnie Bull,21,England,Left-Back,LB,-,Grimsby Town,England,Free transfer,In,2002,s,championship
Millwall FC,Andy Roberts,28,England,Central Midfield,CM,-,Wimbledon FC,England,Free transfer,In,2002,s,championship
Millwall FC,Dennis Wise,35,England,Defensive Midfield,DM,-,Leicester City,England,Free transfer,In,2002,s,championship
Millwall FC,Glen Johnson,18,England,Right-Back,RB,-,West Ham United,England,Loan,In,2002,s,championship
Millwall FC,Kevin Davies,25,England,Centre-Forward,CF,-,Southampton FC,England,Loan,In,2002,s,championship
Millwall FC,Kevin Grogan,20,Ireland,Midfielder,Midfielder,-,University College Dublin,Ireland,?,In,2002,s,championship
Millwall FC,Ben May,19,England,Centre-Forward,CF,-,Colchester United,England,"End of loanMay 4, 2003",In,2002,s,championship
Millwall FC,Marvin Elliott,17,Jamaica,Central Midfield,CM,-,Millwall FC U18,England,-,In,2002,s,championship
Millwall FC,Tony Craig,17,England,Centre-Back,CB,-,Millwall FC U18,England,-,In,2002,s,championship
Millwall FC,Moses Ashikodi,15,Antigua and Barbuda,Centre-Forward,CF,-,Millwall FC U18,England,-,In,2002,s,championship
Millwall FC,Ben May,18,England,Centre-Forward,CF,-,Millwall FC U18,England,-,In,2002,s,championship
Millwall FC,Matthew Rees,19,Wales,Centre-Back,CB,-,Millwall FC U18,England,-,In,2002,s,championship
Luton Town,Chris Coyne,23,Australia,Centre-Back,CB,-,Dundee United FC,Scotland,£68k,In,2002,s,championship
Luton Town,Steve Robinson,27,Northern Ireland,Attacking Midfield,AM,-,Preston North End,England,£68k,In,2002,s,championship
Luton Town,Alan Kimble,35,England,Left-Back,LB,-,Wimbledon FC,England,Free transfer,In,2002,s,championship
Luton Town,Sol Davis,22,England,Left-Back,LB,-,Swindon Town,England,Free transfer,In,2002,s,championship
Luton Town,Ben Roberts,27,England,Goalkeeper,GK,-,Charlton Athletic,England,Loan,In,2002,s,championship
Luton Town,Parys Okai,17,England,Midfielder,Midfielder,-,,Unknown,?,In,2002,s,championship
Luton Town,Cédric Berthelin,25,France,Goalkeeper,GK,-,Association sportive d'origine arménienne de Valence,France,?,In,2002,s,championship
Luton Town,Lee Mansell,20,England,Central Midfield,CM,-,Nuneaton Town,England,"End of loanMay 4, 2003",In,2002,s,championship
Luton Town,Michael Leary,19,England,Central Midfield,CM,-,Luton Town U18,England,-,In,2002,s,championship
Luton Town,Matthew Judge,17,Ireland,Centre-Forward,CF,-,Luton Town U18,England,-,In,2002,s,championship
Barnsley FC,Peter Sand,29,Denmark,Central Midfield,CM,-,FC Midtjylland,Denmark,Free transfer,In,2002,s,championship
Barnsley FC,Andy Holt,24,England,Midfielder,Midfielder,-,Hull City,England,Loan,In,2002,s,championship
Barnsley FC,Keith Curle,38,England,Centre-Back,CB,-,Sheffield United,England,?,In,2002,s,championship
Charlton Athletic,Gary Rowett,28,England,Right-Back,RB,-,Leicester City,England,£4.73m,In,2002,s,championship
Charlton Athletic,Paul Rachubka,22,England,Goalkeeper,GK,-,Manchester United U23,England,£270k,In,2002,s,championship
Charlton Athletic,Jesper Blomqvist,28,Sweden,Left Midfield,LM,-,Everton FC,England,Free transfer,In,2002,s,championship
Charlton Athletic,Robbie Mustoe,33,England,Central Midfield,CM,-,Middlesbrough FC,England,Free transfer,In,2002,s,championship
Charlton Athletic,Jamal Campbell-Ryce,19,Jamaica,Right Winger,RW,-,Charlton Athletic U18,England,-,In,2002,s,championship
Charlton Athletic,Paul Robson,18,England,Right-Back,RB,-,Charlton Athletic U18,England,-,In,2002,s,championship
Charlton Athletic,Michael Turner,18,England,Centre-Back,CB,-,Charlton Athletic U18,England,-,In,2002,s,championship
Charlton Athletic,Martin Pringle,31,Sweden,Centre-Forward,CF,-,Grimsby Town,England,"End of loanJun 30, 2002",In,2002,s,championship
Cardiff City,Scott McCulloch,26,Scotland,Left-Back,LB,-,Forfar Athletic FC,Scotland,Free transfer,Out,2002,s,championship
Cardiff City,Michael Simpkins,23,England,Defender,Defender,-,Exeter City,England,Loan,Out,2002,s,championship
Cardiff City,Michael Simpkins,24,England,Defender,Defender,-,Cheltenham Town,England,Loan,Out,2002,s,championship
Cardiff City,Josh Low,23,Wales,Right Midfield,RM,-,Oldham Athletic,England,Free transfer,Out,2002,s,championship
Cardiff City,Paul Brayson,24,England,Forward,Forward,-,Cheltenham Town,England,Free transfer,Out,2002,s,championship
Cardiff City,Matt Brazier,25,England,Midfielder,Midfielder,-,Leyton Orient,England,?,Out,2002,s,championship
Cardiff City,David Hughes,25,Wales,Left-Back,LB,-,,Retired,-,Out,2002,s,championship
Cardiff City,Mark Walton,33,Wales,Goalkeeper,GK,-,,Without Club,-,Out,2002,s,championship
