Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
Manchester City,Pablo Marí,23,Spain,Centre-Back,CB,£360Th.,Girona FC,Spain,"End of loanJun 30, 2017",In,2017,s,premier-league,https://www.transfermarkt.co.uk/pablo-mari/profil/spieler/210178
Manchester City,Joe Hart,30,England,Goalkeeper,GK,£11.70m,Torino FC,Italy,"End of loanJun 30, 2017",In,2017,s,premier-league,https://www.transfermarkt.co.uk/joe-hart/profil/spieler/40204
Manchester City,Pablo Maffeo,19,Spain,Right-Back,RB,£450Th.,Girona FC,Spain,"End of loanJun 30, 2017",In,2017,s,premier-league,https://www.transfermarkt.co.uk/pablo-maffeo/profil/spieler/251876
Manchester City,Marlos Moreno,20,Colombia,Left Winger,LW,£900Th.,Deportivo de La Coruña,Spain,"End of loanJun 30, 2017",In,2017,s,premier-league,https://www.transfermarkt.co.uk/marlos-moreno/profil/spieler/345654
Manchester City,Oleksandr Zinchenko,20,Ukraine,Left-Back,LB,£4.05m,PSV Eindhoven,Netherlands,"End of loanJun 30, 2017",In,2017,s,premier-league,https://www.transfermarkt.co.uk/oleksandr-zinchenko/profil/spieler/203853
Manchester City,Eliaquim Mangala,26,France,Centre-Back,CB,£13.50m,Valencia CF,Spain,"End of loanJun 30, 2017",In,2017,s,premier-league,https://www.transfermarkt.co.uk/eliaquim-mangala/profil/spieler/90681
Manchester City,Enes Ünal,20,Turkey,Centre-Forward,CF,£9.00m,Twente Enschede FC,Netherlands,"End of loanJun 30, 2017",In,2017,s,premier-league,https://www.transfermarkt.co.uk/enes-unal/profil/spieler/251106
Manchester City,Bersant Celina,20,Kosovo,Attacking Midfield,AM,£2.25m,Twente Enschede FC,Netherlands,"End of loanJun 30, 2017",In,2017,s,premier-league,https://www.transfermarkt.co.uk/bersant-celina/profil/spieler/229695
Manchester City,Samir Nasri,30,France,Attacking Midfield,AM,£14.40m,Sevilla FC,Spain,"End of loanJun 30, 2017",In,2017,s,premier-league,https://www.transfermarkt.co.uk/samir-nasri/profil/spieler/18935
Manchester City,Bruno Zuculini,24,Argentina,Defensive Midfield,DM,£1.08m,Hellas Verona,Italy,"End of loanJun 30, 2017",In,2017,s,premier-league,https://www.transfermarkt.co.uk/bruno-zuculini/profil/spieler/115507
Liverpool FC,Mohamed Salah,25,Egypt,Right Winger,RW,£31.50m,AS Roma,Italy,£37.80m,In,2017,s,premier-league,https://www.transfermarkt.co.uk/mohamed-salah/profil/spieler/148455
Liverpool FC,Alex Oxlade-Chamberlain,24,England,Central Midfield,CM,£19.80m,Arsenal FC,England,£34.20m,In,2017,s,premier-league,https://www.transfermarkt.co.uk/alex-oxlade-chamberlain/profil/spieler/143424
Liverpool FC,Andrew Robertson,23,Scotland,Left-Back,LB,£6.30m,Hull City,England,£8.10m,In,2017,s,premier-league,https://www.transfermarkt.co.uk/andrew-robertson/profil/spieler/234803
Liverpool FC,Dominic Solanke,19,England,Centre-Forward,CF,£1.80m,Chelsea FC U23,England,Free transfer,In,2017,s,premier-league,https://www.transfermarkt.co.uk/dominic-solanke/profil/spieler/258889
Liverpool FC,Connor Randall,22,England,Right-Back,RB,£450Th.,Heart of Midlothian FC,Scotland,"End of loanMay 14, 2018",In,2017,s,premier-league,https://www.transfermarkt.co.uk/connor-randall/profil/spieler/262545
Liverpool FC,Daniel Sturridge,28,England,Centre-Forward,CF,£13.50m,West Bromwich Albion,England,"End of loanMay 31, 2018",In,2017,s,premier-league,https://www.transfermarkt.co.uk/daniel-sturridge/profil/spieler/47082
Liverpool FC,Marko Grujic,22,Serbia,Central Midfield,CM,£4.50m,Cardiff City,England,"End of loanMay 31, 2018",In,2017,s,premier-league,https://www.transfermarkt.co.uk/marko-grujic/profil/spieler/222813
Liverpool FC,Jon Flanagan,25,England,Right-Back,RB,£2.25m,Bolton Wanderers,England,"End of loanMay 31, 2018",In,2017,s,premier-league,https://www.transfermarkt.co.uk/jon-flanagan/profil/spieler/145922
Liverpool FC,Sheyi Ojo,20,England,Right Winger,RW,£2.25m,Fulham FC,England,"End of loanMay 31, 2018",In,2017,s,premier-league,https://www.transfermarkt.co.uk/sheyi-ojo/profil/spieler/236510
Liverpool FC,Ovie Ejaria,20,England,Central Midfield,CM,£900Th.,Sunderland AFC,England,"End of loanMay 31, 2018",In,2017,s,premier-league,https://www.transfermarkt.co.uk/ovie-ejaria/profil/spieler/337284
Liverpool FC,Taiwo Awoniyi,19,Nigeria,Centre-Forward,CF,£360Th.,NEC Nijmegen,Netherlands,"End of loanJun 30, 2017",In,2017,s,premier-league,https://www.transfermarkt.co.uk/taiwo-awoniyi/profil/spieler/295313
Liverpool FC,Andre Wisdom,24,England,Right-Back,RB,£2.48m,Red Bull Salzburg,Austria,"End of loanJun 30, 2017",In,2017,s,premier-league,https://www.transfermarkt.co.uk/andre-wisdom/profil/spieler/128912
Arsenal FC,Alexandre Lacazette,26,France,Centre-Forward,CF,£36.00m,Olympique Lyon,France,£47.70m,In,2017,s,premier-league,https://www.transfermarkt.co.uk/alexandre-lacazette/profil/spieler/93720
Arsenal FC,Sead Kolasinac,24,Bosnia-Herzegovina,Left-Back,LB,£13.50m,FC Schalke 04,Germany,Free transfer,In,2017,s,premier-league,https://www.transfermarkt.co.uk/sead-kolasinac/profil/spieler/94005
Arsenal FC,Cohen Bramall,22,England,Left-Back,LB,£225Th.,Birmingham City,England,"End of loanMay 31, 2018",In,2017,s,premier-league,https://www.transfermarkt.co.uk/cohen-bramall/profil/spieler/480191
Arsenal FC,Krystian Bielik,20,Poland,Defensive Midfield,DM,£1.80m,Walsall FC,England,"End of loanMay 31, 2018",In,2017,s,premier-league,https://www.transfermarkt.co.uk/krystian-bielik/profil/spieler/287247
Arsenal FC,Ainsley Maitland-Niles,19,England,Right-Back,RB,£675Th.,Arsenal FC U23,England,-,In,2017,s,premier-league,https://www.transfermarkt.co.uk/ainsley-maitland-niles/profil/spieler/285845
Arsenal FC,Carl Jenkinson,26,England,Right-Back,RB,£3.15m,Birmingham City,England,"End of loanMay 31, 2018",In,2017,s,premier-league,https://www.transfermarkt.co.uk/carl-jenkinson/profil/spieler/126321
Arsenal FC,Wojciech Szczesny,27,Poland,Goalkeeper,GK,£15.30m,AS Roma,Italy,"End of loanJun 30, 2017",In,2017,s,premier-league,https://www.transfermarkt.co.uk/wojciech-szczesny/profil/spieler/44058
Arsenal FC,Joel Campbell,25,Costa Rica,Right Winger,RW,£5.40m,Sporting CP,Portugal,"End of loanJun 30, 2017",In,2017,s,premier-league,https://www.transfermarkt.co.uk/joel-campbell/profil/spieler/131248
Manchester United,Romelu Lukaku,24,Belgium,Centre-Forward,CF,£45.00m,Everton FC,England,£76.23m,In,2017,s,premier-league,https://www.transfermarkt.co.uk/romelu-lukaku/profil/spieler/96341
Manchester United,Nemanja Matic,28,Serbia,Defensive Midfield,DM,£31.50m,Chelsea FC,England,£40.23m,In,2017,s,premier-league,https://www.transfermarkt.co.uk/nemanja-matic/profil/spieler/74683
Manchester United,Victor Lindelöf,22,Sweden,Centre-Back,CB,£19.80m,SL Benfica,Portugal,£31.50m,In,2017,s,premier-league,https://www.transfermarkt.co.uk/victor-lindelof/profil/spieler/184573
Manchester United,Sam Johnstone,25,England,Goalkeeper,GK,£2.25m,Aston Villa,England,"End of loanMay 31, 2018",In,2017,s,premier-league,https://www.transfermarkt.co.uk/sam-johnstone/profil/spieler/110864
Manchester United,Axel Tuanzebe,20,England,Centre-Back,CB,£900Th.,Aston Villa,England,"End of loanMay 31, 2018",In,2017,s,premier-league,https://www.transfermarkt.co.uk/axel-tuanzebe/profil/spieler/342046
Manchester United,Joel Pereira,21,Portugal,Goalkeeper,GK,£90Th.,Manchester United U23,England,-,In,2017,s,premier-league,https://www.transfermarkt.co.uk/joel-pereira/profil/spieler/192611
Manchester United,James Wilson,22,England,Centre-Forward,CF,£1.80m,Sheffield United,England,"End of loanMay 31, 2018",In,2017,s,premier-league,https://www.transfermarkt.co.uk/james-wilson/profil/spieler/214104
Manchester United,Scott McTominay,20,Scotland,Central Midfield,CM,-,Manchester United U23,England,-,In,2017,s,premier-league,https://www.transfermarkt.co.uk/scott-mctominay/profil/spieler/315969
Manchester United,Timothy Fosu-Mensah,20,Netherlands,Right-Back,RB,£6.30m,Crystal Palace,England,"End of loanMay 31, 2018",In,2017,s,premier-league,https://www.transfermarkt.co.uk/timothy-fosu-mensah/profil/spieler/315131
Manchester United,Guillermo Varela,24,Uruguay,Right-Back,RB,£675Th.,Eintracht Frankfurt,Germany,"End of loanJun 30, 2017",In,2017,s,premier-league,https://www.transfermarkt.co.uk/guillermo-varela/profil/spieler/188862
Manchester United,Andreas Pereira,21,Brazil,Attacking Midfield,AM,£4.50m,Granada CF,Spain,"End of loanJun 30, 2017",In,2017,s,premier-league,https://www.transfermarkt.co.uk/andreas-pereira/profil/spieler/203394
Everton FC,Gylfi Sigurdsson,27,Iceland,Attacking Midfield,AM,£22.50m,Swansea City,England,£44.46m,In,2017,s,premier-league,https://www.transfermarkt.co.uk/gylfi-sigurdsson/profil/spieler/90466
Everton FC,Michael Keane,24,England,Centre-Back,CB,£16.20m,Burnley FC,England,£25.65m,In,2017,s,premier-league,https://www.transfermarkt.co.uk/michael-keane/profil/spieler/118534
Everton FC,Jordan Pickford,23,England,Goalkeeper,GK,£13.50m,Sunderland AFC,England,£25.65m,In,2017,s,premier-league,https://www.transfermarkt.co.uk/jordan-pickford/profil/spieler/130164
Everton FC,Davy Klaassen,24,Netherlands,Central Midfield,CM,£16.20m,Ajax Amsterdam,Netherlands,£24.30m,In,2017,s,premier-league,https://www.transfermarkt.co.uk/davy-klaassen/profil/spieler/182932
Everton FC,Nikola Vlasic,19,Croatia,Attacking Midfield,AM,£3.60m,HNK Hajduk Split,Croatia,£9.72m,In,2017,s,premier-league,https://www.transfermarkt.co.uk/nikola-vlasic/profil/spieler/293200
Everton FC,Henry Onyekuru,20,Nigeria,Left Winger,LW,£6.30m,KAS Eupen,Belgium,£7.20m,In,2017,s,premier-league,https://www.transfermarkt.co.uk/henry-onyekuru/profil/spieler/380415
Everton FC,Sandro Ramírez,21,Spain,Centre-Forward,CF,£9.00m,Málaga CF,Spain,£5.40m,In,2017,s,premier-league,https://www.transfermarkt.co.uk/sandro-ramirez/profil/spieler/199369
Everton FC,Cuco Martina,27,Curacao,Right-Back,RB,£1.80m,Southampton FC,England,Free transfer,In,2017,s,premier-league,https://www.transfermarkt.co.uk/cuco-martina/profil/spieler/91251
Everton FC,Wayne Rooney,31,England,Attacking Midfield,AM,£13.50m,Manchester United,England,Free transfer,In,2017,s,premier-league,https://www.transfermarkt.co.uk/wayne-rooney/profil/spieler/3332
Everton FC,Kieran Dowell,19,England,Attacking Midfield,AM,£225Th.,Everton FC U23,England,-,In,2017,s,premier-league,https://www.transfermarkt.co.uk/kieran-dowell/profil/spieler/258916
Everton FC,Brendan Galloway,22,England,Left-Back,LB,£2.70m,Sunderland AFC,England,"End of loanMay 31, 2018",In,2017,s,premier-league,https://www.transfermarkt.co.uk/brendan-galloway/profil/spieler/208244
Everton FC,Kieran Dowell,20,England,Attacking Midfield,AM,£2.70m,Nottingham Forest,England,"End of loanMay 31, 2018",In,2017,s,premier-league,https://www.transfermarkt.co.uk/kieran-dowell/profil/spieler/258916
Everton FC,Jonjoe Kenny,20,England,Right-Back,RB,£225Th.,Everton FC U23,England,-,In,2017,s,premier-league,https://www.transfermarkt.co.uk/jonjoe-kenny/profil/spieler/258883
Everton FC,Matthew Pennington,23,England,Centre-Back,CB,£450Th.,Leeds United,England,"End of loanMay 31, 2018",In,2017,s,premier-league,https://www.transfermarkt.co.uk/matthew-pennington/profil/spieler/220755
Everton FC,Tyias Browning,24,England,Centre-Back,CB,£900Th.,Sunderland AFC,England,"End of loanMay 31, 2018",In,2017,s,premier-league,https://www.transfermarkt.co.uk/tyias-browning/profil/spieler/156934
Everton FC,Muhamed Besic,25,Bosnia-Herzegovina,Defensive Midfield,DM,£4.50m,Middlesbrough FC,England,"End of loanMay 31, 2018",In,2017,s,premier-league,https://www.transfermarkt.co.uk/muhamed-besic/profil/spieler/93905
Everton FC,Shani Tarashaj,22,Switzerland,Second Striker,SS,£1.80m,Eintracht Frankfurt,Germany,"End of loanJun 30, 2017",In,2017,s,premier-league,https://www.transfermarkt.co.uk/shani-tarashaj/profil/spieler/184381
Everton FC,Gerard Deulofeu,23,Spain,Left Winger,LW,£10.80m,AC Milan,Italy,"End of loanJun 30, 2017",In,2017,s,premier-league,https://www.transfermarkt.co.uk/gerard-deulofeu/profil/spieler/129476
Everton FC,Tom Cleverley,27,England,Central Midfield,CM,£7.20m,Watford FC,England,"End of loanJun 30, 2017",In,2017,s,premier-league,https://www.transfermarkt.co.uk/tom-cleverley/profil/spieler/73484
Southampton FC,Mario Lemina,23,Gabon,Defensive Midfield,DM,£6.75m,Juventus FC,Italy,£15.53m,In,2017,s,premier-league,https://www.transfermarkt.co.uk/mario-lemina/profil/spieler/170934
Southampton FC,Wesley Hoedt,23,Netherlands,Centre-Back,CB,£6.75m,SS Lazio,Italy,£14.40m,In,2017,s,premier-league,https://www.transfermarkt.co.uk/wesley-hoedt/profil/spieler/253765
Southampton FC,Jan Bednarek,21,Poland,Centre-Back,CB,£450Th.,Lech Poznan,Poland,£5.40m,In,2017,s,premier-league,https://www.transfermarkt.co.uk/jan-bednarek/profil/spieler/243028
Southampton FC,Jack Rose,22,England,Goalkeeper,GK,£90Th.,West Bromwich Albion U23,England,Free transfer,In,2017,s,premier-league,https://www.transfermarkt.co.uk/jack-rose/profil/spieler/186923
