Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Chelsea FC,Abdul Rahman Baba,22,Ghana,Left-Back,LB,£7.20m,FC Schalke 04,Germany,"End of loanJun 30, 2017",In,2017,s,premier-league
Chelsea FC,Michael Hector,24,Jamaica,Centre-Back,CB,£2.70m,Eintracht Frankfurt,Germany,"End of loanJun 30, 2017",In,2017,s,premier-league
Chelsea FC,Cristian Cuevas,22,Chile,Left-Back,LB,£810k,Sint-Truidense VV,Belgium,"End of loanJun 30, 2017",In,2017,s,premier-league
Chelsea FC,Andreas Christensen,21,Denmark,Centre-Back,CB,£16.20m,Borussia Mönchengladbach,Germany,"End of loanJun 30, 2017",In,2017,s,premier-league
Chelsea FC,Matej Delac,24,Croatia,Goalkeeper,GK,£810k,Royal Excel Mouscron ,Belgium,"End of loanJun 30, 2017",In,2017,s,premier-league
Chelsea FC,Danilo Pantic,20,Serbia,Central Midfield,CM,£360k,SBV Excelsior Rotterdam,Netherlands,"End of loanJun 30, 2017",In,2017,s,premier-league
Chelsea FC,Kenneth Omeruo,23,Nigeria,Centre-Back,CB,£1.80m,Alanyaspor,Turkey,"End of loanJun 30, 2017",In,2017,s,premier-league
Chelsea FC,Christian Atsu,25,Ghana,Left Winger,LW,£4.50m,Newcastle United,England,"End of loanJun 30, 2017",In,2017,s,premier-league
Tottenham Hotspur,Davinson Sánchez,21,Colombia,Centre-Back,CB,£22.50m,Ajax Amsterdam,Netherlands,£36.00m,In,2017,s,premier-league
Tottenham Hotspur,Serge Aurier,24,Cote d'Ivoire,Right-Back,RB,£13.50m,Paris Saint-Germain,France,£22.50m,In,2017,s,premier-league
Tottenham Hotspur,Fernando Llorente,32,Spain,Centre-Forward,CF,£5.40m,Swansea City,England,£13.59m,In,2017,s,premier-league
Tottenham Hotspur,Juan Foyth,19,Argentina,Centre-Back,CB,-,Club Estudiantes de La Plata,Argentina,£11.70m,In,2017,s,premier-league
Tottenham Hotspur,Paulo Gazzaniga,25,Argentina,Goalkeeper,GK,£900k,Southampton FC,England,?,In,2017,s,premier-league
Tottenham Hotspur,Josh Onomah,21,England,Central Midfield,CM,£2.70m,Aston Villa,England,"End of loanMay 31, 2018",In,2017,s,premier-league
Tottenham Hotspur,Kyle Walker-Peters,20,England,Right-Back,RB,£225k,Tottenham Hotspur U23,England,-,In,2017,s,premier-league
Tottenham Hotspur,Cameron Carter-Vickers,20,United States,Centre-Back,CB,£900k,Ipswich Town,England,"End of loanMay 31, 2018",In,2017,s,premier-league
Tottenham Hotspur,Georges-Kevin N'Koudou,23,France,Left Winger,LW,£6.30m,Burnley FC,England,"End of loanMay 31, 2018",In,2017,s,premier-league
Tottenham Hotspur,Federico Fazio,30,Argentina,Centre-Back,CB,£8.10m,AS Roma,Italy,"End of loanJun 30, 2017",In,2017,s,premier-league
Tottenham Hotspur,Clinton N'Jie,23,Cameroon,Centre-Forward,CF,£6.30m,Olympique Marseille,France,"End of loanJun 30, 2017",In,2017,s,premier-league
Tottenham Hotspur,Nabil Bentaleb,22,Algeria,Central Midfield,CM,£16.20m,FC Schalke 04,Germany,"End of loanJun 30, 2017",In,2017,s,premier-league
Manchester City,Benjamin Mendy,23,France,Left-Back,LB,£11.70m,AS Monaco,France,£51.75m,In,2017,s,premier-league
Manchester City,Kyle Walker,27,England,Right-Back,RB,£27.00m,Tottenham Hotspur,England,£47.43m,In,2017,s,premier-league
Manchester City,Bernardo Silva,22,Portugal,Right Winger,RW,£36.00m,AS Monaco,France,£45.00m,In,2017,s,premier-league
Manchester City,Ederson,23,Brazil,Goalkeeper,GK,£19.80m,SL Benfica,Portugal,£36.00m,In,2017,s,premier-league
Manchester City,Danilo,26,Brazil,Right-Back,RB,£14.40m,Real Madrid,Spain,£27.00m,In,2017,s,premier-league
Manchester City,Douglas Luiz,19,Brazil,Central Midfield,CM,-,Club de Regatas Vasco da Gama,Brazil,£10.80m,In,2017,s,premier-league
Manchester City,Olarenwaju Kayode,24,Nigeria,Centre-Forward,CF,£3.60m,Austria Vienna,Austria,£3.42m,In,2017,s,premier-league
Manchester City,Luka Ilic,18,Serbia,Attacking Midfield,AM,-,Red Star Belgrade,Serbia,£2.25m,In,2017,s,premier-league
Manchester City,Angus Gunn,22,England,Goalkeeper,GK,£1.80m,Norwich City,England,"End of loanMay 31, 2018",In,2017,s,premier-league
Manchester City,Patrick Roberts,21,England,Right Winger,RW,£6.75m,Celtic FC,Scotland,"End of loanMay 21, 2018",In,2017,s,premier-league
Manchester City,Phil Foden,17,England,Central Midfield,CM,-,Manchester City U18,England,-,In,2017,s,premier-league
Manchester City,Joe Hart,31,England,Goalkeeper,GK,£9.00m,West Ham United,England,"End of loanMay 31, 2018",In,2017,s,premier-league
Manchester City,Eliaquim Mangala,27,France,Centre-Back,CB,£13.50m,Everton FC,England,"End of loanMay 31, 2018",In,2017,s,premier-league
Manchester City,Tosin Adarabioyo,19,England,Centre-Back,CB,£225k,Manchester City U23,England,-,In,2017,s,premier-league
Manchester City,Bersant Celina,21,Kosovo,Attacking Midfield,AM,£2.25m,Ipswich Town,England,"End of loanMay 31, 2018",In,2017,s,premier-league
Manchester City,Jack Harrison,21,England,Left Winger,LW,£3.15m,Middlesbrough FC,England,"End of loanMay 31, 2018",In,2017,s,premier-league
Manchester City,Rubén Sobrino,25,Spain,Centre-Forward,CF,£450k,Deportivo Alavés,Spain,"End of loanJun 30, 2017",In,2017,s,premier-league
Manchester City,Pablo Marí,23,Spain,Centre-Back,CB,£360k,Girona FC,Spain,"End of loanJun 30, 2017",In,2017,s,premier-league
Manchester City,Joe Hart,30,England,Goalkeeper,GK,£11.70m,Torino FC,Italy,"End of loanJun 30, 2017",In,2017,s,premier-league
Manchester City,Pablo Maffeo,19,Spain,Right-Back,RB,£450k,Girona FC,Spain,"End of loanJun 30, 2017",In,2017,s,premier-league
Manchester City,Marlos Moreno,20,Colombia,Left Winger,LW,£900k,Deportivo de La Coruña,Spain,"End of loanJun 30, 2017",In,2017,s,premier-league
Manchester City,Oleksandr Zinchenko,20,Ukraine,Left-Back,LB,£4.05m,PSV Eindhoven,Netherlands,"End of loanJun 30, 2017",In,2017,s,premier-league
Manchester City,Eliaquim Mangala,26,France,Centre-Back,CB,£13.50m,Valencia CF,Spain,"End of loanJun 30, 2017",In,2017,s,premier-league
Manchester City,Enes Ünal,20,Turkey,Centre-Forward,CF,£9.00m,Twente Enschede FC,Netherlands,"End of loanJun 30, 2017",In,2017,s,premier-league
Manchester City,Bersant Celina,20,Kosovo,Attacking Midfield,AM,£2.25m,Twente Enschede FC,Netherlands,"End of loanJun 30, 2017",In,2017,s,premier-league
Manchester City,Samir Nasri,30,France,Attacking Midfield,AM,£14.40m,Sevilla FC,Spain,"End of loanJun 30, 2017",In,2017,s,premier-league
Manchester City,Bruno Zuculini,24,Argentina,Defensive Midfield,DM,£1.08m,Hellas Verona,Italy,"End of loanJun 30, 2017",In,2017,s,premier-league
Liverpool FC,Mohamed Salah,25,Egypt,Right Winger,RW,£31.50m,AS Roma,Italy,£37.80m,In,2017,s,premier-league
Liverpool FC,Alex Oxlade-Chamberlain,24,England,Central Midfield,CM,£19.80m,Arsenal FC,England,£34.20m,In,2017,s,premier-league
Liverpool FC,Andrew Robertson,23,Scotland,Left-Back,LB,£6.30m,Hull City,England,£8.10m,In,2017,s,premier-league
Liverpool FC,Dominic Solanke,19,England,Centre-Forward,CF,£1.80m,Chelsea FC U23,England,Free transfer,In,2017,s,premier-league
Liverpool FC,Connor Randall,22,England,Right-Back,RB,£450k,Heart of Midlothian FC,Scotland,"End of loanMay 14, 2018",In,2017,s,premier-league
Liverpool FC,Daniel Sturridge,28,England,Centre-Forward,CF,£13.50m,West Bromwich Albion,England,"End of loanMay 31, 2018",In,2017,s,premier-league
Liverpool FC,Marko Grujic,22,Serbia,Central Midfield,CM,£4.50m,Cardiff City,England,"End of loanMay 31, 2018",In,2017,s,premier-league
Liverpool FC,Jon Flanagan,25,England,Right-Back,RB,£2.25m,Bolton Wanderers,England,"End of loanMay 31, 2018",In,2017,s,premier-league
Liverpool FC,Sheyi Ojo,20,England,Right Winger,RW,£2.25m,Fulham FC,England,"End of loanMay 31, 2018",In,2017,s,premier-league
Liverpool FC,Ovie Ejaria,20,England,Central Midfield,CM,£900k,Sunderland AFC,England,"End of loanMay 31, 2018",In,2017,s,premier-league
Liverpool FC,Taiwo Awoniyi,19,Nigeria,Centre-Forward,CF,£360k,NEC Nijmegen,Netherlands,"End of loanJun 30, 2017",In,2017,s,premier-league
Liverpool FC,Andre Wisdom,24,England,Right-Back,RB,£2.48m,Red Bull Salzburg,Austria,"End of loanJun 30, 2017",In,2017,s,premier-league
Arsenal FC,Alexandre Lacazette,26,France,Centre-Forward,CF,£36.00m,Olympique Lyon,France,£47.70m,In,2017,s,premier-league
Arsenal FC,Sead Kolasinac,24,Bosnia-Herzegovina,Left-Back,LB,£13.50m,FC Schalke 04,Germany,Free transfer,In,2017,s,premier-league
Arsenal FC,Carl Jenkinson,26,England,Right-Back,RB,£3.15m,Birmingham City,England,"End of loanMay 31, 2018",In,2017,s,premier-league
Arsenal FC,Cohen Bramall,22,England,Left-Back,LB,£225k,Birmingham City,England,"End of loanMay 31, 2018",In,2017,s,premier-league
Arsenal FC,Krystian Bielik,20,Poland,Defensive Midfield,DM,£1.80m,Walsall FC,England,"End of loanMay 31, 2018",In,2017,s,premier-league
Arsenal FC,Ainsley Maitland-Niles,19,England,Right-Back,RB,£675k,Arsenal FC U23,England,-,In,2017,s,premier-league
Arsenal FC,Wojciech Szczesny,27,Poland,Goalkeeper,GK,£15.30m,AS Roma,Italy,"End of loanJun 30, 2017",In,2017,s,premier-league
Arsenal FC,Joel Campbell,25,Costa Rica,Right Winger,RW,£5.40m,Sporting CP,Portugal,"End of loanJun 30, 2017",In,2017,s,premier-league
Manchester United,Romelu Lukaku,24,Belgium,Centre-Forward,CF,£45.00m,Everton FC,England,£76.23m,In,2017,s,premier-league
Manchester United,Nemanja Matic,28,Serbia,Defensive Midfield,DM,£31.50m,Chelsea FC,England,£40.23m,In,2017,s,premier-league
Manchester United,Victor Lindelöf,22,Sweden,Centre-Back,CB,£19.80m,SL Benfica,Portugal,£31.50m,In,2017,s,premier-league
Manchester United,Sam Johnstone,25,England,Goalkeeper,GK,£2.25m,Aston Villa,England,"End of loanMay 31, 2018",In,2017,s,premier-league
Manchester United,Axel Tuanzebe,20,England,Centre-Back,CB,£900k,Aston Villa,England,"End of loanMay 31, 2018",In,2017,s,premier-league
Manchester United,Joel Pereira,21,Portugal,Goalkeeper,GK,£90k,Manchester United U23,England,-,In,2017,s,premier-league
Manchester United,James Wilson,22,England,Centre-Forward,CF,£1.80m,Sheffield United,England,"End of loanMay 31, 2018",In,2017,s,premier-league
Manchester United,Scott McTominay,20,Scotland,Central Midfield,CM,-,Manchester United U23,England,-,In,2017,s,premier-league
Manchester United,Timothy Fosu-Mensah,20,Netherlands,Right-Back,RB,£6.30m,Crystal Palace,England,"End of loanMay 31, 2018",In,2017,s,premier-league
Manchester United,Guillermo Varela,24,Uruguay,Right-Back,RB,£675k,Eintracht Frankfurt,Germany,"End of loanJun 30, 2017",In,2017,s,premier-league
Manchester United,Andreas Pereira,21,Brazil,Attacking Midfield,AM,£4.50m,Granada CF,Spain,"End of loanJun 30, 2017",In,2017,s,premier-league
Everton FC,Gylfi Sigurdsson,27,Iceland,Attacking Midfield,AM,£22.50m,Swansea City,England,£44.46m,In,2017,s,premier-league
Everton FC,Michael Keane,24,England,Centre-Back,CB,£16.20m,Burnley FC,England,£25.65m,In,2017,s,premier-league
Everton FC,Jordan Pickford,23,England,Goalkeeper,GK,£13.50m,Sunderland AFC,England,£25.65m,In,2017,s,premier-league
Everton FC,Davy Klaassen,24,Netherlands,Central Midfield,CM,£16.20m,Ajax Amsterdam,Netherlands,£24.30m,In,2017,s,premier-league
Everton FC,Nikola Vlasic,19,Croatia,Attacking Midfield,AM,£3.60m,HNK Hajduk Split,Croatia,£9.72m,In,2017,s,premier-league
Everton FC,Henry Onyekuru,20,Nigeria,Left Winger,LW,£6.30m,KAS Eupen,Belgium,£7.20m,In,2017,s,premier-league
Everton FC,Sandro Ramírez,21,Spain,Centre-Forward,CF,£9.00m,Málaga CF,Spain,£5.40m,In,2017,s,premier-league
Everton FC,Cuco Martina,27,Curacao,Right-Back,RB,£1.80m,Southampton FC,England,Free transfer,In,2017,s,premier-league
Everton FC,Wayne Rooney,31,England,Attacking Midfield,AM,£13.50m,Manchester United,England,Free transfer,In,2017,s,premier-league
Everton FC,Kieran Dowell,19,England,Attacking Midfield,AM,£225k,Everton FC U23,England,-,In,2017,s,premier-league
Everton FC,Brendan Galloway,22,England,Left-Back,LB,£2.70m,Sunderland AFC,England,"End of loanMay 31, 2018",In,2017,s,premier-league
Everton FC,Kieran Dowell,20,England,Attacking Midfield,AM,£2.70m,Nottingham Forest,England,"End of loanMay 31, 2018",In,2017,s,premier-league
Everton FC,Jonjoe Kenny,20,England,Right-Back,RB,£225k,Everton FC U23,England,-,In,2017,s,premier-league
Everton FC,Matthew Pennington,23,England,Centre-Back,CB,£450k,Leeds United,England,"End of loanMay 31, 2018",In,2017,s,premier-league
Everton FC,Tyias Browning,24,England,Centre-Back,CB,£900k,Sunderland AFC,England,"End of loanMay 31, 2018",In,2017,s,premier-league
Everton FC,Muhamed Besic,25,Bosnia-Herzegovina,Defensive Midfield,DM,£4.50m,Middlesbrough FC,England,"End of loanMay 31, 2018",In,2017,s,premier-league
Everton FC,Shani Tarashaj,22,Switzerland,Second Striker,SS,£1.80m,Eintracht Frankfurt,Germany,"End of loanJun 30, 2017",In,2017,s,premier-league
Everton FC,Gerard Deulofeu,23,Spain,Left Winger,LW,£10.80m,AC Milan,Italy,"End of loanJun 30, 2017",In,2017,s,premier-league
Everton FC,Tom Cleverley,27,England,Central Midfield,CM,£7.20m,Watford FC,England,"End of loanJun 30, 2017",In,2017,s,premier-league
Southampton FC,Mario Lemina,23,Gabon,Defensive Midfield,DM,£6.75m,Juventus FC,Italy,£15.53m,In,2017,s,premier-league
Southampton FC,Wesley Hoedt,23,Netherlands,Centre-Back,CB,£6.75m,SS Lazio,Italy,£14.40m,In,2017,s,premier-league
Southampton FC,Jan Bednarek,21,Poland,Centre-Back,CB,£450k,Lech Poznan,Poland,£5.40m,In,2017,s,premier-league
Southampton FC,Jack Rose,22,England,Goalkeeper,GK,£90k,West Bromwich Albion U23,England,Free transfer,In,2017,s,premier-league
Southampton FC,Harrison Reed,23,England,Defensive Midfield,DM,£900k,Norwich City,England,"End of loanMay 31, 2018",In,2017,s,premier-league
Southampton FC,Ryan Seager,22,England,Centre-Forward,CF,£90k,Yeovil Town,England,"End of loanMay 31, 2018",In,2017,s,premier-league
Southampton FC,Matt Targett,22,England,Left-Back,LB,£2.70m,Fulham FC,England,"End of loanMay 31, 2018",In,2017,s,premier-league
Southampton FC,Jake Hesketh,21,England,Attacking Midfield,AM,-,Southampton FC U23,England,-,In,2017,s,premier-league
Southampton FC,Sam Gallagher,22,England,Centre-Forward,CF,£2.70m,Birmingham City,England,"End of loanMay 31, 2018",In,2017,s,premier-league
Southampton FC,Paulo Gazzaniga,25,Argentina,Goalkeeper,GK,£900k,Rayo Vallecano,Spain,"End of loanJun 30, 2017",In,2017,s,premier-league
AFC Bournemouth,Nathan Aké,22,Netherlands,Centre-Back,CB,£7.20m,Chelsea FC,England,£20.52m,In,2017,s,premier-league
AFC Bournemouth,Asmir Begovic,30,Bosnia-Herzegovina,Goalkeeper,GK,£7.20m,Chelsea FC,England,£10.35m,In,2017,s,premier-league
AFC Bournemouth,Jermain Defoe,34,England,Centre-Forward,CF,£4.50m,Sunderland AFC,England,Free transfer,In,2017,s,premier-league
AFC Bournemouth,Connor Mahoney,20,England,Right Winger,RW,£90k,Blackburn Rovers,England,Free transfer,In,2017,s,premier-league
AFC Bournemouth,Aaron Ramsdale,20,England,Goalkeeper,GK,£450k,Chesterfield FC,England,"End of loanMay 31, 2018",In,2017,s,premier-league
AFC Bournemouth,Lewis Grabban,30,Jamaica,Centre-Forward,CF,£2.70m,Aston Villa,England,"End of loanMay 31, 2018",In,2017,s,premier-league
AFC Bournemouth,Adam Federici,32,Australia,Goalkeeper,GK,£900k,Nottingham Forest,England,"End of loanSep 11, 2017",In,2017,s,premier-league
AFC Bournemouth,Connor Mahoney,21,England,Right Winger,RW,£225k,Barnsley FC,England,"End of loanMay 31, 2018",In,2017,s,premier-league
AFC Bournemouth,Baily Cargill,22,England,Centre-Back,CB,£225k,Partick Thistle FC ,Scotland,"End of loanMay 31, 2018",In,2017,s,premier-league
AFC Bournemouth,Ryan Allsop,25,England,Goalkeeper,GK,£225k,Lincoln City,England,"End of loanMay 31, 2018",In,2017,s,premier-league
AFC Bournemouth,Lewis Grabban,29,Jamaica,Centre-Forward,CF,£2.70m,Reading FC,England,"End of loanJun 30, 2017",In,2017,s,premier-league
West Bromwich Albion,Oliver Burke,20,Scotland,Right Winger,RW,£6.30m,RB Leipzig,Germany,£13.68m,In,2017,s,premier-league
West Bromwich Albion,Jay Rodríguez,27,England,Centre-Forward,CF,£9.00m,Southampton FC,England,£12.33m,In,2017,s,premier-league
West Bromwich Albion,Kieran Gibbs,27,England,Left-Back,LB,£9.00m,Arsenal FC,England,£6.75m,In,2017,s,premier-league
West Bromwich Albion,Yuning Zhang,20,China,Centre-Forward,CF,£630k,Vitesse Arnhem,Netherlands,£6.48m,In,2017,s,premier-league
West Bromwich Albion,Gareth Barry,36,England,Defensive Midfield,DM,£1.35m,Everton FC,England,£990k,In,2017,s,premier-league
West Bromwich Albion,Ahmed Hegazy,26,Egypt,Centre-Back,CB,£900k,El Ahly Cairo,Egypt,Loan fee:£900k,In,2017,s,premier-league
West Bromwich Albion,Grzegorz Krychowiak,27,Poland,Defensive Midfield,DM,£22.50m,Paris Saint-Germain,France,Loan,In,2017,s,premier-league
West Bromwich Albion,Kyle Edwards,20,England,Left Midfield,LM,-,Exeter City,England,"End of loanMay 31, 2018",In,2017,s,premier-league
West Bromwich Albion,Alex Palmer,20,England,Goalkeeper,GK,-,West Bromwich Albion U23,England,-,In,2017,s,premier-league
West Bromwich Albion,Kyle Edwards,19,England,Left Midfield,LM,-,West Bromwich Albion U23,England,-,In,2017,s,premier-league
West Bromwich Albion,Kyle Howkins,22,England,Centre-Back,CB,-,Port Vale FC,England,"End of loanMay 31, 2018",In,2017,s,premier-league
West Bromwich Albion,Craig Gardner,30,England,Central Midfield,CM,£3.15m,Birmingham City,England,"End of loanJun 30, 2017",In,2017,s,premier-league
West Ham United,Marko Arnautovic,28,Austria,Centre-Forward,CF,£13.50m,Stoke City,England,£20.07m,In,2017,s,premier-league
West Ham United,Chicharito,29,Mexico,Centre-Forward,CF,£16.20m,Bayer 04 Leverkusen,Germany,£16.02m,In,2017,s,premier-league
West Ham United,Sead Haksabanovic,18,Montenegro,Left Midfield,LM,£360k,Halmstads BK,Sweden,£2.70m,In,2017,s,premier-league
West Ham United,Joe Hart,30,England,Goalkeeper,GK,£11.70m,Manchester City,England,Loan fee:£2.07m,In,2017,s,premier-league
West Ham United,Pablo Zabaleta,32,Argentina,Right-Back,RB,£6.30m,Manchester City,England,Free transfer,In,2017,s,premier-league
West Ham United,Robert Snodgrass,30,Scotland,Right Winger,RW,£6.30m,Aston Villa,England,"End of loanMay 31, 2018",In,2017,s,premier-league
West Ham United,Domingos Quina,17,Portugal,Central Midfield,CM,-,West Ham United U23,England,-,In,2017,s,premier-league
West Ham United,Reece Burke,21,England,Centre-Back,CB,£900k,Bolton Wanderers,England,"End of loanMay 31, 2018",In,2017,s,premier-league
West Ham United,Moses Makasi,22,England,Central Midfield,CM,-,Plymouth Argyle,England,"End of loanMay 31, 2018",In,2017,s,premier-league
West Ham United,Declan Rice,18,England,Defensive Midfield,DM,-,West Ham United U23,England,-,In,2017,s,premier-league
Leicester City,Kelechi Iheanacho,20,Nigeria,Centre-Forward,CF,£13.50m,Manchester City,England,£24.93m,In,2017,s,premier-league
Leicester City,Adrien Silva,28,Portugal,Central Midfield,CM,£22.50m,Sporting CP,Portugal,£22.50m,In,2017,s,premier-league
Leicester City,Vicente Iborra,29,Spain,Central Midfield,CM,£8.10m,Sevilla FC,Spain,£13.50m,In,2017,s,premier-league
Leicester City,Harry Maguire,24,England,Centre-Back,CB,£7.20m,Hull City,England,£12.33m,In,2017,s,premier-league
Leicester City,Aleksandar Dragovic,26,Austria,Centre-Back,CB,£10.80m,Bayer 04 Leverkusen,Germany,Loan fee:£2.25m,In,2017,s,premier-league
Leicester City,Eldin Jakupovic,32,Switzerland,Goalkeeper,GK,£900k,Hull City,England,£2.07m,In,2017,s,premier-league
Leicester City,George Thomas,20,Wales,Attacking Midfield,AM,£225k,Coventry City,England,Free transfer,In,2017,s,premier-league
Leicester City,Callum Elder,23,Australia,Left-Back,LB,£225k,Wigan Athletic,England,"End of loanMay 31, 2018",In,2017,s,premier-league
Leicester City,Andy King,29,Wales,Central Midfield,CM,£2.70m,Swansea City,England,"End of loanMay 31, 2018",In,2017,s,premier-league
Leicester City,Islam Slimani,29,Algeria,Centre-Forward,CF,£16.20m,Newcastle United,England,"End of loanMay 31, 2018",In,2017,s,premier-league
Leicester City,Leonardo Ulloa,31,Argentina,Centre-Forward,CF,£4.50m,Brighton & Hove Albion,England,"End of loanMay 31, 2018",In,2017,s,premier-league
Leicester City,Harvey Barnes,19,England,Left Midfield,LM,£90k,Leicester City U23,England,-,In,2017,s,premier-league
Stoke City,Kevin Wimmer,24,Austria,Centre-Back,CB,£6.30m,Tottenham Hotspur,England,£17.46m,In,2017,s,premier-league
Stoke City,Kurt Zouma,22,France,Centre-Back,CB,£13.50m,Chelsea FC,England,Loan fee:£7.02m,In,2017,s,premier-league
Stoke City,Bruno Martins Indi,25,Netherlands,Centre-Back,CB,£9.90m,FC Porto,Portugal,£6.93m,In,2017,s,premier-league
Stoke City,Josh Tymon,18,England,Left-Back,LB,£900k,Hull City,England,Free transfer,In,2017,s,premier-league
Stoke City,Eric Maxim Choupo-Moting,28,Cameroon,Centre-Forward,CF,£5.40m,FC Schalke 04,Germany,Free transfer,In,2017,s,premier-league
Stoke City,Darren Fletcher,33,Scotland,Central Midfield,CM,£1.80m,West Bromwich Albion,England,Free transfer,In,2017,s,premier-league
Stoke City,Jesé,24,Spain,Left Winger,LW,£6.75m,Paris Saint-Germain,France,Loan,In,2017,s,premier-league
Stoke City,Ryan Sweeney,21,Ireland,Centre-Back,CB,£225k,Bristol Rovers,England,"End of loanMay 31, 2018",In,2017,s,premier-league
Stoke City,Josh Tymon,19,England,Left-Back,LB,£1.80m,Milton Keynes Dons,England,"End of loanMay 31, 2018",In,2017,s,premier-league
Stoke City,Harry Souttar,19,Australia,Centre-Back,CB,£180k,Ross County FC,Scotland,"End of loanMay 14, 2018",In,2017,s,premier-league
Stoke City,Tom Edwards,18,England,Right-Back,RB,-,Stoke City U23,England,-,In,2017,s,premier-league
Stoke City,Dom Telford,21,England,Centre-Forward,CF,£90k,Bristol Rovers,England,"End of loanMay 31, 2018",In,2017,s,premier-league
Stoke City,Philipp Wollscheid,28,Germany,Centre-Back,CB,£2.25m,VfL Wolfsburg,Germany,"End of loanJun 30, 2017",In,2017,s,premier-league
Stoke City,Bojan Krkic,26,Spain,Second Striker,SS,£4.50m,1.FSV Mainz 05,Germany,"End of loanJun 30, 2017",In,2017,s,premier-league
