Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Reading FC,Modou Barrow,24,The Gambia,Left Winger,LW,£2.70m,Swansea City,England,£1.53m,In,2017,s,championship
Reading FC,Leandro Bacuna,25,Curacao,Central Midfield,CM,£2.70m,Aston Villa,England,£1.35m,In,2017,s,championship
Reading FC,David Edwards,31,Wales,Central Midfield,CM,£765k,Wolverhampton Wanderers,England,£990k,In,2017,s,championship
Reading FC,Jón Dadi Bödvarsson,25,Iceland,Centre-Forward,CF,£2.48m,Wolverhampton Wanderers,England,?,In,2017,s,championship
Reading FC,Pelle Clement,21,Netherlands,Central Midfield,CM,£315k,Ajax Amsterdam U21,Netherlands,?,In,2017,s,championship
Reading FC,Jonathan Bond,25,England,Goalkeeper,GK,£360k,Peterborough United,England,"End of loanMay 31, 2018",In,2017,s,championship
Reading FC,Sam Smith,19,England,Centre-Forward,CF,-,Reading FC U23,England,-,In,2017,s,championship
Reading FC,Omar Richards,19,England,Left-Back,LB,-,Reading FC U23,England,-,In,2017,s,championship
Reading FC,George Legg,21,England,Goalkeeper,GK,-,Reading FC U23,England,-,In,2017,s,championship
Reading FC,George Legg,22,England,Goalkeeper,GK,-,Barnet FC,England,"End of loanMay 31, 2018",In,2017,s,championship
Reading FC,Andrija Novakovich,20,United States,Centre-Forward,CF,-,Reading FC U23,England,-,In,2017,s,championship
Reading FC,Paolo Hurtado,26,Peru,Attacking Midfield,AM,£2.25m,Vitória Guimarães SC,Portugal,"End of loanJun 30, 2017",In,2017,s,championship
Sheffield Wednesday,Jordan Rhodes,27,Scotland,Centre-Forward,CF,£9.00m,Middlesbrough FC,England,£10.53m,In,2017,s,championship
Sheffield Wednesday,Joost van Aken,23,Netherlands,Centre-Back,CB,£1.80m,SC Heerenveen,Netherlands,£2.70m,In,2017,s,championship
Sheffield Wednesday,George Boyd,31,Scotland,Left Winger,LW,£3.60m,Burnley FC,England,Free transfer,In,2017,s,championship
Sheffield Wednesday,Frederico Venâncio,24,Portugal,Centre-Back,CB,£1.80m,Vitória Setúbal FC,Portugal,Loan,In,2017,s,championship
Sheffield Wednesday,Jacob Butterfield,27,England,Central Midfield,CM,£4.05m,Derby County,England,Loan,In,2017,s,championship
Sheffield Wednesday,Sam Winnall,27,England,Centre-Forward,CF,£900k,Derby County,England,"End of loanMay 31, 2018",In,2017,s,championship
Sheffield Wednesday,Matt Penney,20,England,Left-Back,LB,-,Mansfield Town,England,"End of loanMay 31, 2018",In,2017,s,championship
Sheffield Wednesday,Jake Kean,27,England,Goalkeeper,GK,£450k,Grimsby Town,England,"End of loanMay 31, 2018",In,2017,s,championship
Sheffield Wednesday,Filipe Melo,27,Portugal,Defensive Midfield,DM,£720k,FC Paços de Ferreira,Portugal,"End of loanJun 30, 2017",In,2017,s,championship
Sheffield Wednesday,Claude Dielna,29,France,Centre-Back,CB,£450k,Dinamo Bukarest,Romania,"End of loanJun 30, 2017",In,2017,s,championship
Sheffield Wednesday,Modou Sougou,32,Senegal,Right Winger,RW,£630k,Moreirense FC,Portugal,"End of loanJun 30, 2017",In,2017,s,championship
Fulham FC,Rui Fonte,27,Portugal,Centre-Forward,CF,£2.70m,SC Braga,Portugal,£6.18m,In,2017,s,championship
Fulham FC,Aboubakar Kamara,22,France,Centre-Forward,CF,£900k,SC Amiens,France,£5.40m,In,2017,s,championship
Fulham FC,Ibrahima Cissé,23,Guinea,Defensive Midfield,DM,£1.80m,Standard Liège,Belgium,£2.25m,In,2017,s,championship
Fulham FC,Marcelo Djaló,23,Guinea-Bissau,Centre-Back,CB,£360k,CD Lugo,Spain,£720k,In,2017,s,championship
Fulham FC,Yohan Mollo,28,France,Left Winger,LW,£2.70m,Zenit St. Petersburg,Russia,Free transfer,In,2017,s,championship
Fulham FC,Rafa Soares,22,Portugal,Left-Back,LB,£1.80m,FC Porto,Portugal,Loan,In,2017,s,championship
Fulham FC,Jordan Graham,22,England,Left Winger,LW,£450k,Wolverhampton Wanderers,England,Loan,In,2017,s,championship
Fulham FC,Tomas Kalas,24,Czech Republic,Centre-Back,CB,£3.60m,Chelsea FC,England,Loan,In,2017,s,championship
Fulham FC,Sheyi Ojo,20,England,Right Winger,RW,£1.80m,Liverpool FC,England,Loan,In,2017,s,championship
Fulham FC,Oliver Norwood,26,Northern Ireland,Central Midfield,CM,£2.25m,Brighton & Hove Albion,England,Loan,In,2017,s,championship
Fulham FC,Luca de la Torre,19,United States,Right Midfield,RM,-,Fulham FC U23,England,-,In,2017,s,championship
Fulham FC,Cauley Woodrow,23,England,Centre-Forward,CF,£900k,Bristol City,England,"End of loanMay 31, 2018",In,2017,s,championship
Fulham FC,George Williams,22,Wales,Attacking Midfield,AM,£450k,St. Johnstone FC,Scotland,"End of loanMay 14, 2018",In,2017,s,championship
Fulham FC,Jozabed Sánchez,26,Spain,Central Midfield,CM,£3.15m,Celta de Vigo,Spain,"End of loanJun 30, 2017",In,2017,s,championship
Leeds United,Pontus Jansson,26,Sweden,Centre-Back,CB,£2.25m,Torino FC,Italy,£3.60m,In,2017,s,championship
Leeds United,Samu Sáiz,26,Spain,Attacking Midfield,AM,£900k,SD Huesca,Spain,£3.15m,In,2017,s,championship
Leeds United,Ezgjan Alioski,25,North Macedonia,Left-Back,LB,£2.70m,FC Lugano,Switzerland,£2.25m,In,2017,s,championship
Leeds United,Mateusz Klich,27,Poland,Central Midfield,CM,£2.03m,Twente Enschede FC,Netherlands,£1.53m,In,2017,s,championship
Leeds United,Hadi Sacko,23,Mali,Right Winger,RW,£720k,Sporting CP B,Portugal,£1.53m,In,2017,s,championship
Leeds United,Jay-Roy Grot,19,Netherlands,Centre-Forward,CF,£675k,NEC Nijmegen,Netherlands,£1.44m,In,2017,s,championship
Leeds United,Pawel Cibicki,23,Sweden,Left Winger,LW,£720k,Malmö FF,Sweden,£1.44m,In,2017,s,championship
Leeds United,Caleb Ekuban,23,Ghana,Centre-Forward,CF,£675k,Chievo Verona,Italy,£504k,In,2017,s,championship
Leeds United,Felix Wiedwald,27,Germany,Goalkeeper,GK,£1.80m,SV Werder Bremen,Germany,£450k,In,2017,s,championship
Leeds United,Vurnon Anita,28,Netherlands,Defensive Midfield,DM,£3.60m,Newcastle United,England,Free transfer,In,2017,s,championship
Leeds United,Ouasim Bouy,24,Morocco,Defensive Midfield,DM,£720k,Juventus FC,Italy,Free transfer,In,2017,s,championship
Leeds United,Andy Lonergan,33,England,Goalkeeper,GK,£450k,Wolverhampton Wanderers,England,Free transfer,In,2017,s,championship
Leeds United,Madger Gomes,20,Spain,Central Midfield,CM,-,Liverpool FC U23,England,Free transfer,In,2017,s,championship
Leeds United,Pierre-Michel Lasogga,25,Germany,Centre-Forward,CF,£1.80m,Hamburger SV,Germany,Loan,In,2017,s,championship
Leeds United,Matthew Pennington,22,England,Centre-Back,CB,£450k,Everton FC,England,Loan,In,2017,s,championship
Leeds United,Cameron Borthwick-Jackson,20,England,Left-Back,LB,£2.70m,Manchester United,England,Loan,In,2017,s,championship
Leeds United,Luke Murphy,28,England,Central Midfield,CM,£900k,Burton Albion,England,"End of loanMay 31, 2018",In,2017,s,championship
Leeds United,Marcus Antonsson,27,Sweden,Centre-Forward,CF,£1.35m,Blackburn Rovers,England,"End of loanMay 31, 2018",In,2017,s,championship
Leeds United,Tyler Denton,22,England,Left-Back,LB,£45k,Port Vale FC,England,"End of loanJan 3, 2018",In,2017,s,championship
Leeds United,Conor Shaughnessy,21,Ireland,Defensive Midfield,DM,-,Leeds United U23,England,-,In,2017,s,championship
Leeds United,Giuseppe Bellusci,27,Italy,Centre-Back,CB,£1.80m,FC Empoli,Italy,"End of loanJun 30, 2017",In,2017,s,championship
Norwich City,Grant Hanley,25,Scotland,Centre-Back,CB,£4.05m,Newcastle United,England,£3.42m,In,2017,s,championship
Norwich City,Marcel Franke,24,Germany,Centre-Back,CB,£1.35m,SpVgg Greuther Fürth,Germany,£2.70m,In,2017,s,championship
Norwich City,Marco Stiepermann,26,Germany,Attacking Midfield,AM,£810k,VfL Bochum,Germany,£1.53m,In,2017,s,championship
Norwich City,James Husband,23,England,Left-Back,LB,£450k,Middlesbrough FC,England,£990k,In,2017,s,championship
Norwich City,Mario Vrancic,28,Bosnia-Herzegovina,Central Midfield,CM,£1.13m,SV Darmstadt 98,Germany,£675k,In,2017,s,championship
Norwich City,Tristan Abrahams,18,England,Centre-Forward,CF,-,Leyton Orient,England,£243k,In,2017,s,championship
Norwich City,Sean Raggett,23,England,Centre-Back,CB,-,Lincoln City,England,£243k,In,2017,s,championship
Norwich City,Tom Trybull,24,Germany,Defensive Midfield,DM,£585k,ADO Den Haag,Netherlands,Free transfer,In,2017,s,championship
Norwich City,Christoph Zimmermann,24,Germany,Centre-Back,CB,£158k,Borussia Dortmund II,Germany,Free transfer,In,2017,s,championship
Norwich City,Marley Watkins,26,Wales,Right Winger,RW,£900k,Barnsley FC,England,Free transfer,In,2017,s,championship
Norwich City,Harrison Reed,22,England,Defensive Midfield,DM,£900k,Southampton FC,England,Loan,In,2017,s,championship
Norwich City,Angus Gunn,21,England,Goalkeeper,GK,£225k,Manchester City,England,Loan,In,2017,s,championship
Norwich City,Carlton Morris,22,England,Centre-Forward,CF,£135k,Shrewsbury Town,England,"End of loanMay 31, 2018",In,2017,s,championship
Norwich City,Paul Jones,31,England,Goalkeeper,GK,£135k,Exeter City,England,"End of loanMay 31, 2018",In,2017,s,championship
Norwich City,Russell Martin,32,Scotland,Centre-Back,CB,£1.35m,Rangers FC,Scotland,"End of loanMay 14, 2018",In,2017,s,championship
Norwich City,Remi Matthews,24,England,Goalkeeper,GK,£180k,Plymouth Argyle,England,"End of loanMay 31, 2018",In,2017,s,championship
Norwich City,Yanic Wildschut,26,Netherlands,Left Winger,LW,£3.60m,Cardiff City,England,"End of loanMay 31, 2018",In,2017,s,championship
Norwich City,Ben Godfrey,20,England,Centre-Back,CB,£90k,Shrewsbury Town,England,"End of loanMay 31, 2018",In,2017,s,championship
Norwich City,Ebou Adams,22,The Gambia,Central Midfield,CM,-,Leyton Orient,England,"End of loanMay 31, 2018",In,2017,s,championship
Norwich City,Kenny McLean,26,Scotland,Central Midfield,CM,£585k,Aberdeen FC,Scotland,"End of loanMay 14, 2018",In,2017,s,championship
Derby County,Tom Lawrence,23,Wales,Left Winger,LW,£2.25m,Leicester City,England,£4.95m,In,2017,s,championship
Derby County,Andre Wisdom,24,England,Right-Back,RB,£2.48m,Liverpool FC,England,£2.07m,In,2017,s,championship
Derby County,Tom Huddlestone,30,England,Defensive Midfield,DM,£4.50m,Hull City,England,£1.98m,In,2017,s,championship
Derby County,Curtis Davies,32,England,Centre-Back,CB,£2.25m,Hull City,England,£513k,In,2017,s,championship
Derby County,Sam Winnall,26,England,Centre-Forward,CF,£675k,Sheffield Wednesday,England,Loan,In,2017,s,championship
Derby County,Nick Blackman,28,Barbados,Right Winger,RW,£1.80m,Maccabi Tel Aviv,Israel,"End of loanMay 22, 2018",In,2017,s,championship
Derby County,Max Lowe,21,England,Left-Back,LB,£180k,Shrewsbury Town,England,"End of loanMay 31, 2018",In,2017,s,championship
Derby County,Chris Martin,29,Scotland,Centre-Forward,CF,£3.15m,Reading FC,England,"End of loanMay 31, 2018",In,2017,s,championship
Derby County,Jacob Butterfield,27,England,Central Midfield,CM,£2.70m,Sheffield Wednesday,England,"End of loanMay 31, 2018",In,2017,s,championship
Derby County,Darren Bent,34,England,Centre-Forward,CF,£900k,Burton Albion,England,"End of loanMay 31, 2018",In,2017,s,championship
Derby County,Kelle Roos,25,Netherlands,Goalkeeper,GK,£90k,Port Vale FC,England,"End of loanOct 16, 2017",In,2017,s,championship
Derby County,Craig Bryson,31,Scotland,Central Midfield,CM,£1.35m,Cardiff City,England,"End of loanMay 31, 2018",In,2017,s,championship
Derby County,Jason Shackell,34,England,Centre-Back,CB,£900k,Millwall FC,England,"End of loanMay 31, 2018",In,2017,s,championship
Derby County,Mason Bennett,21,England,Second Striker,SS,£225k,Notts County,England,"End of loanMay 31, 2018",In,2017,s,championship
Derby County,Joe Ledley,30,Wales,Central Midfield,CM,£3.15m,,Without Club,-,In,2017,s,championship
Brentford FC,Ollie Watkins,21,England,Centre-Forward,CF,£135k,Exeter City,England,£1.80m,In,2017,s,championship
Brentford FC,Neal Maupay,20,France,Centre-Forward,CF,£1.80m,AS Saint-Étienne,France,£1.80m,In,2017,s,championship
Brentford FC,Henrik Dalsgaard,27,Denmark,Right-Back,RB,£1.17m,SV Zulte Waregem,Belgium,£990k,In,2017,s,championship
Brentford FC,Kamohelo Mokotjo,26,South Africa,Defensive Midfield,DM,£3.60m,Twente Enschede FC,Netherlands,£900k,In,2017,s,championship
Brentford FC,Luke Daniels,29,England,Goalkeeper,GK,£225k,Scunthorpe United,England,Free transfer,In,2017,s,championship
Brentford FC,Ilias Chatzitheodoridis,20,Greece,Left-Back,LB,£90k,Cheltenham Town,England,"End of loanMay 31, 2018",In,2017,s,championship
Brentford FC,Chris Mepham,19,Wales,Centre-Back,CB,-,Brentford FC B,England,-,In,2017,s,championship
Brentford FC,Ilias Chatzitheodoridis,19,Greece,Left-Back,LB,-,Brentford FC B,England,-,In,2017,s,championship
Brentford FC,Justin Shaibu,20,Denmark,Centre-Forward,CF,£90k,Walsall FC,England,"End of loanMay 31, 2018",In,2017,s,championship
Brentford FC,Justin Shaibu,19,Denmark,Centre-Forward,CF,£45k,Brentford FC B,England,-,In,2017,s,championship
Brentford FC,Akaki Gogia,25,Germany,Right Winger,RW,£1.17m,SG Dynamo Dresden,Germany,"End of loanJun 30, 2017",In,2017,s,championship
Preston North End,Declan Rudd,26,England,Goalkeeper,GK,£900k,Norwich City,England,£1.02m,In,2017,s,championship
Preston North End,Josh Harrop,21,England,Attacking Midfield,AM,-,Manchester United U23,England,Free transfer,In,2017,s,championship
Preston North End,Darnell Fisher,23,England,Right-Back,RB,£450k,Rotherham United,England,?,In,2017,s,championship
Preston North End,Stephy Mavididi,19,England,Centre-Forward,CF,-,Arsenal FC U23,England,Loan,In,2017,s,championship
Preston North End,Sean Maguire,23,Ireland,Centre-Forward,CF,-,Cork City FC,Ireland,?,In,2017,s,championship
Preston North End,Kevin O'Connor,22,Ireland,Left-Back,LB,-,Cork City FC,Ireland,?,In,2017,s,championship
Preston North End,Ben Pringle,28,England,Left Midfield,LM,£315k,Oldham Athletic,England,"End of loanMay 31, 2018",In,2017,s,championship
Preston North End,Eoin Doyle,30,Ireland,Centre-Forward,CF,£585k,Oldham Athletic,England,"End of loanMay 31, 2018",In,2017,s,championship
Preston North End,Kevin O'Connor,23,Ireland,Left-Back,LB,£90k,Fleetwood Town,England,"End of loanMay 31, 2018",In,2017,s,championship
Preston North End,Callum Roberts,18,England,Goalkeeper,GK,-,Preston North End U18,England,-,In,2017,s,championship
Preston North End,Andy Boyle,27,Ireland,Centre-Back,CB,£180k,Doncaster Rovers,England,"End of loanMay 31, 2018",In,2017,s,championship
Preston North End,Marnick Vermijl,26,Belgium,Right-Back,RB,£315k,Scunthorpe United,England,"End of loanMay 31, 2018",In,2017,s,championship
Preston North End,Josh Earl,18,England,Left-Back,LB,-,Preston North End U18,England,-,In,2017,s,championship
Cardiff City,Lee Tomlin,28,England,Second Striker,SS,£3.15m,Bristol City,England,£2.97m,In,2017,s,championship
Cardiff City,Danny Ward,25,England,Centre-Forward,CF,£1.58m,Rotherham United,England,£1.62m,In,2017,s,championship
Cardiff City,Omar Bogle,25,England,Centre-Forward,CF,£675k,Wigan Athletic,England,£693k,In,2017,s,championship
Cardiff City,Nathaniel Mendez-Laing,25,England,Right Winger,RW,£225k,Rochdale AFC,England,Free transfer,In,2017,s,championship
Cardiff City,Loïc Damour,26,France,Central Midfield,CM,£450k,Bourg-en-Bresse Péronnas 01,France,Free transfer,In,2017,s,championship
Cardiff City,Neil Etheridge,27,Philippines,Goalkeeper,GK,£225k,Walsall FC,England,Free transfer,In,2017,s,championship
Cardiff City,Lee Camp,32,Northern Ireland,Goalkeeper,GK,£225k,Rotherham United,England,Free transfer,In,2017,s,championship
Cardiff City,Callum Paterson,22,Scotland,Central Midfield,CM,£630k,Heart of Midlothian FC,Scotland,Free transfer,In,2017,s,championship
Cardiff City,Liam Feeney,30,England,Right Winger,RW,£675k,Blackburn Rovers,England,Loan,In,2017,s,championship
Cardiff City,Craig Bryson,30,Scotland,Central Midfield,CM,£1.80m,Derby County,England,Loan,In,2017,s,championship
Cardiff City,Stuart O'Keefe,27,England,Central Midfield,CM,£675k,Portsmouth FC,England,"End of loanMay 31, 2018",In,2017,s,championship
Cardiff City,Omar Bogle,25,England,Centre-Forward,CF,£675k,Peterborough United,England,"End of loanMay 31, 2018",In,2017,s,championship
Cardiff City,Rhys Healey,23,England,Centre-Forward,CF,£135k,Torquay United FC,England,"End of loanMay 31, 2018",In,2017,s,championship
Cardiff City,Lee Tomlin,29,England,Second Striker,SS,£2.70m,Nottingham Forest,England,"End of loanMay 31, 2018",In,2017,s,championship
Cardiff City,Ben Wilson,25,England,Goalkeeper,GK,£90k,AFC Telford United,England,"End of loanMay 31, 2018",In,2017,s,championship
Cardiff City,Matty Kennedy,23,Northern Ireland,Left Winger,LW,£135k,Portsmouth FC,England,"End of loanMay 31, 2018",In,2017,s,championship
Cardiff City,Lee Camp,33,Northern Ireland,Goalkeeper,GK,£225k,Sunderland AFC,England,"End of loanMay 31, 2018",In,2017,s,championship
Cardiff City,Idriss Saadi,25,Algeria,Centre-Forward,CF,£1.80m,KV Kortrijk,Belgium,"End of loanJun 30, 2017",In,2017,s,championship
Cardiff City,Emyr Huws,23,Wales,Defensive Midfield,DM,£1.35m,Ipswich Town,England,"End of loanJun 30, 2017",In,2017,s,championship
Aston Villa,Glenn Whelan,33,Ireland,Defensive Midfield,DM,£2.25m,Stoke City,England,£1.53m,In,2017,s,championship
Aston Villa,Ahmed Elmohamady,29,Egypt,Right-Back,RB,£3.60m,Hull City,England,£990k,In,2017,s,championship
Aston Villa,John Terry,36,England,Centre-Back,CB,£900k,Chelsea FC,England,Free transfer,In,2017,s,championship
Aston Villa,Josh Onomah,20,England,Central Midfield,CM,£2.25m,Tottenham Hotspur,England,Loan,In,2017,s,championship
Aston Villa,Sam Johnstone,24,England,Goalkeeper,GK,£900k,Manchester United,England,Loan,In,2017,s,championship
Aston Villa,Robert Snodgrass,29,Scotland,Right Winger,RW,£7.20m,West Ham United,England,Loan,In,2017,s,championship
Aston Villa,Gary Gardner,25,England,Central Midfield,CM,£1.35m,Barnsley FC,England,"End of loanMay 31, 2018",In,2017,s,championship
Aston Villa,Tommy Elphick,30,England,Centre-Back,CB,£2.25m,Reading FC,England,"End of loanMay 31, 2018",In,2017,s,championship
Aston Villa,Keinan Davis,19,England,Centre-Forward,CF,-,Aston Villa U23,England,-,In,2017,s,championship
Aston Villa,Aaron Tshibola,23,DR Congo,Central Midfield,CM,£1.35m,Kilmarnock FC,Scotland,"End of loanMay 14, 2018",In,2017,s,championship
Aston Villa,Christopher Samba,33,Congo,Centre-Back,CB,£900k,,Without Club,-,In,2017,s,championship
Aston Villa,Carlos Sánchez,31,Colombia,Defensive Midfield,DM,£2.70m,ACF Fiorentina,Italy,"End of loanJun 30, 2017",In,2017,s,championship
Aston Villa,Aly Cissokho,29,France,Left-Back,LB,£1.58m,Olympiacos Piraeus,Greece,"End of loanJun 30, 2017",In,2017,s,championship
Aston Villa,Jordan Veretout,24,France,Central Midfield,CM,£8.10m,AS Saint-Étienne,France,"End of loanJun 30, 2017",In,2017,s,championship
Barnsley FC,Cameron McGeehan,22,Northern Ireland,Central Midfield,CM,£270k,Luton Town,England,£990k,In,2017,s,championship
Barnsley FC,Mamadou Thiam,22,Senegal,Centre-Forward,CF,£720k,FCO Dijon,France,£900k,In,2017,s,championship
Barnsley FC,Brad Potts,23,England,Central Midfield,CM,£158k,Blackpool FC,England,£756k,In,2017,s,championship
Barnsley FC,Ethan Pinnock,24,England,Centre-Back,CB,-,Forest Green Rovers ,England,£513k,In,2017,s,championship
Barnsley FC,Matty Pearson,24,England,Centre-Back,CB,£135k,Accrington Stanley,England,£500k,In,2017,s,championship
Barnsley FC,Liam Lindsay,21,Scotland,Centre-Back,CB,£360k,Partick Thistle FC ,Scotland,£360k,In,2017,s,championship
Barnsley FC,Stevie Mallan,21,Scotland,Central Midfield,CM,£248k,St. Mirren FC,Scotland,£306k,In,2017,s,championship
Barnsley FC,Jason McCarthy,21,England,Right-Back,RB,£225k,Southampton FC U23,England,£207k,In,2017,s,championship
Barnsley FC,Ben Williams,18,Wales,Left-Back,LB,-,Blackburn Rovers U18,England,Free transfer,In,2017,s,championship
Barnsley FC,Lloyd Isgrove,24,Wales,Left Winger,LW,£225k,Southampton FC,England,Free transfer,In,2017,s,championship
