Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
Bayer 04 Leverkusen,Maximilian Wagener,19,Germany,Central Midfield,CM,£90Th.,Bayer 04 Leverkusen U19,Germany,-,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/maximilian-wagener/profil/spieler/158530
Bayer 04 Leverkusen,Dennis Engelman,19,Germany,Right-Back,RB,-,Bayer 04 Leverkusen U19,Germany,-,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/dennis-engelman/profil/spieler/145420
Bayer 04 Leverkusen,Malcolm Cacutalua,19,Germany,Centre-Back,CB,£225Th.,SpVgg Greuther Fürth,Germany,"End of loanAug 26, 2014",In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/malcolm-cacutalua/profil/spieler/123558
Bayer 04 Leverkusen,Malcolm Cacutalua,19,Germany,Centre-Back,CB,£113Th.,Bayer 04 Leverkusen II,Germany,-,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/malcolm-cacutalua/profil/spieler/123558
Bayer 04 Leverkusen,Danny da Costa,20,Germany,Right-Back,RB,£900Th.,FC Ingolstadt 04,Germany,"End of loanJun 30, 2014",In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/danny-da-costa/profil/spieler/85906
Bayer 04 Leverkusen,Arkadiusz Milik,20,Poland,Centre-Forward,CF,£2.25m,FC Augsburg,Germany,"End of loanJun 30, 2014",In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/arkadiusz-milik/profil/spieler/191891
Bayer 04 Leverkusen,Karim Bellarabi,24,Germany,Right Winger,RW,£2.25m,Eintracht Braunschweig,Germany,"End of loanJun 30, 2014",In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/karim-bellarabi/profil/spieler/61087
Bayer 04 Leverkusen,Junior Fernandes,26,Chile,Left Winger,LW,£2.70m,GNK Dinamo Zagreb,Croatia,"End of loanJun 30, 2014",In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/junior-fernandes/profil/spieler/89708
Bayer 04 Leverkusen,Joel Pohjanpalo,19,Finland,Centre-Forward,CF,£450Th.,VfR Aalen,Germany,"End of loanJun 29, 2014",In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/joel-pohjanpalo/profil/spieler/173491
VfL Wolfsburg,Josuha Guilavogui,23,France,Defensive Midfield,DM,£9.00m,Atlético Madrid,Spain,Loan fee:£6.12m,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/josuha-guilavogui/profil/spieler/93704
VfL Wolfsburg,Sebastian Jung,24,Germany,Right-Back,RB,£7.20m,Eintracht Frankfurt,Germany,£2.25m,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/sebastian-jung/profil/spieler/49730
VfL Wolfsburg,Mateusz Klich,24,Poland,Central Midfield,CM,£1.80m,PEC Zwolle,Netherlands,£675Th.,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/mateusz-klich/profil/spieler/92738
VfL Wolfsburg,Aaron Hunt,27,Germany,Attacking Midfield,AM,£5.40m,SV Werder Bremen,Germany,Free transfer,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/aaron-hunt/profil/spieler/4687
VfL Wolfsburg,Nicklas Bendtner,26,Denmark,Centre-Forward,CF,£3.60m,Arsenal FC,England,Free transfer,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/nicklas-bendtner/profil/spieler/34557
VfL Wolfsburg,Kevin Scheidhauer,22,Germany,Second Striker,SS,£113Th.,VfL Wolfsburg II,Germany,-,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/kevin-scheidhauer/profil/spieler/94205
VfL Wolfsburg,Nassim Ben Khalifa,22,Switzerland,Centre-Forward,CF,£675Th.,Grasshopper Club Zurich,Switzerland,"End of loanJun 30, 2014",In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/nassim-ben-khalifa/profil/spieler/74288
VfL Wolfsburg,Ibrahim Sissoko,22,Cote d'Ivoire,Right Winger,RW,£900Th.,Deportivo de La Coruña,Spain,"End of loanJun 30, 2014",In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/ibrahim-sissoko/profil/spieler/157058
VfL Wolfsburg,Rasmus Jönsson,24,Sweden,Centre-Forward,CF,£900Th.,Aalborg BK,Denmark,"End of loanJun 30, 2014",In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/rasmus-jonsson/profil/spieler/72457
VfL Wolfsburg,Vaclav Pilar,25,Czech Republic,Left Midfield,LM,£2.25m,SC Freiburg,Germany,"End of loanJun 30, 2014",In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/vaclav-pilar/profil/spieler/63955
VfL Wolfsburg,Tolga Cigerci,22,Turkey,Central Midfield,CM,£2.25m,Hertha BSC,Germany,"End of loanJun 30, 2014",In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/tolga-cigerci/profil/spieler/94199
Borussia Mönchengladbach,Yann Sommer,25,Switzerland,Goalkeeper,GK,£7.20m,FC Basel 1893,Switzerland,£8.10m,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/yann-sommer/profil/spieler/42205
Borussia Mönchengladbach,André Hahn,23,Germany,Right Winger,RW,£4.50m,FC Augsburg,Germany,£2.03m,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/andre-hahn/profil/spieler/42783
Borussia Mönchengladbach,Thorgan Hazard,21,Belgium,Left Winger,LW,£9.00m,Chelsea FC,England,Loan fee:£1.35m,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/thorgan-hazard/profil/spieler/102226
Borussia Mönchengladbach,Fabian Johnson,26,United States,Left Winger,LW,£3.60m,TSG 1899 Hoffenheim,Germany,Free transfer,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/fabian-johnson/profil/spieler/31041
Borussia Mönchengladbach,Ibrahima Traoré,26,Guinea,Right Winger,RW,£3.60m,VfB Stuttgart,Germany,Free transfer,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/ibrahima-traore/profil/spieler/47285
Borussia Mönchengladbach,Marvin Schulz,19,Germany,Defensive Midfield,DM,-,Borussia Mönchengladbach U19,Germany,-,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/marvin-schulz/profil/spieler/168678
Borussia Mönchengladbach,Marlon Ritter,19,Germany,Attacking Midfield,AM,£90Th.,Borussia Mönchengladbach II,Germany,-,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/marlon-ritter/profil/spieler/151636
Borussia Mönchengladbach,Elias Kachunga,22,DR Congo,Right Winger,RW,£900Th.,SC Paderborn 07,Germany,"End of loanJun 30, 2014",In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/elias-kachunga/profil/spieler/49501
Borussia Mönchengladbach,Luuk de Jong,23,Netherlands,Centre-Forward,CF,£6.75m,Newcastle United,England,"End of loanJun 30, 2014",In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/luuk-de-jong/profil/spieler/72522
Borussia Mönchengladbach,Matthias Zimmermann,22,Germany,Right-Back,RB,£450Th.,SV Sandhausen,Germany,"End of loanJun 30, 2014",In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/matthias-zimmermann/profil/spieler/86848
1.FSV Mainz 05,Stefanos Kapino,20,Greece,Goalkeeper,GK,£1.80m,Panathinaikos Athens,Greece,£2.03m,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/stefanos-kapino/profil/spieler/68410
1.FSV Mainz 05,Jairo Samperio,21,Spain,Left Winger,LW,£3.15m,Sevilla FC,Spain,£1.98m,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/jairo-samperio/profil/spieler/171167
1.FSV Mainz 05,Daniel Brosinski,25,Germany,Right-Back,RB,£1.35m,SpVgg Greuther Fürth,Germany,£1.35m,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/daniel-brosinski/profil/spieler/43984
1.FSV Mainz 05,Pablo de Blasis,26,Argentina,Left Winger,LW,£900Th.,Asteras Tripolis,Greece,£1.08m,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/pablo-de-blasis/profil/spieler/75446
1.FSV Mainz 05,Sami Allagui,28,Tunisia,Centre-Forward,CF,£3.15m,Hertha BSC,Germany,Loan fee:£450Th.,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/sami-allagui/profil/spieler/37013
1.FSV Mainz 05,Filip Djuricic,22,Serbia,Attacking Midfield,AM,£6.30m,SL Benfica,Portugal,Loan fee:£360Th.,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/filip-djuricic/profil/spieler/94307
1.FSV Mainz 05,Philipp Wollscheid,25,Germany,Centre-Back,CB,£5.40m,Bayer 04 Leverkusen,Germany,Loan fee:£225Th.,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/philipp-wollscheid/profil/spieler/53173
1.FSV Mainz 05,Jonas Hofmann,22,Germany,Central Midfield,CM,£3.60m,Borussia Dortmund,Germany,Loan fee:£180Th.,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/jonas-hofmann/profil/spieler/7161
1.FSV Mainz 05,Gonzalo Jara,28,Chile,Centre-Back,CB,£1.35m,Nottingham Forest,England,Free transfer,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/gonzalo-jara/profil/spieler/40429
1.FSV Mainz 05,Robin Zentner,19,Germany,Goalkeeper,GK,£45Th.,1.FSV Mainz 05 II,Germany,-,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/robin-zentner/profil/spieler/160963
1.FSV Mainz 05,Devante Parker,18,Germany,Right Winger,RW,-,1.FSV Mainz 05 U19,Germany,-,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/devante-parker/profil/spieler/196836
1.FSV Mainz 05,Damian Roßbach,21,Germany,Left-Back,LB,£68Th.,1.FSV Mainz 05 II,Germany,-,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/damian-rossbach/profil/spieler/153198
1.FSV Mainz 05,Petar Sliskovic,23,Croatia,Centre-Forward,CF,£180Th.,1.FSV Mainz 05 II,Germany,-,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/petar-sliskovic/profil/spieler/82367
1.FSV Mainz 05,Patrick Pflücke,17,Germany,Attacking Midfield,AM,-,1.FSV Mainz 05 U19,Germany,-,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/patrick-pflucke/profil/spieler/159522
1.FSV Mainz 05,Nikita Rukavytsya,27,Australia,Centre-Forward,CF,£585Th.,FSV Frankfurt,Germany,"End of loanJun 30, 2014",In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/nikita-rukavytsya/profil/spieler/50135
1.FSV Mainz 05,Chinedu Ede,27,Germany,Right Winger,RW,£630Th.,1.FC Kaiserslautern,Germany,"End of loanJun 30, 2014",In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/chinedu-ede/profil/spieler/26486
FC Augsburg,Tim Matavz,25,Slovenia,Centre-Forward,CF,£4.50m,PSV Eindhoven,Netherlands,£3.60m,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/tim-matavz/profil/spieler/50303
FC Augsburg,Abdul Rahman Baba,20,Ghana,Left-Back,LB,£1.35m,SpVgg Greuther Fürth,Germany,£2.25m,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/abdul-rahman-baba/profil/spieler/224884
FC Augsburg,Shawn Parker,21,Germany,Centre-Forward,CF,£1.80m,1.FSV Mainz 05,Germany,£1.44m,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/shawn-parker/profil/spieler/89659
FC Augsburg,Nikola Djurdjic,28,Serbia,Centre-Forward,CF,£1.17m,SpVgg Greuther Fürth,Germany,£1.17m,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/nikola-djurdjic/profil/spieler/46162
FC Augsburg,Caiuby,25,Brazil,Centre-Forward,CF,£900Th.,FC Ingolstadt 04,Germany,£900Th.,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/caiuby/profil/spieler/54137
FC Augsburg,Max Reinthaler,19,Italy,Centre-Back,CB,£68Th.,Rydaholms GoIF,Sweden,£45Th.,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/max-reinthaler/profil/spieler/202838
FC Augsburg,Markus Feulner,32,Germany,Central Midfield,CM,£1.35m,1.FC Nuremberg,Germany,Free transfer,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/markus-feulner/profil/spieler/1986
FC Augsburg,Tim Rieder,20,Germany,Defensive Midfield,DM,£45Th.,FC Augsburg II,Germany,-,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/tim-rieder/profil/spieler/111277
FC Augsburg,Marco Schuster,18,Germany,Defensive Midfield,DM,-,FC Augsburg U19,Germany,-,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/marco-schuster/profil/spieler/168186
FC Augsburg,Aristide Bancé,29,Burkina Faso,Centre-Forward,CF,£540Th.,Fortuna Düsseldorf,Germany,"End of loanJun 30, 2014",In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/aristide-bance/profil/spieler/15486
FC Augsburg,Mathias Fetsch,25,Germany,Centre-Forward,CF,£270Th.,FC Energie Cottbus,Germany,"End of loanJun 30, 2014",In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/mathias-fetsch/profil/spieler/46179
TSG 1899 Hoffenheim,Ádám Szalai,26,Hungary,Centre-Forward,CF,£6.30m,FC Schalke 04,Germany,£5.40m,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/adam-szalai/profil/spieler/39106
TSG 1899 Hoffenheim,Oliver Baumann,24,Germany,Goalkeeper,GK,£6.30m,SC Freiburg,Germany,£4.95m,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/oliver-baumann/profil/spieler/55089
TSG 1899 Hoffenheim,Steven Zuber,22,Switzerland,Left Midfield,LM,£2.70m,CSKA Moscow,Russia,£3.51m,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/steven-zuber/profil/spieler/68033
TSG 1899 Hoffenheim,Pirmin Schwegler,27,Switzerland,Defensive Midfield,DM,£5.40m,Eintracht Frankfurt,Germany,£1.71m,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/pirmin-schwegler/profil/spieler/14533
TSG 1899 Hoffenheim,Jin-su Kim,22,"Korea, South",Left-Back,LB,£900Th.,Albirex Niigata,Japan,£900Th.,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/jin-su-kim/profil/spieler/132529
TSG 1899 Hoffenheim,Janik Haberer,20,Germany,Central Midfield,CM,£203Th.,SpVgg Unterhaching,Germany,£450Th.,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/janik-haberer/profil/spieler/177779
TSG 1899 Hoffenheim,Ermin Bicakcic,24,Bosnia-Herzegovina,Centre-Back,CB,£2.25m,Eintracht Braunschweig,Germany,£360Th.,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/ermin-bicakcic/profil/spieler/51676
TSG 1899 Hoffenheim,Marvin Schwäbe,19,Germany,Goalkeeper,GK,£90Th.,TSG 1899 Hoffenheim II,Germany,-,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/marvin-schwabe/profil/spieler/160929
TSG 1899 Hoffenheim,Nadiem Amiri,17,Germany,Attacking Midfield,AM,-,TSG 1899 Hoffenheim U19,Germany,-,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/nadiem-amiri/profil/spieler/232454
TSG 1899 Hoffenheim,Michael Gregoritsch,20,Austria,Second Striker,SS,£405Th.,FC St. Pauli,Germany,"End of loanJun 30, 2014",In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/michael-gregoritsch/profil/spieler/120205
TSG 1899 Hoffenheim,Joselu,24,Spain,Centre-Forward,CF,£2.70m,Eintracht Frankfurt,Germany,"End of loanJun 30, 2014",In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/joselu/profil/spieler/81999
TSG 1899 Hoffenheim,Tobias Weis,28,Germany,Central Midfield,CM,£675Th.,Eintracht Frankfurt,Germany,"End of loanJun 30, 2014",In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/tobias-weis/profil/spieler/20444
TSG 1899 Hoffenheim,Filip Malbasic,21,Serbia,Right Winger,RW,£585Th.,FK Partizan Belgrade,Serbia,"End of loanJun 30, 2014",In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/filip-malbasic/profil/spieler/162652
TSG 1899 Hoffenheim,Eren Derdiyok,26,Switzerland,Centre-Forward,CF,£2.25m,Bayer 04 Leverkusen,Germany,"End of loanJun 30, 2014",In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/eren-derdiyok/profil/spieler/47543
TSG 1899 Hoffenheim,Andreas Ludwig,23,Germany,Attacking Midfield,AM,£113Th.,TSV 1860 Munich,Germany,"End of loanJun 30, 2014",In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/andreas-ludwig/profil/spieler/67850
TSG 1899 Hoffenheim,Sandro Wieser,21,Liechtenstein,Defensive Midfield,DM,£540Th.,SV Ried,Austria,"End of loanJun 30, 2014",In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/sandro-wieser/profil/spieler/130227
TSG 1899 Hoffenheim,Knowledge Musona,24,Zimbabwe,Left Winger,LW,£900Th.,Kaizer Chiefs,South Africa,"End of loanJun 30, 2014",In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/knowledge-musona/profil/spieler/120785
TSG 1899 Hoffenheim,Vincenzo Grifo,21,Italy,Left Winger,LW,£360Th.,SG Dynamo Dresden,Germany,"End of loanJun 30, 2014",In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/vincenzo-grifo/profil/spieler/185077
Hannover 96,Joselu,24,Spain,Centre-Forward,CF,£2.70m,TSG 1899 Hoffenheim,Germany,£4.50m,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/joselu/profil/spieler/81999
Hannover 96,Hiroshi Kiyotake,24,Japan,Attacking Midfield,AM,£4.05m,1.FC Nuremberg,Germany,£3.87m,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/hiroshi-kiyotake/profil/spieler/86175
Hannover 96,Miiko Albornoz,23,Chile,Left-Back,LB,£900Th.,Malmö FF,Sweden,£1.35m,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/miiko-albornoz/profil/spieler/75852
Hannover 96,Jimmy Briand,29,France,Centre-Forward,CF,£2.25m,Olympique Lyon,France,Free transfer,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/jimmy-briand/profil/spieler/18909
Hannover 96,Vladimir Rankovic,21,Germany,Right-Back,RB,£180Th.,FC Bayern Munich II,Germany,Free transfer,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/vladimir-rankovic/profil/spieler/92453
Hannover 96,Robert Almer,30,Austria,Goalkeeper,GK,£450Th.,FC Energie Cottbus,Germany,Free transfer,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/robert-almer/profil/spieler/2950
