Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Borussia Mönchengladbach,Luuk de Jong,23,Netherlands,Centre-Forward,CF,£6.75m,Newcastle United,England,"End of loanJun 30, 2014",In,2014,s,1-bundesliga
Borussia Mönchengladbach,Matthias Zimmermann,22,Germany,Right-Back,RB,£450Th.,SV Sandhausen,Germany,"End of loanJun 30, 2014",In,2014,s,1-bundesliga
1.FSV Mainz 05,Stefanos Kapino,20,Greece,Goalkeeper,GK,£1.80m,Panathinaikos Athens,Greece,£2.03m,In,2014,s,1-bundesliga
1.FSV Mainz 05,Jairo Samperio,21,Spain,Left Winger,LW,£3.15m,Sevilla FC,Spain,£1.98m,In,2014,s,1-bundesliga
1.FSV Mainz 05,Daniel Brosinski,25,Germany,Right-Back,RB,£1.35m,SpVgg Greuther Fürth,Germany,£1.35m,In,2014,s,1-bundesliga
1.FSV Mainz 05,Pablo de Blasis,26,Argentina,Left Winger,LW,£900Th.,Asteras Tripolis,Greece,£1.08m,In,2014,s,1-bundesliga
1.FSV Mainz 05,Sami Allagui,28,Tunisia,Centre-Forward,CF,£3.15m,Hertha BSC,Germany,Loan fee:£450Th.,In,2014,s,1-bundesliga
1.FSV Mainz 05,Filip Djuricic,22,Serbia,Attacking Midfield,AM,£6.30m,SL Benfica,Portugal,Loan fee:£360Th.,In,2014,s,1-bundesliga
1.FSV Mainz 05,Philipp Wollscheid,25,Germany,Centre-Back,CB,£5.40m,Bayer 04 Leverkusen,Germany,Loan fee:£225Th.,In,2014,s,1-bundesliga
1.FSV Mainz 05,Jonas Hofmann,22,Germany,Central Midfield,CM,£3.60m,Borussia Dortmund,Germany,Loan fee:£180Th.,In,2014,s,1-bundesliga
1.FSV Mainz 05,Gonzalo Jara,28,Chile,Centre-Back,CB,£1.35m,Nottingham Forest,England,Free transfer,In,2014,s,1-bundesliga
1.FSV Mainz 05,Robin Zentner,19,Germany,Goalkeeper,GK,£45Th.,1.FSV Mainz 05 II,Germany,-,In,2014,s,1-bundesliga
1.FSV Mainz 05,Devante Parker,18,Germany,Right Winger,RW,-,1.FSV Mainz 05 U19,Germany,-,In,2014,s,1-bundesliga
1.FSV Mainz 05,Damian Roßbach,21,Germany,Left-Back,LB,£68Th.,1.FSV Mainz 05 II,Germany,-,In,2014,s,1-bundesliga
1.FSV Mainz 05,Petar Sliskovic,23,Croatia,Centre-Forward,CF,£180Th.,1.FSV Mainz 05 II,Germany,-,In,2014,s,1-bundesliga
1.FSV Mainz 05,Patrick Pflücke,17,Germany,Attacking Midfield,AM,-,1.FSV Mainz 05 U19,Germany,-,In,2014,s,1-bundesliga
1.FSV Mainz 05,Nikita Rukavytsya,27,Australia,Centre-Forward,CF,£585Th.,FSV Frankfurt,Germany,"End of loanJun 30, 2014",In,2014,s,1-bundesliga
1.FSV Mainz 05,Chinedu Ede,27,Germany,Right Winger,RW,£630Th.,1.FC Kaiserslautern,Germany,"End of loanJun 30, 2014",In,2014,s,1-bundesliga
FC Augsburg,Tim Matavz,25,Slovenia,Centre-Forward,CF,£4.50m,PSV Eindhoven,Netherlands,£3.60m,In,2014,s,1-bundesliga
FC Augsburg,Abdul Rahman Baba,20,Ghana,Left-Back,LB,£1.35m,SpVgg Greuther Fürth,Germany,£2.25m,In,2014,s,1-bundesliga
FC Augsburg,Shawn Parker,21,Germany,Centre-Forward,CF,£1.80m,1.FSV Mainz 05,Germany,£1.44m,In,2014,s,1-bundesliga
FC Augsburg,Nikola Djurdjic,28,Serbia,Centre-Forward,CF,£1.17m,SpVgg Greuther Fürth,Germany,£1.17m,In,2014,s,1-bundesliga
FC Augsburg,Caiuby,25,Brazil,Centre-Forward,CF,£900Th.,FC Ingolstadt 04,Germany,£900Th.,In,2014,s,1-bundesliga
FC Augsburg,Max Reinthaler,19,Italy,Centre-Back,CB,£68Th.,Rydaholms GoIF,Sweden,£45Th.,In,2014,s,1-bundesliga
FC Augsburg,Markus Feulner,32,Germany,Central Midfield,CM,£1.35m,1.FC Nuremberg,Germany,Free transfer,In,2014,s,1-bundesliga
FC Augsburg,Tim Rieder,20,Germany,Defensive Midfield,DM,£45Th.,FC Augsburg II,Germany,-,In,2014,s,1-bundesliga
FC Augsburg,Marco Schuster,18,Germany,Defensive Midfield,DM,-,FC Augsburg U19,Germany,-,In,2014,s,1-bundesliga
FC Augsburg,Aristide Bancé,29,Burkina Faso,Centre-Forward,CF,£540Th.,Fortuna Düsseldorf,Germany,"End of loanJun 30, 2014",In,2014,s,1-bundesliga
FC Augsburg,Mathias Fetsch,25,Germany,Centre-Forward,CF,£270Th.,FC Energie Cottbus,Germany,"End of loanJun 30, 2014",In,2014,s,1-bundesliga
TSG 1899 Hoffenheim,Ádám Szalai,26,Hungary,Centre-Forward,CF,£6.30m,FC Schalke 04,Germany,£5.40m,In,2014,s,1-bundesliga
TSG 1899 Hoffenheim,Oliver Baumann,24,Germany,Goalkeeper,GK,£6.30m,SC Freiburg,Germany,£4.95m,In,2014,s,1-bundesliga
TSG 1899 Hoffenheim,Steven Zuber,22,Switzerland,Left Midfield,LM,£2.70m,CSKA Moscow,Russia,£3.51m,In,2014,s,1-bundesliga
TSG 1899 Hoffenheim,Pirmin Schwegler,27,Switzerland,Defensive Midfield,DM,£5.40m,Eintracht Frankfurt,Germany,£1.71m,In,2014,s,1-bundesliga
TSG 1899 Hoffenheim,Jin-su Kim,22,"Korea, South",Left-Back,LB,£900Th.,Albirex Niigata,Japan,£900Th.,In,2014,s,1-bundesliga
TSG 1899 Hoffenheim,Janik Haberer,20,Germany,Central Midfield,CM,£203Th.,SpVgg Unterhaching,Germany,£450Th.,In,2014,s,1-bundesliga
TSG 1899 Hoffenheim,Ermin Bicakcic,24,Bosnia-Herzegovina,Centre-Back,CB,£2.25m,Eintracht Braunschweig,Germany,£360Th.,In,2014,s,1-bundesliga
TSG 1899 Hoffenheim,Marvin Schwäbe,19,Germany,Goalkeeper,GK,£90Th.,TSG 1899 Hoffenheim II,Germany,-,In,2014,s,1-bundesliga
TSG 1899 Hoffenheim,Nadiem Amiri,17,Germany,Attacking Midfield,AM,-,TSG 1899 Hoffenheim U19,Germany,-,In,2014,s,1-bundesliga
TSG 1899 Hoffenheim,Michael Gregoritsch,20,Austria,Second Striker,SS,£405Th.,FC St. Pauli,Germany,"End of loanJun 30, 2014",In,2014,s,1-bundesliga
TSG 1899 Hoffenheim,Joselu,24,Spain,Centre-Forward,CF,£2.70m,Eintracht Frankfurt,Germany,"End of loanJun 30, 2014",In,2014,s,1-bundesliga
TSG 1899 Hoffenheim,Tobias Weis,28,Germany,Central Midfield,CM,£675Th.,Eintracht Frankfurt,Germany,"End of loanJun 30, 2014",In,2014,s,1-bundesliga
TSG 1899 Hoffenheim,Filip Malbasic,21,Serbia,Right Winger,RW,£585Th.,FK Partizan Belgrade,Serbia,"End of loanJun 30, 2014",In,2014,s,1-bundesliga
TSG 1899 Hoffenheim,Eren Derdiyok,26,Switzerland,Centre-Forward,CF,£2.25m,Bayer 04 Leverkusen,Germany,"End of loanJun 30, 2014",In,2014,s,1-bundesliga
TSG 1899 Hoffenheim,Andreas Ludwig,23,Germany,Attacking Midfield,AM,£113Th.,TSV 1860 Munich,Germany,"End of loanJun 30, 2014",In,2014,s,1-bundesliga
TSG 1899 Hoffenheim,Sandro Wieser,21,Liechtenstein,Defensive Midfield,DM,£540Th.,SV Ried,Austria,"End of loanJun 30, 2014",In,2014,s,1-bundesliga
TSG 1899 Hoffenheim,Knowledge Musona,24,Zimbabwe,Left Winger,LW,£900Th.,Kaizer Chiefs,South Africa,"End of loanJun 30, 2014",In,2014,s,1-bundesliga
TSG 1899 Hoffenheim,Vincenzo Grifo,21,Italy,Left Winger,LW,£360Th.,SG Dynamo Dresden,Germany,"End of loanJun 30, 2014",In,2014,s,1-bundesliga
Hannover 96,Joselu,24,Spain,Centre-Forward,CF,£2.70m,TSG 1899 Hoffenheim,Germany,£4.50m,In,2014,s,1-bundesliga
Hannover 96,Hiroshi Kiyotake,24,Japan,Attacking Midfield,AM,£4.05m,1.FC Nuremberg,Germany,£3.87m,In,2014,s,1-bundesliga
Hannover 96,Miiko Albornoz,23,Chile,Left-Back,LB,£900Th.,Malmö FF,Sweden,£1.35m,In,2014,s,1-bundesliga
Hannover 96,Vladimir Rankovic,21,Germany,Right-Back,RB,£180Th.,FC Bayern Munich II,Germany,Free transfer,In,2014,s,1-bundesliga
Hannover 96,Robert Almer,30,Austria,Goalkeeper,GK,£450Th.,FC Energie Cottbus,Germany,Free transfer,In,2014,s,1-bundesliga
Hannover 96,Stefan Thesker,23,Germany,Centre-Back,CB,£360Th.,TSG 1899 Hoffenheim,Germany,Free transfer,In,2014,s,1-bundesliga
Hannover 96,Marius Stankevicius,33,Lithuania,Centre-Back,CB,£270Th.,Gaziantepspor,Turkey,Free transfer,In,2014,s,1-bundesliga
Hannover 96,Kenan Karaman,20,Turkey,Centre-Forward,CF,£90Th.,TSG 1899 Hoffenheim,Germany,Free transfer,In,2014,s,1-bundesliga
Hannover 96,Ceyhun Gülselam,26,Turkey,Defensive Midfield,DM,£1.80m,Galatasaray SK,Turkey,Free transfer,In,2014,s,1-bundesliga
Hannover 96,Jimmy Briand,29,France,Centre-Forward,CF,£2.25m,Olympique Lyon,France,Free transfer,In,2014,s,1-bundesliga
Hannover 96,Niklas Teichgräber,18,Germany,Left-Back,LB,£68Th.,Hannover 96 II,Germany,-,In,2014,s,1-bundesliga
Hannover 96,Sebastian Ernst,19,Germany,Central Midfield,CM,£90Th.,Hannover 96 II,Germany,-,In,2014,s,1-bundesliga
Hannover 96,Samuel Sahin-Radlinger,21,Austria,Goalkeeper,GK,£225Th.,Rapid Vienna,Austria,"End of loanJun 30, 2014",In,2014,s,1-bundesliga
Hannover 96,Ali Gökdemir,22,Azerbaijan,Left-Back,LB,£135Th.,Elazigspor,Turkey,"End of loanJun 30, 2014",In,2014,s,1-bundesliga
Hannover 96,Adrian Nikci,24,Switzerland,Left Winger,LW,£315Th.,FC Thun,Switzerland,"End of loanJun 30, 2014",In,2014,s,1-bundesliga
Hannover 96,Florian Ballas,21,Germany,Centre-Back,CB,£90Th.,1.FC Saarbrücken,Germany,"End of loanJun 30, 2014",In,2014,s,1-bundesliga
Hertha BSC,Valentin Stocker,25,Switzerland,Left Midfield,LM,£6.30m,FC Basel 1893,Switzerland,£3.60m,In,2014,s,1-bundesliga
Hertha BSC,Julian Schieber,25,Germany,Centre-Forward,CF,£2.25m,Borussia Dortmund,Germany,£2.25m,In,2014,s,1-bundesliga
Hertha BSC,Salomon Kalou,29,Cote d'Ivoire,Left Winger,LW,£7.20m,LOSC Lille,France,£1.62m,In,2014,s,1-bundesliga
Hertha BSC,Tolga Cigerci,22,Turkey,Central Midfield,CM,£2.25m,VfL Wolfsburg,Germany,£1.35m,In,2014,s,1-bundesliga
Hertha BSC,Roy Beerens,26,Netherlands,Right Winger,RW,£2.70m,AZ Alkmaar,Netherlands,£1.35m,In,2014,s,1-bundesliga
Hertha BSC,Per Ciljan Skjelbred,27,Norway,Central Midfield,CM,£3.15m,Hamburger SV,Germany,£1.17m,In,2014,s,1-bundesliga
Hertha BSC,Jens Hegeler,26,Germany,Central Midfield,CM,£2.70m,Bayer 04 Leverkusen,Germany,£810Th.,In,2014,s,1-bundesliga
Hertha BSC,Genki Haraguchi,23,Japan,Left Winger,LW,£1.35m,Urawa Red Diamonds,Japan,£450Th.,In,2014,s,1-bundesliga
Hertha BSC,Marvin Plattenhardt,22,Germany,Left-Back,LB,£2.70m,1.FC Nuremberg,Germany,£450Th.,In,2014,s,1-bundesliga
Hertha BSC,Johnny Heitinga,30,Netherlands,Centre-Back,CB,£3.15m,Fulham FC,England,Free transfer,In,2014,s,1-bundesliga
Hertha BSC,Marius Gersbeck,19,Germany,Goalkeeper,GK,£113Th.,Hertha BSC II,Germany,-,In,2014,s,1-bundesliga
Hertha BSC,Felix Bastians,26,Germany,Centre-Back,CB,£450Th.,VfL Bochum,Germany,"End of loanJun 30, 2014",In,2014,s,1-bundesliga
Hertha BSC,Ben Sahar,24,Israel,Centre-Forward,CF,£450Th.,Arminia Bielefeld,Germany,"End of loanJun 30, 2014",In,2014,s,1-bundesliga
Hertha BSC,Pierre-Michel Lasogga,22,Germany,Centre-Forward,CF,£8.10m,Hamburger SV,Germany,"End of loanJun 30, 2014",In,2014,s,1-bundesliga
SV Werder Bremen,Santiago García,25,Argentina,Left-Back,LB,£1.80m,Rangers de Talca,Chile,£1.35m,In,2014,s,1-bundesliga
SV Werder Bremen,Raif Husic,18,Germany,Goalkeeper,GK,£23Th.,FC Bayern Munich U19 ,Germany,£90Th.,In,2014,s,1-bundesliga
SV Werder Bremen,Fin Bartels,27,Germany,Second Striker,SS,£1.35m,FC St. Pauli,Germany,Free transfer,In,2014,s,1-bundesliga
SV Werder Bremen,Alejandro Gálvez,25,Spain,Centre-Back,CB,£2.25m,Rayo Vallecano,Spain,Free transfer,In,2014,s,1-bundesliga
SV Werder Bremen,Izet Hajrovic,22,Bosnia-Herzegovina,Right Winger,RW,£4.05m,Galatasaray SK,Turkey,Free transfer,In,2014,s,1-bundesliga
SV Werder Bremen,Davie Selke,19,Germany,Centre-Forward,CF,£180Th.,SV Werder Bremen II,Germany,-,In,2014,s,1-bundesliga
SV Werder Bremen,Oliver Hüsing,21,Germany,Centre-Back,CB,£90Th.,SV Werder Bremen II,Germany,-,In,2014,s,1-bundesliga
SV Werder Bremen,Marnon Busch,19,Germany,Right-Back,RB,£90Th.,SV Werder Bremen II,Germany,-,In,2014,s,1-bundesliga
SV Werder Bremen,Niclas Füllkrug,21,Germany,Centre-Forward,CF,£900Th.,SpVgg Greuther Fürth,Germany,"End of loanJun 30, 2014",In,2014,s,1-bundesliga
SV Werder Bremen,Mateo Pavlovic,24,Croatia,Centre-Back,CB,£630Th.,Ferencvárosi TC,Hungary,"End of loanJun 30, 2014",In,2014,s,1-bundesliga
SV Werder Bremen,Joseph Akpala,27,Nigeria,Centre-Forward,CF,£1.80m,Kardemir Karabükspor,Turkey,"End of loanJun 30, 2014",In,2014,s,1-bundesliga
SV Werder Bremen,Johannes Wurtz,22,Germany,Second Striker,SS,£540Th.,SC Paderborn 07,Germany,"End of loanJun 30, 2014",In,2014,s,1-bundesliga
Eintracht Frankfurt,Haris Seferovic,22,Switzerland,Centre-Forward,CF,£3.60m,Real Sociedad,Spain,£2.88m,In,2014,s,1-bundesliga
Eintracht Frankfurt,Slobodan Medojevic,23,Serbia,Defensive Midfield,DM,£3.60m,VfL Wolfsburg,Germany,£1.35m,In,2014,s,1-bundesliga
Eintracht Frankfurt,Timothy Chandler,24,United States,Right-Back,RB,£2.25m,1.FC Nuremberg,Germany,£900Th.,In,2014,s,1-bundesliga
Eintracht Frankfurt,Lucas Piazón,20,Brazil,Left Winger,LW,£6.30m,Chelsea FC,England,Loan fee:£720Th.,In,2014,s,1-bundesliga
Eintracht Frankfurt,Aleksandar Ignjovski,23,Serbia,Defensive Midfield,DM,£2.25m,SV Werder Bremen,Germany,Free transfer,In,2014,s,1-bundesliga
Eintracht Frankfurt,David Kinsombi,18,Germany,Defensive Midfield,DM,-,1.FSV Mainz 05 U19,Germany,Free transfer,In,2014,s,1-bundesliga
Eintracht Frankfurt,Makoto Hasebe,30,Japan,Defensive Midfield,DM,£2.25m,1.FC Nuremberg,Germany,Free transfer,In,2014,s,1-bundesliga
Eintracht Frankfurt,Nelson Valdez,30,Paraguay,Centre-Forward,CF,£2.25m,Al-Jazira (Abu Dhabi),United Arab Emirates,Free transfer,In,2014,s,1-bundesliga
Eintracht Frankfurt,Joel Gerezgiher,18,Germany,Left Midfield,LM,-,Eintracht Frankfurt U19,Germany,-,In,2014,s,1-bundesliga
Eintracht Frankfurt,Yannick Zummack,18,Germany,Goalkeeper,GK,-,Eintracht Frankfurt U19,Germany,-,In,2014,s,1-bundesliga
Eintracht Frankfurt,Timo Hildebrand,35,Germany,Goalkeeper,GK,£900Th.,,Without Club,-,In,2014,s,1-bundesliga
Eintracht Frankfurt,Marvin Bakalorz,24,Germany,Central Midfield,CM,£270Th.,SC Paderborn 07,Germany,"End of loanJun 30, 2014",In,2014,s,1-bundesliga
SC Freiburg,Admir Mehmedi,23,Switzerland,Second Striker,SS,£4.95m,Dynamo Kyiv,Ukraine,£5.40m,In,2014,s,1-bundesliga
SC Freiburg,Roman Bürki,23,Switzerland,Goalkeeper,GK,£2.25m,Grasshopper Club Zurich,Switzerland,£1.62m,In,2014,s,1-bundesliga
SC Freiburg,Stefan Mitrovic,24,Serbia,Centre-Back,CB,£900Th.,SL Benfica,Portugal,£1.35m,In,2014,s,1-bundesliga
SC Freiburg,Marc Torrejón,28,Spain,Centre-Back,CB,£1.58m,1.FC Kaiserslautern,Germany,£1.08m,In,2014,s,1-bundesliga
SC Freiburg,Mike Frantz,27,Germany,Central Midfield,CM,£1.80m,1.FC Nuremberg,Germany,£900Th.,In,2014,s,1-bundesliga
