Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
AC Cesena,Walter Bressan,33,Italy,Goalkeeper,GK,£180Th.,Varese 1910,Italy,Free transfer,In,2014,s,serie-a,https://www.transfermarkt.co.uk/walter-bressan/profil/spieler/38582
AC Cesena,Manuel Coppola,32,Italy,Central Midfield,CM,£180Th.,Robur Siena,Italy,Free transfer,In,2014,s,serie-a,https://www.transfermarkt.co.uk/manuel-coppola/profil/spieler/28851
AC Cesena,Nicola Leali,21,Italy,Goalkeeper,GK,£4.95m,Juventus FC,Italy,Loan,In,2014,s,serie-a,https://www.transfermarkt.co.uk/nicola-leali/profil/spieler/136111
AC Cesena,Davide Adorni,21,Italy,Centre-Back,CB,£45Th.,Parma FC,Italy,?,In,2014,s,serie-a,https://www.transfermarkt.co.uk/davide-adorni/profil/spieler/163212
AC Cesena,Matteo Zanini,20,Italy,Central Midfield,CM,£135Th.,FC Pavia 1911,Italy,?,In,2014,s,serie-a,https://www.transfermarkt.co.uk/matteo-zanini/profil/spieler/241800
AC Cesena,Nico Pulzetti,30,Italy,Central Midfield,CM,£1.26m,Bologna FC 1909,Italy,Loan,In,2014,s,serie-a,https://www.transfermarkt.co.uk/nico-pulzetti/profil/spieler/38602
AC Cesena,Massimo Volta,27,Italy,Centre-Back,CB,£1.08m,UC Sampdoria,Italy,Loan,In,2014,s,serie-a,https://www.transfermarkt.co.uk/massimo-volta/profil/spieler/54921
AC Cesena,Luigi Giorgi,27,Italy,Central Midfield,CM,£900Th.,Atalanta BC,Italy,Loan,In,2014,s,serie-a,https://www.transfermarkt.co.uk/luigi-giorgi/profil/spieler/57389
AC Cesena,Hördur Magnússon,21,Iceland,Centre-Back,CB,£360Th.,Juventus FC,Italy,Loan,In,2014,s,serie-a,https://www.transfermarkt.co.uk/hordur-magnusson/profil/spieler/130353
AC Cesena,Riccardo Cazzola,28,Italy,Central Midfield,CM,£810Th.,Atalanta BC,Italy,Loan,In,2014,s,serie-a,https://www.transfermarkt.co.uk/riccardo-cazzola/profil/spieler/29604
AC Cesena,Fabio Reato,21,Italy,Centre-Back,CB,£68Th.,FC Pavia 1911,Italy,?,In,2014,s,serie-a,https://www.transfermarkt.co.uk/fabio-reato/profil/spieler/202972
AC Cesena,Carlos Carbonero,24,Colombia,Attacking Midfield,AM,£2.70m,Club Estudiantes de La Plata,Argentina,Loan,In,2014,s,serie-a,https://www.transfermarkt.co.uk/carlos-carbonero/profil/spieler/136605
AC Cesena,Luca Valzania,18,Italy,Central Midfield,CM,£45Th.,Cesena Primavera,Italy,-,In,2014,s,serie-a,https://www.transfermarkt.co.uk/luca-valzania/profil/spieler/287663
AC Cesena,Hugo Almeida,30,Portugal,Centre-Forward,CF,£6.75m,,Without Club,-,In,2014,s,serie-a,https://www.transfermarkt.co.uk/hugo-almeida/profil/spieler/9824
FC Empoli,Mateus Dos Santos,24,Brazil,Centre-Forward,CF,-,SS Matera Calcio,Italy,Free transfer,In,2014,s,serie-a,https://www.transfermarkt.co.uk/mateus-dos-santos/profil/spieler/344896
FC Empoli,Mário Rui,23,Portugal,Left-Back,LB,£810Th.,Parma FC,Italy,Free transfer,In,2014,s,serie-a,https://www.transfermarkt.co.uk/mario-rui/profil/spieler/87884
FC Empoli,Sebastián Sosa,20,Uruguay,Centre-Forward,CF,£675Th.,US Palermo,Italy,Free transfer,In,2014,s,serie-a,https://www.transfermarkt.co.uk/sebastian-sosa/profil/spieler/198851
FC Empoli,Massimo Maccarone,34,Italy,Centre-Forward,CF,£450Th.,UC Sampdoria,Italy,Free transfer,In,2014,s,serie-a,https://www.transfermarkt.co.uk/massimo-maccarone/profil/spieler/3713
FC Empoli,Lorenzo Tempesti,20,Italy,Second Striker,SS,£225Th.,US Gavorrano,Italy,?,In,2014,s,serie-a,https://www.transfermarkt.co.uk/lorenzo-tempesti/profil/spieler/134997
FC Empoli,Rodrigo Aguirre,19,Uruguay,Centre-Forward,CF,£1.35m,Udinese Calcio,Italy,Loan,In,2014,s,serie-a,https://www.transfermarkt.co.uk/rodrigo-aguirre/profil/spieler/189410
FC Empoli,Simone Verdi,22,Italy,Right Winger,RW,£2.25m,Torino FC,Italy,Loan,In,2014,s,serie-a,https://www.transfermarkt.co.uk/simone-verdi/profil/spieler/130360
FC Empoli,Diego Laxalt,21,Uruguay,Left Midfield,LM,£2.70m,Inter Milan,Italy,Loan,In,2014,s,serie-a,https://www.transfermarkt.co.uk/diego-laxalt/profil/spieler/230552
FC Empoli,Claudio Santini,22,Italy,Second Striker,SS,-,US Gavorrano,Italy,?,In,2014,s,serie-a,https://www.transfermarkt.co.uk/claudio-santini/profil/spieler/281872
FC Empoli,Luigi Sepe,23,Italy,Goalkeeper,GK,£630Th.,SSC Napoli,Italy,Loan,In,2014,s,serie-a,https://www.transfermarkt.co.uk/luigi-sepe/profil/spieler/99254
FC Empoli,Tiberio Guarente,28,Italy,Central Midfield,CM,£450Th.,Sevilla FC,Spain,?,In,2014,s,serie-a,https://www.transfermarkt.co.uk/tiberio-guarente/profil/spieler/28868
FC Empoli,Matías Vecino,22,Uruguay,Central Midfield,CM,£2.25m,ACF Fiorentina,Italy,Loan,In,2014,s,serie-a,https://www.transfermarkt.co.uk/matias-vecino/profil/spieler/143812
FC Empoli,Piotr Zielinski,20,Poland,Central Midfield,CM,£2.25m,Udinese Calcio,Italy,Loan,In,2014,s,serie-a,https://www.transfermarkt.co.uk/piotr-zielinski/profil/spieler/181136
FC Empoli,Leonardo Bianchi,22,Italy,Attacking Midfield,AM,£90Th.,US Gavorrano,Italy,?,In,2014,s,serie-a,https://www.transfermarkt.co.uk/leonardo-bianchi/profil/spieler/110926
FC Empoli,Romano Perticone,28,Italy,Centre-Back,CB,£405Th.,Novara Calcio 1908,Italy,Loan,In,2014,s,serie-a,https://www.transfermarkt.co.uk/romano-perticone/profil/spieler/44294
FC Empoli,Emanuele Rovini,19,Italy,Centre-Forward,CF,£135Th.,Udinese Calcio,Italy,?,In,2014,s,serie-a,https://www.transfermarkt.co.uk/emanuele-rovini/profil/spieler/197749
FC Empoli,Matteo Bianchetti,21,Italy,Centre-Back,CB,£1.26m,Hellas Verona,Italy,Loan,In,2014,s,serie-a,https://www.transfermarkt.co.uk/matteo-bianchetti/profil/spieler/160986
FC Empoli,Maurizio Pugliesi,37,Italy,Goalkeeper,GK,£23Th.,,Without Club,-,In,2014,s,serie-a,https://www.transfermarkt.co.uk/maurizio-pugliesi/profil/spieler/22285
FC Empoli,Tudor Sbarcea,19,Romania,Central Midfield,CM,£68Th.,Empoli Primavera,Italy,-,In,2014,s,serie-a,https://www.transfermarkt.co.uk/tudor-sbarcea/profil/spieler/240111
Chievo Verona,Mariano Izco,31,Argentina,Central Midfield,CM,£2.34m,Calcio Catania,Italy,£2.70m,In,2014,s,serie-a,https://www.transfermarkt.co.uk/mariano-izco/profil/spieler/30853
Chievo Verona,Maxi López,30,Argentina,Centre-Forward,CF,£3.15m,Calcio Catania,Italy,£1.35m,In,2014,s,serie-a,https://www.transfermarkt.co.uk/maxi-lopez/profil/spieler/26263
Chievo Verona,Rubén Botta,24,Argentina,Attacking Midfield,AM,£4.05m,Inter Milan,Italy,Loan fee:£900Th.,In,2014,s,serie-a,https://www.transfermarkt.co.uk/ruben-botta/profil/spieler/88542
Chievo Verona,Nicola Bellomo,23,Italy,Attacking Midfield,AM,£1.35m,Torino FC,Italy,£720Th.,In,2014,s,serie-a,https://www.transfermarkt.co.uk/nicola-bellomo/profil/spieler/107958
Chievo Verona,Mario Gargiulo,18,Italy,Central Midfield,CM,£68Th.,Brescia Primavera,Italy,£540Th.,In,2014,s,serie-a,https://www.transfermarkt.co.uk/mario-gargiulo/profil/spieler/242469
Chievo Verona,Alessandro Gamberini,32,Italy,Centre-Back,CB,£900Th.,SSC Napoli,Italy,£270Th.,In,2014,s,serie-a,https://www.transfermarkt.co.uk/alessandro-gamberini/profil/spieler/16868
Chievo Verona,Raffaele Pucino,23,Italy,Right-Back,RB,£450Th.,US Sassuolo,Italy,£270Th.,In,2014,s,serie-a,https://www.transfermarkt.co.uk/raffaele-pucino/profil/spieler/139307
Chievo Verona,Cristiano Biraghi,21,Italy,Left Midfield,LM,£2.25m,Inter Milan,Italy,Loan fee:£225Th.,In,2014,s,serie-a,https://www.transfermarkt.co.uk/cristiano-biraghi/profil/spieler/124555
Chievo Verona,Albano Bizzarri,36,Argentina,Goalkeeper,GK,£90Th.,Genoa CFC,Italy,£90Th.,In,2014,s,serie-a,https://www.transfermarkt.co.uk/albano-bizzarri/profil/spieler/7797
Chievo Verona,Edimar,28,Brazil,Left-Back,LB,£900Th.,CFR Cluj,Romania,Free transfer,In,2014,s,serie-a,https://www.transfermarkt.co.uk/edimar/profil/spieler/74314
Chievo Verona,Emanuele Gatto,20,Italy,Central Midfield,CM,£315Th.,Robur Siena,Italy,Free transfer,In,2014,s,serie-a,https://www.transfermarkt.co.uk/emanuele-gatto/profil/spieler/92870
Chievo Verona,Riccardo Meggiorini,28,Italy,Second Striker,SS,£1.35m,Torino FC,Italy,Free transfer,In,2014,s,serie-a,https://www.transfermarkt.co.uk/riccardo-meggiorini/profil/spieler/28936
Chievo Verona,Thomas Mangani,27,France,Central Midfield,CM,£1.13m,AS Nancy-Lorraine,France,Free transfer,In,2014,s,serie-a,https://www.transfermarkt.co.uk/thomas-mangani/profil/spieler/18934
Chievo Verona,Marcão,22,Brazil,Goalkeeper,GK,£45Th.,Sorrento 1945,Italy,Free transfer,In,2014,s,serie-a,https://www.transfermarkt.co.uk/marcao/profil/spieler/160188
Chievo Verona,Ervin Zukanovic,27,Bosnia-Herzegovina,Centre-Back,CB,£1.80m,KAA Gent,Belgium,Loan,In,2014,s,serie-a,https://www.transfermarkt.co.uk/ervin-zukanovic/profil/spieler/44059
Chievo Verona,Salvatore Gallo,21,Italy,Central Midfield,CM,£158Th.,FBC Unione Venezia,Italy,?,In,2014,s,serie-a,https://www.transfermarkt.co.uk/salvatore-gallo/profil/spieler/167814
Chievo Verona,Francesco Bardi,22,Italy,Goalkeeper,GK,£8.10m,Inter Milan,Italy,Loan,In,2014,s,serie-a,https://www.transfermarkt.co.uk/francesco-bardi/profil/spieler/110925
Chievo Verona,Valter Birsa,27,Slovenia,Attacking Midfield,AM,£2.25m,AC Milan,Italy,Loan,In,2014,s,serie-a,https://www.transfermarkt.co.uk/valter-birsa/profil/spieler/26105
Chievo Verona,Yves Baraye,22,Senegal,Left Winger,LW,£405Th.,SS Juve Stabia,Italy,?,In,2014,s,serie-a,https://www.transfermarkt.co.uk/yves-baraye/profil/spieler/193994
Chievo Verona,Francesco Sabatucci,23,Italy,Centre-Back,CB,£45Th.,AC Lumezzane,Italy,?,In,2014,s,serie-a,https://www.transfermarkt.co.uk/francesco-sabatucci/profil/spieler/160855
Chievo Verona,Ezequiel Schelotto,25,Italy,Right-Back,RB,£4.50m,Inter Milan,Italy,Loan,In,2014,s,serie-a,https://www.transfermarkt.co.uk/ezequiel-schelotto/profil/spieler/119164
Chievo Verona,Valerio Anastasi,24,Italy,Centre-Forward,CF,£203Th.,AC Reggiana 1919,Italy,?,In,2014,s,serie-a,https://www.transfermarkt.co.uk/valerio-anastasi/profil/spieler/96347
Chievo Verona,Isaac Cofie,22,Ghana,Central Midfield,CM,£2.52m,Genoa CFC,Italy,Loan,In,2014,s,serie-a,https://www.transfermarkt.co.uk/isaac-cofie/profil/spieler/99327
Chievo Verona,N'Diaye Djiby,20,Senegal,Central Midfield,CM,£135Th.,Chievo Primavera,Italy,-,In,2014,s,serie-a,https://www.transfermarkt.co.uk/ndiaye-djiby/profil/spieler/245134
Chievo Verona,Massimiliano Gatto,18,Italy,Left Winger,LW,£45Th.,Chievo Primavera,Italy,-,In,2014,s,serie-a,https://www.transfermarkt.co.uk/massimiliano-gatto/profil/spieler/240312
ACF Fiorentina,Milan Badelj,25,Croatia,Defensive Midfield,DM,£4.50m,Hamburger SV,Germany,£3.60m,In,2014,s,serie-a,https://www.transfermarkt.co.uk/milan-badelj/profil/spieler/40633
ACF Fiorentina,José María Basanta,30,Argentina,Centre-Back,CB,£3.15m,CF Monterrey,Mexico,£2.34m,In,2014,s,serie-a,https://www.transfermarkt.co.uk/jose-maria-basanta/profil/spieler/55997
ACF Fiorentina,Joshua Brillante,21,Australia,Central Midfield,CM,£315Th.,Newcastle United Jets,Australia,£900Th.,In,2014,s,serie-a,https://www.transfermarkt.co.uk/joshua-brillante/profil/spieler/171307
ACF Fiorentina,Micah Richards,26,England,Right-Back,RB,£8.10m,Manchester City,England,Loan fee:£900Th.,In,2014,s,serie-a,https://www.transfermarkt.co.uk/micah-richards/profil/spieler/32617
ACF Fiorentina,Jasmin Kurtic,25,Slovenia,Central Midfield,CM,£3.60m,US Sassuolo,Italy,Loan fee:£450Th.,In,2014,s,serie-a,https://www.transfermarkt.co.uk/jasmin-kurtic/profil/spieler/85825
ACF Fiorentina,Ciprian Tatarusanu,28,Romania,Goalkeeper,GK,£3.33m,Steaua Bukarest,Romania,Free transfer,In,2014,s,serie-a,https://www.transfermarkt.co.uk/ciprian-tatarusanu/profil/spieler/55282
ACF Fiorentina,Octávio,20,Brazil,Attacking Midfield,AM,£360Th.,Botafogo Rio de Janeiro,Brazil,Loan,In,2014,s,serie-a,https://www.transfermarkt.co.uk/octavio/profil/spieler/269469
ACF Fiorentina,Michele Fossati,20,Italy,Central Midfield,CM,£68Th.,US Gavorrano,Italy,?,In,2014,s,serie-a,https://www.transfermarkt.co.uk/michele-fossati/profil/spieler/197305
ACF Fiorentina,Marko Marin,25,Germany,Attacking Midfield,AM,£4.50m,Chelsea FC,England,Loan,In,2014,s,serie-a,https://www.transfermarkt.co.uk/marko-marin/profil/spieler/35251
ACF Fiorentina,Steve Beleck,21,Cameroon,Centre-Forward,CF,£540Th.,Udinese Calcio,Italy,?,In,2014,s,serie-a,https://www.transfermarkt.co.uk/steve-beleck/profil/spieler/136746
ACF Fiorentina,Leonardo Capezzi,19,Italy,Defensive Midfield,DM,£270Th.,Fiorentina Primavera,Italy,-,In,2014,s,serie-a,https://www.transfermarkt.co.uk/leonardo-capezzi/profil/spieler/84442
ACF Fiorentina,Lorenzo Venuti,19,Italy,Right-Back,RB,£113Th.,Fiorentina Primavera,Italy,-,In,2014,s,serie-a,https://www.transfermarkt.co.uk/lorenzo-venuti/profil/spieler/240219
Genoa CFC,Iago Falque,24,Spain,Right Winger,RW,£1.62m,Tottenham Hotspur,England,£1.80m,In,2014,s,serie-a,https://www.transfermarkt.co.uk/iago-falque/profil/spieler/59340
Genoa CFC,Mauricio Pinilla,30,Chile,Centre-Forward,CF,£2.88m,Cagliari Calcio,Italy,£1.80m,In,2014,s,serie-a,https://www.transfermarkt.co.uk/mauricio-pinilla/profil/spieler/6160
Genoa CFC,Aleandro Rosi,27,Italy,Right-Back,RB,£900Th.,Parma FC,Italy,£900Th.,In,2014,s,serie-a,https://www.transfermarkt.co.uk/aleandro-rosi/profil/spieler/34239
Genoa CFC,Armando Izzo,22,Italy,Centre-Back,CB,£720Th.,AS Avellino 1912,Italy,£360Th.,In,2014,s,serie-a,https://www.transfermarkt.co.uk/armando-izzo/profil/spieler/32113
Genoa CFC,Diego Perotti,25,Argentina,Left Winger,LW,£2.93m,Sevilla FC,Spain,£315Th.,In,2014,s,serie-a,https://www.transfermarkt.co.uk/diego-perotti/profil/spieler/54984
Genoa CFC,Tomás Rincón,26,Venezuela,Defensive Midfield,DM,£2.25m,Hamburger SV,Germany,Free transfer,In,2014,s,serie-a,https://www.transfermarkt.co.uk/tomas-rincon/profil/spieler/75942
Genoa CFC,Eugenio Lamanna,24,Italy,Goalkeeper,GK,£1.35m,Robur Siena,Italy,Free transfer,In,2014,s,serie-a,https://www.transfermarkt.co.uk/eugenio-lamanna/profil/spieler/85240
Genoa CFC,Stefano Sturaro,21,Italy,Central Midfield,CM,£3.15m,Juventus FC,Italy,Loan,In,2014,s,serie-a,https://www.transfermarkt.co.uk/stefano-sturaro/profil/spieler/167859
Genoa CFC,Leandro Greco,27,Italy,Central Midfield,CM,£2.70m,AS Livorno,Italy,Free transfer,In,2014,s,serie-a,https://www.transfermarkt.co.uk/leandro-greco/profil/spieler/39831
Genoa CFC,Riccardo Improta,20,Italy,Left Winger,LW,£900Th.,Chievo Verona,Italy,?,In,2014,s,serie-a,https://www.transfermarkt.co.uk/riccardo-improta/profil/spieler/163489
Genoa CFC,Franco Mussis,22,Argentina,Defensive Midfield,DM,-,FC Copenhagen,Denmark,Loan,In,2014,s,serie-a,https://www.transfermarkt.co.uk/franco-mussis/profil/spieler/74821
Genoa CFC,Antonino Ragusa,24,Italy,Left Winger,LW,£1.62m,Delfino Pescara 1936,Italy,?,In,2014,s,serie-a,https://www.transfermarkt.co.uk/antonino-ragusa/profil/spieler/102470
Genoa CFC,Edenilson,24,Brazil,Central Midfield,CM,£1.80m,Udinese Calcio,Italy,Loan,In,2014,s,serie-a,https://www.transfermarkt.co.uk/edenilson/profil/spieler/169052
Genoa CFC,Facundo Roncaglia,27,Argentina,Centre-Back,CB,£3.60m,ACF Fiorentina,Italy,Loan,In,2014,s,serie-a,https://www.transfermarkt.co.uk/facundo-roncaglia/profil/spieler/61546
Genoa CFC,Panagiotis Tachtsidis,23,Greece,Defensive Midfield,DM,£2.70m,Calcio Catania,Italy,?,In,2014,s,serie-a,https://www.transfermarkt.co.uk/panagiotis-tachtsidis/profil/spieler/62415
Genoa CFC,Maxime Lestienne,22,Belgium,Left Winger,LW,£9.00m,Al Arabi Sports Club,Qatar,Loan,In,2014,s,serie-a,https://www.transfermarkt.co.uk/maxime-lestienne/profil/spieler/96454
Genoa CFC,Alessandro Matri,29,Italy,Centre-Forward,CF,£5.40m,AC Milan,Italy,Loan,In,2014,s,serie-a,https://www.transfermarkt.co.uk/alessandro-matri/profil/spieler/40660
Genoa CFC,Rolando Mandragora,17,Italy,Defensive Midfield,DM,-,Genoa CFC Youth,Italy,-,In,2014,s,serie-a,https://www.transfermarkt.co.uk/rolando-mandragora/profil/spieler/308279
Genoa CFC,Daniele Sommariva,16,Italy,Goalkeeper,GK,-,Genoa Under 17,Italy,-,In,2014,s,serie-a,https://www.transfermarkt.co.uk/daniele-sommariva/profil/spieler/312773
Hellas Verona,Juan Iturbe,21,Paraguay,Right Winger,RW,£9.00m,FC Porto,Portugal,£13.50m,In,2014,s,serie-a,https://www.transfermarkt.co.uk/juan-iturbe/profil/spieler/81455
