Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Chievo Verona,Cristiano Biraghi,21,Italy,Left Midfield,LM,£2.25m,Inter Milan,Italy,Loan fee:£225Th.,In,2014,s,serie-a
Chievo Verona,Albano Bizzarri,36,Argentina,Goalkeeper,GK,£90Th.,Genoa CFC,Italy,£90Th.,In,2014,s,serie-a
Chievo Verona,Emanuele Gatto,20,Italy,Central Midfield,CM,£315Th.,Robur Siena,Italy,Free transfer,In,2014,s,serie-a
Chievo Verona,Riccardo Meggiorini,28,Italy,Second Striker,SS,£1.35m,Torino FC,Italy,Free transfer,In,2014,s,serie-a
Chievo Verona,Thomas Mangani,27,France,Central Midfield,CM,£1.13m,AS Nancy-Lorraine,France,Free transfer,In,2014,s,serie-a
Chievo Verona,Marcão,22,Brazil,Goalkeeper,GK,£45Th.,Sorrento 1945,Italy,Free transfer,In,2014,s,serie-a
Chievo Verona,Edimar,28,Brazil,Left-Back,LB,£900Th.,CFR Cluj,Romania,Free transfer,In,2014,s,serie-a
Chievo Verona,Yves Baraye,22,Senegal,Left Winger,LW,£405Th.,SS Juve Stabia,Italy,?,In,2014,s,serie-a
Chievo Verona,Francesco Sabatucci,23,Italy,Centre-Back,CB,£45Th.,AC Lumezzane,Italy,?,In,2014,s,serie-a
Chievo Verona,Ezequiel Schelotto,25,Italy,Right-Back,RB,£4.50m,Inter Milan,Italy,Loan,In,2014,s,serie-a
Chievo Verona,Valerio Anastasi,24,Italy,Centre-Forward,CF,£203Th.,AC Reggiana 1919,Italy,?,In,2014,s,serie-a
Chievo Verona,Isaac Cofie,22,Ghana,Central Midfield,CM,£2.52m,Genoa CFC,Italy,Loan,In,2014,s,serie-a
Chievo Verona,Ervin Zukanovic,27,Bosnia-Herzegovina,Centre-Back,CB,£1.80m,KAA Gent,Belgium,Loan,In,2014,s,serie-a
Chievo Verona,Salvatore Gallo,21,Italy,Central Midfield,CM,£158Th.,FBC Unione Venezia,Italy,?,In,2014,s,serie-a
Chievo Verona,Francesco Bardi,22,Italy,Goalkeeper,GK,£8.10m,Inter Milan,Italy,Loan,In,2014,s,serie-a
Chievo Verona,Valter Birsa,27,Slovenia,Attacking Midfield,AM,£2.25m,AC Milan,Italy,Loan,In,2014,s,serie-a
Chievo Verona,Massimiliano Gatto,18,Italy,Left Winger,LW,£45Th.,Chievo Primavera,Italy,-,In,2014,s,serie-a
Chievo Verona,N'Diaye Djiby,20,Senegal,Central Midfield,CM,£135Th.,Chievo Primavera,Italy,-,In,2014,s,serie-a
ACF Fiorentina,Milan Badelj,25,Croatia,Defensive Midfield,DM,£4.50m,Hamburger SV,Germany,£3.60m,In,2014,s,serie-a
ACF Fiorentina,José María Basanta,30,Argentina,Centre-Back,CB,£3.15m,CF Monterrey,Mexico,£2.34m,In,2014,s,serie-a
ACF Fiorentina,Joshua Brillante,21,Australia,Central Midfield,CM,£315Th.,Newcastle United Jets,Australia,£900Th.,In,2014,s,serie-a
ACF Fiorentina,Micah Richards,26,England,Right-Back,RB,£8.10m,Manchester City,England,Loan fee:£900Th.,In,2014,s,serie-a
ACF Fiorentina,Jasmin Kurtic,25,Slovenia,Central Midfield,CM,£3.60m,US Sassuolo,Italy,Loan fee:£450Th.,In,2014,s,serie-a
ACF Fiorentina,Ciprian Tatarusanu,28,Romania,Goalkeeper,GK,£3.33m,Steaua Bukarest,Romania,Free transfer,In,2014,s,serie-a
ACF Fiorentina,Octávio,20,Brazil,Attacking Midfield,AM,£360Th.,Botafogo Rio de Janeiro,Brazil,Loan,In,2014,s,serie-a
ACF Fiorentina,Michele Fossati,20,Italy,Central Midfield,CM,£68Th.,US Follonica Gavorrano,Italy,?,In,2014,s,serie-a
ACF Fiorentina,Marko Marin,25,Germany,Attacking Midfield,AM,£4.50m,Chelsea FC,England,Loan,In,2014,s,serie-a
ACF Fiorentina,Steve Beleck,21,Cameroon,Centre-Forward,CF,£540Th.,Udinese Calcio,Italy,?,In,2014,s,serie-a
ACF Fiorentina,Leonardo Capezzi,19,Italy,Defensive Midfield,DM,£270Th.,Fiorentina Primavera,Italy,-,In,2014,s,serie-a
ACF Fiorentina,Lorenzo Venuti,19,Italy,Right-Back,RB,£113Th.,Fiorentina Primavera,Italy,-,In,2014,s,serie-a
Genoa CFC,Mauricio Pinilla,30,Chile,Centre-Forward,CF,£2.88m,Cagliari Calcio,Italy,£1.80m,In,2014,s,serie-a
Genoa CFC,Iago Falque,24,Spain,Right Winger,RW,£1.62m,Tottenham Hotspur,England,£1.80m,In,2014,s,serie-a
Genoa CFC,Aleandro Rosi,27,Italy,Right-Back,RB,£900Th.,Parma FC,Italy,£900Th.,In,2014,s,serie-a
Genoa CFC,Armando Izzo,22,Italy,Centre-Back,CB,£720Th.,AS Avellino 1912,Italy,£360Th.,In,2014,s,serie-a
Genoa CFC,Diego Perotti,25,Argentina,Left Winger,LW,£2.93m,Sevilla FC,Spain,£315Th.,In,2014,s,serie-a
Genoa CFC,Eugenio Lamanna,24,Italy,Goalkeeper,GK,£1.35m,Robur Siena,Italy,Free transfer,In,2014,s,serie-a
Genoa CFC,Stefano Sturaro,21,Italy,Central Midfield,CM,£3.15m,Juventus FC,Italy,Loan,In,2014,s,serie-a
Genoa CFC,Leandro Greco,27,Italy,Central Midfield,CM,£2.70m,AS Livorno,Italy,Free transfer,In,2014,s,serie-a
Genoa CFC,Tomás Rincón,26,Venezuela,Defensive Midfield,DM,£2.25m,Hamburger SV,Germany,Free transfer,In,2014,s,serie-a
Genoa CFC,Riccardo Improta,20,Italy,Left Winger,LW,£900Th.,Chievo Verona,Italy,?,In,2014,s,serie-a
Genoa CFC,Franco Mussis,22,Argentina,Defensive Midfield,DM,-,FC Copenhagen,Denmark,Loan,In,2014,s,serie-a
Genoa CFC,Antonino Ragusa,24,Italy,Left Winger,LW,£1.62m,Delfino Pescara 1936,Italy,?,In,2014,s,serie-a
Genoa CFC,Edenilson,24,Brazil,Central Midfield,CM,£1.80m,Udinese Calcio,Italy,Loan,In,2014,s,serie-a
Genoa CFC,Facundo Roncaglia,27,Argentina,Centre-Back,CB,£3.60m,ACF Fiorentina,Italy,Loan,In,2014,s,serie-a
Genoa CFC,Panagiotis Tachtsidis,23,Greece,Defensive Midfield,DM,£2.70m,Calcio Catania,Italy,?,In,2014,s,serie-a
Genoa CFC,Maxime Lestienne,22,Belgium,Left Winger,LW,£9.00m,Al Arabi Sports Club,Qatar,Loan,In,2014,s,serie-a
Genoa CFC,Alessandro Matri,29,Italy,Centre-Forward,CF,£5.40m,AC Milan,Italy,Loan,In,2014,s,serie-a
Genoa CFC,Rolando Mandragora,17,Italy,Defensive Midfield,DM,-,Genoa CFC Youth,Italy,-,In,2014,s,serie-a
Genoa CFC,Daniele Sommariva,16,Italy,Goalkeeper,GK,-,Genoa Under 17,Italy,-,In,2014,s,serie-a
Hellas Verona,Juan Iturbe,21,Paraguay,Right Winger,RW,£9.00m,FC Porto,Portugal,£13.50m,In,2014,s,serie-a
Hellas Verona,Rômulo,27,Italy,Central Midfield,CM,£7.20m,ACF Fiorentina,Italy,£3.15m,In,2014,s,serie-a
Hellas Verona,Lazaros Christodoulopoulos,27,Greece,Right Winger,RW,£1.44m,Bologna FC 1909,Italy,£1.17m,In,2014,s,serie-a
Hellas Verona,Rafael Márquez,35,Mexico,Centre-Back,CB,£900Th.,Club León FC,Mexico,£900Th.,In,2014,s,serie-a
Hellas Verona,Nicolás López,20,Uruguay,Right Winger,RW,£3.15m,Udinese Calcio,Italy,Loan fee:£540Th.,In,2014,s,serie-a
Hellas Verona,Guillermo Rodríguez,30,Uruguay,Centre-Back,CB,£450Th.,Torino FC,Italy,£324Th.,In,2014,s,serie-a
Hellas Verona,Frederik Sörensen,22,Denmark,Centre-Back,CB,£2.70m,Juventus FC,Italy,Loan fee:£270Th.,In,2014,s,serie-a
Hellas Verona,Francesco Benussi,32,Italy,Goalkeeper,GK,£90Th.,Udinese Calcio,Italy,£180Th.,In,2014,s,serie-a
Hellas Verona,Artur Ionita,23,Moldova,Central Midfield,CM,£720Th.,FC Aarau,Switzerland,Free transfer,In,2014,s,serie-a
Hellas Verona,Ivano Baldanzeddu,28,Italy,Right-Back,RB,£360Th.,Spezia Calcio,Italy,Free transfer,In,2014,s,serie-a
Hellas Verona,Riccardo Ravasi,19,Italy,Centre-Forward,CF,£68Th.,AC Monza,Italy,Free transfer,In,2014,s,serie-a
Hellas Verona,Gustavo Campanharo,22,Brazil,Central Midfield,CM,-,Clube Atlético Bragantino (SP),Brazil,Loan,In,2014,s,serie-a
Hellas Verona,Nenê,30,Brazil,Centre-Forward,CF,£1.08m,Cagliari Calcio,Italy,Free transfer,In,2014,s,serie-a
Hellas Verona,Javier Saviola,32,Argentina,Second Striker,SS,£2.70m,Olympiacos Piraeus,Greece,Free transfer,In,2014,s,serie-a
Hellas Verona,Mounir Obbadi,31,Morocco,Central Midfield,CM,£2.48m,AS Monaco,France,Loan,In,2014,s,serie-a
Hellas Verona,Rade Krunic,20,Bosnia-Herzegovina,Central Midfield,CM,£405Th.,FK Donji Srem Pecinci,Serbia,Free transfer,In,2014,s,serie-a
Hellas Verona,Mattia Valoti,20,Italy,Central Midfield,CM,£360Th.,UC AlbinoLeffe,Italy,Loan,In,2014,s,serie-a
Hellas Verona,Ivan Martic,23,Switzerland,Right-Back,RB,£450Th.,FC St. Gallen 1879,Switzerland,Free transfer,In,2014,s,serie-a
Hellas Verona,Antonio Luna,23,Spain,Left-Back,LB,£1.80m,Aston Villa,England,Loan,In,2014,s,serie-a
Hellas Verona,Pierluigi Gollini,19,Italy,Goalkeeper,GK,-,Manchester United U18,England,Free transfer,In,2014,s,serie-a
Hellas Verona,Boško Janković,30,Serbia,Right Winger,RW,£2.25m,Genoa CFC,Italy,Free transfer,In,2014,s,serie-a
Hellas Verona,Ernesto Torregrossa,22,Italy,Centre-Forward,CF,£270Th.,AC Lumezzane,Italy,?,In,2014,s,serie-a
Hellas Verona,Hysen Memolla,21,Albania,Left-Back,LB,-,AS Martina Franca,Italy,?,In,2014,s,serie-a
Hellas Verona,Carlo Calvetti,20,Italy,Central Midfield,CM,£45Th.,FC Pavia 1911,Italy,?,In,2014,s,serie-a
Hellas Verona,Davide Brivio,26,Italy,Left-Back,LB,£1.80m,Atalanta BC,Italy,Loan,In,2014,s,serie-a
Hellas Verona,Panagiotis Tachtsidis,23,Greece,Defensive Midfield,DM,£2.25m,Genoa CFC,Italy,Loan,In,2014,s,serie-a
Inter Milan,Gary Medel,27,Chile,Defensive Midfield,DM,£9.90m,Cardiff City,England,£7.20m,In,2014,s,serie-a
Inter Milan,Andrea Bandini,20,Italy,Right-Back,RB,£135Th.,Bologna FC 1909,Italy,£1.13m,In,2014,s,serie-a
Inter Milan,Rene Krhin,24,Slovenia,Central Midfield,CM,£2.43m,Bologna FC 1909,Italy,£1.08m,In,2014,s,serie-a
Inter Milan,Dodô,22,Brazil,Left-Back,LB,£3.15m,AS Roma,Italy,Loan fee:£1.08m,In,2014,s,serie-a
Inter Milan,Yann M'Vila,24,France,Defensive Midfield,DM,£13.50m,Rubin Kazan,Russia,Loan fee:£900Th.,In,2014,s,serie-a
Inter Milan,Cristiano Biraghi,21,Italy,Left Midfield,LM,£1.80m,AS Cittadella,Italy,£630Th.,In,2014,s,serie-a
Inter Milan,Tommaso Berni,31,Italy,Goalkeeper,GK,£360Th.,Torino FC,Italy,Free transfer,In,2014,s,serie-a
Inter Milan,Adama Fofana,24,Cote d'Ivoire,Centre-Forward,CF,£68Th.,Brescia Calcio,Italy,Free transfer,In,2014,s,serie-a
Inter Milan,Nemanja Vidic‎,32,Serbia,Centre-Back,CB,£9.00m,Manchester United,England,Free transfer,In,2014,s,serie-a
Inter Milan,Daniel Osvaldo,28,Italy,Centre-Forward,CF,£9.90m,Southampton FC,England,Loan,In,2014,s,serie-a
Inter Milan,Niccolò Belloni,19,Italy,Right Winger,RW,£225Th.,Modena FC,Italy,?,In,2014,s,serie-a
Inter Milan,Marco Ferrara,20,Italy,Left-Back,LB,£45Th.,AS Pizzighettone,Italy,?,In,2014,s,serie-a
Inter Milan,Andrea Romanò,20,Italy,Central Midfield,CM,£360Th.,Bologna FC 1909,Italy,?,In,2014,s,serie-a
Inter Milan,Assane Gnoukouri,18,Cote d'Ivoire,Central Midfield,CM,£68Th.,Inter Milan Primavera,Italy,-,In,2014,s,serie-a
Inter Milan,Federico Bonazzoli,17,Italy,Centre-Forward,CF,£810Th.,Inter Milan Primavera,Italy,-,In,2014,s,serie-a
Inter Milan,Isaac Donkor,18,Ghana,Centre-Back,CB,£270Th.,Inter Milan Primavera,Italy,-,In,2014,s,serie-a
Juventus FC,Álvaro Morata,21,Spain,Centre-Forward,CF,£10.80m,Real Madrid,Spain,£18.00m,In,2014,s,serie-a
Juventus FC,Stefano Sturaro,21,Italy,Central Midfield,CM,£270Th.,Genoa CFC,Italy,£9.54m,In,2014,s,serie-a
Juventus FC,Luca Marrone,24,Italy,Centre-Back,CB,£4.05m,US Sassuolo,Italy,£4.50m,In,2014,s,serie-a
Juventus FC,Davide Cais,20,Italy,Centre-Forward,CF,£180Th.,Atalanta Primavera,Italy,£2.21m,In,2014,s,serie-a
Juventus FC,James Troisi,25,Australia,Attacking Midfield,AM,£1.08m,Atalanta BC,Italy,£1.80m,In,2014,s,serie-a
Juventus FC,Nico Hidalgo,22,Spain,Right Winger,RW,-,Recreativo Granada,Spain,£1.75m,In,2014,s,serie-a
Juventus FC,Patrice Evra,33,France,Left-Back,LB,£6.75m,Manchester United,England,£1.71m,In,2014,s,serie-a
Juventus FC,Vincenzo Fiorillo,24,Italy,Goalkeeper,GK,£630Th.,UC Sampdoria,Italy,£1.71m,In,2014,s,serie-a
Juventus FC,Edoardo Goldaniga,20,Italy,Centre-Back,CB,£225Th.,US Palermo,Italy,£1.35m,In,2014,s,serie-a
Juventus FC,Cristian Pasquato,24,Italy,Second Striker,SS,£1.44m,Udinese Calcio,Italy,£1.35m,In,2014,s,serie-a
Juventus FC,Roberto Pereyra,23,Argentina,Attacking Midfield,AM,£9.00m,Udinese Calcio,Italy,Loan fee:£1.35m,In,2014,s,serie-a
Juventus FC,Rômulo,27,Italy,Central Midfield,CM,£7.20m,Hellas Verona,Italy,Loan fee:£900Th.,In,2014,s,serie-a
Juventus FC,Hördur Magnússon,21,Iceland,Centre-Back,CB,£360Th.,Spezia Calcio,Italy,£900Th.,In,2014,s,serie-a
Juventus FC,Frederik Sörensen,22,Denmark,Centre-Back,CB,£4.05m,Bologna FC 1909,Italy,£720Th.,In,2014,s,serie-a
Juventus FC,Carlo Pinsoglio,24,Italy,Goalkeeper,GK,£630Th.,Vicenza Calcio,Italy,£720Th.,In,2014,s,serie-a
Juventus FC,Kingsley Coman,18,France,Left Winger,LW,£675Th.,Paris Saint-Germain,France,Free transfer,In,2014,s,serie-a
Juventus FC,Lorenzo Rosseti,20,Italy,Centre-Forward,CF,£1.08m,Robur Siena,Italy,Free transfer,In,2014,s,serie-a
Juventus FC,Andrea Schiavone,21,Italy,Defensive Midfield,DM,£450Th.,Robur Siena,Italy,Free transfer,In,2014,s,serie-a
Juventus FC,Leonardo Spinazzola,21,Italy,Left-Back,LB,£225Th.,Robur Siena,Italy,?,In,2014,s,serie-a
Juventus FC,Nazzareno Belfasti,21,Italy,Left-Back,LB,£135Th.,FC Pro Vercelli 1892,Italy,?,In,2014,s,serie-a
Juventus FC,Marcelo Djaló,20,Guinea-Bissau,Centre-Back,CB,-,Recreativo Granada,Spain,?,In,2014,s,serie-a
Juventus FC,Federico Mattiello,18,Italy,Right-Back,RB,£90Th.,Juventus Primavera,Italy,-,In,2014,s,serie-a
SS Lazio,Stefan de Vrij,22,Netherlands,Centre-Back,CB,£5.40m,Feyenoord Rotterdam,Netherlands,£6.30m,In,2014,s,serie-a
SS Lazio,Marco Parolo,29,Italy,Central Midfield,CM,£5.40m,Parma FC,Italy,£4.05m,In,2014,s,serie-a
SS Lazio,Santiago Gentiletti,29,Argentina,Centre-Back,CB,£810Th.,Club Atlético San Lorenzo de Almagro,Argentina,£675Th.,In,2014,s,serie-a
