Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Blackburn Rovers,Jake Kean,23,England,Goalkeeper,GK,£675k,Yeovil Town,England,"End of loanOct 15, 2014",In,2014,s,championship
Blackburn Rovers,Jake Kean,24,England,Goalkeeper,GK,£675k,Oldham Athletic,England,"End of loanMay 31, 2015",In,2014,s,championship
Blackburn Rovers,David Raya,19,Spain,Goalkeeper,GK,-,Southport FC,England,"End of loanOct 19, 2014",In,2014,s,championship
Blackburn Rovers,Leon Best,28,Ireland,Centre-Forward,CF,£1.35m,Brighton & Hove Albion,England,"End of loanMay 31, 2015",In,2014,s,championship
Blackburn Rovers,Darragh Lenihan,20,Ireland,Centre-Back,CB,-,Blackburn Rovers U21,England,-,In,2014,s,championship
Blackburn Rovers,Alan Judge,25,Ireland,Left Midfield,LM,£720k,Brentford FC,England,"End of loanJun 30, 2014",In,2014,s,championship
Blackburn Rovers,Rubén Rochina,23,Spain,Attacking Midfield,AM,£900k,Rayo Vallecano,Spain,"End of loanJun 30, 2014",In,2014,s,championship
Blackpool FC,Elliot Parish,24,England,Goalkeeper,GK,£45k,Bristol City,England,Free transfer,In,2014,s,championship
Blackpool FC,Peter Clarke,32,England,Centre-Back,CB,£315k,Huddersfield Town,England,Free transfer,In,2014,s,championship
Blackpool FC,Jacob Mellis,23,England,Central Midfield,CM,£540k,Barnsley FC,England,Free transfer,In,2014,s,championship
Blackpool FC,Andrea Orlandi,30,Spain,Central Midfield,CM,£1.53m,Brighton & Hove Albion,England,Free transfer,In,2014,s,championship
Blackpool FC,Donervon Daniels,20,England,Centre-Back,CB,-,West Bromwich Albion U23,England,Loan,In,2014,s,championship
Blackpool FC,Sergei Zenjov,25,Estonia,Right Winger,RW,£900k,Karpaty Lviv,Ukraine,Free transfer,In,2014,s,championship
Blackpool FC,Andre Blackman,23,England,Left-Back,LB,£90k,Maidenhead United,England,Free transfer,In,2014,s,championship
Blackpool FC,Tomasz Cywka,26,Poland,Defensive Midfield,DM,£315k,Barnsley FC,England,Free transfer,In,2014,s,championship
Blackpool FC,Ishmael Miller,27,England,Centre-Forward,CF,£720k,Nottingham Forest,England,Free transfer,In,2014,s,championship
Blackpool FC,Nathan Delfouneso,23,England,Centre-Forward,CF,£1.35m,Aston Villa,England,Free transfer,In,2014,s,championship
Blackpool FC,Edu Oriol,27,Spain,Left Winger,LW,£720k,AEL Limassol,Cyprus,Free transfer,In,2014,s,championship
Blackpool FC,Francois Zoko,30,Cote d'Ivoire,Centre-Forward,CF,£315k,Stevenage FC,England,Free transfer,In,2014,s,championship
Blackpool FC,Joan Oriol,27,Spain,Left-Back,LB,£1.08m,CA Osasuna,Spain,?,In,2014,s,championship
Blackpool FC,John Lundstram,20,England,Central Midfield,CM,£450k,Everton FC,England,Loan,In,2014,s,championship
Blackpool FC,Joël Dielna,23,Guadeloupe,Left-Back,LB,-,Vannes OC,France,?,In,2014,s,championship
Blackpool FC,Joe Lewis,26,England,Goalkeeper,GK,£450k,Cardiff City,England,Loan,In,2014,s,championship
Blackpool FC,Jeffrey Rentmeister,30,Belgium,Centre-Back,CB,£180k,KVC Westerlo,Belgium,?,In,2014,s,championship
Blackpool FC,José Miguel Cubero,27,Costa Rica,Defensive Midfield,DM,£315k,CS Herediano,Costa Rica,?,In,2014,s,championship
Blackpool FC,Bobby Grant,24,England,Central Midfield,CM,£225k,Shrewsbury Town,England,"End of loanMay 31, 2015",In,2014,s,championship
Blackpool FC,Gary MacKenzie,29,Scotland,Centre-Back,CB,£450k,Bradford City,England,"End of loanMay 31, 2015",In,2014,s,championship
Blackpool FC,Nile Ranger,23,England,Centre-Forward,CF,£450k,,Without Club,-,In,2014,s,championship
Blackpool FC,Formose Mendy,25,Guinea-Bissau,Right Midfield,RM,£180k,,Without Club,-,In,2014,s,championship
Blackpool FC,Jacob Mellis,24,England,Central Midfield,CM,£405k,Oldham Athletic,England,"End of loanMay 31, 2015",In,2014,s,championship
Blackpool FC,Tony McMahon,29,England,Right-Back,RB,£675k,Bradford City,England,"End of loanMay 31, 2015",In,2014,s,championship
Blackpool FC,Francois Zoko,31,Cote d'Ivoire,Centre-Forward,CF,£315k,Bradford City,England,"End of loanMay 31, 2015",In,2014,s,championship
Blackpool FC,Steve Davies,27,England,Centre-Forward,CF,£450k,Sheffield United,England,"End of loanMay 31, 2015",In,2014,s,championship
Bolton Wanderers,Liam Feeney,27,England,Right Winger,RW,£540k,Millwall FC,England,Free transfer,In,2014,s,championship
Bolton Wanderers,Andy Robinson,21,England,Defensive Midfield,DM,-,Southampton FC U21,England,Free transfer,In,2014,s,championship
Bolton Wanderers,Owen Garvan,26,Ireland,Central Midfield,CM,£900k,Crystal Palace,England,Loan,In,2014,s,championship
Bolton Wanderers,Neil Danns,31,Guyana,Central Midfield,CM,£450k,Leicester City,England,Free transfer,In,2014,s,championship
Bolton Wanderers,Dorian Dervite,25,France,Centre-Back,CB,£630k,Charlton Athletic,England,Free transfer,In,2014,s,championship
Bolton Wanderers,Ross Fitzsimons,20,England,Goalkeeper,GK,-,Crystal Palace,England,Free transfer,In,2014,s,championship
Bolton Wanderers,Quade Taylor,20,England,Centre-Back,CB,-,Crystal Palace U23,England,Free transfer,In,2014,s,championship
Bolton Wanderers,Chris Herd,25,Australia,Defensive Midfield,DM,£900k,Aston Villa,England,Loan,In,2014,s,championship
Bolton Wanderers,Liam Trotter,25,England,Central Midfield,CM,£1.44m,Millwall FC,England,Free transfer,In,2014,s,championship
Bolton Wanderers,Dean Moxey,28,England,Left-Back,LB,£900k,Crystal Palace,England,Free transfer,In,2014,s,championship
Bolton Wanderers,Andy Hughes,36,England,Central Midfield,CM,£135k,Charlton Athletic,England,Free transfer,In,2014,s,championship
Bolton Wanderers,Kaiyne Woolery,19,England,Second Striker,SS,-,Tamworth FC,England,£11k,In,2014,s,championship
Bolton Wanderers,Kevin McNaughton,31,Scotland,Right-Back,RB,£900k,Cardiff City,England,Loan,In,2014,s,championship
Bolton Wanderers,Joe Mason,23,Ireland,Centre-Forward,CF,£900k,Cardiff City,England,Loan,In,2014,s,championship
Bolton Wanderers,Keith Andrews,34,Ireland,Central Midfield,CM,£315k,Milton Keynes Dons,England,"End of loanMay 31, 2015",In,2014,s,championship
Bolton Wanderers,Max Clayton,20,England,Second Striker,SS,£360k,,Without Club,-,In,2014,s,championship
Bolton Wanderers,Conor Wilkinson,19,Ireland,Centre-Forward,CF,£90k,Oldham Athletic,England,"End of loanOct 12, 2014",In,2014,s,championship
Bolton Wanderers,Jay Spearing,26,England,Defensive Midfield,DM,£1.58m,Blackburn Rovers,England,"End of loanMay 31, 2015",In,2014,s,championship
Bolton Wanderers,Oscar Threlkeld,19,England,Right-Back,RB,-,Bolton Wanderers U23,England,-,In,2014,s,championship
Bolton Wanderers,Andy Kellett,21,England,Left-Back,LB,-,Manchester United,England,"End of loanMay 31, 2015",In,2014,s,championship
Bolton Wanderers,Paddy Kenny,36,Ireland,Goalkeeper,GK,£360k,,Without Club,-,In,2014,s,championship
Bolton Wanderers,Alex Baptiste,29,England,Centre-Back,CB,£1.80m,Blackburn Rovers,England,"End of loanMay 31, 2015",In,2014,s,championship
Bolton Wanderers,Conor Wilkinson,20,Ireland,Centre-Forward,CF,£90k,Oldham Athletic,England,"End of loanMay 31, 2015",In,2014,s,championship
Bolton Wanderers,Tom Eaves,23,England,Centre-Forward,CF,£68k,Bury FC,England,"End of loanMay 31, 2015",In,2014,s,championship
Bolton Wanderers,Sanmi Odelusi,21,England,Left Winger,LW,£90k,Coventry City,England,"End of loanMay 31, 2015",In,2014,s,championship
AFC Bournemouth,Callum Wilson,22,England,Centre-Forward,CF,£675k,Coventry City,England,£3.33m,In,2014,s,championship
AFC Bournemouth,Andrew Surman,28,England,Central Midfield,CM,£810k,Norwich City,England,£567k,In,2014,s,championship
AFC Bournemouth,Junior Stanislas,24,England,Left Winger,LW,£900k,Burnley FC,England,Free transfer,In,2014,s,championship
AFC Bournemouth,Dan Gosling,24,England,Central Midfield,CM,£1.35m,Newcastle United,England,Free transfer,In,2014,s,championship
AFC Bournemouth,Artur Boruc,34,Poland,Goalkeeper,GK,£900k,Southampton FC,England,Loan,In,2014,s,championship
AFC Bournemouth,Miles Addison,26,England,Centre-Back,CB,£225k,Blackpool FC,England,"End of loanMay 31, 2015",In,2014,s,championship
AFC Bournemouth,Mohamed Coulibaly,26,Senegal,Left Winger,LW,£135k,Port Vale FC,England,"End of loanMay 31, 2015",In,2014,s,championship
AFC Bournemouth,Stéphane Zubar,28,Guadeloupe,Centre-Back,CB,£270k,Port Vale FC,England,"End of loanOct 29, 2014",In,2014,s,championship
AFC Bournemouth,Joe Partington,25,Wales,Right-Back,RB,£90k,Eastleigh FC,England,"End of loanMay 6, 2015",In,2014,s,championship
AFC Bournemouth,Josh O'Hanlon,19,Ireland,Centre-Forward,CF,-,York City,England,"End of loanMay 31, 2015",In,2014,s,championship
AFC Bournemouth,Josh Wakefield,20,England,Central Midfield,CM,-,Torquay United FC,England,"End of loanSep 22, 2014",In,2014,s,championship
AFC Bournemouth,Jayden Stockley,20,England,Centre-Forward,CF,£45k,Cambridge United,England,"End of loanOct 9, 2014",In,2014,s,championship
AFC Bournemouth,Jayden Stockley,21,England,Centre-Forward,CF,£45k,Luton Town,England,"End of loanApr 11, 2015",In,2014,s,championship
AFC Bournemouth,Aristide Bassele,20,England,Right Winger,RW,-,Welling United,England,"End of loanMay 31, 2015",In,2014,s,championship
AFC Bournemouth,Miles Addison,25,England,Centre-Back,CB,£360k,Scunthorpe United,England,"End of loanSep 8, 2014",In,2014,s,championship
AFC Bournemouth,Josh Wakefield,20,England,Central Midfield,CM,-,Welling United,England,"End of loanJun 1, 2014",In,2014,s,championship
AFC Bournemouth,Harry Cornick,19,England,Right Winger,RW,-,Aldershot Town,England,"End of loanJun 1, 2014",In,2014,s,championship
Brentford FC,Jota,23,Spain,Right Winger,RW,£1.80m,Celta de Vigo,Spain,£1.35m,In,2014,s,championship
Brentford FC,Moses Odubajo,20,England,Right-Back,RB,£900k,Leyton Orient,England,£1.13m,In,2014,s,championship
Brentford FC,Scott Hogan,22,Ireland,Centre-Forward,CF,-,Rochdale AFC,England,£855k,In,2014,s,championship
Brentford FC,Andre Gray,23,England,Centre-Forward,CF,£23k,Luton Town,England,£558k,In,2014,s,championship
Brentford FC,Tommy Smith,34,England,Centre-Forward,CF,£225k,Cardiff City,England,Free transfer,In,2014,s,championship
Brentford FC,Jon Toral,19,Spain,Attacking Midfield,AM,-,Arsenal FC U21,England,Loan,In,2014,s,championship
Brentford FC,Marcos Tébar,28,Spain,Defensive Midfield,DM,£1.35m,UD Almería,Spain,Free transfer,In,2014,s,championship
Brentford FC,Alex Pritchard,21,England,Attacking Midfield,AM,£135k,Tottenham Hotspur,England,Loan,In,2014,s,championship
Brentford FC,Jermaine Udumaga,19,England,Central Midfield,CM,-,Oxford United U18,England,Free transfer,In,2014,s,championship
Brentford FC,Nick Proschwitz,27,Germany,Centre-Forward,CF,£900k,Hull City,England,Free transfer,In,2014,s,championship
Brentford FC,Aaron Greene,19,England,Left Midfield,LM,-,Chelmsford City,England,Free transfer,In,2014,s,championship
Brentford FC,Betinho,21,Portugal,Centre-Forward,CF,£1.35m,Sporting CP B,Portugal,Loan,In,2014,s,championship
Brentford FC,Alan Judge,25,Ireland,Left Midfield,LM,£720k,Blackburn Rovers,England,?,In,2014,s,championship
Brentford FC,Lionel Stone,20,Scotland,Centre-Back,CB,-,Woking FC,England,"End of loanApr 21, 2015",In,2014,s,championship
Brentford FC,Nico Yennaris,22,China,Defensive Midfield,DM,£225k,Wycombe Wanderers,England,"End of loanMay 31, 2015",In,2014,s,championship
Brentford FC,Richard Lee,32,England,Goalkeeper,GK,£180k,Fulham FC,England,"End of loanMay 31, 2015",In,2014,s,championship
Brentford FC,Alfie Mawson,21,England,Centre-Back,CB,-,Wycombe Wanderers,England,"End of loanMay 31, 2015",In,2014,s,championship
Brentford FC,Nick Proschwitz,28,Germany,Centre-Forward,CF,£675k,Coventry City,England,"End of loanMay 31, 2015",In,2014,s,championship
Brentford FC,Josh Clarke,20,England,Right-Back,RB,-,Dagenham & Redbridge FC,England,"End of loanSep 18, 2014",In,2014,s,championship
Brentford FC,Lionel Stone,19,Scotland,Centre-Back,CB,-,FC Brentford U18,England,-,In,2014,s,championship
Brentford FC,Will Grigg,23,Northern Ireland,Centre-Forward,CF,£360k,Milton Keynes Dons,England,"End of loanMay 31, 2015",In,2014,s,championship
Brentford FC,Sam Saunders,31,England,Central Midfield,CM,£135k,Wycombe Wanderers,England,"End of loanMay 31, 2015",In,2014,s,championship
Brentford FC,Emmanuel Oyeleke,22,England,Central Midfield,CM,£45k,Woking FC,England,"End of loanMay 31, 2015",In,2014,s,championship
Brighton & Hove Albion,Sam Baldock,25,England,Centre-Forward,CF,£1.62m,Bristol City,England,£2.25m,In,2014,s,championship
Brighton & Hove Albion,David Stockdale,28,England,Goalkeeper,GK,£1.80m,Fulham FC,England,£1.17m,In,2014,s,championship
Brighton & Hove Albion,Ali Al-Habsi,32,Oman,Goalkeeper,GK,£900k,Wigan Athletic,England,Loan,In,2014,s,championship
Brighton & Hove Albion,Nzuzi Toko,23,DR Congo,Defensive Midfield,DM,£1.13m,Grasshopper Club Zurich,Switzerland,Free transfer,In,2014,s,championship
Brighton & Hove Albion,Danny Holla,26,Netherlands,Central Midfield,CM,£1.13m,ADO Den Haag,Netherlands,Free transfer,In,2014,s,championship
Brighton & Hove Albion,Paddy McCourt,30,Northern Ireland,Left Winger,LW,£360k,Barnsley FC,England,Free transfer,In,2014,s,championship
Brighton & Hove Albion,Joe Bennett,24,England,Left-Back,LB,£1.35m,Aston Villa,England,Loan,In,2014,s,championship
Brighton & Hove Albion,Aaron Hughes,34,Northern Ireland,Centre-Back,CB,£630k,Queens Park Rangers,England,Free transfer,In,2014,s,championship
Brighton & Hove Albion,João Carlos Teixeira,21,Portugal,Attacking Midfield,AM,-,Liverpool FC,England,Loan,In,2014,s,championship
Brighton & Hove Albion,Gary Gardner,22,England,Central Midfield,CM,£900k,Aston Villa,England,Loan,In,2014,s,championship
Brighton & Hove Albion,Adrián Colunga,29,Spain,Centre-Forward,CF,£1.80m,Getafe CF,Spain,?,In,2014,s,championship
Brighton & Hove Albion,Chris O'Grady,28,England,Centre-Forward,CF,£630k,Barnsley FC,England,?,In,2014,s,championship
Brighton & Hove Albion,Paddy McCourt,31,Northern Ireland,Left Winger,LW,£360k,Notts County,England,"End of loanMay 31, 2015",In,2014,s,championship
Brighton & Hove Albion,Shamir Fenelon,20,Ireland,Centre-Forward,CF,£90k,Rochdale AFC,England,"End of loanOct 8, 2014",In,2014,s,championship
Brighton & Hove Albion,Christian Walton,18,England,Goalkeeper,GK,-,Brighton & Hove Albion U18,England,-,In,2014,s,championship
Brighton & Hove Albion,Jeffrey Monakana,21,England,Right Midfield,RM,£45k,Carlisle United,England,"End of loanMay 2, 2015",In,2014,s,championship
Brighton & Hove Albion,Charlie Harris,18,England,Central Midfield,CM,-,Brighton & Hove Albion U18,England,-,In,2014,s,championship
Cardiff City,Bruno Ecuele Manga,26,Gabon,Centre-Back,CB,£4.50m,FC Lorient,France,£5.67m,In,2014,s,championship
Cardiff City,Sean Morrison,23,England,Centre-Back,CB,£1.17m,Reading FC,England,£3.37m,In,2014,s,championship
Cardiff City,Adam Le Fondre,27,England,Centre-Forward,CF,£3.15m,Reading FC,England,£2.79m,In,2014,s,championship
Cardiff City,Tom Adeyemi,22,England,Central Midfield,CM,£630k,Birmingham City,England,£1.13m,In,2014,s,championship
Cardiff City,Anthony Pilkington,26,Ireland,Left Winger,LW,£4.05m,Norwich City,England,£1.13m,In,2014,s,championship
Cardiff City,Guido Burgstaller,25,Austria,Centre-Forward,CF,£1.35m,Rapid Vienna,Austria,£630k,In,2014,s,championship
Cardiff City,Federico Macheda,22,Italy,Centre-Forward,CF,£1.35m,Manchester United,England,Free transfer,In,2014,s,championship
Cardiff City,Danny Gabbidon,35,Wales,Centre-Back,CB,£450k,Crystal Palace,England,Free transfer,In,2014,s,championship
Cardiff City,Javi Guerra,32,Spain,Centre-Forward,CF,£3.15m,Real Valladolid CF,Spain,Free transfer,In,2014,s,championship
Cardiff City,Kagisho Dikgacoi,29,South Africa,Central Midfield,CM,£1.80m,Crystal Palace,England,Free transfer,In,2014,s,championship
Cardiff City,Danny Johnson,21,England,Centre-Forward,CF,-,Guisborough Town FC,England,Free transfer,In,2014,s,championship
Cardiff City,Ravel Morrison,21,Jamaica,Attacking Midfield,AM,£3.15m,West Ham United,England,Loan,In,2014,s,championship
Cardiff City,Danny Johnson,22,England,Centre-Forward,CF,-,Stevenage FC,England,"End of loanApr 2, 2015",In,2014,s,championship
Cardiff City,Charlie Horton,19,United States,Goalkeeper,GK,-,,Without Club,-,In,2014,s,championship
Cardiff City,Joe Lewis,27,England,Goalkeeper,GK,£405k,Blackpool FC,England,"End of loanMay 31, 2015",In,2014,s,championship
Cardiff City,Adedeji Oshilaja,22,England,Centre-Back,CB,-,AFC Wimbledon,England,"End of loanMay 31, 2015",In,2014,s,championship
Cardiff City,Matthew Connolly,27,England,Centre-Back,CB,£900k,Watford FC,England,"End of loanMay 31, 2015",In,2014,s,championship
Cardiff City,Dane Griffiths,19,Wales,Centre-Forward,CF,-,Cardiff City U18,Wales,-,In,2014,s,championship
Cardiff City,Kevin McNaughton,32,Scotland,Right-Back,RB,£675k,Bolton Wanderers,England,"End of loanMay 31, 2015",In,2014,s,championship
Cardiff City,Rhys Healey,20,England,Centre-Forward,CF,-,Colchester United,England,"End of loanMay 2, 2015",In,2014,s,championship
Cardiff City,Declan John,19,Wales,Left-Back,LB,£450k,Barnsley FC,England,"End of loanMay 31, 2015",In,2014,s,championship
Cardiff City,Ben Nugent,21,England,Centre-Back,CB,£225k,Yeovil Town,England,"End of loanMay 4, 2015",In,2014,s,championship
Cardiff City,Filip Kiss,24,Slovakia,Defensive Midfield,DM,£293k,Ross County FC,Scotland,"End of loanMay 31, 2015",In,2014,s,championship
Cardiff City,Adam Le Fondre,28,England,Centre-Forward,CF,£2.25m,Bolton Wanderers,England,"End of loanMay 31, 2015",In,2014,s,championship
Cardiff City,Nicky Maynard,27,England,Centre-Forward,CF,£1.80m,Wigan Athletic,England,"End of loanJun 30, 2014",In,2014,s,championship
Cardiff City,Etien Velikonja,25,Slovenia,Centre-Forward,CF,£450k,Rio Ave FC,Portugal,"End of loanJun 30, 2014",In,2014,s,championship
Charlton Athletic,Igor Vetokele,22,Angola,Centre-Forward,CF,£1.13m,FC Copenhagen,Denmark,£2.70m,In,2014,s,championship
Charlton Athletic,George Tucudean,23,Romania,Centre-Forward,CF,£1.35m,Standard Liège,Belgium,£720k,In,2014,s,championship
Charlton Athletic,André Bikey,29,Cameroon,Centre-Back,CB,£720k,Panetolikos GFS,Greece,Free transfer,In,2014,s,championship
Charlton Athletic,Johann Berg Gudmundsson,23,Iceland,Right Winger,RW,£1.80m,AZ Alkmaar,Netherlands,Free transfer,In,2014,s,championship
Charlton Athletic,Yoni Buyens,26,Belgium,Defensive Midfield,DM,£1.80m,Standard Liège,Belgium,Loan,In,2014,s,championship
Charlton Athletic,Stephen Henderson,26,Ireland,Goalkeeper,GK,£900k,West Ham United,England,Free transfer,In,2014,s,championship
Charlton Athletic,Zak Ansah,20,Ghana,Centre-Forward,CF,-,Arsenal FC U21,England,Free transfer,In,2014,s,championship
Charlton Athletic,Franck Moussa,24,Belgium,Attacking Midfield,AM,£225k,Coventry City,England,Free transfer,In,2014,s,championship
Charlton Athletic,Frédéric Bulot,23,Gabon,Left Winger,LW,£2.25m,Standard Liège,Belgium,Loan,In,2014,s,championship
Charlton Athletic,Tal Ben Haim,32,Israel,Centre-Back,CB,£450k,Standard Liège,Belgium,?,In,2014,s,championship
Charlton Athletic,Ayo Obileye,20,England,Centre-Back,CB,-,Dagenham & Redbridge FC,England,"End of loanMay 31, 2015",In,2014,s,championship
Charlton Athletic,Joe Pigott,21,England,Centre-Forward,CF,£45k,Southend United,England,"End of loanMay 31, 2015",In,2014,s,championship
Charlton Athletic,Tareiq Holmes-Dennis,18,England,Left-Back,LB,-,Charlton Athletic U18,England,-,In,2014,s,championship
Charlton Athletic,Lawrie Wilson,27,England,Right-Back,RB,£630k,Rotherham United,England,"End of loanMay 31, 2015",In,2014,s,championship
Charlton Athletic,Tobi Sho-Silva,19,England,Centre-Forward,CF,-,Welling United,England,"End of loanOct 9, 2014",In,2014,s,championship
Charlton Athletic,Dillon Phillips,19,England,Goalkeeper,GK,-,Bishop's Stortford FC,England,"End of loanMay 31, 2015",In,2014,s,championship
Charlton Athletic,Joe Gomez,17,England,Centre-Back,CB,-,Charlton Athletic U18,England,-,In,2014,s,championship
Charlton Athletic,Oliver Muldoon,20,England,Central Midfield,CM,-,Gillingham FC,England,"End of loanMay 31, 2015",In,2014,s,championship
Charlton Athletic,Mikhail Kennedy,17,Northern Ireland,Centre-Forward,CF,-,Charlton Athletic U18,England,-,In,2014,s,championship
Charlton Athletic,Kadell Daniel,20,Guyana,Left Midfield,LM,-,Torquay United FC,England,"End of loanMay 31, 2015",In,2014,s,championship
Charlton Athletic,Harry Lennon,19,England,Centre-Back,CB,-,Cambridge United,England,"End of loanOct 31, 2014",In,2014,s,championship
Charlton Athletic,Oguchi Onyewu,32,United States,Centre-Back,CB,£720k,,Without Club,-,In,2014,s,championship
Charlton Athletic,Nick Pope,23,England,Goalkeeper,GK,£90k,Bury FC,England,"End of loanMay 31, 2015",In,2014,s,championship
Charlton Athletic,Tareiq Holmes-Dennis,19,England,Left-Back,LB,-,Plymouth Argyle,England,"End of loanMay 31, 2015",In,2014,s,championship
Charlton Athletic,Oliver Muldoon,19,England,Central Midfield,CM,-,Charlton Athletic U18,England,-,In,2014,s,championship
Charlton Athletic,Zak Ansah,21,Ghana,Centre-Forward,CF,£45k,Plymouth Argyle,England,"End of loanMay 31, 2015",In,2014,s,championship
Charlton Athletic,Karlan Grant,17,England,Centre-Forward,CF,-,Charlton Athletic U18,England,-,In,2014,s,championship
Charlton Athletic,Ayo Obileye,20,England,Centre-Back,CB,-,,Without Club,-,In,2014,s,championship
Charlton Athletic,Bradley Jordan,20,England,Left Midfield,LM,-,Forest Green Rovers ,England,"End of loanJun 1, 2014",In,2014,s,championship
Derby County,George Thorne,21,England,Defensive Midfield,DM,£900k,West Bromwich Albion,England,£2.07m,In,2014,s,championship
Derby County,Cyrus Christie,21,Ireland,Right-Back,RB,£450k,Coventry City,England,£100k,In,2014,s,championship
Derby County,Jack Butland,21,England,Goalkeeper,GK,£4.50m,Stoke City,England,Loan,In,2014,s,championship
Derby County,Alefe Santos,19,Brazil,Right Midfield,RM,-,Bristol Rovers,England,Free transfer,In,2014,s,championship
Derby County,Omar Mascarell,21,Spain,Defensive Midfield,DM,£900k,Real Madrid Castilla,Spain,Loan,In,2014,s,championship
Derby County,Iván Calero,19,Spain,Right-Back,RB,-,Atlético Madrid B,Spain,Free transfer,In,2014,s,championship
Derby County,Zak Whitbread,30,United States,Centre-Back,CB,£675k,Leicester City,England,Free transfer,In,2014,s,championship
Derby County,Shaquille McDonald,19,England,Centre-Forward,CF,-,York City,England,Free transfer,In,2014,s,championship
Derby County,Leon Best,27,Ireland,Centre-Forward,CF,£2.07m,Blackburn Rovers,England,Loan,In,2014,s,championship
