Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Aston Villa,Callum Robinson,20,Ireland,Left Winger,LW,£225Th.,Preston North End,England,"End of loanMay 11, 2015",In,2014,s,premier-league
Aston Villa,Callum Robinson,19,Ireland,Left Winger,LW,£225Th.,Aston Villa U23,England,-,In,2014,s,premier-league
Burnley FC,George Boyd,28,Scotland,Left Winger,LW,£1.35m,Hull City,England,£3.42m,In,2014,s,premier-league
Burnley FC,Lukas Jutkiewicz,25,England,Centre-Forward,CF,£720Th.,Middlesbrough FC,England,£2.79m,In,2014,s,premier-league
Burnley FC,Michael Kightly,28,England,Left Winger,LW,£2.43m,Stoke City,England,£1.71m,In,2014,s,premier-league
Burnley FC,Stephen Ward,28,Ireland,Left-Back,LB,£1.80m,Wolverhampton Wanderers,England,£567Th.,In,2014,s,premier-league
Burnley FC,Marvin Sordell,23,England,Centre-Forward,CF,£1.62m,Bolton Wanderers,England,£567Th.,In,2014,s,premier-league
Burnley FC,Matt Gilks,32,Scotland,Goalkeeper,GK,£630Th.,Blackpool FC,England,Free transfer,In,2014,s,premier-league
Burnley FC,Matthew Taylor,32,England,Left Midfield,LM,£1.35m,West Ham United,England,Free transfer,In,2014,s,premier-league
Burnley FC,Steven Reid,33,Ireland,Right-Back,RB,£900Th.,West Bromwich Albion,England,Free transfer,In,2014,s,premier-league
Burnley FC,Michael Keane,21,England,Centre-Back,CB,£450Th.,Manchester United,England,Loan,In,2014,s,premier-league
Burnley FC,Nathaniel Chalobah,19,England,Defensive Midfield,DM,£3.60m,Chelsea FC,England,Loan,In,2014,s,premier-league
Burnley FC,Alex Whitmore,18,England,Centre-Back,CB,-,Burnley FC U18,England,-,In,2014,s,premier-league
Burnley FC,Danny Lafferty,25,Northern Ireland,Left-Back,LB,£450Th.,Rotherham United,England,"End of loanApr 30, 2015",In,2014,s,premier-league
Burnley FC,Jadan Hall,20,England,Left Winger,LW,-,Chester FC,England,"End of loanSep 28, 2014",In,2014,s,premier-league
Burnley FC,Steven Hewitt,21,England,Central Midfield,CM,£225Th.,Southport FC,England,"End of loanMay 31, 2015",In,2014,s,premier-league
Burnley FC,Luke O'Neill,23,England,Right-Back,RB,£225Th.,Leyton Orient,England,"End of loanMay 31, 2015",In,2014,s,premier-league
Burnley FC,Tom Anderson,21,England,Centre-Back,CB,-,Lincoln City,England,"End of loanOct 19, 2014",In,2014,s,premier-league
Burnley FC,Callum Richardson,18,Australia,Centre-Back,CB,-,Burnley FC U18,England,-,In,2014,s,premier-league
Burnley FC,Alex Cisak,26,Australia,Goalkeeper,GK,£225Th.,Leyton Orient,England,"End of loanMay 31, 2015",In,2014,s,premier-league
Burnley FC,Luke Conlan,19,Northern Ireland,Left-Back,LB,-,,Career break,-,In,2014,s,premier-league
Chelsea FC,Diego Costa,25,Spain,Centre-Forward,CF,£31.50m,Atlético Madrid,Spain,£34.20m,In,2014,s,premier-league
Chelsea FC,Cesc Fàbregas,27,Spain,Central Midfield,CM,£45.00m,FC Barcelona,Spain,£29.70m,In,2014,s,premier-league
Chelsea FC,Filipe Luís,28,Brazil,Left-Back,LB,£13.50m,Atlético Madrid,Spain,£18.00m,In,2014,s,premier-league
Chelsea FC,Loïc Rémy,27,France,Centre-Forward,CF,£10.80m,Queens Park Rangers,England,£11.88m,In,2014,s,premier-league
Chelsea FC,Mario Pasalic,19,Croatia,Central Midfield,CM,£2.70m,HNK Hajduk Split,Croatia,£2.25m,In,2014,s,premier-league
Chelsea FC,Didier Drogba,36,Cote d'Ivoire,Centre-Forward,CF,£2.03m,Galatasaray SK,Turkey,Free transfer,In,2014,s,premier-league
Chelsea FC,Nathan Aké,20,Netherlands,Centre-Back,CB,£1.35m,Reading FC,England,"End of loanApr 22, 2015",In,2014,s,premier-league
Chelsea FC,Patrick Bamford,21,England,Centre-Forward,CF,£2.25m,Middlesbrough FC,England,"End of loanMay 31, 2015",In,2014,s,premier-league
Chelsea FC,Lewis Baker,20,England,Central Midfield,CM,£450Th.,Milton Keynes Dons,England,"End of loanMay 21, 2015",In,2014,s,premier-league
Chelsea FC,Victor Moses,24,Nigeria,Right Midfield,RM,£6.75m,Stoke City,England,"End of loanMay 31, 2015",In,2014,s,premier-league
Chelsea FC,Nathaniel Chalobah,20,England,Defensive Midfield,DM,£3.60m,Reading FC,England,"End of loanMay 21, 2015",In,2014,s,premier-league
Chelsea FC,Jamal Blackman,20,England,Goalkeeper,GK,£180Th.,Chelsea FC U21,England,-,In,2014,s,premier-league
Chelsea FC,Kenneth Omeruo,21,Nigeria,Centre-Back,CB,£900Th.,Middlesbrough FC,England,"End of loanMay 31, 2015",In,2014,s,premier-league
Chelsea FC,Todd Kane,21,England,Right-Back,RB,£675Th.,Nottingham Forest,England,"End of loanMay 25, 2015",In,2014,s,premier-league
Chelsea FC,Lewis Baker,19,England,Central Midfield,CM,£225Th.,Chelsea FC U21,England,-,In,2014,s,premier-league
Chelsea FC,Patrick van Aanholt,23,Netherlands,Left-Back,LB,£3.15m,Vitesse Arnhem,Netherlands,"End of loanJun 30, 2014",In,2014,s,premier-league
Chelsea FC,Oriol Romeu,22,Spain,Defensive Midfield,DM,£6.30m,Valencia CF,Spain,"End of loanJun 30, 2014",In,2014,s,premier-league
Chelsea FC,Wallace Oliveira,20,Brazil,Right-Back,RB,£5.40m,FC Internazionale,Italy,"End of loanJun 30, 2014",In,2014,s,premier-league
Chelsea FC,Ulises Dávila,23,Mexico,Attacking Midfield,AM,£1.35m,Córdoba CF,Spain,"End of loanJun 30, 2014",In,2014,s,premier-league
Chelsea FC,Gaël Kakuta,23,DR Congo,Attacking Midfield,AM,£2.70m,SS Lazio,Italy,"End of loanJun 30, 2014",In,2014,s,premier-league
Chelsea FC,Marko Marin,25,Germany,Attacking Midfield,AM,£4.50m,Sevilla FC,Spain,"End of loanJun 30, 2014",In,2014,s,premier-league
Chelsea FC,Lucas Piazón,20,Brazil,Left Winger,LW,£6.30m,Vitesse Arnhem,Netherlands,"End of loanMay 7, 2014",In,2014,s,premier-league
Chelsea FC,Christian Atsu,22,Ghana,Left Winger,LW,£5.40m,Vitesse Arnhem,Netherlands,"End of loanJun 30, 2014",In,2014,s,premier-league
Chelsea FC,Kurt Zouma,19,France,Centre-Back,CB,£9.00m,AS Saint-Étienne,France,"End of loanJun 30, 2014",In,2014,s,premier-league
Chelsea FC,Thibaut Courtois,22,Belgium,Goalkeeper,GK,£22.50m,Atlético Madrid,Spain,"End of loanJun 30, 2014",In,2014,s,premier-league
Chelsea FC,Thorgan Hazard,21,Belgium,Left Winger,LW,£9.00m,SV Zulte Waregem,Belgium,"End of loanJun 30, 2014",In,2014,s,premier-league
Chelsea FC,Stipe Perica,18,Croatia,Centre-Forward,CF,£900Th.,NAC Breda,Netherlands,"End of loanJun 30, 2014",In,2014,s,premier-league
Chelsea FC,Matej Delac,21,Croatia,Goalkeeper,GK,£675Th.,FK Sarajevo,Bosnia-Herzegovina,"End of loanJun 30, 2014",In,2014,s,premier-league
Chelsea FC,Cristian Cuevas,19,Chile,Left-Back,LB,£1.35m,FC Eindhoven,Netherlands,"End of loanJun 30, 2014",In,2014,s,premier-league
Crystal Palace,James McArthur,26,Scotland,Central Midfield,CM,£2.70m,Wigan Athletic,England,£7.92m,In,2014,s,premier-league
Crystal Palace,Zeki Fryers,21,England,Left-Back,LB,£2.25m,Tottenham Hotspur,England,£3.42m,In,2014,s,premier-league
Crystal Palace,Martin Kelly,24,England,Right-Back,RB,£3.15m,Liverpool FC,England,£1.80m,In,2014,s,premier-league
Crystal Palace,Fraizer Campbell,26,England,Centre-Forward,CF,£3.60m,Cardiff City,England,£1.03m,In,2014,s,premier-league
Crystal Palace,Chris Kettings,21,Scotland,Goalkeeper,GK,-,Blackpool FC,England,Free transfer,In,2014,s,premier-league
Crystal Palace,Sam Magri,20,Malta,Right-Back,RB,£45Th.,Queens Park Rangers,England,Free transfer,In,2014,s,premier-league
Crystal Palace,Brede Hangeland,33,Norway,Centre-Back,CB,£2.70m,Fulham FC,England,Free transfer,In,2014,s,premier-league
Crystal Palace,Wilfried Zaha,21,Cote d'Ivoire,Right Winger,RW,£7.20m,Manchester United,England,Loan,In,2014,s,premier-league
Crystal Palace,Kevin Doyle,30,Ireland,Centre-Forward,CF,£1.35m,Wolverhampton Wanderers,England,Loan,In,2014,s,premier-league
Crystal Palace,Jonathan Williams,21,Wales,Attacking Midfield,AM,£900Th.,Ipswich Town,England,"End of loanApr 21, 2015",In,2014,s,premier-league
Crystal Palace,Lewis Price,30,Wales,Goalkeeper,GK,£225Th.,Crawley Town,England,"End of loanMay 31, 2015",In,2014,s,premier-league
Crystal Palace,Adlène Guédioura,29,Algeria,Central Midfield,CM,£900Th.,Watford FC,England,"End of loanMay 1, 2015",In,2014,s,premier-league
Crystal Palace,Zeki Fryers,22,England,Left-Back,LB,£3.15m,Ipswich Town,England,"End of loanMay 31, 2015",In,2014,s,premier-league
Crystal Palace,Peter Ramage,31,England,Centre-Back,CB,£675Th.,Barnsley FC,England,"End of loanMay 31, 2015",In,2014,s,premier-league
Crystal Palace,Barry Bannan,25,Scotland,Central Midfield,CM,£2.25m,Bolton Wanderers,England,"End of loanMay 31, 2015",In,2014,s,premier-league
Crystal Palace,Patrick McCarthy,32,Ireland,Centre-Back,CB,£450Th.,Bolton Wanderers,England,"End of loanMay 31, 2015",In,2014,s,premier-league
Crystal Palace,Stephen Dobbie,32,Scotland,Centre-Forward,CF,£450Th.,Fleetwood Town,England,"End of loanMay 31, 2015",In,2014,s,premier-league
Crystal Palace,Jack Hunt,24,England,Right-Back,RB,£2.25m,Rotherham United,England,"End of loanMay 2, 2015",In,2014,s,premier-league
Crystal Palace,Andy Johnson,33,England,Centre-Forward,CF,£900Th.,,Without Club,-,In,2014,s,premier-league
Crystal Palace,Michael Chambers,20,England,Centre-Back,CB,-,Welling United,England,"End of loanMay 31, 2015",In,2014,s,premier-league
Crystal Palace,Kwesi Appiah,24,Ghana,Centre-Forward,CF,-,Reading FC,England,"End of loanMay 31, 2015",In,2014,s,premier-league
Crystal Palace,José Campaña,21,Spain,Central Midfield,CM,£1.80m,1.FC Nuremberg,Germany,"End of loanJun 30, 2014",In,2014,s,premier-league
Crystal Palace,Connor Dymond,19,England,Defensive Midfield,DM,-,Barnet FC,England,"End of loanJun 1, 2014",In,2014,s,premier-league
Everton FC,Romelu Lukaku,21,Belgium,Centre-Forward,CF,£22.50m,Chelsea FC,England,£31.82m,In,2014,s,premier-league
Everton FC,Muhamed Besic,21,Bosnia-Herzegovina,Defensive Midfield,DM,£2.25m,Ferencvárosi TC,Hungary,£4.32m,In,2014,s,premier-league
Everton FC,Samuel Eto'o,33,Cameroon,Centre-Forward,CF,£8.10m,Chelsea FC,England,Free transfer,In,2014,s,premier-league
Everton FC,Gareth Barry,33,England,Defensive Midfield,DM,£4.50m,Manchester City,England,Free transfer,In,2014,s,premier-league
Everton FC,Christian Atsu,22,Ghana,Left Winger,LW,£5.40m,Chelsea FC,England,Loan,In,2014,s,premier-league
Everton FC,Brendan Galloway,18,England,Left-Back,LB,£45Th.,Milton Keynes Dons,England,?,In,2014,s,premier-league
Everton FC,John Lundstram,21,England,Central Midfield,CM,£450Th.,Scunthorpe United,England,"End of loanApr 19, 2015",In,2014,s,premier-league
Everton FC,Conor McAleny,22,England,Centre-Forward,CF,£135Th.,Cardiff City,England,"End of loanMay 31, 2015",In,2014,s,premier-league
Everton FC,Tyias Browning,20,England,Centre-Back,CB,-,Everton FC U21,England,-,In,2014,s,premier-league
Everton FC,Conor Grant,20,England,Central Midfield,CM,-,Motherwell FC,Scotland,"End of loanMay 31, 2015",In,2014,s,premier-league
Everton FC,Curtis Langton,18,England,Centre-Back,CB,-,Everton FC U18,England,-,In,2014,s,premier-league
Everton FC,Francisco Júnior,22,Guinea-Bissau,Central Midfield,CM,£225Th.,Strømsgodset IF,Norway,"End of loanAug 17, 2014",In,2014,s,premier-league
Everton FC,Ben McLaughlin,20,Ireland,Right-Back,RB,-,AFC Telford United,England,"End of loanMay 31, 2015",In,2014,s,premier-league
Everton FC,Francisco Júnior,23,Guinea-Bissau,Central Midfield,CM,£225Th.,Port Vale FC,England,"End of loanMay 31, 2015",In,2014,s,premier-league
Everton FC,Conor Grant,19,England,Central Midfield,CM,-,Everton FC U21,England,-,In,2014,s,premier-league
Hull City,Abel Hernández,24,Uruguay,Centre-Forward,CF,£4.50m,US Palermo,Italy,£10.80m,In,2014,s,premier-league
Hull City,Robert Snodgrass,26,Scotland,Right Winger,RW,£4.95m,Norwich City,England,£6.75m,In,2014,s,premier-league
Hull City,Jake Livermore,24,England,Defensive Midfield,DM,£2.25m,Tottenham Hotspur,England,£6.30m,In,2014,s,premier-league
Hull City,Mohamed Diamé,27,Senegal,Central Midfield,CM,£6.30m,West Ham United,England,£3.96m,In,2014,s,premier-league
Hull City,Michael Dawson,30,England,Centre-Back,CB,£5.85m,Tottenham Hotspur,England,£3.96m,In,2014,s,premier-league
Hull City,Andrew Robertson,20,Scotland,Left-Back,LB,£540Th.,Dundee United FC,Scotland,£3.24m,In,2014,s,premier-league
Hull City,Harry Maguire,21,England,Centre-Back,CB,£675Th.,Sheffield United,England,£2.84m,In,2014,s,premier-league
Hull City,Tom Ince,22,England,Right Winger,RW,£7.20m,Blackpool FC,England,£1.76m,In,2014,s,premier-league
Hull City,Brian Lenihan,20,Ireland,Right-Back,RB,-,Cork City FC,Ireland,£231Th.,In,2014,s,premier-league
Hull City,Hatem Ben Arfa,27,France,Attacking Midfield,AM,£8.10m,Newcastle United,England,Loan,In,2014,s,premier-league
Hull City,Johan Ter Horst,19,England,Forward,Forward,-,Folkestone Invicta FC,England,?,In,2014,s,premier-league
Hull City,Gastón Ramírez,23,Uruguay,Attacking Midfield,AM,£6.75m,Southampton FC,England,Loan,In,2014,s,premier-league
Hull City,Calaum Jahraldo-Martin,22,Antigua and Barbuda,Right Winger,RW,-,Alloa Athletic FC,Scotland,"End of loanMay 18, 2015",In,2014,s,premier-league
Hull City,Conor Townsend,22,England,Left-Back,LB,£180Th.,Scunthorpe United,England,"End of loanMay 31, 2015",In,2014,s,premier-league
Hull City,Harry Maguire,22,England,Centre-Back,CB,£1.80m,Wigan Athletic,England,"End of loanMay 31, 2015",In,2014,s,premier-league
Hull City,Jonny Margetts,20,England,Centre-Forward,CF,-,Harrogate Town,England,"End of loanSep 22, 2014",In,2014,s,premier-league
Hull City,Joe Cracknell,20,England,Goalkeeper,GK,-,Scarborough Athletic,England,"End of loanMay 31, 2015",In,2014,s,premier-league
Hull City,Tom Ince,23,England,Right Winger,RW,£5.85m,Derby County,England,"End of loanMay 31, 2015",In,2014,s,premier-league
Hull City,Jonny Margetts,21,England,Centre-Forward,CF,-,Cambridge United,England,"End of loanMay 31, 2015",In,2014,s,premier-league
Leicester City,Leonardo Ulloa,27,Argentina,Centre-Forward,CF,£1.80m,Brighton & Hove Albion,England,£9.09m,In,2014,s,premier-league
Leicester City,Danny Simpson,27,England,Right-Back,RB,£2.25m,Queens Park Rangers,England,£2.25m,In,2014,s,premier-league
Leicester City,Tom Lawrence,20,Wales,Left Winger,LW,-,Manchester United U23,England,£1.13m,In,2014,s,premier-league
Leicester City,Marc Albrighton,24,England,Right Midfield,RM,£2.25m,Aston Villa,England,Free transfer,In,2014,s,premier-league
Leicester City,Ben Hamer,26,England,Goalkeeper,GK,£540Th.,Charlton Athletic,England,Free transfer,In,2014,s,premier-league
Leicester City,Matthew Upson,35,England,Centre-Back,CB,£450Th.,Brighton & Hove Albion,England,Free transfer,In,2014,s,premier-league
Leicester City,Esteban Cambiasso,34,Argentina,Defensive Midfield,DM,£2.70m,Inter Milan,Italy,Free transfer,In,2014,s,premier-league
Leicester City,Jonny Maddison,19,England,Goalkeeper,GK,-,Crawley Town,England,Free transfer,In,2014,s,premier-league
Leicester City,Joe Davis,20,England,Centre-Back,CB,£23Th.,Port Vale FC,England,?,In,2014,s,premier-league
Leicester City,Nick Powell,20,England,Attacking Midfield,AM,£3.60m,Manchester United,England,Loan,In,2014,s,premier-league
Leicester City,Simonas Stankevicius,18,Lithuania,Centre-Forward,CF,-,Leicester City U18,England,-,In,2014,s,premier-league
Leicester City,Adam Dawson,22,England,Right Winger,RW,-,Bristol Rovers,England,"End of loanApr 18, 2015",In,2014,s,premier-league
Leicester City,Adam Dawson,21,England,Right Winger,RW,-,Notts County,England,"End of loanSep 5, 2014",In,2014,s,premier-league
Leicester City,Paul Gallagher,30,Scotland,Central Midfield,CM,£360Th.,Preston North End,England,"End of loanMay 31, 2015",In,2014,s,premier-league
Leicester City,Ryan Watson,21,England,Defensive Midfield,DM,-,Northampton Town,England,"End of loanOct 2, 2014",In,2014,s,premier-league
Leicester City,Gary Taylor-Fletcher,33,England,Right Winger,RW,£450Th.,Millwall FC,England,"End of loanMay 31, 2015",In,2014,s,premier-league
Leicester City,Chris Wood,23,New Zealand,Centre-Forward,CF,£900Th.,Ipswich Town,England,"End of loanApr 24, 2015",In,2014,s,premier-league
Leicester City,Michael Cain,21,England,Central Midfield,CM,£90Th.,Walsall FC,England,"End of loanMay 10, 2015",In,2014,s,premier-league
Leicester City,Liam Moore,22,England,Centre-Back,CB,£2.25m,Brentford FC,England,"End of loanApr 2, 2015",In,2014,s,premier-league
Leicester City,Jacob Blyth,22,England,Centre-Forward,CF,-,Burton Albion,England,"End of loanMay 31, 2015",In,2014,s,premier-league
Leicester City,Márkó Futács,24,Hungary,Centre-Forward,CF,£540Th.,Diósgyőri VTK,Hungary,"End of loanJun 30, 2014",In,2014,s,premier-league
Leicester City,Neil Danns,31,Guyana,Central Midfield,CM,£450Th.,Bolton Wanderers,England,"End of loanJun 30, 2014",In,2014,s,premier-league
Liverpool FC,Adam Lallana,26,England,Attacking Midfield,AM,£6.75m,Southampton FC,England,£27.90m,In,2014,s,premier-league
Liverpool FC,Dejan Lovren,25,Croatia,Centre-Back,CB,£10.80m,Southampton FC,England,£22.77m,In,2014,s,premier-league
Liverpool FC,Lazar Markovic,20,Serbia,Right Winger,RW,£9.00m,SL Benfica,Portugal,£22.50m,In,2014,s,premier-league
Liverpool FC,Mario Balotelli,24,Italy,Centre-Forward,CF,£24.30m,AC Milan,Italy,£18.00m,In,2014,s,premier-league
Liverpool FC,Alberto Moreno,22,Spain,Left-Back,LB,£13.50m,Sevilla FC,Spain,£16.20m,In,2014,s,premier-league
Liverpool FC,Divock Origi,19,Belgium,Centre-Forward,CF,£900Th.,LOSC Lille,France,£11.37m,In,2014,s,premier-league
Liverpool FC,Emre Can,20,Germany,Defensive Midfield,DM,£6.75m,Bayer 04 Leverkusen,Germany,£10.80m,In,2014,s,premier-league
Liverpool FC,Rickie Lambert,32,England,Centre-Forward,CF,£4.50m,Southampton FC,England,£4.95m,In,2014,s,premier-league
Liverpool FC,Javier Manquillo,20,Spain,Right-Back,RB,£5.40m,Atlético Madrid,Spain,Loan fee:£1.80m,In,2014,s,premier-league
Liverpool FC,Kevin Stewart,20,England,Defensive Midfield,DM,£45Th.,Tottenham Hotspur,England,Free transfer,In,2014,s,premier-league
Liverpool FC,Lawrence Vigouroux,20,Chile,Goalkeeper,GK,-,Tottenham Hotspur U21,England,Free transfer,In,2014,s,premier-league
Liverpool FC,Danny Ward,21,Wales,Goalkeeper,GK,£225Th.,Morecambe FC,England,"End of loanApr 20, 2015",In,2014,s,premier-league
Liverpool FC,João Carlos Teixeira,22,Portugal,Attacking Midfield,AM,£450Th.,Brighton & Hove Albion,England,"End of loanMay 31, 2015",In,2014,s,premier-league
Liverpool FC,Rafa Páez,19,Spain,Centre-Back,CB,-,Liverpool FC U23,England,-,In,2014,s,premier-league
Liverpool FC,Andre Wisdom,22,England,Right-Back,RB,£5.40m,West Bromwich Albion,England,"End of loanMay 31, 2015",In,2014,s,premier-league
Liverpool FC,Jordan Williams,19,Wales,Defensive Midfield,DM,-,Notts County,England,"End of loanMay 31, 2015",In,2014,s,premier-league
Liverpool FC,Kevin Stewart,21,England,Defensive Midfield,DM,£45Th.,Burton Albion,England,"End of loanApr 26, 2015",In,2014,s,premier-league
Liverpool FC,Sebastián Coates,24,Uruguay,Centre-Back,CB,£1.35m,Sunderland AFC,England,"End of loanMay 31, 2015",In,2014,s,premier-league
Liverpool FC,Suso,20,Spain,Right Winger,RW,£4.50m,UD Almería,Spain,"End of loanJun 30, 2014",In,2014,s,premier-league
Liverpool FC,Tiago Ilori,21,Portugal,Centre-Back,CB,£3.60m,Granada CF,Spain,"End of loanJun 30, 2014",In,2014,s,premier-league
Liverpool FC,Krisztián Adorján,21,Hungary,Attacking Midfield,AM,£675Th.,FC Groningen,Netherlands,"End of loanJun 30, 2014",In,2014,s,premier-league
Liverpool FC,Pepe Reina,31,Spain,Goalkeeper,GK,£9.00m,SSC Napoli,Italy,"End of loanJun 30, 2014",In,2014,s,premier-league
Liverpool FC,Sebastián Coates,23,Uruguay,Centre-Back,CB,£2.25m,Club Nacional,Uruguay,"End of loanJun 30, 2014",In,2014,s,premier-league
Manchester City,Eliaquim Mangala,23,France,Centre-Back,CB,£25.20m,FC Porto,Portugal,£40.50m,In,2014,s,premier-league
Manchester City,Fernando,26,Brazil,Defensive Midfield,DM,£15.75m,FC Porto,Portugal,£13.50m,In,2014,s,premier-league
Manchester City,Willy Caballero,32,Argentina,Goalkeeper,GK,£4.50m,Málaga CF,Spain,£7.20m,In,2014,s,premier-league
Manchester City,Bruno Zuculini,21,Argentina,Defensive Midfield,DM,£3.60m,Racing Club,Argentina,£2.25m,In,2014,s,premier-league
Manchester City,Bacary Sagna,31,France,Right-Back,RB,£10.80m,Arsenal FC,England,Free transfer,In,2014,s,premier-league
Manchester City,Frank Lampard,36,England,Central Midfield,CM,£1.80m,New York City FC,United States,Loan,In,2014,s,premier-league
Manchester City,John Guidetti,23,Sweden,Centre-Forward,CF,£3.15m,Celtic FC,Scotland,"End of loanMay 31, 2015",In,2014,s,premier-league
Manchester City,José Pozo,18,Spain,Attacking Midfield,AM,-,Manchester City U18,England,-,In,2014,s,premier-league
Manchester City,Jason Denayer,19,Belgium,Centre-Back,CB,-,Manchester City U18,England,-,In,2014,s,premier-league
Manchester United,Ángel Di María,26,Argentina,Right Winger,RW,£45.00m,Real Madrid,Spain,£67.50m,In,2014,s,premier-league
Manchester United,Luke Shaw,18,England,Left-Back,LB,£11.70m,Southampton FC,England,£33.75m,In,2014,s,premier-league
Manchester United,Ander Herrera,24,Spain,Central Midfield,CM,£18.00m,Athletic Bilbao,Spain,£32.40m,In,2014,s,premier-league
Manchester United,Marcos Rojo,24,Argentina,Centre-Back,CB,£10.80m,Sporting CP,Portugal,£18.00m,In,2014,s,premier-league
Manchester United,Daley Blind,24,Netherlands,Centre-Back,CB,£10.80m,Ajax Amsterdam,Netherlands,£15.75m,In,2014,s,premier-league
Manchester United,Falcao,28,Colombia,Centre-Forward,CF,£49.50m,AS Monaco,France,Loan fee:£6.84m,In,2014,s,premier-league
Manchester United,Vanja Milinković-Savić,17,Serbia,Goalkeeper,GK,-,FK Vojvodina Novi Sad,Serbia,£1.58m,In,2014,s,premier-league
Manchester United,Ben Amos,25,England,Goalkeeper,GK,£675Th.,Bolton Wanderers,England,"End of loanApr 28, 2015",In,2014,s,premier-league
Manchester United,Will Keane,22,England,Centre-Forward,CF,£270Th.,Sheffield Wednesday,England,"End of loanMay 31, 2015",In,2014,s,premier-league
Manchester United,James Wilson,18,England,Centre-Forward,CF,-,Manchester United U18,England,-,In,2014,s,premier-league
