Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
Burnley FC,Lukas Jutkiewicz,25,England,Centre-Forward,CF,£720Th.,Middlesbrough FC,England,£2.79m,In,2014,s,premier-league,https://www.transfermarkt.co.uk/lukas-jutkiewicz/profil/spieler/33507
Burnley FC,Michael Kightly,28,England,Left Winger,LW,£2.43m,Stoke City,England,£1.71m,In,2014,s,premier-league,https://www.transfermarkt.co.uk/michael-kightly/profil/spieler/25366
Burnley FC,Stephen Ward,28,Ireland,Left-Back,LB,£1.80m,Wolverhampton Wanderers,England,£567Th.,In,2014,s,premier-league,https://www.transfermarkt.co.uk/stephen-ward/profil/spieler/34691
Burnley FC,Marvin Sordell,23,England,Centre-Forward,CF,£1.62m,Bolton Wanderers,England,£567Th.,In,2014,s,premier-league,https://www.transfermarkt.co.uk/marvin-sordell/profil/spieler/120599
Burnley FC,Matt Gilks,32,Scotland,Goalkeeper,GK,£630Th.,Blackpool FC,England,Free transfer,In,2014,s,premier-league,https://www.transfermarkt.co.uk/matt-gilks/profil/spieler/48254
Burnley FC,Matthew Taylor,32,England,Left Midfield,LM,£1.35m,West Ham United,England,Free transfer,In,2014,s,premier-league,https://www.transfermarkt.co.uk/matthew-taylor/profil/spieler/9218
Burnley FC,Steven Reid,33,Ireland,Right-Back,RB,£900Th.,West Bromwich Albion,England,Free transfer,In,2014,s,premier-league,https://www.transfermarkt.co.uk/steven-reid/profil/spieler/7330
Burnley FC,Michael Keane,21,England,Centre-Back,CB,£450Th.,Manchester United,England,Loan,In,2014,s,premier-league,https://www.transfermarkt.co.uk/michael-keane/profil/spieler/118534
Burnley FC,Nathaniel Chalobah,19,England,Defensive Midfield,DM,£3.60m,Chelsea FC,England,Loan,In,2014,s,premier-league,https://www.transfermarkt.co.uk/nathaniel-chalobah/profil/spieler/128900
Burnley FC,Alex Whitmore,18,England,Centre-Back,CB,-,Burnley FC U18,England,-,In,2014,s,premier-league,https://www.transfermarkt.co.uk/alex-whitmore/profil/spieler/385917
Burnley FC,Danny Lafferty,25,Northern Ireland,Left-Back,LB,£450Th.,Rotherham United,England,"End of loanApr 30, 2015",In,2014,s,premier-league,https://www.transfermarkt.co.uk/danny-lafferty/profil/spieler/85928
Burnley FC,Jadan Hall,20,England,Left Winger,LW,-,Chester FC,England,"End of loanSep 28, 2014",In,2014,s,premier-league,https://www.transfermarkt.co.uk/jadan-hall/profil/spieler/173582
Burnley FC,Steven Hewitt,21,England,Central Midfield,CM,£225Th.,Southport FC,England,"End of loanMay 31, 2015",In,2014,s,premier-league,https://www.transfermarkt.co.uk/steven-hewitt/profil/spieler/197660
Burnley FC,Luke O'Neill,23,England,Right-Back,RB,£225Th.,Leyton Orient,England,"End of loanMay 31, 2015",In,2014,s,premier-league,https://www.transfermarkt.co.uk/luke-oneill/profil/spieler/93321
Burnley FC,Tom Anderson,21,England,Centre-Back,CB,-,Lincoln City,England,"End of loanOct 19, 2014",In,2014,s,premier-league,https://www.transfermarkt.co.uk/tom-anderson/profil/spieler/128828
Burnley FC,Callum Richardson,18,Australia,Centre-Back,CB,-,Burnley FC U18,England,-,In,2014,s,premier-league,https://www.transfermarkt.co.uk/callum-richardson/profil/spieler/400531
Burnley FC,Alex Cisak,26,Australia,Goalkeeper,GK,£225Th.,Leyton Orient,England,"End of loanMay 31, 2015",In,2014,s,premier-league,https://www.transfermarkt.co.uk/alex-cisak/profil/spieler/57915
Burnley FC,Luke Conlan,19,Northern Ireland,Left-Back,LB,-,,Career break,-,In,2014,s,premier-league,https://www.transfermarkt.co.uk/luke-conlan/profil/spieler/248730
Chelsea FC,Diego Costa,25,Spain,Centre-Forward,CF,£31.50m,Atlético Madrid,Spain,£34.20m,In,2014,s,premier-league,https://www.transfermarkt.co.uk/diego-costa/profil/spieler/44779
Chelsea FC,Cesc Fàbregas,27,Spain,Central Midfield,CM,£45.00m,FC Barcelona,Spain,£29.70m,In,2014,s,premier-league,https://www.transfermarkt.co.uk/cesc-fabregas/profil/spieler/8806
Chelsea FC,Filipe Luís,28,Brazil,Left-Back,LB,£13.50m,Atlético Madrid,Spain,£18.00m,In,2014,s,premier-league,https://www.transfermarkt.co.uk/filipe-luis/profil/spieler/21725
Chelsea FC,Loïc Rémy,27,France,Centre-Forward,CF,£10.80m,Queens Park Rangers,England,£11.88m,In,2014,s,premier-league,https://www.transfermarkt.co.uk/loic-remy/profil/spieler/45121
Chelsea FC,Mario Pasalic,19,Croatia,Central Midfield,CM,£2.70m,HNK Hajduk Split,Croatia,£2.25m,In,2014,s,premier-league,https://www.transfermarkt.co.uk/mario-pasalic/profil/spieler/205938
Chelsea FC,Didier Drogba,36,Cote d'Ivoire,Centre-Forward,CF,£2.03m,Galatasaray SK,Turkey,Free transfer,In,2014,s,premier-league,https://www.transfermarkt.co.uk/didier-drogba/profil/spieler/3924
Chelsea FC,Lewis Baker,19,England,Central Midfield,CM,£225Th.,Chelsea FC U21,England,-,In,2014,s,premier-league,https://www.transfermarkt.co.uk/lewis-baker/profil/spieler/198589
Chelsea FC,Nathan Aké,20,Netherlands,Centre-Back,CB,£1.35m,Reading FC,England,"End of loanApr 22, 2015",In,2014,s,premier-league,https://www.transfermarkt.co.uk/nathan-ake/profil/spieler/177476
Chelsea FC,Patrick Bamford,21,England,Centre-Forward,CF,£2.25m,Middlesbrough FC,England,"End of loanMay 31, 2015",In,2014,s,premier-league,https://www.transfermarkt.co.uk/patrick-bamford/profil/spieler/183334
Chelsea FC,Lewis Baker,20,England,Central Midfield,CM,£450Th.,Milton Keynes Dons,England,"End of loanMay 21, 2015",In,2014,s,premier-league,https://www.transfermarkt.co.uk/lewis-baker/profil/spieler/198589
Chelsea FC,Victor Moses,24,Nigeria,Right Midfield,RM,£6.75m,Stoke City,England,"End of loanMay 31, 2015",In,2014,s,premier-league,https://www.transfermarkt.co.uk/victor-moses/profil/spieler/59866
Chelsea FC,Nathaniel Chalobah,20,England,Defensive Midfield,DM,£3.60m,Reading FC,England,"End of loanMay 21, 2015",In,2014,s,premier-league,https://www.transfermarkt.co.uk/nathaniel-chalobah/profil/spieler/128900
Chelsea FC,Jamal Blackman,20,England,Goalkeeper,GK,£180Th.,Chelsea FC U21,England,-,In,2014,s,premier-league,https://www.transfermarkt.co.uk/jamal-blackman/profil/spieler/128898
Chelsea FC,Kenneth Omeruo,21,Nigeria,Centre-Back,CB,£900Th.,Middlesbrough FC,England,"End of loanMay 31, 2015",In,2014,s,premier-league,https://www.transfermarkt.co.uk/kenneth-omeruo/profil/spieler/131708
Chelsea FC,Todd Kane,21,England,Right-Back,RB,£675Th.,Nottingham Forest,England,"End of loanMay 25, 2015",In,2014,s,premier-league,https://www.transfermarkt.co.uk/todd-kane/profil/spieler/154287
Chelsea FC,Patrick van Aanholt,23,Netherlands,Left-Back,LB,£3.15m,Vitesse Arnhem,Netherlands,"End of loanJun 30, 2014",In,2014,s,premier-league,https://www.transfermarkt.co.uk/patrick-van-aanholt/profil/spieler/52119
Chelsea FC,Oriol Romeu,22,Spain,Defensive Midfield,DM,£6.30m,Valencia CF,Spain,"End of loanJun 30, 2014",In,2014,s,premier-league,https://www.transfermarkt.co.uk/oriol-romeu/profil/spieler/66100
Chelsea FC,Wallace Oliveira,20,Brazil,Right-Back,RB,£5.40m,FC Internazionale,Italy,"End of loanJun 30, 2014",In,2014,s,premier-league,https://www.transfermarkt.co.uk/wallace-oliveira/profil/spieler/181779
Chelsea FC,Ulises Dávila,23,Mexico,Attacking Midfield,AM,£1.35m,Córdoba CF,Spain,"End of loanJun 30, 2014",In,2014,s,premier-league,https://www.transfermarkt.co.uk/ulises-davila/profil/spieler/108820
Chelsea FC,Gaël Kakuta,23,DR Congo,Attacking Midfield,AM,£2.70m,SS Lazio,Italy,"End of loanJun 30, 2014",In,2014,s,premier-league,https://www.transfermarkt.co.uk/gael-kakuta/profil/spieler/74297
Chelsea FC,Marko Marin,25,Germany,Attacking Midfield,AM,£4.50m,Sevilla FC,Spain,"End of loanJun 30, 2014",In,2014,s,premier-league,https://www.transfermarkt.co.uk/marko-marin/profil/spieler/35251
Chelsea FC,Lucas Piazón,20,Brazil,Left Winger,LW,£6.30m,Vitesse Arnhem,Netherlands,"End of loanMay 7, 2014",In,2014,s,premier-league,https://www.transfermarkt.co.uk/lucas-piazon/profil/spieler/176485
Chelsea FC,Christian Atsu,22,Ghana,Left Winger,LW,£5.40m,Vitesse Arnhem,Netherlands,"End of loanJun 30, 2014",In,2014,s,premier-league,https://www.transfermarkt.co.uk/christian-atsu/profil/spieler/186997
Chelsea FC,Kurt Zouma,19,France,Centre-Back,CB,£9.00m,AS Saint-Étienne,France,"End of loanJun 30, 2014",In,2014,s,premier-league,https://www.transfermarkt.co.uk/kurt-zouma/profil/spieler/157509
Chelsea FC,Thibaut Courtois,22,Belgium,Goalkeeper,GK,£22.50m,Atlético Madrid,Spain,"End of loanJun 30, 2014",In,2014,s,premier-league,https://www.transfermarkt.co.uk/thibaut-courtois/profil/spieler/108390
Chelsea FC,Thorgan Hazard,21,Belgium,Left Winger,LW,£9.00m,SV Zulte Waregem,Belgium,"End of loanJun 30, 2014",In,2014,s,premier-league,https://www.transfermarkt.co.uk/thorgan-hazard/profil/spieler/102226
Chelsea FC,Stipe Perica,18,Croatia,Centre-Forward,CF,£900Th.,NAC Breda,Netherlands,"End of loanJun 30, 2014",In,2014,s,premier-league,https://www.transfermarkt.co.uk/stipe-perica/profil/spieler/245072
Chelsea FC,Matej Delac,21,Croatia,Goalkeeper,GK,£675Th.,FK Sarajevo,Bosnia-Herzegovina,"End of loanJun 30, 2014",In,2014,s,premier-league,https://www.transfermarkt.co.uk/matej-delac/profil/spieler/60220
Chelsea FC,Cristian Cuevas,19,Chile,Left-Back,LB,£1.35m,FC Eindhoven,Netherlands,"End of loanJun 30, 2014",In,2014,s,premier-league,https://www.transfermarkt.co.uk/cristian-cuevas/profil/spieler/186863
Crystal Palace,James McArthur,26,Scotland,Central Midfield,CM,£2.70m,Wigan Athletic,England,£7.92m,In,2014,s,premier-league,https://www.transfermarkt.co.uk/james-mcarthur/profil/spieler/41416
Crystal Palace,Zeki Fryers,21,England,Left-Back,LB,£2.25m,Tottenham Hotspur,England,£3.42m,In,2014,s,premier-league,https://www.transfermarkt.co.uk/zeki-fryers/profil/spieler/141655
Crystal Palace,Martin Kelly,24,England,Right-Back,RB,£3.15m,Liverpool FC,England,£1.80m,In,2014,s,premier-league,https://www.transfermarkt.co.uk/martin-kelly/profil/spieler/78959
Crystal Palace,Fraizer Campbell,26,England,Centre-Forward,CF,£3.60m,Cardiff City,England,£1.03m,In,2014,s,premier-league,https://www.transfermarkt.co.uk/fraizer-campbell/profil/spieler/42411
Crystal Palace,Chris Kettings,21,Scotland,Goalkeeper,GK,-,Blackpool FC,England,Free transfer,In,2014,s,premier-league,https://www.transfermarkt.co.uk/chris-kettings/profil/spieler/177953
Crystal Palace,Sam Magri,20,Malta,Right-Back,RB,£45Th.,Queens Park Rangers,England,Free transfer,In,2014,s,premier-league,https://www.transfermarkt.co.uk/sam-magri/profil/spieler/134421
Crystal Palace,Brede Hangeland,33,Norway,Centre-Back,CB,£2.70m,Fulham FC,England,Free transfer,In,2014,s,premier-league,https://www.transfermarkt.co.uk/brede-hangeland/profil/spieler/25553
Crystal Palace,Wilfried Zaha,21,Cote d'Ivoire,Right Winger,RW,£7.20m,Manchester United,England,Loan,In,2014,s,premier-league,https://www.transfermarkt.co.uk/wilfried-zaha/profil/spieler/145988
Crystal Palace,Kevin Doyle,30,Ireland,Centre-Forward,CF,£1.35m,Wolverhampton Wanderers,England,Loan,In,2014,s,premier-league,https://www.transfermarkt.co.uk/kevin-doyle/profil/spieler/35193
Crystal Palace,Kwesi Appiah,24,Ghana,Centre-Forward,CF,-,Reading FC,England,"End of loanMay 31, 2015",In,2014,s,premier-league,https://www.transfermarkt.co.uk/kwesi-appiah/profil/spieler/121223
Crystal Palace,Jonathan Williams,21,Wales,Attacking Midfield,AM,£900Th.,Ipswich Town,England,"End of loanApr 21, 2015",In,2014,s,premier-league,https://www.transfermarkt.co.uk/jonathan-williams/profil/spieler/170322
Crystal Palace,Lewis Price,30,Wales,Goalkeeper,GK,£225Th.,Crawley Town,England,"End of loanMay 31, 2015",In,2014,s,premier-league,https://www.transfermarkt.co.uk/lewis-price/profil/spieler/13350
Crystal Palace,Adlène Guédioura,29,Algeria,Central Midfield,CM,£900Th.,Watford FC,England,"End of loanMay 1, 2015",In,2014,s,premier-league,https://www.transfermarkt.co.uk/adlene-guedioura/profil/spieler/74768
Crystal Palace,Zeki Fryers,22,England,Left-Back,LB,£3.15m,Ipswich Town,England,"End of loanMay 31, 2015",In,2014,s,premier-league,https://www.transfermarkt.co.uk/zeki-fryers/profil/spieler/141655
Crystal Palace,Peter Ramage,31,England,Centre-Back,CB,£675Th.,Barnsley FC,England,"End of loanMay 31, 2015",In,2014,s,premier-league,https://www.transfermarkt.co.uk/peter-ramage/profil/spieler/28801
Crystal Palace,Barry Bannan,25,Scotland,Central Midfield,CM,£2.25m,Bolton Wanderers,England,"End of loanMay 31, 2015",In,2014,s,premier-league,https://www.transfermarkt.co.uk/barry-bannan/profil/spieler/61561
Crystal Palace,Patrick McCarthy,32,Ireland,Centre-Back,CB,£450Th.,Bolton Wanderers,England,"End of loanMay 31, 2015",In,2014,s,premier-league,https://www.transfermarkt.co.uk/patrick-mccarthy/profil/spieler/29974
Crystal Palace,Stephen Dobbie,32,Scotland,Centre-Forward,CF,£450Th.,Fleetwood Town,England,"End of loanMay 31, 2015",In,2014,s,premier-league,https://www.transfermarkt.co.uk/stephen-dobbie/profil/spieler/12693
Crystal Palace,Jack Hunt,24,England,Right-Back,RB,£2.25m,Rotherham United,England,"End of loanMay 2, 2015",In,2014,s,premier-league,https://www.transfermarkt.co.uk/jack-hunt/profil/spieler/135038
Crystal Palace,Andy Johnson,33,England,Centre-Forward,CF,£900Th.,,Without Club,-,In,2014,s,premier-league,https://www.transfermarkt.co.uk/andy-johnson/profil/spieler/14031
Crystal Palace,Michael Chambers,20,England,Centre-Back,CB,-,Welling United,England,"End of loanMay 31, 2015",In,2014,s,premier-league,https://www.transfermarkt.co.uk/michael-chambers/profil/spieler/244222
Crystal Palace,José Campaña,21,Spain,Central Midfield,CM,£1.80m,1.FC Nuremberg,Germany,"End of loanJun 30, 2014",In,2014,s,premier-league,https://www.transfermarkt.co.uk/jose-campana/profil/spieler/120095
Crystal Palace,Connor Dymond,19,England,Defensive Midfield,DM,-,Barnet FC,England,"End of loanJun 1, 2014",In,2014,s,premier-league,https://www.transfermarkt.co.uk/connor-dymond/profil/spieler/261367
Everton FC,Romelu Lukaku,21,Belgium,Centre-Forward,CF,£22.50m,Chelsea FC,England,£31.82m,In,2014,s,premier-league,https://www.transfermarkt.co.uk/romelu-lukaku/profil/spieler/96341
Everton FC,Muhamed Besic,21,Bosnia-Herzegovina,Defensive Midfield,DM,£2.25m,Ferencvárosi TC,Hungary,£4.32m,In,2014,s,premier-league,https://www.transfermarkt.co.uk/muhamed-besic/profil/spieler/93905
Everton FC,Samuel Eto'o,33,Cameroon,Centre-Forward,CF,£8.10m,Chelsea FC,England,Free transfer,In,2014,s,premier-league,https://www.transfermarkt.co.uk/samuel-etoo/profil/spieler/4257
Everton FC,Gareth Barry,33,England,Defensive Midfield,DM,£4.50m,Manchester City,England,Free transfer,In,2014,s,premier-league,https://www.transfermarkt.co.uk/gareth-barry/profil/spieler/3291
Everton FC,Christian Atsu,22,Ghana,Left Winger,LW,£5.40m,Chelsea FC,England,Loan,In,2014,s,premier-league,https://www.transfermarkt.co.uk/christian-atsu/profil/spieler/186997
Everton FC,Brendan Galloway,18,England,Left-Back,LB,£45Th.,Milton Keynes Dons,England,?,In,2014,s,premier-league,https://www.transfermarkt.co.uk/brendan-galloway/profil/spieler/208244
Everton FC,John Lundstram,21,England,Central Midfield,CM,£450Th.,Scunthorpe United,England,"End of loanApr 19, 2015",In,2014,s,premier-league,https://www.transfermarkt.co.uk/john-lundstram/profil/spieler/156941
Everton FC,Conor McAleny,22,England,Centre-Forward,CF,£135Th.,Cardiff City,England,"End of loanMay 31, 2015",In,2014,s,premier-league,https://www.transfermarkt.co.uk/conor-mcaleny/profil/spieler/121260
Everton FC,Tyias Browning,20,England,Centre-Back,CB,-,Everton FC U21,England,-,In,2014,s,premier-league,https://www.transfermarkt.co.uk/tyias-browning/profil/spieler/156934
Everton FC,Conor Grant,20,England,Central Midfield,CM,-,Motherwell FC,Scotland,"End of loanMay 31, 2015",In,2014,s,premier-league,https://www.transfermarkt.co.uk/conor-grant/profil/spieler/218355
Everton FC,Curtis Langton,18,England,Centre-Back,CB,-,Everton FC U18,England,-,In,2014,s,premier-league,https://www.transfermarkt.co.uk/curtis-langton/profil/spieler/242413
Everton FC,Francisco Júnior,22,Guinea-Bissau,Central Midfield,CM,£225Th.,Strømsgodset IF,Norway,"End of loanAug 17, 2014",In,2014,s,premier-league,https://www.transfermarkt.co.uk/francisco-junior/profil/spieler/215840
Everton FC,Ben McLaughlin,20,Ireland,Right-Back,RB,-,AFC Telford United,England,"End of loanMay 31, 2015",In,2014,s,premier-league,https://www.transfermarkt.co.uk/ben-mclaughlin/profil/spieler/203828
Everton FC,Francisco Júnior,23,Guinea-Bissau,Central Midfield,CM,£225Th.,Port Vale FC,England,"End of loanMay 31, 2015",In,2014,s,premier-league,https://www.transfermarkt.co.uk/francisco-junior/profil/spieler/215840
Everton FC,Conor Grant,19,England,Central Midfield,CM,-,Everton FC U21,England,-,In,2014,s,premier-league,https://www.transfermarkt.co.uk/conor-grant/profil/spieler/218355
Hull City,Abel Hernández,24,Uruguay,Centre-Forward,CF,£4.50m,US Palermo,Italy,£10.80m,In,2014,s,premier-league,https://www.transfermarkt.co.uk/abel-hernandez/profil/spieler/76608
Hull City,Robert Snodgrass,26,Scotland,Right Winger,RW,£4.95m,Norwich City,England,£6.75m,In,2014,s,premier-league,https://www.transfermarkt.co.uk/robert-snodgrass/profil/spieler/22614
Hull City,Jake Livermore,24,England,Defensive Midfield,DM,£2.25m,Tottenham Hotspur,England,£6.30m,In,2014,s,premier-league,https://www.transfermarkt.co.uk/jake-livermore/profil/spieler/61832
Hull City,Mohamed Diamé,27,Senegal,Central Midfield,CM,£6.30m,West Ham United,England,£3.96m,In,2014,s,premier-league,https://www.transfermarkt.co.uk/mohamed-diame/profil/spieler/70950
Hull City,Michael Dawson,30,England,Centre-Back,CB,£5.85m,Tottenham Hotspur,England,£3.96m,In,2014,s,premier-league,https://www.transfermarkt.co.uk/michael-dawson/profil/spieler/9988
Hull City,Andrew Robertson,20,Scotland,Left-Back,LB,£540Th.,Dundee United FC,Scotland,£3.24m,In,2014,s,premier-league,https://www.transfermarkt.co.uk/andrew-robertson/profil/spieler/234803
Hull City,Harry Maguire,21,England,Centre-Back,CB,£675Th.,Sheffield United,England,£2.84m,In,2014,s,premier-league,https://www.transfermarkt.co.uk/harry-maguire/profil/spieler/177907
Hull City,Tom Ince,22,England,Right Winger,RW,£7.20m,Blackpool FC,England,£1.76m,In,2014,s,premier-league,https://www.transfermarkt.co.uk/tom-ince/profil/spieler/157368
Hull City,Brian Lenihan,20,Ireland,Right-Back,RB,-,Cork City FC,Ireland,£231Th.,In,2014,s,premier-league,https://www.transfermarkt.co.uk/brian-lenihan/profil/spieler/241916
Hull City,Hatem Ben Arfa,27,France,Attacking Midfield,AM,£8.10m,Newcastle United,England,Loan,In,2014,s,premier-league,https://www.transfermarkt.co.uk/hatem-ben-arfa/profil/spieler/18900
Hull City,Johan Ter Horst,19,England,Forward,Forward,-,Folkestone Invicta FC,England,?,In,2014,s,premier-league,https://www.transfermarkt.co.uk/johan-ter-horst/profil/spieler/318224
Hull City,Gastón Ramírez,23,Uruguay,Attacking Midfield,AM,£6.75m,Southampton FC,England,Loan,In,2014,s,premier-league,https://www.transfermarkt.co.uk/gaston-ramirez/profil/spieler/123742
Hull City,Calaum Jahraldo-Martin,22,Antigua and Barbuda,Right Winger,RW,-,Alloa Athletic FC,Scotland,"End of loanMay 18, 2015",In,2014,s,premier-league,https://www.transfermarkt.co.uk/calaum-jahraldo-martin/profil/spieler/264406
Hull City,Conor Townsend,22,England,Left-Back,LB,£180Th.,Scunthorpe United,England,"End of loanMay 31, 2015",In,2014,s,premier-league,https://www.transfermarkt.co.uk/conor-townsend/profil/spieler/146509
Hull City,Harry Maguire,22,England,Centre-Back,CB,£1.80m,Wigan Athletic,England,"End of loanMay 31, 2015",In,2014,s,premier-league,https://www.transfermarkt.co.uk/harry-maguire/profil/spieler/177907
Hull City,Jonny Margetts,20,England,Centre-Forward,CF,-,Harrogate Town,England,"End of loanSep 22, 2014",In,2014,s,premier-league,https://www.transfermarkt.co.uk/jonny-margetts/profil/spieler/364324
Hull City,Joe Cracknell,20,England,Goalkeeper,GK,-,Scarborough Athletic,England,"End of loanMay 31, 2015",In,2014,s,premier-league,https://www.transfermarkt.co.uk/joe-cracknell/profil/spieler/195632
