Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Blackpool FC,Ashley Eastham,21,England,Centre-Back,CB,£45k,Bury FC,England,"End of loanMay 1, 2012",In,2011,s,championship
Blackpool FC,Adam Dodd,19,England,Left-Back,LB,£23k,Ayr United FC,Scotland,"End of loanMay 15, 2012",In,2011,s,championship
Blackpool FC,Liam Tomsett,18,England,Central Midfield,CM,-,Blackpool FC U18,England,-,In,2011,s,championship
Blackpool FC,Matt Hill,31,England,Left-Back,LB,£450k,Sheffield United,England,"End of loanMay 1, 2012",In,2011,s,championship
Blackpool FC,Adam Dodd,18,England,Left-Back,LB,-,Blackpool FC U18,England,-,In,2011,s,championship
Blackpool FC,Chris Kettings,18,Scotland,Goalkeeper,GK,-,Birmingham City,England,"End of loanSep 1, 2011",In,2011,s,championship
Blackpool FC,Paul Bignot,26,England,Right-Back,RB,£90k,Plymouth Argyle,England,"End of loanMay 31, 2012",In,2011,s,championship
Blackpool FC,Tom Barkhuizen,17,England,Right Winger,RW,-,Blackpool FC U18,England,-,In,2011,s,championship
Blackpool FC,Chris Kettings,19,Scotland,Goalkeeper,GK,-,Morecambe FC,England,"End of loanMay 31, 2012",In,2011,s,championship
Blackpool FC,Chris Kettings,18,Scotland,Goalkeeper,GK,-,Blackpool FC U18,England,-,In,2011,s,championship
Blackpool FC,Tom Barkhuizen,18,England,Right Winger,RW,£45k,Hereford United (liq.),England,"End of loanMay 1, 2012",In,2011,s,championship
Blackpool FC,Liam Tomsett,19,England,Central Midfield,CM,£45k,Ayr United FC,Scotland,"End of loanMay 15, 2012",In,2011,s,championship
Blackpool FC,Daniel Bogdanovic,32,Malta,Right Winger,RW,£450k,Notts County,England,"End of loanMay 1, 2012",In,2011,s,championship
Blackpool FC,Lomana LuaLua,30,DR Congo,Centre-Forward,CF,£675k,,Without Club,-,In,2011,s,championship
Blackpool FC,Jason Euell,34,Jamaica,Second Striker,SS,£450k,Doncaster Rovers,England,"End of loanJun 30, 2011",In,2011,s,championship
West Ham United,Kevin Nolan,29,England,Attacking Midfield,AM,£7.20m,Newcastle United,England,£3.06m,In,2011,s,championship
West Ham United,Sam Baldock,22,England,Centre-Forward,CF,£225k,Milton Keynes Dons,England,£2.52m,In,2011,s,championship
West Ham United,Matthew Taylor,29,England,Left Midfield,LM,£5.85m,Bolton Wanderers,England,£2.25m,In,2011,s,championship
West Ham United,Papa Bouba Diop,33,Senegal,Defensive Midfield,DM,£1.62m,AEK Athens,Greece,£225k,In,2011,s,championship
West Ham United,Guy Demel,30,Cote d'Ivoire,Right-Back,RB,£1.58m,Hamburger SV,Germany,Free transfer,In,2011,s,championship
West Ham United,Joey O'Brien,25,Ireland,Right-Back,RB,£675k,Bolton Wanderers,England,Free transfer,In,2011,s,championship
West Ham United,John Carew,31,Norway,Centre-Forward,CF,£4.50m,Aston Villa,England,Free transfer,In,2011,s,championship
West Ham United,David Bentley,27,England,Right Midfield,RM,£4.95m,Tottenham Hotspur,England,Loan,In,2011,s,championship
West Ham United,George McCartney,30,Northern Ireland,Left-Back,LB,£1.80m,Sunderland AFC,England,Loan,In,2011,s,championship
West Ham United,Henri Lansbury,20,England,Central Midfield,CM,£675k,Arsenal FC,England,Loan,In,2011,s,championship
West Ham United,Manuel Almunia,34,Spain,Goalkeeper,GK,£1.80m,Arsenal FC,England,Loan,In,2011,s,championship
West Ham United,Abdoulaye Fayé,33,Senegal,Centre-Back,CB,£2.25m,Stoke City,England,Free transfer,In,2011,s,championship
West Ham United,Brian Montenegro,18,Paraguay,Centre-Forward,CF,-,Club Deportivo Maldonado,Uruguay,Loan,In,2011,s,championship
West Ham United,Jordan Spence,21,England,Right-Back,RB,£450k,Bristol City,England,"End of loanApr 29, 2012",In,2011,s,championship
West Ham United,Péter Kurucz,23,Hungary,Goalkeeper,GK,£45k,Rochdale AFC,England,"End of loanMay 1, 2012",In,2011,s,championship
West Ham United,Frank Nouble,20,England,Centre-Forward,CF,£450k,Barnsley FC,England,"End of loanApr 29, 2012",In,2011,s,championship
West Ham United,Rob Hall,18,England,Right Winger,RW,£225k,Milton Keynes Dons,England,"End of loanMay 31, 2012",In,2011,s,championship
West Ham United,Rob Hall,18,England,Right Winger,RW,-,Oxford United,England,"End of loanOct 31, 2011",In,2011,s,championship
West Ham United,Eoin Wearen,18,Ireland,Centre-Back,CB,-,West Ham United U18,England,-,In,2011,s,championship
West Ham United,Frédéric Piquionne,33,Martinique,Centre-Forward,CF,£1.58m,Doncaster Rovers,England,"End of loanApr 1, 2012",In,2011,s,championship
West Ham United,Freddie Sears,22,England,Second Striker,SS,£1.35m,Colchester United,England,"End of loanMay 31, 2012",In,2011,s,championship
West Ham United,Rob Hall,17,England,Right Winger,RW,-,West Ham United U18,England,-,In,2011,s,championship
Cardiff City,Kenny Miller,31,Scotland,Centre-Forward,CF,£5.40m,Bursaspor,Turkey,£900k,In,2011,s,championship
Cardiff City,Ben Turner,23,England,Centre-Back,CB,£405k,Coventry City,England,£675k,In,2011,s,championship
Cardiff City,Filip Kiss,20,Slovakia,Defensive Midfield,DM,£293k,Slovan Bratislava,Slovakia,Loan fee:£567k,In,2011,s,championship
Cardiff City,Joe Mason,20,Ireland,Centre-Forward,CF,£90k,Plymouth Argyle,England,£252k,In,2011,s,championship
Cardiff City,Craig Conway,26,Scotland,Left Winger,LW,£1.35m,Dundee United FC,Scotland,Free transfer,In,2011,s,championship
Cardiff City,Andrew Taylor,24,England,Left-Back,LB,£1.35m,Middlesbrough FC,England,Free transfer,In,2011,s,championship
Cardiff City,Elliot Parish,21,England,Goalkeeper,GK,-,Aston Villa U23,England,Loan,In,2011,s,championship
Cardiff City,Rudy Gestede,22,Benin,Centre-Forward,CF,£225k,FC Metz,France,Free transfer,In,2011,s,championship
Cardiff City,Robert Earnshaw,30,Wales,Centre-Forward,CF,£1.80m,Nottingham Forest,England,Free transfer,In,2011,s,championship
Cardiff City,Don Cowie,28,Scotland,Right Midfield,RM,£900k,Watford FC,England,Free transfer,In,2011,s,championship
Cardiff City,Aron Gunnarsson,22,Iceland,Central Midfield,CM,£1.13m,Coventry City,England,Free transfer,In,2011,s,championship
Cardiff City,Aaron Wildig,20,England,Central Midfield,CM,£225k,Shrewsbury Town,England,"End of loanMay 31, 2012",In,2011,s,championship
Cardiff City,Joe Ralls,17,England,Central Midfield,CM,-,Cardiff City U18,Wales,-,In,2011,s,championship
Cardiff City,Dekel Keinan,27,Israel,Centre-Back,CB,£675k,Bristol City,England,"End of loanMay 1, 2012",In,2011,s,championship
Cardiff City,Jon Parkin,29,England,Centre-Forward,CF,£720k,Doncaster Rovers,England,"End of loanOct 24, 2011",In,2011,s,championship
Cardiff City,Ibrahim Farah,19,Wales,Central Midfield,CM,-,Cardiff City U18,Wales,-,In,2011,s,championship
Cardiff City,Jon Parkin,30,England,Centre-Forward,CF,£720k,Scunthorpe United,England,"End of loanMay 31, 2012",In,2011,s,championship
Cardiff City,Alex Evans,18,Wales,Centre-Back,CB,-,Cardiff City U18,Wales,-,In,2011,s,championship
Cardiff City,Solomon Taiwo,27,Nigeria,Central Midfield,CM,£270k,Leyton Orient,England,"End of loanMay 31, 2012",In,2011,s,championship
Cardiff City,Nathaniel Jarvis,20,Antigua and Barbuda,Centre-Forward,CF,£45k,Newport County,England,"End of loanMay 31, 2012",In,2011,s,championship
Reading FC,Kaspars Gorkss,29,Latvia,Centre-Back,CB,£900k,Queens Park Rangers,England,£900k,In,2011,s,championship
Reading FC,Adam Le Fondre,24,England,Centre-Forward,CF,£270k,Rotherham United,England,£351k,In,2011,s,championship
Reading FC,Bongani Khumalo,24,South Africa,Centre-Back,CB,£900k,Tottenham Hotspur,England,Loan,In,2011,s,championship
Reading FC,Cédric Baseya,23,DR Congo,Centre-Forward,CF,£270k,AS Cherbourg,France,Free transfer,In,2011,s,championship
Reading FC,Mikele Leigertwood,28,Antigua and Barbuda,Defensive Midfield,DM,£900k,Queens Park Rangers,England,Free transfer,In,2011,s,championship
Reading FC,Joseph Mills,21,England,Left-Back,LB,£225k,Southampton FC,England,?,In,2011,s,championship
Reading FC,Jake Taylor,20,Wales,Central Midfield,CM,£45k,Exeter City,England,"End of loanApr 1, 2012",In,2011,s,championship
Reading FC,Sean Morrison,21,England,Centre-Back,CB,£180k,Huddersfield Town,England,"End of loanMay 31, 2012",In,2011,s,championship
Reading FC,Michail Antonio,22,England,Right Winger,RW,£180k,Sheffield Wednesday,England,"End of loanMay 31, 2012",In,2011,s,championship
Reading FC,Michael Hector,19,Jamaica,Centre-Back,CB,£45k,Barnet FC,England,"End of loanMay 6, 2012",In,2011,s,championship
Reading FC,Lawson D'Ath,19,England,Central Midfield,CM,£45k,Yeovil Town,England,"End of loanMay 6, 2012",In,2011,s,championship
Reading FC,Jordan Obita,17,England,Left-Back,LB,-,Reading FC U18,England,-,In,2011,s,championship
Reading FC,Jake Taylor,19,Wales,Central Midfield,CM,£45k,Aldershot Town,England,"End of loanSep 1, 2011",In,2011,s,championship
Reading FC,Jordan Obita,18,England,Left-Back,LB,£45k,Gillingham FC,England,"End of loanApr 1, 2012",In,2011,s,championship
Reading FC,Brett Williams,24,England,Centre-Forward,CF,£45k,Northampton Town,England,"End of loanMay 31, 2012",In,2011,s,championship
Reading FC,Nicholas Bignall,21,England,Centre-Forward,CF,£68k,Exeter City,England,"End of loanSep 1, 2011",In,2011,s,championship
Reading FC,Jack Mills,19,England,Centre-Back,CB,£68k,SC Telstar,Netherlands,"End of loanJun 30, 2011",In,2011,s,championship
Nottingham Forest,Ishmael Miller,24,England,Centre-Forward,CF,£1.80m,West Bromwich Albion,England,£1.22m,In,2011,s,championship
Nottingham Forest,Jonathan Greening,32,England,Central Midfield,CM,£2.25m,Fulham FC,England,£630k,In,2011,s,championship
Nottingham Forest,George Boateng,35,Netherlands,Defensive Midfield,DM,£450k,Skoda Xanthi,Greece,Free transfer,In,2011,s,championship
Nottingham Forest,Clint Hill,32,England,Centre-Back,CB,£900k,Queens Park Rangers,England,Loan,In,2011,s,championship
Nottingham Forest,Greg Cunningham,20,Ireland,Left-Back,LB,£45k,Manchester City Reserves,England,Loan,In,2011,s,championship
Nottingham Forest,Andy Reid,28,Ireland,Left Midfield,LM,£4.50m,Blackpool FC,England,Free transfer,In,2011,s,championship
Nottingham Forest,Matt Derbyshire,25,England,Centre-Forward,CF,£2.70m,Olympiacos Piraeus,Greece,?,In,2011,s,championship
Nottingham Forest,Kieron Freeman,20,Wales,Right-Back,RB,£68k,Notts County,England,"End of loanMay 1, 2012",In,2011,s,championship
Nottingham Forest,David McGoldrick,23,Ireland,Centre-Forward,CF,£900k,Sheffield Wednesday,England,"End of loanOct 18, 2011",In,2011,s,championship
Nottingham Forest,Jamaal Lascelles,17,England,Centre-Back,CB,-,Nottingham Forest U18,England,-,In,2011,s,championship
Nottingham Forest,Kieron Freeman,19,Wales,Right-Back,RB,-,Nottingham Forest U18,England,-,In,2011,s,championship
Nottingham Forest,Dimitar Evtimov,17,Bulgaria,Goalkeeper,GK,-,FC Chavdar Etropole,Bulgaria,-,In,2011,s,championship
Nottingham Forest,Danny Meadows,19,England,Central Midfield,CM,£45k,Alfreton Town,England,"End of loanApr 28, 2012",In,2011,s,championship
Nottingham Forest,Karl Darlow,21,England,Goalkeeper,GK,£45k,Newport County,England,"End of loanMay 1, 2012",In,2011,s,championship
Nottingham Forest,Ben Gathercole,18,England,Goalkeeper,GK,-,Ilkeston FC (diss.),England,"End of loanOct 1, 2011",In,2011,s,championship
Nottingham Forest,Danny Meadows,18,England,Central Midfield,CM,-,Nottingham Forest U18,England,-,In,2011,s,championship
Nottingham Forest,Ben Gathercole,18,England,Goalkeeper,GK,-,Nottingham Forest U18,England,-,In,2011,s,championship
Nottingham Forest,Jamaal Lascelles,18,England,Centre-Back,CB,£450k,Stevenage FC,England,"End of loanMay 31, 2012",In,2011,s,championship
Nottingham Forest,Neill Byrne,18,Ireland,Centre-Back,CB,-,Nottingham Forest U18,England,-,In,2011,s,championship
Nottingham Forest,Patrick Bamford,17,England,Centre-Forward,CF,-,Nottingham Forest U18,England,-,In,2011,s,championship
Nottingham Forest,Mark Byrne,22,Ireland,Central Midfield,CM,£90k,Barnet FC,England,"End of loanJun 30, 2011",In,2011,s,championship
Leeds United,Andy Lonergan,27,England,Goalkeeper,GK,£630k,Preston North End,England,£293k,In,2011,s,championship
Leeds United,Darren O'Dea,24,Ireland,Centre-Back,CB,£450k,Celtic FC,Scotland,Loan,In,2011,s,championship
Leeds United,Michael Brown,34,England,Central Midfield,CM,£1.35m,Portsmouth FC,England,Free transfer,In,2011,s,championship
Leeds United,Mika Väyrynen,29,Finland,Central Midfield,CM,£1.58m,SC Heerenveen,Netherlands,Free transfer,In,2011,s,championship
Leeds United,Danny Pugh,28,England,Left-Back,LB,£1.35m,Stoke City,England,Loan,In,2011,s,championship
Leeds United,Paul Rachubka,30,England,Goalkeeper,GK,£450k,Blackpool FC,England,Free transfer,In,2011,s,championship
Leeds United,Andy Keogh,25,Ireland,Centre-Forward,CF,£1.35m,Wolverhampton Wanderers,England,Loan,In,2011,s,championship
Leeds United,Paul Rachubka,30,England,Goalkeeper,GK,£450k,Leyton Orient,England,"End of loanApr 8, 2012",In,2011,s,championship
Leeds United,Sanchez Payne,19,England,Forward,Forward,-,Buxton FC,England,"End of loanMay 31, 2012",In,2011,s,championship
Leeds United,Sanchez Payne,18,England,Forward,Forward,-,Leeds United U18,England,-,In,2011,s,championship
Leeds United,Mikael Forssell,30,Finland,Centre-Forward,CF,£900k,,Without Club,-,In,2011,s,championship
Leeds United,Lloyd Sam,27,Ghana,Right Winger,RW,£900k,Notts County,England,"End of loanMay 1, 2012",In,2011,s,championship
Leeds United,Zac Thompson,18,England,Central Midfield,CM,-,Leeds United U18,England,-,In,2011,s,championship
Leeds United,Maik Taylor,40,Northern Ireland,Goalkeeper,GK,-,Millwall FC,England,"End of loanApr 29, 2012",In,2011,s,championship
Leeds United,Alex Cairns,18,England,Goalkeeper,GK,-,Leeds United U18,England,-,In,2011,s,championship
Leeds United,Lewis Turner,18,England,Right-Back,RB,-,Leeds United U18,England,-,In,2011,s,championship
Leeds United,Aidy White,19,Ireland,Left-Back,LB,£225k,Oldham Athletic,England,"End of loanJun 30, 2011",In,2011,s,championship
Leeds United,Ramón Núñez,25,Honduras,Central Midfield,CM,£765k,Scunthorpe United,England,"End of loanJun 30, 2011",In,2011,s,championship
Burnley FC,Junior Stanislas,21,England,Left Winger,LW,£2.25m,West Ham United,England,£1.22m,In,2011,s,championship
Burnley FC,Danny Ings,19,England,Centre-Forward,CF,£68k,AFC Bournemouth,England,£1.04m,In,2011,s,championship
Burnley FC,Zavon Hines,22,England,Right Winger,RW,£1.35m,West Ham United,England,£270k,In,2011,s,championship
Burnley FC,Jon Stewart,22,England,Goalkeeper,GK,£45k,AFC Bournemouth,England,Free transfer,In,2011,s,championship
Burnley FC,Kieran Trippier,20,England,Right-Back,RB,£225k,Manchester City Reserves,England,Loan,In,2011,s,championship
Burnley FC,Ben Mee,21,England,Centre-Back,CB,-,Manchester City,England,Loan,In,2011,s,championship
Burnley FC,Keith Treacy,22,Ireland,Left Midfield,LM,£675k,Preston North End,England,?,In,2011,s,championship
Burnley FC,Alex-Ray Harvey,21,England,Central Midfield,CM,£45k,Barrow AFC,England,"End of loanApr 1, 2012",In,2011,s,championship
Burnley FC,Alex MacDonald,22,Scotland,Right Midfield,RM,£360k,Plymouth Argyle,England,"End of loanMay 31, 2012",In,2011,s,championship
Burnley FC,Alex-Ray Harvey,21,England,Central Midfield,CM,£45k,Fleetwood Town,England,"End of loanSep 1, 2011",In,2011,s,championship
Burnley FC,Keith Treacy,23,Ireland,Left Midfield,LM,£900k,Sheffield Wednesday,England,"End of loanMay 1, 2012",In,2011,s,championship
Burnley FC,David Lynch,18,England,Central Midfield,CM,-,Burnley FC U18,England,-,In,2011,s,championship
Burnley FC,Kevin Long,21,Ireland,Centre-Back,CB,£45k,Rochdale AFC,England,"End of loanApr 30, 2012",In,2011,s,championship
Burnley FC,Jon Stewart,23,England,Goalkeeper,GK,£45k,Alfreton Town,England,"End of loanMay 31, 2012",In,2011,s,championship
Burnley FC,Zavon Hines,23,England,Right Winger,RW,£450k,AFC Bournemouth,England,"End of loanMay 31, 2012",In,2011,s,championship
Burnley FC,Joe Jackson,18,England,Centre-Forward,CF,-,Burnley FC U18,England,-,In,2011,s,championship
Burnley FC,Joe Jackson,19,England,Centre-Forward,CF,-,Barrow AFC,England,"End of loanApr 14, 2012",In,2011,s,championship
Burnley FC,Clarke Carlisle,32,England,Centre-Back,CB,£450k,Northampton Town,England,"End of loanMay 1, 2012",In,2011,s,championship
Burnley FC,Wes Fletcher,20,England,Centre-Forward,CF,£68k,Accrington Stanley,England,"End of loanOct 1, 2011",In,2011,s,championship
Burnley FC,André Bikey,27,Cameroon,Centre-Back,CB,£2.25m,Bristol City,England,"End of loanMay 1, 2012",In,2011,s,championship
Burnley FC,Ben Woodhead,18,England,Goalkeeper,GK,-,Burnley FC U18,England,-,In,2011,s,championship
Burnley FC,Remco van der Schaaf,32,Netherlands,Centre-Back,CB,£810k,Bröndby IF,Denmark,"End of loanJun 30, 2011",In,2011,s,championship
Burnley FC,Alex MacDonald,21,Scotland,Right Midfield,RM,£360k,Inverness Caledonian Thistle FC,Scotland,"End of loanJun 1, 2011",In,2011,s,championship
Millwall FC,Dany N'Guessan,23,France,Centre-Forward,CF,£720k,Leicester City,England,£270k,In,2011,s,championship
Millwall FC,Liam Feeney,24,England,Right Winger,RW,£180k,AFC Bournemouth,England,£203k,In,2011,s,championship
Millwall FC,Hameur Bouazza,26,Algeria,Right Winger,RW,£720k,Athlétic Club Arlésien,France,£180k,In,2011,s,championship
Millwall FC,Ryan Allsop,19,England,Goalkeeper,GK,-,West Bromwich Albion U23,England,£90k,In,2011,s,championship
Millwall FC,Brian Howard,28,England,Central Midfield,CM,£675k,Reading FC,England,Loan,In,2011,s,championship
Millwall FC,Thierry Racon,27,Guadeloupe,Defensive Midfield,DM,£450k,Charlton Athletic,England,Free transfer,In,2011,s,championship
Millwall FC,Jay Simpson,22,England,Centre-Forward,CF,£810k,Hull City,England,Loan,In,2011,s,championship
Millwall FC,Patrick Agyemang,31,Ghana,Centre-Forward,CF,£900k,Queens Park Rangers,England,Loan,In,2011,s,championship
Millwall FC,Jordan Stewart,29,England,Left-Back,LB,£720k,Skoda Xanthi,Greece,Free transfer,In,2011,s,championship
Millwall FC,Darius Henderson,29,England,Centre-Forward,CF,£900k,Sheffield United,England,Free transfer,In,2011,s,championship
Millwall FC,Chris Hackett,29,England,Right Midfield,RM,£135k,Wycombe Wanderers,England,"End of loanMay 1, 2012",In,2011,s,championship
Millwall FC,Connor McLaren,19,England,Right-Back,RB,£45k,Welling United,England,"End of loanMay 31, 2012",In,2011,s,championship
Millwall FC,Jake Gallagher,18,England,Central Midfield,CM,-,Millwall FC U18,England,-,In,2011,s,championship
Millwall FC,Jake Goodman,17,England,Centre-Back,CB,-,Millwall FC U18,England,-,In,2011,s,championship
Millwall FC,Aiden O'Brien,18,Ireland,Left Winger,LW,£45k,Hayes & Yeading FC,England,"End of loanApr 10, 2012",In,2011,s,championship
Millwall FC,Jake Gallagher,19,England,Central Midfield,CM,£45k,Metropolitan Police,England,"End of loanMay 1, 2012",In,2011,s,championship
Millwall FC,Aiden O'Brien,17,Ireland,Left Winger,LW,-,Millwall FC U18,England,-,In,2011,s,championship
Millwall FC,Tobi Alabi,17,England,Centre-Forward,CF,-,Millwall FC U18,England,-,In,2011,s,championship
Millwall FC,Josh McQuoid,22,Northern Ireland,Centre-Forward,CF,£450k,Burnley FC,England,"End of loanApr 1, 2012",In,2011,s,championship
Millwall FC,Dany N'Guessan,24,France,Centre-Forward,CF,£675k,Charlton Athletic,England,"End of loanMay 1, 2012",In,2011,s,championship
Millwall FC,Connor McLaren,18,England,Right-Back,RB,-,Millwall FC U18,England,-,In,2011,s,championship
Millwall FC,Theo Robinson,22,Jamaica,Centre-Forward,CF,£360k,Derby County,England,"End of loanJun 30, 2011",In,2011,s,championship
Leicester City,Matt Mills,24,England,Centre-Back,CB,£675k,Reading FC,England,£4.77m,In,2011,s,championship
Leicester City,Jermaine Beckford,27,Jamaica,Centre-Forward,CF,£3.60m,Everton FC,England,£3.06m,In,2011,s,championship
Leicester City,Paul Konchesky,30,England,Left-Back,LB,£3.60m,Liverpool FC,England,£1.53m,In,2011,s,championship
Leicester City,Kasper Schmeichel,24,Denmark,Goalkeeper,GK,£900k,Leeds United,England,£1.51m,In,2011,s,championship
Leicester City,Sean St. Ledger,26,Ireland,Centre-Back,CB,£900k,Preston North End,England,£1.26m,In,2011,s,championship
Leicester City,Lee Peltier,24,England,Right-Back,RB,£180k,Huddersfield Town,England,£765k,In,2011,s,championship
Leicester City,Gelson Fernandes,24,Switzerland,Defensive Midfield,DM,£3.15m,AS Saint-Étienne,France,Loan fee:£450k,In,2011,s,championship
Leicester City,John Paintsil,30,Ghana,Right-Back,RB,£3.60m,Fulham FC,England,Free transfer,In,2011,s,championship
Leicester City,Michael Johnson,23,England,Defensive Midfield,DM,£2.25m,Manchester City,England,Loan,In,2011,s,championship
Leicester City,Neil Danns,28,Guyana,Central Midfield,CM,£675k,Crystal Palace,England,Free transfer,In,2011,s,championship
Leicester City,David Nugent,26,England,Centre-Forward,CF,£2.25m,Portsmouth FC,England,Free transfer,In,2011,s,championship
Leicester City,Tom Parkes,20,England,Centre-Back,CB,£45k,Bristol Rovers,England,"End of loanMay 31, 2012",In,2011,s,championship
Leicester City,Tom Parkes,19,England,Centre-Back,CB,£45k,Burton Albion,England,"End of loanSep 1, 2011",In,2011,s,championship
Leicester City,Adam Smith,18,England,Goalkeeper,GK,£45k,Chichester City,England,"End of loanOct 1, 2011",In,2011,s,championship
Leicester City,George Taft,17,England,Centre-Back,CB,-,Leicester City U18,England,-,In,2011,s,championship
Leicester City,Adam Smith,18,England,Goalkeeper,GK,-,Leicester City U18,England,-,In,2011,s,championship
Leicester City,Martyn Waghorn,21,England,Centre-Forward,CF,£900k,Hull City,England,"End of loanOct 2, 2011",In,2011,s,championship
Leicester City,Patrick Lane,23,United States,Goalkeeper,GK,£45k,,Without Club,-,In,2011,s,championship
Leicester City,Michael Ball,31,England,Left-Back,LB,£900k,,Without Club,-,In,2011,s,championship
Leicester City,Franck Moussa,22,Belgium,Attacking Midfield,AM,£450k,Chesterfield FC,England,"End of loanMay 31, 2012",In,2011,s,championship
Leicester City,George Taft,18,England,Centre-Back,CB,-,Kettering Town,England,"End of loanOct 15, 2011",In,2011,s,championship
Leicester City,Matt Oakley,34,England,Defensive Midfield,DM,£900k,Exeter City,England,"End of loanOct 1, 2011",In,2011,s,championship
Leicester City,Yann Kermorgant,29,France,Centre-Forward,CF,£675k,Athlétic Club Arlésien,France,"End of loanJun 30, 2011",In,2011,s,championship
