Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
Bayer 04 Leverkusen,Danny da Costa,17,Germany,Right-Back,RB,£180Th.,Bayer 04 Leverkusen U19,Germany,-,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/danny-da-costa/profil/spieler/85906
Bayer 04 Leverkusen,Constant Djakpa,24,Cote d'Ivoire,Left-Back,LB,£900Th.,Hannover 96,Germany,"End of loanJun 30, 2011",In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/constant-djakpa/profil/spieler/41866
Bayer 04 Leverkusen,Zvonko Pamic,20,Croatia,Central Midfield,CM,£675Th.,SC Freiburg,Germany,"End of loanJun 30, 2011",In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/zvonko-pamic/profil/spieler/47624
Bayer 04 Leverkusen,Bastian Oczipka,22,Germany,Left-Back,LB,£2.25m,FC St. Pauli,Germany,"End of loanJun 30, 2011",In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/bastian-oczipka/profil/spieler/53437
Bayer 04 Leverkusen,Burak Kaplan,21,Turkey,Attacking Midfield,AM,£675Th.,SpVgg Greuther Fürth,Germany,"End of loanJun 30, 2011",In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/burak-kaplan/profil/spieler/61003
Bayer 04 Leverkusen,Richard Sukuta-Pasu,21,Germany,Centre-Forward,CF,£450Th.,FC St. Pauli,Germany,"End of loanJun 30, 2011",In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/richard-sukuta-pasu/profil/spieler/53455
Bayer 04 Leverkusen,Marcel Risse,21,Germany,Right Midfield,RM,£1.58m,1.FSV Mainz 05,Germany,"End of loanJun 30, 2011",In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/marcel-risse/profil/spieler/51176
FC Schalke 04,Christian Fuchs,25,Austria,Left-Back,LB,£4.50m,1.FSV Mainz 05,Germany,£3.42m,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/christian-fuchs/profil/spieler/6636
FC Schalke 04,Marco Höger,21,Germany,Defensive Midfield,DM,£1.80m,Alemannia Aachen,Germany,£1.35m,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/marco-hoger/profil/spieler/55510
FC Schalke 04,Teemu Pukki,21,Finland,Centre-Forward,CF,£180Th.,HJK Helsinki,Finland,£1.35m,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/teemu-pukki/profil/spieler/46972
FC Schalke 04,Ralf Fährmann,22,Germany,Goalkeeper,GK,£1.35m,Eintracht Frankfurt,Germany,Free transfer,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/ralf-fahrmann/profil/spieler/39015
FC Schalke 04,Ciprian Marica,25,Romania,Centre-Forward,CF,£3.15m,VfB Stuttgart,Germany,Free transfer,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/ciprian-marica/profil/spieler/16833
FC Schalke 04,Andreas Wiegel,19,Germany,Right-Back,RB,£45Th.,FC Schalke 04 II,Germany,-,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/andreas-wiegel/profil/spieler/45698
FC Schalke 04,Timo Hildebrand,32,Germany,Goalkeeper,GK,£1.53m,,Without Club,-,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/timo-hildebrand/profil/spieler/598
FC Schalke 04,Lewis Holtby,20,Germany,Attacking Midfield,AM,£5.40m,1.FSV Mainz 05,Germany,"End of loanJun 30, 2011",In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/lewis-holtby/profil/spieler/55508
FC Schalke 04,Tore Reginiussen,25,Norway,Centre-Back,CB,£900Th.,Tromsø IL,Norway,"End of loanJun 30, 2011",In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/tore-reginiussen/profil/spieler/41328
FC Schalke 04,Jermaine Jones,29,United States,Defensive Midfield,DM,£4.50m,Blackburn Rovers,England,"End of loanJun 30, 2011",In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/jermaine-jones/profil/spieler/1321
FC Schalke 04,Jan Morávek,21,Czech Republic,Central Midfield,CM,£3.15m,1.FC Kaiserslautern,Germany,"End of loanJun 30, 2011",In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/jan-moravek/profil/spieler/63022
FC Schalke 04,Gerald Asamoah,32,Germany,Centre-Forward,CF,£1.35m,FC St. Pauli,Germany,"End of loanJun 30, 2011",In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/gerald-asamoah/profil/spieler/258
SC Freiburg,Garra Dembélé,25,Mali,Centre-Forward,CF,£1.53m,Levski Sofia,Bulgaria,£1.98m,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/garra-dembele/profil/spieler/61375
SC Freiburg,Beg Ferati,24,Switzerland,Centre-Back,CB,£720Th.,FC Basel 1893,Switzerland,Free transfer,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/beg-ferati/profil/spieler/53808
SC Freiburg,Daniel Batz,20,Germany,Goalkeeper,GK,£90Th.,1.FC Nuremberg,Germany,Free transfer,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/daniel-batz/profil/spieler/90317
SC Freiburg,Christian Bickel,20,Germany,Attacking Midfield,AM,£158Th.,SC Freiburg II,Germany,-,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/christian-bickel/profil/spieler/83415
SC Freiburg,Simon Brandstetter,21,Germany,Centre-Forward,CF,£180Th.,SC Freiburg II,Germany,-,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/simon-brandstetter/profil/spieler/57977
SC Freiburg,Andreas Hinkel,29,Germany,Right-Back,RB,£1.35m,,Without Club,-,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/andreas-hinkel/profil/spieler/599
SC Freiburg,Ivica Banovic,30,Croatia,Defensive Midfield,DM,£630Th.,MSV Duisburg,Germany,"End of loanJun 30, 2011",In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/ivica-banovic/profil/spieler/517
Hamburger SV,Gökhan Töre,19,Turkey,Right Winger,RW,-,Chelsea FC Reserves,England,£3.87m,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/gokhan-tore/profil/spieler/82130
Hamburger SV,Ivo Ilicevic,24,Croatia,Left Winger,LW,£4.50m,1.FC Kaiserslautern,Germany,£3.60m,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/ivo-ilicevic/profil/spieler/30308
Hamburger SV,Michael Mancienne,23,England,Centre-Back,CB,£3.15m,Chelsea FC,England,£2.25m,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/michael-mancienne/profil/spieler/38100
Hamburger SV,Slobodan Rajkovic,22,Serbia,Centre-Back,CB,£2.25m,Chelsea FC,England,£1.80m,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/slobodan-rajkovic/profil/spieler/35934
Hamburger SV,Jeffrey Bruma,19,Netherlands,Centre-Back,CB,£1.80m,Chelsea FC,England,Loan fee:£450Th.,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/jeffrey-bruma/profil/spieler/88721
Hamburger SV,Per Ciljan Skjelbred,24,Norway,Central Midfield,CM,£2.07m,Rosenborg BK,Norway,£450Th.,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/per-ciljan-skjelbred/profil/spieler/18918
Hamburger SV,Jacopo Sala,19,Italy,Right-Back,RB,-,Chelsea FC Reserves,England,£90Th.,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/jacopo-sala/profil/spieler/96806
Hamburger SV,Sven Neuhaus,33,Germany,Goalkeeper,GK,£270Th.,RB Leipzig,Germany,Free transfer,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/sven-neuhaus/profil/spieler/1122
Hamburger SV,Tom Mickel,22,Germany,Goalkeeper,GK,£135Th.,Hamburger SV II,Germany,-,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/tom-mickel/profil/spieler/44607
Hamburger SV,Kevin Ingreso,18,Philippines,Defensive Midfield,DM,-,Hamburger SV U19,Germany,-,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/kevin-ingreso/profil/spieler/89653
Hamburger SV,Dániel Nagy,20,Hungary,Attacking Midfield,AM,£90Th.,Hamburger SV II,Germany,-,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/daniel-nagy/profil/spieler/69377
Hamburger SV,Macauley Chrisantus,20,Nigeria,Centre-Forward,CF,£900Th.,Karlsruher SC,Germany,"End of loanJun 30, 2011",In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/macauley-chrisantus/profil/spieler/62552
Hamburger SV,Tolgay Arslan,20,Germany,Central Midfield,CM,£1.13m,Alemannia Aachen,Germany,"End of loanJun 30, 2011",In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/tolgay-arslan/profil/spieler/53536
Hamburger SV,David Rozehnal,30,Czech Republic,Centre-Back,CB,£2.25m,LOSC Lille,France,"End of loanJun 30, 2011",In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/david-rozehnal/profil/spieler/9659
Hamburger SV,Kai-Fabian Schulz,21,Germany,Centre-Back,CB,£90Th.,FSV Frankfurt,Germany,"End of loanJun 30, 2011",In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/kai-fabian-schulz/profil/spieler/58438
Hamburger SV,Sören Bertram,20,Germany,Left Winger,LW,£450Th.,FC Augsburg,Germany,"End of loanJun 30, 2011",In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/soren-bertram/profil/spieler/76143
Hamburger SV,Mickaël Tavares,28,Senegal,Defensive Midfield,DM,£900Th.,Middlesbrough FC,England,"End of loanJun 30, 2011",In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/mickael-tavares/profil/spieler/45139
Hamburger SV,Alex Silva,26,Brazil,Centre-Back,CB,£4.05m,São Paulo Futebol Clube,Brazil,"End of loanJun 30, 2011",In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/alex-silva/profil/spieler/26100
Hamburger SV,Marcus Berg,24,Sweden,Centre-Forward,CF,£3.60m,PSV Eindhoven,Netherlands,"End of loanJun 30, 2011",In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/marcus-berg/profil/spieler/30418
Hamburger SV,Wolfgang Hesl,25,Germany,Goalkeeper,GK,£540Th.,SV Ried,Austria,"End of loanJun 30, 2011",In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/wolfgang-hesl/profil/spieler/16843
Borussia Mönchengladbach,Matthias Zimmermann,19,Germany,Right-Back,RB,£1.58m,Karlsruher SC,Germany,£900Th.,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/matthias-zimmermann/profil/spieler/86848
Borussia Mönchengladbach,Lukas Rupp,20,Germany,Central Midfield,CM,£675Th.,Karlsruher SC,Germany,£540Th.,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/lukas-rupp/profil/spieler/82863
Borussia Mönchengladbach,Yuki Otsu,21,Japan,Attacking Midfield,AM,£540Th.,Kashiwa Reysol,Japan,£360Th.,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/yuki-otsu/profil/spieler/82999
Borussia Mönchengladbach,Joshua King,19,Norway,Second Striker,SS,£225Th.,Manchester United U23,England,Loan fee:£90Th.,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/joshua-king/profil/spieler/91059
Borussia Mönchengladbach,Mathew Leckie,20,Australia,Right Winger,RW,£900Th.,Adelaide United,Australia,Free transfer,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/mathew-leckie/profil/spieler/126214
Borussia Mönchengladbach,Oscar Wendt,25,Sweden,Left-Back,LB,£2.70m,FC Copenhagen,Denmark,Free transfer,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/oscar-wendt/profil/spieler/19305
Borussia Mönchengladbach,Janis Blaswich,20,Germany,Goalkeeper,GK,£90Th.,Borussia Mönchengladbach II,Germany,-,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/janis-blaswich/profil/spieler/81173
Borussia Mönchengladbach,Elias Kachunga,19,DR Congo,Right Winger,RW,£225Th.,Borussia Mönchengladbach II,Germany,-,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/elias-kachunga/profil/spieler/49501
Borussia Mönchengladbach,Niklas Dams,21,Germany,Centre-Back,CB,£135Th.,Borussia Mönchengladbach II,Germany,-,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/niklas-dams/profil/spieler/57683
Borussia Mönchengladbach,Julian Korb,19,Germany,Right-Back,RB,£135Th.,Borussia Mönchengladbach II,Germany,-,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/julian-korb/profil/spieler/77809
Borussia Mönchengladbach,Raúl Bobadilla,24,Paraguay,Centre-Forward,CF,£2.25m,Aris Thessaloniki,Greece,"End of loanJun 30, 2011",In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/raul-bobadilla/profil/spieler/51356
Borussia Mönchengladbach,Frederic Löhe,22,Germany,Goalkeeper,GK,£180Th.,SV Sandhausen,Germany,"End of loanJun 30, 2011",In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/frederic-lohe/profil/spieler/36194
Borussia Mönchengladbach,Michael Bradley,23,United States,Central Midfield,CM,£4.50m,Aston Villa,England,"End of loanJun 30, 2011",In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/michael-bradley/profil/spieler/30593
Borussia Mönchengladbach,Marcel Meeuwis,30,Netherlands,Defensive Midfield,DM,£720Th.,Feyenoord Rotterdam,Netherlands,"End of loanJun 30, 2011",In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/marcel-meeuwis/profil/spieler/4573
Hannover 96,Artur Sobiech,21,Poland,Centre-Forward,CF,£1.80m,Polonia Warsaw,Poland,£990Th.,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/artur-sobiech/profil/spieler/75640
Hannover 96,Daniel Royer,21,Austria,Left Winger,LW,£720Th.,SV Ried,Austria,£540Th.,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/daniel-royer/profil/spieler/74762
Hannover 96,Henning Hauger,25,Norway,Defensive Midfield,DM,£1.08m,Stabæk Fotball,Norway,£405Th.,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/henning-hauger/profil/spieler/41344
Hannover 96,Samuel Sahin-Radlinger,18,Austria,Goalkeeper,GK,-,SV Ried,Austria,£225Th.,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/samuel-sahin-radlinger/profil/spieler/77563
Hannover 96,Christian Pander,27,Germany,Left-Back,LB,£1.80m,FC Schalke 04,Germany,Free transfer,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/christian-pander/profil/spieler/2805
Hannover 96,Erdal Akdari,18,Turkey,Centre-Back,CB,-,Hannover 96 U19,Germany,-,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/erdal-akdari/profil/spieler/121271
Hannover 96,Jannis Pläschke,18,Germany,Right-Back,RB,-,Hannover 96 U19,Germany,-,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/jannis-plaschke/profil/spieler/89660
Hannover 96,Deniz Aycicek,21,Germany,Attacking Midfield,AM,£68Th.,Hannover 96 II,Germany,-,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/deniz-aycicek/profil/spieler/56097
1.FC Nuremberg,Tomas Pekhart,22,Czech Republic,Centre-Forward,CF,£1.44m,FK Baumit Jablonec,Czech Republic,£1.80m,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/tomas-pekhart/profil/spieler/38746
1.FC Nuremberg,Timm Klose,23,Switzerland,Centre-Back,CB,£720Th.,FC Thun,Switzerland,£360Th.,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/timm-klose/profil/spieler/65255
1.FC Nuremberg,Daniel Didavi,21,Germany,Attacking Midfield,AM,£900Th.,VfB Stuttgart,Germany,Loan fee:£270Th.,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/daniel-didavi/profil/spieler/57995
1.FC Nuremberg,Alexander Esswein,21,Germany,Right Winger,RW,£720Th.,SG Dynamo Dresden,Germany,£180Th.,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/alexander-esswein/profil/spieler/45662
1.FC Nuremberg,Markus Feulner,29,Germany,Central Midfield,CM,£900Th.,Borussia Dortmund,Germany,£135Th.,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/markus-feulner/profil/spieler/1986
1.FC Nuremberg,Patrick Rakovsky,18,Germany,Goalkeeper,GK,-,FC Schalke 04 U19,Germany,£90Th.,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/patrick-rakovsky/profil/spieler/85201
1.FC Nuremberg,Manuel Zeitz,20,Germany,Defensive Midfield,DM,£540Th.,1.FC Saarbrücken,Germany,Free transfer,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/manuel-zeitz/profil/spieler/85960
1.FC Nuremberg,Philipp Klement,18,Germany,Attacking Midfield,AM,£23Th.,1.FC Kaiserslautern U19,Germany,Free transfer,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/philipp-klement/profil/spieler/60394
1.FC Nuremberg,Wilson Kamavuaka,21,DR Congo,Defensive Midfield,DM,£45Th.,TSG 1899 Hoffenheim II,Germany,Free transfer,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/wilson-kamavuaka/profil/spieler/55512
1.FC Nuremberg,Julian Wießmeier,18,Germany,Attacking Midfield,AM,£135Th.,1.FC Nürnberg U19,Germany,-,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/julian-wiessmeier/profil/spieler/93559
1.FC Nuremberg,Felicio Brown Forbes,19,Costa Rica,Centre-Forward,CF,£135Th.,FC Carl Zeiss Jena,Germany,"End of loanJun 30, 2011",In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/felicio-brown-forbes/profil/spieler/67064
1.FC Nuremberg,Dario Vidosic,24,Australia,Attacking Midfield,AM,£450Th.,Arminia Bielefeld,Germany,"End of loanJun 30, 2011",In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/dario-vidosic/profil/spieler/43192
VfL Wolfsburg,Christian Träsch,23,Germany,Defensive Midfield,DM,£9.00m,VfB Stuttgart,Germany,£8.10m,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/christian-trasch/profil/spieler/38440
VfL Wolfsburg,Rasmus Jönsson,21,Sweden,Centre-Forward,CF,£2.70m,Helsingborgs IF,Sweden,£3.06m,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/rasmus-jonsson/profil/spieler/72457
VfL Wolfsburg,Patrick Ochs,27,Germany,Right-Back,RB,£4.50m,Eintracht Frankfurt,Germany,£2.70m,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/patrick-ochs/profil/spieler/2358
VfL Wolfsburg,Marco Russ,25,Germany,Centre-Back,CB,£2.48m,Eintracht Frankfurt,Germany,£2.70m,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/marco-russ/profil/spieler/16520
VfL Wolfsburg,Mateusz Klich,21,Poland,Central Midfield,CM,£1.35m,Cracovia ,Poland,£1.35m,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/mateusz-klich/profil/spieler/92738
VfL Wolfsburg,Aleksandr Hleb,30,Belarus,Attacking Midfield,AM,£3.15m,FC Barcelona,Spain,Loan fee:£630Th.,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/aleksandr-hleb/profil/spieler/597
VfL Wolfsburg,Sotiris Kyrgiakos,32,Greece,Centre-Back,CB,£1.35m,Liverpool FC,England,Free transfer,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/sotiris-kyrgiakos/profil/spieler/9706
VfL Wolfsburg,Srdjan Lakic,27,Croatia,Centre-Forward,CF,£5.40m,1.FC Kaiserslautern,Germany,Free transfer,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/srdjan-lakic/profil/spieler/34579
VfL Wolfsburg,Hrvoje Cale,26,Croatia,Left-Back,LB,£2.43m,Trabzonspor,Turkey,Free transfer,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/hrvoje-cale/profil/spieler/24609
VfL Wolfsburg,Thomas Hitzlsperger,29,Germany,Central Midfield,CM,£4.50m,West Ham United,England,Free transfer,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/thomas-hitzlsperger/profil/spieler/1573
VfL Wolfsburg,Hasan Salihamidzic,34,Bosnia-Herzegovina,Right Midfield,RM,£360Th.,Juventus FC,Italy,Free transfer,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/hasan-salihamidzic/profil/spieler/214
VfL Wolfsburg,Chris,33,Brazil,Centre-Back,CB,£1.35m,,Without Club,-,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/chris/profil/spieler/3233
VfL Wolfsburg,Kevin Scheidhauer,19,Germany,Second Striker,SS,-,VfL Wolfsburg U19,Germany,-,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/kevin-scheidhauer/profil/spieler/94205
VfL Wolfsburg,Sebastian Polter,20,Germany,Centre-Forward,CF,£68Th.,VfL Wolfsburg II,Germany,-,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/sebastian-polter/profil/spieler/60957
VfL Wolfsburg,Michael Schulze,22,Germany,Right-Back,RB,£158Th.,VfL Wolfsburg II,Germany,-,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/michael-schulze/profil/spieler/45758
VfL Wolfsburg,Bjarne Thoelke,19,Germany,Centre-Back,CB,£90Th.,VfL Wolfsburg II,Germany,-,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/bjarne-thoelke/profil/spieler/94210
VfL Wolfsburg,Nassim Ben Khalifa,19,Switzerland,Centre-Forward,CF,£1.13m,1.FC Nuremberg,Germany,"End of loanJun 30, 2011",In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/nassim-ben-khalifa/profil/spieler/74288
VfL Wolfsburg,Karim Ziani,28,Algeria,Attacking Midfield,AM,£2.70m,Kayserispor,Turkey,"End of loanJun 30, 2011",In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/karim-ziani/profil/spieler/25976
VfB Stuttgart,William Kvist,26,Denmark,Defensive Midfield,DM,£3.60m,FC Copenhagen,Denmark,£3.15m,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/william-kvist/profil/spieler/36787
