Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Hamburger SV,Michael Mancienne,23,England,Centre-Back,CB,£3.15m,Chelsea FC,England,£2.25m,In,2011,s,1-bundesliga
Hamburger SV,Slobodan Rajkovic,22,Serbia,Centre-Back,CB,£2.25m,Chelsea FC,England,£1.80m,In,2011,s,1-bundesliga
Hamburger SV,Jeffrey Bruma,19,Netherlands,Centre-Back,CB,£1.80m,Chelsea FC,England,Loan fee:£450Th.,In,2011,s,1-bundesliga
Hamburger SV,Per Ciljan Skjelbred,24,Norway,Central Midfield,CM,£2.07m,Rosenborg BK,Norway,£450Th.,In,2011,s,1-bundesliga
Hamburger SV,Jacopo Sala,19,Italy,Right-Back,RB,-,Chelsea FC Reserves,England,£90Th.,In,2011,s,1-bundesliga
Hamburger SV,Sven Neuhaus,33,Germany,Goalkeeper,GK,£270Th.,RB Leipzig,Germany,Free transfer,In,2011,s,1-bundesliga
Hamburger SV,Tom Mickel,22,Germany,Goalkeeper,GK,£135Th.,Hamburger SV II,Germany,-,In,2011,s,1-bundesliga
Hamburger SV,Kevin Ingreso,18,Philippines,Defensive Midfield,DM,-,Hamburger SV U19,Germany,-,In,2011,s,1-bundesliga
Hamburger SV,Dániel Nagy,20,Hungary,Attacking Midfield,AM,£90Th.,Hamburger SV II,Germany,-,In,2011,s,1-bundesliga
Hamburger SV,Macauley Chrisantus,20,Nigeria,Centre-Forward,CF,£900Th.,Karlsruher SC,Germany,"End of loanJun 30, 2011",In,2011,s,1-bundesliga
Hamburger SV,Tolgay Arslan,20,Germany,Central Midfield,CM,£1.13m,Alemannia Aachen,Germany,"End of loanJun 30, 2011",In,2011,s,1-bundesliga
Hamburger SV,David Rozehnal,30,Czech Republic,Centre-Back,CB,£2.25m,LOSC Lille,France,"End of loanJun 30, 2011",In,2011,s,1-bundesliga
Hamburger SV,Kai-Fabian Schulz,21,Germany,Centre-Back,CB,£90Th.,FSV Frankfurt,Germany,"End of loanJun 30, 2011",In,2011,s,1-bundesliga
Hamburger SV,Sören Bertram,20,Germany,Left Winger,LW,£450Th.,FC Augsburg,Germany,"End of loanJun 30, 2011",In,2011,s,1-bundesliga
Hamburger SV,Mickaël Tavares,28,Senegal,Defensive Midfield,DM,£900Th.,Middlesbrough FC,England,"End of loanJun 30, 2011",In,2011,s,1-bundesliga
Hamburger SV,Alex Silva,26,Brazil,Centre-Back,CB,£4.05m,São Paulo Futebol Clube,Brazil,"End of loanJun 30, 2011",In,2011,s,1-bundesliga
Hamburger SV,Marcus Berg,24,Sweden,Centre-Forward,CF,£3.60m,PSV Eindhoven,Netherlands,"End of loanJun 30, 2011",In,2011,s,1-bundesliga
Hamburger SV,Wolfgang Hesl,25,Germany,Goalkeeper,GK,£540Th.,SV Ried,Austria,"End of loanJun 30, 2011",In,2011,s,1-bundesliga
Borussia Mönchengladbach,Matthias Zimmermann,19,Germany,Right-Back,RB,£1.58m,Karlsruher SC,Germany,£900Th.,In,2011,s,1-bundesliga
Borussia Mönchengladbach,Lukas Rupp,20,Germany,Central Midfield,CM,£675Th.,Karlsruher SC,Germany,£540Th.,In,2011,s,1-bundesliga
Borussia Mönchengladbach,Yuki Otsu,21,Japan,Attacking Midfield,AM,£540Th.,Kashiwa Reysol,Japan,£360Th.,In,2011,s,1-bundesliga
Borussia Mönchengladbach,Joshua King,19,Norway,Second Striker,SS,£225Th.,Manchester United U23,England,Loan fee:£90Th.,In,2011,s,1-bundesliga
Borussia Mönchengladbach,Mathew Leckie,20,Australia,Right Winger,RW,£900Th.,Adelaide United,Australia,Free transfer,In,2011,s,1-bundesliga
Borussia Mönchengladbach,Oscar Wendt,25,Sweden,Left-Back,LB,£2.70m,FC Copenhagen,Denmark,Free transfer,In,2011,s,1-bundesliga
Borussia Mönchengladbach,Janis Blaswich,20,Germany,Goalkeeper,GK,£90Th.,Borussia Mönchengladbach II,Germany,-,In,2011,s,1-bundesliga
Borussia Mönchengladbach,Elias Kachunga,19,DR Congo,Right Winger,RW,£225Th.,Borussia Mönchengladbach II,Germany,-,In,2011,s,1-bundesliga
Borussia Mönchengladbach,Niklas Dams,21,Germany,Centre-Back,CB,£135Th.,Borussia Mönchengladbach II,Germany,-,In,2011,s,1-bundesliga
Borussia Mönchengladbach,Julian Korb,19,Germany,Right-Back,RB,£135Th.,Borussia Mönchengladbach II,Germany,-,In,2011,s,1-bundesliga
Borussia Mönchengladbach,Raúl Bobadilla,24,Paraguay,Centre-Forward,CF,£2.25m,Aris Thessaloniki,Greece,"End of loanJun 30, 2011",In,2011,s,1-bundesliga
Borussia Mönchengladbach,Frederic Löhe,22,Germany,Goalkeeper,GK,£180Th.,SV Sandhausen,Germany,"End of loanJun 30, 2011",In,2011,s,1-bundesliga
Borussia Mönchengladbach,Michael Bradley,23,United States,Central Midfield,CM,£4.50m,Aston Villa,England,"End of loanJun 30, 2011",In,2011,s,1-bundesliga
Borussia Mönchengladbach,Marcel Meeuwis,30,Netherlands,Defensive Midfield,DM,£720Th.,Feyenoord Rotterdam,Netherlands,"End of loanJun 30, 2011",In,2011,s,1-bundesliga
Hannover 96,Artur Sobiech,21,Poland,Centre-Forward,CF,£1.80m,Polonia Warsaw,Poland,£990Th.,In,2011,s,1-bundesliga
Hannover 96,Daniel Royer,21,Austria,Left Winger,LW,£720Th.,SV Ried,Austria,£540Th.,In,2011,s,1-bundesliga
Hannover 96,Henning Hauger,25,Norway,Defensive Midfield,DM,£1.08m,Stabæk Fotball,Norway,£405Th.,In,2011,s,1-bundesliga
Hannover 96,Samuel Sahin-Radlinger,18,Austria,Goalkeeper,GK,-,SV Ried,Austria,£225Th.,In,2011,s,1-bundesliga
Hannover 96,Christian Pander,27,Germany,Left-Back,LB,£1.80m,FC Schalke 04,Germany,Free transfer,In,2011,s,1-bundesliga
Hannover 96,Erdal Akdari,18,Turkey,Centre-Back,CB,-,Hannover 96 U19,Germany,-,In,2011,s,1-bundesliga
Hannover 96,Jannis Pläschke,18,Germany,Right-Back,RB,-,Hannover 96 U19,Germany,-,In,2011,s,1-bundesliga
Hannover 96,Deniz Aycicek,21,Germany,Attacking Midfield,AM,£68Th.,Hannover 96 II,Germany,-,In,2011,s,1-bundesliga
1.FC Nuremberg,Tomas Pekhart,22,Czech Republic,Centre-Forward,CF,£1.44m,FK Baumit Jablonec,Czech Republic,£1.80m,In,2011,s,1-bundesliga
1.FC Nuremberg,Timm Klose,23,Switzerland,Centre-Back,CB,£720Th.,FC Thun,Switzerland,£360Th.,In,2011,s,1-bundesliga
1.FC Nuremberg,Daniel Didavi,21,Germany,Attacking Midfield,AM,£900Th.,VfB Stuttgart,Germany,Loan fee:£270Th.,In,2011,s,1-bundesliga
1.FC Nuremberg,Alexander Esswein,21,Germany,Right Winger,RW,£720Th.,SG Dynamo Dresden,Germany,£180Th.,In,2011,s,1-bundesliga
1.FC Nuremberg,Markus Feulner,29,Germany,Central Midfield,CM,£900Th.,Borussia Dortmund,Germany,£135Th.,In,2011,s,1-bundesliga
1.FC Nuremberg,Patrick Rakovsky,18,Germany,Goalkeeper,GK,-,FC Schalke 04 U19,Germany,£90Th.,In,2011,s,1-bundesliga
1.FC Nuremberg,Manuel Zeitz,20,Germany,Defensive Midfield,DM,£540Th.,1.FC Saarbrücken,Germany,Free transfer,In,2011,s,1-bundesliga
1.FC Nuremberg,Philipp Klement,18,Germany,Attacking Midfield,AM,£23Th.,1.FC Kaiserslautern U19,Germany,Free transfer,In,2011,s,1-bundesliga
1.FC Nuremberg,Wilson Kamavuaka,21,DR Congo,Defensive Midfield,DM,£45Th.,TSG 1899 Hoffenheim II,Germany,Free transfer,In,2011,s,1-bundesliga
1.FC Nuremberg,Julian Wießmeier,18,Germany,Attacking Midfield,AM,£135Th.,1.FC Nürnberg U19,Germany,-,In,2011,s,1-bundesliga
1.FC Nuremberg,Felicio Brown Forbes,19,Costa Rica,Centre-Forward,CF,£135Th.,FC Carl Zeiss Jena,Germany,"End of loanJun 30, 2011",In,2011,s,1-bundesliga
1.FC Nuremberg,Dario Vidosic,24,Australia,Attacking Midfield,AM,£450Th.,Arminia Bielefeld,Germany,"End of loanJun 30, 2011",In,2011,s,1-bundesliga
VfL Wolfsburg,Christian Träsch,23,Germany,Defensive Midfield,DM,£9.00m,VfB Stuttgart,Germany,£8.10m,In,2011,s,1-bundesliga
VfL Wolfsburg,Rasmus Jönsson,21,Sweden,Centre-Forward,CF,£2.70m,Helsingborgs IF,Sweden,£3.06m,In,2011,s,1-bundesliga
VfL Wolfsburg,Patrick Ochs,27,Germany,Right-Back,RB,£4.50m,Eintracht Frankfurt,Germany,£2.70m,In,2011,s,1-bundesliga
VfL Wolfsburg,Marco Russ,25,Germany,Centre-Back,CB,£2.48m,Eintracht Frankfurt,Germany,£2.70m,In,2011,s,1-bundesliga
VfL Wolfsburg,Mateusz Klich,21,Poland,Central Midfield,CM,£1.35m,Cracovia ,Poland,£1.35m,In,2011,s,1-bundesliga
VfL Wolfsburg,Aleksandr Hleb,30,Belarus,Attacking Midfield,AM,£3.15m,FC Barcelona,Spain,Loan fee:£630Th.,In,2011,s,1-bundesliga
VfL Wolfsburg,Srdjan Lakic,27,Croatia,Centre-Forward,CF,£5.40m,1.FC Kaiserslautern,Germany,Free transfer,In,2011,s,1-bundesliga
VfL Wolfsburg,Hrvoje Cale,26,Croatia,Left-Back,LB,£2.43m,Trabzonspor,Turkey,Free transfer,In,2011,s,1-bundesliga
VfL Wolfsburg,Thomas Hitzlsperger,29,Germany,Central Midfield,CM,£4.50m,West Ham United,England,Free transfer,In,2011,s,1-bundesliga
VfL Wolfsburg,Hasan Salihamidzic,34,Bosnia-Herzegovina,Right Midfield,RM,£360Th.,Juventus FC,Italy,Free transfer,In,2011,s,1-bundesliga
VfL Wolfsburg,Sotiris Kyrgiakos,32,Greece,Centre-Back,CB,£1.35m,Liverpool FC,England,Free transfer,In,2011,s,1-bundesliga
VfL Wolfsburg,Kevin Scheidhauer,19,Germany,Second Striker,SS,-,VfL Wolfsburg U19,Germany,-,In,2011,s,1-bundesliga
VfL Wolfsburg,Sebastian Polter,20,Germany,Centre-Forward,CF,£68Th.,VfL Wolfsburg II,Germany,-,In,2011,s,1-bundesliga
VfL Wolfsburg,Michael Schulze,22,Germany,Right-Back,RB,£158Th.,VfL Wolfsburg II,Germany,-,In,2011,s,1-bundesliga
VfL Wolfsburg,Bjarne Thoelke,19,Germany,Centre-Back,CB,£90Th.,VfL Wolfsburg II,Germany,-,In,2011,s,1-bundesliga
VfL Wolfsburg,Chris,33,Brazil,Centre-Back,CB,£1.35m,,Without Club,-,In,2011,s,1-bundesliga
VfL Wolfsburg,Nassim Ben Khalifa,19,Switzerland,Centre-Forward,CF,£1.13m,1.FC Nuremberg,Germany,"End of loanJun 30, 2011",In,2011,s,1-bundesliga
VfL Wolfsburg,Karim Ziani,28,Algeria,Attacking Midfield,AM,£2.70m,Kayserispor,Turkey,"End of loanJun 30, 2011",In,2011,s,1-bundesliga
VfB Stuttgart,William Kvist,26,Denmark,Defensive Midfield,DM,£3.60m,FC Copenhagen,Denmark,£3.15m,In,2011,s,1-bundesliga
VfB Stuttgart,Francisco Rodríguez,29,Mexico,Centre-Back,CB,£2.70m,PSV Eindhoven,Netherlands,£1.62m,In,2011,s,1-bundesliga
VfB Stuttgart,Tamás Hajnal,30,Hungary,Attacking Midfield,AM,£2.25m,Borussia Dortmund,Germany,£900Th.,In,2011,s,1-bundesliga
VfB Stuttgart,Ibrahima Traoré,23,Guinea,Right Winger,RW,£1.80m,FC Augsburg,Germany,Free transfer,In,2011,s,1-bundesliga
VfB Stuttgart,Ermin Bicakcic,21,Bosnia-Herzegovina,Centre-Back,CB,£225Th.,VfB Stuttgart II,Germany,-,In,2011,s,1-bundesliga
VfB Stuttgart,Bernd Leno,19,Germany,Goalkeeper,GK,£540Th.,VfB Stuttgart II,Germany,-,In,2011,s,1-bundesliga
VfB Stuttgart,Julian Schieber,22,Germany,Centre-Forward,CF,£5.85m,1.FC Nuremberg,Germany,"End of loanJun 30, 2011",In,2011,s,1-bundesliga
1.FSV Mainz 05,Anthony Ujah,20,Nigeria,Centre-Forward,CF,£2.34m,Lillestrøm SK,Norway,£2.07m,In,2011,s,1-bundesliga
1.FSV Mainz 05,Nicolai Müller,23,Germany,Right Winger,RW,£1.80m,SpVgg Greuther Fürth,Germany,£1.62m,In,2011,s,1-bundesliga
1.FSV Mainz 05,Christian Fuchs,25,Austria,Left-Back,LB,£3.60m,VfL Bochum,Germany,£1.62m,In,2011,s,1-bundesliga
1.FSV Mainz 05,Julian Baumgartlinger,23,Austria,Defensive Midfield,DM,£2.03m,Austria Vienna,Austria,£990Th.,In,2011,s,1-bundesliga
1.FSV Mainz 05,Malik Fathi,27,Germany,Left-Back,LB,£2.25m,Spartak Moscow,Russia,£900Th.,In,2011,s,1-bundesliga
1.FSV Mainz 05,Zoltán Stieber,22,Hungary,Left Winger,LW,£2.25m,Alemannia Aachen,Germany,£810Th.,In,2011,s,1-bundesliga
1.FSV Mainz 05,Marcel Risse,21,Germany,Right Midfield,RM,£1.58m,Bayer 04 Leverkusen,Germany,£720Th.,In,2011,s,1-bundesliga
1.FSV Mainz 05,Fabian Schönheim,24,Germany,Centre-Back,CB,£630Th.,SV Wehen Wiesbaden,Germany,£360Th.,In,2011,s,1-bundesliga
1.FSV Mainz 05,Mario Gavranovic,21,Switzerland,Centre-Forward,CF,£1.58m,FC Schalke 04,Germany,Loan fee:£180Th.,In,2011,s,1-bundesliga
1.FSV Mainz 05,Andreas Ivanschitz,27,Austria,Attacking Midfield,AM,£2.70m,Panathinaikos Athens,Greece,£180Th.,In,2011,s,1-bundesliga
1.FSV Mainz 05,Yunus Malli,19,Turkey,Attacking Midfield,AM,£135Th.,Borussia Mönchengladbach U19,Germany,Free transfer,In,2011,s,1-bundesliga
1.FSV Mainz 05,Deniz Yilmaz,23,Azerbaijan,Centre-Forward,CF,£630Th.,FC Bayern Munich II,Germany,Free transfer,In,2011,s,1-bundesliga
1.FSV Mainz 05,Eric Maxim Choupo-Moting,22,Cameroon,Centre-Forward,CF,£1.80m,Hamburger SV,Germany,Free transfer,In,2011,s,1-bundesliga
1.FSV Mainz 05,Zdenek Pospech,32,Czech Republic,Right-Back,RB,£1.80m,FC Copenhagen,Denmark,Free transfer,In,2011,s,1-bundesliga
1.FSV Mainz 05,Loris Karius,18,Germany,Goalkeeper,GK,-,Manchester City Reserves,England,Loan,In,2011,s,1-bundesliga
1.FSV Mainz 05,Benedikt Saller,21,Germany,Right-Back,RB,£135Th.,1.FSV Mainz 05 II,Germany,-,In,2011,s,1-bundesliga
1.FSV Mainz 05,Filip Trojan,28,Czech Republic,Left Winger,LW,£900Th.,MSV Duisburg,Germany,"End of loanJun 30, 2011",In,2011,s,1-bundesliga
1.FSV Mainz 05,Stefan Bell,19,Germany,Centre-Back,CB,£1.35m,TSV 1860 Munich,Germany,"End of loanJun 30, 2011",In,2011,s,1-bundesliga
SV Werder Bremen,Mehmet Ekici,21,Turkey,Attacking Midfield,AM,£5.85m,Bayern Munich,Germany,£4.50m,In,2011,s,1-bundesliga
SV Werder Bremen,Lukas Schmitz,22,Germany,Left-Back,LB,£2.25m,FC Schalke 04,Germany,£900Th.,In,2011,s,1-bundesliga
SV Werder Bremen,Sokratis,23,Greece,Centre-Back,CB,£4.50m,Genoa CFC,Italy,Loan fee:£540Th.,In,2011,s,1-bundesliga
SV Werder Bremen,Aleksandar Ignjovski,20,Serbia,Defensive Midfield,DM,£2.03m,OFK Beograd,Serbia,£450Th.,In,2011,s,1-bundesliga
SV Werder Bremen,Tom Trybull,18,Germany,Defensive Midfield,DM,£450Th.,FC Hansa Rostock,Germany,£180Th.,In,2011,s,1-bundesliga
SV Werder Bremen,Florian Hartherz,18,Germany,Left-Back,LB,£90Th.,VfL Wolfsburg II,Germany,£180Th.,In,2011,s,1-bundesliga
SV Werder Bremen,Aleksandar Stevanovic,19,Germany,Central Midfield,CM,-,FC Schalke 04 U19,Germany,Free transfer,In,2011,s,1-bundesliga
SV Werder Bremen,Andreas Wolf,29,Germany,Centre-Back,CB,£2.25m,1.FC Nuremberg,Germany,Free transfer,In,2011,s,1-bundesliga
SV Werder Bremen,Özkan Yildirim,18,Germany,Attacking Midfield,AM,£68Th.,SV Werder Bremen U19,Germany,-,In,2011,s,1-bundesliga
SV Werder Bremen,John Jairo Mosquera,23,Colombia,Centre-Forward,CF,£675Th.,1.FC Union Berlin,Germany,"End of loanJun 30, 2011",In,2011,s,1-bundesliga
SV Werder Bremen,Timo Perthel,22,Germany,Left-Back,LB,£360Th.,SK Sturm Graz,Austria,"End of loanJun 30, 2011",In,2011,s,1-bundesliga
SV Werder Bremen,Peter Niemeyer,27,Germany,Defensive Midfield,DM,£2.03m,Hertha BSC,Germany,"End of loanJun 30, 2011",In,2011,s,1-bundesliga
SV Werder Bremen,Márkó Futács,21,Hungary,Centre-Forward,CF,£270Th.,FC Ingolstadt 04,Germany,"End of loanJun 30, 2011",In,2011,s,1-bundesliga
SV Werder Bremen,Markus Rosenberg,28,Sweden,Centre-Forward,CF,£2.70m,Racing Santander,Spain,"End of loanJun 30, 2011",In,2011,s,1-bundesliga
FC Augsburg,Dawda Bah,27,The Gambia,Left Winger,LW,£675Th.,HJK Helsinki,Finland,£180Th.,In,2011,s,1-bundesliga
FC Augsburg,Sascha Mölders,26,Germany,Centre-Forward,CF,£1.35m,FSV Frankfurt,Germany,£158Th.,In,2011,s,1-bundesliga
FC Augsburg,Sebastian Langkamp,23,Germany,Centre-Back,CB,£900Th.,Karlsruher SC,Germany,£90Th.,In,2011,s,1-bundesliga
FC Augsburg,Lorenzo Davids,24,Netherlands,Defensive Midfield,DM,£1.13m,NEC Nijmegen,Netherlands,Free transfer,In,2011,s,1-bundesliga
FC Augsburg,Akaki Gogia,19,Germany,Right Winger,RW,£113Th.,VfL Wolfsburg,Germany,Loan,In,2011,s,1-bundesliga
FC Augsburg,Patrick Mayer,23,Germany,Centre-Forward,CF,£900Th.,1.FC Heidenheim 1846,Germany,Free transfer,In,2011,s,1-bundesliga
FC Augsburg,Dominic Peitz,26,Germany,Defensive Midfield,DM,£900Th.,1.FC Union Berlin,Germany,Free transfer,In,2011,s,1-bundesliga
FC Augsburg,Marco Thiede,19,Germany,Right-Back,RB,-,FC Augsburg U19,Germany,-,In,2011,s,1-bundesliga
FC Augsburg,Ioannis Gelios,19,Greece,Goalkeeper,GK,-,FC Augsburg U19,Germany,-,In,2011,s,1-bundesliga
FC Augsburg,Edmond Kapllani,28,Albania,Centre-Forward,CF,£450Th.,SC Paderborn 07,Germany,"End of loanJun 30, 2011",In,2011,s,1-bundesliga
TSG 1899 Hoffenheim,Knowledge Musona,21,Zimbabwe,Left Winger,LW,£720Th.,Kaizer Chiefs,South Africa,£1.35m,In,2011,s,1-bundesliga
TSG 1899 Hoffenheim,Koen Casteels,19,Belgium,Goalkeeper,GK,£720Th.,KRC Genk,Belgium,£1.08m,In,2011,s,1-bundesliga
TSG 1899 Hoffenheim,Fabian Johnson,23,United States,Left Winger,LW,£1.13m,VfL Wolfsburg,Germany,£630Th.,In,2011,s,1-bundesliga
TSG 1899 Hoffenheim,Michael Gregoritsch,17,Austria,Second Striker,SS,£225Th.,SV Kapfenberg,Austria,£180Th.,In,2011,s,1-bundesliga
TSG 1899 Hoffenheim,Danny Williams,22,United States,Defensive Midfield,DM,£450Th.,SC Freiburg,Germany,£180Th.,In,2011,s,1-bundesliga
