Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
AS Roma,Marco Borriello,29,Italy,Centre-Forward,CF,£11.70m,AC Milan,Italy,£9.00m,In,2011,s,serie-a,https://www.transfermarkt.co.uk/marco-borriello/profil/spieler/5825
AS Roma,Maarten Stekelenburg,28,Netherlands,Goalkeeper,GK,£9.90m,Ajax Amsterdam,Netherlands,£6.59m,In,2011,s,serie-a,https://www.transfermarkt.co.uk/maarten-stekelenburg/profil/spieler/4311
AS Roma,José Ángel,21,Spain,Left-Back,LB,£2.70m,Sporting Gijón,Spain,£4.05m,In,2011,s,serie-a,https://www.transfermarkt.co.uk/jose-angel/profil/spieler/87469
AS Roma,Simon Kjaer,22,Denmark,Centre-Back,CB,£9.00m,VfL Wolfsburg,Germany,Loan fee:£2.70m,In,2011,s,serie-a,https://www.transfermarkt.co.uk/simon-kjaer/profil/spieler/48859
AS Roma,Fabio Borini,20,Italy,Left Winger,LW,£900Th.,Parma FC,Italy,Loan fee:£1.13m,In,2011,s,serie-a,https://www.transfermarkt.co.uk/fabio-borini/profil/spieler/96754
AS Roma,Fernando Gago,25,Argentina,Defensive Midfield,DM,£6.30m,Real Madrid,Spain,Loan fee:£450Th.,In,2011,s,serie-a,https://www.transfermarkt.co.uk/fernando-gago/profil/spieler/38954
AS Roma,Gabriel Heinze,33,Argentina,Centre-Back,CB,£2.25m,Olympique Marseille,France,Free transfer,In,2011,s,serie-a,https://www.transfermarkt.co.uk/gabriel-heinze/profil/spieler/5555
AS Roma,Kevin Koffi,25,Cote d'Ivoire,Centre-Forward,CF,£90Th.,SSC Napoli,Italy,Free transfer,In,2011,s,serie-a,https://www.transfermarkt.co.uk/kevin-koffi/profil/spieler/61758
AS Roma,Alain Mendy,21,Senegal,Central Midfield,CM,£180Th.,Parma FC,Italy,Free transfer,In,2011,s,serie-a,https://www.transfermarkt.co.uk/alain-mendy/profil/spieler/109060
AS Roma,Emiliano Massimo,21,Italy,Defensive Midfield,DM,-,ASD Real Agro Aversa,Italy,£27Th.,In,2011,s,serie-a,https://www.transfermarkt.co.uk/emiliano-massimo/profil/spieler/55792
AS Roma,Gianluca Curci,25,Italy,Goalkeeper,GK,£6.75m,UC Sampdoria,Italy,£450,In,2011,s,serie-a,https://www.transfermarkt.co.uk/gianluca-curci/profil/spieler/24001
AS Roma,Enrico Citro,20,Italy,Right Midfield,RM,£90Th.,Cavese 1919,Italy,?,In,2011,s,serie-a,https://www.transfermarkt.co.uk/enrico-citro/profil/spieler/130364
AS Roma,Federico Viviani,19,Italy,Defensive Midfield,DM,£315Th.,Roma Primavera,Italy,-,In,2011,s,serie-a,https://www.transfermarkt.co.uk/federico-viviani/profil/spieler/165900
AS Roma,Sebastian Mladen,19,Romania,Right-Back,RB,£68Th.,Roma Primavera,Italy,-,In,2011,s,serie-a,https://www.transfermarkt.co.uk/sebastian-mladen/profil/spieler/96790
AS Roma,Gianluca Caprari,17,Italy,Second Striker,SS,£270Th.,Roma Primavera,Italy,-,In,2011,s,serie-a,https://www.transfermarkt.co.uk/gianluca-caprari/profil/spieler/146752
AS Roma,Valerio Verre,17,Italy,Attacking Midfield,AM,£90Th.,Roma Primavera,Italy,-,In,2011,s,serie-a,https://www.transfermarkt.co.uk/valerio-verre/profil/spieler/162961
FC Internazionale,Ricardo Álvarez,23,Argentina,Attacking Midfield,AM,£3.15m,Club Atlético Vélez Sarsfield,Argentina,£9.45m,In,2011,s,serie-a,https://www.transfermarkt.co.uk/ricardo-alvarez/profil/spieler/76077
FC Internazionale,Jonathan,25,Brazil,Right-Back,RB,£4.05m,Santos FC,Brazil,£4.50m,In,2011,s,serie-a,https://www.transfermarkt.co.uk/jonathan/profil/spieler/54149
FC Internazionale,Diego Forlán,32,Uruguay,Centre-Forward,CF,£9.00m,Atlético Madrid,Spain,£4.50m,In,2011,s,serie-a,https://www.transfermarkt.co.uk/diego-forlan/profil/spieler/3408
FC Internazionale,Yuto Nagatomo,24,Japan,Left-Back,LB,£7.65m,AC Cesena,Italy,£4.05m,In,2011,s,serie-a,https://www.transfermarkt.co.uk/yuto-nagatomo/profil/spieler/79522
FC Internazionale,Emiliano Viviano,25,Italy,Goalkeeper,GK,£10.80m,Bologna FC 1909,Italy,£3.69m,In,2011,s,serie-a,https://www.transfermarkt.co.uk/emiliano-viviano/profil/spieler/24316
FC Internazionale,Mauro Zárate,24,Argentina,Centre-Forward,CF,£12.60m,SS Lazio,Italy,Loan fee:£2.43m,In,2011,s,serie-a,https://www.transfermarkt.co.uk/mauro-zarate/profil/spieler/26456
FC Internazionale,Luc Castaignos,18,Netherlands,Centre-Forward,CF,£4.05m,Feyenoord Rotterdam,Netherlands,£1.35m,In,2011,s,serie-a,https://www.transfermarkt.co.uk/luc-castaignos/profil/spieler/91915
FC Internazionale,Andrea Poli,21,Italy,Central Midfield,CM,£4.95m,UC Sampdoria,Italy,Loan fee:£450Th.,In,2011,s,serie-a,https://www.transfermarkt.co.uk/andrea-poli/profil/spieler/44834
FC Internazionale,Davide Faraoni,19,Italy,Right-Back,RB,£270Th.,Inter Milan Primavera,Italy,-,In,2011,s,serie-a,https://www.transfermarkt.co.uk/davide-faraoni/profil/spieler/73926
Parma FC,Sebastian Giovinco,24,Italy,Second Striker,SS,£7.65m,Juventus FC,Italy,£2.70m,In,2011,s,serie-a,https://www.transfermarkt.co.uk/sebastian-giovinco/profil/spieler/52312
Parma FC,Manuele Blasi,30,Italy,Central Midfield,CM,£1.26m,SSC Napoli,Italy,£1.35m,In,2011,s,serie-a,https://www.transfermarkt.co.uk/manuele-blasi/profil/spieler/6090
Parma FC,Graziano Pellè,25,Italy,Centre-Forward,CF,£1.80m,AZ Alkmaar,Netherlands,£1.35m,In,2011,s,serie-a,https://www.transfermarkt.co.uk/graziano-pelle/profil/spieler/29594
Parma FC,Sergio Floccari,29,Italy,Centre-Forward,CF,£7.20m,SS Lazio,Italy,Loan fee:£1.35m,In,2011,s,serie-a,https://www.transfermarkt.co.uk/sergio-floccari/profil/spieler/30638
Parma FC,Alessandro Elia,21,Italy,Centre-Forward,CF,£45Th.,Bologna FC 1909,Italy,£1.35m,In,2011,s,serie-a,https://www.transfermarkt.co.uk/alessandro-elia/profil/spieler/56863
Parma FC,Raffaele Schiavi,25,Italy,Centre-Back,CB,£720Th.,Vicenza Calcio,Italy,£675Th.,In,2011,s,serie-a,https://www.transfermarkt.co.uk/raffaele-schiavi/profil/spieler/28857
Parma FC,Daniel Ciofani,25,Italy,Centre-Forward,CF,£360Th.,Atletico Roma,Italy,£540Th.,In,2011,s,serie-a,https://www.transfermarkt.co.uk/daniel-ciofani/profil/spieler/29605
Parma FC,Fabio Borini,20,Italy,Left Winger,LW,£90Th.,Chelsea FC,England,£324Th.,In,2011,s,serie-a,https://www.transfermarkt.co.uk/fabio-borini/profil/spieler/96754
Parma FC,Matteo Rubin,24,Italy,Left-Back,LB,£1.35m,Torino FC,Italy,Loan fee:£180Th.,In,2011,s,serie-a,https://www.transfermarkt.co.uk/matteo-rubin/profil/spieler/55001
Parma FC,Riccardo Brosco,20,Italy,Centre-Back,CB,£405Th.,US Triestina,Italy,£180Th.,In,2011,s,serie-a,https://www.transfermarkt.co.uk/riccardo-brosco/profil/spieler/89034
Parma FC,Fabiano Santacroce,24,Italy,Centre-Back,CB,£1.44m,SSC Napoli,Italy,Loan fee:£90Th.,In,2011,s,serie-a,https://www.transfermarkt.co.uk/fabiano-santacroce/profil/spieler/56817
Parma FC,Mário Rui,20,Portugal,Left-Back,LB,£225Th.,SL Benfica,Portugal,Free transfer,In,2011,s,serie-a,https://www.transfermarkt.co.uk/mario-rui/profil/spieler/87884
Parma FC,Nicola Sansone,19,Italy,Left Winger,LW,£113Th.,FC Bayern Munich II,Germany,Free transfer,In,2011,s,serie-a,https://www.transfermarkt.co.uk/nicola-sansone/profil/spieler/82048
Parma FC,Alberto Gallinetta,19,Italy,Goalkeeper,GK,£68Th.,Inter Milan Primavera,Italy,Free transfer,In,2011,s,serie-a,https://www.transfermarkt.co.uk/alberto-gallinetta/profil/spieler/150552
Parma FC,Emanuele Padella,22,Italy,Centre-Back,CB,£248Th.,Atletico Roma,Italy,Free transfer,In,2011,s,serie-a,https://www.transfermarkt.co.uk/emanuele-padella/profil/spieler/160854
Parma FC,Angelo Bencivenga,19,Italy,Right-Back,RB,£135Th.,AS Livorno,Italy,Free transfer,In,2011,s,serie-a,https://www.transfermarkt.co.uk/angelo-bencivenga/profil/spieler/133950
Parma FC,Matteo Pisseri,20,Italy,Goalkeeper,GK,£270Th.,AC Renate,Italy,?,In,2011,s,serie-a,https://www.transfermarkt.co.uk/matteo-pisseri/profil/spieler/168444
Parma FC,Fabio Lebran,25,Italy,Centre-Back,CB,£180Th.,UC AlbinoLeffe,Italy,?,In,2011,s,serie-a,https://www.transfermarkt.co.uk/fabio-lebran/profil/spieler/85881
Parma FC,Gonçalo Brandão,24,Portugal,Centre-Back,CB,£675Th.,AC Siena,Italy,Loan,In,2011,s,serie-a,https://www.transfermarkt.co.uk/goncalo-brandao/profil/spieler/14195
Parma FC,Davide Colomba,22,Italy,Left Midfield,LM,£68Th.,SPAL 1907,Italy,?,In,2011,s,serie-a,https://www.transfermarkt.co.uk/davide-colomba/profil/spieler/56860
Parma FC,Zé Eduardo,19,Brazil,Defensive Midfield,DM,£270Th.,Associação Maga Esporte Clube (SC),Brazil,?,In,2011,s,serie-a,https://www.transfermarkt.co.uk/ze-eduardo/profil/spieler/70203
Parma FC,Gianluca Musacci,24,Italy,Central Midfield,CM,£630Th.,FC Empoli,Italy,Loan,In,2011,s,serie-a,https://www.transfermarkt.co.uk/gianluca-musacci/profil/spieler/71302
Parma FC,Nwankwo Obiora,19,Nigeria,Defensive Midfield,DM,£900Th.,FC Internazionale,Italy,?,In,2011,s,serie-a,https://www.transfermarkt.co.uk/nwankwo-obiora/profil/spieler/127769
Parma FC,Jaime Valdés,30,Chile,Central Midfield,CM,£5.40m,Sporting CP,Portugal,Loan,In,2011,s,serie-a,https://www.transfermarkt.co.uk/jaime-valdes/profil/spieler/22131
Parma FC,Jonathan Biabiany,23,France,Right Winger,RW,£5.85m,UC Sampdoria,Italy,Loan,In,2011,s,serie-a,https://www.transfermarkt.co.uk/jonathan-biabiany/profil/spieler/45567
Parma FC,Diego Manzoni,20,Italy,Goalkeeper,GK,-,US Pergolettese 1932,Italy,,In,2011,s,serie-a,https://www.transfermarkt.co.uk/diego-manzoni/profil/spieler/325293
Genoa CFC,Sébastien Frey,31,France,Goalkeeper,GK,£7.65m,ACF Fiorentina,Italy,£8.10m,In,2011,s,serie-a,https://www.transfermarkt.co.uk/sebastien-frey/profil/spieler/5854
Genoa CFC,Kévin Constant,24,Guinea,Central Midfield,CM,£4.95m,Chievo Verona,Italy,£6.30m,In,2011,s,serie-a,https://www.transfermarkt.co.uk/kevin-constant/profil/spieler/43760
Genoa CFC,Alexander Merkel,19,Kazakhstan,Central Midfield,CM,£3.15m,AC Milan,Italy,£5.85m,In,2011,s,serie-a,https://www.transfermarkt.co.uk/alexander-merkel/profil/spieler/86926
Genoa CFC,Zé Love,23,Brazil,Centre-Forward,CF,£2.70m,Santos FC,Brazil,£4.05m,In,2011,s,serie-a,https://www.transfermarkt.co.uk/ze-love/profil/spieler/30505
Genoa CFC,Sokratis,23,Greece,Centre-Back,CB,£4.50m,AC Milan,Italy,£3.60m,In,2011,s,serie-a,https://www.transfermarkt.co.uk/sokratis/profil/spieler/34322
Genoa CFC,Lucas Pratto,23,Argentina,Centre-Forward,CF,£720Th.,CD Universidad Católica,Chile,£2.52m,In,2011,s,serie-a,https://www.transfermarkt.co.uk/lucas-pratto/profil/spieler/59596
Genoa CFC,Andreas Granqvist,26,Sweden,Centre-Back,CB,£3.38m,FC Groningen,Netherlands,£2.25m,In,2011,s,serie-a,https://www.transfermarkt.co.uk/andreas-granqvist/profil/spieler/29213
Genoa CFC,Felipe Seymour,23,Chile,Defensive Midfield,DM,£1.35m,Club Universidad de Chile,Chile,£1.58m,In,2011,s,serie-a,https://www.transfermarkt.co.uk/felipe-seymour/profil/spieler/83891
Genoa CFC,Cristobal Jorquera,22,Chile,Central Midfield,CM,£1.26m,CSD Colo Colo,Chile,£1.56m,In,2011,s,serie-a,https://www.transfermarkt.co.uk/cristobal-jorquera/profil/spieler/66280
Genoa CFC,Nicola Pasini,20,Italy,Centre-Back,CB,£90Th.,Milan Primavera,Italy,£1.49m,In,2011,s,serie-a,https://www.transfermarkt.co.uk/nicola-pasini/profil/spieler/63254
Genoa CFC,Andrea Caracciolo,29,Italy,Centre-Forward,CF,£4.05m,Brescia Calcio,Italy,£1.35m,In,2011,s,serie-a,https://www.transfermarkt.co.uk/andrea-caracciolo/profil/spieler/6098
Genoa CFC,Cesare Bovo,28,Italy,Centre-Back,CB,£5.85m,US Palermo,Italy,Loan fee:£180Th.,In,2011,s,serie-a,https://www.transfermarkt.co.uk/cesare-bovo/profil/spieler/5946
Genoa CFC,Valter Birsa,24,Slovenia,Attacking Midfield,AM,£3.15m,AJ Auxerre,France,Free transfer,In,2011,s,serie-a,https://www.transfermarkt.co.uk/valter-birsa/profil/spieler/26105
Genoa CFC,Sebastián Ribas,23,Uruguay,Centre-Forward,CF,£2.70m,FCO Dijon,France,Free transfer,In,2011,s,serie-a,https://www.transfermarkt.co.uk/sebastian-ribas/profil/spieler/45577
Genoa CFC,Davide Bertoncini,21,Italy,Centre-Back,CB,£68Th.,Piacenza FC,Italy,£495,In,2011,s,serie-a,https://www.transfermarkt.co.uk/davide-bertoncini/profil/spieler/91914
Genoa CFC,Francesco Bega,36,Italy,Centre-Back,CB,£180Th.,Brescia Calcio,Italy,?,In,2011,s,serie-a,https://www.transfermarkt.co.uk/francesco-bega/profil/spieler/21904
Genoa CFC,Cristiano Lupatelli,33,Italy,Goalkeeper,GK,£270Th.,Bologna FC 1909,Italy,?,In,2011,s,serie-a,https://www.transfermarkt.co.uk/cristiano-lupatelli/profil/spieler/5908
Genoa CFC,Mattia Bottani,20,Switzerland,Left Midfield,LM,£45Th.,FC Lugano,Switzerland,?,In,2011,s,serie-a,https://www.transfermarkt.co.uk/mattia-bottani/profil/spieler/86484
Genoa CFC,Stefano Sturaro,18,Italy,Central Midfield,CM,£225Th.,Genoa Primavera,Italy,-,In,2011,s,serie-a,https://www.transfermarkt.co.uk/stefano-sturaro/profil/spieler/167859
Genoa CFC,Diego Polenta,19,Uruguay,Centre-Back,CB,£225Th.,Genoa Primavera,Italy,-,In,2011,s,serie-a,https://www.transfermarkt.co.uk/diego-polenta/profil/spieler/78506
SS Lazio,Djibril Cissé,29,France,Centre-Forward,CF,£12.60m,Panathinaikos Athens,Greece,£5.22m,In,2011,s,serie-a,https://www.transfermarkt.co.uk/djibril-cisse/profil/spieler/3966
SS Lazio,Federico Marchetti,28,Italy,Goalkeeper,GK,£4.95m,Cagliari Calcio,Italy,£4.68m,In,2011,s,serie-a,https://www.transfermarkt.co.uk/federico-marchetti/profil/spieler/22318
SS Lazio,Abdoulay Konko,27,France,Right-Back,RB,£4.50m,Genoa CFC,Italy,£3.60m,In,2011,s,serie-a,https://www.transfermarkt.co.uk/abdoulay-konko/profil/spieler/22139
SS Lazio,Senad Lulic,25,Bosnia-Herzegovina,Left Midfield,LM,£2.25m,BSC Young Boys,Switzerland,£2.93m,In,2011,s,serie-a,https://www.transfermarkt.co.uk/senad-lulic/profil/spieler/61449
SS Lazio,Marius Stankevicius,29,Lithuania,Centre-Back,CB,£2.25m,UC Sampdoria,Italy,£720Th.,In,2011,s,serie-a,https://www.transfermarkt.co.uk/marius-stankevicius/profil/spieler/5966
SS Lazio,Miroslav Klose,33,Germany,Centre-Forward,CF,£4.50m,Bayern Munich,Germany,Free transfer,In,2011,s,serie-a,https://www.transfermarkt.co.uk/miroslav-klose/profil/spieler/10
SS Lazio,Alessandro Tuia,22,Italy,Centre-Back,CB,£90Th.,Foligno Calcio,Italy,?,In,2011,s,serie-a,https://www.transfermarkt.co.uk/alessandro-tuia/profil/spieler/73943
SS Lazio,Lorik Cana,28,Albania,Centre-Back,CB,£7.65m,Galatasaray SK,Turkey,?,In,2011,s,serie-a,https://www.transfermarkt.co.uk/lorik-cana/profil/spieler/12149
SS Lazio,Alessandro Berardi,20,Italy,Goalkeeper,GK,£45Th.,Lazio Primavera,Italy,-,In,2011,s,serie-a,https://www.transfermarkt.co.uk/alessandro-berardi/profil/spieler/127217
SS Lazio,Tommaso Ceccarelli,19,Italy,Right Winger,RW,£68Th.,Lazio Primavera,Italy,-,In,2011,s,serie-a,https://www.transfermarkt.co.uk/tommaso-ceccarelli/profil/spieler/127222
SS Lazio,Seyi Adeleke,19,Nigeria,Central Midfield,CM,£45Th.,Lazio Primavera,Italy,-,In,2011,s,serie-a,https://www.transfermarkt.co.uk/seyi-adeleke/profil/spieler/168211
SS Lazio,Enrico Zampa,19,Italy,Defensive Midfield,DM,£45Th.,Lazio Primavera,Italy,-,In,2011,s,serie-a,https://www.transfermarkt.co.uk/enrico-zampa/profil/spieler/127230
Udinese Calcio,Gabriel Torje,21,Romania,Right Winger,RW,£4.05m,FC Dinamo Bucharest,Romania,£4.50m,In,2011,s,serie-a,https://www.transfermarkt.co.uk/gabriel-torje/profil/spieler/47184
Udinese Calcio,Barreto,25,Brazil,Second Striker,SS,£6.30m,AS Bari,Italy,£3.15m,In,2011,s,serie-a,https://www.transfermarkt.co.uk/barreto/profil/spieler/23345
Udinese Calcio,Neuton,21,Brazil,Centre-Back,CB,£720Th.,Grêmio Foot-Ball Porto Alegrense,Brazil,£2.70m,In,2011,s,serie-a,https://www.transfermarkt.co.uk/neuton/profil/spieler/105468
Udinese Calcio,Roberto Pereyra,20,Argentina,Attacking Midfield,AM,£1.08m,Club Atlético River Plate,Argentina,£1.80m,In,2011,s,serie-a,https://www.transfermarkt.co.uk/roberto-pereyra/profil/spieler/112302
Udinese Calcio,Thierry Doubai,23,Cote d'Ivoire,Defensive Midfield,DM,£1.53m,BSC Young Boys,Switzerland,£1.80m,In,2011,s,serie-a,https://www.transfermarkt.co.uk/thierry-doubai/profil/spieler/52027
Udinese Calcio,Danilo,27,Brazil,Centre-Back,CB,£3.15m,Desportivo Brasil Ltda (SP),Brazil,£1.80m,In,2011,s,serie-a,https://www.transfermarkt.co.uk/danilo/profil/spieler/32816
Udinese Calcio,Abdoul Sissoko,21,Mali,Defensive Midfield,DM,£675Th.,ES Troyes AC,France,£1.35m,In,2011,s,serie-a,https://www.transfermarkt.co.uk/abdoul-sissoko/profil/spieler/83368
Udinese Calcio,Zeljko Brkic,24,Serbia,Goalkeeper,GK,£2.07m,FK Vojvodina Novi Sad,Serbia,£1.35m,In,2011,s,serie-a,https://www.transfermarkt.co.uk/zeljko-brkic/profil/spieler/37278
Udinese Calcio,Gaetano D'Agostino,29,Italy,Central Midfield,CM,£7.65m,ACF Fiorentina,Italy,£100Th.,In,2011,s,serie-a,https://www.transfermarkt.co.uk/gaetano-dagostino/profil/spieler/6157
Udinese Calcio,Zdenek Zlámal,26,Czech Republic,Goalkeeper,GK,£360Th.,AS Bari,Italy,?,In,2011,s,serie-a,https://www.transfermarkt.co.uk/zdenek-zlamal/profil/spieler/43243
Udinese Calcio,Diego Fabbrini,20,Italy,Attacking Midfield,AM,£2.34m,FC Empoli,Italy,?,In,2011,s,serie-a,https://www.transfermarkt.co.uk/diego-fabbrini/profil/spieler/56903
Udinese Calcio,Fernando Forestieri,21,Italy,Second Striker,SS,£810Th.,Genoa CFC,Italy,?,In,2011,s,serie-a,https://www.transfermarkt.co.uk/fernando-forestieri/profil/spieler/44948
Udinese Calcio,Cristian Battocchio,19,Italy,Central Midfield,CM,£90Th.,Udinese Primavera,Italy,-,In,2011,s,serie-a,https://www.transfermarkt.co.uk/cristian-battocchio/profil/spieler/129868
Udinese Calcio,Simone Amadio,18,Italy,Central Midfield,CM,£45Th.,Udinese Primavera,Italy,-,In,2011,s,serie-a,https://www.transfermarkt.co.uk/simone-amadio/profil/spieler/163057
ACF Fiorentina,Andrea Lazzari,26,Italy,Central Midfield,CM,£4.95m,Cagliari Calcio,Italy,£4.05m,In,2011,s,serie-a,https://www.transfermarkt.co.uk/andrea-lazzari/profil/spieler/19442
ACF Fiorentina,Houssine Kharja,28,Morocco,Central Midfield,CM,£3.87m,Genoa CFC,Italy,£2.25m,In,2011,s,serie-a,https://www.transfermarkt.co.uk/houssine-kharja/profil/spieler/21822
ACF Fiorentina,Rômulo,24,Italy,Central Midfield,CM,£900Th.,Cruzeiro Esporte Clube,Brazil,£2.25m,In,2011,s,serie-a,https://www.transfermarkt.co.uk/romulo/profil/spieler/121756
ACF Fiorentina,Matija Nastasic,18,Serbia,Centre-Back,CB,£900Th.,FK Partizan Belgrade,Serbia,£2.25m,In,2011,s,serie-a,https://www.transfermarkt.co.uk/matija-nastasic/profil/spieler/143559
ACF Fiorentina,Mattia Cassani,27,Italy,Right-Back,RB,£7.20m,US Palermo,Italy,Loan fee:£1.80m,In,2011,s,serie-a,https://www.transfermarkt.co.uk/mattia-cassani/profil/spieler/21859
ACF Fiorentina,Santiago Silva,30,Uruguay,Centre-Forward,CF,£2.25m,Club Atlético Vélez Sarsfield,Argentina,£1.53m,In,2011,s,serie-a,https://www.transfermarkt.co.uk/santiago-silva/profil/spieler/7274
ACF Fiorentina,Gianni Munari,28,Italy,Central Midfield,CM,£2.25m,US Palermo,Italy,£720Th.,In,2011,s,serie-a,https://www.transfermarkt.co.uk/gianni-munari/profil/spieler/22598
ACF Fiorentina,Piergiuseppe Maritato,22,Italy,Centre-Forward,CF,£90Th.,AC Reggiana 1919,Italy,£104Th.,In,2011,s,serie-a,https://www.transfermarkt.co.uk/piergiuseppe-maritato/profil/spieler/62373
ACF Fiorentina,Samuele Bettoni,21,Italy,Centre-Back,CB,£45Th.,AC Reggiana 1919,Italy,£99Th.,In,2011,s,serie-a,https://www.transfermarkt.co.uk/samuele-bettoni/profil/spieler/57634
ACF Fiorentina,Nicolò Manfredini,23,Italy,Goalkeeper,GK,£315Th.,AC Reggiana 1919,Italy,£99Th.,In,2011,s,serie-a,https://www.transfermarkt.co.uk/nicolo-manfredini/profil/spieler/139743
ACF Fiorentina,Kelechi Francis Ibekwe,27,Nigeria,Forward,Forward,£45Th.,Polisportiva Nuova Campobasso Calcio,Italy,?,In,2011,s,serie-a,https://www.transfermarkt.co.uk/kelechi-francis-ibekwe/profil/spieler/85879
ACF Fiorentina,Edoardo Pazzagli,22,Italy,Goalkeeper,GK,£45Th.,AC Prato,Italy,?,In,2011,s,serie-a,https://www.transfermarkt.co.uk/edoardo-pazzagli/profil/spieler/54055
ACF Fiorentina,Amidu Salifu,18,Ghana,Central Midfield,CM,£450Th.,Fiorentina Primavera,Italy,-,In,2011,s,serie-a,https://www.transfermarkt.co.uk/amidu-salifu/profil/spieler/146596
ACF Fiorentina,Maxwell Acosty,19,Ghana,Right Winger,RW,£225Th.,Fiorentina Primavera,Italy,-,In,2011,s,serie-a,https://www.transfermarkt.co.uk/maxwell-acosty/profil/spieler/102249
ACF Fiorentina,Daniel Kofi Agyei,19,Ghana,Defensive Midfield,DM,£225Th.,Fiorentina Primavera,Italy,-,In,2011,s,serie-a,https://www.transfermarkt.co.uk/daniel-kofi-agyei/profil/spieler/132801
US Palermo,Matías Silvestre,26,Argentina,Centre-Back,CB,£3.15m,Calcio Catania,Italy,£7.20m,In,2011,s,serie-a,https://www.transfermarkt.co.uk/matias-silvestre/profil/spieler/20003
