Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
FC Schalke 04,Orlando Engelaar,28,Netherlands,Defensive Midfield,DM,£3.15m,Twente Enschede FC,Netherlands,£4.95m,In,2008,s,1-bundesliga
FC Schalke 04,Levan Kenia,17,Georgia,Attacking Midfield,AM,-,FC Schalke 04 U19,Germany,-,In,2008,s,1-bundesliga
FC Schalke 04,Carlos Zambrano,18,Peru,Centre-Back,CB,£270Th.,FC Schalke 04 U19,Germany,-,In,2008,s,1-bundesliga
FC Schalke 04,Mohamed Amsif,19,Morocco,Goalkeeper,GK,-,FC Schalke 04 U19,Germany,-,In,2008,s,1-bundesliga
FC Schalke 04,Mimoun Azaouagh,25,Germany,Attacking Midfield,AM,£1.80m,VfL Bochum,Germany,"End of loanJun 30, 2008",In,2008,s,1-bundesliga
Borussia Mönchengladbach,Karim Matmour,23,Algeria,Right Winger,RW,£900Th.,SC Freiburg,Germany,£2.34m,In,2008,s,1-bundesliga
Borussia Mönchengladbach,Michael Bradley,21,United States,Central Midfield,CM,£5.18m,SC Heerenveen,Netherlands,£2.25m,In,2008,s,1-bundesliga
Borussia Mönchengladbach,Jan-Ingwer Callsen-Bracker,23,Germany,Centre-Back,CB,£900Th.,Bayer 04 Leverkusen,Germany,£675Th.,In,2008,s,1-bundesliga
Borussia Mönchengladbach,Gal Alberman,25,Israel,Defensive Midfield,DM,£675Th.,Beitar Jerusalem,Israel,£585Th.,In,2008,s,1-bundesliga
Borussia Mönchengladbach,Jean-Sébastien Jaurès,30,France,Left-Back,LB,£1.80m,AJ Auxerre,France,Free transfer,In,2008,s,1-bundesliga
Borussia Mönchengladbach,Frederic Löhe,19,Germany,Goalkeeper,GK,£135Th.,Borussia Mönchengladbach II,Germany,-,In,2008,s,1-bundesliga
Borussia Mönchengladbach,David Degen,25,Switzerland,Right Midfield,RM,£630Th.,FC Basel 1893,Switzerland,"End of loanJun 30, 2008",In,2008,s,1-bundesliga
Borussia Mönchengladbach,Zé António,31,Portugal,Centre-Back,CB,£720Th.,Manisaspor,Turkey,"End of loanJun 30, 2008",In,2008,s,1-bundesliga
Bayer 04 Leverkusen,Renato Augusto,20,Brazil,Central Midfield,CM,£4.95m,Clube de Regatas do Flamengo,Brazil,£4.68m,In,2008,s,1-bundesliga
Bayer 04 Leverkusen,Michal Kadlec,23,Czech Republic,Left-Back,LB,£1.80m,AC Sparta Praha,Czech Republic,Loan fee:£900Th.,In,2008,s,1-bundesliga
Bayer 04 Leverkusen,Constant Djakpa,21,Cote d'Ivoire,Left-Back,LB,£540Th.,Pandurii Targu Jiu ,Romania,£900Th.,In,2008,s,1-bundesliga
Bayer 04 Leverkusen,Henrique,21,Brazil,Centre-Back,CB,£5.40m,FC Barcelona,Spain,Loan fee:£360Th.,In,2008,s,1-bundesliga
Bayer 04 Leverkusen,Patrick Helmes,24,Germany,Centre-Forward,CF,£3.60m,1. FC Köln,Germany,Free transfer,In,2008,s,1-bundesliga
Bayer 04 Leverkusen,Richard Sukuta-Pasu,18,Germany,Centre-Forward,CF,-,Bayer 04 Leverkusen U19,Germany,-,In,2008,s,1-bundesliga
Bayer 04 Leverkusen,Bastian Oczipka,19,Germany,Left-Back,LB,-,Bayer 04 Leverkusen U19,Germany,-,In,2008,s,1-bundesliga
Bayer 04 Leverkusen,Jens Hegeler,20,Germany,Central Midfield,CM,-,Bayer 04 Leverkusen II,Germany,-,In,2008,s,1-bundesliga
Bayer 04 Leverkusen,Marcel Risse,18,Germany,Right Midfield,RM,£45Th.,Bayer 04 Leverkusen U19,Germany,-,In,2008,s,1-bundesliga
Bayer 04 Leverkusen,Stefan Reinartz,19,Germany,Defensive Midfield,DM,-,Bayer 04 Leverkusen II,Germany,-,In,2008,s,1-bundesliga
Bayer 04 Leverkusen,Michal Papadopulos,23,Czech Republic,Centre-Forward,CF,£630Th.,FC Energie Cottbus,Germany,"End of loanJun 30, 2008",In,2008,s,1-bundesliga
VfB Stuttgart,Khalid Boulahrouz,26,Netherlands,Centre-Back,CB,£4.50m,Chelsea FC,England,£4.50m,In,2008,s,1-bundesliga
VfB Stuttgart,Jan Simak,29,Czech Republic,Attacking Midfield,AM,£1.62m,FC Carl Zeiss Jena,Germany,£720Th.,In,2008,s,1-bundesliga
VfB Stuttgart,Martin Lanig,23,Germany,Defensive Midfield,DM,£1.08m,SpVgg Greuther Fürth,Germany,£450Th.,In,2008,s,1-bundesliga
VfB Stuttgart,Jens Lehmann,38,Germany,Goalkeeper,GK,£2.70m,Arsenal FC,England,Free transfer,In,2008,s,1-bundesliga
VfB Stuttgart,Manuel Fischer,18,Germany,Centre-Forward,CF,£450Th.,VfB Stuttgart II,Germany,-,In,2008,s,1-bundesliga
VfB Stuttgart,Christian Träsch,20,Germany,Defensive Midfield,DM,£90Th.,VfB Stuttgart II,Germany,-,In,2008,s,1-bundesliga
VfB Stuttgart,Sebastian Rudy,18,Germany,Defensive Midfield,DM,£45Th.,VfB Stuttgart II,Germany,-,In,2008,s,1-bundesliga
VfB Stuttgart,David Pisot,20,Germany,Centre-Back,CB,£225Th.,SC Paderborn 07,Germany,"End of loanJun 30, 2008",In,2008,s,1-bundesliga
VfB Stuttgart,Christian Gentner,22,Germany,Central Midfield,CM,£3.60m,VfL Wolfsburg,Germany,"End of loanJun 30, 2008",In,2008,s,1-bundesliga
VfB Stuttgart,Georges Mandjeck,19,Cameroon,Defensive Midfield,DM,£360Th.,1.FC Kaiserslautern,Germany,"End of loanJun 30, 2008",In,2008,s,1-bundesliga
VfB Stuttgart,Danijel Ljuboja,29,Serbia,Centre-Forward,CF,£900Th.,VfL Wolfsburg,Germany,"End of loanJun 30, 2008",In,2008,s,1-bundesliga
Hannover 96,Jan Schlaudraff,24,Germany,Second Striker,SS,£2.25m,Bayern Munich,Germany,£1.80m,In,2008,s,1-bundesliga
Hannover 96,Mario Eggimann,27,Switzerland,Centre-Back,CB,£2.70m,Karlsruher SC,Germany,£1.26m,In,2008,s,1-bundesliga
Hannover 96,Mikael Forssell,27,Finland,Centre-Forward,CF,£4.28m,Birmingham City,England,Free transfer,In,2008,s,1-bundesliga
Hannover 96,Florian Fromlowitz,21,Germany,Goalkeeper,GK,£810Th.,1.FC Kaiserslautern,Germany,Free transfer,In,2008,s,1-bundesliga
Hannover 96,Leon Balogun,20,Nigeria,Centre-Back,CB,-,Türkiyemspor Berlin,Germany,Free transfer,In,2008,s,1-bundesliga
Hannover 96,Konstantin Rausch,18,Russia,Left-Back,LB,£225Th.,Hannover 96 U19,Germany,-,In,2008,s,1-bundesliga
Hannover 96,Tim Hofmann,20,Germany,Centre-Back,CB,-,Hannover 96 II,Germany,-,In,2008,s,1-bundesliga
Hannover 96,Bastian Schulz,22,Germany,Defensive Midfield,DM,£45Th.,Hannover 96 II,Germany,-,In,2008,s,1-bundesliga
Hannover 96,Sören Halfar,21,Germany,Left-Back,LB,£405Th.,SC Paderborn 07,Germany,"End of loanJun 30, 2008",In,2008,s,1-bundesliga
Hannover 96,Gunnar Heidar Thorvaldsson,26,Iceland,Centre-Forward,CF,£720Th.,Vålerenga Fotball,Norway,"End of loanJun 30, 2008",In,2008,s,1-bundesliga
VfL Wolfsburg,Andrea Barzagli,27,Italy,Centre-Back,CB,£9.90m,US Palermo,Italy,£12.60m,In,2008,s,1-bundesliga
VfL Wolfsburg,Cristian Zaccardo,26,Italy,Centre-Back,CB,£6.30m,US Palermo,Italy,£6.30m,In,2008,s,1-bundesliga
VfL Wolfsburg,Zvjezdan Misimovic,26,Bosnia-Herzegovina,Attacking Midfield,AM,£5.85m,1.FC Nuremberg,Germany,£3.60m,In,2008,s,1-bundesliga
VfL Wolfsburg,Caiuby,20,Brazil,Centre-Forward,CF,£45Th.,Guaratinguetá Futebol Ltda. (SP),Brazil,£2.25m,In,2008,s,1-bundesliga
VfL Wolfsburg,Christian Gentner,22,Germany,Central Midfield,CM,£3.60m,VfB Stuttgart,Germany,£2.25m,In,2008,s,1-bundesliga
VfL Wolfsburg,Mahir Saglik,25,Turkey,Centre-Forward,CF,£405Th.,Wuppertaler SV Borussia,Germany,£135Th.,In,2008,s,1-bundesliga
VfL Wolfsburg,Alexander Esswein,18,Germany,Right Winger,RW,£45Th.,1.FC Kaiserslautern U19,Germany,£90Th.,In,2008,s,1-bundesliga
VfL Wolfsburg,Marwin Hitz,20,Switzerland,Goalkeeper,GK,£45Th.,FC St. Gallen 1879 U21,Switzerland,Free transfer,In,2008,s,1-bundesliga
VfL Wolfsburg,Daniel Adlung,20,Germany,Central Midfield,CM,£720Th.,SpVgg Greuther Fürth,Germany,Free transfer,In,2008,s,1-bundesliga
VfL Wolfsburg,Rodrigo Alvim,24,Brazil,Left-Back,LB,£810Th.,Belenenses SAD,Portugal,Free transfer,In,2008,s,1-bundesliga
VfL Wolfsburg,Bernd Korzynietz,28,Germany,Right-Back,RB,£1.08m,Arminia Bielefeld,Germany,Loan,In,2008,s,1-bundesliga
VfL Wolfsburg,Uwe Möhrle,28,Germany,Centre-Back,CB,£630Th.,FC Augsburg,Germany,"End of loanJun 30, 2008",In,2008,s,1-bundesliga
VfL Wolfsburg,Patrick Platins,25,Germany,Goalkeeper,GK,£90Th.,FC Augsburg,Germany,"End of loanJun 30, 2008",In,2008,s,1-bundesliga
VfL Wolfsburg,Isaac Boakye,26,Ghana,Centre-Forward,CF,£720Th.,1.FSV Mainz 05,Germany,"End of loanJun 30, 2008",In,2008,s,1-bundesliga
VfL Wolfsburg,Sergiu Radu,30,Romania,Centre-Forward,CF,£1.35m,VfB Stuttgart,Germany,"End of loanJun 30, 2008",In,2008,s,1-bundesliga
VfL Wolfsburg,Vlad Munteanu,27,Romania,Left Midfield,LM,£1.08m,AJ Auxerre,France,"End of loanJun 30, 2008",In,2008,s,1-bundesliga
SV Werder Bremen,Sebastian Prödl,21,Austria,Centre-Back,CB,£2.25m,SK Sturm Graz,Austria,£2.25m,In,2008,s,1-bundesliga
SV Werder Bremen,Claudio Pizarro,29,Peru,Centre-Forward,CF,£5.40m,Chelsea FC,England,Loan fee:£1.80m,In,2008,s,1-bundesliga
SV Werder Bremen,Said Husejinovic,20,Bosnia-Herzegovina,Attacking Midfield,AM,£450Th.,FK Sloboda Tuzla,Bosnia-Herzegovina,£810Th.,In,2008,s,1-bundesliga
SV Werder Bremen,Niklas Andersen,19,Germany,Centre-Back,CB,£180Th.,Rot-Weiss Essen,Germany,Free transfer,In,2008,s,1-bundesliga
SV Werder Bremen,Sebastian Mielitz,18,Germany,Goalkeeper,GK,£45Th.,SV Werder Bremen U19,Germany,-,In,2008,s,1-bundesliga
SV Werder Bremen,John Jairo Mosquera,20,Colombia,Centre-Forward,CF,£225Th.,Alemannia Aachen,Germany,"End of loanJun 30, 2008",In,2008,s,1-bundesliga
Hertha BSC,Amine Chermiti,20,Tunisia,Centre-Forward,CF,£1.80m,Etoile Sportive du Sahel,Tunisia,£1.98m,In,2008,s,1-bundesliga
Hertha BSC,Kaká,27,Brazil,Centre-Back,CB,£900Th.,Académica Coimbra,Portugal,£1.71m,In,2008,s,1-bundesliga
Hertha BSC,Valeri Domovchiyski,21,Bulgaria,Centre-Forward,CF,£1.62m,Levski Sofia,Bulgaria,£900Th.,In,2008,s,1-bundesliga
Hertha BSC,Cícero,23,Brazil,Central Midfield,CM,£2.25m,Tombense Futebol Clube (MG),Brazil,Loan fee:£720Th.,In,2008,s,1-bundesliga
Hertha BSC,Maximilian Nicu,25,Romania,Centre-Back,CB,£900Th.,SV Wehen Wiesbaden,Germany,£270Th.,In,2008,s,1-bundesliga
Hertha BSC,Rodnei,22,Brazil,Centre-Back,CB,£270Th.,Grêmio Osasco Audax (SP),Brazil,£180Th.,In,2008,s,1-bundesliga
Hertha BSC,Andriy Voronin,29,Ukraine,Second Striker,SS,£5.40m,Liverpool FC,England,Loan,In,2008,s,1-bundesliga
Hertha BSC,Marc Stein,22,Germany,Centre-Back,CB,£1.80m,FC Hansa Rostock,Germany,Free transfer,In,2008,s,1-bundesliga
Hertha BSC,Sascha Burchert,18,Germany,Goalkeeper,GK,£90Th.,Hertha BSC U19,Germany,-,In,2008,s,1-bundesliga
Hertha BSC,Florian Riedel,18,Germany,Right Midfield,RM,£45Th.,Hertha BSC U19,Germany,-,In,2008,s,1-bundesliga
Hertha BSC,Sascha Bigalke,18,Germany,Attacking Midfield,AM,£135Th.,Hertha BSC II,Germany,-,In,2008,s,1-bundesliga
Hertha BSC,Lennart Hartmann,17,Germany,Defensive Midfield,DM,-,Hertha BSC U17,Germany,-,In,2008,s,1-bundesliga
Hertha BSC,Shervin Radjabali-Fardi,17,Germany,Left-Back,LB,-,Hertha BSC U17,Germany,-,In,2008,s,1-bundesliga
Hertha BSC,Dennis Cagara,23,Philippines,Left-Back,LB,£473Th.,FC Nordsjaelland,Denmark,"End of loanJun 30, 2008",In,2008,s,1-bundesliga
Hertha BSC,Srdjan Lakic,24,Croatia,Centre-Forward,CF,£360Th.,Heracles Almelo,Netherlands,"End of loanJun 30, 2008",In,2008,s,1-bundesliga
Karlsruher SC,Antônio da Silva,30,Brazil,Attacking Midfield,AM,£2.25m,VfB Stuttgart,Germany,£810Th.,In,2008,s,1-bundesliga
Karlsruher SC,Stefano Celozzi,19,Germany,Right-Back,RB,£180Th.,FC Bayern Munich II,Germany,£180Th.,In,2008,s,1-bundesliga
Karlsruher SC,Tim Sebastian,24,Germany,Centre-Back,CB,£1.35m,FC Hansa Rostock,Germany,Free transfer,In,2008,s,1-bundesliga
TSG 1899 Hoffenheim,Wellington,20,Brazil,Centre-Forward,CF,£810Th.,Sport Club Internacional,Brazil,£4.05m,In,2008,s,1-bundesliga
TSG 1899 Hoffenheim,Andreas Beck,21,Germany,Right-Back,RB,£1.35m,VfB Stuttgart,Germany,£2.88m,In,2008,s,1-bundesliga
TSG 1899 Hoffenheim,Isaac Vorsah,20,Ghana,Centre-Back,CB,£540Th.,Asante Kotoko SC,Ghana,£900Th.,In,2008,s,1-bundesliga
TSG 1899 Hoffenheim,Ramazan Özcan,24,Austria,Goalkeeper,GK,£1.13m,Red Bull Salzburg,Austria,£900Th.,In,2008,s,1-bundesliga
TSG 1899 Hoffenheim,Luiz Gustavo,20,Brazil,Defensive Midfield,DM,£900Th.,Sport Club Corinthians Alagoano,Brazil,£900Th.,In,2008,s,1-bundesliga
TSG 1899 Hoffenheim,Jonas Strifler,18,Germany,Right-Back,RB,-,TSG 1899 Hoffenheim U19,Germany,-,In,2008,s,1-bundesliga
VfL Bochum,Christian Fuchs,22,Austria,Left-Back,LB,£1.22m,SV Mattersburg,Austria,£1.08m,In,2008,s,1-bundesliga
VfL Bochum,Paul Freier,28,Germany,Right Midfield,RM,£1.80m,Bayer 04 Leverkusen,Germany,£990Th.,In,2008,s,1-bundesliga
VfL Bochum,Daniel Fernandes,24,Portugal,Goalkeeper,GK,£1.80m,PAOK Thessaloniki,Greece,£990Th.,In,2008,s,1-bundesliga
VfL Bochum,Mimoun Azaouagh,25,Germany,Attacking Midfield,AM,£1.80m,FC Schalke 04,Germany,£900Th.,In,2008,s,1-bundesliga
VfL Bochum,Vahid Hashemian,31,Iran,Centre-Forward,CF,£900Th.,Hannover 96,Germany,Free transfer,In,2008,s,1-bundesliga
VfL Bochum,Sinan Kaloglu,27,Turkey,Centre-Forward,CF,£2.16m,Bursaspor,Turkey,Free transfer,In,2008,s,1-bundesliga
VfL Bochum,Andreas Lengsfeld,22,Germany,Goalkeeper,GK,£90Th.,SSV Jahn Regensburg,Germany,Free transfer,In,2008,s,1-bundesliga
VfL Bochum,Thomas Rathgeber,23,Germany,Centre-Forward,CF,£270Th.,SpVgg Unterhaching,Germany,"End of loanJun 30, 2008",In,2008,s,1-bundesliga
FC Energie Cottbus,Emil Jula,28,Romania,Centre-Forward,CF,£1.08m,Otelul Galati,Romania,£630Th.,In,2008,s,1-bundesliga
FC Energie Cottbus,Dimitar Rangelov,25,Bulgaria,Second Striker,SS,£1.62m,RC Strasbourg Alsace,France,£585Th.,In,2008,s,1-bundesliga
FC Energie Cottbus,Savo Pavicevic,27,Montenegro,Centre-Back,CB,£495Th.,FK Vojvodina Novi Sad,Serbia,£270Th.,In,2008,s,1-bundesliga
FC Energie Cottbus,Marco Kurth,29,Germany,Defensive Midfield,DM,£450Th.,FC Erzgebirge Aue,Germany,Free transfer,In,2008,s,1-bundesliga
FC Energie Cottbus,Philipp Pentke,23,Germany,Goalkeeper,GK,£90Th.,FC Augsburg,Germany,Free transfer,In,2008,s,1-bundesliga
FC Energie Cottbus,Ivica Iliev,28,Serbia,Second Striker,SS,£1.35m,PAOK Thessaloniki,Greece,Free transfer,In,2008,s,1-bundesliga
FC Energie Cottbus,Cagdas Atan,28,Turkey,Centre-Back,CB,£1.44m,Trabzonspor,Turkey,Free transfer,In,2008,s,1-bundesliga
FC Energie Cottbus,Danny Galm,22,Germany,Centre-Forward,CF,£90Th.,Eintracht Frankfurt II,Germany,£45Th.,In,2008,s,1-bundesliga
FC Energie Cottbus,Alexander Bittroff,19,Germany,Right-Back,RB,£45Th.,FC Energie Cottbus II,Germany,-,In,2008,s,1-bundesliga
FC Energie Cottbus,Marc-Philipp Zimmermann,18,Germany,Centre-Forward,CF,-,FC Energie Cottbus U19,Germany,-,In,2008,s,1-bundesliga
FC Energie Cottbus,Peter Hackenberg,19,Germany,Centre-Back,CB,£45Th.,FC Energie Cottbus II,Germany,-,In,2008,s,1-bundesliga
FC Energie Cottbus,Tomasz Bandrowski,23,Poland,Central Midfield,CM,£540Th.,Lech Poznan,Poland,"End of loanJun 30, 2008",In,2008,s,1-bundesliga
Arminia Bielefeld,Christopher Katongo,25,Zambia,Centre-Forward,CF,£900Th.,Bröndby IF,Denmark,£1.80m,In,2008,s,1-bundesliga
Arminia Bielefeld,Berat Sadik,21,Finland,Centre-Forward,CF,£630Th.,FC Lahti,Finland,£360Th.,In,2008,s,1-bundesliga
Arminia Bielefeld,Michael Lamey,28,Netherlands,Right-Back,RB,£630Th.,MSV Duisburg,Germany,£360Th.,In,2008,s,1-bundesliga
Arminia Bielefeld,Nico Herzig,24,Germany,Centre-Back,CB,£1.35m,Alemannia Aachen,Germany,Free transfer,In,2008,s,1-bundesliga
Arminia Bielefeld,Alexander Laas,24,Germany,Left Midfield,LM,£900Th.,VfL Wolfsburg,Germany,Loan,In,2008,s,1-bundesliga
Arminia Bielefeld,Maik Rodenberg,19,Germany,Centre-Back,CB,£90Th.,Arminia Bielefeld II,Germany,-,In,2008,s,1-bundesliga
Arminia Bielefeld,Stefan Aigner,20,Germany,Right Midfield,RM,£315Th.,Arminia Bielefeld II,Germany,-,In,2008,s,1-bundesliga
Arminia Bielefeld,Alexander Bade,38,Germany,Goalkeeper,GK,-,,Without Club,-,In,2008,s,1-bundesliga
Arminia Bielefeld,Zlatko Janjic,22,Bosnia-Herzegovina,Centre-Forward,CF,£45Th.,Arminia Bielefeld II,Germany,-,In,2008,s,1-bundesliga
Arminia Bielefeld,Dennis Eilhoff,25,Germany,Goalkeeper,GK,£810Th.,TuS Koblenz,Germany,"End of loanJun 30, 2008",In,2008,s,1-bundesliga
Arminia Bielefeld,Tim Danneberg,22,Germany,Central Midfield,CM,£270Th.,Eintracht Braunschweig,Germany,"End of loanJun 30, 2008",In,2008,s,1-bundesliga
Hamburger SV,Thiago Neves,23,Brazil,Attacking Midfield,AM,£9.00m,Fluminense Football Club,Brazil,£8.10m,In,2008,s,1-bundesliga
Hamburger SV,Marcell Jansen,22,Germany,Left-Back,LB,£9.00m,Bayern Munich,Germany,£7.20m,In,2008,s,1-bundesliga
Hamburger SV,Mladen Petric,27,Croatia,Centre-Forward,CF,£8.55m,Borussia Dortmund,Germany,£6.57m,In,2008,s,1-bundesliga
Hamburger SV,Alex Silva,23,Brazil,Centre-Back,CB,£4.50m,Iraty Sport Club (PR),Brazil,£5.58m,In,2008,s,1-bundesliga
Hamburger SV,Dennis Aogo,21,Germany,Defensive Midfield,DM,£1.35m,SC Freiburg,Germany,£1.17m,In,2008,s,1-bundesliga
Hamburger SV,Jonathan Pitroipa,22,Burkina Faso,Right Winger,RW,£2.25m,SC Freiburg,Germany,Free transfer,In,2008,s,1-bundesliga
Hamburger SV,Tunay Torun,18,Turkey,Right Winger,RW,£90Th.,Hamburger SV II,Germany,-,In,2008,s,1-bundesliga
Hamburger SV,Miroslav Stepanek,18,Czech Republic,Centre-Back,CB,£90Th.,Hamburger SV U19,Germany,-,In,2008,s,1-bundesliga
Hamburger SV,Rouwen Hennings,20,Germany,Centre-Forward,CF,£900Th.,VfL Osnabrück,Germany,"End of loanJun 30, 2008",In,2008,s,1-bundesliga
Eintracht Frankfurt,Habib Bellaid,22,Algeria,Centre-Back,CB,£3.60m,RC Strasbourg Alsace,France,£2.25m,In,2008,s,1-bundesliga
Eintracht Frankfurt,Ümit Korkmaz,22,Austria,Left Winger,LW,£1.80m,Rapid Vienna,Austria,£2.07m,In,2008,s,1-bundesliga
Eintracht Frankfurt,Markus Steinhöfer,22,Germany,Right-Back,RB,£900Th.,Bayern Munich,Germany,£810Th.,In,2008,s,1-bundesliga
Eintracht Frankfurt,Alexander Dercho (Krük),21,Germany,Left-Back,LB,£225Th.,Kickers Emden,Germany,Free transfer,In,2008,s,1-bundesliga
Eintracht Frankfurt,Nikolaos Lyberopoulos,32,Greece,Centre-Forward,CF,£3.60m,AEK Athens,Greece,Free transfer,In,2008,s,1-bundesliga
Eintracht Frankfurt,Zlatan Bajramovic,28,Bosnia-Herzegovina,Defensive Midfield,DM,£2.70m,FC Schalke 04,Germany,Free transfer,In,2008,s,1-bundesliga
1. FC Köln,Pedro Geromel,22,Brazil,Centre-Back,CB,£1.35m,Vitória Guimarães SC,Portugal,£4.05m,In,2008,s,1-bundesliga
1. FC Köln,Manasseh Ishiaku,25,Nigeria,Centre-Forward,CF,£2.07m,MSV Duisburg,Germany,£1.80m,In,2008,s,1-bundesliga
1. FC Köln,Sergiu Radu,30,Romania,Centre-Forward,CF,£1.35m,VfL Wolfsburg,Germany,Loan fee:£225Th.,In,2008,s,1-bundesliga
1. FC Köln,Miro Varvodic,19,Croatia,Goalkeeper,GK,£270Th.,HNK Hajduk Split,Croatia,Loan,In,2008,s,1-bundesliga
1. FC Köln,Wilfried Sanou,24,Burkina Faso,Left Winger,LW,£720Th.,SC Freiburg,Germany,Free transfer,In,2008,s,1-bundesliga
1. FC Köln,Daniel Brosinski,19,Germany,Right-Back,RB,£135Th.,Karlsruher SC II,Germany,Free transfer,In,2008,s,1-bundesliga
1. FC Köln,Miso Brecko,24,Slovenia,Right-Back,RB,£900Th.,Hamburger SV,Germany,Free transfer,In,2008,s,1-bundesliga
1. FC Köln,Pierre Womé,29,Cameroon,Left-Back,LB,£2.70m,SV Werder Bremen,Germany,Free transfer,In,2008,s,1-bundesliga
1. FC Köln,Petit,31,Portugal,Defensive Midfield,DM,£5.85m,SL Benfica,Portugal,Free transfer,In,2008,s,1-bundesliga
1. FC Köln,Taner Yalcin,18,Germany,Attacking Midfield,AM,£45Th.,1.FC Köln U19,Germany,-,In,2008,s,1-bundesliga
1. FC Köln,Michael Gardawski,17,Germany,Right-Back,RB,-,1.FC Köln U19,Germany,-,In,2008,s,1-bundesliga
Borussia Dortmund,Mladen Petric,27,Croatia,Centre-Forward,CF,£8.55m,Hamburger SV,Germany,£6.57m,Out,2008,s,1-bundesliga
Borussia Dortmund,Steven Pienaar,26,South Africa,Left Winger,LW,£4.05m,Everton FC,England,£2.48m,Out,2008,s,1-bundesliga
Borussia Dortmund,Martin Amedick,25,Germany,Centre-Back,CB,£900Th.,1.FC Kaiserslautern,Germany,£405Th.,Out,2008,s,1-bundesliga
Borussia Dortmund,Markus Brzenska,24,Germany,Centre-Back,CB,£900Th.,MSV Duisburg,Germany,Loan fee:£90Th.,Out,2008,s,1-bundesliga
Borussia Dortmund,Philipp Degen,25,Switzerland,Right-Back,RB,£2.25m,Liverpool FC,England,Free transfer,Out,2008,s,1-bundesliga
Borussia Dortmund,Sebastian Tyrala,20,Poland,Central Midfield,CM,£90Th.,Borussia Dortmund II,Germany,-,Out,2008,s,1-bundesliga
Borussia Dortmund,David Vrzogic,18,Germany,Left-Back,LB,£90Th.,Borussia Dortmund II,Germany,-,Out,2008,s,1-bundesliga
Borussia Dortmund,Christian Wörns,36,Germany,Centre-Back,CB,£900Th.,,Retired,-,Out,2008,s,1-bundesliga
Borussia Dortmund,Alexander Bade,37,Germany,Goalkeeper,GK,£180Th.,,Without Club,-,Out,2008,s,1-bundesliga
Borussia Dortmund,Daniel Gordon,23,Jamaica,Centre-Back,CB,£270Th.,Borussia Dortmund II,Germany,-,Out,2008,s,1-bundesliga
Bayern Munich,Marcell Jansen,22,Germany,Left-Back,LB,£9.00m,Hamburger SV,Germany,£7.20m,Out,2008,s,1-bundesliga
