Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
VfB Stuttgart,Christian Träsch,20,Germany,Defensive Midfield,DM,£90Th.,VfB Stuttgart II,Germany,-,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/christian-trasch/profil/spieler/38440
VfB Stuttgart,Sebastian Rudy,18,Germany,Defensive Midfield,DM,£45Th.,VfB Stuttgart II,Germany,-,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/sebastian-rudy/profil/spieler/57051
VfB Stuttgart,David Pisot,20,Germany,Centre-Back,CB,£225Th.,SC Paderborn 07,Germany,"End of loanJun 30, 2008",In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/david-pisot/profil/spieler/38348
VfB Stuttgart,Christian Gentner,22,Germany,Central Midfield,CM,£3.60m,VfL Wolfsburg,Germany,"End of loanJun 30, 2008",In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/christian-gentner/profil/spieler/19112
VfB Stuttgart,Georges Mandjeck,19,Cameroon,Defensive Midfield,DM,£360Th.,1.FC Kaiserslautern,Germany,"End of loanJun 30, 2008",In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/georges-mandjeck/profil/spieler/52112
VfB Stuttgart,Danijel Ljuboja,29,Serbia,Centre-Forward,CF,£900Th.,VfL Wolfsburg,Germany,"End of loanJun 30, 2008",In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/danijel-ljuboja/profil/spieler/5630
Hannover 96,Jan Schlaudraff,24,Germany,Second Striker,SS,£2.25m,Bayern Munich,Germany,£1.80m,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/jan-schlaudraff/profil/spieler/3114
Hannover 96,Mario Eggimann,27,Switzerland,Centre-Back,CB,£2.70m,Karlsruher SC,Germany,£1.26m,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/mario-eggimann/profil/spieler/1587
Hannover 96,Leon Balogun,20,Nigeria,Centre-Back,CB,-,Türkiyemspor Berlin,Germany,Free transfer,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/leon-balogun/profil/spieler/56100
Hannover 96,Mikael Forssell,27,Finland,Centre-Forward,CF,£4.28m,Birmingham City,England,Free transfer,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/mikael-forssell/profil/spieler/3127
Hannover 96,Florian Fromlowitz,21,Germany,Goalkeeper,GK,£810Th.,1.FC Kaiserslautern,Germany,Free transfer,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/florian-fromlowitz/profil/spieler/3612
Hannover 96,Bastian Schulz,22,Germany,Defensive Midfield,DM,£45Th.,Hannover 96 II,Germany,-,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/bastian-schulz/profil/spieler/19340
Hannover 96,Konstantin Rausch,18,Russia,Left-Back,LB,£225Th.,Hannover 96 U19,Germany,-,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/konstantin-rausch/profil/spieler/45668
Hannover 96,Tim Hofmann,20,Germany,Centre-Back,CB,-,Hannover 96 II,Germany,-,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/tim-hofmann/profil/spieler/57102
Hannover 96,Sören Halfar,21,Germany,Left-Back,LB,£405Th.,SC Paderborn 07,Germany,"End of loanJun 30, 2008",In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/soren-halfar/profil/spieler/29378
Hannover 96,Gunnar Heidar Thorvaldsson,26,Iceland,Centre-Forward,CF,£720Th.,Vålerenga Fotball,Norway,"End of loanJun 30, 2008",In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/gunnar-heidar-thorvaldsson/profil/spieler/32941
VfL Wolfsburg,Andrea Barzagli,27,Italy,Centre-Back,CB,£9.90m,US Palermo,Italy,£12.60m,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/andrea-barzagli/profil/spieler/7109
VfL Wolfsburg,Cristian Zaccardo,26,Italy,Centre-Back,CB,£6.30m,US Palermo,Italy,£6.30m,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/cristian-zaccardo/profil/spieler/5993
VfL Wolfsburg,Zvjezdan Misimovic,26,Bosnia-Herzegovina,Attacking Midfield,AM,£5.85m,1.FC Nuremberg,Germany,£3.60m,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/zvjezdan-misimovic/profil/spieler/2309
VfL Wolfsburg,Caiuby,20,Brazil,Centre-Forward,CF,£45Th.,Guaratinguetá Futebol Ltda. (SP),Brazil,£2.25m,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/caiuby/profil/spieler/54137
VfL Wolfsburg,Christian Gentner,22,Germany,Central Midfield,CM,£3.60m,VfB Stuttgart,Germany,£2.25m,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/christian-gentner/profil/spieler/19112
VfL Wolfsburg,Mahir Saglik,25,Turkey,Centre-Forward,CF,£405Th.,Wuppertaler SV Borussia,Germany,£135Th.,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/mahir-saglik/profil/spieler/2453
VfL Wolfsburg,Alexander Esswein,18,Germany,Right Winger,RW,£45Th.,1.FC Kaiserslautern U19,Germany,£90Th.,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/alexander-esswein/profil/spieler/45662
VfL Wolfsburg,Marwin Hitz,20,Switzerland,Goalkeeper,GK,£45Th.,FC St. Gallen 1879 U21,Switzerland,Free transfer,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/marwin-hitz/profil/spieler/59238
VfL Wolfsburg,Daniel Adlung,20,Germany,Central Midfield,CM,£720Th.,SpVgg Greuther Fürth,Germany,Free transfer,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/daniel-adlung/profil/spieler/31469
VfL Wolfsburg,Rodrigo Alvim,24,Brazil,Left-Back,LB,£810Th.,Belenenses SAD,Portugal,Free transfer,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/rodrigo-alvim/profil/spieler/40984
VfL Wolfsburg,Bernd Korzynietz,28,Germany,Right-Back,RB,£1.08m,Arminia Bielefeld,Germany,Loan,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/bernd-korzynietz/profil/spieler/788
VfL Wolfsburg,Uwe Möhrle,28,Germany,Centre-Back,CB,£630Th.,FC Augsburg,Germany,"End of loanJun 30, 2008",In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/uwe-mohrle/profil/spieler/1563
VfL Wolfsburg,Patrick Platins,25,Germany,Goalkeeper,GK,£90Th.,FC Augsburg,Germany,"End of loanJun 30, 2008",In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/patrick-platins/profil/spieler/1743
VfL Wolfsburg,Isaac Boakye,26,Ghana,Centre-Forward,CF,£720Th.,1.FSV Mainz 05,Germany,"End of loanJun 30, 2008",In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/isaac-boakye/profil/spieler/9540
VfL Wolfsburg,Sergiu Radu,30,Romania,Centre-Forward,CF,£1.35m,VfB Stuttgart,Germany,"End of loanJun 30, 2008",In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/sergiu-radu/profil/spieler/6161
VfL Wolfsburg,Vlad Munteanu,27,Romania,Left Midfield,LM,£1.08m,AJ Auxerre,France,"End of loanJun 30, 2008",In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/vlad-munteanu/profil/spieler/26041
SV Werder Bremen,Sebastian Prödl,21,Austria,Centre-Back,CB,£2.25m,SK Sturm Graz,Austria,£2.25m,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/sebastian-prodl/profil/spieler/37981
SV Werder Bremen,Claudio Pizarro,29,Peru,Centre-Forward,CF,£5.40m,Chelsea FC,England,Loan fee:£1.80m,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/claudio-pizarro/profil/spieler/532
SV Werder Bremen,Said Husejinovic,20,Bosnia-Herzegovina,Attacking Midfield,AM,£450Th.,FK Sloboda Tuzla,Bosnia-Herzegovina,£810Th.,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/said-husejinovic/profil/spieler/52314
SV Werder Bremen,Niklas Andersen,19,Germany,Centre-Back,CB,£180Th.,Rot-Weiss Essen,Germany,Free transfer,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/niklas-andersen/profil/spieler/41250
SV Werder Bremen,Sebastian Mielitz,18,Germany,Goalkeeper,GK,£45Th.,SV Werder Bremen U19,Germany,-,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/sebastian-mielitz/profil/spieler/42079
SV Werder Bremen,John Jairo Mosquera,20,Colombia,Centre-Forward,CF,£225Th.,Alemannia Aachen,Germany,"End of loanJun 30, 2008",In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/john-jairo-mosquera/profil/spieler/31108
Hertha BSC,Amine Chermiti,20,Tunisia,Centre-Forward,CF,£1.80m,Etoile Sportive du Sahel,Tunisia,£1.98m,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/amine-chermiti/profil/spieler/61682
Hertha BSC,Kaká,27,Brazil,Centre-Back,CB,£900Th.,Académica Coimbra,Portugal,£1.71m,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/kaka/profil/spieler/41234
Hertha BSC,Valeri Domovchiyski,21,Bulgaria,Centre-Forward,CF,£1.62m,Levski Sofia,Bulgaria,£900Th.,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/valeri-domovchiyski/profil/spieler/24465
Hertha BSC,Cícero,23,Brazil,Central Midfield,CM,£2.25m,Tombense Futebol Clube (MG),Brazil,Loan fee:£720Th.,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/cicero/profil/spieler/17663
Hertha BSC,Maximilian Nicu,25,Romania,Centre-Back,CB,£900Th.,SV Wehen Wiesbaden,Germany,£270Th.,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/maximilian-nicu/profil/spieler/2345
Hertha BSC,Rodnei,22,Brazil,Centre-Back,CB,£270Th.,Grêmio Osasco Audax (SP),Brazil,£180Th.,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/rodnei/profil/spieler/58453
Hertha BSC,Andriy Voronin,29,Ukraine,Second Striker,SS,£5.40m,Liverpool FC,England,Loan,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/andriy-voronin/profil/spieler/1075
Hertha BSC,Marc Stein,22,Germany,Centre-Back,CB,£1.80m,FC Hansa Rostock,Germany,Free transfer,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/marc-stein/profil/spieler/17252
Hertha BSC,Sascha Burchert,18,Germany,Goalkeeper,GK,£90Th.,Hertha BSC U19,Germany,-,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/sascha-burchert/profil/spieler/36898
Hertha BSC,Florian Riedel,18,Germany,Right Midfield,RM,£45Th.,Hertha BSC U19,Germany,-,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/florian-riedel/profil/spieler/54863
Hertha BSC,Sascha Bigalke,18,Germany,Attacking Midfield,AM,£135Th.,Hertha BSC II,Germany,-,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/sascha-bigalke/profil/spieler/44298
Hertha BSC,Lennart Hartmann,17,Germany,Defensive Midfield,DM,-,Hertha BSC U17,Germany,-,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/lennart-hartmann/profil/spieler/45684
Hertha BSC,Shervin Radjabali-Fardi,17,Germany,Left-Back,LB,-,Hertha BSC U17,Germany,-,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/shervin-radjabali-fardi/profil/spieler/45679
Hertha BSC,Dennis Cagara,23,Philippines,Left-Back,LB,£473Th.,FC Nordsjaelland,Denmark,"End of loanJun 30, 2008",In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/dennis-cagara/profil/spieler/7374
Hertha BSC,Srdjan Lakic,24,Croatia,Centre-Forward,CF,£360Th.,Heracles Almelo,Netherlands,"End of loanJun 30, 2008",In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/srdjan-lakic/profil/spieler/34579
Karlsruher SC,Antônio da Silva,30,Brazil,Attacking Midfield,AM,£2.25m,VfB Stuttgart,Germany,£810Th.,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/antonio-da-silva/profil/spieler/1919
Karlsruher SC,Stefano Celozzi,19,Germany,Right-Back,RB,£180Th.,FC Bayern Munich II,Germany,£180Th.,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/stefano-celozzi/profil/spieler/33729
Karlsruher SC,Tim Sebastian,24,Germany,Centre-Back,CB,£1.35m,FC Hansa Rostock,Germany,Free transfer,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/tim-sebastian/profil/spieler/8172
TSG 1899 Hoffenheim,Wellington,20,Brazil,Centre-Forward,CF,£810Th.,Sport Club Internacional,Brazil,£4.05m,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/wellington/profil/spieler/67207
TSG 1899 Hoffenheim,Andreas Beck,21,Germany,Right-Back,RB,£1.35m,VfB Stuttgart,Germany,£2.88m,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/andreas-beck/profil/spieler/31182
TSG 1899 Hoffenheim,Isaac Vorsah,20,Ghana,Centre-Back,CB,£540Th.,Asante Kotoko SC,Ghana,£900Th.,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/isaac-vorsah/profil/spieler/52151
TSG 1899 Hoffenheim,Ramazan Özcan,24,Austria,Goalkeeper,GK,£1.13m,Red Bull Salzburg,Austria,£900Th.,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/ramazan-ozcan/profil/spieler/16498
TSG 1899 Hoffenheim,Luiz Gustavo,20,Brazil,Defensive Midfield,DM,£900Th.,Sport Club Corinthians Alagoano,Brazil,£900Th.,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/luiz-gustavo/profil/spieler/10471
TSG 1899 Hoffenheim,Jonas Strifler,18,Germany,Right-Back,RB,-,TSG 1899 Hoffenheim U19,Germany,-,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/jonas-strifler/profil/spieler/45761
VfL Bochum,Christian Fuchs,22,Austria,Left-Back,LB,£1.22m,SV Mattersburg,Austria,£1.08m,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/christian-fuchs/profil/spieler/6636
VfL Bochum,Paul Freier,28,Germany,Right Midfield,RM,£1.80m,Bayer 04 Leverkusen,Germany,£990Th.,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/paul-freier/profil/spieler/627
VfL Bochum,Daniel Fernandes,24,Portugal,Goalkeeper,GK,£1.80m,PAOK Thessaloniki,Greece,£990Th.,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/daniel-fernandes/profil/spieler/10254
VfL Bochum,Mimoun Azaouagh,25,Germany,Attacking Midfield,AM,£1.80m,FC Schalke 04,Germany,£900Th.,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/mimoun-azaouagh/profil/spieler/1749
VfL Bochum,Vahid Hashemian,31,Iran,Centre-Forward,CF,£900Th.,Hannover 96,Germany,Free transfer,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/vahid-hashemian/profil/spieler/305
VfL Bochum,Sinan Kaloglu,27,Turkey,Centre-Forward,CF,£2.16m,Bursaspor,Turkey,Free transfer,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/sinan-kaloglu/profil/spieler/6873
VfL Bochum,Andreas Lengsfeld,22,Germany,Goalkeeper,GK,£90Th.,SSV Jahn Regensburg,Germany,Free transfer,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/andreas-lengsfeld/profil/spieler/32818
VfL Bochum,Thomas Rathgeber,23,Germany,Centre-Forward,CF,£270Th.,SpVgg Unterhaching,Germany,"End of loanJun 30, 2008",In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/thomas-rathgeber/profil/spieler/33291
FC Energie Cottbus,Emil Jula,28,Romania,Centre-Forward,CF,£1.08m,Otelul Galati,Romania,£630Th.,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/emil-jula/profil/spieler/47424
FC Energie Cottbus,Dimitar Rangelov,25,Bulgaria,Second Striker,SS,£1.62m,RC Strasbourg Alsace,France,£585Th.,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/dimitar-rangelov/profil/spieler/39912
FC Energie Cottbus,Savo Pavicevic,27,Montenegro,Centre-Back,CB,£495Th.,FK Vojvodina Novi Sad,Serbia,£270Th.,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/savo-pavicevic/profil/spieler/35932
FC Energie Cottbus,Marco Kurth,29,Germany,Defensive Midfield,DM,£450Th.,FC Erzgebirge Aue,Germany,Free transfer,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/marco-kurth/profil/spieler/2211
