Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Birmingham City,Michael McKerr,18,Northern Ireland,Right-Back,RB,-,Birmingham City U18,England,-,In,2008,s,championship
Birmingham City,Sone Aluko,19,Nigeria,Second Striker,SS,£45k,Blackpool FC,England,"End of loanAug 31, 2008",In,2008,s,championship
Birmingham City,Stephen Kelly,25,Ireland,Right-Back,RB,£810k,Stoke City,England,"End of loanMay 1, 2009",In,2008,s,championship
Birmingham City,Jared Wilson,20,England,Right-Back,RB,£180k,Chesterfield FC,England,"End of loanMay 1, 2009",In,2008,s,championship
Birmingham City,Semih Aydilek,19,Germany,Centre-Forward,CF,-,Birmingham City U18,England,-,In,2008,s,championship
Birmingham City,Artur Krysiak,19,Poland,Goalkeeper,GK,£90k,Motherwell FC,Scotland,"End of loanMay 1, 2009",In,2008,s,championship
Birmingham City,Krystian Pearce,19,Barbados,Centre-Back,CB,£90k,Scunthorpe United,England,"End of loanMay 1, 2009",In,2008,s,championship
Birmingham City,Jared Wilson,19,England,Right-Back,RB,-,Birmingham City U18,England,-,In,2008,s,championship
Birmingham City,Sone Aluko,19,Nigeria,Second Striker,SS,£45k,Aberdeen FC,Scotland,"End of loanJun 14, 2008",In,2008,s,championship
Derby County,Rob Hulse,28,England,Centre-Forward,CF,£3.38m,Sheffield United,England,£2.79m,In,2008,s,championship
Derby County,Liam Dickinson,22,England,Centre-Forward,CF,-,Stockport County,England,£923k,In,2008,s,championship
Derby County,Steve Davies,20,England,Centre-Forward,CF,-,Tranmere Rovers,England,£113k,In,2008,s,championship
Derby County,Aleksandar Prijovic,18,Serbia,Centre-Forward,CF,£45k,Parma Primavera,Italy,Free transfer,In,2008,s,championship
Derby County,Nathan Ellington,27,England,Centre-Forward,CF,£1.35m,Watford FC,England,Loan,In,2008,s,championship
Derby County,Ruben Zadkovich,22,Australia,Defensive Midfield,DM,£180k,Newcastle United Jets,Australia,Free transfer,In,2008,s,championship
Derby County,Paul Green,25,Ireland,Central Midfield,CM,£180k,Doncaster Rovers,England,Free transfer,In,2008,s,championship
Derby County,Martin Albrechtsen,28,Denmark,Centre-Back,CB,£3.60m,West Bromwich Albion,England,Free transfer,In,2008,s,championship
Derby County,Nacer Barazite,18,Netherlands,Attacking Midfield,AM,-,Arsenal FC,England,Loan,In,2008,s,championship
Derby County,Jordan Stewart,26,England,Left-Back,LB,£585k,Watford FC,England,Free transfer,In,2008,s,championship
Derby County,Andrejs Pereplotkins,23,Latvia,Right Midfield,RM,£293k,FC Skonto Riga,Latvia,Loan,In,2008,s,championship
Derby County,Paul Connolly,24,England,Right-Back,RB,£360k,Plymouth Argyle,England,Free transfer,In,2008,s,championship
Derby County,Kris Commons,24,Scotland,Attacking Midfield,AM,£45k,Nottingham Forest,England,Free transfer,In,2008,s,championship
Derby County,Przemyslaw Kazmierczak,26,Poland,Defensive Midfield,DM,£2.52m,FC Porto,Portugal,Loan,In,2008,s,championship
Derby County,Mark Dudley,19,England,Left-Back,LB,-,Tamworth FC,England,"End of loanApr 1, 2009",In,2008,s,championship
Derby County,Liam Dickinson,23,England,Centre-Forward,CF,£810k,Leeds United,England,"End of loanMay 1, 2009",In,2008,s,championship
Derby County,Gary Teale,30,Scotland,Right Winger,RW,£630k,Barnsley FC,England,"End of loanSep 1, 2008",In,2008,s,championship
Derby County,Lewis Price,24,Wales,Goalkeeper,GK,£360k,Luton Town,England,"End of loanMay 1, 2009",In,2008,s,championship
Derby County,Ross Atkins,18,England,Goalkeeper,GK,-,Derby County U18,England,-,In,2008,s,championship
Derby County,Ross Atkins,19,England,Goalkeeper,GK,-,Southport FC,England,"End of loanMay 1, 2009",In,2008,s,championship
Derby County,Liam Dickinson,22,England,Centre-Forward,CF,£720k,Huddersfield Town,England,"End of loanOct 1, 2008",In,2008,s,championship
Derby County,Aleksandar Prijovic,19,Serbia,Centre-Forward,CF,£180k,Northampton Town,England,"End of loanMay 1, 2009",In,2008,s,championship
Derby County,Greg Mills,17,England,Centre-Forward,CF,-,Derby County U18,England,-,In,2008,s,championship
Derby County,Luke Varney,26,England,Left Winger,LW,£1.13m,Sheffield Wednesday,England,"End of loanMay 1, 2009",In,2008,s,championship
Derby County,Mohammed Camara,33,Guinea,Left-Back,LB,£900k,Blackpool FC,England,"End of loanOct 1, 2008",In,2008,s,championship
Bristol City,Nicky Maynard,21,England,Centre-Forward,CF,£45k,Crewe Alexandra,England,£3.03m,In,2008,s,championship
Bristol City,John Akinde,19,England,Centre-Forward,CF,-,Ebbsfleet United,England,£189k,In,2008,s,championship
Bristol City,Gavin Williams,27,Wales,Attacking Midfield,AM,£450k,Ipswich Town,England,£135k,In,2008,s,championship
Bristol City,Stern John,31,Trinidad and Tobago,Centre-Forward,CF,£1.13m,Southampton FC,England,Loan,In,2008,s,championship
Bristol City,Andy Webster,26,Scotland,Centre-Back,CB,£1.35m,Rangers FC,Scotland,Loan,In,2008,s,championship
Bristol City,Tristan Plummer,19,England,Right Winger,RW,£45k,Torquay United FC,England,"End of loanMay 31, 2009",In,2008,s,championship
Bristol City,Frankie Artus,20,England,Left Midfield,LM,£45k,Cheltenham Town,England,"End of loanMay 31, 2009",In,2008,s,championship
Bristol City,James Wilson,19,Wales,Centre-Back,CB,£45k,Bristol City U18,England,-,In,2008,s,championship
Bristol City,Tristan Plummer,18,England,Right Winger,RW,£45k,Bristol City U18,England,-,In,2008,s,championship
Bristol City,Jennison Myrie-Williams,20,England,Right Winger,RW,£45k,Cheltenham Town,England,"End of loanSep 14, 2008",In,2008,s,championship
Bristol City,Jennison Myrie-Williams,20,England,Right Winger,RW,£45k,Hereford United (liq.),England,"End of loanMay 5, 2009",In,2008,s,championship
Bristol City,David Noble,27,Scotland,Central Midfield,CM,£540k,Yeovil Town,England,"End of loanMay 5, 2009",In,2008,s,championship
Bristol City,Chris Weale,27,England,Goalkeeper,GK,£720k,Yeovil Town,England,"End of loanMay 1, 2009",In,2008,s,championship
Bristol City,John Akinde,19,England,Centre-Forward,CF,£90k,Wycombe Wanderers,England,"End of loanMay 13, 2009",In,2008,s,championship
Bristol City,Frankie Artus,19,England,Left Midfield,LM,£45k,Brentford FC,England,"End of loanSep 8, 2008",In,2008,s,championship
Crystal Palace,Nick Carle,26,Australia,Attacking Midfield,AM,£1.35m,Bristol City,England,£1.35m,In,2008,s,championship
Crystal Palace,Alan Lee,30,Ireland,Centre-Forward,CF,£1.35m,Ipswich Town,England,£1.22m,In,2008,s,championship
Crystal Palace,Calvin Andrew,21,England,Centre-Forward,CF,£68k,Luton Town,England,£540k,In,2008,s,championship
Crystal Palace,Patrick McCarthy,25,Ireland,Centre-Back,CB,£900k,Charlton Athletic,England,£473k,In,2008,s,championship
Crystal Palace,Darryl Flahavan,29,England,Goalkeeper,GK,£270k,Southend United,England,Free transfer,In,2008,s,championship
Crystal Palace,Léandre Griffit,24,France,Central Midfield,CM,£225k,IF Elfsborg,Sweden,Free transfer,In,2008,s,championship
Crystal Palace,Craig Beattie,24,Scotland,Centre-Forward,CF,£2.03m,West Bromwich Albion,England,Loan,In,2008,s,championship
Crystal Palace,Johannes Ertl,25,Austria,Defensive Midfield,DM,£743k,Austria Vienna,Austria,Free transfer,In,2008,s,championship
Crystal Palace,John Oster,29,Wales,Central Midfield,CM,£675k,Reading FC,England,Free transfer,In,2008,s,championship
Crystal Palace,Simon Thomas,24,England,Centre-Forward,CF,-,Boreham Wood FC,England,£36k,In,2008,s,championship
Crystal Palace,Kieran Djilali,17,England,Left Midfield,LM,-,Crystal Palace U18,England,-,In,2008,s,championship
Crystal Palace,Jamie Smith,18,England,Central Midfield,CM,-,Crystal Palace U18,England,-,In,2008,s,championship
Crystal Palace,Danny Butterfield,29,England,Right-Back,RB,£1.08m,Charlton Athletic,England,"End of loanMay 31, 2009",In,2008,s,championship
Crystal Palace,James Dayton,19,England,Right Midfield,RM,-,Yeovil Town,England,"End of loanSep 26, 2008",In,2008,s,championship
Crystal Palace,Nathaniel Clyne,17,England,Right-Back,RB,-,Crystal Palace U18,England,-,In,2008,s,championship
Crystal Palace,Alan Lee,30,Ireland,Centre-Forward,CF,£900k,Norwich City,England,"End of loanMay 31, 2009",In,2008,s,championship
Crystal Palace,Calvin Andrew,22,England,Centre-Forward,CF,£360k,Brighton & Hove Albion,England,"End of loanMay 1, 2009",In,2008,s,championship
Crystal Palace,Darryl Flahavan,30,England,Goalkeeper,GK,£270k,Leeds United,England,"End of loanMay 1, 2009",In,2008,s,championship
Watford FC,Darren Ward,29,England,Centre-Back,CB,£1.62m,Wolverhampton Wanderers,England,Loan,In,2008,s,championship
Watford FC,Jon Harley,28,England,Left-Back,LB,£1.13m,Burnley FC,England,Free transfer,In,2008,s,championship
Watford FC,Sam Sodje,29,Nigeria,Centre-Back,CB,£720k,Reading FC,England,Loan,In,2008,s,championship
Watford FC,Grzegorz Rasiak,29,Poland,Centre-Forward,CF,£1.35m,Southampton FC,England,Loan,In,2008,s,championship
Watford FC,Mark Tyler,31,England,Goalkeeper,GK,£90k,Peterborough United,England,Loan,In,2008,s,championship
Watford FC,Liam Henderson,19,England,Centre-Forward,CF,£270k,Hartlepool United,England,"End of loanApr 15, 2009",In,2008,s,championship
Watford FC,Nathan Ellington,27,England,Centre-Forward,CF,£1.58m,Derby County,England,"End of loanMay 1, 2009",In,2008,s,championship
Watford FC,Liam Henderson,18,England,Centre-Forward,CF,-,Watford FC U18,England,-,In,2008,s,championship
Watford FC,Dale Bennett,18,England,Right-Back,RB,-,Watford FC U18,England,-,In,2008,s,championship
Watford FC,Steve Kabba,28,England,Centre-Forward,CF,£450k,Oldham Athletic,England,"End of loanMay 31, 2009",In,2008,s,championship
Watford FC,Lewis Young,18,England,Right-Back,RB,-,Watford FC U18,England,-,In,2008,s,championship
Watford FC,Dale Bennett,18,England,Right-Back,RB,-,Wealdstone FC,England,"End of loanOct 1, 2008",In,2008,s,championship
Watford FC,John-Joe O'Toole,19,Ireland,Central Midfield,CM,£360k,Sheffield United,England,"End of loanMay 31, 2008",In,2008,s,championship
Watford FC,Al Bangura,21,Sierra Leone,Central Midfield,CM,£450k,Brighton & Hove Albion,England,"End of loanMay 31, 2009",In,2008,s,championship
Watford FC,Ross Jenkins,17,England,Defensive Midfield,DM,-,Watford FC U18,England,-,In,2008,s,championship
Watford FC,Theo Robinson,19,Jamaica,Centre-Forward,CF,£45k,Hereford United (liq.),England,"End of loanJun 30, 2008",In,2008,s,championship
Wolverhampton Wanderers,David Jones,23,England,Central Midfield,CM,£900k,Derby County,England,£1.35m,In,2008,s,championship
Wolverhampton Wanderers,Jason Shackell,24,England,Centre-Back,CB,£630k,Norwich City,England,£1.26m,In,2008,s,championship
Wolverhampton Wanderers,Richard Stearman,20,England,Centre-Back,CB,£1.13m,Leicester City,England,£1.01m,In,2008,s,championship
Wolverhampton Wanderers,Matt Hill,27,England,Left-Back,LB,£450k,Preston North End,England,£540k,In,2008,s,championship
Wolverhampton Wanderers,Chris Iwelumo,29,Scotland,Centre-Forward,CF,£540k,Charlton Athletic,England,£468k,In,2008,s,championship
Wolverhampton Wanderers,George Friend,20,England,Left-Back,LB,-,Exeter City,England,£428k,In,2008,s,championship
Wolverhampton Wanderers,Sam Vokes,18,Wales,Centre-Forward,CF,£270k,AFC Bournemouth,England,£270k,In,2008,s,championship
Wolverhampton Wanderers,Michael Mancienne,20,England,Centre-Back,CB,£540k,Chelsea FC,England,Loan,In,2008,s,championship
Wolverhampton Wanderers,Carlos Edwards,29,Trinidad and Tobago,Right-Back,RB,£1.26m,Sunderland AFC,England,Loan,In,2008,s,championship
Wolverhampton Wanderers,Jason Shackell,25,England,Centre-Back,CB,£1.13m,Norwich City,England,"End of loanMay 1, 2009",In,2008,s,championship
Wolverhampton Wanderers,Mark Little,20,England,Right-Back,RB,£540k,Northampton Town,England,"End of loanOct 21, 2008",In,2008,s,championship
Wolverhampton Wanderers,Elliott Bennett,20,Jamaica,Right Midfield,RM,-,Bury FC,England,"End of loanMay 31, 2009",In,2008,s,championship
Wolverhampton Wanderers,Darren Ward,30,England,Centre-Back,CB,£1.08m,Charlton Athletic,England,"End of loanMay 1, 2009",In,2008,s,championship
Wolverhampton Wanderers,Darren Potter,24,Ireland,Central Midfield,CM,£900k,Sheffield Wednesday,England,"End of loanMay 1, 2009",In,2008,s,championship
Wolverhampton Wanderers,Dan Jones,22,England,Left-Back,LB,£180k,Oldham Athletic,England,"End of loanMay 1, 2009",In,2008,s,championship
Wolverhampton Wanderers,Lewis Gobern,24,England,Right Winger,RW,£675k,Colchester United,England,"End of loanMay 1, 2009",In,2008,s,championship
Wolverhampton Wanderers,Scott Malone,17,England,Left-Back,LB,-,Wolverhampton Wanderers U18,England,-,In,2008,s,championship
Ipswich Town,Gareth McAuley,28,Northern Ireland,Centre-Back,CB,£630k,Leicester City,England,£1.71m,In,2008,s,championship
Ipswich Town,Jon Stead,25,England,Centre-Forward,CF,£2.07m,Sheffield United,England,£810k,In,2008,s,championship
Ipswich Town,Kevin Lisbie,29,Jamaica,Centre-Forward,CF,£1.13m,Colchester United,England,£675k,In,2008,s,championship
Ipswich Town,Richard Wright,30,England,Goalkeeper,GK,£720k,West Ham United,England,£567k,In,2008,s,championship
Ipswich Town,Pim Balkestein,21,Netherlands,Centre-Back,CB,-,SC Heerenveen,Netherlands,£135k,In,2008,s,championship
Ipswich Town,Ben Thatcher,32,Wales,Left-Back,LB,£2.07m,Charlton Athletic,England,Free transfer,In,2008,s,championship
Ipswich Town,Iván Campo,34,Spain,Defensive Midfield,DM,£2.03m,Bolton Wanderers,England,Free transfer,In,2008,s,championship
Ipswich Town,Moritz Volz,25,Germany,Right-Back,RB,£1.80m,Fulham FC,England,Loan,In,2008,s,championship
Ipswich Town,Billy Clarke,21,Ireland,Attacking Midfield,AM,£270k,Brentford FC,England,"End of loanMay 1, 2009",In,2008,s,championship
Ipswich Town,Ed Upson,18,England,Central Midfield,CM,-,Stevenage FC,England,"End of loanOct 1, 2008",In,2008,s,championship
Ipswich Town,Liam Trotter,20,England,Central Midfield,CM,£90k,Scunthorpe United,England,"End of loanMay 31, 2009",In,2008,s,championship
Ipswich Town,Shane Supple,21,Ireland,Goalkeeper,GK,£360k,Oldham Athletic,England,"End of loanMay 1, 2009",In,2008,s,championship
Ipswich Town,Jai Reason,18,England,Central Midfield,CM,-,Ipswich Town U18,England,-,In,2008,s,championship
Ipswich Town,Kurt Robinson,18,England,Left-Back,LB,-,Ipswich Town U18,England,-,In,2008,s,championship
Ipswich Town,Dan Harding,25,England,Left-Back,LB,£450k,Reading FC,England,"End of loanMay 13, 2009",In,2008,s,championship
Ipswich Town,Jordan Rhodes,18,Scotland,Centre-Forward,CF,£90k,Rochdale AFC,England,"End of loanOct 11, 2008",In,2008,s,championship
Ipswich Town,Jordan Rhodes,19,Scotland,Centre-Forward,CF,£450k,Brentford FC,England,"End of loanMay 31, 2009",In,2008,s,championship
Ipswich Town,Paul Watson,17,Scotland,Centre-Back,CB,-,Ipswich Town U18,England,-,In,2008,s,championship
Sheffield United,Darius Henderson,26,England,Centre-Forward,CF,£1.13m,Watford FC,England,£2.70m,In,2008,s,championship
Sheffield United,David Cotterill,20,Wales,Right Winger,RW,£1.80m,Wigan Athletic,England,£2.34m,In,2008,s,championship
Sheffield United,Quinton Fortune,31,South Africa,Central Midfield,CM,£720k,Western Province United,South Africa,Free transfer,In,2008,s,championship
Sheffield United,Jihai Sun,30,China,Centre-Back,CB,£1.35m,Manchester City,England,Free transfer,In,2008,s,championship
Sheffield United,Greg Halford,23,England,Centre-Back,CB,£1.62m,Sunderland AFC,England,Loan,In,2008,s,championship
Sheffield United,Nathan Dyer,20,England,Right Winger,RW,£270k,Southampton FC,England,Loan,In,2008,s,championship
Sheffield United,Anthony Stokes,20,Ireland,Centre-Forward,CF,£1.62m,Sunderland AFC,England,Loan,In,2008,s,championship
Sheffield United,Gary Speed,38,Wales,Left Midfield,LM,£585k,Bolton Wanderers,England,Free transfer,In,2008,s,championship
Sheffield United,Justin Haber,27,Malta,Goalkeeper,GK,£225k,AO Chaidariou,Greece,Free transfer,In,2008,s,championship
Sheffield United,Matthew Spring,28,England,Central Midfield,CM,£270k,Luton Town,England,Loan,In,2008,s,championship
Sheffield United,Brian Howard,25,England,Central Midfield,CM,£450k,Barnsley FC,England,Loan,In,2008,s,championship
Sheffield United,David Carney,25,Australia,Left Winger,LW,£675k,Norwich City,England,"End of loanMay 1, 2009",In,2008,s,championship
Sheffield United,Sam Wedgbury,19,England,Central Midfield,CM,£45k,Mansfield Town,England,"End of loanOct 22, 2008",In,2008,s,championship
Sheffield United,Keith Quinn,19,Ireland,Left Midfield,LM,-,Sheffield United U18,England,-,In,2008,s,championship
Sheffield United,Nicky Law,21,England,Central Midfield,CM,£180k,Bradford City,England,"End of loanMay 31, 2009",In,2008,s,championship
Sheffield United,Kyle Walker,18,England,Right-Back,RB,-,Sheffield United U18,England,-,In,2008,s,championship
Sheffield United,Adam Chapman,18,Northern Ireland,Central Midfield,CM,-,Sheffield United U18,England,-,In,2008,s,championship
Sheffield United,Ben Starosta,21,Poland,Right-Back,RB,£315k,Aldershot Town,England,"End of loanAug 1, 2008",In,2008,s,championship
Sheffield United,Keith Quinn,20,Ireland,Left Midfield,LM,-,Central Coast Mariners,Australia,"End of loanMay 1, 2009",In,2008,s,championship
Sheffield United,Aymen Tahar,18,Algeria,Central Midfield,CM,-,Sheffield United U18,England,-,In,2008,s,championship
Sheffield United,Nicky Travis,21,England,Right Midfield,RM,£45k,Chesterfield FC,England,"End of loanJun 30, 2008",In,2008,s,championship
Plymouth Argyle,Simon Walton,20,England,Central Midfield,CM,£360k,Queens Park Rangers,England,£878k,In,2008,s,championship
Plymouth Argyle,Jason Puncheon,22,England,Attacking Midfield,AM,-,Barnet FC,England,£338k,In,2008,s,championship
Plymouth Argyle,Karl Duguid,30,England,Central Midfield,CM,£135k,Colchester United,England,£293k,In,2008,s,championship
Plymouth Argyle,Chris Barker,28,England,Left-Back,LB,£405k,Queens Park Rangers,England,£270k,In,2008,s,championship
Plymouth Argyle,Craig Noone,20,England,Right Winger,RW,-,Southport FC,England,£135k,In,2008,s,championship
Plymouth Argyle,Paul Gallagher,24,Scotland,Central Midfield,CM,£900k,Blackburn Rovers,England,Loan,In,2008,s,championship
Plymouth Argyle,Graham Stack,26,Ireland,Goalkeeper,GK,£315k,Reading FC,England,Free transfer,In,2008,s,championship
Plymouth Argyle,David McNamee,27,Scotland,Right-Back,RB,£1.35m,Coventry City,England,Free transfer,In,2008,s,championship
Plymouth Argyle,Emile Mpenza,30,Belgium,Centre-Forward,CF,£900k,Manchester City,England,Free transfer,In,2008,s,championship
Plymouth Argyle,Craig Cathcart,19,Northern Ireland,Centre-Back,CB,£135k,Manchester United U23,England,Loan,In,2008,s,championship
Plymouth Argyle,Nicolas Marin,28,France,Right Midfield,RM,£1.53m,FC Lorient,France,Loan,In,2008,s,championship
Plymouth Argyle,Yannick Bolasie,19,DR Congo,Left Winger,LW,-,Floriana FC,Malta,£23k,In,2008,s,championship
Plymouth Argyle,Simon Walton,21,England,Central Midfield,CM,£450k,Blackpool FC,England,"End of loanMay 31, 2009",In,2008,s,championship
Plymouth Argyle,Dan Smith,19,England,Right Midfield,RM,£45k,Morecambe FC,England,"End of loanOct 1, 2008",In,2008,s,championship
Plymouth Argyle,Damien McCrory,18,Ireland,Left-Back,LB,-,Plymouth Argyle U18,England,-,In,2008,s,championship
Plymouth Argyle,Yannick Bolasie,19,DR Congo,Left Winger,LW,£45k,Barnet FC,England,"End of loanMay 1, 2009",In,2008,s,championship
Plymouth Argyle,Jermaine Easter,26,Wales,Centre-Forward,CF,£293k,Millwall FC,England,"End of loanOct 1, 2008",In,2008,s,championship
Plymouth Argyle,Lloyd Saxton,18,England,Goalkeeper,GK,-,Plymouth Argyle U18,England,-,In,2008,s,championship
Plymouth Argyle,Graham Stack,27,Ireland,Goalkeeper,GK,£315k,Wolverhampton Wanderers,England,"End of loanMay 31, 2009",In,2008,s,championship
Plymouth Argyle,Shane White,18,England,Midfielder,Midfielder,-,Plymouth Argyle U18,England,-,In,2008,s,championship
Charlton Athletic,Nicky Bailey,24,England,Central Midfield,CM,£248k,Southend United,England,£873k,In,2008,s,championship
Charlton Athletic,Stuart Fleetwood,22,Wales,Second Striker,SS,£45k,Forest Green Rovers ,England,£90k,In,2008,s,championship
Charlton Athletic,Serges Deblé,18,Cote d'Ivoire,Centre-Forward,CF,-,ASEC Mimosas,Cote d'Ivoire,Free transfer,In,2008,s,championship
Charlton Athletic,Hameur Bouazza,23,Algeria,Right Winger,RW,£3.15m,Fulham FC,England,Loan,In,2008,s,championship
Charlton Athletic,Martin Cranie,21,England,Centre-Back,CB,£900k,Portsmouth FC,England,Loan,In,2008,s,championship
Charlton Athletic,Linvoy Primus,34,England,Centre-Back,CB,£540k,Portsmouth FC,England,Loan,In,2008,s,championship
Charlton Athletic,Mark Hudson,26,England,Centre-Back,CB,£473k,Crystal Palace,England,Free transfer,In,2008,s,championship
Charlton Athletic,Sam Long,18,England,Right-Back,RB,-,Grays Athletic FC,England,"End of loanApr 27, 2009",In,2008,s,championship
Charlton Athletic,Stuart Fleetwood,23,Wales,Second Striker,SS,£45k,Exeter City,England,"End of loanMay 31, 2009",In,2008,s,championship
Charlton Athletic,Scott Wagstaff,18,England,Right Midfield,RM,-,AFC Bournemouth,England,"End of loanSep 1, 2008",In,2008,s,championship
Charlton Athletic,Scott Wagstaff,18,England,Right Midfield,RM,-,Charlton Athletic U18,England,-,In,2008,s,championship
Charlton Athletic,Dean Sinclair,23,England,Right Winger,RW,£158k,Cheltenham Town,England,"End of loanOct 1, 2008",In,2008,s,championship
Charlton Athletic,Jack Clark,17,England,Left-Back,LB,-,Charlton Athletic U18,England,-,In,2008,s,championship
Charlton Athletic,Izale McLeod,24,England,Centre-Forward,CF,£720k,Millwall FC,England,"End of loanMay 1, 2009",In,2008,s,championship
Charlton Athletic,Mikkel Rygaard Jensen,17,Denmark,Central Midfield,CM,-,Charlton Athletic U18,England,-,In,2008,s,championship
Charlton Athletic,Josh Wright,18,England,Central Midfield,CM,£45k,Brentford FC,England,"End of loanOct 1, 2008",In,2008,s,championship
Charlton Athletic,Rashid Yussuff,18,England,Left Midfield,LM,-,Charlton Athletic U18,England,-,In,2008,s,championship
Charlton Athletic,Danny Uchechi,18,Nigeria,Attacking Midfield,AM,-,Charlton Athletic U18,England,-,In,2008,s,championship
Charlton Athletic,Josh Wright,19,England,Central Midfield,CM,£270k,Gillingham FC,England,"End of loanMay 1, 2009",In,2008,s,championship
Charlton Athletic,Harry Arter,19,Ireland,Central Midfield,CM,£45k,Welling United,England,"End of loanMay 1, 2009",In,2008,s,championship
Charlton Athletic,Aswad Thomas,19,England,Left-Back,LB,-,Barnet FC,England,"End of loanSep 15, 2008",In,2008,s,championship
Charlton Athletic,Stuart Fleetwood,22,Wales,Second Striker,SS,£45k,Cheltenham Town,England,"End of loanOct 26, 2008",In,2008,s,championship
Charlton Athletic,Jonjo Shelvey,16,England,Central Midfield,CM,-,Charlton Athletic U18,England,-,In,2008,s,championship
Charlton Athletic,Ruairí Harkin,18,Northern Ireland,Central Midfield,CM,-,Charlton Athletic U18,England,-,In,2008,s,championship
