Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
Atlético Madrid,Javi Moreno,29,Spain,Centre-Forward,CF,-,Bolton Wanderers,England,"End of loanJun 30, 2004",In,2004,s,laliga,https://www.transfermarkt.co.uk/javi-moreno/profil/spieler/7768
Atlético Madrid,Pinda,28,Spain,Goalkeeper,GK,-,Royal Antwerp FC,Belgium,"End of loanJun 30, 2004",In,2004,s,laliga,https://www.transfermarkt.co.uk/pinda/profil/spieler/16011
Atlético Madrid,Catalin Munteanu,25,Romania,Attacking Midfield,AM,£270Th.,Albacete Balompié,Spain,"End of loanJun 30, 2004",In,2004,s,laliga,https://www.transfermarkt.co.uk/catalin-munteanu/profil/spieler/16615
Atlético Madrid,José María Movilla,29,Spain,Defensive Midfield,DM,-,Real Zaragoza,Spain,"End of loanJun 30, 2004",In,2004,s,laliga,https://www.transfermarkt.co.uk/jose-maria-movilla/profil/spieler/7763
FC Barcelona,Samuel Eto'o,23,Cameroon,Centre-Forward,CF,-,RCD Mallorca,Spain,£24.30m,In,2004,s,laliga,https://www.transfermarkt.co.uk/samuel-etoo/profil/spieler/4257
FC Barcelona,Deco,26,Portugal,Attacking Midfield,AM,-,FC Porto,Portugal,£18.90m,In,2004,s,laliga,https://www.transfermarkt.co.uk/deco/profil/spieler/8564
FC Barcelona,Ludovic Giuly,27,France,Right Winger,RW,-,AS Monaco,France,£7.65m,In,2004,s,laliga,https://www.transfermarkt.co.uk/ludovic-giuly/profil/spieler/5299
FC Barcelona,Edmílson,27,Brazil,Defensive Midfield,DM,-,Olympique Lyon,France,£7.20m,In,2004,s,laliga,https://www.transfermarkt.co.uk/edmilson/profil/spieler/5343
FC Barcelona,Juliano Belletti,28,Brazil,Right-Back,RB,-,Villarreal CF,Spain,£5.40m,In,2004,s,laliga,https://www.transfermarkt.co.uk/juliano-belletti/profil/spieler/7829
FC Barcelona,Sylvinho,30,Brazil,Left-Back,LB,-,Celta de Vigo,Spain,£1.35m,In,2004,s,laliga,https://www.transfermarkt.co.uk/sylvinho/profil/spieler/3359
FC Barcelona,Giovanni van Bronckhorst,29,Netherlands,Left-Back,LB,-,Arsenal FC,England,Free transfer,In,2004,s,laliga,https://www.transfermarkt.co.uk/giovanni-van-bronckhorst/profil/spieler/3191
FC Barcelona,Henrik Larsson,32,Sweden,Centre-Forward,CF,-,Celtic FC,Scotland,Free transfer,In,2004,s,laliga,https://www.transfermarkt.co.uk/henrik-larsson/profil/spieler/3514
FC Barcelona,Rodri,19,Spain,Centre-Back,CB,-,FC Barcelona B,Spain,-,In,2004,s,laliga,https://www.transfermarkt.co.uk/rodri/profil/spieler/8163
FC Barcelona,Robert Enke,26,Germany,Goalkeeper,GK,-,CD Tenerife,Spain,"End of loanJun 30, 2004",In,2004,s,laliga,https://www.transfermarkt.co.uk/robert-enke/profil/spieler/2995
FC Barcelona,Fernando Navarro,22,Spain,Left-Back,LB,-,Albacete Balompié,Spain,"End of loanJun 30, 2004",In,2004,s,laliga,https://www.transfermarkt.co.uk/fernando-navarro/profil/spieler/7593
Real Zaragoza,Agustín Aranzabal,31,Spain,Left-Back,LB,-,Real Sociedad,Spain,£720Th.,In,2004,s,laliga,https://www.transfermarkt.co.uk/agustin-aranzabal/profil/spieler/7460
Real Zaragoza,García Granero,23,Spain,Left Midfield,LM,-,Elche CF,Spain,Free transfer,In,2004,s,laliga,https://www.transfermarkt.co.uk/garcia-granero/profil/spieler/26150
Real Zaragoza,José María Movilla,29,Spain,Defensive Midfield,DM,-,Atlético Madrid,Spain,Free transfer,In,2004,s,laliga,https://www.transfermarkt.co.uk/jose-maria-movilla/profil/spieler/7763
Real Zaragoza,Luis García,25,Spain,Goalkeeper,GK,-,CD Numancia,Spain,Free transfer,In,2004,s,laliga,https://www.transfermarkt.co.uk/luis-garcia/profil/spieler/26149
Real Zaragoza,Jorge Zaparaín,20,Spain,Goalkeeper,GK,-,Universidad Saragossa,Spain,?,In,2004,s,laliga,https://www.transfermarkt.co.uk/jorge-zaparain/profil/spieler/26152
Real Zaragoza,Óscar González,21,Spain,Attacking Midfield,AM,-,Real Valladolid CF,Spain,?,In,2004,s,laliga,https://www.transfermarkt.co.uk/oscar-gonzalez/profil/spieler/7818
Real Zaragoza,Alberto Zapater,19,Spain,Defensive Midfield,DM,-,Real Zaragoza B,Spain,-,In,2004,s,laliga,https://www.transfermarkt.co.uk/alberto-zapater/profil/spieler/26153
Real Zaragoza,Rubén Falcón,26,Spain,Goalkeeper,GK,-,Real Zaragoza B,Spain,-,In,2004,s,laliga,https://www.transfermarkt.co.uk/ruben-falcon/profil/spieler/71917
Real Zaragoza,Mate Bilic,23,Croatia,Centre-Forward,CF,-,Sporting Gijón,Spain,"End of loanJun 30, 2004",In,2004,s,laliga,https://www.transfermarkt.co.uk/mate-bilic/profil/spieler/7977
Real Zaragoza,César Jiménez,26,Spain,Centre-Back,CB,-,UD Almería,Spain,"End of loanJun 30, 2004",In,2004,s,laliga,https://www.transfermarkt.co.uk/cesar-jimenez/profil/spieler/26151
Real Betis Balompié,Edú,25,Brazil,Second Striker,SS,-,Celta de Vigo,Spain,£4.95m,In,2004,s,laliga,https://www.transfermarkt.co.uk/edutm/profil/spieler/7550
Real Betis Balompié,Ricardo Oliveira,24,Brazil,Centre-Forward,CF,-,Valencia CF,Spain,£3.60m,In,2004,s,laliga,https://www.transfermarkt.co.uk/ricardo-oliveira/profil/spieler/15468
Real Betis Balompié,Paolo Castellini,25,Italy,Left-Back,LB,-,Torino Calcio,Italy,?,In,2004,s,laliga,https://www.transfermarkt.co.uk/paolo-castellini/profil/spieler/16891
Real Betis Balompié,Pablo Niño,26,Spain,Midfielder,Midfielder,-,RBC Roosendaal,Netherlands,"End of loanJun 30, 2004",In,2004,s,laliga,https://www.transfermarkt.co.uk/pablo-nino/profil/spieler/12086
Real Betis Balompié,Toni Doblas,23,Spain,Goalkeeper,GK,-,Xerez CD,Spain,"End of loanJun 30, 2004",In,2004,s,laliga,https://www.transfermarkt.co.uk/toni-doblas/profil/spieler/7642
Real Betis Balompié,Gastón Casas,26,Argentina,Centre-Forward,CF,-,Racing Club,Argentina,"End of loanJun 30, 2004",In,2004,s,laliga,https://www.transfermarkt.co.uk/gaston-casas/profil/spieler/7666
Real Betis Balompié,Ronny Gaspercic,35,Belgium,Goalkeeper,GK,-,Deportivo Alavés,Spain,"End of loanJun 30, 2004",In,2004,s,laliga,https://www.transfermarkt.co.uk/ronny-gaspercic/profil/spieler/25321
Real Betis Balompié,João Tomás,29,Portugal,Centre-Forward,CF,-,Vitória Guimarães SC,Portugal,"End of loanJun 30, 2004",In,2004,s,laliga,https://www.transfermarkt.co.uk/joao-tomas/profil/spieler/13150
Real Betis Balompié,Martín Palermo,30,Argentina,Centre-Forward,CF,-,Deportivo Alavés,Spain,"End of loanJun 30, 2004",In,2004,s,laliga,https://www.transfermarkt.co.uk/martin-palermo/profil/spieler/3412
RCD Mallorca,Francisco Farinós,26,Spain,Defensive Midfield,DM,-,FC Internazionale,Italy,Loan fee:£2.25m,In,2004,s,laliga,https://www.transfermarkt.co.uk/francisco-farinos/profil/spieler/5785
RCD Mallorca,Patrick Müller,27,Switzerland,Centre-Back,CB,-,Olympique Lyon,France,Free transfer,In,2004,s,laliga,https://www.transfermarkt.co.uk/patrick-muller/profil/spieler/5347
RCD Mallorca,Sander Westerveld,29,Netherlands,Goalkeeper,GK,-,Real Sociedad,Spain,Loan,In,2004,s,laliga,https://www.transfermarkt.co.uk/sander-westerveld/profil/spieler/3427
RCD Mallorca,Juan Arango,24,Venezuela,Left Midfield,LM,-,Puebla FC,Mexico,Free transfer,In,2004,s,laliga,https://www.transfermarkt.co.uk/juan-arango/profil/spieler/26063
RCD Mallorca,Sergio Ballesteros,28,Spain,Centre-Back,CB,-,Villarreal CF,Spain,?,In,2004,s,laliga,https://www.transfermarkt.co.uk/sergio-ballesteros/profil/spieler/7828
RCD Mallorca,Luis García,23,Spain,Central Midfield,CM,-,Real Murcia CF,Spain,?,In,2004,s,laliga,https://www.transfermarkt.co.uk/luis-garcia/profil/spieler/8006
RCD Mallorca,Marcos Vales,29,Spain,Right Midfield,RM,-,Sevilla FC,Spain,?,In,2004,s,laliga,https://www.transfermarkt.co.uk/marcos-vales/profil/spieler/7709
RCD Mallorca,Jorge López,25,Spain,Right Winger,RW,-,Valencia CF,Spain,?,In,2004,s,laliga,https://www.transfermarkt.co.uk/jorge-lopez/profil/spieler/7844
RCD Mallorca,Víctor Casadesús,19,Spain,Centre-Forward,CF,-,RCD Mallorca B,Spain,-,In,2004,s,laliga,https://www.transfermarkt.co.uk/victor-casadesus/profil/spieler/35540
RCD Mallorca,Miguel Ángel Moyà,20,Spain,Goalkeeper,GK,-,RCD Mallorca B,Spain,-,In,2004,s,laliga,https://www.transfermarkt.co.uk/miguel-angel-moya/profil/spieler/26065
RCD Mallorca,Alberto Cifuentes,25,Spain,Goalkeeper,GK,-,Ciudad Murcia (liq.),Spain,"End of loanJun 30, 2004",In,2004,s,laliga,https://www.transfermarkt.co.uk/alberto-cifuentes/profil/spieler/7668
RCD Mallorca,Tuni,21,Spain,Right Winger,RW,-,UD Salamanca,Spain,"End of loanJun 1, 2004",In,2004,s,laliga,https://www.transfermarkt.co.uk/tuni/profil/spieler/26062
CA Osasuna,Rafael Clavero,27,Spain,Left-Back,LB,-,Real Murcia CF,Spain,Free transfer,In,2004,s,laliga,https://www.transfermarkt.co.uk/rafael-clavero/profil/spieler/8000
CA Osasuna,Sérvulo,25,Spain,Forward,Forward,-,Levante UD,Spain,Free transfer,In,2004,s,laliga,https://www.transfermarkt.co.uk/servulo/profil/spieler/23271
CA Osasuna,Juanma Ortiz,22,Spain,Right-Back,RB,-,Atlético Madrid,Spain,Loan,In,2004,s,laliga,https://www.transfermarkt.co.uk/juanma-ortiz/profil/spieler/7353
CA Osasuna,Enrique Corrales,22,Spain,Left-Back,LB,-,Real Madrid B,Spain,Free transfer,In,2004,s,laliga,https://www.transfermarkt.co.uk/enrique-corrales/profil/spieler/25460
CA Osasuna,Savo Milosevic,30,Serbia,Centre-Forward,CF,-,Parma FC,Italy,Free transfer,In,2004,s,laliga,https://www.transfermarkt.co.uk/savo-milosevic/profil/spieler/7896
CA Osasuna,Ludovic Delporte,24,France,Left Winger,LW,-,Albacete Balompié,Spain,Free transfer,In,2004,s,laliga,https://www.transfermarkt.co.uk/ludovic-delporte/profil/spieler/5492
CA Osasuna,Miguel Flaño,19,Spain,Centre-Back,CB,-,CA Osasuna Promesas,Spain,-,In,2004,s,laliga,https://www.transfermarkt.co.uk/miguel-flano/profil/spieler/35600
CA Osasuna,David López,21,Spain,Central Midfield,CM,-,CA Osasuna Promesas,Spain,-,In,2004,s,laliga,https://www.transfermarkt.co.uk/david-lopez/profil/spieler/25462
CA Osasuna,Raúl García,17,Spain,Attacking Midfield,AM,-,CA Osasuna Promesas,Spain,-,In,2004,s,laliga,https://www.transfermarkt.co.uk/raul-garcia/profil/spieler/34601
Sevilla FC,Ariza Makukula,23,Portugal,Centre-Forward,CF,-,FC Nantes,France,£3.15m,In,2004,s,laliga,https://www.transfermarkt.co.uk/ariza-makukula/profil/spieler/5518
Sevilla FC,Fernando Sales,26,Spain,Right Winger,RW,-,Real Valladolid CF,Spain,£1.08m,In,2004,s,laliga,https://www.transfermarkt.co.uk/fernando-sales/profil/spieler/7814
Sevilla FC,Carlos Aranda,23,Spain,Centre-Forward,CF,-,Albacete Balompié,Spain,£653Th.,In,2004,s,laliga,https://www.transfermarkt.co.uk/carlos-aranda/profil/spieler/7841
Sevilla FC,Renato,25,Brazil,Central Midfield,CM,-,Santos FC,Brazil,Free transfer,In,2004,s,laliga,https://www.transfermarkt.co.uk/renato/profil/spieler/15445
Sevilla FC,Jordi López,23,Spain,Central Midfield,CM,-,Real Madrid,Spain,Free transfer,In,2004,s,laliga,https://www.transfermarkt.co.uk/jordi-lopez/profil/spieler/15463
Sevilla FC,Jesuli,26,Spain,Attacking Midfield,AM,-,Celta de Vigo,Spain,?,In,2004,s,laliga,https://www.transfermarkt.co.uk/jesuli/profil/spieler/7560
Sevilla FC,Jesús Navas,17,Spain,Right-Back,RB,-,Sevilla FC B,Spain,-,In,2004,s,laliga,https://www.transfermarkt.co.uk/jesus-navas/profil/spieler/15956
Sevilla FC,Marco Navas,21,Spain,Right Winger,RW,-,Sevilla FC B,Spain,-,In,2004,s,laliga,https://www.transfermarkt.co.uk/marco-navas/profil/spieler/57942
Sevilla FC,Antonio Puerta,19,Spain,Left-Back,LB,-,Sevilla FC C,Spain,-,In,2004,s,laliga,https://www.transfermarkt.co.uk/antonio-puerta/profil/spieler/23295
Sevilla FC,Pablo Ruiz,23,Spain,Centre-Back,CB,-,Sevilla FC B,Spain,-,In,2004,s,laliga,https://www.transfermarkt.co.uk/pablo-ruiz/profil/spieler/23312
Sevilla FC,Fredi,30,Spain,Left Midfield,LM,-,Real Murcia CF,Spain,"End of loanJun 30, 2004",In,2004,s,laliga,https://www.transfermarkt.co.uk/fredi/profil/spieler/7707
Real Madrid,Wálter Samuel,26,Argentina,Centre-Back,CB,-,AS Roma,Italy,£22.50m,In,2004,s,laliga,https://www.transfermarkt.co.uk/walter-samuel/profil/spieler/5938
Real Madrid,Jonathan Woodgate,24,England,Centre-Back,CB,-,Newcastle United,England,£16.47m,In,2004,s,laliga,https://www.transfermarkt.co.uk/jonathan-woodgate/profil/spieler/3224
Real Madrid,Michael Owen,24,England,Centre-Forward,CF,-,Liverpool FC,England,£10.80m,In,2004,s,laliga,https://www.transfermarkt.co.uk/michael-owen/profil/spieler/1397
Real Madrid,Albert Celades,28,Spain,Defensive Midfield,DM,-,FC Girondins Bordeaux,France,"End of loanJun 30, 2004",In,2004,s,laliga,https://www.transfermarkt.co.uk/albert-celades/profil/spieler/7521
Real Madrid,David Aganzo,23,Spain,Centre-Forward,CF,-,Levante UD,Spain,"End of loanJun 1, 2004",In,2004,s,laliga,https://www.transfermarkt.co.uk/david-aganzo/profil/spieler/7821
Real Madrid,Flávio Conceição,30,Brazil,Central Midfield,CM,-,Borussia Dortmund,Germany,"End of loanJun 30, 2004",In,2004,s,laliga,https://www.transfermarkt.co.uk/flavio-conceicao/profil/spieler/7279
Real Madrid,Fernando Morientes,28,Spain,Centre-Forward,CF,-,AS Monaco,France,"End of loanJun 30, 2004",In,2004,s,laliga,https://www.transfermarkt.co.uk/fernando-morientes/profil/spieler/7531
Real Madrid,Rubén González,22,Spain,Centre-Back,CB,-,Borussia Mönchengladbach,Germany,"End of loanJun 30, 2004",In,2004,s,laliga,https://www.transfermarkt.co.uk/ruben-gonzalez/profil/spieler/7519
Athletic Bilbao,Gorka Azkorra,21,Spain,Right Winger,RW,-,CD Basconia,Spain,-,In,2004,s,laliga,https://www.transfermarkt.co.uk/gorka-azkorra/profil/spieler/26136
Athletic Bilbao,Andoitz Galdós,19,Spain,Central Midfield,CM,-,CD Basconia,Spain,-,In,2004,s,laliga,https://www.transfermarkt.co.uk/andoitz-galdos/profil/spieler/71779
Athletic Bilbao,Aritz Solabarrieta,20,Spain,Right Midfield,RM,-,Bilbao Athletic,Spain,-,In,2004,s,laliga,https://www.transfermarkt.co.uk/aritz-solabarrieta/profil/spieler/26144
Athletic Bilbao,Roberto Pampín,20,Spain,Goalkeeper,GK,-,Bilbao Athletic,Spain,-,In,2004,s,laliga,https://www.transfermarkt.co.uk/roberto-pampin/profil/spieler/62616
Athletic Bilbao,Javi Casas,22,Spain,Left-Back,LB,-,Bilbao Athletic,Spain,-,In,2004,s,laliga,https://www.transfermarkt.co.uk/javi-casas/profil/spieler/26137
Athletic Bilbao,Fernando Llorente,19,Spain,Centre-Forward,CF,-,CD Basconia,Spain,-,In,2004,s,laliga,https://www.transfermarkt.co.uk/fernando-llorente/profil/spieler/35564
Racing Santander,Líbero Parri,22,Spain,Attacking Midfield,AM,-,Valencia CF,Spain,Loan,In,2004,s,laliga,https://www.transfermarkt.co.uk/libero-parri/profil/spieler/8326
Racing Santander,Fernando Marqués,19,Spain,Right Winger,RW,-,Rayo Vallecano,Spain,Free transfer,In,2004,s,laliga,https://www.transfermarkt.co.uk/fernando-marques/profil/spieler/25414
Racing Santander,David Aganzo,23,Spain,Centre-Forward,CF,-,Real Madrid,Spain,Free transfer,In,2004,s,laliga,https://www.transfermarkt.co.uk/david-aganzo/profil/spieler/7821
Racing Santander,Javier Arizmendi,20,Spain,Centre-Forward,CF,-,Atlético Madrid,Spain,Loan,In,2004,s,laliga,https://www.transfermarkt.co.uk/javier-arizmendi/profil/spieler/25411
Racing Santander,Walid Regragui,28,Morocco,Right-Back,RB,-,AC Ajaccio,France,Free transfer,In,2004,s,laliga,https://www.transfermarkt.co.uk/walid-regragui/profil/spieler/5734
Racing Santander,Alessandro Pierini,31,Italy,Centre-Back,CB,-,Udinese Calcio,Italy,?,In,2004,s,laliga,https://www.transfermarkt.co.uk/alessandro-pierini/profil/spieler/6067
Racing Santander,Icham Mouissi,21,Algeria,Right Winger,RW,-,Racing Ferrol,Spain,?,In,2004,s,laliga,https://www.transfermarkt.co.uk/icham-mouissi/profil/spieler/67660
Racing Santander,Pedro López,20,Spain,Right-Back,RB,-,Valencia CF,Spain,Loan,In,2004,s,laliga,https://www.transfermarkt.co.uk/pedro-lopez/profil/spieler/25412
Racing Santander,Mauricio Nanni,24,Uruguay,Goalkeeper,GK,-,Montevideo Wanderers,Uruguay,Loan,In,2004,s,laliga,https://www.transfermarkt.co.uk/mauricio-nanni/profil/spieler/25416
Racing Santander,Mehdi Nafti,26,Tunisia,Defensive Midfield,DM,£900Th.,Birmingham City,England,"End of loanMay 16, 2005",In,2004,s,laliga,https://www.transfermarkt.co.uk/mehdi-nafti/profil/spieler/7862
Racing Santander,Oriol Lozano,23,Spain,Centre-Back,CB,-,Racing de Santander B,Spain,-,In,2004,s,laliga,https://www.transfermarkt.co.uk/oriol-lozano/profil/spieler/25413
Racing Santander,Antonio Tomás,19,Spain,Central Midfield,CM,-,Racing de Santander B,Spain,-,In,2004,s,laliga,https://www.transfermarkt.co.uk/antonio-tomas/profil/spieler/37340
Real Sociedad,Mikel Arteta,22,Spain,Central Midfield,CM,-,Rangers FC,Scotland,£3.60m,In,2004,s,laliga,https://www.transfermarkt.co.uk/mikel-arteta/profil/spieler/7451
Real Sociedad,Jérémie Bréchet,24,France,Centre-Back,CB,-,FC Internazionale,Italy,£1.35m,In,2004,s,laliga,https://www.transfermarkt.co.uk/jeremie-brechet/profil/spieler/5339
Real Sociedad,Fabiano Rossato,26,Brazil,Left-Back,LB,-,FC Porto,Portugal,£900Th.,In,2004,s,laliga,https://www.transfermarkt.co.uk/fabiano-rossato/profil/spieler/14249
Real Sociedad,Gari Uranga,24,Spain,Attacking Midfield,AM,-,Getafe CF,Spain,Free transfer,In,2004,s,laliga,https://www.transfermarkt.co.uk/gari-uranga/profil/spieler/7482
Real Sociedad,Mikel Labaka,23,Spain,Centre-Back,CB,-,Ciudad Murcia (liq.),Spain,Loan,In,2004,s,laliga,https://www.transfermarkt.co.uk/mikel-labaka/profil/spieler/23247
Real Sociedad,Mikel Arteta,23,Spain,Central Midfield,CM,£7.20m,Everton FC,England,"End of loanMay 16, 2005",In,2004,s,laliga,https://www.transfermarkt.co.uk/mikel-arteta/profil/spieler/7451
Real Sociedad,Javier Garrido,19,Spain,Left-Back,LB,-,Real Sociedad B,Spain,-,In,2004,s,laliga,https://www.transfermarkt.co.uk/javier-garrido/profil/spieler/23218
Real Sociedad,Oskitz Estefanía,17,Spain,Left Winger,LW,-,Real Sociedad U19,Spain,-,In,2004,s,laliga,https://www.transfermarkt.co.uk/oskitz-estefania/profil/spieler/23219
Real Sociedad,Juan Domínguez,20,Spain,Attacking Midfield,AM,-,Real Sociedad U19,Spain,-,In,2004,s,laliga,https://www.transfermarkt.co.uk/juan-dominguez/profil/spieler/35558
Real Sociedad,Mikel Alonso,24,Spain,Central Midfield,CM,-,CD Numancia,Spain,"End of loanJun 30, 2004",In,2004,s,laliga,https://www.transfermarkt.co.uk/mikel-alonso/profil/spieler/7474
Real Sociedad,Miguel Ángel Sebastián Romero,24,Argentina,Right Midfield,RM,-,SD Eibar,Spain,"End of loanJun 30, 2004",In,2004,s,laliga,https://www.transfermarkt.co.uk/miguel-angel-sebastian-romero/profil/spieler/56042
Real Sociedad,Miguel Ángel Sebastián Romero,24,Argentina,Right Midfield,RM,-,SD Eibar,Spain,"End of loanJun 30, 2004",In,2004,s,laliga,https://www.transfermarkt.co.uk/miguel-angel-sebastian-romero/profil/spieler/56042
Real Sociedad,José Javier Barkero,25,Spain,Attacking Midfield,AM,-,Club Polideportivo Ejido,Spain,"End of loanJun 1, 2004",In,2004,s,laliga,https://www.transfermarkt.co.uk/jose-javier-barkero/profil/spieler/7468
RCD Espanyol Barcelona,Didier Domi,26,France,Left-Back,LB,-,Paris Saint-Germain,France,£1.35m,In,2004,s,laliga,https://www.transfermarkt.co.uk/didier-domi/profil/spieler/3965
RCD Espanyol Barcelona,José Amavisca,33,Spain,Left Midfield,LM,-,Deportivo de La Coruña,Spain,£900Th.,In,2004,s,laliga,https://www.transfermarkt.co.uk/jose-amavisca/profil/spieler/7496
RCD Espanyol Barcelona,Carlos Kameni,20,Cameroon,Goalkeeper,GK,-,AC Le Havre,France,£495Th.,In,2004,s,laliga,https://www.transfermarkt.co.uk/carlos-kameni/profil/spieler/7914
RCD Espanyol Barcelona,Óscar Serrano,22,Spain,Left Midfield,LM,-,UE Castelldefels,Spain,Free transfer,In,2004,s,laliga,https://www.transfermarkt.co.uk/oscar-serrano/profil/spieler/26373
RCD Espanyol Barcelona,Óscar Miñambres,23,Spain,Right-Back,RB,-,Real Madrid,Spain,Loan,In,2004,s,laliga,https://www.transfermarkt.co.uk/oscar-minambres/profil/spieler/7516
RCD Espanyol Barcelona,Dani García,29,Spain,Centre-Forward,CF,-,Real Zaragoza,Spain,Free transfer,In,2004,s,laliga,https://www.transfermarkt.co.uk/dani-garcia/profil/spieler/7608
RCD Espanyol Barcelona,Martín Posse,28,Argentina,Right Winger,RW,-,CD Tenerife,Spain,?,In,2004,s,laliga,https://www.transfermarkt.co.uk/martin-posse/profil/spieler/26370
RCD Espanyol Barcelona,Hugo Ibarra,30,Argentina,Right-Back,RB,-,FC Porto,Portugal,?,In,2004,s,laliga,https://www.transfermarkt.co.uk/hugo-ibarra/profil/spieler/6985
RCD Espanyol Barcelona,Mauricio Pochettino,32,Argentina,Centre-Back,CB,-,FC Girondins Bordeaux,France,?,In,2004,s,laliga,https://www.transfermarkt.co.uk/mauricio-pochettino/profil/spieler/4767
RCD Espanyol Barcelona,Ito,29,Spain,Central Midfield,CM,-,Real Betis Balompié,Spain,Loan,In,2004,s,laliga,https://www.transfermarkt.co.uk/itotm/profil/spieler/7662
RCD Espanyol Barcelona,Biel Ribas,18,Spain,Goalkeeper,GK,-,Espanyol Barcelona U19,Spain,-,In,2004,s,laliga,https://www.transfermarkt.co.uk/biel-ribas/profil/spieler/26371
RCD Espanyol Barcelona,Jonathan Soriano,18,Spain,Centre-Forward,CF,-,RCD Espanyol B,Spain,-,In,2004,s,laliga,https://www.transfermarkt.co.uk/jonathan-soriano/profil/spieler/7893
RCD Espanyol Barcelona,Gorka Iraizoz,23,Spain,Goalkeeper,GK,-,RCD Espanyol B,Spain,-,In,2004,s,laliga,https://www.transfermarkt.co.uk/gorka-iraizoz/profil/spieler/7874
RCD Espanyol Barcelona,Manel,30,Spain,Centre-Forward,CF,-,Derby County,England,"End of loanJun 30, 2004",In,2004,s,laliga,https://www.transfermarkt.co.uk/manel/profil/spieler/70974
Deportivo de La Coruña,Momo,21,Spain,Left Winger,LW,-,UD Las Palmas,Spain,Free transfer,In,2004,s,laliga,https://www.transfermarkt.co.uk/momo/profil/spieler/25319
Deportivo de La Coruña,Rubén Castro,23,Spain,Centre-Forward,CF,-,UD Las Palmas,Spain,Free transfer,In,2004,s,laliga,https://www.transfermarkt.co.uk/ruben-castro/profil/spieler/25316
Deportivo de La Coruña,Xisco,18,Spain,Centre-Forward,CF,-,RC Deportivo B,Spain,-,In,2004,s,laliga,https://www.transfermarkt.co.uk/xisco/profil/spieler/34564
Deportivo de La Coruña,Goran Djorovic,32,Serbia,Centre-Back,CB,-,Elche CF,Spain,"End of loanJun 30, 2004",In,2004,s,laliga,https://www.transfermarkt.co.uk/goran-djorovic/profil/spieler/7488
Deportivo de La Coruña,Sebastián Abreu,27,Uruguay,Centre-Forward,CF,-,Tecos de la UAG,Mexico,"End of loanJun 30, 2004",In,2004,s,laliga,https://www.transfermarkt.co.uk/sebastian-abreu/profil/spieler/53817
Deportivo de La Coruña,Jaime,31,Spain,Defensive Midfield,DM,-,Hannover 96,Germany,"End of loanJun 30, 2004",In,2004,s,laliga,https://www.transfermarkt.co.uk/jaime/profil/spieler/2758
