Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
CA Osasuna,Sérvulo,25,Spain,Forward,Forward,-,Levante UD,Spain,Free transfer,In,2004,s,laliga
CA Osasuna,Juanma Ortiz,22,Spain,Right-Back,RB,-,Atlético Madrid,Spain,Loan,In,2004,s,laliga
CA Osasuna,Enrique Corrales,22,Spain,Left-Back,LB,-,Real Madrid B,Spain,Free transfer,In,2004,s,laliga
CA Osasuna,Savo Milosevic,30,Serbia,Centre-Forward,CF,-,Parma FC,Italy,Free transfer,In,2004,s,laliga
CA Osasuna,Ludovic Delporte,24,France,Left Winger,LW,-,Albacete Balompié,Spain,Free transfer,In,2004,s,laliga
CA Osasuna,Miguel Flaño,19,Spain,Centre-Back,CB,-,CA Osasuna Promesas,Spain,-,In,2004,s,laliga
CA Osasuna,David López,21,Spain,Central Midfield,CM,-,CA Osasuna Promesas,Spain,-,In,2004,s,laliga
CA Osasuna,Raúl García,17,Spain,Attacking Midfield,AM,-,CA Osasuna Promesas,Spain,-,In,2004,s,laliga
Sevilla FC,Ariza Makukula,23,Portugal,Centre-Forward,CF,-,FC Nantes,France,£3.15m,In,2004,s,laliga
Sevilla FC,Fernando Sales,26,Spain,Right Winger,RW,-,Real Valladolid CF,Spain,£1.08m,In,2004,s,laliga
Sevilla FC,Carlos Aranda,23,Spain,Centre-Forward,CF,-,Albacete Balompié,Spain,£653Th.,In,2004,s,laliga
Sevilla FC,Renato,25,Brazil,Central Midfield,CM,-,Santos FC,Brazil,Free transfer,In,2004,s,laliga
Sevilla FC,Jordi López,23,Spain,Central Midfield,CM,-,Real Madrid,Spain,Free transfer,In,2004,s,laliga
Sevilla FC,Jesuli,26,Spain,Attacking Midfield,AM,-,Celta de Vigo,Spain,?,In,2004,s,laliga
Sevilla FC,Jesús Navas,17,Spain,Right-Back,RB,-,Sevilla FC B,Spain,-,In,2004,s,laliga
Sevilla FC,Marco Navas,21,Spain,Right Winger,RW,-,Sevilla FC B,Spain,-,In,2004,s,laliga
Sevilla FC,Antonio Puerta,19,Spain,Left-Back,LB,-,Sevilla FC C,Spain,-,In,2004,s,laliga
Sevilla FC,Pablo Ruiz,23,Spain,Centre-Back,CB,-,Sevilla FC B,Spain,-,In,2004,s,laliga
Sevilla FC,Fredi,30,Spain,Left Midfield,LM,-,Real Murcia CF,Spain,"End of loanJun 30, 2004",In,2004,s,laliga
Real Madrid,Wálter Samuel,26,Argentina,Centre-Back,CB,-,AS Roma,Italy,£22.50m,In,2004,s,laliga
Real Madrid,Jonathan Woodgate,24,England,Centre-Back,CB,-,Newcastle United,England,£16.47m,In,2004,s,laliga
Real Madrid,Michael Owen,24,England,Centre-Forward,CF,-,Liverpool FC,England,£10.80m,In,2004,s,laliga
Real Madrid,Flávio Conceição,30,Brazil,Central Midfield,CM,-,Borussia Dortmund,Germany,"End of loanJun 30, 2004",In,2004,s,laliga
Real Madrid,Fernando Morientes,28,Spain,Centre-Forward,CF,-,AS Monaco,France,"End of loanJun 30, 2004",In,2004,s,laliga
Real Madrid,Rubén González,22,Spain,Centre-Back,CB,-,Borussia Mönchengladbach,Germany,"End of loanJun 30, 2004",In,2004,s,laliga
Real Madrid,Albert Celades,28,Spain,Defensive Midfield,DM,-,FC Girondins Bordeaux,France,"End of loanJun 30, 2004",In,2004,s,laliga
Real Madrid,David Aganzo,23,Spain,Centre-Forward,CF,-,Levante UD,Spain,"End of loanJun 1, 2004",In,2004,s,laliga
Athletic Bilbao,Gorka Azkorra,21,Spain,Right Winger,RW,-,CD Basconia,Spain,-,In,2004,s,laliga
Athletic Bilbao,Andoitz Galdós,19,Spain,Central Midfield,CM,-,CD Basconia,Spain,-,In,2004,s,laliga
Athletic Bilbao,Aritz Solabarrieta,20,Spain,Right Midfield,RM,-,Bilbao Athletic,Spain,-,In,2004,s,laliga
Athletic Bilbao,Roberto Pampín,20,Spain,Goalkeeper,GK,-,Bilbao Athletic,Spain,-,In,2004,s,laliga
Athletic Bilbao,Javi Casas,22,Spain,Left-Back,LB,-,Bilbao Athletic,Spain,-,In,2004,s,laliga
Athletic Bilbao,Fernando Llorente,19,Spain,Centre-Forward,CF,-,CD Basconia,Spain,-,In,2004,s,laliga
Racing Santander,Fernando Marqués,19,Spain,Right Winger,RW,-,Rayo Vallecano,Spain,Free transfer,In,2004,s,laliga
Racing Santander,David Aganzo,23,Spain,Centre-Forward,CF,-,Real Madrid,Spain,Free transfer,In,2004,s,laliga
Racing Santander,Javier Arizmendi,20,Spain,Centre-Forward,CF,-,Atlético Madrid,Spain,Loan,In,2004,s,laliga
Racing Santander,Walid Regragui,28,Morocco,Right-Back,RB,-,AC Ajaccio,France,Free transfer,In,2004,s,laliga
Racing Santander,Líbero Parri,22,Spain,Attacking Midfield,AM,-,Valencia CF,Spain,Loan,In,2004,s,laliga
Racing Santander,Alessandro Pierini,31,Italy,Centre-Back,CB,-,Udinese Calcio,Italy,?,In,2004,s,laliga
Racing Santander,Icham Mouissi,21,Algeria,Right Winger,RW,-,Racing Ferrol,Spain,?,In,2004,s,laliga
Racing Santander,Pedro López,20,Spain,Right-Back,RB,-,Valencia CF,Spain,Loan,In,2004,s,laliga
Racing Santander,Mauricio Nanni,24,Uruguay,Goalkeeper,GK,-,Montevideo Wanderers,Uruguay,Loan,In,2004,s,laliga
Racing Santander,Mehdi Nafti,26,Tunisia,Defensive Midfield,DM,£900Th.,Birmingham City,England,"End of loanMay 16, 2005",In,2004,s,laliga
Racing Santander,Oriol Lozano,23,Spain,Centre-Back,CB,-,Racing de Santander B,Spain,-,In,2004,s,laliga
Racing Santander,Antonio Tomás,19,Spain,Central Midfield,CM,-,Racing de Santander B,Spain,-,In,2004,s,laliga
Real Sociedad,Mikel Arteta,22,Spain,Central Midfield,CM,-,Rangers FC,Scotland,£3.60m,In,2004,s,laliga
Real Sociedad,Jérémie Bréchet,24,France,Centre-Back,CB,-,FC Internazionale,Italy,£1.35m,In,2004,s,laliga
Real Sociedad,Fabiano Rossato,26,Brazil,Left-Back,LB,-,FC Porto,Portugal,£900Th.,In,2004,s,laliga
Real Sociedad,Gari Uranga,24,Spain,Attacking Midfield,AM,-,Getafe CF,Spain,Free transfer,In,2004,s,laliga
Real Sociedad,Mikel Labaka,23,Spain,Centre-Back,CB,-,Ciudad Murcia,Spain,Loan,In,2004,s,laliga
Real Sociedad,Mikel Arteta,23,Spain,Central Midfield,CM,£7.20m,Everton FC,England,"End of loanMay 16, 2005",In,2004,s,laliga
Real Sociedad,Javier Garrido,19,Spain,Left-Back,LB,-,Real Sociedad B,Spain,-,In,2004,s,laliga
Real Sociedad,Oskitz Estefanía,17,Spain,Left Winger,LW,-,Real Sociedad U19,Spain,-,In,2004,s,laliga
Real Sociedad,Juan Domínguez,20,Spain,Attacking Midfield,AM,-,Real Sociedad U19,Spain,-,In,2004,s,laliga
Real Sociedad,Mikel Alonso,24,Spain,Central Midfield,CM,-,CD Numancia,Spain,"End of loanJun 30, 2004",In,2004,s,laliga
Real Sociedad,Miguel Ángel Sebastián Romero,24,Argentina,Right Midfield,RM,-,SD Eibar,Spain,"End of loanJun 30, 2004",In,2004,s,laliga
Real Sociedad,Miguel Ángel Sebastián Romero,24,Argentina,Right Midfield,RM,-,SD Eibar,Spain,"End of loanJun 30, 2004",In,2004,s,laliga
Real Sociedad,José Javier Barkero,25,Spain,Attacking Midfield,AM,-,Club Polideportivo Ejido,Spain,"End of loanJun 1, 2004",In,2004,s,laliga
RCD Espanyol Barcelona,Didier Domi,26,France,Left-Back,LB,-,Paris Saint-Germain,France,£1.35m,In,2004,s,laliga
RCD Espanyol Barcelona,José Amavisca,33,Spain,Left Midfield,LM,-,Deportivo de La Coruña,Spain,£900Th.,In,2004,s,laliga
RCD Espanyol Barcelona,Carlos Kameni,20,Cameroon,Goalkeeper,GK,-,AC Le Havre,France,£495Th.,In,2004,s,laliga
RCD Espanyol Barcelona,Óscar Serrano,22,Spain,Left Midfield,LM,-,UE Castelldefels,Spain,Free transfer,In,2004,s,laliga
RCD Espanyol Barcelona,Óscar Miñambres,23,Spain,Right-Back,RB,-,Real Madrid,Spain,Loan,In,2004,s,laliga
RCD Espanyol Barcelona,Dani García,29,Spain,Centre-Forward,CF,-,Real Zaragoza,Spain,Free transfer,In,2004,s,laliga
RCD Espanyol Barcelona,Hugo Ibarra,30,Argentina,Right-Back,RB,-,FC Porto,Portugal,?,In,2004,s,laliga
RCD Espanyol Barcelona,Mauricio Pochettino,32,Argentina,Centre-Back,CB,-,FC Girondins Bordeaux,France,?,In,2004,s,laliga
RCD Espanyol Barcelona,Ito,29,Spain,Central Midfield,CM,-,Real Betis Balompié,Spain,Loan,In,2004,s,laliga
RCD Espanyol Barcelona,Martín Posse,28,Argentina,Right Winger,RW,-,CD Tenerife,Spain,?,In,2004,s,laliga
RCD Espanyol Barcelona,Biel Ribas,18,Spain,Goalkeeper,GK,-,Espanyol Barcelona U19,Spain,-,In,2004,s,laliga
RCD Espanyol Barcelona,Jonathan Soriano,18,Spain,Centre-Forward,CF,-,RCD Espanyol B,Spain,-,In,2004,s,laliga
RCD Espanyol Barcelona,Gorka Iraizoz,23,Spain,Goalkeeper,GK,-,RCD Espanyol B,Spain,-,In,2004,s,laliga
RCD Espanyol Barcelona,Manel,30,Spain,Centre-Forward,CF,-,Derby County,England,"End of loanJun 30, 2004",In,2004,s,laliga
Deportivo de La Coruña,Rubén Castro,23,Spain,Centre-Forward,CF,-,UD Las Palmas,Spain,Free transfer,In,2004,s,laliga
Deportivo de La Coruña,Momo,21,Spain,Left Winger,LW,-,UD Las Palmas,Spain,Free transfer,In,2004,s,laliga
Deportivo de La Coruña,Xisco,18,Spain,Centre-Forward,CF,-,RC Deportivo B,Spain,-,In,2004,s,laliga
Deportivo de La Coruña,Changui,27,Spain,Centre-Forward,CF,-,UD Las Palmas,Spain,"End of loanJun 30, 2004",In,2004,s,laliga
Deportivo de La Coruña,Fernando,32,Spain,Left Midfield,LM,-,Córdoba CF,Spain,"End of loanJun 30, 2004",In,2004,s,laliga
Deportivo de La Coruña,Goran Djorovic,32,Serbia,Centre-Back,CB,-,Elche CF,Spain,"End of loanJun 30, 2004",In,2004,s,laliga
Deportivo de La Coruña,Sebastián Abreu,27,Uruguay,Centre-Forward,CF,-,Tecos de la UAG,Mexico,"End of loanJun 30, 2004",In,2004,s,laliga
Deportivo de La Coruña,Jaime,31,Spain,Defensive Midfield,DM,-,Hannover 96,Germany,"End of loanJun 30, 2004",In,2004,s,laliga
Deportivo de La Coruña,Dani Mallo,25,Spain,Goalkeeper,GK,-,Elche CF,Spain,"End of loanJun 30, 2004",In,2004,s,laliga
Valencia CF,Stefano Fiore,29,Italy,Attacking Midfield,AM,-,SS Lazio,Italy,£15.30m,In,2004,s,laliga
Valencia CF,Marco Di Vaio,27,Italy,Centre-Forward,CF,-,Juventus FC,Italy,£9.90m,In,2004,s,laliga
Valencia CF,Bernardo Corradi,28,Italy,Centre-Forward,CF,-,SS Lazio,Italy,£9.00m,In,2004,s,laliga
Valencia CF,Marco Caneira,25,Portugal,Centre-Back,CB,-,FC Girondins Bordeaux,France,£1.80m,In,2004,s,laliga
Valencia CF,Emiliano Moretti,23,Italy,Centre-Back,CB,-,Parma FC,Italy,Free transfer,In,2004,s,laliga
Valencia CF,Ludovic Butelle,21,France,Goalkeeper,GK,-,FC Metz,France,Free transfer,In,2004,s,laliga
Valencia CF,Jaime Gavilán,19,Spain,Left Winger,LW,-,Valencia Mestalla,Spain,-,In,2004,s,laliga
Valencia CF,Pedro López,20,Spain,Right-Back,RB,-,Valencia Mestalla,Spain,-,In,2004,s,laliga
Valencia CF,David Silva,18,Spain,Attacking Midfield,AM,-,Valencia Mestalla,Spain,-,In,2004,s,laliga
Valencia CF,Raúl Albiol,18,Spain,Centre-Back,CB,-,Valencia Mestalla,Spain,-,In,2004,s,laliga
Valencia CF,Miguel Albiol,22,Spain,Right Midfield,RM,-,Recreativo Huelva,Spain,"End of loanJun 30, 2004",In,2004,s,laliga
Valencia CF,Salva Ballesta,29,Spain,Centre-Forward,CF,-,Málaga CF,Spain,"End of loanJun 30, 2004",In,2004,s,laliga
Valencia CF,John Carew,24,Norway,Centre-Forward,CF,-,AS Roma,Italy,"End of loanJun 30, 2004",In,2004,s,laliga
Valencia CF,Líbero Parri,22,Spain,Attacking Midfield,AM,-,Albacete Balompié,Spain,"End of loanJun 30, 2004",In,2004,s,laliga
Valencia CF,Gonzalo de los Santos,27,Uruguay,Defensive Midfield,DM,-,Atlético Madrid,Spain,"End of loanJun 30, 2004",In,2004,s,laliga
Valencia CF,Joaquín Enguix,26,Spain,Right Midfield,RM,-,Recreativo Huelva,Spain,"End of loanJun 30, 2004",In,2004,s,laliga
Villarreal CF,Diego Forlán,25,Uruguay,Centre-Forward,CF,-,Manchester United,England,£2.88m,In,2004,s,laliga
Villarreal CF,Armando Sá,28,Mozambique,Right-Back,RB,-,SL Benfica,Portugal,£900Th.,In,2004,s,laliga
Villarreal CF,Juan Manuel Peña,31,Bolivia,Centre-Back,CB,-,Real Valladolid CF,Spain,?,In,2004,s,laliga
Villarreal CF,Gonzalo Rodríguez,20,Argentina,Centre-Back,CB,-,Club Atlético San Lorenzo de Almagro,Argentina,?,In,2004,s,laliga
Villarreal CF,Santi Cazorla,19,Spain,Central Midfield,CM,-,Villarreal CF B,Spain,-,In,2004,s,laliga
Villarreal CF,Xisco Nadal,18,Spain,Right Winger,RW,-,CD Numancia,Spain,"End of loanJun 30, 2004",In,2004,s,laliga
Villarreal CF,Héctor Font,20,Spain,Central Midfield,CM,-,Ciudad Murcia,Spain,"End of loanJun 30, 2004",In,2004,s,laliga
Málaga CF,Míchel,28,Spain,Attacking Midfield,AM,-,Real Murcia CF,Spain,Loan,In,2004,s,laliga
Málaga CF,Márcio Amoroso,29,Brazil,Centre-Forward,CF,-,,Without Club,-,In,2004,s,laliga
Málaga CF,César Navas,24,Spain,Centre-Back,CB,-,Málaga CF B,Spain,-,In,2004,s,laliga
Málaga CF,Koke,21,Spain,Centre-Forward,CF,-,Olympique Marseille,France,"End of loanJun 30, 2004",In,2004,s,laliga
Albacete Balompié,Jordi Ferrón,25,Spain,Right-Back,RB,-,Real Zaragoza,Spain,Free transfer,In,2004,s,laliga
Albacete Balompié,Mark González,19,Chile,Left Winger,LW,-,CD Universidad Católica,Chile,Free transfer,In,2004,s,laliga
Albacete Balompié,Martín Camaño,19,Spain,Centre-Back,CB,-,,Unknown,Free transfer,In,2004,s,laliga
Albacete Balompié,Momo,22,Spain,Left Winger,LW,-,Deportivo de La Coruña,Spain,Loan,In,2004,s,laliga
Albacete Balompié,Alberto Cano,20,Spain,Central Midfield,CM,-,RCD Mallorca B,Spain,Free transfer,In,2004,s,laliga
Albacete Balompié,Rubén Castro,23,Spain,Centre-Forward,CF,-,Deportivo de La Coruña,Spain,Loan,In,2004,s,laliga
Albacete Balompié,Luismi,20,Spain,Second Striker,SS,-,RCD Espanyol Barcelona,Spain,Free transfer,In,2004,s,laliga
Albacete Balompié,Jaime,31,Spain,Defensive Midfield,DM,-,Deportivo de La Coruña,Spain,Free transfer,In,2004,s,laliga
Albacete Balompié,Francisco Rodríguez,25,Spain,Centre-Forward,CF,-,UD Almería,Spain,?,In,2004,s,laliga
Albacete Balompié,Mingo,27,Spain,Left-Back,LB,-,Real Betis Balompié,Spain,?,In,2004,s,laliga
Albacete Balompié,Ronny Gaspercic,35,Belgium,Goalkeeper,GK,-,Real Betis Balompié,Spain,?,In,2004,s,laliga
Albacete Balompié,Javi Jiménez,28,Spain,Defensive Midfield,DM,-,Real Valladolid CF,Spain,?,In,2004,s,laliga
Albacete Balompié,Rubén González,22,Spain,Centre-Back,CB,-,Real Madrid,Spain,Loan,In,2004,s,laliga
Albacete Balompié,Raúl Valbuena,29,Spain,Goalkeeper,GK,-,Real Zaragoza,Spain,"End of loanJun 30, 2004",In,2004,s,laliga
Albacete Balompié,Cacá,25,Brazil,Centre-Forward,CF,-,Académica Coimbra,Portugal,"End of loanJun 30, 2004",In,2004,s,laliga
CD Numancia,Aldo Osorio,30,Argentina,Centre-Forward,CF,-,US Lecce,Italy,£450Th.,In,2004,s,laliga
CD Numancia,Konstantinos Kiassos,28,Greece,Central Midfield,CM,-,Iraklis Thessaloniki,Greece,Free transfer,In,2004,s,laliga
CD Numancia,Ros,23,Spain,Defensive Midfield,DM,-,FC Barcelona,Spain,Loan,In,2004,s,laliga
CD Numancia,Stéphane Pignol,27,France,Right-Back,RB,-,UD Almería,Spain,Free transfer,In,2004,s,laliga
CD Numancia,Juanlu,24,Spain,Left Midfield,LM,-,Hércules CF,Spain,Free transfer,In,2004,s,laliga
CD Numancia,Toché,21,Spain,Centre-Forward,CF,-,Atlético Madrid,Spain,Loan,In,2004,s,laliga
CD Numancia,Juanma Barrero,24,Spain,Goalkeeper,GK,-,Atlético Madrid,Spain,Free transfer,In,2004,s,laliga
CD Numancia,Juan Ochoa,25,Spain,Centre-Back,CB,-,Deportivo Alavés,Spain,Free transfer,In,2004,s,laliga
CD Numancia,César Palacios,29,Spain,Central Midfield,CM,-,CA Osasuna,Spain,Free transfer,In,2004,s,laliga
CD Numancia,Chun-soo Lee,22,"Korea, South",Second Striker,SS,-,Real Sociedad,Spain,Loan,In,2004,s,laliga
CD Numancia,Miguel Ángel López,26,Spain,Centre-Forward,CF,-,Sporting Gijón,Spain,Free transfer,In,2004,s,laliga
CD Numancia,Juanpa,25,Spain,Right-Back,RB,-,UD Salamanca,Spain,?,In,2004,s,laliga
CD Numancia,Luis Tevenet,30,Spain,Centre-Forward,CF,-,Algeciras CF,Spain,?,In,2004,s,laliga
CD Numancia,Pablo Sanz,30,Spain,Defensive Midfield,DM,-,Rayo Vallecano,Spain,?,In,2004,s,laliga
CD Numancia,Francisco Tarantino,20,Spain,Centre-Back,CB,-,Bilbao Athletic,Spain,Loan,In,2004,s,laliga
CD Numancia,Patricio Graff,28,Argentina,Left-Back,LB,-,Rayo Vallecano,Spain,?,In,2004,s,laliga
CD Numancia,Julio Pineda,31,Spain,Centre-Forward,CF,-,Xerez CD,Spain,?,In,2004,s,laliga
CD Numancia,Rafa Jordá,20,Spain,Centre-Forward,CF,-,CD Numancia B,Spain,-,In,2004,s,laliga
Levante UD,Vladimir Manchev,26,Bulgaria,Centre-Forward,CF,-,LOSC Lille,France,£1.98m,In,2004,s,laliga
Levante UD,Diego Camacho,27,Spain,Defensive Midfield,DM,-,Recreativo Huelva,Spain,£540Th.,In,2004,s,laliga
Levante UD,Juanma,23,Spain,Right Winger,RW,-,Málaga CF B,Spain,£540Th.,In,2004,s,laliga
Levante UD,Ian Harte,26,Ireland,Left-Back,LB,-,Leeds United,England,Free transfer,In,2004,s,laliga
Levante UD,Sergio García,21,Spain,Centre-Forward,CF,-,FC Barcelona,Spain,Loan,In,2004,s,laliga
Levante UD,Nacho,24,Spain,Left-Back,LB,-,Málaga CF B,Spain,Free transfer,In,2004,s,laliga
Levante UD,Fabio Celestini,28,Switzerland,Defensive Midfield,DM,-,Olympique Marseille,France,Loan,In,2004,s,laliga
Levante UD,Johan Mjällby,33,Sweden,Centre-Back,CB,-,Celtic FC,Scotland,Free transfer,In,2004,s,laliga
Levante UD,José Antonio Culebras,25,Spain,Centre-Back,CB,-,CD Numancia,Spain,?,In,2004,s,laliga
Levante UD,Javi Peña,31,Spain,Centre-Forward,CF,-,SD Ponferradina,Spain,"End of loanJun 30, 2004",In,2004,s,laliga
Getafe CF,Javier Sanchez Broto,32,Spain,Goalkeeper,GK,-,Real Murcia CF,Spain,Free transfer,In,2004,s,laliga
