Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
SC Freiburg,Jan Männer,21,Germany,Attacking Midfield,AM,-,Karlsruher SC,Germany,"End of loanJun 30, 2004",In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/jan-manner/profil/spieler/1379
VfL Bochum,Tommy Bechmann,22,Denmark,Centre-Forward,CF,-,Esbjerg fB,Denmark,£1.35m,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/tommy-bechmann/profil/spieler/15243
VfL Bochum,Christoph Preuß,22,Germany,Defensive Midfield,DM,-,Bayer 04 Leverkusen,Germany,£900Th.,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/christoph-preuss/profil/spieler/833
VfL Bochum,Filip Trojan,21,Czech Republic,Left Midfield,LM,-,FC Schalke 04,Germany,Free transfer,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/filip-trojan/profil/spieler/1442
VfL Bochum,Vratislav Lokvenc,30,Czech Republic,Centre-Forward,CF,-,1.FC Kaiserslautern,Germany,Free transfer,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/vratislav-lokvenc/profil/spieler/14
VfL Bochum,Moharram Navidkia,21,Iran,Attacking Midfield,AM,-,Sepahan FC,Iran,Free transfer,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/moharram-navidkia/profil/spieler/17891
VfL Bochum,Zvjezdan Misimovic,22,Bosnia-Herzegovina,Attacking Midfield,AM,-,FC Bayern Munich II,Germany,Free transfer,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/zvjezdan-misimovic/profil/spieler/2309
VfL Bochum,Aleksander Knavs,28,Slovenia,Centre-Back,CB,-,1.FC Kaiserslautern,Germany,Free transfer,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/aleksander-knavs/profil/spieler/1056
VfL Bochum,Marcel Maltritz,25,Germany,Centre-Back,CB,-,Hamburger SV,Germany,Free transfer,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/marcel-maltritz/profil/spieler/663
VfL Bochum,David Zajas,21,Germany,Defensive Midfield,DM,-,VfL Bochum II,Germany,-,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/david-zajas/profil/spieler/6726
VfL Bochum,Ersan Tekkan,19,Germany,Attacking Midfield,AM,-,VfL Bochum U19,Germany,-,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/ersan-tekkan/profil/spieler/16049
Hamburger SV,Benjamin Lauth,22,Germany,Centre-Forward,CF,-,TSV 1860 Munich,Germany,£3.69m,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/benjamin-lauth/profil/spieler/1402
Hamburger SV,Daniel Van Buyten,26,Belgium,Centre-Back,CB,-,Olympique Marseille,France,£3.42m,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/daniel-van-buyten/profil/spieler/4740
Hamburger SV,Emile Mpenza,25,Belgium,Centre-Forward,CF,-,Standard Liège,Belgium,£2.25m,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/emile-mpenza/profil/spieler/272
Hamburger SV,Khalid Boulahrouz,22,Netherlands,Centre-Back,CB,-,RKC Waalwijk,Netherlands,£1.35m,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/khalid-boulahrouz/profil/spieler/4489
Hamburger SV,Almami Moreira,26,Guinea-Bissau,Attacking Midfield,AM,-,Standard Liège,Belgium,Loan fee:£225Th.,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/almami-moreira/profil/spieler/13449
Hamburger SV,Miso Brecko,20,Slovenia,Right-Back,RB,-,NK Smartno 1928,Slovenia,Free transfer,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/miso-brecko/profil/spieler/15300
Hamburger SV,Besart Berisha,18,Kosovo,Centre-Forward,CF,-,Tennis Borussia Berlin U19,Germany,Free transfer,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/besart-berisha/profil/spieler/17257
Hamburger SV,Mustafa Kucukovic,17,Germany,Centre-Forward,CF,-,VfL Bochum U19,Germany,Free transfer,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/mustafa-kucukovic/profil/spieler/16830
Hamburger SV,Sascha Kirschstein,24,Germany,Goalkeeper,GK,-,Rot-Weiss Essen,Germany,Free transfer,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/sascha-kirschstein/profil/spieler/1618
Hamburger SV,Jean Carlos,20,Brazil,Left-Back,LB,-,Feyenoord Rotterdam,Netherlands,Loan,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/jean-carlos/profil/spieler/6719
Hamburger SV,Alexander Laas,20,Germany,Left Midfield,LM,-,Hamburger SV II,Germany,-,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/alexander-laas/profil/spieler/2852
Hamburger SV,René Klingbeil,23,Germany,Centre-Back,CB,-,Hamburger SV II,Germany,-,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/rene-klingbeil/profil/spieler/792
Hamburger SV,Cristian Ledesma,25,Argentina,Central Midfield,CM,-,Club Atlético Colón,Argentina,"End of loanJun 30, 2004",In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/cristian-ledesma/profil/spieler/1717
Borussia Mönchengladbach,Marek Heinz,26,Czech Republic,Centre-Forward,CF,-,FC Banik Ostrava,Czech Republic,£2.07m,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/marek-heinz/profil/spieler/306
Borussia Mönchengladbach,Milan Fukal,29,Czech Republic,Centre-Back,CB,-,Hamburger SV,Germany,£315Th.,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/milan-fukal/profil/spieler/709
Borussia Mönchengladbach,Darius Kampa,27,Germany,Goalkeeper,GK,-,1.FC Nuremberg,Germany,Free transfer,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/darius-kampa/profil/spieler/776
Borussia Mönchengladbach,Oliver Neuville,31,Germany,Centre-Forward,CF,-,Bayer 04 Leverkusen,Germany,Free transfer,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/oliver-neuville/profil/spieler/81
Borussia Mönchengladbach,Vladimir Ivic,27,Serbia,Attacking Midfield,AM,-,FK Partizan Belgrade,Serbia,Free transfer,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/vladimir-ivic/profil/spieler/10291
Borussia Mönchengladbach,Christian Ziege,32,Germany,Left Midfield,LM,-,Tottenham Hotspur,England,Free transfer,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/christian-ziege/profil/spieler/916
Borussia Mönchengladbach,Nico Van Kerckhoven,33,Belgium,Left-Back,LB,-,FC Schalke 04,Germany,Free transfer,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/nico-van-kerckhoven/profil/spieler/284
Borussia Mönchengladbach,Sead Ramovic,25,Bosnia-Herzegovina,Goalkeeper,GK,-,VfL Wolfsburg,Germany,Free transfer,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/sead-ramovic/profil/spieler/686
Borussia Mönchengladbach,Benjamin Schüßler,23,Germany,Right Winger,RW,-,VfL Osnabrück,Germany,"End of loanJun 1, 2004",In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/benjamin-schussler/profil/spieler/800
Borussia Mönchengladbach,Morten Skoubo,24,Denmark,Centre-Forward,CF,-,West Bromwich Albion,England,"End of loanJun 30, 2004",In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/morten-skoubo/profil/spieler/2703
FC Hansa Rostock,David Rasmussen,27,Denmark,Right Midfield,RM,-,FC Nordsjaelland,Denmark,£180Th.,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/david-rasmussen/profil/spieler/16808
FC Hansa Rostock,Marcus Allbäck,30,Sweden,Centre-Forward,CF,-,Aston Villa,England,£180Th.,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/marcus-allback/profil/spieler/3267
FC Hansa Rostock,Denis Lapaczinski,22,Germany,Defensive Midfield,DM,-,Hertha BSC,Germany,£135Th.,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/denis-lapaczinski/profil/spieler/951
FC Hansa Rostock,Axel Keller,27,Germany,Goalkeeper,GK,-,SV Eintracht Trier 05,Germany,Free transfer,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/axel-keller/profil/spieler/1170
FC Hansa Rostock,Tim Sebastian,20,Germany,Centre-Back,CB,-,FC Hansa Rostock II,Germany,-,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/tim-sebastian/profil/spieler/8172
FC Hansa Rostock,Marcel von Walsleben-Schied (Schied),20,Germany,Second Striker,SS,-,VfL Osnabrück,Germany,"End of loanJun 30, 2004",In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/marcel-von-walsleben-schied-schied-/profil/spieler/1746
Hannover 96,Ricardo Sousa,25,Portugal,Attacking Midfield,AM,-,Boavista Porto FC,Portugal,£675Th.,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/ricardo-sousa/profil/spieler/13179
Hannover 96,Leandro,29,Brazil,Centre-Forward,CF,-,BSC Young Boys,Switzerland,£405Th.,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/leandro/profil/spieler/499
Hannover 96,Roman Wallner,22,Austria,Centre-Forward,CF,-,Rapid Vienna,Austria,£387Th.,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/roman-wallner/profil/spieler/2924
Hannover 96,Tranquillo Barnetta,19,Switzerland,Attacking Midfield,AM,-,Bayer 04 Leverkusen,Germany,Loan fee:£225Th.,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/tranquillo-barnetta/profil/spieler/6645
Hannover 96,Robert Enke,26,Germany,Goalkeeper,GK,-,FC Barcelona,Spain,Free transfer,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/robert-enke/profil/spieler/2995
Hannover 96,Frank Juric,30,Australia,Goalkeeper,GK,-,Bayer 04 Leverkusen,Germany,Free transfer,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/frank-juric/profil/spieler/73
Hannover 96,Michael Tarnat,34,Germany,Left-Back,LB,-,Manchester City,England,Free transfer,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/michael-tarnat/profil/spieler/222
Hannover 96,Sezai Demircan,19,Turkey,Left Winger,LW,-,Hannover 96 U19,Germany,-,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/sezai-demircan/profil/spieler/19177
Hannover 96,Gürman Agac,21,Turkey,Centre-Back,CB,-,Hannover 96 II,Germany,-,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/gurman-agac/profil/spieler/11296
Hannover 96,Markus Schinner,23,Germany,Left Midfield,LM,-,Hannover 96 II,Germany,-,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/markus-schinner/profil/spieler/8967
Hannover 96,Fabian Montabell,19,Germany,Centre-Forward,CF,-,Hannover 96 U19,Germany,-,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/fabian-montabell/profil/spieler/19254
Hannover 96,Kai Oswald,26,Germany,Centre-Back,CB,-,MSV Duisburg,Germany,"End of loanJun 30, 2004",In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/kai-oswald/profil/spieler/245
Hannover 96,Jiri Stajner,28,Czech Republic,Second Striker,SS,-,AC Sparta Praha,Czech Republic,"End of loanJun 30, 2004",In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/jiri-stajner/profil/spieler/1557
Hannover 96,Danijel Stefulj,31,Croatia,Right-Back,RB,-,1.FC Nuremberg,Germany,"End of loanJun 30, 2004",In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/danijel-stefulj/profil/spieler/898
Hannover 96,Dame Diouf,26,Senegal,Centre-Back,CB,-,VfL Osnabrück,Germany,"End of loanJun 30, 2004",In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/dame-diouf/profil/spieler/1239
Hannover 96,Marco Rose,27,Germany,Left-Back,LB,-,1.FSV Mainz 05,Germany,"End of loanJun 30, 2004",In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/marco-rose/profil/spieler/890
Hannover 96,Jiri Kaufman,24,Czech Republic,Centre-Forward,CF,-,FC Energie Cottbus,Germany,"End of loanJun 30, 2004",In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/jiri-kaufman/profil/spieler/910
Hannover 96,Blaise Nkufo,29,Switzerland,Centre-Forward,CF,-,Twente Enschede FC,Netherlands,"End of loanJun 30, 2004",In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/blaise-nkufo/profil/spieler/1076
1.FC Nuremberg,Róbert Vittek,22,Slovakia,Centre-Forward,CF,-,Slovan Bratislava,Slovakia,£1.17m,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/robert-vittek/profil/spieler/3531
1.FC Nuremberg,Mario Cantaluppi,30,Switzerland,Defensive Midfield,DM,-,FC Basel 1893,Switzerland,£585Th.,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/mario-cantaluppi/profil/spieler/2807
1.FC Nuremberg,Bartosz Bosacki,28,Poland,Centre-Back,CB,-,Lech Poznan,Poland,£135Th.,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/bartosz-bosacki/profil/spieler/18527
1.FC Nuremberg,Daniel Klewer,27,Germany,Goalkeeper,GK,-,FC Hansa Rostock,Germany,Free transfer,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/daniel-klewer/profil/spieler/239
1.FC Nuremberg,Markus Daun,23,Germany,Centre-Forward,CF,-,Bayer 04 Leverkusen,Germany,Free transfer,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/markus-daun/profil/spieler/67
1.FC Nuremberg,Tigrao,21,Brazil,Defender,Defender,-,América Futebol Clube (SP),Brazil,Free transfer,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/tigrao/profil/spieler/18529
1.FC Nuremberg,Ivica Banovic,23,Croatia,Defensive Midfield,DM,-,SV Werder Bremen,Germany,Free transfer,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/ivica-banovic/profil/spieler/517
1.FC Nuremberg,Tomasz Hajto,31,Poland,Centre-Back,CB,-,FC Schalke 04,Germany,Free transfer,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/tomasz-hajto/profil/spieler/368
1.FC Nuremberg,Markus Schroth,29,Germany,Centre-Forward,CF,-,TSV 1860 Munich,Germany,Free transfer,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/markus-schroth/profil/spieler/567
1.FC Nuremberg,Maik Wagefeld,23,Germany,Defensive Midfield,DM,-,SG Dynamo Dresden,Germany,£45Th.,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/maik-wagefeld/profil/spieler/2641
1.FC Nuremberg,Marcel Ketelaer,26,Germany,Left Midfield,LM,-,,Without Club,-,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/marcel-ketelaer/profil/spieler/313
1.FC Nuremberg,Philipp Tschauner,18,Germany,Goalkeeper,GK,-,1.FC Nürnberg U19,Germany,-,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/philipp-tschauner/profil/spieler/21726
VfL Wolfsburg,Juan Carlos Menseguez,20,Argentina,Right Winger,RW,-,Club Atlético River Plate,Argentina,£2.70m,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/juan-carlos-menseguez/profil/spieler/8520
VfL Wolfsburg,Kevin Hofland,25,Netherlands,Centre-Back,CB,-,PSV Eindhoven,Netherlands,£1.80m,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/kevin-hofland/profil/spieler/4307
VfL Wolfsburg,Facundo Quiroga,26,Argentina,Centre-Back,CB,-,Sporting CP,Portugal,£1.35m,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/facundo-quiroga/profil/spieler/13834
VfL Wolfsburg,Marian Hristov,30,Bulgaria,Defensive Midfield,DM,-,1.FC Kaiserslautern,Germany,£900Th.,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/marian-hristov/profil/spieler/8
VfL Wolfsburg,Thomas Brdaric,29,Germany,Centre-Forward,CF,-,Bayer 04 Leverkusen,Germany,£900Th.,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/thomas-brdaric/profil/spieler/66
VfL Wolfsburg,Nderim Nedzipi,20,North Macedonia,Attacking Midfield,AM,-,FC Shkupi,North Macedonia,Loan,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/nderim-nedzipi/profil/spieler/1258
VfL Wolfsburg,André Lenz,30,Germany,Goalkeeper,GK,-,TSV 1860 Munich,Germany,Free transfer,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/andre-lenz/profil/spieler/921
VfL Wolfsburg,Óscar Ahumada,21,Argentina,Defensive Midfield,DM,-,Club Atlético River Plate,Argentina,Loan,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/oscar-ahumada/profil/spieler/16749
VfL Wolfsburg,Karsten Fischer,20,Germany,Defensive Midfield,DM,-,VfL Wolfsburg II,Germany,-,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/karsten-fischer/profil/spieler/14883
VfL Wolfsburg,Tomislav Maric,31,Croatia,Centre-Forward,CF,-,Borussia Mönchengladbach,Germany,"End of loanJun 30, 2004",In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/tomislav-maric/profil/spieler/664
VfB Stuttgart,Martin Stranzl,24,Austria,Centre-Back,CB,-,TSV 1860 Munich,Germany,£585Th.,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/martin-stranzl/profil/spieler/568
VfB Stuttgart,Matthieu Delpierre,23,France,Centre-Back,CB,-,LOSC Lille,France,Free transfer,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/matthieu-delpierre/profil/spieler/5636
VfB Stuttgart,Markus Babbel,31,Germany,Centre-Back,CB,-,Liverpool FC,England,Free transfer,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/markus-babbel/profil/spieler/192
VfB Stuttgart,Tobias Rathgeb,22,Germany,Defensive Midfield,DM,-,VfB Stuttgart II,Germany,-,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/tobias-rathgeb/profil/spieler/6131
VfB Stuttgart,Marcel Schuon,19,Germany,Centre-Back,CB,-,VfB Stuttgart II,Germany,-,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/marcel-schuon/profil/spieler/16688
