Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Bayer 04 Leverkusen,Jacek Krzynowek,28,Poland,Left Midfield,LM,-,1.FC Nuremberg,Germany,Free transfer,In,2004,s,1-bundesliga
Bayer 04 Leverkusen,Roque Júnior,27,Brazil,Centre-Back,CB,-,AC Milan,Italy,Free transfer,In,2004,s,1-bundesliga
Bayer 04 Leverkusen,Andriy Voronin,24,Ukraine,Second Striker,SS,-,1. FC Köln,Germany,?,In,2004,s,1-bundesliga
Bayer 04 Leverkusen,Sezer Öztürk,18,Turkey,Attacking Midfield,AM,-,Bayer 04 Leverkusen II,Germany,-,In,2004,s,1-bundesliga
Bayer 04 Leverkusen,Markus Daun,23,Germany,Centre-Forward,CF,-,SV Werder Bremen,Germany,"End of loanJun 30, 2004",In,2004,s,1-bundesliga
Bayer 04 Leverkusen,Jan Simak,25,Czech Republic,Attacking Midfield,AM,-,Hannover 96,Germany,"End of loanJun 30, 2004",In,2004,s,1-bundesliga
Bayer 04 Leverkusen,Christoph Preuß,22,Germany,Defensive Midfield,DM,-,Eintracht Frankfurt,Germany,"End of loanJun 30, 2004",In,2004,s,1-bundesliga
Bayer 04 Leverkusen,Thomas Brdaric,29,Germany,Centre-Forward,CF,-,Hannover 96,Germany,"End of loanJun 30, 2004",In,2004,s,1-bundesliga
Bayer 04 Leverkusen,Ingo Hertzsch,26,Germany,Centre-Back,CB,-,Eintracht Frankfurt,Germany,"End of loanJun 30, 2004",In,2004,s,1-bundesliga
Bayer 04 Leverkusen,Thorsten Burkhardt,23,Germany,Central Midfield,CM,-,SpVgg Greuther Fürth,Germany,"End of loanJun 30, 2004",In,2004,s,1-bundesliga
Bayer 04 Leverkusen,Michael Zepek,23,Germany,Centre-Back,CB,-,Karlsruher SC,Germany,"End of loanJun 30, 2004",In,2004,s,1-bundesliga
Bayer 04 Leverkusen,Tom Starke,23,Germany,Goalkeeper,GK,-,Hamburger SV,Germany,"End of loanJun 30, 2004",In,2004,s,1-bundesliga
Bayer 04 Leverkusen,Anel Dzaka,23,Germany,Attacking Midfield,AM,-,VfL Osnabrück,Germany,"End of loanJun 30, 2004",In,2004,s,1-bundesliga
FC Schalke 04,Marcelo Bordon,28,Brazil,Centre-Back,CB,-,VfB Stuttgart,Germany,£3.60m,In,2004,s,1-bundesliga
FC Schalke 04,Aílton,30,Brazil,Centre-Forward,CF,-,SV Werder Bremen,Germany,Free transfer,In,2004,s,1-bundesliga
FC Schalke 04,Mladen Krstajic,30,Serbia,Centre-Back,CB,-,SV Werder Bremen,Germany,Free transfer,In,2004,s,1-bundesliga
FC Schalke 04,Lincoln,25,Brazil,Attacking Midfield,AM,-,1.FC Kaiserslautern,Germany,Free transfer,In,2004,s,1-bundesliga
FC Schalke 04,Alexander Baumjohann,17,Germany,Attacking Midfield,AM,-,FC Schalke 04 U17,Germany,-,In,2004,s,1-bundesliga
FC Schalke 04,Simon Talarek,18,Germany,Centre-Back,CB,-,FC Schalke 04 U19,Germany,-,In,2004,s,1-bundesliga
FC Schalke 04,Christian Petereit,20,Germany,Centre-Back,CB,-,FC Schalke 04 II,Germany,-,In,2004,s,1-bundesliga
FC Schalke 04,Tim Hoogland,19,Germany,Centre-Back,CB,-,FC Schalke 04 U19,Germany,-,In,2004,s,1-bundesliga
FC Schalke 04,Christian Pander,20,Germany,Left-Back,LB,-,FC Schalke 04 II,Germany,-,In,2004,s,1-bundesliga
FC Schalke 04,Kai Hesse,19,Germany,Centre-Forward,CF,-,FC Schalke 04 U19,Germany,-,In,2004,s,1-bundesliga
FC Schalke 04,Marco van Hoogdalem,32,Netherlands,Centre-Back,CB,-,Roda JC Kerkrade,Netherlands,"End of loanJun 30, 2004",In,2004,s,1-bundesliga
SC Freiburg,Régis Dorn,24,France,Centre-Forward,CF,-,Shanghai Yungtay,China,Free transfer,In,2004,s,1-bundesliga
SC Freiburg,Jonathan Pitroipa,18,Burkina Faso,Right Winger,RW,-,Planète Champion Ouagadougou,Burkina Faso,Free transfer,In,2004,s,1-bundesliga
SC Freiburg,Youssef Mohamad,24,Lebanon,Centre-Back,CB,-,AC Tripoli,Lebanon,?,In,2004,s,1-bundesliga
SC Freiburg,Roda Antar,23,Lebanon,Defensive Midfield,DM,-,Tadamon Sour,Lebanon,?,In,2004,s,1-bundesliga
SC Freiburg,Jan Männer,21,Germany,Attacking Midfield,AM,-,Karlsruher SC,Germany,"End of loanJun 30, 2004",In,2004,s,1-bundesliga
VfL Bochum,Tommy Bechmann,22,Denmark,Centre-Forward,CF,-,Esbjerg fB,Denmark,£1.35m,In,2004,s,1-bundesliga
VfL Bochum,Christoph Preuß,22,Germany,Defensive Midfield,DM,-,Bayer 04 Leverkusen,Germany,£900Th.,In,2004,s,1-bundesliga
VfL Bochum,Filip Trojan,21,Czech Republic,Left Winger,LW,-,FC Schalke 04,Germany,Free transfer,In,2004,s,1-bundesliga
VfL Bochum,Vratislav Lokvenc,30,Czech Republic,Centre-Forward,CF,-,1.FC Kaiserslautern,Germany,Free transfer,In,2004,s,1-bundesliga
VfL Bochum,Moharram Navidkia,21,Iran,Attacking Midfield,AM,-,Sepahan FC,Iran,Free transfer,In,2004,s,1-bundesliga
VfL Bochum,Zvjezdan Misimovic,22,Bosnia-Herzegovina,Attacking Midfield,AM,-,FC Bayern Munich II,Germany,Free transfer,In,2004,s,1-bundesliga
VfL Bochum,Aleksander Knavs,28,Slovenia,Centre-Back,CB,-,1.FC Kaiserslautern,Germany,Free transfer,In,2004,s,1-bundesliga
VfL Bochum,Marcel Maltritz,25,Germany,Centre-Back,CB,-,Hamburger SV,Germany,Free transfer,In,2004,s,1-bundesliga
VfL Bochum,David Zajas,21,Germany,Defensive Midfield,DM,-,VfL Bochum II,Germany,-,In,2004,s,1-bundesliga
VfL Bochum,Ersan Tekkan,19,Germany,Attacking Midfield,AM,-,VfL Bochum U19,Germany,-,In,2004,s,1-bundesliga
Hamburger SV,Benjamin Lauth,22,Germany,Centre-Forward,CF,-,TSV 1860 Munich,Germany,£3.69m,In,2004,s,1-bundesliga
Hamburger SV,Daniel Van Buyten,26,Belgium,Centre-Back,CB,-,Olympique Marseille,France,£3.42m,In,2004,s,1-bundesliga
Hamburger SV,Emile Mpenza,25,Belgium,Centre-Forward,CF,-,Standard Liège,Belgium,£2.25m,In,2004,s,1-bundesliga
Hamburger SV,Khalid Boulahrouz,22,Netherlands,Centre-Back,CB,-,RKC Waalwijk,Netherlands,£1.35m,In,2004,s,1-bundesliga
Hamburger SV,Almami Moreira,26,Guinea-Bissau,Attacking Midfield,AM,-,Standard Liège,Belgium,Loan fee:£225Th.,In,2004,s,1-bundesliga
Hamburger SV,Miso Brecko,20,Slovenia,Right-Back,RB,-,NK Smartno 1928,Slovenia,Free transfer,In,2004,s,1-bundesliga
Hamburger SV,Besart Berisha,18,Kosovo,Centre-Forward,CF,-,Tennis Borussia Berlin U19,Germany,Free transfer,In,2004,s,1-bundesliga
Hamburger SV,Mustafa Kucukovic,17,Germany,Centre-Forward,CF,-,VfL Bochum U19,Germany,Free transfer,In,2004,s,1-bundesliga
Hamburger SV,Sascha Kirschstein,24,Germany,Goalkeeper,GK,-,Rot-Weiss Essen,Germany,Free transfer,In,2004,s,1-bundesliga
Hamburger SV,Jean Carlos,20,Brazil,Left-Back,LB,-,Feyenoord Rotterdam,Netherlands,Loan,In,2004,s,1-bundesliga
Hamburger SV,Alexander Laas,20,Germany,Left Midfield,LM,-,Hamburger SV II,Germany,-,In,2004,s,1-bundesliga
Hamburger SV,René Klingbeil,23,Germany,Centre-Back,CB,-,Hamburger SV II,Germany,-,In,2004,s,1-bundesliga
Hamburger SV,Cristian Ledesma,25,Argentina,Central Midfield,CM,-,Club Atlético Colón,Argentina,"End of loanJun 30, 2004",In,2004,s,1-bundesliga
Borussia Mönchengladbach,Marek Heinz,26,Czech Republic,Centre-Forward,CF,-,FC Banik Ostrava,Czech Republic,£2.07m,In,2004,s,1-bundesliga
Borussia Mönchengladbach,Milan Fukal,29,Czech Republic,Centre-Back,CB,-,Hamburger SV,Germany,£315Th.,In,2004,s,1-bundesliga
Borussia Mönchengladbach,Darius Kampa,27,Germany,Goalkeeper,GK,-,1.FC Nuremberg,Germany,Free transfer,In,2004,s,1-bundesliga
Borussia Mönchengladbach,Oliver Neuville,31,Germany,Centre-Forward,CF,-,Bayer 04 Leverkusen,Germany,Free transfer,In,2004,s,1-bundesliga
Borussia Mönchengladbach,Vladimir Ivic,27,Serbia,Attacking Midfield,AM,-,FK Partizan Belgrade,Serbia,Free transfer,In,2004,s,1-bundesliga
Borussia Mönchengladbach,Christian Ziege,32,Germany,Left Midfield,LM,-,Tottenham Hotspur,England,Free transfer,In,2004,s,1-bundesliga
Borussia Mönchengladbach,Nico Van Kerckhoven,33,Belgium,Left-Back,LB,-,FC Schalke 04,Germany,Free transfer,In,2004,s,1-bundesliga
Borussia Mönchengladbach,Sead Ramovic,25,Bosnia-Herzegovina,Goalkeeper,GK,-,VfL Wolfsburg,Germany,Free transfer,In,2004,s,1-bundesliga
Borussia Mönchengladbach,Benjamin Schüßler,23,Germany,Right Winger,RW,-,VfL Osnabrück,Germany,"End of loanJun 1, 2004",In,2004,s,1-bundesliga
Borussia Mönchengladbach,Morten Skoubo,24,Denmark,Centre-Forward,CF,-,West Bromwich Albion,England,"End of loanJun 30, 2004",In,2004,s,1-bundesliga
FC Hansa Rostock,David Rasmussen,27,Denmark,Right Midfield,RM,-,FC Nordsjaelland,Denmark,£180Th.,In,2004,s,1-bundesliga
FC Hansa Rostock,Marcus Allbäck,30,Sweden,Centre-Forward,CF,-,Aston Villa,England,£180Th.,In,2004,s,1-bundesliga
FC Hansa Rostock,Denis Lapaczinski,22,Germany,Defensive Midfield,DM,-,Hertha BSC,Germany,£135Th.,In,2004,s,1-bundesliga
FC Hansa Rostock,Axel Keller,27,Germany,Goalkeeper,GK,-,SV Eintracht Trier 05,Germany,Free transfer,In,2004,s,1-bundesliga
FC Hansa Rostock,Tim Sebastian,20,Germany,Centre-Back,CB,-,FC Hansa Rostock II,Germany,-,In,2004,s,1-bundesliga
FC Hansa Rostock,Marcel von Walsleben-Schied (Schied),20,Germany,Second Striker,SS,-,VfL Osnabrück,Germany,"End of loanJun 30, 2004",In,2004,s,1-bundesliga
Hannover 96,Ricardo Sousa,25,Portugal,Attacking Midfield,AM,-,Boavista Porto FC,Portugal,£675Th.,In,2004,s,1-bundesliga
Hannover 96,Leandro,29,Brazil,Centre-Forward,CF,-,BSC Young Boys,Switzerland,£405Th.,In,2004,s,1-bundesliga
Hannover 96,Roman Wallner,22,Austria,Centre-Forward,CF,-,Rapid Vienna,Austria,£387Th.,In,2004,s,1-bundesliga
Hannover 96,Tranquillo Barnetta,19,Switzerland,Attacking Midfield,AM,-,Bayer 04 Leverkusen,Germany,Loan fee:£225Th.,In,2004,s,1-bundesliga
Hannover 96,Michael Tarnat,34,Germany,Left-Back,LB,-,Manchester City,England,Free transfer,In,2004,s,1-bundesliga
Hannover 96,Robert Enke,26,Germany,Goalkeeper,GK,-,FC Barcelona,Spain,Free transfer,In,2004,s,1-bundesliga
Hannover 96,Frank Juric,30,Australia,Goalkeeper,GK,-,Bayer 04 Leverkusen,Germany,Free transfer,In,2004,s,1-bundesliga
Hannover 96,Sezai Demircan,19,Turkey,Left Winger,LW,-,Hannover 96 U19,Germany,-,In,2004,s,1-bundesliga
Hannover 96,Gürman Agac,21,Turkey,Centre-Back,CB,-,Hannover 96 II,Germany,-,In,2004,s,1-bundesliga
Hannover 96,Markus Schinner,23,Germany,Left Midfield,LM,-,Hannover 96 II,Germany,-,In,2004,s,1-bundesliga
Hannover 96,Fabian Montabell,19,Germany,Centre-Forward,CF,-,Hannover 96 U19,Germany,-,In,2004,s,1-bundesliga
Hannover 96,Kai Oswald,26,Germany,Centre-Back,CB,-,MSV Duisburg,Germany,"End of loanJun 30, 2004",In,2004,s,1-bundesliga
Hannover 96,Jiri Stajner,28,Czech Republic,Second Striker,SS,-,AC Sparta Praha,Czech Republic,"End of loanJun 30, 2004",In,2004,s,1-bundesliga
Hannover 96,Danijel Stefulj,31,Croatia,Right-Back,RB,-,1.FC Nuremberg,Germany,"End of loanJun 30, 2004",In,2004,s,1-bundesliga
Hannover 96,Dame Diouf,26,Senegal,Centre-Back,CB,-,VfL Osnabrück,Germany,"End of loanJun 30, 2004",In,2004,s,1-bundesliga
Hannover 96,Marco Rose,27,Germany,Left-Back,LB,-,1.FSV Mainz 05,Germany,"End of loanJun 30, 2004",In,2004,s,1-bundesliga
Hannover 96,Jiri Kaufman,24,Czech Republic,Centre-Forward,CF,-,FC Energie Cottbus,Germany,"End of loanJun 30, 2004",In,2004,s,1-bundesliga
Hannover 96,Blaise Nkufo,29,Switzerland,Centre-Forward,CF,-,Twente Enschede FC,Netherlands,"End of loanJun 30, 2004",In,2004,s,1-bundesliga
1.FC Nuremberg,Róbert Vittek,22,Slovakia,Centre-Forward,CF,-,Slovan Bratislava,Slovakia,£1.17m,In,2004,s,1-bundesliga
1.FC Nuremberg,Mario Cantaluppi,30,Switzerland,Defensive Midfield,DM,-,FC Basel 1893,Switzerland,£585Th.,In,2004,s,1-bundesliga
1.FC Nuremberg,Bartosz Bosacki,28,Poland,Centre-Back,CB,-,Lech Poznan,Poland,£135Th.,In,2004,s,1-bundesliga
1.FC Nuremberg,Daniel Klewer,27,Germany,Goalkeeper,GK,-,FC Hansa Rostock,Germany,Free transfer,In,2004,s,1-bundesliga
1.FC Nuremberg,Markus Daun,23,Germany,Centre-Forward,CF,-,Bayer 04 Leverkusen,Germany,Free transfer,In,2004,s,1-bundesliga
1.FC Nuremberg,Tigrao,21,Brazil,Defender,Defender,-,América Futebol Clube (SP),Brazil,Free transfer,In,2004,s,1-bundesliga
1.FC Nuremberg,Ivica Banovic,23,Croatia,Defensive Midfield,DM,-,SV Werder Bremen,Germany,Free transfer,In,2004,s,1-bundesliga
1.FC Nuremberg,Tomasz Hajto,31,Poland,Centre-Back,CB,-,FC Schalke 04,Germany,Free transfer,In,2004,s,1-bundesliga
1.FC Nuremberg,Markus Schroth,29,Germany,Centre-Forward,CF,-,TSV 1860 Munich,Germany,Free transfer,In,2004,s,1-bundesliga
1.FC Nuremberg,Maik Wagefeld,23,Germany,Defensive Midfield,DM,-,SG Dynamo Dresden,Germany,£45Th.,In,2004,s,1-bundesliga
1.FC Nuremberg,Philipp Tschauner,18,Germany,Goalkeeper,GK,-,1.FC Nürnberg U19,Germany,-,In,2004,s,1-bundesliga
1.FC Nuremberg,Marcel Ketelaer,26,Germany,Left Midfield,LM,-,,Without Club,-,In,2004,s,1-bundesliga
VfL Wolfsburg,Juan Carlos Menseguez,20,Argentina,Right Winger,RW,-,Club Atlético River Plate,Argentina,£2.70m,In,2004,s,1-bundesliga
VfL Wolfsburg,Kevin Hofland,25,Netherlands,Centre-Back,CB,-,PSV Eindhoven,Netherlands,£1.80m,In,2004,s,1-bundesliga
VfL Wolfsburg,Facundo Quiroga,26,Argentina,Centre-Back,CB,-,Sporting CP,Portugal,£1.35m,In,2004,s,1-bundesliga
VfL Wolfsburg,Marian Hristov,30,Bulgaria,Defensive Midfield,DM,-,1.FC Kaiserslautern,Germany,£900Th.,In,2004,s,1-bundesliga
VfL Wolfsburg,Thomas Brdaric,29,Germany,Centre-Forward,CF,-,Bayer 04 Leverkusen,Germany,£900Th.,In,2004,s,1-bundesliga
VfL Wolfsburg,Nderim Nedzipi,20,North Macedonia,Attacking Midfield,AM,-,FC Shkupi,North Macedonia,Loan,In,2004,s,1-bundesliga
VfL Wolfsburg,André Lenz,30,Germany,Goalkeeper,GK,-,TSV 1860 Munich,Germany,Free transfer,In,2004,s,1-bundesliga
VfL Wolfsburg,Óscar Ahumada,21,Argentina,Defensive Midfield,DM,-,Club Atlético River Plate,Argentina,Loan,In,2004,s,1-bundesliga
VfL Wolfsburg,Karsten Fischer,20,Germany,Defensive Midfield,DM,-,VfL Wolfsburg II,Germany,-,In,2004,s,1-bundesliga
VfL Wolfsburg,Tomislav Maric,31,Croatia,Centre-Forward,CF,-,Borussia Mönchengladbach,Germany,"End of loanJun 30, 2004",In,2004,s,1-bundesliga
VfB Stuttgart,Martin Stranzl,24,Austria,Centre-Back,CB,-,TSV 1860 Munich,Germany,£585Th.,In,2004,s,1-bundesliga
VfB Stuttgart,Matthieu Delpierre,23,France,Centre-Back,CB,-,LOSC Lille,France,Free transfer,In,2004,s,1-bundesliga
VfB Stuttgart,Markus Babbel,31,Germany,Centre-Back,CB,-,Liverpool FC,England,Free transfer,In,2004,s,1-bundesliga
VfB Stuttgart,Tobias Rathgeb,22,Germany,Defensive Midfield,DM,-,VfB Stuttgart II,Germany,-,In,2004,s,1-bundesliga
VfB Stuttgart,Marcel Schuon,19,Germany,Centre-Back,CB,-,VfB Stuttgart II,Germany,-,In,2004,s,1-bundesliga
1.FSV Mainz 05,Manuel Friedrich,24,Germany,Centre-Back,CB,-,SV Werder Bremen,Germany,£1.17m,In,2004,s,1-bundesliga
1.FSV Mainz 05,Conor Casey,23,United States,Centre-Forward,CF,-,Borussia Dortmund,Germany,£450Th.,In,2004,s,1-bundesliga
1.FSV Mainz 05,Benjamin Weigelt,21,Germany,Centre-Back,CB,-,Rot-Weiss Essen,Germany,£90Th.,In,2004,s,1-bundesliga
1.FSV Mainz 05,Ranisav Jovanovic,23,Germany,Centre-Forward,CF,-,SG Dynamo Dresden,Germany,Free transfer,In,2004,s,1-bundesliga
1.FSV Mainz 05,Nikolce Noveski,25,North Macedonia,Centre-Back,CB,-,FC Erzgebirge Aue,Germany,Free transfer,In,2004,s,1-bundesliga
1.FSV Mainz 05,Marco Rose,27,Germany,Left-Back,LB,-,Hannover 96,Germany,Free transfer,In,2004,s,1-bundesliga
1.FSV Mainz 05,Claudius Weber,26,Germany,Centre-Forward,CF,-,1.FSV Mainz 05 II,Germany,-,In,2004,s,1-bundesliga
SV Werder Bremen,Miroslav Klose,26,Germany,Centre-Forward,CF,-,1.FC Kaiserslautern,Germany,£4.50m,In,2004,s,1-bundesliga
SV Werder Bremen,Daniel Jensen,25,Denmark,Central Midfield,CM,-,Real Murcia CF,Spain,£900Th.,In,2004,s,1-bundesliga
SV Werder Bremen,Petri Pasanen,23,Finland,Centre-Back,CB,-,Ajax Amsterdam,Netherlands,£675Th.,In,2004,s,1-bundesliga
SV Werder Bremen,Valérien Ismaël,28,France,Centre-Back,CB,-,RC Strasbourg Alsace,France,£675Th.,In,2004,s,1-bundesliga
SV Werder Bremen,Ümit Davala,30,Turkey,Right Midfield,RM,-,FC Internazionale,Italy,£450Th.,In,2004,s,1-bundesliga
SV Werder Bremen,Gustavo Nery,26,Brazil,Left-Back,LB,-,São Paulo Futebol Clube,Brazil,£450Th.,In,2004,s,1-bundesliga
SV Werder Bremen,Frank Fahrenhorst,26,Germany,Centre-Back,CB,-,VfL Bochum,Germany,Free transfer,In,2004,s,1-bundesliga
SV Werder Bremen,Aaron Hunt,17,Germany,Attacking Midfield,AM,-,SV Werder Bremen U19,Germany,-,In,2004,s,1-bundesliga
SV Werder Bremen,Manuel Friedrich,24,Germany,Centre-Back,CB,-,1.FSV Mainz 05,Germany,"End of loanJun 30, 2004",In,2004,s,1-bundesliga
1.FC Kaiserslautern,Jürgen Gjasula,18,Albania,Defensive Midfield,DM,-,SC Freiburg,Germany,£45Th.,In,2004,s,1-bundesliga
1.FC Kaiserslautern,Ferydoon Zandi,25,Iran,Attacking Midfield,AM,-,VfB Lübeck,Germany,Free transfer,In,2004,s,1-bundesliga
1.FC Kaiserslautern,Christian Nerlinger,31,Germany,Defensive Midfield,DM,-,Rangers FC,Scotland,Free transfer,In,2004,s,1-bundesliga
1.FC Kaiserslautern,Carsten Jancker,29,Germany,Centre-Forward,CF,-,Udinese Calcio,Italy,Free transfer,In,2004,s,1-bundesliga
1.FC Kaiserslautern,Ingo Hertzsch,26,Germany,Centre-Back,CB,-,Bayer 04 Leverkusen,Germany,Free transfer,In,2004,s,1-bundesliga
1.FC Kaiserslautern,Marco Engelhardt,23,Germany,Defensive Midfield,DM,-,Karlsruher SC,Germany,Free transfer,In,2004,s,1-bundesliga
1.FC Kaiserslautern,Jochen Seitz,27,Germany,Left Winger,LW,-,FC Schalke 04,Germany,Free transfer,In,2004,s,1-bundesliga
1.FC Kaiserslautern,Mihael Mikic,24,Croatia,Right Midfield,RM,-,GNK Dinamo Zagreb,Croatia,Free transfer,In,2004,s,1-bundesliga
1.FC Kaiserslautern,Ioannis Amanatidis,22,Greece,Centre-Forward,CF,-,Eintracht Frankfurt,Germany,Free transfer,In,2004,s,1-bundesliga
1.FC Kaiserslautern,Selim Teber,23,Germany,Central Midfield,CM,-,SV Wüstenrot Salzburg,Austria,"End of loanJul 1, 2004",In,2004,s,1-bundesliga
1.FC Kaiserslautern,Steffen Freund,34,Germany,Defensive Midfield,DM,-,Leicester City,England,"End of loanJun 30, 2004",In,2004,s,1-bundesliga
Arminia Bielefeld,Isaac Boakye,22,Ghana,Centre-Forward,CF,-,Asante Kotoko SC,Ghana,£270Th.,In,2004,s,1-bundesliga
Arminia Bielefeld,Delron Buckley,26,South Africa,Left Winger,LW,-,VfL Bochum,Germany,£225Th.,In,2004,s,1-bundesliga
Arminia Bielefeld,Claudiu Raducanu,27,Romania,Centre-Forward,CF,-,RCD Espanyol Barcelona,Spain,Loan fee:£171Th.,In,2004,s,1-bundesliga
Arminia Bielefeld,Vanco Trajanov,25,North Macedonia,Defensive Midfield,DM,-,Lokomotiv Plovdiv,Bulgaria,£135Th.,In,2004,s,1-bundesliga
Arminia Bielefeld,Marijo Maric,27,Croatia,Centre-Forward,CF,-,FC Kärnten,Austria,£135Th.,In,2004,s,1-bundesliga
Arminia Bielefeld,Markus Schuler,26,Germany,Left-Back,LB,-,Hannover 96,Germany,Free transfer,In,2004,s,1-bundesliga
Arminia Bielefeld,Ronny Kockel,28,Germany,Goalkeeper,GK,-,VfV Borussia 06 Hildesheim,Germany,Free transfer,In,2004,s,1-bundesliga
Arminia Bielefeld,Michael Fink,22,Germany,Defensive Midfield,DM,-,VfB Stuttgart II,Germany,Free transfer,In,2004,s,1-bundesliga
Arminia Bielefeld,Ervin Skela,27,Albania,Attacking Midfield,AM,-,Eintracht Frankfurt,Germany,Free transfer,In,2004,s,1-bundesliga
Arminia Bielefeld,Matthias Langkamp,20,Germany,Centre-Back,CB,-,Arminia Bielefeld II,Germany,-,In,2004,s,1-bundesliga
Arminia Bielefeld,Christian Wieczorek,18,Germany,Attacking Midfield,AM,-,Arminia Bielefeld U19,Germany,-,In,2004,s,1-bundesliga
Hertha BSC,Gilberto,28,Brazil,Central Midfield,CM,-,AD São Caetano (SP),Brazil,£1.35m,In,2004,s,1-bundesliga
Hertha BSC,Lukasz Piszczek,19,Poland,Right-Back,RB,-,Gwarek Zabrze U19,Poland,£45Th.,In,2004,s,1-bundesliga
Hertha BSC,Gerhard Tremmel,25,Germany,Goalkeeper,GK,-,Hannover 96,Germany,Free transfer,In,2004,s,1-bundesliga
Hertha BSC,Yildiray Bastürk,25,Turkey,Attacking Midfield,AM,-,Bayer 04 Leverkusen,Germany,Free transfer,In,2004,s,1-bundesliga
Hertha BSC,Ashkan Dejagah,17,Iran,Right Winger,RW,-,Hertha BSC II,Germany,-,In,2004,s,1-bundesliga
Hertha BSC,Sejad Salihovic,19,Bosnia-Herzegovina,Central Midfield,CM,-,Hertha BSC II,Germany,-,In,2004,s,1-bundesliga
Hertha BSC,Christian Müller,20,Germany,Attacking Midfield,AM,-,Hertha BSC II,Germany,-,In,2004,s,1-bundesliga
Hertha BSC,Trond Ludvigsen,22,Norway,Right Winger,RW,-,FK Bodø/Glimt,Norway,"End of loanJun 30, 2004",In,2004,s,1-bundesliga
Hertha BSC,Oliver Schröder,24,Germany,Defensive Midfield,DM,-,1. FC Köln,Germany,"End of loanJun 30, 2004",In,2004,s,1-bundesliga
Bayern Munich,Bixente Lizarazu,34,France,Left-Back,LB,-,Olympique Marseille,France,Free transfer,Out,2004,s,1-bundesliga
Bayern Munich,Christian Lell,19,Germany,Right-Back,RB,-,1. FC Köln,Germany,Loan fee:£23Th.,Out,2004,s,1-bundesliga
Borussia Dortmund,Torsten Frings,27,Germany,Defensive Midfield,DM,-,Bayern Munich,Germany,£8.33m,Out,2004,s,1-bundesliga
Borussia Dortmund,Conor Casey,23,United States,Centre-Forward,CF,-,1.FSV Mainz 05,Germany,£450Th.,Out,2004,s,1-bundesliga
Borussia Dortmund,Emmanuel Krontiris,21,Germany,Centre-Forward,CF,-,TSV 1860 Munich,Germany,£360Th.,Out,2004,s,1-bundesliga
Borussia Dortmund,Stefan Reuter,37,Germany,Right Midfield,RM,-,,Retired,-,Out,2004,s,1-bundesliga
Borussia Dortmund,Heiko Herrlich,32,Germany,Centre-Forward,CF,-,,Retired,-,Out,2004,s,1-bundesliga
Borussia Dortmund,Flávio Conceição,30,Brazil,Central Midfield,CM,-,Real Madrid,Spain,"End of loanJun 30, 2004",Out,2004,s,1-bundesliga
Borussia Dortmund,Léandro,27,Brazil,Left Midfield,LM,-,Clube Atlético Mineiro,Brazil,"End of loanJun 30, 2004",Out,2004,s,1-bundesliga
Bayer 04 Leverkusen,Lúcio,26,Brazil,Centre-Back,CB,-,Bayern Munich,Germany,£10.80m,Out,2004,s,1-bundesliga
Bayer 04 Leverkusen,Landon Donovan,23,United States,Second Striker,SS,£1.35m,Los Angeles Galaxy,United States,£900Th.,Out,2004,s,1-bundesliga
