Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Tottenham Hotspur,Jürgen Klinsmann,29,Germany,Centre-Forward,CF,-,AS Monaco,France,£2.48m,In,1994,s,premier-league
Tottenham Hotspur,Owen Coll,18,Ireland,Centre-Back,CB,-,Enfield FC,England,?,In,1994,s,premier-league
Tottenham Hotspur,Andy Turner,19,Ireland,Midfielder,Midfielder,-,Wycombe Wanderers,England,"End of loanOct 9, 1994",In,1994,s,premier-league
Tottenham Hotspur,Jamie Clapham,18,England,Left-Back,LB,-,Tottenham Hotspur U18,England,-,In,1994,s,premier-league
Tottenham Hotspur,Steve Slade,18,England,Forward,Forward,-,Tottenham Hotspur U21,England,-,In,1994,s,premier-league
Tottenham Hotspur,Gudni Bergsson,29,Iceland,Centre-Back,CB,-,Valur Reykjavík,Iceland,"End of loanOct 1, 1994",In,1994,s,premier-league
Blackburn Rovers,Chris Sutton,21,England,Centre-Forward,CF,-,Norwich City,England,£6.75m,In,1994,s,premier-league
Blackburn Rovers,Shay Given,18,Ireland,Goalkeeper,GK,-,Celtic FC,Scotland,Free transfer,In,1994,s,premier-league
Blackburn Rovers,Tony Gale,34,England,Centre-Back,CB,-,West Ham United,England,Free transfer,In,1994,s,premier-league
Blackburn Rovers,Robbie Slater,29,Australia,Central Midfield,CM,-,RC Lens,France,?,In,1994,s,premier-league
Blackburn Rovers,Wayne Gill,18,England,Midfielder,Midfielder,-,Blackburn Rovers U18,England,-,In,1994,s,premier-league
Blackburn Rovers,Thomas Morgan,17,Ireland,Defensive Midfield,DM,-,Blackburn Rovers U18,England,-,In,1994,s,premier-league
Blackburn Rovers,Marlon Broomes,16,England,Centre-Back,CB,-,Blackburn Rovers U18,England,-,In,1994,s,premier-league
Southampton FC,Ronnie Ekelund,22,Denmark,Left Midfield,LM,-,FC Barcelona B,Spain,£585k,In,1994,s,premier-league
Southampton FC,Bruce Grobbelaar,36,Zimbabwe,Goalkeeper,GK,-,Liverpool FC,England,Free transfer,In,1994,s,premier-league
Southampton FC,Peter Whiston,26,England,Centre-Back,CB,-,Exeter City,England,£34k,In,1994,s,premier-league
Manchester City,Nicky Summerbee,22,England,Right Midfield,RM,-,Swindon Town,England,£2.03m,In,1994,s,premier-league
Manchester City,Simon Tracey,26,England,Goalkeeper,GK,-,Sheffield United,England,Loan,In,1994,s,premier-league
Manchester City,Martyn Margetson,23,Wales,Goalkeeper,GK,-,Luton Town,England,"End of loanMay 1, 1995",In,1994,s,premier-league
Manchester City,Lee Crooks,16,England,Defensive Midfield,DM,-,Manchester City U18,England,-,In,1994,s,premier-league
Manchester City,Michael Quigley,24,England,Midfielder,Midfielder,-,Wrexham AFC,Wales,"End of loanMay 31, 1995",In,1994,s,premier-league
Manchester City,Jeff Whitley,15,Northern Ireland,Defensive Midfield,DM,-,Manchester City U18,England,-,In,1994,s,premier-league
Manchester City,Fitzroy Simpson,24,Jamaica,Midfielder,Midfielder,-,Bristol City,England,"End of loanJun 30, 1994",In,1994,s,premier-league
West Ham United,Don Hutchison,19,Scotland,Attacking Midfield,AM,-,Liverpool FC,England,£2.03m,In,1994,s,premier-league
West Ham United,Marc Rieper,26,Denmark,Centre-Back,CB,-,Bröndby IF,Denmark,£1.53m,In,1994,s,premier-league
West Ham United,Joey Beauchamp,23,England,Left Midfield,LM,-,Oxford United,England,£1.26m,In,1994,s,premier-league
West Ham United,Adrian Whitbread,22,England,Centre-Back,CB,-,Swindon Town,England,£560k,In,1994,s,premier-league
West Ham United,John Moncur,27,England,Central Midfield,CM,-,Swindon Town,England,Free transfer,In,1994,s,premier-league
West Ham United,Tony Cottee,29,England,Centre-Forward,CF,-,Everton FC,England,?,In,1994,s,premier-league
West Ham United,Mark Watson,21,England,Forward,Forward,-,Sutton United,England,?,In,1994,s,premier-league
West Ham United,Ian Feuer,23,United States,Goalkeeper,GK,-,Los Angeles Salsa,United States,?,In,1994,s,premier-league
West Ham United,Simon Webster,31,England,Defender,Defender,-,Oldham Athletic,England,"End of loanMay 31, 1995",In,1994,s,premier-league
West Ham United,Ian Feuer,24,United States,Goalkeeper,GK,-,Peterborough United,England,"End of loanMay 31, 1995",In,1994,s,premier-league
West Ham United,Darren Currie,20,England,Midfielder,Midfielder,-,Shrewsbury Town,England,"End of loanMay 31, 1995",In,1994,s,premier-league
West Ham United,Jamie Victory,18,England,Left-Back,LB,-,West Ham United U18,England,-,In,1994,s,premier-league
West Ham United,Jeroen Boere,26,Netherlands,Centre-Forward,CF,-,Portsmouth FC,England,"End of loanJun 30, 1994",In,1994,s,premier-league
Leeds United,Carlton Palmer,28,England,Defensive Midfield,DM,-,Sheffield Wednesday,England,£2.84m,In,1994,s,premier-league
Leeds United,Nigel Worthington,32,Northern Ireland,Left-Back,LB,-,Sheffield Wednesday,England,£360k,In,1994,s,premier-league
Leeds United,Lucas Radebe,25,South Africa,Centre-Back,CB,-,Kaizer Chiefs,South Africa,£338k,In,1994,s,premier-league
Leeds United,Philemon Masinga,25,South Africa,Centre-Forward,CF,-,Mamelodi Sundowns FC,South Africa,?,In,1994,s,premier-league
Leeds United,Paul Pettinger,19,England,Goalkeeper,GK,-,FC Halifax Town,England,"End of loanMay 1, 1995",In,1994,s,premier-league
Leeds United,Ryan Nicholls,21,Wales,Forward,Forward,-,Strømsgodset IF,Norway,"End of loanAug 31, 1994",In,1994,s,premier-league
Leeds United,Nathan Lowndes,17,England,Centre-Forward,CF,-,Leeds United U18,England,-,In,1994,s,premier-league
Aston Villa,John Fashanu,31,England,Centre-Forward,CF,-,Wimbledon FC,England,£1.46m,In,1994,s,premier-league
Aston Villa,Phil King,26,England,Left-Back,LB,-,Sheffield Wednesday,England,£216k,In,1994,s,premier-league
Aston Villa,Nii Lamptey,19,Ghana,Attacking Midfield,AM,-,PSV Eindhoven,Netherlands,Free transfer,In,1994,s,premier-league
Aston Villa,Gareth Farrelly,19,Ireland,Left Midfield,LM,-,Rotherham United,England,"End of loanMay 1, 1995",In,1994,s,premier-league
Aston Villa,Bryan Small,23,England,Defender,Defender,-,Birmingham City,England,"End of loanMay 31, 1995",In,1994,s,premier-league
Aston Villa,Guy Whittingham,29,England,Forward,Forward,-,Wolverhampton Wanderers,England,"End of loanJun 30, 1994",In,1994,s,premier-league
Chelsea FC,Paul Furlong,25,England,Centre-Forward,CF,-,Watford FC,England,£3.15m,In,1994,s,premier-league
Chelsea FC,David Rocastle,27,England,Attacking Midfield,AM,-,Manchester City,England,£1.33m,In,1994,s,premier-league
Chelsea FC,Scott Minto,22,England,Left-Back,LB,-,Charlton Athletic,England,£1.04m,In,1994,s,premier-league
Chelsea FC,Alan Judge,34,England,Goalkeeper,GK,-,Hereford United (liq.),England,?,In,1994,s,premier-league
Chelsea FC,Muzzy Izzet,19,Turkey,Right Midfield,RM,-,Chelsea FC U18,England,-,In,1994,s,premier-league
Chelsea FC,Paul Hughes,18,England,Central Midfield,CM,-,Chelsea FC U18,England,-,In,1994,s,premier-league
Chelsea FC,Nick Colgan,21,Ireland,Goalkeeper,GK,-,Grimsby Town,England,"End of loanMay 1, 1995",In,1994,s,premier-league
Ipswich Town,Claus Thomsen,24,Denmark,Centre-Back,CB,-,Aarhus GF,Denmark,£315k,In,1994,s,premier-league
Ipswich Town,Mauricio Taricco,21,Argentina,Left-Back,LB,-,Asociación Atlética Argentinos Juniors,Argentina,£221k,In,1994,s,premier-league
Ipswich Town,Adrián Paz,25,Uruguay,Midfielder,Midfielder,-,Club Estudiantes de La Plata,Argentina,?,In,1994,s,premier-league
Ipswich Town,Neil Gregory,22,Zambia,Centre-Forward,CF,-,Scunthorpe United,England,"End of loanMay 31, 1995",In,1994,s,premier-league
Ipswich Town,Lee Norfolk,18,New Zealand,Midfielder,Midfielder,-,Ipswich Town U18,England,-,In,1994,s,premier-league
Ipswich Town,Tony Vaughan,18,England,Left-Back,LB,-,Ipswich Town U18,England,-,In,1994,s,premier-league
Ipswich Town,James Scowcroft,18,England,Forward,Forward,-,Ipswich Town U18,England,-,In,1994,s,premier-league
Ipswich Town,David Gregory,25,England,Midfielder,Midfielder,-,Hereford United (liq.),England,"End of loanMay 31, 1995",In,1994,s,premier-league
Ipswich Town,Kevin Ellis,17,England,Defender,Defender,-,Ipswich Town U18,England,-,In,1994,s,premier-league
Nottingham Forest,Kevin Campbell,24,England,Centre-Forward,CF,-,Arsenal FC,England,£3.78m,In,1994,s,premier-league
Nottingham Forest,Bryan Roy,24,Netherlands,Right Winger,RW,-,Foggia Calcio,Italy,£2.25m,In,1994,s,premier-league
Nottingham Forest,Carl Tiler,25,England,Defender,Defender,-,Swindon Town,England,"End of loanMay 31, 1995",In,1994,s,premier-league
Nottingham Forest,Kingsley Black,26,Northern Ireland,Left Midfield,LM,-,Sheffield United,England,"End of loanMay 31, 1995",In,1994,s,premier-league
Nottingham Forest,Gary Bull,28,England,Forward,Forward,-,Birmingham City,England,"End of loanMay 31, 1995",In,1994,s,premier-league
Nottingham Forest,Vance Warner,20,England,Defender,Defender,-,Nottingham Forest U18,England,-,In,1994,s,premier-league
Newcastle United,Darren Peacock,26,England,Centre-Back,CB,-,Queens Park Rangers,England,£4.50m,In,1994,s,premier-league
Newcastle United,Paul Kitson,23,England,Centre-Forward,CF,-,Derby County,England,£3.04m,In,1994,s,premier-league
Newcastle United,Marc Hottiger,26,Switzerland,Right-Back,RB,-,FC Sion,Switzerland,£720k,In,1994,s,premier-league
Newcastle United,Steve Guppy,25,England,Left Winger,LW,-,Wycombe Wanderers,England,£180k,In,1994,s,premier-league
Newcastle United,Philippe Albert,26,Belgium,Centre-Back,CB,-,RSC Anderlecht,Belgium,Free transfer,In,1994,s,premier-league
Newcastle United,Mike Hooper,31,England,Goalkeeper,GK,-,Sunderland AFC,England,"End of loanMay 31, 1995",In,1994,s,premier-league
Newcastle United,Richard Appleby,18,England,Midfielder,Midfielder,-,Newcastle United U18,England,-,In,1994,s,premier-league
Newcastle United,Richard Appleby,19,England,Midfielder,Midfielder,-,Darlington FC (liq.),England,"End of loanMay 31, 1995",In,1994,s,premier-league
Crystal Palace,Darren Pitcher,24,England,Defender,Defender,-,Charlton Athletic,England,£801k,In,1994,s,premier-league
Crystal Palace,Ray Wilkins,37,England,Central Midfield,CM,-,Queens Park Rangers,England,?,In,1994,s,premier-league
Crystal Palace,Rhys Wilmot,32,Wales,Goalkeeper,GK,-,Grimsby Town,England,?,In,1994,s,premier-league
Crystal Palace,Paul Williams,29,England,Forward,Forward,-,Birmingham City,England,"End of loanMay 31, 1995",In,1994,s,premier-league
Crystal Palace,Steven Thomson,16,Scotland,Central Midfield,CM,-,Crystal Palace U18,England,-,In,1994,s,premier-league
Crystal Palace,Glen Little,18,England,Right Winger,RW,-,Crystal Palace U18,England,-,In,1994,s,premier-league
Crystal Palace,Jason Harris,18,England,Forward,Forward,-,Dover Athletic,England,"End of loanMay 31, 1995",In,1994,s,premier-league
Crystal Palace,Jason Harris,17,England,Forward,Forward,-,Crystal Palace U18,England,-,In,1994,s,premier-league
Manchester United,David May,24,England,Centre-Back,CB,-,Blackburn Rovers,England,£1.89m,In,1994,s,premier-league
Manchester United,Graeme Tomlinson,18,England,Forward,Forward,-,Bradford City,England,£108k,In,1994,s,premier-league
Manchester United,Grant Brebner,16,Scotland,Defensive Midfield,DM,-,Hutchison Vale BC,Scotland,?,In,1994,s,premier-league
Manchester United,Paul Scholes,19,England,Central Midfield,CM,-,Manchester United U23,England,-,In,1994,s,premier-league
Manchester United,Phil Neville,17,England,Right-Back,RB,-,Manchester United U18,England,-,In,1994,s,premier-league
Manchester United,Ronnie Wallwork,16,England,Central Midfield,CM,-,Manchester United U18,England,-,In,1994,s,premier-league
Manchester United,David Johnson,17,Jamaica,Left Winger,LW,-,Manchester United U18,England,-,In,1994,s,premier-league
Manchester United,Gary Neville,19,England,Right-Back,RB,-,Manchester United U18,England,-,In,1994,s,premier-league
Manchester United,Nicky Butt,19,England,Central Midfield,CM,-,Manchester United U18,England,-,In,1994,s,premier-league
Manchester United,Colin Murdock,18,Northern Ireland,Centre-Back,CB,-,Manchester United U18,England,-,In,1994,s,premier-league
Manchester United,Gary Walsh,26,England,Goalkeeper,GK,-,Oldham Athletic,England,"End of loanJun 30, 1994",In,1994,s,premier-league
Coventry City,Dion Dublin,25,England,Centre-Forward,CF,-,Manchester United,England,£2.70m,In,1994,s,premier-league
Coventry City,Steven Pressley,20,Scotland,Centre-Back,CB,-,Rangers FC,Scotland,£810k,In,1994,s,premier-league
Coventry City,Paul Cook,27,England,Midfielder,Midfielder,-,Wolverhampton Wanderers,England,?,In,1994,s,premier-league
Coventry City,Alexander Robertson,23,Scotland,Midfielder,Midfielder,-,Rangers FC,Scotland,?,In,1994,s,premier-league
Coventry City,Cobi Jones,24,United States,Right Winger,RW,-,,Unknown,?,In,1994,s,premier-league
Coventry City,Gary Gillespie,33,Scotland,Centre-Back,CB,-,Celtic FC,Scotland,?,In,1994,s,premier-league
Coventry City,Paul Williams,25,England,Defender,Defender,-,Huddersfield Town,England,"End of loanMay 31, 1995",In,1994,s,premier-league
Coventry City,Andrew Ducros,16,England,Right Winger,RW,-,Coventry City U18,England,-,In,1994,s,premier-league
Coventry City,Iyseden Christie,17,England,Centre-Forward,CF,-,Coventry City U18,England,-,In,1994,s,premier-league
Coventry City,Brian Borrows,33,England,Right-Back,RB,-,Bristol City,England,"End of loanJun 1, 1994",In,1994,s,premier-league
Wimbledon FC,Efan Ekoku,27,Nigeria,Centre-Forward,CF,-,Norwich City,England,£675k,In,1994,s,premier-league
Wimbledon FC,Mick Harford,35,England,Centre-Forward,CF,-,Coventry City,England,£50k,In,1994,s,premier-league
Wimbledon FC,Brendan Murphy,18,Ireland,Goalkeeper,GK,-,Bradford City,England,?,In,1994,s,premier-league
Wimbledon FC,Andy Thorn,27,England,Centre-Back,CB,-,Crystal Palace,England,?,In,1994,s,premier-league
Wimbledon FC,Alan Reeves,26,England,Centre-Back,CB,-,Rochdale AFC,England,?,In,1994,s,premier-league
Wimbledon FC,Lutz Pfannenstiel,21,Germany,Goalkeeper,GK,-,FA Penang,Malaysia,?,In,1994,s,premier-league
Wimbledon FC,Aidan Newhouse,23,England,Forward,Forward,-,Portsmouth FC,England,"End of loanMay 31, 1995",In,1994,s,premier-league
Wimbledon FC,Steve Anthrobus,25,England,Centre-Forward,CF,-,Peterborough United,England,"End of loanJun 30, 1994",In,1994,s,premier-league
Leicester City,Mark Draper,23,England,Attacking Midfield,AM,-,Notts County,England,£1.69m,In,1994,s,premier-league
Leicester City,Nicky Mohan,23,England,Midfielder,Midfielder,-,Middlesbrough FC,England,£405k,In,1994,s,premier-league
Leicester City,Franz Carr,27,England,Forward,Forward,-,Sheffield United,England,Loan,In,1994,s,premier-league
Leicester City,Ian Ormondroyd,30,England,Forward,Forward,-,Hull City,England,"End of loanMay 31, 1995",In,1994,s,premier-league
Leicester City,Julian Joachim,19,England,Centre-Forward,CF,-,Leicester City U23,England,-,In,1994,s,premier-league
Leicester City,Russell Hoult,21,England,Goalkeeper,GK,-,Lincoln City,England,"End of loanOct 1, 1994",In,1994,s,premier-league
Sheffield Wednesday,Ian Nolan,24,Northern Ireland,Defender,Defender,-,Tranmere Rovers,England,£2.03m,In,1994,s,premier-league
Sheffield Wednesday,Peter Atherton,24,England,Right-Back,RB,-,Coventry City,England,£1.04m,In,1994,s,premier-league
Sheffield Wednesday,Klas Ingesson,25,Sweden,Defensive Midfield,DM,-,PSV Eindhoven,Netherlands,?,In,1994,s,premier-league
Sheffield Wednesday,Ian Taylor,26,England,Midfielder,Midfielder,-,Port Vale FC,England,?,In,1994,s,premier-league
Sheffield Wednesday,Dan Petrescu,26,Romania,Right-Back,RB,-,Genoa 1893,Italy,?,In,1994,s,premier-league
Sheffield Wednesday,Lee Briscoe,18,England,Left-Back,LB,-,Sheffield Wednesday U18,England,-,In,1994,s,premier-league
Sheffield Wednesday,Phil King,26,England,Left-Back,LB,-,Notts County,England,"End of loanJun 30, 1994",In,1994,s,premier-league
Queens Park Rangers,Steve Hodge,31,England,Central Midfield,CM,-,Leeds United,England,£324k,In,1994,s,premier-league
Queens Park Rangers,Matt Brazier,17,England,Midfielder,Midfielder,-,,Unknown,?,In,1994,s,premier-league
Queens Park Rangers,Sieb Dijkstra,27,Netherlands,Goalkeeper,GK,-,Motherwell FC,Scotland,?,In,1994,s,premier-league
Queens Park Rangers,Dennis Bailey,29,England,Forward,Forward,-,Brentford FC,England,"End of loanMay 31, 1995",In,1994,s,premier-league
Queens Park Rangers,Chris Plummer,17,England,Defender,Defender,-,Queens Park Rangers U18,England,-,In,1994,s,premier-league
Queens Park Rangers,Marvin Bryan,19,England,Midfielder,Midfielder,-,Doncaster Rovers,England,"End of loanMay 31, 1995",In,1994,s,premier-league
Queens Park Rangers,Trevor Challis,18,England,Defender,Defender,-,Queens Park Rangers U18,England,-,In,1994,s,premier-league
Norwich City,Jon Newsome,23,England,Defender,Defender,-,Leeds United,England,£1.35m,In,1994,s,premier-league
Norwich City,Mike Sheron,22,England,Centre-Forward,CF,-,Manchester City,England,£1.24m,In,1994,s,premier-league
Norwich City,Mike Milligan,27,Ireland,Midfielder,Midfielder,-,Oldham Athletic,England,?,In,1994,s,premier-league
Norwich City,Carl Bradshaw,25,England,Right-Back,RB,-,Sheffield United,England,?,In,1994,s,premier-league
Norwich City,Keith O'Neill,18,Ireland,Left Winger,LW,-,Home Farm,Ireland,?,In,1994,s,premier-league
Norwich City,Danny Mills,17,England,Right-Back,RB,-,Norwich City U18,England,-,In,1994,s,premier-league
Norwich City,Jamie Cureton,18,England,Centre-Forward,CF,-,Norwich City U18,England,-,In,1994,s,premier-league
Norwich City,Ali Gibb,18,England,Right Midfield,RM,-,Norwich City U18,England,-,In,1994,s,premier-league
Arsenal FC,Kevin Campbell,24,England,Centre-Forward,CF,-,Nottingham Forest,England,£3.78m,Out,1994,s,premier-league
Arsenal FC,Scott Marshall,21,Scotland,Centre-Back,CB,-,Sheffield United,England,Loan,Out,1994,s,premier-league
Everton FC,Robert Warzycha,30,Poland,Right Winger,RW,-,Pécsi MFC,Hungary,Free transfer,Out,1994,s,premier-league
Everton FC,John Doolan,20,England,Central Midfield,CM,-,Mansfield Town,England,?,Out,1994,s,premier-league
Everton FC,Preki,31,United States,Attacking Midfield,AM,-,Portsmouth FC,England,?,Out,1994,s,premier-league
Everton FC,Ian Snodin,31,England,Right-Back,RB,-,Sunderland AFC,England,Loan,Out,1994,s,premier-league
Everton FC,Mark Ward,31,England,Left-Back,LB,-,Birmingham City,England,?,Out,1994,s,premier-league
Everton FC,Neil Moore,21,England,Defender,Defender,-,Blackpool FC,England,Loan,Out,1994,s,premier-league
Everton FC,Tony Cottee,29,England,Centre-Forward,CF,-,West Ham United,England,?,Out,1994,s,premier-league
Liverpool FC,Don Hutchison,19,Scotland,Attacking Midfield,AM,-,West Ham United,England,£2.03m,Out,1994,s,premier-league
Liverpool FC,Ronnie Whelan,32,Ireland,Left Midfield,LM,-,Southend United,England,Free transfer,Out,1994,s,premier-league
Liverpool FC,Paul Stewart,29,England,Defensive Midfield,DM,-,Wolverhampton Wanderers,England,Loan,Out,1994,s,premier-league
Liverpool FC,Scott Paterson,22,Scotland,Centre-Back,CB,-,Bristol City,England,Free transfer,Out,1994,s,premier-league
Liverpool FC,Bruce Grobbelaar,36,Zimbabwe,Goalkeeper,GK,-,Southampton FC,England,Free transfer,Out,1994,s,premier-league
Liverpool FC,Mark Walters,30,England,Left Midfield,LM,-,Wolverhampton Wanderers,England,Loan,Out,1994,s,premier-league
Liverpool FC,Torben Piechnik,31,Denmark,Centre-Back,CB,-,Aarhus GF,Denmark,?,Out,1994,s,premier-league
Liverpool FC,Alec Chamberlain,30,England,Goalkeeper,GK,-,Sunderland AFC,England,"End of loanApr 28, 1995",Out,1994,s,premier-league
Tottenham Hotspur,Lee Hodges,20,England,Left Midfield,LM,-,Barnet FC,England,Free transfer,Out,1994,s,premier-league
Tottenham Hotspur,Andy Quy,17,England,Goalkeeper,GK,-,Derby County,England,Free transfer,Out,1994,s,premier-league
Tottenham Hotspur,Andy Turner,19,Ireland,Midfielder,Midfielder,-,Wycombe Wanderers,England,Loan,Out,1994,s,premier-league
Tottenham Hotspur,Steve Robinson,19,Northern Ireland,Attacking Midfield,AM,-,AFC Bournemouth,England,Free transfer,Out,1994,s,premier-league
Tottenham Hotspur,Neil Young,20,England,Right-Back,RB,-,AFC Bournemouth,England,Free transfer,Out,1994,s,premier-league
Tottenham Hotspur,Andy Turner,19,Ireland,Midfielder,Midfielder,-,Doncaster Rovers,England,Loan,Out,1994,s,premier-league
Tottenham Hotspur,John Hendry,24,Scotland,Centre-Forward,CF,-,Swansea City,Wales,Loan,Out,1994,s,premier-league
Tottenham Hotspur,Vinny Samways,25,England,Central Midfield,CM,-,Everton FC,England,?,Out,1994,s,premier-league
Tottenham Hotspur,Jeff Minton,20,England,Midfielder,Midfielder,-,Brighton & Hove Albion,England,?,Out,1994,s,premier-league
Tottenham Hotspur,Paul Moran,26,England,Forward,Forward,-,Peterborough United,England,?,Out,1994,s,premier-league
Tottenham Hotspur,Peter Beadle,22,England,Forward,Forward,-,Watford FC,England,?,Out,1994,s,premier-league
Blackburn Rovers,David May,24,England,Centre-Back,CB,-,Manchester United,England,£1.89m,Out,1994,s,premier-league
Blackburn Rovers,Simon Ireland,22,England,Midfielder,Midfielder,-,Mansfield Town,England,£68k,Out,1994,s,premier-league
Blackburn Rovers,Andy Morrison,23,Scotland,Centre-Back,CB,-,Blackpool FC,England,?,Out,1994,s,premier-league
Blackburn Rovers,Kevin Moran,38,Ireland,Centre-Back,CB,-,,Retired,-,Out,1994,s,premier-league
Southampton FC,Nicky Banger,23,England,Centre-Forward,CF,-,Oldham Athletic,England,£270k,Out,1994,s,premier-league
Southampton FC,Steve Wood,31,England,Centre-Back,CB,-,Oxford United,England,Free transfer,Out,1994,s,premier-league
Southampton FC,Kevin Moore,36,England,Defender,Defender,-,Fulham FC,England,Free transfer,Out,1994,s,premier-league
Southampton FC,Micky Adams,32,England,Left-Back,LB,-,Fulham FC,England,Free transfer,Out,1994,s,premier-league
Southampton FC,Terry Hurlock,35,England,Central Midfield,CM,-,Fulham FC,England,?,Out,1994,s,premier-league
Southampton FC,Colin Cramb,20,Scotland,Centre-Forward,CF,-,Falkirk FC,Scotland,?,Out,1994,s,premier-league
Southampton FC,Lee Powell,21,Wales,Forward,Forward,-,,Unknown,?,Out,1994,s,premier-league
Southampton FC,Ian Andrews,29,England,Goalkeeper,GK,-,AFC Bournemouth,England,?,Out,1994,s,premier-league
Manchester City,David Rocastle,27,England,Attacking Midfield,AM,-,Chelsea FC,England,£1.33m,Out,1994,s,premier-league
Manchester City,Mike Sheron,22,England,Centre-Forward,CF,-,Norwich City,England,£1.24m,Out,1994,s,premier-league
Manchester City,Steffen Karl,24,Germany,Defensive Midfield,DM,-,FC Sion,Switzerland,Free transfer,Out,1994,s,premier-league
Manchester City,Alfons Groenendijk,30,Netherlands,Defensive Midfield,DM,-,Sparta Rotterdam,Netherlands,?,Out,1994,s,premier-league
West Ham United,Joey Beauchamp,23,England,Left Midfield,LM,-,Swindon Town,England,£900k,Out,1994,s,premier-league
West Ham United,Peter Butler,28,England,Midfielder,Midfielder,-,Notts County,England,£396k,Out,1994,s,premier-league
West Ham United,Steve Jones,24,England,Forward,Forward,-,AFC Bournemouth,England,£168k,Out,1994,s,premier-league
West Ham United,Darren Currie,19,England,Midfielder,Midfielder,-,Shrewsbury Town,England,Loan,Out,1994,s,premier-league
West Ham United,Tony Gale,34,England,Centre-Back,CB,-,Blackburn Rovers,England,Free transfer,Out,1994,s,premier-league
West Ham United,Matt Holland,20,Ireland,Central Midfield,CM,-,AFC Bournemouth,England,Free transfer,Out,1994,s,premier-league
West Ham United,Trevor Morley,34,England,Centre-Forward,CF,-,SK Brann,Norway,Loan,Out,1994,s,premier-league
West Ham United,Jeroen Boere,26,Netherlands,Centre-Forward,CF,-,West Bromwich Albion,England,Loan,Out,1994,s,premier-league
West Ham United,David Burrows,25,England,Left-Back,LB,-,Everton FC,England,?,Out,1994,s,premier-league
Leeds United,Jon Newsome,23,England,Defender,Defender,-,Norwich City,England,£1.35m,Out,1994,s,premier-league
Leeds United,Steve Hodge,31,England,Central Midfield,CM,-,Queens Park Rangers,England,£324k,Out,1994,s,premier-league
Leeds United,Ray Wallace,24,England,Defender,Defender,-,Stoke City,England,Free transfer,Out,1994,s,premier-league
Leeds United,Ryan Nicholls,21,Wales,Forward,Forward,-,Strømsgodset IF,Norway,Loan,Out,1994,s,premier-league
Leeds United,Jamie Forrester,19,England,Left Winger,LW,-,Scunthorpe United,England,?,Out,1994,s,premier-league
Aston Villa,Tony Daley,26,England,Right Winger,RW,-,Wolverhampton Wanderers,England,£1.35m,Out,1994,s,premier-league
Aston Villa,Neil Cox,22,England,Centre-Back,CB,-,Middlesbrough FC,England,£1.26m,Out,1994,s,premier-league
Aston Villa,Steve Froggatt,21,England,Midfielder,Midfielder,-,Wolverhampton Wanderers,England,£1.08m,Out,1994,s,premier-league
Aston Villa,Matthias Breitkreutz,23,Germany,Attacking Midfield,AM,-,FC Hansa Rostock,Germany,£144k,Out,1994,s,premier-league
Aston Villa,Stefan Beinlich,22,Germany,Attacking Midfield,AM,-,FC Hansa Rostock,Germany,£144k,Out,1994,s,premier-league
Aston Villa,Bryan Small,22,England,Defender,Defender,-,Birmingham City,England,Loan,Out,1994,s,premier-league
