Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Leeds United,Harpal Singh,22,India,Left Midfield,LM,-,Bury FC,England,"End of loanMay 1, 2004",In,2003,s,championship
Leeds United,Aaron Lennon,16,England,Right Winger,RW,-,Leeds United U18,England,-,In,2003,s,championship
Leeds United,Michael Bridges,25,England,Centre-Forward,CF,-,Newcastle United,England,"End of loanMay 1, 2004",In,2003,s,championship
Leeds United,Scott Carson,17,England,Goalkeeper,GK,-,Leeds United U18,England,-,In,2003,s,championship
Leeds United,Andy Keogh,17,Ireland,Centre-Forward,CF,-,Leeds United U18,England,-,In,2003,s,championship
Leeds United,Shaun Allaway,20,England,Goalkeeper,GK,-,Reading FC,England,"End of loanJun 30, 2003",In,2003,s,championship
Leeds United,Olivier Dacourt,28,France,Defensive Midfield,DM,-,AS Roma,Italy,"End of loanJun 30, 2003",In,2003,s,championship
West Bromwich Albion,Rob Hulse,23,England,Centre-Forward,CF,-,Crewe Alexandra,England,£1.13m,In,2003,s,championship
West Bromwich Albion,Bernt Haas,25,Switzerland,Right-Back,RB,-,Sunderland AFC,England,£990k,In,2003,s,championship
West Bromwich Albion,Thomas Gaardsöe,24,Denmark,Centre-Back,CB,-,Ipswich Town,England,£720k,In,2003,s,championship
West Bromwich Albion,Paul Robinson,24,England,Centre-Back,CB,-,Watford FC,England,£338k,In,2003,s,championship
West Bromwich Albion,Artim Sakiri,29,North Macedonia,Left Midfield,LM,-,CSKA Sofia,Bulgaria,£270k,In,2003,s,championship
West Bromwich Albion,Sekou Berthé,25,Mali,Centre-Back,CB,-,ES Troyes AC,France,Free transfer,In,2003,s,championship
West Bromwich Albion,Alassane N'Dour,21,Senegal,Defensive Midfield,DM,-,AS Saint-Étienne,France,Loan,In,2003,s,championship
West Bromwich Albion,Joost Volmer,29,Netherlands,Centre-Back,CB,-,AZ Alkmaar,Netherlands,?,In,2003,s,championship
West Bromwich Albion,James O'Connor,23,Ireland,Central Midfield,CM,-,Stoke City,England,?,In,2003,s,championship
West Bromwich Albion,Simon Brown,20,England,Midfielder,Midfielder,-,Kidderminster Harriers,England,"End of loanApr 1, 2004",In,2003,s,championship
West Bromwich Albion,Adam Chambers,23,England,Defensive Midfield,DM,-,Sheffield Wednesday,England,"End of loanMay 1, 2004",In,2003,s,championship
West Bromwich Albion,Lee Marshall,25,England,Central Midfield,CM,-,Hull City,England,"End of loanMay 1, 2004",In,2003,s,championship
Derby County,Michael Johnson,29,Jamaica,Centre-Back,CB,-,Birmingham City,England,£203k,In,2003,s,championship
Derby County,Danny Dichio,28,England,Centre-Forward,CF,-,West Bromwich Albion,England,Loan,In,2003,s,championship
Derby County,Ian Taylor,35,England,Midfielder,Midfielder,-,Aston Villa,England,Free transfer,In,2003,s,championship
Derby County,Mathias Svensson,28,Sweden,Centre-Forward,CF,-,Charlton Athletic,England,Loan,In,2003,s,championship
Derby County,Júnior,27,Brazil,Centre-Forward,CF,-,Walsall FC,England,Free transfer,In,2003,s,championship
Derby County,Lee Bradbury,28,England,Centre-Forward,CF,-,Portsmouth FC,England,Free transfer,In,2003,s,championship
Derby County,Peter Kennedy,30,Northern Ireland,Left-Back,LB,-,Wigan Athletic,England,Loan,In,2003,s,championship
Derby County,Gary Caldwell,21,Scotland,Centre-Back,CB,-,Newcastle United,England,Loan,In,2003,s,championship
Derby County,Dave Walton,30,England,Centre-Back,CB,-,Crewe Alexandra,England,?,In,2003,s,championship
Derby County,Candido Costa,22,Portugal,Right Midfield,RM,-,FC Porto,Portugal,Loan,In,2003,s,championship
Derby County,Gianfranco Labarthe,18,Peru,Centre-Forward,CF,-,Huddersfield Town,England,?,In,2003,s,championship
Derby County,Izale McLeod,19,England,Centre-Forward,CF,-,Sheffield United,England,"End of loanMay 1, 2004",In,2003,s,championship
Derby County,Lee Holmes,16,England,Left Winger,LW,-,Derby County U18,England,-,In,2003,s,championship
Derby County,Fahrudin Kuduzovic,18,Bosnia-Herzegovina,Attacking Midfield,AM,-,Derby County U18,England,-,In,2003,s,championship
Derby County,Adam Murray,21,England,Central Midfield,CM,-,Kidderminster Harriers,England,"End of loanSep 1, 2003",In,2003,s,championship
Derby County,Gary Twigg,20,Scotland,Centre-Forward,CF,-,Bristol Rovers,England,"End of loanMay 1, 2004",In,2003,s,championship
Derby County,Tom Huddlestone,16,England,Defensive Midfield,DM,-,Derby County U18,England,-,In,2003,s,championship
Derby County,Lee Camp,19,Northern Ireland,Goalkeeper,GK,-,Queens Park Rangers,England,"End of loanMay 1, 2004",In,2003,s,championship
Middlesbrough FC,Malcolm Christie,24,England,Right Winger,RW,-,Derby County,England,£4.05m,In,2003,s,championship
Middlesbrough FC,Gaizka Mendieta,29,Spain,Right Midfield,RM,-,SS Lazio,Italy,Loan fee:£3.15m,In,2003,s,championship
Middlesbrough FC,Doriva,31,Brazil,Right Midfield,RM,-,Celta de Vigo,Spain,£180k,In,2003,s,championship
Middlesbrough FC,Danny Mills,26,England,Right-Back,RB,-,Leeds United,England,Loan,In,2003,s,championship
Middlesbrough FC,Alan Wright,31,England,Left-Back,LB,-,Aston Villa,England,Free transfer,In,2003,s,championship
Middlesbrough FC,Boudewijn Zenden,26,Netherlands,Left Winger,LW,-,Chelsea FC,England,Loan,In,2003,s,championship
Middlesbrough FC,Ross Turnbull,18,England,Goalkeeper,GK,-,Middlesbrough FC U18,England,-,In,2003,s,championship
Middlesbrough FC,Gary Smith,19,England,Central Midfield,CM,-,Middlesbrough FC U18,England,-,In,2003,s,championship
Middlesbrough FC,Brad Jones,21,Australia,Goalkeeper,GK,-,Rotherham United,England,"End of loanSep 1, 2003",In,2003,s,championship
Middlesbrough FC,Ross Turnbull,19,England,Goalkeeper,GK,-,Barnsley FC,England,"End of loanMay 9, 2004",In,2003,s,championship
Middlesbrough FC,Brian Close,21,Northern Ireland,Right-Back,RB,-,Middlesbrough FC U21,England,-,In,2003,s,championship
Middlesbrough FC,Carlos Marinelli,21,Argentina,Attacking Midfield,AM,-,Torino Calcio,Italy,"End of loanJul 1, 2003",In,2003,s,championship
Middlesbrough FC,Danny Graham,18,England,Centre-Forward,CF,-,Darlington FC (liq.),England,"End of loanMay 1, 2004",In,2003,s,championship
Middlesbrough FC,Danny Graham,17,England,Centre-Forward,CF,-,Middlesbrough FC U18,England,-,In,2003,s,championship
Middlesbrough FC,David Murphy,20,England,Left-Back,LB,-,Barnsley FC,England,"End of loanMay 1, 2004",In,2003,s,championship
Middlesbrough FC,Sam Russell,20,England,Goalkeeper,GK,-,Scunthorpe United,England,"End of loanOct 1, 2003",In,2003,s,championship
Middlesbrough FC,Stewart Downing,18,England,Left Midfield,LM,-,Middlesbrough FC U18,England,-,In,2003,s,championship
Middlesbrough FC,Allan Johnston,29,Scotland,Right Midfield,RM,-,Sheffield Wednesday,England,"End of loanJun 30, 2003",In,2003,s,championship
Middlesbrough FC,Sam Russell,20,England,Goalkeeper,GK,-,Darlington FC (liq.),England,"End of loanJun 30, 2003",In,2003,s,championship
Bristol City,Lee Miller,20,Scotland,Centre-Forward,CF,-,Falkirk FC,Scotland,£405k,In,2003,s,championship
Bristol City,Luke Wilkshire,21,Australia,Right-Back,RB,-,Middlesbrough FC,England,£338k,In,2003,s,championship
Bristol City,Michael Symons,16,England,Centre-Forward,CF,-,Barnstaple Town FC,England,Free transfer,In,2003,s,championship
Bristol City,Darren Hawkins,20,England,Right Winger,RW,-,Bath City,England,"End of loanMay 1, 2004",In,2003,s,championship
Bristol City,Kevin Amankwaah,21,England,Right-Back,RB,-,Cheltenham Town,England,"End of loanOct 1, 2003",In,2003,s,championship
Bristol City,Sekani Simpson,20,England,Right-Back,RB,-,Forest Green Rovers ,England,"End of loanMay 5, 2004",In,2003,s,championship
Bristol City,Darren Hawkins,19,England,Right Winger,RW,-,Bristol City U18,England,-,In,2003,s,championship
Nottingham Forest,Gareth Taylor,30,Wales,Centre-Forward,CF,-,Burnley FC,England,£675k,In,2003,s,championship
Nottingham Forest,David Tarka,20,Australia,Centre-Back,CB,-,Perth Glory,Australia,£90k,In,2003,s,championship
Nottingham Forest,James Beaumont,18,England,Defensive Midfield,DM,-,Newcastle United U18,England,Free transfer,In,2003,s,championship
Nottingham Forest,Ross Gardner,18,England,Midfielder,Midfielder,-,Newcastle United U18,England,Free transfer,In,2003,s,championship
Nottingham Forest,Danny Sonner,31,Northern Ireland,Defensive Midfield,DM,-,Walsall FC,England,Free transfer,In,2003,s,championship
Nottingham Forest,Stephen McPhail,23,Ireland,Left Midfield,LM,-,Leeds United,England,Loan,In,2003,s,championship
Nottingham Forest,Michael Stewart,22,Scotland,Central Midfield,CM,-,Manchester United,England,Loan,In,2003,s,championship
Nottingham Forest,Brynjar Gunnarsson,27,Iceland,Defensive Midfield,DM,-,Stoke City,England,Free transfer,In,2003,s,championship
Nottingham Forest,Brynjar Gunnarsson,28,Iceland,Defensive Midfield,DM,-,Stoke City,England,"End of loanMay 1, 2004",In,2003,s,championship
Nottingham Forest,Gregor Robertson,19,Scotland,Left-Back,LB,-,Nottingham Forest U18,England,-,In,2003,s,championship
Nottingham Forest,James Biggins,18,England,Right-Back,RB,-,Nottingham Forest U18,England,-,In,2003,s,championship
Nottingham Forest,Andy Haskins,19,England,Midfielder,Midfielder,-,Nottingham Forest U18,England,-,In,2003,s,championship
Nottingham Forest,James Perch,17,England,Right-Back,RB,-,Nottingham Forest U18,England,-,In,2003,s,championship
Nottingham Forest,Chris Doig,22,Scotland,Centre-Back,CB,-,Northampton Town,England,"End of loanOct 26, 2003",In,2003,s,championship
Nottingham Forest,Mickaël Antoine-Curier,20,Guadeloupe,Centre-Forward,CF,-,Brentford FC,England,"End of loanJun 30, 2003",In,2003,s,championship
Swansea City,Izzy Iriekpen,21,England,Centre-Back,CB,-,West Ham United,England,Free transfer,In,2003,s,championship
Swansea City,Kevin Austin,30,Trinidad and Tobago,Centre-Back,CB,-,Bristol Rovers,England,Free transfer,In,2003,s,championship
Swansea City,Mark Wilson,24,England,Central Midfield,CM,-,Middlesbrough FC,England,Loan,In,2003,s,championship
Swansea City,Brian Murphy,20,Ireland,Goalkeeper,GK,-,Manchester City Reserves,England,Free transfer,In,2003,s,championship
Swansea City,Lee Trundle,26,England,Centre-Forward,CF,-,Wrexham AFC,England,Free transfer,In,2003,s,championship
Swansea City,Leon Britton,20,England,Central Midfield,CM,-,West Ham United U21,England,Free transfer,In,2003,s,championship
Swansea City,Andy Robinson,23,England,Left Midfield,LM,-,Tranmere Rovers,England,Free transfer,In,2003,s,championship
Swansea City,Alan Tate,21,England,Centre-Back,CB,-,Manchester United,England,Loan,In,2003,s,championship
Swansea City,Paul Connor,24,England,Forward,Forward,-,Rochdale AFC,England,£45k,In,2003,s,championship
Swansea City,Karl Connolly,33,Wales,Left Winger,LW,-,Queens Park Rangers,England,?,In,2003,s,championship
Swansea City,Richard Duffy,17,Wales,Centre-Back,CB,-,Swansea City U18,Wales,-,In,2003,s,championship
Swansea City,Ryan Harrison,17,England,Goalkeeper,GK,-,Swansea City U21,Wales,-,In,2003,s,championship
Swansea City,Shaun MacDonald,15,Wales,Central Midfield,CM,-,Swansea City U18,Wales,-,In,2003,s,championship
Swansea City,Kyle Letheren,15,Wales,Goalkeeper,GK,-,Swansea City U18,Wales,-,In,2003,s,championship
Brentford FC,Matt Harrold,18,England,Centre-Forward,CF,-,Harlow Town,England,Free transfer,In,2003,s,championship
Brentford FC,Peter Beadle,31,England,Forward,Forward,-,Bristol City,England,Free transfer,In,2003,s,championship
Brentford FC,Ben May,19,England,Centre-Forward,CF,-,Millwall FC,England,Loan,In,2003,s,championship
Brentford FC,Joel Kitamirike,19,Uganda,Centre-Back,CB,-,Chelsea FC,England,Loan,In,2003,s,championship
Brentford FC,Tommy Wright,18,England,Centre-Forward,CF,-,Leicester City,England,Loan,In,2003,s,championship
Brentford FC,Jide Olugbodi,25,Nigeria,Centre-Forward,CF,-,SC Austria Lustenau,Austria,?,In,2003,s,championship
Brentford FC,Anthony Rougier,31,Trinidad and Tobago,Midfielder,Midfielder,-,Reading FC,England,?,In,2003,s,championship
Brentford FC,Lloyd Blackman,20,England,Forward,Forward,-,Cambridge City,England,"End of loanMay 9, 2004",In,2003,s,championship
Brentford FC,Lloyd Blackman,20,England,Forward,Forward,-,Scarborough FC (diss.),England,"End of loanOct 19, 2003",In,2003,s,championship
Brentford FC,Lee Fieldwick,21,England,Defender,Defender,-,Swansea City,Wales,"End of loanMay 9, 2004",In,2003,s,championship
Brentford FC,Jay Tabb,19,Ireland,Left Midfield,LM,-,Crawley Town,England,"End of loanJun 1, 2003",In,2003,s,championship
Sheffield Wednesday,David Lucas,25,England,Goalkeeper,GK,-,Preston North End,England,£135k,In,2003,s,championship
Sheffield Wednesday,Graeme Lee,25,England,Centre-Back,CB,-,Hartlepool United,England,Free transfer,In,2003,s,championship
Sheffield Wednesday,Eric Nixon,40,England,Goalkeeper,GK,-,Tranmere Rovers,England,Free transfer,In,2003,s,championship
Sheffield Wednesday,Paul Smith,27,England,Right Winger,RW,-,Hartlepool United,England,Free transfer,In,2003,s,championship
Sheffield Wednesday,Robbie Mustoe,34,England,Central Midfield,CM,-,Charlton Athletic,England,Free transfer,In,2003,s,championship
Sheffield Wednesday,Guylain Ndumbu-Nsungu,20,France,Forward,Forward,-,SC Amiens,France,Free transfer,In,2003,s,championship
Sheffield Wednesday,Terry Cooke,26,England,Right Midfield,RM,-,Grimsby Town,England,?,In,2003,s,championship
Sheffield Wednesday,Ola Tidman,24,Sweden,Goalkeeper,GK,-,Stockport County,England,?,In,2003,s,championship
Sheffield Wednesday,Michael Reddy,23,Ireland,Centre-Forward,CF,-,Sunderland AFC,England,Loan,In,2003,s,championship
Sheffield Wednesday,Craig Armstrong,28,England,Left Midfield,LM,-,Grimsby Town,England,"End of loanMay 1, 2004",In,2003,s,championship
Sheffield Wednesday,Richard Wood,17,England,Centre-Back,CB,-,Sheffield Wednesday U18,England,-,In,2003,s,championship
Hull City,Jason Price,26,Wales,Centre-Forward,CF,-,Tranmere Rovers,England,Free transfer,In,2003,s,championship
Hull City,Andy Dawson,24,England,Left-Back,LB,-,Scunthorpe United,England,Free transfer,In,2003,s,championship
Hull City,Richard Hinds,22,England,Centre-Back,CB,-,Tranmere Rovers,England,Free transfer,In,2003,s,championship
Hull City,Alton Thelwell,22,England,Centre-Back,CB,-,Tottenham Hotspur,England,Free transfer,In,2003,s,championship
Hull City,Michel Kuipers,29,Netherlands,Goalkeeper,GK,-,Brighton & Hove Albion,England,Loan,In,2003,s,championship
Hull City,Ryan France,22,England,Right Winger,RW,-,Alfreton Town,England,£23k,In,2003,s,championship
Hull City,Daniel Allsopp,24,Australia,Centre-Forward,CF,-,Notts County,England,?,In,2003,s,championship
Hull City,Andy Holt,26,England,Midfielder,Midfielder,-,Shrewsbury Town,England,"End of loanMay 1, 2004",In,2003,s,championship
Hull City,Clayton Donaldson,19,Jamaica,Centre-Forward,CF,-,Scarborough Athletic,England,"End of loanSep 1, 2003",In,2003,s,championship
Hull City,Scott Wiseman,17,Gibraltar,Right-Back,RB,-,Hull City U18,England,-,In,2003,s,championship
Hull City,Shaun Smith,32,England,Defender,Defender,-,Stockport County,England,"End of loanOct 4, 2003",In,2003,s,championship
Preston North End,Claude Davis,24,Jamaica,Centre-Back,CB,-,Portmore United,Jamaica,Free transfer,In,2003,s,championship
Preston North End,Lee Briscoe,27,England,Left-Back,LB,-,Burnley FC,England,?,In,2003,s,championship
Preston North End,Darran Kempson,19,England,Centre-Back,CB,-,Accrington Stanley,England,"End of loanApr 1, 2004",In,2003,s,championship
Preston North End,Joe O'Neill,21,Scotland,Forward,Forward,-,Bury FC,England,"End of loanMay 9, 2004",In,2003,s,championship
Preston North End,David Elebert,17,Ireland,Centre-Back,CB,-,Preston North End U18,England,-,In,2003,s,championship
Preston North End,Dave Hankin,18,England,Right Midfield,RM,-,Preston North End U18,England,-,In,2003,s,championship
Preston North End,Kelvin Langmead,19,England,Centre-Back,CB,-,Carlisle United,England,"End of loanMay 1, 2004",In,2003,s,championship
Preston North End,Fola Onibuje,18,Nigeria,Centre-Forward,CF,-,Preston North End U18,England,-,In,2003,s,championship
Preston North End,Joe O'Neill,21,England,Centre-Forward,CF,-,Bury FC,England,"End of loanMay 9, 2004",In,2003,s,championship
Preston North End,Darran Kempson,18,England,Centre-Back,CB,-,Preston North End U18,England,-,In,2003,s,championship
Preston North End,Kelvin Langmead,18,England,Centre-Back,CB,-,Tamworth FC,England,"End of loanOct 1, 2003",In,2003,s,championship
Blackburn Rovers,Barry Ferguson,25,Scotland,Defensive Midfield,DM,-,Rangers FC,Scotland,£8.78m,In,2003,s,championship
Blackburn Rovers,Steven Reid,22,Ireland,Right-Back,RB,-,Millwall FC,England,£3.24m,In,2003,s,championship
Blackburn Rovers,Brett Emerton,24,Australia,Right Midfield,RM,-,Feyenoord Rotterdam,Netherlands,£2.70m,In,2003,s,championship
Blackburn Rovers,Lorenzo Amoruso,32,Italy,Centre-Back,CB,-,Rangers FC,Scotland,£1.89m,In,2003,s,championship
Blackburn Rovers,Vratislav Gresko,25,Slovakia,Left-Back,LB,-,AC Parma,Italy,£1.62m,In,2003,s,championship
Blackburn Rovers,David Yelldell,21,United States,Goalkeeper,GK,-,Stuttgarter Kickers II,Germany,Free transfer,In,2003,s,championship
Blackburn Rovers,Markus Babbel,30,Germany,Centre-Back,CB,-,Liverpool FC,England,Loan,In,2003,s,championship
Blackburn Rovers,Gary Harkins,19,Scotland,Attacking Midfield,AM,-,Huddersfield Town,England,"End of loanMay 31, 2004",In,2003,s,championship
Blackburn Rovers,Gary Harkins,18,Scotland,Attacking Midfield,AM,-,Blackburn Rovers U18,England,-,In,2003,s,championship
Blackburn Rovers,Paul Gallagher,18,Scotland,Central Midfield,CM,-,Blackburn Rovers U18,England,-,In,2003,s,championship
Blackburn Rovers,Andy Todd,29,England,Centre-Back,CB,-,Burnley FC,England,"End of loanOct 1, 2003",In,2003,s,championship
Blackburn Rovers,Alan Morgan,19,Scotland,Left Midfield,LM,-,Blackburn Rovers U18,England,-,In,2003,s,championship
Blackburn Rovers,Michael Taylor,20,England,Centre-Back,CB,-,Rochdale AFC,England,"End of loanJun 1, 2003",In,2003,s,championship
Stoke City,Darel Russell,22,England,Defensive Midfield,DM,-,Norwich City,England,£167k,In,2003,s,championship
Stoke City,Clint Hill,24,England,Centre-Back,CB,-,Oldham Athletic,England,£158k,In,2003,s,championship
Stoke City,Paul Williams,32,England,Centre-Back,CB,-,Southampton FC,England,Free transfer,In,2003,s,championship
Stoke City,Carl Asaba,30,England,Centre-Forward,CF,-,Sheffield United,England,Free transfer,In,2003,s,championship
Stoke City,Gifton Noel-Williams,23,England,Centre-Forward,CF,-,Watford FC,England,Free transfer,In,2003,s,championship
Stoke City,Ed de Goey,36,Netherlands,Goalkeeper,GK,-,Chelsea FC,England,Free transfer,In,2003,s,championship
Stoke City,John Eustace,23,England,Defensive Midfield,DM,-,Coventry City,England,Free transfer,In,2003,s,championship
Stoke City,Keith Andrews,22,Ireland,Central Midfield,CM,-,Wolverhampton Wanderers,England,Loan,In,2003,s,championship
Stoke City,Ade Akinbiyi,28,Nigeria,Centre-Forward,CF,-,Crystal Palace,England,Free transfer,In,2003,s,championship
Stoke City,John Halls,21,England,Defensive Midfield,DM,-,Arsenal FC,England,£45k,In,2003,s,championship
Stoke City,Chris Iwelumo,25,Scotland,Centre-Forward,CF,-,Brighton & Hove Albion,England,"End of loanMay 31, 2004",In,2003,s,championship
Stoke City,Andy Wilkinson,18,England,Right-Back,RB,-,Stoke City U18,England,-,In,2003,s,championship
Stoke City,Ryan Hutchinson,19,England,Centre-Forward,CF,-,Stoke City U18,England,-,In,2003,s,championship
Stoke City,Karl Henry,21,England,Defensive Midfield,DM,-,Cheltenham Town,England,"End of loanMay 1, 2004",In,2003,s,championship
Stoke City,Gareth Owen,20,Wales,Centre-Back,CB,-,Stoke City U18,England,-,In,2003,s,championship
Stoke City,Jay Denny,17,United States,Midfielder,Midfielder,-,Stoke City U18,England,-,In,2003,s,championship
Stoke City,Jani Viander,27,Finland,Goalkeeper,GK,-,FC Midtjylland,Denmark,"End of loanJun 30, 2003",In,2003,s,championship
Birmingham City,David Dunn,23,England,Attacking Midfield,AM,-,Blackburn Rovers,England,£7.88m,In,2003,s,championship
Birmingham City,Luciano Figueroa,22,Argentina,Centre-Forward,CF,-,Club Atlético Rosario Central,Argentina,£3.38m,In,2003,s,championship
Birmingham City,Mikael Forssell,22,Finland,Centre-Forward,CF,-,Chelsea FC,England,Loan fee:£675k,In,2003,s,championship
Birmingham City,Maik Taylor,31,Northern Ireland,Goalkeeper,GK,-,Fulham FC,England,Loan,In,2003,s,championship
Birmingham City,Andy Barrowman,18,Scotland,Centre-Forward,CF,-,Birmingham City U18,England,-,In,2003,s,championship
Birmingham City,Carl Motteram,18,England,Midfielder,Midfielder,-,Birmingham City U18,England,-,In,2003,s,championship
Birmingham City,Tom Williams,23,Cyprus,Left-Back,LB,-,Queens Park Rangers,England,"End of loanSep 7, 2003",In,2003,s,championship
Birmingham City,Colin Doyle,18,Ireland,Goalkeeper,GK,-,Birmingham City U18,England,-,In,2003,s,championship
Birmingham City,Tom Williams,23,Cyprus,Left-Back,LB,-,Peterborough United,England,"End of loanMay 31, 2004",In,2003,s,championship
Birmingham City,Curtis Woodhouse,23,England,Attacking Midfield,AM,-,Rotherham United,England,"End of loanJun 30, 2003",In,2003,s,championship
Wigan Athletic,Geoff Horsfield,29,England,Centre-Forward,CF,-,Birmingham City,England,£1.35m,In,2003,s,championship
Wigan Athletic,Gary Walsh,35,England,Goalkeeper,GK,-,Bradford City,England,Free transfer,In,2003,s,championship
