Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Eintracht Frankfurt,Takashi Inui,24,Japan,Left Winger,LW,£2.03m,VfL Bochum,Germany,£1.31m,In,2012,s,1-bundesliga
Eintracht Frankfurt,Olivier Occéan,30,Canada,Centre-Forward,CF,£1.35m,SpVgg Greuther Fürth,Germany,£1.17m,In,2012,s,1-bundesliga
Eintracht Frankfurt,Carlos Zambrano,23,Peru,Centre-Back,CB,£1.58m,FC St. Pauli,Germany,£1.08m,In,2012,s,1-bundesliga
Eintracht Frankfurt,Bamba Anderson,24,Brazil,Centre-Back,CB,£1.58m,Borussia Mönchengladbach,Germany,£720Th.,In,2012,s,1-bundesliga
Eintracht Frankfurt,Vadim Demidov,25,Norway,Centre-Back,CB,£3.15m,Real Sociedad,Spain,£450Th.,In,2012,s,1-bundesliga
Eintracht Frankfurt,Bastian Oczipka,23,Germany,Left-Back,LB,£1.35m,Bayer 04 Leverkusen,Germany,£450Th.,In,2012,s,1-bundesliga
Eintracht Frankfurt,Erwin Hoffer,25,Austria,Centre-Forward,CF,£1.80m,SSC Napoli,Italy,Loan fee:£180Th.,In,2012,s,1-bundesliga
Eintracht Frankfurt,Dorge Kouemaha,29,Cameroon,Centre-Forward,CF,£1.35m,Club Brugge KV,Belgium,Loan fee:£180Th.,In,2012,s,1-bundesliga
Eintracht Frankfurt,Stefano Celozzi,23,Germany,Right-Back,RB,£720Th.,VfB Stuttgart,Germany,Free transfer,In,2012,s,1-bundesliga
Eintracht Frankfurt,Martin Lanig,27,Germany,Defensive Midfield,DM,£1.35m,1. FC Köln,Germany,Free transfer,In,2012,s,1-bundesliga
Eintracht Frankfurt,Stefan Aigner,24,Germany,Right Midfield,RM,£1.80m,TSV 1860 Munich,Germany,Free transfer,In,2012,s,1-bundesliga
Eintracht Frankfurt,Marc Oliver Kempf,17,Germany,Centre-Back,CB,-,Eintracht Frankfurt U17,Germany,-,In,2012,s,1-bundesliga
Eintracht Frankfurt,Erik Wille,19,Germany,Right-Back,RB,£90Th.,Eintracht Frankfurt U19,Germany,-,In,2012,s,1-bundesliga
Eintracht Frankfurt,Ricardo Clark,29,United States,Central Midfield,CM,£450Th.,Stabæk Fotball,Norway,"End of loanJul 31, 2012",In,2012,s,1-bundesliga
Eintracht Frankfurt,Marc Stendera,16,Germany,Central Midfield,CM,-,Eintracht Frankfurt U17,Germany,-,In,2012,s,1-bundesliga
Eintracht Frankfurt,Alexander Hien,19,Germany,Centre-Back,CB,£90Th.,Eintracht Frankfurt U19,Germany,-,In,2012,s,1-bundesliga
Eintracht Frankfurt,Julian Dudda,19,Germany,Centre-Back,CB,£90Th.,Eintracht Frankfurt U19,Germany,-,In,2012,s,1-bundesliga
Eintracht Frankfurt,Georgios Tzavellas,24,Greece,Centre-Back,CB,£1.58m,AS Monaco,France,"End of loanJun 30, 2012",In,2012,s,1-bundesliga
Hamburger SV,Rafael van der Vaart,29,Netherlands,Attacking Midfield,AM,£22.05m,Tottenham Hotspur,England,£11.70m,In,2012,s,1-bundesliga
Hamburger SV,Petr Jiracek,26,Czech Republic,Central Midfield,CM,£5.40m,VfL Wolfsburg,Germany,£3.60m,In,2012,s,1-bundesliga
Hamburger SV,Milan Badelj,23,Croatia,Defensive Midfield,DM,£4.05m,GNK Dinamo Zagreb,Croatia,£3.60m,In,2012,s,1-bundesliga
Hamburger SV,Artjoms Rudnevs,24,Latvia,Centre-Forward,CF,£4.95m,Lech Poznan,Poland,£3.15m,In,2012,s,1-bundesliga
Hamburger SV,Hakan Calhanoglu,18,Turkey,Left Winger,LW,£900Th.,Karlsruher SC,Germany,£2.25m,In,2012,s,1-bundesliga
Hamburger SV,Paul Scharner,32,Austria,Centre-Back,CB,£1.80m,West Bromwich Albion,England,Free transfer,In,2012,s,1-bundesliga
Hamburger SV,René Adler,27,Germany,Goalkeeper,GK,£5.40m,Bayer 04 Leverkusen,Germany,Free transfer,In,2012,s,1-bundesliga
Hamburger SV,Christian Nörgaard,18,Denmark,Central Midfield,CM,£225Th.,Hamburger SV II,Germany,-,In,2012,s,1-bundesliga
Hamburger SV,Maximilian Beister,21,Germany,Right Winger,RW,£2.70m,Fortuna Düsseldorf,Germany,"End of loanJun 30, 2012",In,2012,s,1-bundesliga
Hamburger SV,Lennard Sowah,19,Germany,Left-Back,LB,£225Th.,Millwall FC,England,"End of loanJun 30, 2012",In,2012,s,1-bundesliga
Hamburger SV,Macauley Chrisantus,21,Nigeria,Centre-Forward,CF,£1.13m,FSV Frankfurt,Germany,"End of loanJun 30, 2012",In,2012,s,1-bundesliga
Borussia Mönchengladbach,Luuk de Jong,21,Netherlands,Centre-Forward,CF,£10.80m,Twente Enschede FC,Netherlands,£10.80m,In,2012,s,1-bundesliga
Borussia Mönchengladbach,Granit Xhaka,19,Switzerland,Defensive Midfield,DM,£7.65m,FC Basel 1893,Switzerland,£7.65m,In,2012,s,1-bundesliga
Borussia Mönchengladbach,Álvaro Domínguez,23,Spain,Centre-Back,CB,£7.20m,Atlético Madrid,Spain,£7.20m,In,2012,s,1-bundesliga
Borussia Mönchengladbach,Peniel Mlapa,21,Togo,Centre-Forward,CF,£2.70m,TSG 1899 Hoffenheim,Germany,£2.25m,In,2012,s,1-bundesliga
Borussia Mönchengladbach,Branimir Hrgota,19,Sweden,Centre-Forward,CF,£180Th.,Jönköpings Södra IF,Sweden,£360Th.,In,2012,s,1-bundesliga
Borussia Mönchengladbach,Amin Younes,18,Germany,Left Winger,LW,£270Th.,Borussia Mönchengladbach II,Germany,-,In,2012,s,1-bundesliga
Borussia Mönchengladbach,Alexander Mühling,19,Germany,Central Midfield,CM,£90Th.,Borussia Mönchengladbach II,Germany,-,In,2012,s,1-bundesliga
Borussia Mönchengladbach,Bamba Anderson,24,Brazil,Centre-Back,CB,£1.58m,Eintracht Frankfurt,Germany,"End of loanJun 30, 2012",In,2012,s,1-bundesliga
Borussia Mönchengladbach,Elias Kachunga,20,DR Congo,Right Winger,RW,£315Th.,VfL Osnabrück,Germany,"End of loanJun 30, 2012",In,2012,s,1-bundesliga
Borussia Mönchengladbach,Logan Bailly,26,Belgium,Goalkeeper,GK,£540Th.,KRC Genk,Belgium,"End of loanJun 30, 2012",In,2012,s,1-bundesliga
Borussia Mönchengladbach,Tobias Levels,25,Germany,Right-Back,RB,£900Th.,Fortuna Düsseldorf,Germany,"End of loanJun 30, 2012",In,2012,s,1-bundesliga
Borussia Mönchengladbach,Lukas Rupp,21,Germany,Central Midfield,CM,£900Th.,SC Paderborn 07,Germany,"End of loanJun 30, 2012",In,2012,s,1-bundesliga
Hannover 96,Felipe,25,Brazil,Centre-Back,CB,£2.70m,Standard Liège,Belgium,£2.25m,In,2012,s,1-bundesliga
Hannover 96,Hiroki Sakai,22,Japan,Right-Back,RB,£1.80m,Kashiwa Reysol,Japan,£1.08m,In,2012,s,1-bundesliga
Hannover 96,Szabolcs Huszti,29,Hungary,Central Midfield,CM,£1.80m,Zenit St. Petersburg,Russia,£675Th.,In,2012,s,1-bundesliga
Hannover 96,Adrian Nikci,22,Switzerland,Left Winger,LW,£675Th.,FC Zürich,Switzerland,£540Th.,In,2012,s,1-bundesliga
Hannover 96,Sascha Schünemann,20,Germany,Central Midfield,CM,£135Th.,Hannover 96 II,Germany,-,In,2012,s,1-bundesliga
Hannover 96,Niko Gießelmann,20,Germany,Left-Back,LB,£135Th.,Hannover 96 II,Germany,-,In,2012,s,1-bundesliga
Hannover 96,Willi Evseev,20,Germany,Central Midfield,CM,£158Th.,SC Wiener Neustadt,Austria,"End of loanJun 30, 2012",In,2012,s,1-bundesliga
1.FC Nuremberg,Hiroshi Kiyotake,22,Japan,Attacking Midfield,AM,£2.03m,Cerezo Osaka,Japan,£900Th.,In,2012,s,1-bundesliga
1.FC Nuremberg,Timo Gebhart,23,Germany,Attacking Midfield,AM,£2.25m,VfB Stuttgart,Germany,£900Th.,In,2012,s,1-bundesliga
1.FC Nuremberg,Sebastian Polter,21,Germany,Centre-Forward,CF,£720Th.,VfL Wolfsburg,Germany,Loan fee:£180Th.,In,2012,s,1-bundesliga
1.FC Nuremberg,Noah Korczowski,18,Germany,Centre-Back,CB,£135Th.,FC Schalke 04 U19,Germany,Free transfer,In,2012,s,1-bundesliga
1.FC Nuremberg,Marcos António,29,Brazil,Centre-Back,CB,£1.35m,FC Rapid 1923,Romania,Free transfer,In,2012,s,1-bundesliga
1.FC Nuremberg,Roussel Ngankam,18,Germany,Forward,Forward,£90Th.,Hertha BSC U19,Germany,Free transfer,In,2012,s,1-bundesliga
1.FC Nuremberg,Christoph Sauter,20,Germany,Right Winger,RW,£135Th.,VfR Aalen,Germany,"End of loanJun 30, 2012",In,2012,s,1-bundesliga
1.FC Nuremberg,Rubin Okotie,25,Austria,Centre-Forward,CF,£540Th.,SK Sturm Graz,Austria,"End of loanJun 30, 2012",In,2012,s,1-bundesliga
1.FC Nuremberg,Felicio Brown Forbes,20,Costa Rica,Centre-Forward,CF,£225Th.,Rot-Weiß Oberhausen,Germany,"End of loanJun 30, 2012",In,2012,s,1-bundesliga
VfL Wolfsburg,Bas Dost,23,Netherlands,Centre-Forward,CF,£7.20m,SC Heerenveen,Netherlands,£6.30m,In,2012,s,1-bundesliga
VfL Wolfsburg,Naldo,29,Brazil,Centre-Back,CB,£5.85m,SV Werder Bremen,Germany,£4.32m,In,2012,s,1-bundesliga
VfL Wolfsburg,Fágner,23,Brazil,Right-Back,RB,£1.80m,Club de Regatas Vasco da Gama,Brazil,£2.70m,In,2012,s,1-bundesliga
VfL Wolfsburg,Emanuel Pogatetz,29,Austria,Centre-Back,CB,£3.15m,Hannover 96,Germany,£2.25m,In,2012,s,1-bundesliga
VfL Wolfsburg,Vaclav Pilar,23,Czech Republic,Left Midfield,LM,£1.80m,FC Hradec Králové,Czech Republic,£1.35m,In,2012,s,1-bundesliga
VfL Wolfsburg,Kevin Pannewitz,20,Germany,Defensive Midfield,DM,£720Th.,FC Hansa Rostock,Germany,£270Th.,In,2012,s,1-bundesliga
VfL Wolfsburg,Ivica Olic,32,Croatia,Centre-Forward,CF,£3.15m,Bayern Munich,Germany,Free transfer,In,2012,s,1-bundesliga
VfL Wolfsburg,Akaki Gogia,20,Germany,Right Winger,RW,£540Th.,FC Augsburg,Germany,"End of loanJul 10, 2012",In,2012,s,1-bundesliga
VfL Wolfsburg,Patrick Drewes,19,Germany,Goalkeeper,GK,-,VfL Wolfsburg U19,Germany,-,In,2012,s,1-bundesliga
VfL Wolfsburg,Robin Knoche,20,Germany,Centre-Back,CB,£225Th.,VfL Wolfsburg II,Germany,-,In,2012,s,1-bundesliga
VfL Wolfsburg,Caiuby,23,Brazil,Centre-Forward,CF,£720Th.,FC Ingolstadt 04,Germany,"End of loanJun 30, 2012",In,2012,s,1-bundesliga
VfL Wolfsburg,Simon Kjaer,23,Denmark,Centre-Back,CB,£7.20m,AS Roma,Italy,"End of loanJun 30, 2012",In,2012,s,1-bundesliga
VfL Wolfsburg,Thomas Kahlenberg,29,Denmark,Central Midfield,CM,£2.03m,FC Évian Thonon Gaillard,France,"End of loanJun 30, 2012",In,2012,s,1-bundesliga
VfL Wolfsburg,Tuncay Sanli,30,Turkey,Left Winger,LW,£1.13m,Bolton Wanderers,England,"End of loanJun 30, 2012",In,2012,s,1-bundesliga
VfL Wolfsburg,Peter Pekarik,25,Slovakia,Right-Back,RB,£1.80m,Kayserispor,Turkey,"End of loanJun 30, 2012",In,2012,s,1-bundesliga
VfL Wolfsburg,Sotiris Kyrgiakos,32,Greece,Centre-Back,CB,£450Th.,Sunderland AFC,England,"End of loanJun 30, 2012",In,2012,s,1-bundesliga
VfL Wolfsburg,Nassim Ben Khalifa,20,Switzerland,Centre-Forward,CF,£450Th.,BSC Young Boys,Switzerland,"End of loanJun 30, 2012",In,2012,s,1-bundesliga
VfL Wolfsburg,Diego,27,Brazil,Attacking Midfield,AM,£9.00m,Atlético Madrid,Spain,"End of loanJun 30, 2012",In,2012,s,1-bundesliga
VfL Wolfsburg,Srdjan Lakic,28,Croatia,Centre-Forward,CF,£1.80m,TSG 1899 Hoffenheim,Germany,"End of loanJun 30, 2012",In,2012,s,1-bundesliga
VfB Stuttgart,Tim Hoogland,27,Germany,Centre-Back,CB,£1.35m,FC Schalke 04,Germany,Loan fee:£270Th.,In,2012,s,1-bundesliga
VfB Stuttgart,Tunay Torun,22,Turkey,Right Winger,RW,£1.13m,Hertha BSC,Germany,Free transfer,In,2012,s,1-bundesliga
VfB Stuttgart,Raphael Holzhauser,19,Austria,Central Midfield,CM,£720Th.,VfB Stuttgart II,Germany,-,In,2012,s,1-bundesliga
VfB Stuttgart,Kevin Stöger,18,Austria,Attacking Midfield,AM,£360Th.,VfB Stuttgart II,Germany,-,In,2012,s,1-bundesliga
VfB Stuttgart,Rani Khedira,18,Germany,Defensive Midfield,DM,£270Th.,VfB Stuttgart II,Germany,-,In,2012,s,1-bundesliga
VfB Stuttgart,André Weis,22,Germany,Goalkeeper,GK,£450Th.,VfB Stuttgart II,Germany,-,In,2012,s,1-bundesliga
VfB Stuttgart,Antonio Rüdiger,19,Germany,Centre-Back,CB,£450Th.,VfB Stuttgart II,Germany,-,In,2012,s,1-bundesliga
VfB Stuttgart,Daniel Didavi,22,Germany,Attacking Midfield,AM,£2.25m,1.FC Nuremberg,Germany,"End of loanJun 30, 2012",In,2012,s,1-bundesliga
1.FSV Mainz 05,Chinedu Ede,25,Germany,Right Winger,RW,£810Th.,1.FC Union Berlin,Germany,£1.08m,In,2012,s,1-bundesliga
1.FSV Mainz 05,Nikita Rukavytsya,25,Australia,Centre-Forward,CF,£1.58m,Hertha BSC,Germany,£810Th.,In,2012,s,1-bundesliga
1.FSV Mainz 05,Júnior Díaz,28,Costa Rica,Centre-Back,CB,£855Th.,Club Brugge KV,Belgium,£72Th.,In,2012,s,1-bundesliga
1.FSV Mainz 05,Shawn Parker,19,Germany,Centre-Forward,CF,£135Th.,1.FSV Mainz 05 II,Germany,-,In,2012,s,1-bundesliga
1.FSV Mainz 05,Tobias Schilk,20,Germany,Right-Back,RB,£135Th.,1.FSV Mainz 05 II,Germany,-,In,2012,s,1-bundesliga
1.FSV Mainz 05,Ivan Klasnic,32,Croatia,Centre-Forward,CF,£1.13m,,Without Club,-,In,2012,s,1-bundesliga
1.FSV Mainz 05,Petar Sliskovic,21,Croatia,Centre-Forward,CF,£360Th.,FC St. Pauli,Germany,"End of loanJun 30, 2012",In,2012,s,1-bundesliga
SV Werder Bremen,Eljero Elia,25,Netherlands,Left Winger,LW,£4.50m,Juventus FC,Italy,£4.95m,In,2012,s,1-bundesliga
SV Werder Bremen,Sokratis,24,Greece,Centre-Back,CB,£9.00m,Genoa CFC,Italy,£3.15m,In,2012,s,1-bundesliga
SV Werder Bremen,Theodor Gebre Selassie,25,Czech Republic,Right-Back,RB,£1.35m,FC Slovan Liberec,Czech Republic,£1.62m,In,2012,s,1-bundesliga
SV Werder Bremen,Joseph Akpala,25,Nigeria,Centre-Forward,CF,£3.60m,Club Brugge KV,Belgium,£1.35m,In,2012,s,1-bundesliga
SV Werder Bremen,Nils Petersen,23,Germany,Centre-Forward,CF,£2.70m,Bayern Munich,Germany,Loan fee:£450Th.,In,2012,s,1-bundesliga
SV Werder Bremen,Kevin De Bruyne,21,Belgium,Attacking Midfield,AM,£8.10m,Chelsea FC,England,Loan fee:£405Th.,In,2012,s,1-bundesliga
SV Werder Bremen,Raphael Wolf,24,Germany,Goalkeeper,GK,£900Th.,SV Kapfenberg,Austria,£180Th.,In,2012,s,1-bundesliga
SV Werder Bremen,Assani Lukimya,26,DR Congo,Centre-Back,CB,£1.80m,Fortuna Düsseldorf,Germany,Free transfer,In,2012,s,1-bundesliga
SV Werder Bremen,Richard Strebinger,19,Austria,Goalkeeper,GK,£135Th.,Hertha BSC II,Germany,Free transfer,In,2012,s,1-bundesliga
SV Werder Bremen,Cimo Röcker,18,Germany,Defensive Midfield,DM,£135Th.,SV Werder Bremen U19,Germany,-,In,2012,s,1-bundesliga
SV Werder Bremen,Levent Aycicek,18,Germany,Attacking Midfield,AM,£180Th.,SV Werder Bremen U19,Germany,-,In,2012,s,1-bundesliga
SV Werder Bremen,Sandro Wagner,24,Germany,Centre-Forward,CF,£720Th.,1.FC Kaiserslautern,Germany,"End of loanJun 30, 2012",In,2012,s,1-bundesliga
FC Augsburg,Jan Morávek,22,Czech Republic,Central Midfield,CM,£1.58m,FC Schalke 04,Germany,£630Th.,In,2012,s,1-bundesliga
FC Augsburg,Kevin Vogt,20,Germany,Centre-Back,CB,£900Th.,VfL Bochum,Germany,£540Th.,In,2012,s,1-bundesliga
FC Augsburg,Aristide Bancé,27,Burkina Faso,Centre-Forward,CF,£900Th.,Al-Ahli Dubai Club,United Arab Emirates,£450Th.,In,2012,s,1-bundesliga
FC Augsburg,Milan Petrzela,29,Czech Republic,Right Midfield,RM,£1.53m,FC Viktoria Plzen,Czech Republic,£270Th.,In,2012,s,1-bundesliga
FC Augsburg,Ragnar Klavan,26,Estonia,Centre-Back,CB,£1.35m,AZ Alkmaar,Netherlands,£225Th.,In,2012,s,1-bundesliga
FC Augsburg,Knowledge Musona,22,Zimbabwe,Left Winger,LW,£1.35m,TSG 1899 Hoffenheim,Germany,Loan fee:£90Th.,In,2012,s,1-bundesliga
FC Augsburg,Giovanni Sio,23,Cote d'Ivoire,Centre-Forward,CF,£5.40m,VfL Wolfsburg,Germany,Loan fee:£90Th.,In,2012,s,1-bundesliga
FC Augsburg,Andreas Ottl,27,Germany,Defensive Midfield,DM,£1.35m,Hertha BSC,Germany,Free transfer,In,2012,s,1-bundesliga
FC Augsburg,Ronny Philp,23,Romania,Right-Back,RB,£450Th.,SSV Jahn Regensburg,Germany,Free transfer,In,2012,s,1-bundesliga
FC Augsburg,Dominic Peitz,27,Germany,Defensive Midfield,DM,£450Th.,FC Hansa Rostock,Germany,"End of loanJun 30, 2012",In,2012,s,1-bundesliga
FC Augsburg,Patrick Mayer,24,Germany,Centre-Forward,CF,£450Th.,1.FC Heidenheim 1846,Germany,"End of loanJun 30, 2012",In,2012,s,1-bundesliga
