Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
Bayer 04 Leverkusen,Philipp Wollscheid,23,Germany,Centre-Back,CB,£6.75m,1.FC Nuremberg,Germany,£6.30m,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/philipp-wollscheid/profil/spieler/53173
Bayer 04 Leverkusen,Daniel Carvajal,20,Spain,Right-Back,RB,-,Real Madrid Castilla,Spain,£4.50m,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/daniel-carvajal/profil/spieler/138927
Bayer 04 Leverkusen,Junior Fernandes,24,Chile,Left Winger,LW,£720Th.,Club Universidad de Chile,Chile,£4.23m,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/junior-fernandes/profil/spieler/89708
Bayer 04 Leverkusen,Konstantinos Stafylidis,18,Greece,Left-Back,LB,£540Th.,PAOK Thessaloniki,Greece,£1.35m,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/konstantinos-stafylidis/profil/spieler/148967
Bayer 04 Leverkusen,Carlinhos,18,Brazil,Attacking Midfield,AM,-,Desportivo Brasil Ltda (SP),Brazil,Loan fee:£90Th.,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/carlinhos/profil/spieler/226155
Bayer 04 Leverkusen,Michael Rensing,28,Germany,Goalkeeper,GK,£1.58m,1. FC Köln,Germany,Free transfer,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/michael-rensing/profil/spieler/2421
Bayer 04 Leverkusen,Niklas Lomb,18,Germany,Goalkeeper,GK,£23Th.,Bayer 04 Leverkusen U19,Germany,-,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/niklas-lomb/profil/spieler/85543
Bayer 04 Leverkusen,Kolja Pusch,19,Germany,Attacking Midfield,AM,-,Bayer 04 Leverkusen U19,Germany,-,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/kolja-pusch/profil/spieler/85946
Bayer 04 Leverkusen,Samed Yesil,18,Germany,Centre-Forward,CF,£540Th.,Bayer 04 Leverkusen U19,Germany,-,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/samed-yesil/profil/spieler/95295
Bayer 04 Leverkusen,Dominik Kohr,18,Germany,Central Midfield,CM,£180Th.,Bayer 04 Leverkusen U19,Germany,-,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/dominik-kohr/profil/spieler/118847
Bayer 04 Leverkusen,Hajime Hosogai,26,Japan,Defensive Midfield,DM,£2.70m,FC Augsburg,Germany,"End of loanJun 30, 2012",In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/hajime-hosogai/profil/spieler/79355
Bayer 04 Leverkusen,Zvonko Pamic,21,Croatia,Central Midfield,CM,£450Th.,MSV Duisburg,Germany,"End of loanJun 30, 2012",In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/zvonko-pamic/profil/spieler/47624
Bayer 04 Leverkusen,Thanos Petsos,21,Greece,Defensive Midfield,DM,£1.13m,1.FC Kaiserslautern,Germany,"End of loanJun 30, 2012",In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/thanos-petsos/profil/spieler/82110
Bayer 04 Leverkusen,Nicolai Jörgensen,21,Denmark,Centre-Forward,CF,£450Th.,1.FC Kaiserslautern,Germany,"End of loanJun 30, 2012",In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/nicolai-jorgensen/profil/spieler/100399
Bayer 04 Leverkusen,Jens Hegeler,24,Germany,Central Midfield,CM,£1.80m,1.FC Nuremberg,Germany,"End of loanJun 30, 2012",In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/jens-hegeler/profil/spieler/51168
Bayer 04 Leverkusen,Lucas Rocha,20,Brazil,Centre-Back,CB,£90Th.,1.FC Kaiserslautern,Germany,"End of loanJun 30, 2012",In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/lucas-rocha/profil/spieler/143794
FC Schalke 04,Chinedu Obasi,26,Nigeria,Centre-Forward,CF,£4.05m,TSG 1899 Hoffenheim,Germany,£3.60m,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/chinedu-obasi/profil/spieler/41663
FC Schalke 04,Ibrahim Afellay,26,Netherlands,Left Midfield,LM,£8.10m,FC Barcelona,Spain,Loan fee:£450Th.,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/ibrahim-afellay/profil/spieler/15760
FC Schalke 04,Roman Neustädter,24,Russia,Defensive Midfield,DM,£3.15m,Borussia Mönchengladbach,Germany,Free transfer,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/roman-neustadter/profil/spieler/40478
FC Schalke 04,Tranquillo Barnetta,27,Switzerland,Attacking Midfield,AM,£4.95m,Bayer 04 Leverkusen,Germany,Free transfer,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/tranquillo-barnetta/profil/spieler/6645
FC Schalke 04,Sead Kolasinac,19,Bosnia-Herzegovina,Left-Back,LB,-,FC Schalke 04 U19,Germany,-,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/sead-kolasinac/profil/spieler/94005
FC Schalke 04,Philipp Hofmann,19,Germany,Centre-Forward,CF,£90Th.,FC Schalke 04 II,Germany,-,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/philipp-hofmann/profil/spieler/119037
FC Schalke 04,Carlos Zambrano,22,Peru,Centre-Back,CB,£1.58m,FC St. Pauli,Germany,"End of loanJun 30, 2012",In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/carlos-zambrano/profil/spieler/53533
FC Schalke 04,Anthony Annan,25,Ghana,Defensive Midfield,DM,£2.25m,Vitesse Arnhem,Netherlands,"End of loanJun 30, 2012",In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/anthony-annan/profil/spieler/29122
FC Schalke 04,Jan Morávek,22,Czech Republic,Central Midfield,CM,£1.58m,FC Augsburg,Germany,"End of loanJun 30, 2012",In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/jan-moravek/profil/spieler/63022
FC Schalke 04,Vasilios Pliatsikas,24,Greece,Centre-Back,CB,£720Th.,MSV Duisburg,Germany,"End of loanJun 30, 2012",In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/vasilios-pliatsikas/profil/spieler/34186
FC Schalke 04,Edú,30,Brazil,Centre-Forward,CF,£900Th.,Besiktas JK,Turkey,"End of loanJun 30, 2012",In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/edutm/profil/spieler/9543
FC Schalke 04,Ciprian Deac,26,Romania,Right Winger,RW,£1.80m,FC Rapid 1923,Romania,"End of loanJun 30, 2012",In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/ciprian-deac/profil/spieler/43300
FC Schalke 04,Mario Gavranovic,22,Switzerland,Centre-Forward,CF,£720Th.,1.FSV Mainz 05,Germany,"End of loanJun 30, 2012",In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/mario-gavranovic/profil/spieler/61380
SC Freiburg,Max Kruse,24,Germany,Second Striker,SS,£2.25m,FC St. Pauli,Germany,£450Th.,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/max-kruse/profil/spieler/36182
SC Freiburg,Vegar Eggen Hedenstad,21,Norway,Right-Back,RB,£1.13m,Stabæk Fotball,Norway,£450Th.,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/vegar-eggen-hedenstad/profil/spieler/73333
SC Freiburg,Ezequiel Calvente,21,Spain,Right Winger,RW,£900Th.,Real Betis Balompié,Spain,Loan,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/ezequiel-calvente/profil/spieler/153739
SC Freiburg,Marco Terrazzino,21,Germany,Left Winger,LW,£540Th.,Karlsruher SC,Germany,Free transfer,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/marco-terrazzino/profil/spieler/67869
SC Freiburg,Mounir Bouziane,21,France,Centre-Forward,CF,£68Th.,SC Freiburg II,Germany,-,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/mounir-bouziane/profil/spieler/123189
SC Freiburg,Erich Sautner,20,Germany,Attacking Midfield,AM,£90Th.,SC Freiburg II,Germany,-,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/erich-sautner/profil/spieler/83191
SC Freiburg,Christian Günter,19,Germany,Left-Back,LB,-,SC Freiburg U19,Germany,-,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/christian-gunter/profil/spieler/93707
SC Freiburg,Christian Bickel,21,Germany,Attacking Midfield,AM,£135Th.,SSV Jahn Regensburg,Germany,"End of loanJun 30, 2012",In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/christian-bickel/profil/spieler/83415
Eintracht Frankfurt,Kevin Trapp,21,Germany,Goalkeeper,GK,£2.70m,1.FC Kaiserslautern,Germany,£1.35m,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/kevin-trapp/profil/spieler/45672
Eintracht Frankfurt,Takashi Inui,24,Japan,Left Winger,LW,£2.03m,VfL Bochum,Germany,£1.31m,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/takashi-inui/profil/spieler/98249
Eintracht Frankfurt,Olivier Occéan,30,Canada,Centre-Forward,CF,£1.35m,SpVgg Greuther Fürth,Germany,£1.17m,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/olivier-occean/profil/spieler/24155
Eintracht Frankfurt,Carlos Zambrano,23,Peru,Centre-Back,CB,£1.58m,FC St. Pauli,Germany,£1.08m,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/carlos-zambrano/profil/spieler/53533
Eintracht Frankfurt,Bamba Anderson,24,Brazil,Centre-Back,CB,£1.58m,Borussia Mönchengladbach,Germany,£720Th.,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/bamba-anderson/profil/spieler/78553
Eintracht Frankfurt,Bastian Oczipka,23,Germany,Left-Back,LB,£1.35m,Bayer 04 Leverkusen,Germany,£450Th.,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/bastian-oczipka/profil/spieler/53437
Eintracht Frankfurt,Vadim Demidov,25,Norway,Centre-Back,CB,£3.15m,Real Sociedad,Spain,£450Th.,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/vadim-demidov/profil/spieler/37247
Eintracht Frankfurt,Erwin Hoffer,25,Austria,Centre-Forward,CF,£1.80m,SSC Napoli,Italy,Loan fee:£180Th.,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/erwin-hoffer/profil/spieler/25785
Eintracht Frankfurt,Dorge Kouemaha,29,Cameroon,Centre-Forward,CF,£1.35m,Club Brugge KV,Belgium,Loan fee:£180Th.,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/dorge-kouemaha/profil/spieler/29220
Eintracht Frankfurt,Martin Lanig,27,Germany,Defensive Midfield,DM,£1.35m,1. FC Köln,Germany,Free transfer,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/martin-lanig/profil/spieler/3942
Eintracht Frankfurt,Stefan Aigner,24,Germany,Right Midfield,RM,£1.80m,TSV 1860 Munich,Germany,Free transfer,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/stefan-aigner/profil/spieler/35183
Eintracht Frankfurt,Stefano Celozzi,23,Germany,Right-Back,RB,£720Th.,VfB Stuttgart,Germany,Free transfer,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/stefano-celozzi/profil/spieler/33729
Eintracht Frankfurt,Alexander Hien,19,Germany,Centre-Back,CB,£90Th.,Eintracht Frankfurt U19,Germany,-,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/alexander-hien/profil/spieler/93572
Eintracht Frankfurt,Julian Dudda,19,Germany,Centre-Back,CB,£90Th.,Eintracht Frankfurt U19,Germany,-,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/julian-dudda/profil/spieler/113198
Eintracht Frankfurt,Marc Oliver Kempf,17,Germany,Centre-Back,CB,-,Eintracht Frankfurt U17,Germany,-,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/marc-oliver-kempf/profil/spieler/160938
Eintracht Frankfurt,Erik Wille,19,Germany,Right-Back,RB,£90Th.,Eintracht Frankfurt U19,Germany,-,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/erik-wille/profil/spieler/93584
Eintracht Frankfurt,Ricardo Clark,29,United States,Central Midfield,CM,£450Th.,Stabæk Fotball,Norway,"End of loanJul 31, 2012",In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/ricardo-clark/profil/spieler/39840
Eintracht Frankfurt,Marc Stendera,16,Germany,Central Midfield,CM,-,Eintracht Frankfurt U17,Germany,-,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/marc-stendera/profil/spieler/160943
Eintracht Frankfurt,Georgios Tzavellas,24,Greece,Centre-Back,CB,£1.58m,AS Monaco,France,"End of loanJun 30, 2012",In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/georgios-tzavellas/profil/spieler/42942
Hamburger SV,Rafael van der Vaart,29,Netherlands,Attacking Midfield,AM,£22.05m,Tottenham Hotspur,England,£11.70m,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/rafael-van-der-vaart/profil/spieler/4192
Hamburger SV,Petr Jiracek,26,Czech Republic,Central Midfield,CM,£5.40m,VfL Wolfsburg,Germany,£3.60m,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/petr-jiracek/profil/spieler/63737
Hamburger SV,Milan Badelj,23,Croatia,Defensive Midfield,DM,£4.05m,GNK Dinamo Zagreb,Croatia,£3.60m,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/milan-badelj/profil/spieler/40633
Hamburger SV,Artjoms Rudnevs,24,Latvia,Centre-Forward,CF,£4.95m,Lech Poznan,Poland,£3.15m,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/artjoms-rudnevs/profil/spieler/103547
Hamburger SV,Hakan Calhanoglu,18,Turkey,Left Winger,LW,£900Th.,Karlsruher SC,Germany,£2.25m,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/hakan-calhanoglu/profil/spieler/126414
Hamburger SV,Paul Scharner,32,Austria,Centre-Back,CB,£1.80m,West Bromwich Albion,England,Free transfer,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/paul-scharner/profil/spieler/2953
Hamburger SV,René Adler,27,Germany,Goalkeeper,GK,£5.40m,Bayer 04 Leverkusen,Germany,Free transfer,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/rene-adler/profil/spieler/1784
Hamburger SV,Christian Nörgaard,18,Denmark,Central Midfield,CM,£225Th.,Hamburger SV II,Germany,-,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/christian-norgaard/profil/spieler/148367
Hamburger SV,Maximilian Beister,21,Germany,Right Winger,RW,£2.70m,Fortuna Düsseldorf,Germany,"End of loanJun 30, 2012",In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/maximilian-beister/profil/spieler/58379
Hamburger SV,Lennard Sowah,19,Germany,Left-Back,LB,£225Th.,Millwall FC,England,"End of loanJun 30, 2012",In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/lennard-sowah/profil/spieler/74124
Hamburger SV,Macauley Chrisantus,21,Nigeria,Centre-Forward,CF,£1.13m,FSV Frankfurt,Germany,"End of loanJun 30, 2012",In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/macauley-chrisantus/profil/spieler/62552
Borussia Mönchengladbach,Luuk de Jong,21,Netherlands,Centre-Forward,CF,£10.80m,Twente Enschede FC,Netherlands,£10.80m,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/luuk-de-jong/profil/spieler/72522
Borussia Mönchengladbach,Granit Xhaka,19,Switzerland,Defensive Midfield,DM,£7.65m,FC Basel 1893,Switzerland,£7.65m,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/granit-xhaka/profil/spieler/111455
Borussia Mönchengladbach,Álvaro Domínguez,23,Spain,Centre-Back,CB,£7.20m,Atlético Madrid,Spain,£7.20m,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/alvaro-dominguez/profil/spieler/62915
Borussia Mönchengladbach,Peniel Mlapa,21,Togo,Centre-Forward,CF,£2.70m,TSG 1899 Hoffenheim,Germany,£2.25m,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/peniel-mlapa/profil/spieler/70280
Borussia Mönchengladbach,Branimir Hrgota,19,Sweden,Centre-Forward,CF,£180Th.,Jönköpings Södra IF,Sweden,£360Th.,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/branimir-hrgota/profil/spieler/171209
Borussia Mönchengladbach,Amin Younes,18,Germany,Left Winger,LW,£270Th.,Borussia Mönchengladbach II,Germany,-,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/amin-younes/profil/spieler/96167
Borussia Mönchengladbach,Alexander Mühling,19,Germany,Central Midfield,CM,£90Th.,Borussia Mönchengladbach II,Germany,-,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/alexander-muhling/profil/spieler/85298
Borussia Mönchengladbach,Bamba Anderson,24,Brazil,Centre-Back,CB,£1.58m,Eintracht Frankfurt,Germany,"End of loanJun 30, 2012",In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/bamba-anderson/profil/spieler/78553
Borussia Mönchengladbach,Elias Kachunga,20,DR Congo,Right Winger,RW,£315Th.,VfL Osnabrück,Germany,"End of loanJun 30, 2012",In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/elias-kachunga/profil/spieler/49501
Borussia Mönchengladbach,Logan Bailly,26,Belgium,Goalkeeper,GK,£540Th.,KRC Genk,Belgium,"End of loanJun 30, 2012",In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/logan-bailly/profil/spieler/13021
Borussia Mönchengladbach,Tobias Levels,25,Germany,Right-Back,RB,£900Th.,Fortuna Düsseldorf,Germany,"End of loanJun 30, 2012",In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/tobias-levels/profil/spieler/31216
Borussia Mönchengladbach,Lukas Rupp,21,Germany,Central Midfield,CM,£900Th.,SC Paderborn 07,Germany,"End of loanJun 30, 2012",In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/lukas-rupp/profil/spieler/82863
Hannover 96,Felipe,25,Brazil,Centre-Back,CB,£2.70m,Standard Liège,Belgium,£2.25m,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/felipe/profil/spieler/68815
Hannover 96,Hiroki Sakai,22,Japan,Right-Back,RB,£1.80m,Kashiwa Reysol,Japan,£1.08m,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/hiroki-sakai/profil/spieler/83002
Hannover 96,Szabolcs Huszti,29,Hungary,Central Midfield,CM,£1.80m,Zenit St. Petersburg,Russia,£675Th.,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/szabolcs-huszti/profil/spieler/18331
Hannover 96,Adrian Nikci,22,Switzerland,Left Winger,LW,£675Th.,FC Zürich,Switzerland,£540Th.,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/adrian-nikci/profil/spieler/63384
Hannover 96,Sascha Schünemann,20,Germany,Central Midfield,CM,£135Th.,Hannover 96 II,Germany,-,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/sascha-schunemann/profil/spieler/76657
Hannover 96,Niko Gießelmann,20,Germany,Left-Back,LB,£135Th.,Hannover 96 II,Germany,-,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/niko-giesselmann/profil/spieler/72792
Hannover 96,Willi Evseev,20,Germany,Central Midfield,CM,£158Th.,SC Wiener Neustadt,Austria,"End of loanJun 30, 2012",In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/willi-evseev/profil/spieler/80060
1.FC Nuremberg,Hiroshi Kiyotake,22,Japan,Attacking Midfield,AM,£2.03m,Cerezo Osaka,Japan,£900Th.,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/hiroshi-kiyotake/profil/spieler/86175
1.FC Nuremberg,Timo Gebhart,23,Germany,Attacking Midfield,AM,£2.25m,VfB Stuttgart,Germany,£900Th.,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/timo-gebhart/profil/spieler/42463
1.FC Nuremberg,Sebastian Polter,21,Germany,Centre-Forward,CF,£720Th.,VfL Wolfsburg,Germany,Loan fee:£180Th.,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/sebastian-polter/profil/spieler/60957
1.FC Nuremberg,Noah Korczowski,18,Germany,Centre-Back,CB,£135Th.,FC Schalke 04 U19,Germany,Free transfer,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/noah-korczowski/profil/spieler/119194
1.FC Nuremberg,Marcos António,29,Brazil,Centre-Back,CB,£1.35m,FC Rapid 1923,Romania,Free transfer,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/marcos-antonio/profil/spieler/14334
1.FC Nuremberg,Roussel Ngankam,18,Germany,Forward,Forward,£90Th.,Hertha BSC U19,Germany,Free transfer,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/roussel-ngankam/profil/spieler/85866
1.FC Nuremberg,Christoph Sauter,20,Germany,Right Winger,RW,£135Th.,VfR Aalen,Germany,"End of loanJun 30, 2012",In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/christoph-sauter/profil/spieler/74785
1.FC Nuremberg,Rubin Okotie,25,Austria,Centre-Forward,CF,£540Th.,SK Sturm Graz,Austria,"End of loanJun 30, 2012",In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/rubin-okotie/profil/spieler/31493
1.FC Nuremberg,Felicio Brown Forbes,20,Costa Rica,Centre-Forward,CF,£225Th.,Rot-Weiß Oberhausen,Germany,"End of loanJun 30, 2012",In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/felicio-brown-forbes/profil/spieler/67064
VfL Wolfsburg,Bas Dost,23,Netherlands,Centre-Forward,CF,£7.20m,SC Heerenveen,Netherlands,£6.30m,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/bas-dost/profil/spieler/56331
VfL Wolfsburg,Naldo,29,Brazil,Centre-Back,CB,£5.85m,SV Werder Bremen,Germany,£4.32m,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/naldo/profil/spieler/32213
VfL Wolfsburg,Fágner,23,Brazil,Right-Back,RB,£1.80m,Club de Regatas Vasco da Gama,Brazil,£2.70m,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/fagner/profil/spieler/47592
VfL Wolfsburg,Emanuel Pogatetz,29,Austria,Centre-Back,CB,£3.15m,Hannover 96,Germany,£2.25m,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/emanuel-pogatetz/profil/spieler/1094
VfL Wolfsburg,Vaclav Pilar,23,Czech Republic,Left Midfield,LM,£1.80m,FC Hradec Králové,Czech Republic,£1.35m,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/vaclav-pilar/profil/spieler/63955
