Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Blackburn Rovers,Curtis Haley,17,England,Centre-Forward,CF,-,Blackburn Rovers U18,England,-,In,2012,s,championship
Wolverhampton Wanderers,Bakary Sako,24,Mali,Left Winger,LW,£4.50m,AS Saint-Étienne,France,£3.42m,In,2012,s,championship
Wolverhampton Wanderers,Razak Boukari,25,Togo,Right Winger,RW,£3.15m,Stade Rennais FC,France,£3.15m,In,2012,s,championship
Wolverhampton Wanderers,Björn Sigurdarson,21,Iceland,Centre-Forward,CF,£1.80m,Lillestrøm SK,Norway,£2.70m,In,2012,s,championship
Wolverhampton Wanderers,Georg Margreitter,23,Austria,Centre-Back,CB,£990k,Austria Vienna,Austria,£2.25m,In,2012,s,championship
Wolverhampton Wanderers,Jermaine Pennant,29,England,Right Winger,RW,£3.15m,Stoke City,England,Loan,In,2012,s,championship
Wolverhampton Wanderers,Tongo Doumbia,22,Mali,Defensive Midfield,DM,£1.80m,Stade Rennais FC,France,Loan,In,2012,s,championship
Wolverhampton Wanderers,Frank Nouble,20,England,Centre-Forward,CF,£450k,West Ham United,England,Free transfer,In,2012,s,championship
Wolverhampton Wanderers,Jamie Tank,18,England,Centre-Back,CB,-,Walsall FC,England,£27k,In,2012,s,championship
Wolverhampton Wanderers,Slawomir Peszko,27,Poland,Left Winger,LW,£1.80m,1. FC Köln,Germany,Loan,In,2012,s,championship
Wolverhampton Wanderers,Johnny Gorman,20,Northern Ireland,Left Winger,LW,-,Cambridge United,England,"End of loanApr 28, 2013",In,2012,s,championship
Wolverhampton Wanderers,Richard Stearman,25,England,Centre-Back,CB,£1.35m,Ipswich Town,England,"End of loanMay 31, 2013",In,2012,s,championship
Wolverhampton Wanderers,Johnny Gorman,19,Northern Ireland,Left Winger,LW,-,Plymouth Argyle,England,"End of loanSep 24, 2012",In,2012,s,championship
Wolverhampton Wanderers,Zeli Ismail,19,England,Right Midfield,RM,-,Milton Keynes Dons,England,"End of loanMay 31, 2013",In,2012,s,championship
Wolverhampton Wanderers,Zeli Ismail,18,England,Right Midfield,RM,-,Wolverhampton Wanderers U18,England,-,In,2012,s,championship
Wolverhampton Wanderers,Ethan Ebanks-Landell,20,England,Centre-Back,CB,-,Bury FC,England,"End of loanMay 31, 2013",In,2012,s,championship
Wolverhampton Wanderers,Sam Winnall,21,England,Centre-Forward,CF,-,Shrewsbury Town,England,"End of loanOct 28, 2012",In,2012,s,championship
Wolverhampton Wanderers,Anthony Forde,19,Ireland,Left Midfield,LM,£225k,Scunthorpe United,England,"End of loanMay 30, 2013",In,2012,s,championship
Wolverhampton Wanderers,Anthony Forde,18,Ireland,Left Midfield,LM,-,Wolverhampton Wanderers U21,England,-,In,2012,s,championship
Wolverhampton Wanderers,Steven Mouyokolo,25,France,Centre-Back,CB,£720k,FC Sochaux-Montbéliard,France,"End of loanJun 30, 2012",In,2012,s,championship
Birmingham City,Darren Ambrose,28,England,Left Midfield,LM,£1.35m,Crystal Palace,England,£288k,In,2012,s,championship
Birmingham City,Paul Caddis,24,Scotland,Right-Back,RB,£450k,Swindon Town,England,Loan,In,2012,s,championship
Birmingham City,Leroy Lita,27,England,Centre-Forward,CF,£1.35m,Swansea City,England,Loan,In,2012,s,championship
Birmingham City,Peter Lövenkrands,32,Denmark,Centre-Forward,CF,£900k,Newcastle United,England,Free transfer,In,2012,s,championship
Birmingham City,James Hurst,20,England,Right-Back,RB,-,West Bromwich Albion U23,England,Loan,In,2012,s,championship
Birmingham City,Ben Gordon,21,England,Left-Back,LB,-,Chelsea FC U21,England,Loan,In,2012,s,championship
Birmingham City,David Lucas,34,England,Goalkeeper,GK,£225k,Rochdale AFC,England,Free transfer,In,2012,s,championship
Birmingham City,Ravel Morrison,19,Jamaica,Attacking Midfield,AM,£675k,West Ham United,England,Loan,In,2012,s,championship
Birmingham City,Hayden Mullins,33,England,Defensive Midfield,DM,£225k,Portsmouth FC,England,Free transfer,In,2012,s,championship
Birmingham City,Amari'i Bell,18,Jamaica,Left-Back,LB,-,Solihull Moors FC U19,England,Free transfer,In,2012,s,championship
Birmingham City,Nick Townsend,18,England,Goalkeeper,GK,-,Oxford City FC,England,"End of loanApr 28, 2013",In,2012,s,championship
Birmingham City,Jack Deaman,20,England,Centre-Back,CB,-,Cheltenham Town,England,"End of loanMay 31, 2013",In,2012,s,championship
Birmingham City,Will Packwood,19,United States,Centre-Back,CB,-,Birmingham City U18,England,-,In,2012,s,championship
Birmingham City,Nick Townsend,17,England,Goalkeeper,GK,-,Birmingham City U18,England,-,In,2012,s,championship
Birmingham City,Graham Hutchinson,20,Scotland,Centre-Back,CB,-,Worcester City,England,"End of loanMay 1, 2013",In,2012,s,championship
Birmingham City,Jake Jervis,21,England,Right Winger,RW,£45k,Carlisle United,England,"End of loanSep 19, 2012",In,2012,s,championship
Birmingham City,Graham Hutchinson,19,Scotland,Centre-Back,CB,-,Lincoln City,England,"End of loanOct 31, 2012",In,2012,s,championship
Birmingham City,Callum Reilly,18,Ireland,Central Midfield,CM,-,Birmingham City U18,England,-,In,2012,s,championship
Birmingham City,Adam Rooney,25,Ireland,Centre-Forward,CF,£450k,Swindon Town,England,"End of loanMay 31, 2013",In,2012,s,championship
Birmingham City,Paul Robinson,33,England,Centre-Back,CB,£450k,,Without Club,-,In,2012,s,championship
Birmingham City,Akwasi Asante,20,Netherlands,Centre-Forward,CF,£45k,Shrewsbury Town,England,"End of loanMay 31, 2013",In,2012,s,championship
Birmingham City,Marcel Henry-Francis,19,England,Centre-Forward,CF,-,,Without Club,-,In,2012,s,championship
Birmingham City,Papa Bouba Diop,34,Senegal,Defensive Midfield,DM,£450k,,Without Club,-,In,2012,s,championship
Birmingham City,Mitch Hancox,18,England,Left-Back,LB,-,Birmingham City U18,England,-,In,2012,s,championship
Blackpool FC,Isaiah Osbourne,24,England,Central Midfield,CM,£540k,Hibernian FC,Scotland,£225k,In,2012,s,championship
Blackpool FC,Tiago Gomes,26,Portugal,Central Midfield,CM,£2.25m,Hércules CF,Spain,Free transfer,In,2012,s,championship
Blackpool FC,Nathan Eccleston,21,England,Centre-Forward,CF,-,Liverpool FC,England,Free transfer,In,2012,s,championship
Blackpool FC,Jake Caprice,19,England,Right-Back,RB,£45k,Crystal Palace U23,England,Free transfer,In,2012,s,championship
Blackpool FC,Scott Robertson,27,Scotland,Central Midfield,CM,£1.35m,Dundee United FC,Scotland,Free transfer,In,2012,s,championship
Blackpool FC,Nouha Dicko,20,Mali,Centre-Forward,CF,-,Wigan Athletic,England,Loan,In,2012,s,championship
Blackpool FC,Kirk Broadfoot,28,Scotland,Centre-Back,CB,£675k,Rangers FC,Scotland,Free transfer,In,2012,s,championship
Blackpool FC,Adda Djeziri,24,Denmark,Second Striker,SS,£45k,Viborg FF,Denmark,Free transfer,In,2012,s,championship
Blackpool FC,Alberto Noguera,22,Spain,Attacking Midfield,AM,-,Atlético Madrid B,Spain,Free transfer,In,2012,s,championship
Blackpool FC,Nathan Delfouneso,21,England,Centre-Forward,CF,£2.25m,Aston Villa,England,Loan,In,2012,s,championship
Blackpool FC,Kevin Phillips,39,England,Centre-Forward,CF,£225k,Crystal Palace,England,"End of loanMay 31, 2013",In,2012,s,championship
Blackpool FC,Bob Harris,25,Scotland,Left-Back,LB,£225k,Rotherham United,England,"End of loanOct 25, 2012",In,2012,s,championship
Blackpool FC,Matthew Challoner,18,England,Right-Back,RB,-,Blackpool FC U18,England,-,In,2012,s,championship
Blackpool FC,Curtis Thompson,-,England,Midfielder,Midfielder,-,Blackpool FC U18,England,-,In,2012,s,championship
Blackpool FC,Ashley Eastham,21,England,Centre-Back,CB,£45k,Fleetwood Town,England,"End of loanSep 29, 2012",In,2012,s,championship
Blackpool FC,Jamie Menagh,18,England,Right Midfield,RM,-,Blackpool FC U18,England,-,In,2012,s,championship
Blackpool FC,Ashley Eastham,22,England,Centre-Back,CB,£45k,Bury FC,England,"End of loanMay 9, 2013",In,2012,s,championship
Blackpool FC,Elliot Grandin,24,France,Right Winger,RW,£1.35m,OGC Nice,France,"End of loanJun 30, 2012",In,2012,s,championship
Cardiff City,Nicky Maynard,25,England,Centre-Forward,CF,£3.15m,West Ham United,England,£2.84m,In,2012,s,championship
Cardiff City,Bo-kyung Kim,22,"Korea, South",Attacking Midfield,AM,£1.80m,Cerezo Osaka,Japan,£2.70m,In,2012,s,championship
Cardiff City,Etien Velikonja,23,Slovenia,Centre-Forward,CF,£900k,NK Maribor,Slovenia,£1.80m,In,2012,s,championship
Cardiff City,Craig Noone,24,England,Right Winger,RW,£675k,Brighton & Hove Albion,England,£1.13m,In,2012,s,championship
Cardiff City,Jordon Mutch,20,England,Central Midfield,CM,£1.13m,Birmingham City,England,£1.13m,In,2012,s,championship
Cardiff City,Matthew Connolly,24,England,Centre-Back,CB,£1.35m,Queens Park Rangers,England,£572k,In,2012,s,championship
Cardiff City,Filip Kiss,21,Slovakia,Defensive Midfield,DM,£450k,Slovan Bratislava,Slovakia,£567k,In,2012,s,championship
Cardiff City,Tommy Smith,32,England,Centre-Forward,CF,£675k,Queens Park Rangers,England,£338k,In,2012,s,championship
Cardiff City,Kerim Frei,18,Turkey,Left Winger,LW,£2.70m,Fulham FC,England,Loan,In,2012,s,championship
Cardiff City,Heidar Helguson,34,Iceland,Centre-Forward,CF,£450k,Queens Park Rangers,England,Free transfer,In,2012,s,championship
Cardiff City,Joe Lewis,24,England,Goalkeeper,GK,£225k,Peterborough United,England,Free transfer,In,2012,s,championship
Cardiff City,Craig Bellamy,33,Wales,Left Winger,LW,£2.70m,Liverpool FC,England,Free transfer,In,2012,s,championship
Cardiff City,Fred Keenor,117,Wales,Defender,Defender,-,,Unknown,?,In,2012,s,championship
Cardiff City,Nathaniel Jarvis,21,Antigua and Barbuda,Centre-Forward,CF,£45k,Kidderminster Harriers,England,"End of loanMay 16, 2013",In,2012,s,championship
Cardiff City,Ben Nugent,18,England,Centre-Back,CB,-,Cardiff City U18,Wales,-,In,2012,s,championship
Cardiff City,Elliot Parish,22,England,Goalkeeper,GK,-,Wycombe Wanderers,England,"End of loanSep 25, 2012",In,2012,s,championship
Cardiff City,Adedeji Oshilaja,19,England,Centre-Back,CB,-,Cardiff City U18,Wales,-,In,2012,s,championship
Cardiff City,Kevin Sainte-Luce,19,Guadeloupe,Right Midfield,RM,-,Cardiff City U18,Wales,-,In,2012,s,championship
Cardiff City,Jesse Darko,20,Austria,Centre-Forward,CF,-,AFC Wimbledon,England,"End of loanMay 16, 2013",In,2012,s,championship
Cardiff City,Jesse Darko,19,Austria,Centre-Forward,CF,-,Cardiff City U18,Wales,-,In,2012,s,championship
Middlesbrough FC,George Friend,24,England,Left-Back,LB,£225k,Doncaster Rovers,England,£576k,In,2012,s,championship
Middlesbrough FC,Mustapha Carayol,23,The Gambia,Right Winger,RW,£180k,Bristol Rovers,England,£576k,In,2012,s,championship
Middlesbrough FC,Grant Leadbitter,26,England,Central Midfield,CM,£1.35m,Ipswich Town,England,Free transfer,In,2012,s,championship
Middlesbrough FC,Jayson Leutwiler,23,Canada,Goalkeeper,GK,£45k,FC Basel 1893 U21,Switzerland,Free transfer,In,2012,s,championship
Middlesbrough FC,André Bikey,27,Cameroon,Centre-Back,CB,£1.13m,Burnley FC,England,Free transfer,In,2012,s,championship
Middlesbrough FC,Jonathan Woodgate,32,England,Centre-Back,CB,£1.35m,Stoke City,England,Free transfer,In,2012,s,championship
Middlesbrough FC,Ishmael Miller,25,England,Centre-Forward,CF,£900k,Nottingham Forest,England,Loan,In,2012,s,championship
Middlesbrough FC,Emmanuel Ledesma,24,Argentina,Right Winger,RW,£225k,Walsall FC,England,Free transfer,In,2012,s,championship
Middlesbrough FC,Christian Burgess,20,England,Centre-Back,CB,-,Bishop's Stortford FC,England,Free transfer,In,2012,s,championship
Middlesbrough FC,Josh McEachran,19,England,Central Midfield,CM,£4.05m,Chelsea FC,England,Loan,In,2012,s,championship
Middlesbrough FC,Charlie Wyke,20,England,Centre-Forward,CF,-,Hartlepool United,England,"End of loanApr 9, 2013",In,2012,s,championship
Middlesbrough FC,Ben Gibson,20,England,Centre-Back,CB,£225k,Tranmere Rovers,England,"End of loanMay 31, 2013",In,2012,s,championship
Middlesbrough FC,Jake Fowler,19,England,Centre-Forward,CF,-,Gateshead FC,England,"End of loanApr 15, 2013",In,2012,s,championship
Hull City,Nick Proschwitz,25,Germany,Centre-Forward,CF,£1.35m,SC Paderborn 07,Germany,£2.97m,In,2012,s,championship
Hull City,Abdoulaye Fayé,34,Senegal,Centre-Back,CB,£450k,West Ham United,England,Free transfer,In,2012,s,championship
Hull City,Sone Aluko,23,Nigeria,Second Striker,SS,£2.48m,Rangers FC,Scotland,Free transfer,In,2012,s,championship
Hull City,Will Aimson,18,England,Centre-Back,CB,-,Eastleigh FC,England,Free transfer,In,2012,s,championship
Hull City,Alex Bruce,27,Northern Ireland,Centre-Back,CB,£225k,Leeds United,England,Free transfer,In,2012,s,championship
Hull City,Eldin Jakupovic,27,Switzerland,Goalkeeper,GK,£675k,Aris Thessaloniki,Greece,Free transfer,In,2012,s,championship
Hull City,Ben Amos,22,England,Goalkeeper,GK,£675k,Manchester United,England,Loan,In,2012,s,championship
Hull City,Ahmed Elmohamady,24,Egypt,Right-Back,RB,£2.70m,Sunderland AFC,England,Loan,In,2012,s,championship
Hull City,Stephen Quinn,26,Ireland,Central Midfield,CM,£1.35m,Sheffield United,England,?,In,2012,s,championship
Hull City,Douglas Wilson,19,Northern Ireland,Defensive Midfield,DM,-,Grimsby Town,England,"End of loanApr 28, 2013",In,2012,s,championship
Hull City,Douglas Wilson,18,Northern Ireland,Defensive Midfield,DM,-,Hull City U18,England,-,In,2012,s,championship
Hull City,Aaron McLean,30,England,Centre-Forward,CF,£450k,Ipswich Town,England,"End of loanMay 31, 2013",In,2012,s,championship
Hull City,Cameron Stewart,22,England,Left Winger,LW,£675k,Blackburn Rovers,England,"End of loanMay 31, 2013",In,2012,s,championship
Hull City,Danny East,20,England,Right-Back,RB,£45k,Hull City U23,England,-,In,2012,s,championship
Hull City,Conor Townsend,20,England,Left-Back,LB,-,Chesterfield FC,England,"End of loanMay 31, 2013",In,2012,s,championship
Hull City,Paul McKenna,35,England,Central Midfield,CM,£225k,Fleetwood Town,England,"End of loanMay 16, 2013",In,2012,s,championship
Hull City,Seyi Olofinjana,32,Nigeria,Central Midfield,CM,£450k,Sheffield Wednesday,England,"End of loanMay 16, 2013",In,2012,s,championship
Hull City,Sonny Bradley,21,England,Centre-Back,CB,£45k,Aldershot Town,England,"End of loanMay 31, 2013",In,2012,s,championship
Hull City,Jamie Devitt,22,Ireland,Attacking Midfield,AM,£90k,Grimsby Town,England,"End of loanMay 16, 2013",In,2012,s,championship
Hull City,Danny East,21,England,Right-Back,RB,£45k,Gillingham FC,England,"End of loanMay 31, 2013",In,2012,s,championship
Hull City,Kamel Ghilas,28,Algeria,Second Striker,SS,£1.35m,Stade Reims,France,"End of loanJun 30, 2012",In,2012,s,championship
Nottingham Forest,Simon Cox,25,Ireland,Centre-Forward,CF,£1.80m,West Bromwich Albion,England,£2.25m,In,2012,s,championship
Nottingham Forest,Adlène Guédioura,26,Algeria,Central Midfield,CM,£900k,Wolverhampton Wanderers,England,£1.17m,In,2012,s,championship
Nottingham Forest,Henri Lansbury,21,England,Central Midfield,CM,£1.35m,Arsenal FC,England,£1.13m,In,2012,s,championship
Nottingham Forest,Danny Collins,31,Wales,Centre-Back,CB,£900k,Stoke City,England,£576k,In,2012,s,championship
Nottingham Forest,Greg Halford,27,England,Centre-Back,CB,£900k,Portsmouth FC,England,£225k,In,2012,s,championship
Nottingham Forest,James Coppinger,31,England,Right Midfield,RM,£225k,Doncaster Rovers,England,Loan,In,2012,s,championship
Nottingham Forest,Elliott Ward,27,England,Centre-Back,CB,£1.80m,Norwich City,England,Loan,In,2012,s,championship
Nottingham Forest,Billy Sharp,26,England,Centre-Forward,CF,£4.05m,Southampton FC,England,Loan,In,2012,s,championship
Nottingham Forest,Simon Gillett,26,England,Central Midfield,CM,£450k,Doncaster Rovers,England,Free transfer,In,2012,s,championship
Nottingham Forest,Dan Harding,28,England,Left-Back,LB,£450k,Southampton FC,England,Free transfer,In,2012,s,championship
Nottingham Forest,Daniel Ayala,21,Spain,Centre-Back,CB,£450k,Norwich City,England,Loan,In,2012,s,championship
Nottingham Forest,Jermaine Jenas,29,England,Central Midfield,CM,£5.85m,Tottenham Hotspur,England,Loan,In,2012,s,championship
Nottingham Forest,Matty Regan,18,England,Centre-Back,CB,-,Liverpool FC U18,England,Free transfer,In,2012,s,championship
Nottingham Forest,Sam Hutchinson,23,England,Defensive Midfield,DM,-,Chelsea FC,England,Loan,In,2012,s,championship
Nottingham Forest,Ishmael Miller,26,England,Centre-Forward,CF,£900k,Middlesbrough FC,England,"End of loanApr 29, 2013",In,2012,s,championship
Nottingham Forest,David Morgan,18,Northern Ireland,Central Midfield,CM,£45k,Dundee FC,Scotland,"End of loanMay 20, 2013",In,2012,s,championship
Nottingham Forest,Matt Derbyshire,27,England,Centre-Forward,CF,£900k,Blackpool FC,England,"End of loanMay 31, 2013",In,2012,s,championship
Nottingham Forest,Karl Darlow,22,England,Goalkeeper,GK,£45k,Walsall FC,England,"End of loanOct 26, 2012",In,2012,s,championship
Nottingham Forest,David McGoldrick,25,Ireland,Centre-Forward,CF,£450k,Ipswich Town,England,"End of loanMay 31, 2013",In,2012,s,championship
Nottingham Forest,David Morgan,17,Northern Ireland,Central Midfield,CM,-,Nottingham Forest U18,England,-,In,2012,s,championship
Brighton & Hove Albion,Andrew Crofts,28,Wales,Central Midfield,CM,£1.80m,Norwich City,England,£342k,In,2012,s,championship
Brighton & Hove Albion,Charlie Oatway,20,England,Attacking Midfield,AM,-,East Preston FC,England,Free transfer,In,2012,s,championship
Brighton & Hove Albion,Andrea Orlandi,28,Spain,Central Midfield,CM,£450k,Swansea City,England,Free transfer,In,2012,s,championship
Brighton & Hove Albion,Tomasz Kuszczak,30,Poland,Goalkeeper,GK,£1.13m,Manchester United,England,Free transfer,In,2012,s,championship
Brighton & Hove Albion,Grant Smith,18,England,Goalkeeper,GK,-,Fulham FC U18,England,Free transfer,In,2012,s,championship
Brighton & Hove Albion,Wayne Bridge,31,England,Left-Back,LB,£1.80m,Manchester City,England,Loan,In,2012,s,championship
Brighton & Hove Albion,David López,29,Spain,Central Midfield,CM,£2.25m,Athletic Bilbao,Spain,Free transfer,In,2012,s,championship
Brighton & Hove Albion,Bruno,31,Spain,Right-Back,RB,£1.80m,Valencia CF,Spain,Free transfer,In,2012,s,championship
Brighton & Hove Albion,Dean Hammond,29,England,Central Midfield,CM,£675k,Southampton FC,England,Loan,In,2012,s,championship
Brighton & Hove Albion,Stephen Dobbie,29,Scotland,Centre-Forward,CF,£1.13m,Swansea City,England,?,In,2012,s,championship
Brighton & Hove Albion,Ryan Harley,28,England,Central Midfield,CM,£225k,Milton Keynes Dons,England,"End of loanMay 31, 2013",In,2012,s,championship
Brighton & Hove Albion,Yaser Kasim,21,Iraq,Central Midfield,CM,-,Macclesfield Town,England,"End of loanApr 21, 2013",In,2012,s,championship
Brighton & Hove Albion,Vitalijs Maksimenko,22,Latvia,Centre-Back,CB,£225k,Yeovil Town,England,"End of loanMay 31, 2013",In,2012,s,championship
Brighton & Hove Albion,Shamir Fenelon,17,Ireland,Centre-Forward,CF,-,Brighton & Hove Albion U18,England,-,In,2012,s,championship
Brighton & Hove Albion,Stephen Dobbie,30,Scotland,Centre-Forward,CF,£900k,Crystal Palace,England,"End of loanMay 31, 2013",In,2012,s,championship
Watford FC,Álex Geijo,30,Spain,Centre-Forward,CF,£1.53m,Udinese Calcio,Italy,Loan,In,2012,s,championship
Watford FC,Cristian Battocchio,20,Italy,Central Midfield,CM,£720k,Udinese Calcio,Italy,Loan,In,2012,s,championship
Watford FC,Manuel Almunia,35,Spain,Goalkeeper,GK,£450k,Arsenal FC,England,Free transfer,In,2012,s,championship
Watford FC,Jean-Alain Fanchone,23,France,Left-Back,LB,£450k,Udinese Calcio,Italy,Loan,In,2012,s,championship
Watford FC,Nathaniel Chalobah,17,England,Defensive Midfield,DM,-,Chelsea FC,England,Loan,In,2012,s,championship
Watford FC,Fitz Hall,31,England,Centre-Back,CB,£675k,Queens Park Rangers,England,Free transfer,In,2012,s,championship
Watford FC,Neuton,22,Brazil,Centre-Back,CB,£1.80m,Udinese Calcio,Italy,Loan,In,2012,s,championship
Watford FC,Almen Abdi,25,Switzerland,Central Midfield,CM,£1.35m,Udinese Calcio,Italy,Loan,In,2012,s,championship
Watford FC,Daniel Pudil,26,Czech Republic,Left-Back,LB,£1.62m,Granada CF,Spain,Loan,In,2012,s,championship
Watford FC,Geoffrey Bia,23,Belgium,Right Winger,RW,£1.17m,Standard Liège,Belgium,Loan,In,2012,s,championship
Watford FC,Ikechi Anya,24,Scotland,Left Midfield,LM,-,Granada CF,Spain,Loan,In,2012,s,championship
Watford FC,Fernando Forestieri,22,Italy,Second Striker,SS,£720k,Udinese Calcio,Italy,Loan,In,2012,s,championship
Watford FC,Steve Beleck,19,Cameroon,Centre-Forward,CF,£1.35m,Udinese Calcio,Italy,Loan,In,2012,s,championship
Watford FC,Marco Cassetti,35,Italy,Right-Back,RB,£270k,Udinese Calcio,Italy,Loan,In,2012,s,championship
Watford FC,Joel Ekstrand,23,Sweden,Centre-Back,CB,£720k,Udinese Calcio,Italy,Loan,In,2012,s,championship
Watford FC,Matej Vydra,20,Czech Republic,Centre-Forward,CF,£810k,Udinese Calcio,Italy,Loan,In,2012,s,championship
Watford FC,Josh Walker,24,England,Central Midfield,CM,£450k,Scunthorpe United,England,"End of loanApr 29, 2013",In,2012,s,championship
Watford FC,Jack Bonham,18,Ireland,Goalkeeper,GK,-,Watford FC U18,England,-,In,2012,s,championship
Watford FC,Ross Jenkins,22,England,Defensive Midfield,DM,£225k,Barnet FC,England,"End of loanApr 7, 2013",In,2012,s,championship
Watford FC,Stephen McGinn,24,Scotland,Central Midfield,CM,£225k,Shrewsbury Town,England,"End of loanMay 31, 2013",In,2012,s,championship
Watford FC,Adam Thompson,20,Northern Ireland,Centre-Back,CB,£225k,Wycombe Wanderers,England,"End of loanSep 30, 2012",In,2012,s,championship
Watford FC,Ross Jenkins,21,England,Defensive Midfield,DM,£225k,Plymouth Argyle,England,"End of loanOct 27, 2012",In,2012,s,championship
Watford FC,Craig Forsyth,24,Scotland,Left-Back,LB,£225k,Derby County,England,"End of loanApr 29, 2013",In,2012,s,championship
Watford FC,Connor Smith,19,Ireland,Central Midfield,CM,-,Watford FC U23,England,-,In,2012,s,championship
Watford FC,Lee Hodson,21,Northern Ireland,Right-Back,RB,£675k,Brentford FC,England,"End of loanMay 31, 2013",In,2012,s,championship
