Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Derby County,Pierre Ducrocq,24,France,Defensive Midfield,DM,-,Paris Saint-Germain,France,?,In,2001,s,premier-league
Derby County,Adam Murray,20,England,Central Midfield,CM,-,Mansfield Town,England,"End of loanMay 1, 2002",In,2001,s,premier-league
Derby County,Ian Evatt,19,England,Centre-Back,CB,-,Northampton Town,England,"End of loanOct 1, 2001",In,2001,s,premier-league
Derby County,Bjørn Otto Bragstad,30,Norway,Centre-Back,CB,-,Birmingham City,England,"End of loanSep 22, 2001",In,2001,s,premier-league
Derby County,Horacio Carbonari,28,Argentina,Centre-Back,CB,-,Coventry City,England,"End of loanMay 31, 2002",In,2001,s,premier-league
Derby County,Con Blatsis,23,Australia,Centre-Back,CB,-,Sheffield Wednesday,England,"End of loanJun 30, 2001",In,2001,s,premier-league
Everton FC,Tomasz Radzinski,27,Canada,Centre-Forward,CF,-,RSC Anderlecht,Belgium,£6.08m,In,2001,s,premier-league
Everton FC,Jesper Blomqvist,27,Sweden,Left Midfield,LM,-,Manchester United,England,Free transfer,In,2001,s,premier-league
Everton FC,Alan Stubbs,29,England,Centre-Back,CB,-,Celtic FC,Scotland,Free transfer,In,2001,s,premier-league
Everton FC,Richard Dunne,21,Ireland,Centre-Back,CB,-,Manchester City,England,Loan,In,2001,s,premier-league
Everton FC,Nick Chadwick,18,England,Centre-Forward,CF,-,Everton FC U18,England,-,In,2001,s,premier-league
Liverpool FC,Chris Kirkland,20,England,Goalkeeper,GK,-,Coventry City,England,£7.38m,In,2001,s,premier-league
Liverpool FC,Jerzy Dudek,28,Poland,Goalkeeper,GK,-,Feyenoord Rotterdam,Netherlands,£6.66m,In,2001,s,premier-league
Liverpool FC,John Arne Riise,20,Norway,Left-Back,LB,-,AS Monaco,France,£5.73m,In,2001,s,premier-league
Liverpool FC,John Miles,19,England,Forward,Forward,-,Liverpool FC U18,England,-,In,2001,s,premier-league
Liverpool FC,Alan Navarro,20,England,Defensive Midfield,DM,-,Crewe Alexandra,England,"End of loanSep 1, 2001",In,2001,s,premier-league
Tottenham Hotspur,Dean Richards,27,England,Centre-Back,CB,-,Southampton FC,England,£10.94m,In,2001,s,premier-league
Tottenham Hotspur,Christian Ziege,29,Germany,Left Midfield,LM,-,Liverpool FC,England,£5.85m,In,2001,s,premier-league
Tottenham Hotspur,Goran Bunjevcevic,28,Serbia,Centre-Back,CB,-,Red Star Belgrade,Serbia,£5.40m,In,2001,s,premier-league
Tottenham Hotspur,Gustavo Poyet,33,Uruguay,Attacking Midfield,AM,-,Chelsea FC,England,£3.06m,In,2001,s,premier-league
Tottenham Hotspur,Teddy Sheringham,35,England,Centre-Forward,CF,-,Manchester United,England,Free transfer,In,2001,s,premier-league
Tottenham Hotspur,Kasey Keller,31,United States,Goalkeeper,GK,-,Rayo Vallecano,Spain,Free transfer,In,2001,s,premier-league
Tottenham Hotspur,Danny Foster,16,England,Right-Back,RB,-,Tottenham Hotspur U18,England,-,In,2001,s,premier-league
Tottenham Hotspur,Rob Burch,17,England,Goalkeeper,GK,-,Tottenham Hotspur U18,England,-,In,2001,s,premier-league
Blackburn Rovers,Corrado Grabbi,25,Italy,Centre-Forward,CF,-,Ternana Calcio,Italy,£10.23m,In,2001,s,premier-league
Blackburn Rovers,Nils-Eric Johansson,21,Sweden,Left-Back,LB,-,1.FC Nuremberg,Germany,£2.70m,In,2001,s,premier-league
Blackburn Rovers,Tugay Kerimoglu,30,Turkey,Defensive Midfield,DM,-,Rangers FC,Scotland,£1.76m,In,2001,s,premier-league
Blackburn Rovers,Lucas Neill,23,Australia,Centre-Back,CB,-,Millwall FC,England,£1.35m,In,2001,s,premier-league
Blackburn Rovers,Yordi,26,Spain,Centre-Forward,CF,-,Real Zaragoza,Spain,Loan,In,2001,s,premier-league
Blackburn Rovers,Gordon Greer,20,Scotland,Centre-Back,CB,-,Clyde FC,Scotland,Free transfer,In,2001,s,premier-league
Blackburn Rovers,Simon Grayson,32,England,Right-Back,RB,-,Bradford City,England,"End of loanApr 1, 2002",In,2001,s,premier-league
Blackburn Rovers,Marc Richards,19,England,Centre-Forward,CF,-,FC Halifax Town,England,"End of loanMay 1, 2002",In,2001,s,premier-league
Blackburn Rovers,Marc Richards,19,England,Centre-Forward,CF,-,Crewe Alexandra,England,"End of loanSep 1, 2001",In,2001,s,premier-league
Blackburn Rovers,Ben Burgess,20,Ireland,Centre-Forward,CF,-,Brentford FC,England,"End of loanMay 1, 2002",In,2001,s,premier-league
Blackburn Rovers,Simon Grayson,31,England,Right-Back,RB,-,Notts County,England,"End of loanOct 1, 2001",In,2001,s,premier-league
Blackburn Rovers,James Thomas,23,Wales,Forward,Forward,-,Bristol Rovers,England,"End of loanApr 21, 2002",In,2001,s,premier-league
Blackburn Rovers,Alan Kelly,32,Ireland,Goalkeeper,GK,-,Stockport County,England,"End of loanJun 30, 2001",In,2001,s,premier-league
Blackburn Rovers,Egil Östenstad,29,Norway,Centre-Forward,CF,-,Manchester City,England,"End of loanJun 30, 2001",In,2001,s,premier-league
Southampton FC,Rory Delap,24,Ireland,Central Midfield,CM,-,Derby County,England,£5.40m,In,2001,s,premier-league
Southampton FC,Mark Draper,30,England,Attacking Midfield,AM,-,Aston Villa,England,£2.03m,In,2001,s,premier-league
Southampton FC,Anders Svensson,24,Sweden,Defensive Midfield,DM,-,IF Elfsborg,Sweden,£810k,In,2001,s,premier-league
Southampton FC,Paul Murray,24,England,Central Midfield,CM,-,Queens Park Rangers,England,Free transfer,In,2001,s,premier-league
Southampton FC,Scott Bevan,22,England,Goalkeeper,GK,-,Woking FC,England,"End of loanMay 1, 2002",In,2001,s,premier-league
Southampton FC,Scott McDonald,17,Australia,Centre-Forward,CF,-,Southampton FC U18,England,-,In,2001,s,premier-league
Southampton FC,Michael Green,16,England,Right-Back,RB,-,Southampton FC U18,England,-,In,2001,s,premier-league
Southampton FC,Dani Rodrigues,21,Portugal,Left Winger,LW,-,Bristol City,England,"End of loanJun 30, 2001",In,2001,s,premier-league
Southampton FC,Adrián Cáceres,19,Australia,Central Midfield,CM,-,Brentford FC,England,"End of loanJun 30, 2001",In,2001,s,premier-league
Sunderland AFC,Bernt Haas,23,Switzerland,Right-Back,RB,-,Grasshopper Club Zurich,Switzerland,£10.62m,In,2001,s,premier-league
Sunderland AFC,Lilian Laslandes,29,France,Centre-Forward,CF,-,FC Girondins Bordeaux,France,£5.40m,In,2001,s,premier-league
Sunderland AFC,Nicolás Medina,19,Argentina,Defensive Midfield,DM,-,Asociación Atlética Argentinos Juniors,Argentina,£4.73m,In,2001,s,premier-league
Sunderland AFC,Jason McAteer,30,Ireland,Right Midfield,RM,-,Blackburn Rovers,England,£2.70m,In,2001,s,premier-league
Sunderland AFC,Sean Thornton,18,Ireland,Central Midfield,CM,-,Tranmere Rovers,England,£252k,In,2001,s,premier-league
Sunderland AFC,David Bellion,18,France,Centre-Forward,CF,-,AS Cannes,France,Free transfer,In,2001,s,premier-league
Sunderland AFC,Stanislav Varga,29,Slovakia,Centre-Back,CB,-,West Bromwich Albion,England,"End of loanApr 1, 2002",In,2001,s,premier-league
Sunderland AFC,Cliff Byrne,19,Ireland,Right-Back,RB,-,Sunderland AFC U18,England,-,In,2001,s,premier-league
Sunderland AFC,Michael Proctor,21,England,Centre-Forward,CF,-,York City,England,"End of loanApr 1, 2002",In,2001,s,premier-league
Bolton Wanderers,Henrik Pedersen,26,Denmark,Centre-Forward,CF,-,Silkeborg IF,Denmark,£810k,In,2001,s,premier-league
Bolton Wanderers,Bruno N'Gotty,30,France,Centre-Back,CB,-,Olympique Marseille,France,£675k,In,2001,s,premier-league
Bolton Wanderers,Jonathan Walters,17,Ireland,Right Winger,RW,-,Blackburn Rovers U18,England,£45k,In,2001,s,premier-league
Bolton Wanderers,Rod Wallace,31,England,Right Winger,RW,-,Rangers FC,Scotland,Free transfer,In,2001,s,premier-league
Bolton Wanderers,Kevin Poole,38,England,Goalkeeper,GK,-,Birmingham City,England,Free transfer,In,2001,s,premier-league
Bolton Wanderers,Nicky Southall,29,England,Right Midfield,RM,-,Gillingham FC,England,Free transfer,In,2001,s,premier-league
Bolton Wanderers,Jermaine Johnson,21,Jamaica,Right Winger,RW,-,Tivoli Gardens FC,Jamaica,Free transfer,In,2001,s,premier-league
Bolton Wanderers,Jeff Smith,21,England,Attacking Midfield,AM,-,Bishop Auckland FC,England,Free transfer,In,2001,s,premier-league
Bolton Wanderers,Akinori Nishizawa,25,Japan,Centre-Forward,CF,-,RCD Espanyol Barcelona,Spain,?,In,2001,s,premier-league
Bolton Wanderers,Djibril Diawara,26,Senegal,Centre-Back,CB,-,Torino Calcio,Italy,Loan,In,2001,s,premier-league
Bolton Wanderers,Leam Richardson,22,England,Left-Back,LB,-,Notts County,England,"End of loanApr 1, 2002",In,2001,s,premier-league
Bolton Wanderers,Steve Banks,30,England,Goalkeeper,GK,-,Rochdale AFC,England,"End of loanMay 1, 2002",In,2001,s,premier-league
Bolton Wanderers,Ciaran Ryan,18,Ireland,Midfielder,Midfielder,-,Bolton Wanderers U18,England,-,In,2001,s,premier-league
Bolton Wanderers,Dean Holden,21,Northern Ireland,Centre-Back,CB,-,Valur Reykjavík,Iceland,"End of loanJul 12, 2001",In,2001,s,premier-league
Bolton Wanderers,David Norris,21,England,Central Midfield,CM,-,Hull City,England,"End of loanApr 21, 2002",In,2001,s,premier-league
Bolton Wanderers,Wayne Buchanan,19,Northern Ireland,Centre-Back,CB,-,Bolton Wanderers U18,England,-,In,2001,s,premier-league
Charlton Athletic,Jason Euell,24,Jamaica,Second Striker,SS,-,Wimbledon FC,England,£6.75m,In,2001,s,premier-league
Charlton Athletic,Luke Young,21,England,Right-Back,RB,-,Tottenham Hotspur,England,£5.40m,In,2001,s,premier-league
Charlton Athletic,Mark DeBolla,18,England,Forward,Forward,-,Aston Villa,England,Free transfer,In,2001,s,premier-league
Charlton Athletic,Charlie MacDonald,21,England,Centre-Forward,CF,-,Colchester United,England,"End of loanApr 21, 2002",In,2001,s,premier-league
Charlton Athletic,Greg Shields,25,Scotland,Right-Back,RB,-,Kilmarnock FC,Scotland,"End of loanMay 1, 2002",In,2001,s,premier-league
Charlton Athletic,Andy Todd,27,England,Centre-Back,CB,-,Grimsby Town,England,"End of loanApr 1, 2002",In,2001,s,premier-league
West Ham United,Tomas Repka,27,Czech Republic,Centre-Back,CB,-,AC Fiorentina,Italy,£7.43m,In,2001,s,premier-league
West Ham United,Don Hutchison,30,Scotland,Attacking Midfield,AM,-,Sunderland AFC,England,£6.75m,In,2001,s,premier-league
West Ham United,David James,30,England,Goalkeeper,GK,-,Aston Villa,England,£4.32m,In,2001,s,premier-league
West Ham United,Laurent Courtois,22,France,Left Midfield,LM,-,FC Toulouse,France,Free transfer,In,2001,s,premier-league
West Ham United,Brent Rahim,22,Trinidad and Tobago,Midfielder,Midfielder,-,Levski Sofia,Bulgaria,?,In,2001,s,premier-league
West Ham United,Hannu Tihinen,25,Finland,Centre-Back,CB,-,Viking Stavanger,Norway,Loan,In,2001,s,premier-league
West Ham United,Hayden Foxe,24,Australia,Centre-Back,CB,-,KV Mechelen,Belgium,?,In,2001,s,premier-league
West Ham United,Ömer Riza,21,Turkey,Second Striker,SS,-,Barnet FC,England,"End of loanJun 30, 2001",In,2001,s,premier-league
Leeds United,Robbie Keane,20,Ireland,Centre-Forward,CF,-,FC Internazionale,Italy,£16.20m,In,2001,s,premier-league
Leeds United,Seth Johnson,22,England,Central Midfield,CM,-,Derby County,England,£10.35m,In,2001,s,premier-league
Leeds United,Harpal Singh,20,India,Left Midfield,LM,-,Bristol City,England,"End of loanApr 1, 2002",In,2001,s,premier-league
Leeds United,Frazer Richardson,18,England,Right-Back,RB,-,Leeds United U18,England,-,In,2001,s,premier-league
Leeds United,Stephen McPhail,22,Ireland,Left Midfield,LM,-,Millwall FC,England,"End of loanMay 3, 2002",In,2001,s,premier-league
Leeds United,Caleb Folan,18,Ireland,Centre-Forward,CF,-,Leeds United U18,England,-,In,2001,s,premier-league
Aston Villa,Bosko Balaban,22,Croatia,Centre-Forward,CF,-,GNK Dinamo Zagreb,Croatia,£7.02m,In,2001,s,premier-league
Aston Villa,Olof Mellberg,23,Sweden,Centre-Back,CB,-,Racing Santander,Spain,£6.12m,In,2001,s,premier-league
Aston Villa,Mustapha Hadji,29,Morocco,Attacking Midfield,AM,-,Coventry City,England,£3.60m,In,2001,s,premier-league
Aston Villa,Peter Schmeichel,37,Denmark,Goalkeeper,GK,-,Sporting CP,Portugal,Free transfer,In,2001,s,premier-league
Aston Villa,Hassan Kachloul,28,Morocco,Left Midfield,LM,-,Southampton FC,England,Free transfer,In,2001,s,premier-league
Aston Villa,Wayne Henderson,17,Ireland,Goalkeeper,GK,-,Cherry Orchard FC,Ireland,Free transfer,In,2001,s,premier-league
Aston Villa,Dion Dublin,33,England,Centre-Forward,CF,-,Millwall FC,England,"End of loanMay 1, 2002",In,2001,s,premier-league
Aston Villa,Rob Edwards,18,Wales,Centre-Back,CB,-,Aston Villa U18,England,-,In,2001,s,premier-league
Aston Villa,David Scullion,17,Northern Ireland,Right Midfield,RM,-,Aston Villa U18,England,-,In,2001,s,premier-league
Aston Villa,Stephen Cooke,19,England,Right Midfield,RM,-,AFC Bournemouth,England,"End of loanMay 1, 2002",In,2001,s,premier-league
Aston Villa,Neil Tarrant,22,Scotland,Centre-Forward,CF,-,Motherwell FC,Scotland,"End of loanOct 1, 2001",In,2001,s,premier-league
Chelsea FC,Frank Lampard,23,England,Central Midfield,CM,-,West Ham United,England,£14.40m,In,2001,s,premier-league
Chelsea FC,Boudewijn Zenden,24,Netherlands,Left Winger,LW,-,FC Barcelona,Spain,£11.61m,In,2001,s,premier-league
Chelsea FC,Emmanuel Petit,30,France,Defensive Midfield,DM,-,FC Barcelona,Spain,£10.35m,In,2001,s,premier-league
Chelsea FC,William Gallas,23,France,Centre-Back,CB,-,Olympique Marseille,France,£8.37m,In,2001,s,premier-league
Chelsea FC,Sam Parkin,21,Scotland,Centre-Forward,CF,-,Northampton Town,England,"End of loanApr 1, 2002",In,2001,s,premier-league
Chelsea FC,Leon Knight,19,England,Centre-Forward,CF,-,Huddersfield Town,England,"End of loanMay 1, 2002",In,2001,s,premier-league
Chelsea FC,Warren Cummings,21,Scotland,Left-Back,LB,-,West Bromwich Albion,England,"End of loanApr 1, 2002",In,2001,s,premier-league
Chelsea FC,Joel Kitamirike,17,Uganda,Centre-Back,CB,-,Chelsea FC U18,England,-,In,2001,s,premier-league
Chelsea FC,Rhys Evans,20,England,Goalkeeper,GK,-,Queens Park Rangers,England,"End of loanApr 21, 2002",In,2001,s,premier-league
Chelsea FC,Carlton Cole,17,England,Centre-Forward,CF,-,Chelsea FC U18,England,-,In,2001,s,premier-league
Middlesbrough FC,Gareth Southgate,30,England,Centre-Back,CB,-,Aston Villa,England,£8.78m,In,2001,s,premier-league
Middlesbrough FC,Szilard Nemeth,23,Slovakia,Second Striker,SS,-,Inter Bratislava,Slovakia,£6.08m,In,2001,s,premier-league
Middlesbrough FC,Jonathan Greening,22,England,Central Midfield,CM,-,Manchester United,England,£2.70m,In,2001,s,premier-league
Middlesbrough FC,Mark Wilson,22,England,Central Midfield,CM,-,Manchester United,England,£2.07m,In,2001,s,premier-league
Middlesbrough FC,Allan Johnston,27,Scotland,Right Midfield,RM,-,Rangers FC,Scotland,£810k,In,2001,s,premier-league
Middlesbrough FC,Franck Queudrue,23,France,Left-Back,LB,-,RC Lens,France,Loan,In,2001,s,premier-league
Middlesbrough FC,Steve Baker,23,England,Defender,Defender,-,Scarborough Athletic,England,"End of loanApr 27, 2002",In,2001,s,premier-league
Middlesbrough FC,Phil Stamp,25,England,Midfielder,Midfielder,-,Millwall FC,England,"End of loanSep 20, 2001",In,2001,s,premier-league
Middlesbrough FC,Steve Vickers,34,England,Centre-Back,CB,-,Crystal Palace,England,"End of loanOct 24, 2001",In,2001,s,premier-league
Middlesbrough FC,Sam Russell,19,England,Goalkeeper,GK,-,Gateshead FC,England,"End of loanMay 1, 2002",In,2001,s,premier-league
Middlesbrough FC,David Murphy,17,England,Left-Back,LB,-,Middlesbrough FC U18,England,-,In,2001,s,premier-league
Middlesbrough FC,Mark Summerbell,24,England,Midfielder,Midfielder,-,Bristol City,England,"End of loanOct 1, 2001",In,2001,s,premier-league
Middlesbrough FC,Mark Summerbell,25,England,Midfielder,Midfielder,-,Portsmouth FC,England,"End of loanApr 1, 2002",In,2001,s,premier-league
Middlesbrough FC,Anthony Ormerod,22,Ireland,Right Winger,RW,-,Hartlepool United,England,"End of loanOct 21, 2001",In,2001,s,premier-league
Ipswich Town,Matteo Sereni,26,Italy,Goalkeeper,GK,-,UC Sampdoria,Italy,£5.63m,In,2001,s,premier-league
Ipswich Town,Finidi George,30,Nigeria,Right Winger,RW,-,RCD Mallorca,Spain,£3.78m,In,2001,s,premier-league
Ipswich Town,Thomas Gaardsöe,22,Denmark,Centre-Back,CB,-,Aalborg BK,Denmark,£1.62m,In,2001,s,premier-league
Ipswich Town,Tommy Miller,22,England,Central Midfield,CM,-,Hartlepool United,England,£990k,In,2001,s,premier-league
Ipswich Town,Chris Hogg,16,England,Centre-Back,CB,-,York City,England,£203k,In,2001,s,premier-league
Ipswich Town,Sixto Peralta,22,Argentina,Central Midfield,CM,-,FC Internazionale,Italy,Loan fee:£180k,In,2001,s,premier-league
Ipswich Town,Andy Marshall,26,England,Goalkeeper,GK,-,Norwich City,England,Free transfer,In,2001,s,premier-league
Ipswich Town,Pablo Couñago,21,Spain,Centre-Forward,CF,-,Celta de Vigo,Spain,Free transfer,In,2001,s,premier-league
Ipswich Town,Amir Karic,27,Slovenia,Left-Back,LB,-,Crystal Palace,England,?,In,2001,s,premier-league
Ipswich Town,Richard Naylor,25,England,Centre-Back,CB,-,Barnsley FC,England,"End of loanApr 1, 2002",In,2001,s,premier-league
Ipswich Town,Alan Connell,18,England,Centre-Forward,CF,-,Ipswich Town U18,England,-,In,2001,s,premier-league
Ipswich Town,Darren Ambrose,17,England,Left Midfield,LM,-,Ipswich Town U18,England,-,In,2001,s,premier-league
Ipswich Town,Matt Bloomfield,17,England,Central Midfield,CM,-,Ipswich Town U18,England,-,In,2001,s,premier-league
Ipswich Town,Lee Beevers,17,Wales,Right-Back,RB,-,Ipswich Town U18,England,-,In,2001,s,premier-league
Ipswich Town,Wayne Brown,24,England,Centre-Back,CB,-,Watford FC,England,"End of loanMay 1, 2002",In,2001,s,premier-league
Ipswich Town,Darren Bent,17,England,Centre-Forward,CF,-,Ipswich Town U18,England,-,In,2001,s,premier-league
Newcastle United,Laurent Robert,26,France,Left Winger,LW,-,Paris Saint-Germain,France,£12.89m,In,2001,s,premier-league
Newcastle United,Craig Bellamy,21,Wales,Left Winger,LW,-,Coventry City,England,£8.10m,In,2001,s,premier-league
Newcastle United,Sylvain Distin,23,France,Centre-Back,CB,-,Paris Saint-Germain,France,Loan fee:£675k,In,2001,s,premier-league
Newcastle United,Robbie Elliott,27,England,Left-Back,LB,-,Bolton Wanderers,England,Free transfer,In,2001,s,premier-league
Newcastle United,Ryan McGuffie,20,Scotland,Right-Back,RB,-,Annan Athletic FC ,Scotland,£9k,In,2001,s,premier-league
Newcastle United,Robert Middleby,25,Australia,Right-Back,RB,-,South Coast Wolves FC,Australia,?,In,2001,s,premier-league
Newcastle United,Stuart Green,20,England,Right Winger,RW,-,Carlisle United,England,"End of loanApr 1, 2002",In,2001,s,premier-league
Newcastle United,Richard Offiong,17,England,Centre-Forward,CF,-,Newcastle United U18,England,-,In,2001,s,premier-league
Newcastle United,Gary Caldwell,20,Scotland,Centre-Back,CB,-,Hibernian FC,Scotland,"End of loanMay 31, 2002",In,2001,s,premier-league
Newcastle United,James Coppinger,21,England,Right Midfield,RM,-,Hartlepool United,England,"End of loanApr 1, 2002",In,2001,s,premier-league
Newcastle United,Michael Chopra,17,England,Centre-Forward,CF,-,Newcastle United U18,England,-,In,2001,s,premier-league
Newcastle United,David Cowan,19,England,Right-Back,RB,-,Newcastle United U18,England,-,In,2001,s,premier-league
Fulham FC,Steve Marlet,27,France,Centre-Forward,CF,-,Olympique Lyon,France,£15.84m,In,2001,s,premier-league
Fulham FC,Edwin van der Sar,30,Netherlands,Goalkeeper,GK,-,Juventus FC,Italy,£9.27m,In,2001,s,premier-league
Fulham FC,Steed Malbranque,21,France,Central Midfield,CM,-,Olympique Lyon,France,£5.94m,In,2001,s,premier-league
Fulham FC,Sylvain Legwinski,28,France,Left Midfield,LM,-,FC Girondins Bordeaux,France,£4.73m,In,2001,s,premier-league
Fulham FC,Jon Harley,21,England,Left-Back,LB,-,Chelsea FC,England,£4.73m,In,2001,s,premier-league
Fulham FC,Abdeslam Ouaddou,22,Morocco,Centre-Back,CB,-,AS Nancy-Lorraine,France,£2.97m,In,2001,s,premier-league
Fulham FC,Luís Boa Morte,23,Portugal,Left Midfield,LM,-,Southampton FC,England,£2.07m,In,2001,s,premier-league
Fulham FC,Matty Collins,19,Wales,Midfielder,Midfielder,-,Swindon Town,England,?,In,2001,s,premier-league
Fulham FC,Kieran McAnespie,22,Scotland,Left-Back,LB,-,AFC Bournemouth,England,"End of loanApr 1, 2002",In,2001,s,premier-league
Fulham FC,Elvis Hammond,21,Ghana,Centre-Forward,CF,-,Bristol Rovers,England,"End of loanMay 1, 2002",In,2001,s,premier-league
Manchester United,Juan Sebastián Verón,26,Argentina,Central Midfield,CM,-,SS Lazio,Italy,£38.34m,In,2001,s,premier-league
Manchester United,Ruud van Nistelrooy,25,Netherlands,Centre-Forward,CF,-,PSV Eindhoven,Netherlands,£25.65m,In,2001,s,premier-league
Manchester United,Roy Carroll,23,Northern Ireland,Goalkeeper,GK,-,Wigan Athletic,England,£2.70m,In,2001,s,premier-league
Manchester United,Luke Steele,16,England,Goalkeeper,GK,-,Peterborough United,England,£675k,In,2001,s,premier-league
Manchester United,Laurent Blanc,35,France,Sweeper,SW,-,FC Internazionale,Italy,Free transfer,In,2001,s,premier-league
Manchester United,Jimmy Davis,19,England,Left Winger,LW,-,Royal Antwerp FC,Belgium,Free transfer,In,2001,s,premier-league
Manchester United,Danny Webber,20,England,Centre-Forward,CF,-,Watford FC,England,"End of loanApr 1, 2002",In,2001,s,premier-league
Manchester United,Darren Fletcher,17,Scotland,Central Midfield,CM,-,Manchester United U18,England,-,In,2001,s,premier-league
Manchester United,Ben Muirhead,18,England,Centre-Forward,CF,-,Manchester United U18,England,-,In,2001,s,premier-league
Manchester United,Eddie Johnson,16,England,Centre-Forward,CF,-,Manchester United U18,England,-,In,2001,s,premier-league
Manchester United,David Poole,16,England,Right Winger,RW,-,Manchester United U18,England,-,In,2001,s,premier-league
Manchester United,Mark Lynch,19,England,Right-Back,RB,-,Manchester United U18,England,-,In,2001,s,premier-league
Manchester United,John O'Shea,20,Ireland,Centre-Back,CB,-,Manchester United U23,England,-,In,2001,s,premier-league
Manchester United,Matthew Williams,18,Wales,Centre-Forward,CF,-,Manchester United U18,England,-,In,2001,s,premier-league
Leicester City,Matthew Jones,20,Wales,Central Midfield,CM,-,Leeds United,England,£4.05m,In,2001,s,premier-league
Leicester City,James Scowcroft,25,England,Forward,Forward,-,Ipswich Town,England,£4.05m,In,2001,s,premier-league
Leicester City,Ian Walker,29,England,Goalkeeper,GK,-,Tottenham Hotspur,England,£3.38m,In,2001,s,premier-league
Leicester City,Dennis Wise,34,England,Defensive Midfield,DM,-,Chelsea FC,England,£3.15m,In,2001,s,premier-league
Leicester City,Brian Deane,33,England,Centre-Forward,CF,-,Middlesbrough FC,England,£225k,In,2001,s,premier-league
Leicester City,Ashley Lyth,19,England,Right-Back,RB,-,Scarborough Athletic,England,£135k,In,2001,s,premier-league
Leicester City,Simon Royce,30,England,Goalkeeper,GK,-,Manchester City,England,"End of loanApr 1, 2002",In,2001,s,premier-league
Leicester City,Tommy Wright,16,England,Centre-Forward,CF,-,Leicester City U18,England,-,In,2001,s,premier-league
Leicester City,Damien Delaney,20,Ireland,Centre-Back,CB,-,Huddersfield Town,England,"End of loanMay 2, 2002",In,2001,s,premier-league
Leicester City,Martin Reeves,19,England,Midfielder,Midfielder,-,Leicester City U18,England,-,In,2001,s,premier-league
Leicester City,Michael Price,18,England,Goalkeeper,GK,-,Leicester City U18,England,-,In,2001,s,premier-league
Leicester City,Junior Lewis,28,England,Left Winger,LW,-,Brighton & Hove Albion,England,"End of loanMay 1, 2002",In,2001,s,premier-league
Arsenal FC,Nelson Vivas,31,Argentina,Right-Back,RB,-,FC Internazionale,Italy,£6.30m,Out,2001,s,premier-league
Arsenal FC,Sylvinho,27,Brazil,Left-Back,LB,-,Celta de Vigo,Spain,£3.42m,Out,2001,s,premier-league
Arsenal FC,Stefan Malz,29,Germany,Left-Back,LB,-,1.FC Kaiserslautern,Germany,£810k,Out,2001,s,premier-league
Arsenal FC,Guy Demel,20,Cote d'Ivoire,Right-Back,RB,-,Borussia Dortmund,Germany,£270k,Out,2001,s,premier-league
Arsenal FC,Tomas Danilevicius,22,Lithuania,Centre-Forward,CF,-,KSK Beveren,Belgium,Loan,Out,2001,s,premier-league
Arsenal FC,David Grondin,21,France,Left-Back,LB,-,KSK Beveren,Belgium,Loan,Out,2001,s,premier-league
