Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
Blackburn Rovers,Egil Östenstad,29,Norway,Centre-Forward,CF,-,Manchester City,England,"End of loanJun 30, 2001",In,2001,s,premier-league,https://www.transfermarkt.co.uk/egil-ostenstad/profil/spieler/3705
Southampton FC,Rory Delap,24,Ireland,Central Midfield,CM,-,Derby County,England,£5.40m,In,2001,s,premier-league,https://www.transfermarkt.co.uk/rory-delap/profil/spieler/4112
Southampton FC,Mark Draper,30,England,Attacking Midfield,AM,-,Aston Villa,England,£2.03m,In,2001,s,premier-league,https://www.transfermarkt.co.uk/mark-draper/profil/spieler/3681
Southampton FC,Anders Svensson,24,Sweden,Defensive Midfield,DM,-,IF Elfsborg,Sweden,£810Th.,In,2001,s,premier-league,https://www.transfermarkt.co.uk/anders-svensson/profil/spieler/3688
Southampton FC,Paul Murray,24,England,Central Midfield,CM,-,Queens Park Rangers,England,Free transfer,In,2001,s,premier-league,https://www.transfermarkt.co.uk/paul-murray/profil/spieler/19390
Southampton FC,Scott Bevan,22,England,Goalkeeper,GK,-,Woking FC,England,"End of loanMay 1, 2002",In,2001,s,premier-league,https://www.transfermarkt.co.uk/scott-bevan/profil/spieler/4110
Southampton FC,Scott McDonald,17,Australia,Centre-Forward,CF,-,Southampton FC U18,England,-,In,2001,s,premier-league,https://www.transfermarkt.co.uk/scott-mcdonald/profil/spieler/13799
Southampton FC,Michael Green,16,England,Right-Back,RB,-,Southampton FC U18,England,-,In,2001,s,premier-league,https://www.transfermarkt.co.uk/michael-green/profil/spieler/251467
Southampton FC,Adrián Cáceres,19,Australia,Central Midfield,CM,-,Brentford FC,England,"End of loanJun 30, 2001",In,2001,s,premier-league,https://www.transfermarkt.co.uk/adrian-caceres/profil/spieler/43137
Southampton FC,Dani Rodrigues,21,Portugal,Left Winger,LW,-,Bristol City,England,"End of loanJun 30, 2001",In,2001,s,premier-league,https://www.transfermarkt.co.uk/dani-rodrigues/profil/spieler/43184
Sunderland AFC,Bernt Haas,23,Switzerland,Right-Back,RB,-,Grasshopper Club Zurich,Switzerland,£10.62m,In,2001,s,premier-league,https://www.transfermarkt.co.uk/bernt-haas/profil/spieler/2888
Sunderland AFC,Lilian Laslandes,29,France,Centre-Forward,CF,-,FC Girondins Bordeaux,France,£5.40m,In,2001,s,premier-league,https://www.transfermarkt.co.uk/lilian-laslandes/profil/spieler/1450
Sunderland AFC,Nicolás Medina,19,Argentina,Defensive Midfield,DM,-,Asociación Atlética Argentinos Juniors,Argentina,£4.73m,In,2001,s,premier-league,https://www.transfermarkt.co.uk/nicolas-medina/profil/spieler/3776
Sunderland AFC,Jason McAteer,30,Ireland,Right Midfield,RM,-,Blackburn Rovers,England,£2.70m,In,2001,s,premier-league,https://www.transfermarkt.co.uk/jason-mcateer/profil/spieler/3710
Sunderland AFC,Sean Thornton,18,Ireland,Central Midfield,CM,-,Tranmere Rovers,England,£252Th.,In,2001,s,premier-league,https://www.transfermarkt.co.uk/sean-thornton/profil/spieler/3303
Sunderland AFC,David Bellion,18,France,Centre-Forward,CF,-,AS Cannes,France,Free transfer,In,2001,s,premier-league,https://www.transfermarkt.co.uk/david-bellion/profil/spieler/3115
Sunderland AFC,Stanislav Varga,29,Slovakia,Centre-Back,CB,-,West Bromwich Albion,England,"End of loanApr 1, 2002",In,2001,s,premier-league,https://www.transfermarkt.co.uk/stanislav-varga/profil/spieler/9495
Sunderland AFC,Cliff Byrne,19,Ireland,Right-Back,RB,-,Sunderland AFC U18,England,-,In,2001,s,premier-league,https://www.transfermarkt.co.uk/cliff-byrne/profil/spieler/49533
Sunderland AFC,Michael Proctor,21,England,Centre-Forward,CF,-,York City,England,"End of loanApr 1, 2002",In,2001,s,premier-league,https://www.transfermarkt.co.uk/michael-proctor/profil/spieler/4118
Bolton Wanderers,Henrik Pedersen,26,Denmark,Centre-Forward,CF,-,Silkeborg IF,Denmark,£810Th.,In,2001,s,premier-league,https://www.transfermarkt.co.uk/henrik-pedersen/profil/spieler/3947
Bolton Wanderers,Bruno N'Gotty,30,France,Centre-Back,CB,-,Olympique Marseille,France,£675Th.,In,2001,s,premier-league,https://www.transfermarkt.co.uk/bruno-ngotty/profil/spieler/3964
Bolton Wanderers,Jonathan Walters,17,Ireland,Right Winger,RW,-,Blackburn Rovers U18,England,£45Th.,In,2001,s,premier-league,https://www.transfermarkt.co.uk/jonathan-walters/profil/spieler/3306
Bolton Wanderers,Rod Wallace,31,England,Right Winger,RW,-,Rangers FC,Scotland,Free transfer,In,2001,s,premier-league,https://www.transfermarkt.co.uk/rod-wallace/profil/spieler/13803
Bolton Wanderers,Kevin Poole,38,England,Goalkeeper,GK,-,Birmingham City,England,Free transfer,In,2001,s,premier-league,https://www.transfermarkt.co.uk/kevin-poole/profil/spieler/16832
Bolton Wanderers,Nicky Southall,29,England,Right Midfield,RM,-,Gillingham FC,England,Free transfer,In,2001,s,premier-league,https://www.transfermarkt.co.uk/nicky-southall/profil/spieler/14074
Bolton Wanderers,Jermaine Johnson,21,Jamaica,Right Winger,RW,-,Tivoli Gardens FC,Jamaica,Free transfer,In,2001,s,premier-league,https://www.transfermarkt.co.uk/jermaine-johnson/profil/spieler/16169
Bolton Wanderers,Jeff Smith,21,England,Attacking Midfield,AM,-,Bishop Auckland FC,England,Free transfer,In,2001,s,premier-league,https://www.transfermarkt.co.uk/jeff-smith/profil/spieler/3946
Bolton Wanderers,Djibril Diawara,26,Senegal,Centre-Back,CB,-,Torino Calcio,Italy,Loan,In,2001,s,premier-league,https://www.transfermarkt.co.uk/djibril-diawara/profil/spieler/171813
Bolton Wanderers,Akinori Nishizawa,25,Japan,Centre-Forward,CF,-,RCD Espanyol Barcelona,Spain,?,In,2001,s,premier-league,https://www.transfermarkt.co.uk/akinori-nishizawa/profil/spieler/3337
Bolton Wanderers,Leam Richardson,22,England,Left-Back,LB,-,Notts County,England,"End of loanApr 1, 2002",In,2001,s,premier-league,https://www.transfermarkt.co.uk/leam-richardson/profil/spieler/3943
Bolton Wanderers,Steve Banks,30,England,Goalkeeper,GK,-,Rochdale AFC,England,"End of loanMay 1, 2002",In,2001,s,premier-league,https://www.transfermarkt.co.uk/steve-banks/profil/spieler/3287
Bolton Wanderers,Ciaran Ryan,18,Ireland,Midfielder,Midfielder,-,Bolton Wanderers U18,England,-,In,2001,s,premier-league,https://www.transfermarkt.co.uk/ciaran-ryan/profil/spieler/3945
Bolton Wanderers,Dean Holden,21,Northern Ireland,Centre-Back,CB,-,Valur Reykjavík,Iceland,"End of loanJul 12, 2001",In,2001,s,premier-league,https://www.transfermarkt.co.uk/dean-holden/profil/spieler/45627
Bolton Wanderers,David Norris,21,England,Central Midfield,CM,-,Hull City,England,"End of loanApr 21, 2002",In,2001,s,premier-league,https://www.transfermarkt.co.uk/david-norris/profil/spieler/20984
Bolton Wanderers,Wayne Buchanan,19,Northern Ireland,Centre-Back,CB,-,Bolton Wanderers U18,England,-,In,2001,s,premier-league,https://www.transfermarkt.co.uk/wayne-buchanan/profil/spieler/3944
Charlton Athletic,Jason Euell,24,Jamaica,Second Striker,SS,-,Wimbledon FC,England,£6.75m,In,2001,s,premier-league,https://www.transfermarkt.co.uk/jason-euell/profil/spieler/3092
Charlton Athletic,Luke Young,21,England,Right-Back,RB,-,Tottenham Hotspur,England,£5.40m,In,2001,s,premier-league,https://www.transfermarkt.co.uk/luke-young/profil/spieler/3271
Charlton Athletic,Mark DeBolla,18,England,Forward,Forward,-,Aston Villa,England,Free transfer,In,2001,s,premier-league,https://www.transfermarkt.co.uk/mark-debolla/profil/spieler/12130
Charlton Athletic,Andy Todd,27,England,Centre-Back,CB,-,Grimsby Town,England,"End of loanApr 1, 2002",In,2001,s,premier-league,https://www.transfermarkt.co.uk/andy-todd/profil/spieler/3103
Charlton Athletic,Charlie MacDonald,21,England,Centre-Forward,CF,-,Colchester United,England,"End of loanApr 21, 2002",In,2001,s,premier-league,https://www.transfermarkt.co.uk/charlie-macdonald/profil/spieler/51351
Charlton Athletic,Greg Shields,25,Scotland,Right-Back,RB,-,Kilmarnock FC,Scotland,"End of loanMay 1, 2002",In,2001,s,premier-league,https://www.transfermarkt.co.uk/greg-shields/profil/spieler/12723
West Ham United,Tomas Repka,27,Czech Republic,Centre-Back,CB,-,AC Fiorentina,Italy,£7.43m,In,2001,s,premier-league,https://www.transfermarkt.co.uk/tomas-repka/profil/spieler/3647
West Ham United,Don Hutchison,30,Scotland,Attacking Midfield,AM,-,Sunderland AFC,England,£6.75m,In,2001,s,premier-league,https://www.transfermarkt.co.uk/don-hutchison/profil/spieler/3880
West Ham United,David James,30,England,Goalkeeper,GK,-,Aston Villa,England,£4.32m,In,2001,s,premier-league,https://www.transfermarkt.co.uk/david-james/profil/spieler/3646
West Ham United,Laurent Courtois,22,France,Left Midfield,LM,-,FC Toulouse,France,Free transfer,In,2001,s,premier-league,https://www.transfermarkt.co.uk/laurent-courtois/profil/spieler/22403
West Ham United,Brent Rahim,22,Trinidad and Tobago,Midfielder,Midfielder,-,Levski Sofia,Bulgaria,?,In,2001,s,premier-league,https://www.transfermarkt.co.uk/brent-rahim/profil/spieler/14663
West Ham United,Hannu Tihinen,25,Finland,Centre-Back,CB,-,Viking Stavanger,Norway,Loan,In,2001,s,premier-league,https://www.transfermarkt.co.uk/hannu-tihinen/profil/spieler/9608
West Ham United,Hayden Foxe,24,Australia,Centre-Back,CB,-,KV Mechelen,Belgium,?,In,2001,s,premier-league,https://www.transfermarkt.co.uk/hayden-foxe/profil/spieler/3336
West Ham United,Ömer Riza,21,Turkey,Second Striker,SS,-,Barnet FC,England,"End of loanJun 30, 2001",In,2001,s,premier-league,https://www.transfermarkt.co.uk/omer-riza/profil/spieler/10150
Leeds United,Robbie Keane,20,Ireland,Centre-Forward,CF,-,FC Internazionale,Italy,£16.20m,In,2001,s,premier-league,https://www.transfermarkt.co.uk/robbie-keane/profil/spieler/3144
Leeds United,Seth Johnson,22,England,Central Midfield,CM,-,Derby County,England,£10.35m,In,2001,s,premier-league,https://www.transfermarkt.co.uk/seth-johnson/profil/spieler/3635
Leeds United,Harpal Singh,20,India,Left Midfield,LM,-,Bristol City,England,"End of loanApr 1, 2002",In,2001,s,premier-league,https://www.transfermarkt.co.uk/harpal-singh/profil/spieler/3769
Leeds United,Frazer Richardson,18,England,Right-Back,RB,-,Leeds United U18,England,-,In,2001,s,premier-league,https://www.transfermarkt.co.uk/frazer-richardson/profil/spieler/4094
Leeds United,Stephen McPhail,22,Ireland,Left Midfield,LM,-,Millwall FC,England,"End of loanMay 3, 2002",In,2001,s,premier-league,https://www.transfermarkt.co.uk/stephen-mcphail/profil/spieler/3764
Leeds United,Caleb Folan,18,Ireland,Centre-Forward,CF,-,Leeds United U18,England,-,In,2001,s,premier-league,https://www.transfermarkt.co.uk/caleb-folan/profil/spieler/46816
Aston Villa,Bosko Balaban,22,Croatia,Centre-Forward,CF,-,GNK Dinamo Zagreb,Croatia,£7.02m,In,2001,s,premier-league,https://www.transfermarkt.co.uk/bosko-balaban/profil/spieler/3285
Aston Villa,Olof Mellberg,23,Sweden,Centre-Back,CB,-,Racing Santander,Spain,£6.12m,In,2001,s,premier-league,https://www.transfermarkt.co.uk/olof-mellberg/profil/spieler/3098
Aston Villa,Mustapha Hadji,29,Morocco,Attacking Midfield,AM,-,Coventry City,England,£3.60m,In,2001,s,premier-league,https://www.transfermarkt.co.uk/mustapha-hadji/profil/spieler/3840
Aston Villa,Peter Schmeichel,37,Denmark,Goalkeeper,GK,-,Sporting CP,Portugal,Free transfer,In,2001,s,premier-league,https://www.transfermarkt.co.uk/peter-schmeichel/profil/spieler/3465
Aston Villa,Hassan Kachloul,28,Morocco,Left Midfield,LM,-,Southampton FC,England,Free transfer,In,2001,s,premier-league,https://www.transfermarkt.co.uk/hassan-kachloul/profil/spieler/4066
Aston Villa,Wayne Henderson,17,Ireland,Goalkeeper,GK,-,Cherry Orchard FC,Ireland,Free transfer,In,2001,s,premier-league,https://www.transfermarkt.co.uk/wayne-henderson/profil/spieler/3718
Aston Villa,Neil Tarrant,22,Scotland,Centre-Forward,CF,-,Motherwell FC,Scotland,"End of loanOct 1, 2001",In,2001,s,premier-league,https://www.transfermarkt.co.uk/neil-tarrant/profil/spieler/210156
Aston Villa,Dion Dublin,33,England,Centre-Forward,CF,-,Millwall FC,England,"End of loanMay 1, 2002",In,2001,s,premier-league,https://www.transfermarkt.co.uk/dion-dublin/profil/spieler/3763
Aston Villa,Rob Edwards,18,Wales,Centre-Back,CB,-,Aston Villa U18,England,-,In,2001,s,premier-league,https://www.transfermarkt.co.uk/rob-edwards/profil/spieler/4068
Aston Villa,David Scullion,17,Northern Ireland,Right Midfield,RM,-,Aston Villa U18,England,-,In,2001,s,premier-league,https://www.transfermarkt.co.uk/david-scullion/profil/spieler/84869
Aston Villa,Stephen Cooke,19,England,Right Midfield,RM,-,AFC Bournemouth,England,"End of loanMay 1, 2002",In,2001,s,premier-league,https://www.transfermarkt.co.uk/stephen-cooke/profil/spieler/4074
Chelsea FC,Frank Lampard,23,England,Central Midfield,CM,-,West Ham United,England,£14.40m,In,2001,s,premier-league,https://www.transfermarkt.co.uk/frank-lampard/profil/spieler/3163
Chelsea FC,Boudewijn Zenden,24,Netherlands,Left Winger,LW,-,FC Barcelona,Spain,£11.61m,In,2001,s,premier-league,https://www.transfermarkt.co.uk/boudewijn-zenden/profil/spieler/3173
Chelsea FC,Emmanuel Petit,30,France,Defensive Midfield,DM,-,FC Barcelona,Spain,£10.35m,In,2001,s,premier-league,https://www.transfermarkt.co.uk/emmanuel-petit/profil/spieler/3166
Chelsea FC,William Gallas,23,France,Centre-Back,CB,-,Olympique Marseille,France,£8.37m,In,2001,s,premier-league,https://www.transfermarkt.co.uk/william-gallas/profil/spieler/3156
Chelsea FC,Sam Parkin,21,Scotland,Centre-Forward,CF,-,Northampton Town,England,"End of loanApr 1, 2002",In,2001,s,premier-league,https://www.transfermarkt.co.uk/sam-parkin/profil/spieler/3783
Chelsea FC,Leon Knight,19,England,Centre-Forward,CF,-,Huddersfield Town,England,"End of loanMay 1, 2002",In,2001,s,premier-league,https://www.transfermarkt.co.uk/leon-knight/profil/spieler/4088
Chelsea FC,Warren Cummings,21,Scotland,Left-Back,LB,-,West Bromwich Albion,England,"End of loanApr 1, 2002",In,2001,s,premier-league,https://www.transfermarkt.co.uk/warren-cummings/profil/spieler/10223
Chelsea FC,Joel Kitamirike,17,Uganda,Centre-Back,CB,-,Chelsea FC U18,England,-,In,2001,s,premier-league,https://www.transfermarkt.co.uk/joel-kitamirike/profil/spieler/3161
Chelsea FC,Rhys Evans,20,England,Goalkeeper,GK,-,Queens Park Rangers,England,"End of loanApr 21, 2002",In,2001,s,premier-league,https://www.transfermarkt.co.uk/rhys-evans/profil/spieler/3180
Chelsea FC,Carlton Cole,17,England,Centre-Forward,CF,-,Chelsea FC U18,England,-,In,2001,s,premier-league,https://www.transfermarkt.co.uk/carlton-cole/profil/spieler/3179
Middlesbrough FC,Gareth Southgate,30,England,Centre-Back,CB,-,Aston Villa,England,£8.78m,In,2001,s,premier-league,https://www.transfermarkt.co.uk/gareth-southgate/profil/spieler/3744
Middlesbrough FC,Szilard Nemeth,23,Slovakia,Second Striker,SS,-,Inter Bratislava,Slovakia,£6.08m,In,2001,s,premier-league,https://www.transfermarkt.co.uk/szilard-nemeth/profil/spieler/3863
Middlesbrough FC,Jonathan Greening,22,England,Central Midfield,CM,-,Manchester United,England,£2.70m,In,2001,s,premier-league,https://www.transfermarkt.co.uk/jonathan-greening/profil/spieler/3865
Middlesbrough FC,Mark Wilson,22,England,Central Midfield,CM,-,Manchester United,England,£2.07m,In,2001,s,premier-league,https://www.transfermarkt.co.uk/mark-wilson/profil/spieler/3327
Middlesbrough FC,Allan Johnston,27,Scotland,Right Midfield,RM,-,Rangers FC,Scotland,£810Th.,In,2001,s,premier-league,https://www.transfermarkt.co.uk/allan-johnston/profil/spieler/3649
Middlesbrough FC,Franck Queudrue,23,France,Left-Back,LB,-,RC Lens,France,Loan,In,2001,s,premier-league,https://www.transfermarkt.co.uk/franck-queudrue/profil/spieler/3711
Middlesbrough FC,Sam Russell,19,England,Goalkeeper,GK,-,Gateshead FC,England,"End of loanMay 1, 2002",In,2001,s,premier-league,https://www.transfermarkt.co.uk/sam-russell/profil/spieler/4043
Middlesbrough FC,David Murphy,17,England,Left-Back,LB,-,Middlesbrough FC U18,England,-,In,2001,s,premier-league,https://www.transfermarkt.co.uk/david-murphy/profil/spieler/3868
Middlesbrough FC,Mark Summerbell,24,England,Midfielder,Midfielder,-,Bristol City,England,"End of loanOct 1, 2001",In,2001,s,premier-league,https://www.transfermarkt.co.uk/mark-summerbell/profil/spieler/195687
