Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Leeds United,Harpal Singh,20,India,Left Midfield,LM,-,Bristol City,England,"End of loanApr 1, 2002",In,2001,s,championship
Leeds United,Frazer Richardson,18,England,Right-Back,RB,-,Leeds United U18,England,-,In,2001,s,championship
Leeds United,Stephen McPhail,22,Ireland,Left Midfield,LM,-,Millwall FC,England,"End of loanMay 3, 2002",In,2001,s,championship
Leeds United,Caleb Folan,18,Ireland,Centre-Forward,CF,-,Leeds United U18,England,-,In,2001,s,championship
West Bromwich Albion,Danny Dichio,26,England,Centre-Forward,CF,-,Sunderland AFC,England,£2.01m,In,2001,s,championship
West Bromwich Albion,Darren Moore,27,Jamaica,Centre-Back,CB,-,Portsmouth FC,England,£990k,In,2001,s,championship
West Bromwich Albion,Andy Johnson,27,Wales,Attacking Midfield,AM,-,Nottingham Forest,England,£270k,In,2001,s,championship
West Bromwich Albion,Scott Dobie,22,Scotland,Centre-Forward,CF,-,Carlisle United,England,£189k,In,2001,s,championship
West Bromwich Albion,Lloyd Dyer,18,England,Left Midfield,LM,-,Aston Villa U18,England,Free transfer,In,2001,s,championship
West Bromwich Albion,Uwe Rösler,32,Germany,Centre-Forward,CF,-,Southampton FC,England,Loan,In,2001,s,championship
West Bromwich Albion,Warren Cummings,20,Scotland,Left-Back,LB,-,Chelsea FC,England,Loan,In,2001,s,championship
West Bromwich Albion,Mark Briggs,19,England,Central Midfield,CM,-,West Bromwich Albion U18,England,-,In,2001,s,championship
West Bromwich Albion,Elliot Morris,20,Northern Ireland,Goalkeeper,GK,-,West Bromwich Albion U23,England,-,In,2001,s,championship
Derby County,Fabrizio Ravanelli,32,Italy,Centre-Forward,CF,-,SS Lazio,Italy,Free transfer,In,2001,s,championship
Derby County,Luciano Zavagno,23,Argentina,Left-Back,LB,-,ES Troyes AC,France,?,In,2001,s,championship
Derby County,Benny Carbone,30,Italy,Second Striker,SS,-,Bradford City,England,Loan,In,2001,s,championship
Derby County,Daniele Daino,21,Italy,Right-Back,RB,-,Milan AC,Italy,Loan,In,2001,s,championship
Derby County,Pierre Ducrocq,24,France,Defensive Midfield,DM,-,Paris Saint-Germain,France,?,In,2001,s,championship
Derby County,Adam Murray,20,England,Central Midfield,CM,-,Mansfield Town,England,"End of loanMay 1, 2002",In,2001,s,championship
Derby County,Ian Evatt,19,England,Centre-Back,CB,-,Northampton Town,England,"End of loanOct 1, 2001",In,2001,s,championship
Derby County,Bjørn Otto Bragstad,30,Norway,Centre-Back,CB,-,Birmingham City,England,"End of loanSep 22, 2001",In,2001,s,championship
Derby County,Horacio Carbonari,28,Argentina,Centre-Back,CB,-,Coventry City,England,"End of loanMay 31, 2002",In,2001,s,championship
Derby County,Con Blatsis,23,Australia,Centre-Back,CB,-,Sheffield Wednesday,England,"End of loanJun 30, 2001",In,2001,s,championship
Middlesbrough FC,Gareth Southgate,30,England,Centre-Back,CB,-,Aston Villa,England,£8.78m,In,2001,s,championship
Middlesbrough FC,Szilard Nemeth,23,Slovakia,Second Striker,SS,-,Inter Bratislava,Slovakia,£6.08m,In,2001,s,championship
Middlesbrough FC,Jonathan Greening,22,England,Central Midfield,CM,-,Manchester United,England,£2.70m,In,2001,s,championship
Middlesbrough FC,Mark Wilson,22,England,Central Midfield,CM,-,Manchester United,England,£2.07m,In,2001,s,championship
Middlesbrough FC,Allan Johnston,27,Scotland,Right Midfield,RM,-,Rangers FC,Scotland,£810k,In,2001,s,championship
Middlesbrough FC,Franck Queudrue,23,France,Left-Back,LB,-,RC Lens,France,Loan,In,2001,s,championship
Middlesbrough FC,Steve Baker,23,England,Defender,Defender,-,Scarborough Athletic,England,"End of loanApr 27, 2002",In,2001,s,championship
Middlesbrough FC,Phil Stamp,25,England,Midfielder,Midfielder,-,Millwall FC,England,"End of loanSep 20, 2001",In,2001,s,championship
Middlesbrough FC,Steve Vickers,34,England,Centre-Back,CB,-,Crystal Palace,England,"End of loanOct 24, 2001",In,2001,s,championship
Middlesbrough FC,Sam Russell,19,England,Goalkeeper,GK,-,Gateshead FC,England,"End of loanMay 1, 2002",In,2001,s,championship
Middlesbrough FC,David Murphy,17,England,Left-Back,LB,-,Middlesbrough FC U18,England,-,In,2001,s,championship
Middlesbrough FC,Mark Summerbell,24,England,Midfielder,Midfielder,-,Bristol City,England,"End of loanOct 1, 2001",In,2001,s,championship
Middlesbrough FC,Mark Summerbell,25,England,Midfielder,Midfielder,-,Portsmouth FC,England,"End of loanApr 1, 2002",In,2001,s,championship
Middlesbrough FC,Anthony Ormerod,22,Ireland,Right Winger,RW,-,Hartlepool United,England,"End of loanOct 21, 2001",In,2001,s,championship
Bristol City,Mike Stowell,36,England,Goalkeeper,GK,-,Wolverhampton Wanderers,England,Free transfer,In,2001,s,championship
Bristol City,Greg Goodridge,29,Barbados,Forward,Forward,-,Cheltenham Town,England,?,In,2001,s,championship
Bristol City,Mark Summerbell,24,England,Midfielder,Midfielder,-,Middlesbrough FC,England,Loan,In,2001,s,championship
Bristol City,Sergio Ommel,23,Netherlands,Centre-Forward,CF,-,Stormvogels Telstar,Netherlands,?,In,2001,s,championship
Bristol City,Tom Jordan,20,England,Centre-Back,CB,-,Bristol City U18,England,-,In,2001,s,championship
Bristol City,Clayton Fortune,18,England,Centre-Back,CB,-,Bristol City U21,England,-,In,2001,s,championship
Nottingham Forest,Darren Ward,27,Wales,Goalkeeper,GK,-,Notts County,England,Free transfer,In,2001,s,championship
Nottingham Forest,Arif Karaoglan,15,Turkey,Right Winger,RW,-,1.FC Saarbrücken U19,Germany,Free transfer,In,2001,s,championship
Nottingham Forest,Andy Reid,16,Scotland,Goalkeeper,GK,-,,Unknown,?,In,2001,s,championship
Nottingham Forest,David Johnson,25,Jamaica,Left Winger,LW,-,Burnley FC,England,"End of loanApr 1, 2002",In,2001,s,championship
Nottingham Forest,John Thompson,19,Ireland,Right-Back,RB,-,Nottingham Forest U18,England,-,In,2001,s,championship
Nottingham Forest,Tony Vaughan,26,England,Left-Back,LB,-,Scunthorpe United,England,"End of loanApr 21, 2002",In,2001,s,championship
Nottingham Forest,Craig Westcarr,16,England,Centre-Forward,CF,-,Nottingham Forest U18,England,-,In,2001,s,championship
Nottingham Forest,Liam Kearney,18,Ireland,Left Midfield,LM,-,Nottingham Forest U18,England,-,In,2001,s,championship
Swansea City,James Thomas,23,Wales,Forward,Forward,-,Blackburn Rovers,England,Free transfer,In,2001,s,championship
Swansea City,Nathan Tyson,19,England,Centre-Forward,CF,-,Reading FC,England,Loan,In,2001,s,championship
Swansea City,John Williams,33,England,Centre-Forward,CF,-,Darlington FC (liq.),England,Free transfer,In,2001,s,championship
Swansea City,Mamady Sidibé,21,Mali,Centre-Forward,CF,-,Paris FC,France,Free transfer,In,2001,s,championship
Swansea City,Neil Sharp,23,England,Centre-Back,CB,-,FC Merthyr Town,Wales,Free transfer,In,2001,s,championship
Brentford FC,Stephen Hunt,20,Ireland,Left Midfield,LM,-,Crystal Palace U23,England,Free transfer,In,2001,s,championship
Brentford FC,Jason Price,24,Wales,Centre-Forward,CF,-,Swansea City,Wales,Free transfer,In,2001,s,championship
Brentford FC,Ben Burgess,19,Ireland,Centre-Forward,CF,-,Blackburn Rovers,England,Loan,In,2001,s,championship
Brentford FC,Steve Sidwell,18,England,Central Midfield,CM,-,Arsenal FC Reserves,England,Loan,In,2001,s,championship
Brentford FC,Stephen Hughes,18,England,Midfielder,Midfielder,-,,Unknown,?,In,2001,s,championship
Brentford FC,Jay Tabb,17,Ireland,Left Midfield,LM,-,FC Brentford U18,England,-,In,2001,s,championship
Sheffield Wednesday,Paul McLaren,24,England,Central Midfield,CM,-,Luton Town,England,Free transfer,In,2001,s,championship
Sheffield Wednesday,Tommy Johnson,30,England,Centre-Forward,CF,-,Celtic FC,Scotland,Free transfer,In,2001,s,championship
Sheffield Wednesday,Sean Roberts,18,South Africa,Goalkeeper,GK,-,Wits University,South Africa,?,In,2001,s,championship
Sheffield Wednesday,Pablo Bonvín,20,Argentina,Centre-Forward,CF,-,Club Atlético Boca Juniors,Argentina,Loan,In,2001,s,championship
Sheffield Wednesday,Danny Maddix,33,Jamaica,Right-Back,RB,-,Queens Park Rangers,England,?,In,2001,s,championship
Sheffield Wednesday,Leigh Bromby,21,England,Right-Back,RB,-,Sheffield Wednesday U18,England,-,In,2001,s,championship
Hull City,Lawrie Dudfield,21,England,Centre-Forward,CF,-,Leicester City,England,£338k,In,2001,s,championship
Hull City,Ryan Williams,22,England,Midfielder,Midfielder,-,Chesterfield FC,England,£158k,In,2001,s,championship
Hull City,Matt Glennon,22,England,Goalkeeper,GK,-,Bolton Wanderers,England,£63k,In,2001,s,championship
Hull City,Matt Bloomer,23,England,Defender,Defender,-,Lincoln City,England,"End of loanMay 1, 2002",In,2001,s,championship
Hull City,David Beresford,24,England,Midfielder,Midfielder,-,Huddersfield Town,England,Free transfer,In,2001,s,championship
Hull City,Matt Bloomer,22,England,Defender,Defender,-,Grimsby Town,England,Free transfer,In,2001,s,championship
Hull City,Richard Appleby,26,England,Midfielder,Midfielder,-,Kidderminster Harriers,England,Free transfer,In,2001,s,championship
Hull City,Gary Alexander,21,England,Centre-Forward,CF,-,Swindon Town,England,Free transfer,In,2001,s,championship
Hull City,Scott Kerr,19,England,Central Midfield,CM,-,Bradford City,England,£14k,In,2001,s,championship
Hull City,Richard Sneekes,32,Netherlands,Midfielder,Midfielder,-,Stockport County,England,?,In,2001,s,championship
Hull City,Nicky Mohan,30,England,Midfielder,Midfielder,-,Stoke City,England,?,In,2001,s,championship
Hull City,Julian Johnsson,26,Faroe Islands,Central Midfield,CM,-,Sogndal IL,Norway,?,In,2001,s,championship
Hull City,Nicky Mohan,30,England,Defender,Defender,-,Stoke City,England,?,In,2001,s,championship
Hull City,Ben Petty,24,England,Defender,Defender,-,Stoke City,England,?,In,2001,s,championship
Hull City,Neil Mann,29,England,Left-Back,LB,-,Scarborough FC (diss.),England,"End of loanMay 31, 2002",In,2001,s,championship
Preston North End,Chris Lucketti,29,England,Centre-Back,CB,-,Huddersfield Town,England,£923k,In,2001,s,championship
Preston North End,Richard Cresswell,23,England,Centre-Forward,CF,-,Leicester City,England,£675k,In,2001,s,championship
Preston North End,Billy McKinlay,32,Scotland,Right Midfield,RM,-,Bradford City,England,Free transfer,In,2001,s,championship
Preston North End,Thórdur Gudjónsson,27,Iceland,Right Winger,RW,-,UD Las Palmas,Spain,Free transfer,In,2001,s,championship
Preston North End,Eric Skora,19,France,Attacking Midfield,AM,-,AS Nancy-Lorraine,France,Free transfer,In,2001,s,championship
Preston North End,Kevin Gallacher,34,Scotland,Right Winger,RW,-,Newcastle United,England,?,In,2001,s,championship
Preston North End,Mickaël Antoine-Curier,18,Guadeloupe,Centre-Forward,CF,-,OGC Nizza U19,France,?,In,2001,s,championship
Preston North End,Steve Robinson,27,Northern Ireland,Attacking Midfield,AM,-,Bristol City,England,"End of loanMay 1, 2002",In,2001,s,championship
Blackburn Rovers,Corrado Grabbi,25,Italy,Centre-Forward,CF,-,Ternana Calcio,Italy,£10.23m,In,2001,s,championship
Blackburn Rovers,Nils-Eric Johansson,21,Sweden,Left-Back,LB,-,1.FC Nuremberg,Germany,£2.70m,In,2001,s,championship
Blackburn Rovers,Tugay Kerimoglu,30,Turkey,Defensive Midfield,DM,-,Rangers FC,Scotland,£1.76m,In,2001,s,championship
Blackburn Rovers,Lucas Neill,23,Australia,Centre-Back,CB,-,Millwall FC,England,£1.35m,In,2001,s,championship
Blackburn Rovers,Yordi,26,Spain,Centre-Forward,CF,-,Real Zaragoza,Spain,Loan,In,2001,s,championship
Blackburn Rovers,Gordon Greer,20,Scotland,Centre-Back,CB,-,Clyde FC,Scotland,Free transfer,In,2001,s,championship
Blackburn Rovers,Simon Grayson,32,England,Right-Back,RB,-,Bradford City,England,"End of loanApr 1, 2002",In,2001,s,championship
Blackburn Rovers,Marc Richards,19,England,Centre-Forward,CF,-,FC Halifax Town,England,"End of loanMay 1, 2002",In,2001,s,championship
Blackburn Rovers,Marc Richards,19,England,Centre-Forward,CF,-,Crewe Alexandra,England,"End of loanSep 1, 2001",In,2001,s,championship
Blackburn Rovers,Ben Burgess,20,Ireland,Centre-Forward,CF,-,Brentford FC,England,"End of loanMay 1, 2002",In,2001,s,championship
Blackburn Rovers,Simon Grayson,31,England,Right-Back,RB,-,Notts County,England,"End of loanOct 1, 2001",In,2001,s,championship
Blackburn Rovers,James Thomas,23,Wales,Forward,Forward,-,Bristol Rovers,England,"End of loanApr 21, 2002",In,2001,s,championship
Blackburn Rovers,Alan Kelly,32,Ireland,Goalkeeper,GK,-,Stockport County,England,"End of loanJun 30, 2001",In,2001,s,championship
Blackburn Rovers,Egil Östenstad,29,Norway,Centre-Forward,CF,-,Manchester City,England,"End of loanJun 30, 2001",In,2001,s,championship
Stoke City,Ben Foster,18,England,Goalkeeper,GK,-,Racing Club Warwick FC,England,£90k,In,2001,s,championship
Stoke City,John Miles,20,England,Forward,Forward,-,Liverpool FC,England,Free transfer,In,2001,s,championship
Stoke City,Peter Hoekstra,28,Netherlands,Left Winger,LW,-,FC Groningen,Netherlands,Free transfer,In,2001,s,championship
Stoke City,Souleymane Oulare,28,Guinea,Centre-Forward,CF,-,UD Las Palmas,Spain,Free transfer,In,2001,s,championship
Stoke City,Jurgen Vandeurzen,27,Belgium,Midfielder,Midfielder,-,KFC Turnhout,Belgium,Free transfer,In,2001,s,championship
Stoke City,Neil Cutler,24,England,Goalkeeper,GK,-,Aston Villa,England,Free transfer,In,2001,s,championship
Stoke City,Sergey Shtanyuk,27,Belarus,Centre-Back,CB,-,Royal Antwerp FC,Belgium,?,In,2001,s,championship
Stoke City,Peter Handyside,26,Scotland,Centre-Back,CB,-,Grimsby Town,England,?,In,2001,s,championship
Stoke City,Laurence Hall,20,England,Forward,Forward,-,,Unknown,?,In,2001,s,championship
Stoke City,Mattias Östberg,23,Sweden,Centre-Back,CB,-,IFK Norrköping,Sweden,?,In,2001,s,championship
Stoke City,Lewis Neal,20,England,Central Midfield,CM,-,ÍBV Vestmannaeyjar,Iceland,"End of loanJul 30, 2001",In,2001,s,championship
Stoke City,Dean Crowe,22,England,Forward,Forward,-,Plymouth Argyle,England,"End of loanSep 5, 2001",In,2001,s,championship
Stoke City,Karl Henry,18,England,Defensive Midfield,DM,-,Stoke City U18,England,-,In,2001,s,championship
Birmingham City,Bjørn Otto Bragstad,30,Norway,Centre-Back,CB,-,Derby County,England,Loan,In,2001,s,championship
Birmingham City,Nico Vaesen,31,Belgium,Goalkeeper,GK,-,Huddersfield Town,England,Free transfer,In,2001,s,championship
Birmingham City,Arkadiusz Bak,26,Poland,Attacking Midfield,AM,-,Polonia Warsaw,Poland,Loan,In,2001,s,championship
Birmingham City,Cacá,22,Brazil,Centre-Forward,CF,-,Mirassol Futebol Clube (SP),Brazil,Loan,In,2001,s,championship
Birmingham City,Alan Kelly,32,Ireland,Goalkeeper,GK,-,Blackburn Rovers,England,Loan,In,2001,s,championship
Birmingham City,Tony Capaldi,20,Northern Ireland,Left-Back,LB,-,Hereford United (liq.),England,"End of loanApr 28, 2002",In,2001,s,championship
Birmingham City,Dele Adebola,26,Nigeria,Centre-Forward,CF,-,Oldham Athletic,England,"End of loanMay 1, 2002",In,2001,s,championship
Birmingham City,Darren Carter,17,England,Central Midfield,CM,-,Birmingham City U18,England,-,In,2001,s,championship
Birmingham City,Randriana,17,Madagascar,Left-Back,LB,-,Birmingham City U18,England,-,In,2001,s,championship
Birmingham City,Paul Furlong,33,England,Centre-Forward,CF,-,Sheffield United,England,"End of loanMay 1, 2002",In,2001,s,championship
Birmingham City,Craig Fagan,18,England,Centre-Forward,CF,-,Birmingham City U18,England,-,In,2001,s,championship
Birmingham City,David Holdsworth,33,England,Defender,Defender,-,Walsall FC,England,"End of loanApr 22, 2002",In,2001,s,championship
Birmingham City,Trésor Luntala,19,DR Congo,Defensive Midfield,DM,-,Birmingham City U18,England,-,In,2001,s,championship
Birmingham City,Graham Hyde,30,England,Defensive Midfield,DM,-,Chesterfield FC,England,"End of loanOct 1, 2001",In,2001,s,championship
Wigan Athletic,Tony Dinning,26,England,Midfielder,Midfielder,-,Wolverhampton Wanderers,England,£1.01m,In,2001,s,championship
Wigan Athletic,Lee McCulloch,23,Scotland,Centre-Back,CB,-,Motherwell FC,Scotland,£900k,In,2001,s,championship
Wigan Athletic,John Filan,31,Australia,Goalkeeper,GK,-,Blackburn Rovers,England,£720k,In,2001,s,championship
Wigan Athletic,Jason de Vos,27,Canada,Centre-Back,CB,-,Dundee United FC,Scotland,£675k,In,2001,s,championship
Wigan Athletic,Stewart Kerr,26,Scotland,Goalkeeper,GK,-,Celtic FC,Scotland,£405k,In,2001,s,championship
Wigan Athletic,Peter Kennedy,27,Northern Ireland,Left-Back,LB,-,Watford FC,England,£360k,In,2001,s,championship
Wigan Athletic,Jason Jarrett,21,England,Central Midfield,CM,-,Bury FC,England,£99k,In,2001,s,championship
Wigan Athletic,Richard Edghill,27,England,Right-Back,RB,-,Manchester City,England,Free transfer,In,2001,s,championship
Wigan Athletic,Matt Jackson,29,England,Right-Back,RB,-,Norwich City,England,Free transfer,In,2001,s,championship
Wigan Athletic,Rob Kozluk,24,England,Right-Back,RB,-,Sheffield United,England,Loan,In,2001,s,championship
Wigan Athletic,Ian Nolan,31,Northern Ireland,Defender,Defender,-,Bradford City,England,Free transfer,In,2001,s,championship
Wigan Athletic,Dariusz Adamczuk,31,Poland,Defensive Midfield,DM,-,Rangers FC,Scotland,Loan,In,2001,s,championship
Wigan Athletic,Paul Cook,34,England,Midfielder,Midfielder,-,Burnley FC,England,Loan,In,2001,s,championship
Wigan Athletic,Gábor Bukrán,25,Hungary,Central Midfield,CM,-,Walsall FC,England,?,In,2001,s,championship
Wigan Athletic,Pat McGibbon,28,Northern Ireland,Centre-Back,CB,-,Scunthorpe United,England,"End of loanApr 1, 2002",In,2001,s,championship
Wigan Athletic,Scott Tynan,17,England,Goalkeeper,GK,-,Wigan Athletic U18,England,-,In,2001,s,championship
Wigan Athletic,Tony Dinning,27,England,Midfielder,Midfielder,-,Stoke City,England,"End of loanMay 31, 2002",In,2001,s,championship
Queens Park Rangers,Danny Shittu,21,Nigeria,Centre-Back,CB,-,Charlton Athletic,England,£338k,In,2001,s,championship
Queens Park Rangers,Terrell Forbes,19,England,Centre-Back,CB,-,West Ham United,England,Free transfer,In,2001,s,championship
Queens Park Rangers,Chris Day,25,England,Goalkeeper,GK,-,Watford FC,England,Free transfer,In,2001,s,championship
Queens Park Rangers,Fraser Digby,34,England,Goalkeeper,GK,-,Huddersfield Town,England,Free transfer,In,2001,s,championship
Queens Park Rangers,Steve Palmer,33,England,Defender,Defender,-,Watford FC,England,Free transfer,In,2001,s,championship
Queens Park Rangers,Dominic Foley,24,Ireland,Centre-Forward,CF,-,Swindon Town,England,?,In,2001,s,championship
Queens Park Rangers,Doudou,20,DR Congo,Forward,Forward,-,AS Monaco U19,Monaco,?,In,2001,s,championship
Queens Park Rangers,Alexandre Bonnot,27,France,Midfielder,Midfielder,-,Watford FC,England,?,In,2001,s,championship
Queens Park Rangers,Brian Fitzgerald,17,England,Midfielder,Midfielder,-,,Unknown,?,In,2001,s,championship
Queens Park Rangers,Dave McEwen,23,England,Forward,Forward,-,Tottenham Hotspur,England,?,In,2001,s,championship
Queens Park Rangers,Frédéric Tuta,16,DR Congo,Forward,Forward,-,FC Rouen B,France,?,In,2001,s,championship
Queens Park Rangers,Robert Taylor,30,England,Centre-Forward,CF,-,Wolverhampton Wanderers,England,Loan,In,2001,s,championship
Queens Park Rangers,Fernando de Ornelas,24,Venezuela,Right Winger,RW,-,South China AA,Hongkong,?,In,2001,s,championship
Queens Park Rangers,Hamid Barr,24,England,Central Midfield,CM,-,Fisher Athletic,England,?,In,2001,s,championship
Queens Park Rangers,Taoufik Ameziane,23,Morocco,Right-Back,RB,-,Achilles Veen,Netherlands,?,In,2001,s,championship
Queens Park Rangers,Stuart Wardley,27,England,Midfielder,Midfielder,-,Rushden & Diamonds (liq.),England,"End of loanApr 24, 2002",In,2001,s,championship
Queens Park Rangers,Richard Pacquette,18,Dominica,Centre-Forward,CF,-,Queens Park Rangers U18,England,-,In,2001,s,championship
Queens Park Rangers,Nikki Bull,20,England,Goalkeeper,GK,-,Hayes & Yeading FC,England,"End of loanMay 1, 2002",In,2001,s,championship
Queens Park Rangers,Steve Morrow,30,Northern Ireland,Right-Back,RB,-,Peterborough United,England,"End of loanJun 30, 2001",In,2001,s,championship
Reading FC,Alex Smith,25,England,Defender,Defender,-,Port Vale FC,England,Free transfer,In,2001,s,championship
Reading FC,Andy Hughes,23,England,Central Midfield,CM,-,Notts County,England,Free transfer,In,2001,s,championship
Reading FC,Adrian Whitbread,29,England,Centre-Back,CB,-,Portsmouth FC,England,Free transfer,In,2001,s,championship
Reading FC,Nicky Shorey,20,England,Left-Back,LB,-,Leyton Orient,England,£45k,In,2001,s,championship
Reading FC,Nathan Tyson,19,England,Centre-Forward,CF,-,Cheltenham Town,England,"End of loanApr 20, 2002",In,2001,s,championship
Reading FC,John Salako,33,England,Left Midfield,LM,-,Charlton Athletic,England,"End of loanMay 1, 2002",In,2001,s,championship
Reading FC,Bas Savage,19,England,Centre-Forward,CF,-,Reading FC U18,England,-,In,2001,s,championship
Millwall FC,Darren Ward,23,England,Centre-Back,CB,-,Watford FC,England,£675k,In,2001,s,championship
Millwall FC,Ryan Green,20,Wales,Right-Back,RB,-,Wolverhampton Wanderers,England,Free transfer,In,2001,s,championship
Millwall FC,Phil Stamp,25,England,Midfielder,Midfielder,-,Middlesbrough FC,England,Loan,In,2001,s,championship
Millwall FC,Charley Hearn,17,England,Forward,Forward,-,,Unknown,?,In,2001,s,championship
Millwall FC,Leon Constantine,24,England,Centre-Forward,CF,-,Partick Thistle FC ,Scotland,"End of loanApr 28, 2002",In,2001,s,championship
Millwall FC,Peter Sweeney,16,Scotland,Central Midfield,CM,-,Millwall FC U18,England,-,In,2001,s,championship
Millwall FC,Paul Robinson,19,England,Centre-Back,CB,-,Fisher Athletic,England,"End of loanSep 27, 2001",In,2001,s,championship
Millwall FC,Paul Robinson,19,England,Centre-Back,CB,-,Millwall FC U18,England,-,In,2001,s,championship
Millwall FC,Danny Steele,18,England,Defender,Defender,-,Millwall FC U18,England,-,In,2001,s,championship
Millwall FC,Dave Tuttle,30,England,Defender,Defender,-,Wycombe Wanderers,England,"End of loanMay 1, 2002",In,2001,s,championship
Millwall FC,Leon Constantine,23,England,Centre-Forward,CF,-,Leyton Orient,England,"End of loanOct 17, 2001",In,2001,s,championship
Luton Town,Adrian Forbes,22,England,Centre-Forward,CF,-,Norwich City,England,£81k,In,2001,s,championship
Luton Town,Carl Griffiths,29,England,Centre-Forward,CF,-,Leyton Orient,England,£72k,In,2001,s,championship
Luton Town,Jean-Louis Valois,27,France,Right Winger,RW,-,LOSC Lille,France,Free transfer,In,2001,s,championship
Luton Town,Paul Hughes,25,England,Central Midfield,CM,-,Southampton FC,England,Free transfer,In,2001,s,championship
Luton Town,Aaron Skelton,26,England,Defender,Defender,-,Colchester United,England,Free transfer,In,2001,s,championship
Luton Town,Carl Emberson,27,England,Goalkeeper,GK,-,Walsall FC,England,Free transfer,In,2001,s,championship
Luton Town,Dean Crowe,22,England,Forward,Forward,-,Stoke City,England,Free transfer,In,2001,s,championship
Luton Town,Robbie Winters,26,Scotland,Centre-Forward,CF,-,Aberdeen FC,Scotland,Free transfer,In,2001,s,championship
Luton Town,Ahmet Brkovic,27,Croatia,Right Midfield,RM,-,Leyton Orient,England,Free transfer,In,2001,s,championship
Luton Town,Kevin Nicholls,22,England,Right Midfield,RM,-,Wigan Athletic,England,£36k,In,2001,s,championship
Luton Town,Rob Gilman,17,England,Centre-Back,CB,-,Luton Town U18,England,-,In,2001,s,championship
Luton Town,Steven O'Leary,16,Ireland,Central Midfield,CM,-,Luton Town U18,England,-,In,2001,s,championship
Barnsley FC,Chris Lumsdon,21,England,Central Midfield,CM,-,Sunderland AFC,England,£428k,In,2001,s,championship
Barnsley FC,Lee Crooks,23,England,Defensive Midfield,DM,-,Manchester City,England,Free transfer,In,2001,s,championship
