Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
SC Freiburg,Admir Mehmedi,22,Switzerland,Second Striker,SS,£3.15m,Dynamo Kyiv,Ukraine,Loan fee:£270Th.,In,2013,s,1-bundesliga
SC Freiburg,Vaclav Pilar,24,Czech Republic,Left Midfield,LM,£3.15m,VfL Wolfsburg,Germany,Loan fee:£180Th.,In,2013,s,1-bundesliga
SC Freiburg,Francis Coquelin,22,France,Defensive Midfield,DM,£3.60m,Arsenal FC,England,Loan fee:£180Th.,In,2013,s,1-bundesliga
SC Freiburg,Mike Hanke,29,Germany,Centre-Forward,CF,£2.25m,Borussia Mönchengladbach,Germany,Free transfer,In,2013,s,1-bundesliga
SC Freiburg,Christopher Jullien,20,France,Centre-Back,CB,£900Th.,AJ Auxerre,France,Free transfer,In,2013,s,1-bundesliga
SC Freiburg,Denis Perger,20,Slovenia,Left-Back,LB,£180Th.,FC Koper,Slovenia,£27Th.,In,2013,s,1-bundesliga
SC Freiburg,Sebastian Kerk,19,Germany,Left Winger,LW,£180Th.,SC Freiburg U19,Germany,-,In,2013,s,1-bundesliga
SC Freiburg,Nicolas Höfler,23,Germany,Defensive Midfield,DM,£720Th.,FC Erzgebirge Aue,Germany,"End of loanJun 30, 2013",In,2013,s,1-bundesliga
SC Freiburg,Beg Ferati,26,Switzerland,Centre-Back,CB,£405Th.,FC Winterthur,Switzerland,"End of loanJun 30, 2013",In,2013,s,1-bundesliga
SC Freiburg,Erich Sautner,21,Germany,Attacking Midfield,AM,£158Th.,Hallescher FC,Germany,"End of loanJun 30, 2013",In,2013,s,1-bundesliga
SC Freiburg,Simon Brandstetter,23,Germany,Centre-Forward,CF,£135Th.,Karlsruher SC,Germany,"End of loanJun 30, 2013",In,2013,s,1-bundesliga
Eintracht Frankfurt,Vaclav Kadlec,21,Czech Republic,Centre-Forward,CF,£4.50m,AC Sparta Praha,Czech Republic,£2.88m,In,2013,s,1-bundesliga
Eintracht Frankfurt,Johannes Flum,25,Germany,Central Midfield,CM,£2.70m,SC Freiburg,Germany,£1.80m,In,2013,s,1-bundesliga
Eintracht Frankfurt,Joselu,23,Spain,Centre-Forward,CF,£4.05m,TSG 1899 Hoffenheim,Germany,Loan fee:£720Th.,In,2013,s,1-bundesliga
Eintracht Frankfurt,Stephan Schröck,26,Philippines,Attacking Midfield,AM,£900Th.,TSG 1899 Hoffenheim,Germany,£450Th.,In,2013,s,1-bundesliga
Eintracht Frankfurt,Tranquillo Barnetta,28,Switzerland,Attacking Midfield,AM,£2.70m,FC Schalke 04,Germany,Loan fee:£450Th.,In,2013,s,1-bundesliga
Eintracht Frankfurt,Marco Russ,27,Germany,Centre-Back,CB,£1.35m,VfL Wolfsburg,Germany,£360Th.,In,2013,s,1-bundesliga
Eintracht Frankfurt,Marvin Bakalorz,23,Germany,Central Midfield,CM,£180Th.,Borussia Dortmund,Germany,£68Th.,In,2013,s,1-bundesliga
Eintracht Frankfurt,Jan Rosenthal,27,Germany,Second Striker,SS,£2.70m,SC Freiburg,Germany,Free transfer,In,2013,s,1-bundesliga
Eintracht Frankfurt,Marco Aulbach,19,Germany,Goalkeeper,GK,£68Th.,SV Wacker Burghausen,Germany,Free transfer,In,2013,s,1-bundesliga
Eintracht Frankfurt,Felix Wiedwald,23,Germany,Goalkeeper,GK,£1.13m,MSV Duisburg,Germany,Free transfer,In,2013,s,1-bundesliga
Eintracht Frankfurt,Luca Waldschmidt,17,Germany,Centre-Forward,CF,-,Eintracht Frankfurt U17,Germany,-,In,2013,s,1-bundesliga
Eintracht Frankfurt,Vadim Demidov,26,Norway,Centre-Back,CB,£1.08m,Celta de Vigo,Spain,"End of loanJun 30, 2013",In,2013,s,1-bundesliga
Hamburger SV,Lasse Sobiech,22,Germany,Centre-Back,CB,£1.35m,Borussia Dortmund,Germany,£1.26m,In,2013,s,1-bundesliga
Hamburger SV,Jacques Zoua,21,Cameroon,Centre-Forward,CF,£900Th.,FC Basel 1893,Switzerland,£540Th.,In,2013,s,1-bundesliga
Hamburger SV,Pierre-Michel Lasogga,21,Germany,Centre-Forward,CF,£3.60m,Hertha BSC,Germany,Loan fee:£315Th.,In,2013,s,1-bundesliga
Hamburger SV,Kerem Demirbay,19,Germany,Central Midfield,CM,£315Th.,Borussia Dortmund II,Germany,Free transfer,In,2013,s,1-bundesliga
Hamburger SV,Johan Djourou,26,Switzerland,Centre-Back,CB,£4.50m,Arsenal FC,England,Loan,In,2013,s,1-bundesliga
Hamburger SV,Valmir Nafiu,19,North Macedonia,Right Winger,RW,£90Th.,Hamburger SV II,Germany,-,In,2013,s,1-bundesliga
Hamburger SV,Jonathan Tah,17,Germany,Centre-Back,CB,-,Hamburger SV U19,Germany,-,In,2013,s,1-bundesliga
Hamburger SV,Hakan Calhanoglu,19,Turkey,Left Winger,LW,£2.70m,Karlsruher SC,Germany,"End of loanJun 30, 2013",In,2013,s,1-bundesliga
Hamburger SV,Paul Scharner,33,Austria,Centre-Back,CB,£1.35m,Wigan Athletic,England,"End of loanJun 30, 2013",In,2013,s,1-bundesliga
Hamburger SV,Robert Tesche,26,Germany,Central Midfield,CM,£900Th.,Fortuna Düsseldorf,Germany,"End of loanJun 30, 2013",In,2013,s,1-bundesliga
Borussia Mönchengladbach,Raffael,28,Brazil,Second Striker,SS,£6.75m,Dynamo Kyiv,Ukraine,£4.50m,In,2013,s,1-bundesliga
Borussia Mönchengladbach,Max Kruse,25,Germany,Second Striker,SS,£4.50m,SC Freiburg,Germany,£2.25m,In,2013,s,1-bundesliga
Borussia Mönchengladbach,Christoph Kramer,22,Germany,Defensive Midfield,DM,£1.35m,Bayer 04 Leverkusen,Germany,Loan fee:£180Th.,In,2013,s,1-bundesliga
Borussia Mönchengladbach,Joel Mero,18,Finland,Centre-Back,CB,£90Th.,FC Lahti,Finland,£180Th.,In,2013,s,1-bundesliga
Borussia Mönchengladbach,Mahmoud Dahoud,17,Germany,Central Midfield,CM,-,Borussia Mönchengladbach U17,Germany,-,In,2013,s,1-bundesliga
Borussia Mönchengladbach,Nico Brandenburger,18,Germany,Defensive Midfield,DM,-,Borussia Mönchengladbach U19,Germany,-,In,2013,s,1-bundesliga
Borussia Mönchengladbach,Igor de Camargo,30,Belgium,Centre-Forward,CF,£2.25m,TSG 1899 Hoffenheim,Germany,"End of loanJun 30, 2013",In,2013,s,1-bundesliga
Borussia Mönchengladbach,Matthias Zimmermann,21,Germany,Right-Back,RB,£450Th.,SpVgg Greuther Fürth,Germany,"End of loanJun 30, 2013",In,2013,s,1-bundesliga
Borussia Mönchengladbach,Mathew Leckie,22,Australia,Right Winger,RW,£675Th.,FSV Frankfurt,Germany,"End of loanJun 30, 2013",In,2013,s,1-bundesliga
Hannover 96,Leonardo Bittencourt,19,Germany,Attacking Midfield,AM,£2.48m,Borussia Dortmund,Germany,£2.52m,In,2013,s,1-bundesliga
Hannover 96,Marcelo,26,Brazil,Centre-Back,CB,£2.70m,PSV Eindhoven,Netherlands,£2.48m,In,2013,s,1-bundesliga
Hannover 96,Edgar Prib,23,Germany,Central Midfield,CM,£2.70m,SpVgg Greuther Fürth,Germany,£2.25m,In,2013,s,1-bundesliga
Hannover 96,Salif Sané,22,Senegal,Centre-Back,CB,£2.25m,AS Nancy-Lorraine,France,£1.80m,In,2013,s,1-bundesliga
Hannover 96,Konstantin Fuhry,18,Germany,Goalkeeper,GK,-,VfB Stuttgart U19,Germany,Free transfer,In,2013,s,1-bundesliga
Hannover 96,Florian Ballas,20,Germany,Centre-Back,CB,£23Th.,1.FC Nuremberg II,Germany,Free transfer,In,2013,s,1-bundesliga
Hannover 96,Deniz Kadah,27,Turkey,Centre-Forward,CF,£270Th.,Hannover 96 II,Germany,-,In,2013,s,1-bundesliga
Hannover 96,Ali Gökdemir,21,Azerbaijan,Left-Back,LB,£135Th.,Hannover 96 II,Germany,-,In,2013,s,1-bundesliga
Hannover 96,Yannik Schulze,18,Germany,Defensive Midfield,DM,£90Th.,Hannover 96 U19,Germany,-,In,2013,s,1-bundesliga
Hannover 96,Almir Kasumovic,19,Bosnia-Herzegovina,Centre-Forward,CF,-,Hannover 96 U19,Germany,-,In,2013,s,1-bundesliga
Hannover 96,Tim Dierßen,18,Germany,Attacking Midfield,AM,£90Th.,Hannover 96 II,Germany,-,In,2013,s,1-bundesliga
Hannover 96,Daniel Royer,23,Austria,Left Winger,LW,£630Th.,1. FC Köln,Germany,"End of loanJun 30, 2013",In,2013,s,1-bundesliga
Hannover 96,Christopher Avevor,21,Germany,Centre-Back,CB,£810Th.,FC St. Pauli,Germany,"End of loanJun 30, 2013",In,2013,s,1-bundesliga
1.FC Nuremberg,Makoto Hasebe,29,Japan,Defensive Midfield,DM,£2.70m,VfL Wolfsburg,Germany,£2.25m,In,2013,s,1-bundesliga
1.FC Nuremberg,Josip Drmic,20,Switzerland,Centre-Forward,CF,£2.70m,FC Zürich,Switzerland,£1.98m,In,2013,s,1-bundesliga
1.FC Nuremberg,Daniel Ginczek,22,Germany,Centre-Forward,CF,£1.80m,Borussia Dortmund,Germany,£1.35m,In,2013,s,1-bundesliga
1.FC Nuremberg,Mariusz Stepinski,18,Poland,Centre-Forward,CF,£720Th.,Widzew Lodz,Poland,£108Th.,In,2013,s,1-bundesliga
1.FC Nuremberg,Nick Weber,18,Germany,Centre-Forward,CF,-,Borussia Dortmund U19,Germany,Free transfer,In,2013,s,1-bundesliga
1.FC Nuremberg,Emanuel Pogatetz,30,Austria,Centre-Back,CB,£2.25m,VfL Wolfsburg,Germany,Free transfer,In,2013,s,1-bundesliga
1.FC Nuremberg,Martin Angha,19,Switzerland,Centre-Back,CB,-,Arsenal FC,England,Free transfer,In,2013,s,1-bundesliga
1.FC Nuremberg,Benjamin Uphoff,19,Germany,Goalkeeper,GK,£90Th.,1.FC Nuremberg II,Germany,-,In,2013,s,1-bundesliga
1.FC Nuremberg,Sebastian Gärtner,20,Germany,Defensive Midfield,DM,£135Th.,1.FC Nuremberg II,Germany,-,In,2013,s,1-bundesliga
1.FC Nuremberg,Manuel Zeitz,22,Germany,Defensive Midfield,DM,£540Th.,SC Paderborn 07,Germany,"End of loanJun 30, 2013",In,2013,s,1-bundesliga
1.FC Nuremberg,Philipp Klement,20,Germany,Attacking Midfield,AM,£113Th.,FC Hansa Rostock,Germany,"End of loanJun 30, 2013",In,2013,s,1-bundesliga
1.FC Nuremberg,Wilson Kamavuaka,23,DR Congo,Defensive Midfield,DM,£405Th.,SSV Jahn Regensburg,Germany,"End of loanJun 30, 2013",In,2013,s,1-bundesliga
1.FC Nuremberg,Julian Wießmeier,20,Germany,Attacking Midfield,AM,£540Th.,SSV Jahn Regensburg,Germany,"End of loanJun 30, 2013",In,2013,s,1-bundesliga
1.FC Nuremberg,Almog Cohen,24,Israel,Central Midfield,CM,£1.58m,Hapoel Tel Aviv,Israel,"End of loanJun 30, 2013",In,2013,s,1-bundesliga
VfL Wolfsburg,Luiz Gustavo,26,Brazil,Defensive Midfield,DM,£16.20m,Bayern Munich,Germany,£14.40m,In,2013,s,1-bundesliga
VfL Wolfsburg,Timm Klose,25,Switzerland,Centre-Back,CB,£4.95m,1.FC Nuremberg,Germany,£5.40m,In,2013,s,1-bundesliga
VfL Wolfsburg,Daniel Caligiuri,25,Italy,Right Midfield,RM,£4.05m,SC Freiburg,Germany,£4.05m,In,2013,s,1-bundesliga
VfL Wolfsburg,Junior Malanda,18,Belgium,Defensive Midfield,DM,£3.60m,SV Zulte Waregem,Belgium,£1.53m,In,2013,s,1-bundesliga
VfL Wolfsburg,Max Grün,26,Germany,Goalkeeper,GK,£900Th.,SpVgg Greuther Fürth,Germany,£360Th.,In,2013,s,1-bundesliga
VfL Wolfsburg,Stefan Kutschke,24,Germany,Centre-Forward,CF,£225Th.,RB Leipzig,Germany,Free transfer,In,2013,s,1-bundesliga
VfL Wolfsburg,Tolga Cigerci,21,Turkey,Central Midfield,CM,£900Th.,Borussia Mönchengladbach,Germany,"End of loanJun 30, 2013",In,2013,s,1-bundesliga
VfL Wolfsburg,Kevin Scheidhauer,21,Germany,Second Striker,SS,£225Th.,VfL Bochum,Germany,"End of loanJun 30, 2013",In,2013,s,1-bundesliga
VfL Wolfsburg,Akaki Gogia,21,Germany,Right Winger,RW,£630Th.,FC St. Pauli,Germany,"End of loanJun 30, 2013",In,2013,s,1-bundesliga
VfL Wolfsburg,Felipe Lopes,25,Brazil,Centre-Back,CB,£2.25m,VfB Stuttgart,Germany,"End of loanJun 30, 2013",In,2013,s,1-bundesliga
VfL Wolfsburg,Rasmus Jönsson,23,Sweden,Centre-Forward,CF,£900Th.,FSV Frankfurt,Germany,"End of loanJun 30, 2013",In,2013,s,1-bundesliga
VfL Wolfsburg,Sebastian Polter,22,Germany,Centre-Forward,CF,£1.35m,1.FC Nuremberg,Germany,"End of loanJun 30, 2013",In,2013,s,1-bundesliga
VfL Wolfsburg,Ibrahim Sissoko,21,Cote d'Ivoire,Right Winger,RW,£1.58m,Panathinaikos Athens,Greece,"End of loanJun 30, 2013",In,2013,s,1-bundesliga
VfL Wolfsburg,Marco Russ,27,Germany,Centre-Back,CB,£1.35m,Eintracht Frankfurt,Germany,"End of loanJun 30, 2013",In,2013,s,1-bundesliga
VfL Wolfsburg,Michael Schulze,24,Germany,Right-Back,RB,£630Th.,FC Energie Cottbus,Germany,"End of loanJun 30, 2013",In,2013,s,1-bundesliga
VfL Wolfsburg,Giovanni Sio,24,Cote d'Ivoire,Centre-Forward,CF,£1.80m,FC Sochaux-Montbéliard,France,"End of loanJun 30, 2013",In,2013,s,1-bundesliga
VfL Wolfsburg,Ja-cheol Koo,24,"Korea, South",Central Midfield,CM,£3.60m,FC Augsburg,Germany,"End of loanJun 30, 2013",In,2013,s,1-bundesliga
VfL Wolfsburg,Bjarne Thoelke,21,Germany,Centre-Back,CB,£360Th.,SG Dynamo Dresden,Germany,"End of loanJun 30, 2013",In,2013,s,1-bundesliga
VfL Wolfsburg,Patrick Ochs,29,Germany,Right-Back,RB,£1.35m,TSG 1899 Hoffenheim,Germany,"End of loanJun 30, 2013",In,2013,s,1-bundesliga
VfL Wolfsburg,Emanuel Pogatetz,30,Austria,Centre-Back,CB,£2.25m,West Ham United,England,"End of loanJun 30, 2013",In,2013,s,1-bundesliga
VfL Wolfsburg,Mateusz Klich,23,Poland,Central Midfield,CM,£675Th.,PEC Zwolle,Netherlands,"End of loanJun 30, 2013",In,2013,s,1-bundesliga
VfB Stuttgart,Mohammed Abdellaoue,27,Norway,Centre-Forward,CF,£4.95m,Hannover 96,Germany,£3.15m,In,2013,s,1-bundesliga
VfB Stuttgart,Gotoku Sakai,22,Japan,Left-Back,LB,£3.60m,Albirex Niigata,Japan,£1.08m,In,2013,s,1-bundesliga
VfB Stuttgart,Karim Haggui,29,Tunisia,Centre-Back,CB,£2.25m,Hannover 96,Germany,£900Th.,In,2013,s,1-bundesliga
VfB Stuttgart,Moritz Leitner,20,Germany,Central Midfield,CM,£4.50m,Borussia Dortmund,Germany,Loan fee:£450Th.,In,2013,s,1-bundesliga
VfB Stuttgart,Konstantin Rausch,23,Russia,Left-Back,LB,£4.50m,Hannover 96,Germany,Free transfer,In,2013,s,1-bundesliga
VfB Stuttgart,Thorsten Kirschbaum,26,Germany,Goalkeeper,GK,£900Th.,FC Energie Cottbus,Germany,Free transfer,In,2013,s,1-bundesliga
VfB Stuttgart,Daniel Schwaab,24,Germany,Centre-Back,CB,£2.25m,Bayer 04 Leverkusen,Germany,Free transfer,In,2013,s,1-bundesliga
VfB Stuttgart,Sercan Sararer,23,Turkey,Left Winger,LW,£2.25m,SpVgg Greuther Fürth,Germany,Free transfer,In,2013,s,1-bundesliga
VfB Stuttgart,Marco Rojas,21,New Zealand,Right Winger,RW,£900Th.,Melbourne Victory,Australia,Free transfer,In,2013,s,1-bundesliga
VfB Stuttgart,Timo Werner,17,Germany,Centre-Forward,CF,-,VfB Stuttgart U19,Germany,-,In,2013,s,1-bundesliga
VfB Stuttgart,Patrick Funk,23,Germany,Defensive Midfield,DM,£900Th.,FC St. Pauli,Germany,"End of loanJun 30, 2013",In,2013,s,1-bundesliga
VfB Stuttgart,Patrick Bauer,20,Germany,Centre-Back,CB,£270Th.,CS Marítimo B,Portugal,"End of loanJun 30, 2013",In,2013,s,1-bundesliga
1.FSV Mainz 05,Dani Schahin,23,Germany,Centre-Forward,CF,£990Th.,Fortuna Düsseldorf,Germany,£1.35m,In,2013,s,1-bundesliga
1.FSV Mainz 05,Shinji Okazaki,27,Japan,Centre-Forward,CF,£1.80m,VfB Stuttgart,Germany,£1.35m,In,2013,s,1-bundesliga
1.FSV Mainz 05,Ju-ho Park,26,"Korea, South",Left-Back,LB,£810Th.,FC Basel 1893,Switzerland,£1.04m,In,2013,s,1-bundesliga
1.FSV Mainz 05,Johannes Geis,19,Germany,Defensive Midfield,DM,£450Th.,SpVgg Greuther Fürth,Germany,£810Th.,In,2013,s,1-bundesliga
1.FSV Mainz 05,Sebastian Polter,22,Germany,Centre-Forward,CF,£1.35m,VfL Wolfsburg,Germany,£675Th.,In,2013,s,1-bundesliga
1.FSV Mainz 05,Julian Koch,22,Germany,Defensive Midfield,DM,£900Th.,Borussia Dortmund,Germany,£540Th.,In,2013,s,1-bundesliga
1.FSV Mainz 05,Christoph Moritz,23,Germany,Central Midfield,CM,£1.35m,FC Schalke 04,Germany,Free transfer,In,2013,s,1-bundesliga
1.FSV Mainz 05,Fabian Schönheim,26,Germany,Centre-Back,CB,£720Th.,1.FC Union Berlin,Germany,"End of loanJun 30, 2013",In,2013,s,1-bundesliga
1.FSV Mainz 05,Malik Fathi,29,Germany,Left-Back,LB,£1.35m,TSV 1860 Munich,Germany,"End of loanJun 30, 2013",In,2013,s,1-bundesliga
1.FSV Mainz 05,Anthony Ujah,22,Nigeria,Centre-Forward,CF,£1.58m,1. FC Köln,Germany,"End of loanJun 30, 2013",In,2013,s,1-bundesliga
1.FSV Mainz 05,Deniz Yilmaz,25,Azerbaijan,Centre-Forward,CF,£450Th.,SC Paderborn 07,Germany,"End of loanJun 30, 2013",In,2013,s,1-bundesliga
SV Werder Bremen,Cédric Makiadi,29,DR Congo,Central Midfield,CM,£3.15m,SC Freiburg,Germany,£2.70m,In,2013,s,1-bundesliga
SV Werder Bremen,Nils Petersen,24,Germany,Centre-Forward,CF,£4.50m,Bayern Munich,Germany,£2.70m,In,2013,s,1-bundesliga
SV Werder Bremen,Luca Caldirola,22,Italy,Centre-Back,CB,£2.70m,FC Internazionale,Italy,£2.03m,In,2013,s,1-bundesliga
SV Werder Bremen,Santiago García,25,Argentina,Left-Back,LB,£900Th.,Rangers de Talca,Chile,Loan fee:£450Th.,In,2013,s,1-bundesliga
SV Werder Bremen,Franco Di Santo,24,Argentina,Centre-Forward,CF,£2.70m,Wigan Athletic,England,Free transfer,In,2013,s,1-bundesliga
SV Werder Bremen,Johannes Wurtz,21,Germany,Second Striker,SS,£225Th.,SV Werder Bremen II,Germany,-,In,2013,s,1-bundesliga
SV Werder Bremen,Denni Avdic,24,Sweden,Centre-Forward,CF,£810Th.,PEC Zwolle,Netherlands,"End of loanJun 30, 2013",In,2013,s,1-bundesliga
FC Augsburg,Jung-ho Hong,24,"Korea, South",Centre-Back,CB,£765Th.,Jeju United,"Korea, South",£1.80m,In,2013,s,1-bundesliga
FC Augsburg,Raúl Bobadilla,26,Paraguay,Centre-Forward,CF,£3.60m,FC Basel 1893,Switzerland,£1.35m,In,2013,s,1-bundesliga
FC Augsburg,Raphael Holzhauser,20,Austria,Central Midfield,CM,£2.70m,VfB Stuttgart,Germany,Loan fee:£270Th.,In,2013,s,1-bundesliga
FC Augsburg,Mathias Fetsch,24,Germany,Centre-Forward,CF,£360Th.,Kickers Offenbach,Germany,£180Th.,In,2013,s,1-bundesliga
FC Augsburg,Arkadiusz Milik,19,Poland,Centre-Forward,CF,£2.25m,Bayer 04 Leverkusen,Germany,Loan fee:£135Th.,In,2013,s,1-bundesliga
FC Augsburg,Halil Altintop,30,Turkey,Attacking Midfield,AM,£2.70m,Trabzonspor,Turkey,Free transfer,In,2013,s,1-bundesliga
