Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Queens Park Rangers,Tom Carroll,21,England,Central Midfield,CM,£1.80m,Tottenham Hotspur,England,Loan,In,2013,s,championship
Queens Park Rangers,Benoît Assou-Ekotto,29,Cameroon,Left-Back,LB,£9.00m,Tottenham Hotspur,England,Loan,In,2013,s,championship
Queens Park Rangers,Niko Kranjcar,29,Croatia,Attacking Midfield,AM,£5.40m,Dynamo Kyiv,Ukraine,Loan,In,2013,s,championship
Queens Park Rangers,Michael Harriman,21,Ireland,Right-Back,RB,£90k,Gillingham FC,England,"End of loanMay 31, 2014",In,2013,s,championship
Queens Park Rangers,Sam Magri,20,Malta,Right-Back,RB,£45k,Nuneaton Town,England,"End of loanMay 30, 2014",In,2013,s,championship
Queens Park Rangers,Michael Petrasso,17,Canada,Right Winger,RW,-,Queens Park Rangers U18,England,-,In,2013,s,championship
Queens Park Rangers,Samba Diakité,25,Mali,Defensive Midfield,DM,£2.25m,Watford FC,England,"End of loanMay 31, 2014",In,2013,s,championship
Queens Park Rangers,Oguchi Onyewu,31,United States,Centre-Back,CB,£900k,,Without Club,-,In,2013,s,championship
Queens Park Rangers,Loïc Rémy,27,France,Centre-Forward,CF,£10.80m,Newcastle United,England,"End of loanMay 31, 2014",In,2013,s,championship
Queens Park Rangers,Tom Hitchcock,21,England,Centre-Forward,CF,-,Rotherham United,England,"End of loanMay 31, 2014",In,2013,s,championship
Queens Park Rangers,Javier Chevantón,33,Uruguay,Centre-Forward,CF,£135k,,Without Club,-,In,2013,s,championship
Queens Park Rangers,Michael Doughty,21,Wales,Central Midfield,CM,£45k,Stevenage FC,England,"End of loanMay 31, 2014",In,2013,s,championship
Queens Park Rangers,Joe Lumley,18,England,Goalkeeper,GK,-,Queens Park Rangers U18,England,-,In,2013,s,championship
Queens Park Rangers,Joey Barton,30,England,Central Midfield,CM,£2.70m,Olympique Marseille,France,"End of loanJun 30, 2013",In,2013,s,championship
Queens Park Rangers,Alejandro Faurlín,26,Argentina,Central Midfield,CM,£2.97m,US Palermo,Italy,"End of loanJun 30, 2013",In,2013,s,championship
Queens Park Rangers,Tal Ben Haim,31,Israel,Centre-Back,CB,£900k,Toronto FC,United States,"End of loanJun 30, 2013",In,2013,s,championship
Queens Park Rangers,Anton Ferdinand,28,England,Centre-Back,CB,£1.80m,Bursaspor,Turkey,"End of loanJun 30, 2013",In,2013,s,championship
Queens Park Rangers,Ángelo Balanta,22,Colombia,Attacking Midfield,AM,-,Yeovil Town,England,"End of loanJun 30, 2013",In,2013,s,championship
Queens Park Rangers,Djibril Cissé,31,France,Centre-Forward,CF,£3.15m,Al Gharafa Sports Club,Qatar,"End of loanJun 30, 2013",In,2013,s,championship
Queens Park Rangers,Hogan Ephraim,25,England,Left Midfield,LM,£450k,Toronto FC,United States,"End of loanJun 4, 2013",In,2013,s,championship
Watford FC,Lewis McGugan,24,England,Central Midfield,CM,£900k,Nottingham Forest,England,Free transfer,In,2013,s,championship
Watford FC,Reece Brown,21,England,Centre-Back,CB,-,Manchester United,England,Free transfer,In,2013,s,championship
Watford FC,Essaïd Belkalem,24,Algeria,Centre-Back,CB,£900k,Granada CF,Spain,Loan,In,2013,s,championship
Watford FC,Uche Ikpeazu,18,Uganda,Centre-Forward,CF,-,Reading FC U18,England,Free transfer,In,2013,s,championship
Watford FC,Gabriele Angella,24,Italy,Centre-Back,CB,£1.35m,Udinese Calcio,Italy,Free transfer,In,2013,s,championship
Watford FC,Marco Cassetti,36,Italy,Right-Back,RB,£225k,Udinese Calcio,Italy,Free transfer,In,2013,s,championship
Watford FC,Josh McEachran,20,England,Central Midfield,CM,£4.05m,Chelsea FC,England,Loan,In,2013,s,championship
Watford FC,Daniel Pudil,27,Czech Republic,Left-Back,LB,£1.62m,Granada CF,Spain,Free transfer,In,2013,s,championship
Watford FC,Iriney,32,Brazil,Central Midfield,CM,£1.62m,Granada CF,Spain,?,In,2013,s,championship
Watford FC,Javi Acuña,25,Paraguay,Centre-Forward,CF,£900k,Udinese Calcio,Italy,?,In,2013,s,championship
Watford FC,Almen Abdi,26,Switzerland,Central Midfield,CM,£2.25m,Udinese Calcio,Italy,?,In,2013,s,championship
Watford FC,Davide Faraoni,21,Italy,Right-Back,RB,£2.70m,Udinese Calcio,Italy,?,In,2013,s,championship
Watford FC,Joel Ekstrand,24,Sweden,Centre-Back,CB,£1.35m,Udinese Calcio,Italy,?,In,2013,s,championship
Watford FC,Cristian Battocchio,21,Italy,Central Midfield,CM,£990k,Udinese Calcio,Italy,?,In,2013,s,championship
Watford FC,Ikechi Anya,25,Scotland,Left Midfield,LM,£450k,Granada CF,Spain,?,In,2013,s,championship
Watford FC,Terrell Miller,18,Montserrat,Left Winger,LW,-,Grays Athletic FC,England,?,In,2013,s,championship
Watford FC,Diego Fabbrini,22,Italy,Attacking Midfield,AM,£2.43m,Udinese Calcio,Italy,?,In,2013,s,championship
Watford FC,Connor Smith,21,Ireland,Central Midfield,CM,£225k,Gillingham FC,England,"End of loanMay 31, 2014",In,2013,s,championship
Watford FC,Lucas Neill,36,Australia,Centre-Back,CB,£450k,Doncaster Rovers,England,"End of loanMay 31, 2014",In,2013,s,championship
Watford FC,Luke O'Nien,18,England,Right-Back,RB,-,Watford FC U18,England,-,In,2013,s,championship
Watford FC,Gary Woods,22,England,Goalkeeper,GK,£225k,,Without Club,-,In,2013,s,championship
Watford FC,Reece Brown,22,England,Centre-Back,CB,£225k,Carlisle United,England,"End of loanMay 31, 2014",In,2013,s,championship
Watford FC,Uche Ikpeazu,19,Uganda,Centre-Forward,CF,-,Crewe Alexandra,England,"End of loanMay 30, 2014",In,2013,s,championship
Watford FC,Luke O'Nien,19,England,Right-Back,RB,-,Wealdstone FC,England,"End of loanApr 27, 2014",In,2013,s,championship
Brighton & Hove Albion,Keith Andrews,32,Ireland,Central Midfield,CM,£675k,Bolton Wanderers,England,Loan,In,2013,s,championship
Brighton & Hove Albion,Matthew Upson,34,England,Centre-Back,CB,£675k,Stoke City,England,Free transfer,In,2013,s,championship
Brighton & Hove Albion,Kemy Agustien,26,Curacao,Defensive Midfield,DM,£1.35m,Swansea City,England,Free transfer,In,2013,s,championship
Brighton & Hove Albion,Craig Conway,28,Scotland,Left Winger,LW,£1.35m,Cardiff City,England,Loan,In,2013,s,championship
Brighton & Hove Albion,Stephen Ward,27,Ireland,Left-Back,LB,£1.80m,Wolverhampton Wanderers,England,Loan,In,2013,s,championship
Brighton & Hove Albion,Adam Chicksen,21,Zimbabwe,Left-Back,LB,£68k,Milton Keynes Dons,England,?,In,2013,s,championship
Brighton & Hove Albion,Leroy Lita,28,England,Centre-Forward,CF,£1.35m,Swansea City,England,Loan,In,2013,s,championship
Brighton & Hove Albion,Shamir Fenelon,19,Ireland,Centre-Forward,CF,-,Torquay United FC,England,"End of loanMay 31, 2014",In,2013,s,championship
Brighton & Hove Albion,Jeffrey Monakana,20,England,Right Midfield,RM,£45k,Crawley Town,England,"End of loanMay 4, 2014",In,2013,s,championship
Brighton & Hove Albion,Solly March,18,England,Left Midfield,LM,-,Brighton & Hove Albion U18,England,-,In,2013,s,championship
Brighton & Hove Albion,Brennan Dickenson,21,England,Left Midfield,LM,-,Northampton Town,England,"End of loanMay 31, 2014",In,2013,s,championship
Brighton & Hove Albion,Vitalijs Maksimenko,23,Latvia,Centre-Back,CB,£225k,Kilmarnock FC,Scotland,"End of loanMay 31, 2014",In,2013,s,championship
Brighton & Hove Albion,Roland Bergkamp,22,Netherlands,Centre-Forward,CF,£225k,VVV-Venlo,Netherlands,"End of loanJun 1, 2013",In,2013,s,championship
Leicester City,Zoumana Bakayogo,26,Cote d'Ivoire,Left-Back,LB,£90k,Tranmere Rovers,England,Free transfer,In,2013,s,championship
Leicester City,Dean Hammond,30,England,Central Midfield,CM,£675k,Southampton FC,England,Free transfer,In,2013,s,championship
Leicester City,Marcin Wasilewski,33,Poland,Centre-Back,CB,£630k,RSC Anderlecht,Belgium,Free transfer,In,2013,s,championship
Leicester City,Ben Frempah,18,England,Centre-Back,CB,-,Cray Wanderers FC,England,Free transfer,In,2013,s,championship
Leicester City,Ignasi Miquel,20,Spain,Centre-Back,CB,£360k,Arsenal FC,England,Loan,In,2013,s,championship
Leicester City,Adam Dawson,21,England,Right Winger,RW,-,Barrow AFC,England,?,In,2013,s,championship
Leicester City,Martyn Waghorn,24,England,Centre-Forward,CF,£1.17m,Wigan Athletic,England,"End of loanApr 3, 2014",In,2013,s,championship
Leicester City,Adam Smith,21,England,Goalkeeper,GK,£45k,Cambridge United,England,"End of loanMay 31, 2014",In,2013,s,championship
Leicester City,Michael Cain,19,England,Central Midfield,CM,-,Leicester City U18,England,-,In,2013,s,championship
Leicester City,George Taft,20,England,Centre-Back,CB,-,York City,England,"End of loanSep 29, 2013",In,2013,s,championship
Leicester City,Gary Taylor-Fletcher,32,England,Right Winger,RW,£450k,,Without Club,-,In,2013,s,championship
Leicester City,Paul Gallagher,29,Scotland,Central Midfield,CM,£360k,Preston North End,England,"End of loanMay 31, 2014",In,2013,s,championship
Leicester City,Zak Whitbread,30,United States,Centre-Back,CB,£675k,Derby County,England,"End of loanMay 31, 2014",In,2013,s,championship
Leicester City,Alie Sesay,19,Sierra Leone,Centre-Back,CB,-,Colchester United,England,"End of loanMay 31, 2014",In,2013,s,championship
Leicester City,Ryan Watson,20,England,Defensive Midfield,DM,-,,Without Club,-,In,2013,s,championship
Leicester City,Jermaine Beckford,29,Jamaica,Centre-Forward,CF,£1.35m,Huddersfield Town,England,"End of loanJun 30, 2013",In,2013,s,championship
Leicester City,Neil Danns,30,Guyana,Central Midfield,CM,£450k,Huddersfield Town,England,"End of loanJun 30, 2013",In,2013,s,championship
Bolton Wanderers,Jay Spearing,24,England,Defensive Midfield,DM,£2.70m,Liverpool FC,England,£1.44m,In,2013,s,championship
Bolton Wanderers,Rob Hall,19,England,Right Winger,RW,£675k,West Ham United,England,£477k,In,2013,s,championship
Bolton Wanderers,Neil Danns,30,Guyana,Central Midfield,CM,£450k,Leicester City,England,Loan,In,2013,s,championship
Bolton Wanderers,Arran Lee-Barrett,29,England,Goalkeeper,GK,£225k,Millwall FC,England,Free transfer,In,2013,s,championship
Bolton Wanderers,Marc Tierney,27,England,Left-Back,LB,£900k,Norwich City,England,Free transfer,In,2013,s,championship
Bolton Wanderers,Alex Baptiste,27,England,Centre-Back,CB,£1.80m,Blackpool FC,England,Free transfer,In,2013,s,championship
Bolton Wanderers,Liam Feeney,26,England,Right Winger,RW,£270k,Millwall FC,England,Loan,In,2013,s,championship
Bolton Wanderers,André Moritz,26,Brazil,Attacking Midfield,AM,£1.35m,Crystal Palace,England,Free transfer,In,2013,s,championship
Bolton Wanderers,Kevin McNaughton,31,Scotland,Right-Back,RB,£900k,Cardiff City,England,Loan,In,2013,s,championship
Bolton Wanderers,Gary Fraser,19,Scotland,Central Midfield,CM,£23k,Hamilton Academical FC,Scotland,Free transfer,In,2013,s,championship
Bolton Wanderers,Hayden White,18,England,Right-Back,RB,-,Sheffield Wednesday U18,England,?,In,2013,s,championship
Bolton Wanderers,Conor Wilkinson,18,Ireland,Centre-Forward,CF,-,Millwall FC U18,England,?,In,2013,s,championship
Bolton Wanderers,Jermaine Beckford,29,Jamaica,Centre-Forward,CF,£1.35m,Leicester City,England,?,In,2013,s,championship
Bolton Wanderers,Marvin Sordell,23,England,Centre-Forward,CF,£1.62m,Charlton Athletic,England,"End of loanMay 31, 2014",In,2013,s,championship
Bolton Wanderers,Georg Iliev,18,Bulgaria,Central Midfield,CM,-,Bolton Wanderers U18,England,-,In,2013,s,championship
Bolton Wanderers,Craig Davies,28,Wales,Centre-Forward,CF,£720k,Preston North End,England,"End of loanMay 31, 2014",In,2013,s,championship
Bolton Wanderers,Josh Vela,20,England,Central Midfield,CM,£270k,Notts County,England,"End of loanMay 31, 2014",In,2013,s,championship
Bolton Wanderers,Sanmi Odelusi,20,England,Left Winger,LW,-,Bolton Wanderers U23,England,-,In,2013,s,championship
Bolton Wanderers,Tom Eaves,22,England,Centre-Forward,CF,-,Shrewsbury Town,England,"End of loanMay 31, 2014",In,2013,s,championship
Bolton Wanderers,Sanmi Odelusi,20,England,Left Winger,LW,£90k,Milton Keynes Dons,England,"End of loanMay 31, 2014",In,2013,s,championship
Bolton Wanderers,Tom Youngs,18,England,Centre-Forward,CF,-,Bolton Wanderers U18,England,-,In,2013,s,championship
Bolton Wanderers,Keith Andrews,33,Ireland,Central Midfield,CM,£450k,Brighton & Hove Albion,England,"End of loanMay 31, 2014",In,2013,s,championship
Bolton Wanderers,Conor Wilkinson,19,Ireland,Centre-Forward,CF,-,Torquay United FC,England,"End of loanMay 31, 2014",In,2013,s,championship
Nottingham Forest,Kelvin Wilson,27,England,Centre-Back,CB,£2.03m,Celtic FC,Scotland,£2.61m,In,2013,s,championship
Nottingham Forest,Djamel Abdoun,27,Algeria,Right Winger,RW,£3.15m,Olympiacos Piraeus,Greece,£1.98m,In,2013,s,championship
Nottingham Forest,Jamie Mackie,27,Scotland,Centre-Forward,CF,£2.70m,Queens Park Rangers,England,£1.04m,In,2013,s,championship
Nottingham Forest,Jamie Paterson,21,England,Second Striker,SS,£68k,Walsall FC,England,£810k,In,2013,s,championship
Nottingham Forest,Eric Lichaj,24,United States,Right-Back,RB,£1.80m,Aston Villa,England,Free transfer,In,2013,s,championship
Nottingham Forest,Dorus de Vries,32,Netherlands,Goalkeeper,GK,£450k,Wolverhampton Wanderers,England,Free transfer,In,2013,s,championship
Nottingham Forest,David Vaughan,30,Wales,Defensive Midfield,DM,£2.25m,Sunderland AFC,England,Loan,In,2013,s,championship
Nottingham Forest,Josh Rees,19,England,Central Midfield,CM,-,Arsenal FC U21,England,Free transfer,In,2013,s,championship
Nottingham Forest,Nathaniel Chalobah,18,England,Defensive Midfield,DM,£3.60m,Chelsea FC,England,Loan,In,2013,s,championship
Nottingham Forest,Gonzalo Jara,27,Chile,Centre-Back,CB,£1.58m,West Bromwich Albion,England,Free transfer,In,2013,s,championship
Nottingham Forest,Jack Hobbs,24,England,Centre-Back,CB,£900k,Hull City,England,Loan,In,2013,s,championship
Nottingham Forest,Jorge Grant,18,England,Left Midfield,LM,-,Nike Academy,England,?,In,2013,s,championship
Nottingham Forest,David Morgan,19,Northern Ireland,Central Midfield,CM,£45k,Tamworth FC,England,"End of loanMay 31, 2014",In,2013,s,championship
Nottingham Forest,Kieran Wallace,18,England,Left-Back,LB,-,Nottingham Forest U18,England,-,In,2013,s,championship
Nottingham Forest,Ishmael Miller,27,England,Centre-Forward,CF,£720k,Yeovil Town,England,"End of loanMay 31, 2014",In,2013,s,championship
Nottingham Forest,Kieran Fenton,18,England,Centre-Back,CB,-,Nottingham Forest U18,England,-,In,2013,s,championship
Nottingham Forest,Simon Gillett,28,England,Central Midfield,CM,£540k,Bristol City,England,"End of loanMay 31, 2014",In,2013,s,championship
Charlton Athletic,Kadell Daniel,19,Guyana,Left Midfield,LM,-,Crystal Palace,England,Free transfer,In,2013,s,championship
Charlton Athletic,Mark Gower,34,England,Central Midfield,CM,£450k,Swansea City,England,Free transfer,In,2013,s,championship
Charlton Athletic,Cameron Stewart,22,England,Left Winger,LW,£450k,Hull City,England,Loan,In,2013,s,championship
Charlton Athletic,Richard Wood,28,England,Centre-Back,CB,£450k,Coventry City,England,Free transfer,In,2013,s,championship
Charlton Athletic,Simon Church,24,Wales,Centre-Forward,CF,£675k,Reading FC,England,Free transfer,In,2013,s,championship
Charlton Athletic,Ben Alnwick,26,England,Goalkeeper,GK,£270k,Barnsley FC,England,Free transfer,In,2013,s,championship
Charlton Athletic,Marvin Sordell,22,England,Centre-Forward,CF,£2.25m,Bolton Wanderers,England,Loan,In,2013,s,championship
Charlton Athletic,Tobi Sho-Silva,19,England,Centre-Forward,CF,-,Welling United,England,"End of loanApr 24, 2014",In,2013,s,championship
Charlton Athletic,Kevin Feely,21,Ireland,Centre-Back,CB,-,Newport County,England,"End of loanMay 31, 2014",In,2013,s,championship
Charlton Athletic,Tobi Sho-Silva,18,England,Centre-Forward,CF,-,Charlton Athletic U18,England,-,In,2013,s,championship
Charlton Athletic,Adebayo Azeez,20,England,Centre-Forward,CF,-,Dagenham & Redbridge FC,England,"End of loanMay 31, 2014",In,2013,s,championship
Charlton Athletic,Nick Pope,21,England,Goalkeeper,GK,-,Aldershot Town,England,"End of loanOct 26, 2013",In,2013,s,championship
Charlton Athletic,Harry Lennon,18,England,Centre-Back,CB,-,Charlton Athletic U18,England,-,In,2013,s,championship
Charlton Athletic,Nick Pope,22,England,Goalkeeper,GK,-,York City,England,"End of loanMay 31, 2014",In,2013,s,championship
Charlton Athletic,Danny Green,25,England,Right Winger,RW,£180k,Milton Keynes Dons,England,"End of loanOct 6, 2013",In,2013,s,championship
Charlton Athletic,Danny Hollands,28,England,Central Midfield,CM,£315k,Portsmouth FC,England,"End of loanMay 31, 2014",In,2013,s,championship
Charlton Athletic,Bradley Jordan,19,England,Left Midfield,LM,-,Charlton Athletic U18,England,-,In,2013,s,championship
Charlton Athletic,Dillon Phillips,18,England,Goalkeeper,GK,-,Charlton Athletic U18,England,-,In,2013,s,championship
Charlton Athletic,Kevin Feely,21,Ireland,Centre-Back,CB,-,Carlisle United,England,"End of loanSep 4, 2013",In,2013,s,championship
Derby County,Johnny Russell,23,Scotland,Right Winger,RW,£810k,Dundee United FC,Scotland,£790k,In,2013,s,championship
Derby County,Craig Forsyth,24,Scotland,Left-Back,LB,£225k,Watford FC,England,£158k,In,2013,s,championship
Derby County,Chris Martin,24,Scotland,Centre-Forward,CF,£450k,Norwich City,England,Free transfer,In,2013,s,championship
Derby County,Zak Whitbread,29,United States,Centre-Back,CB,£675k,Leicester City,England,Loan,In,2013,s,championship
Derby County,Andre Wisdom,20,England,Right-Back,RB,£2.25m,Liverpool FC,England,Loan,In,2013,s,championship
Derby County,Adam Smith,22,England,Right-Back,RB,£270k,Tottenham Hotspur,England,Loan,In,2013,s,championship
Derby County,Lee Grant,30,England,Goalkeeper,GK,£675k,Burnley FC,England,Free transfer,In,2013,s,championship
Derby County,John Eustace,33,England,Defensive Midfield,DM,£225k,Watford FC,England,Free transfer,In,2013,s,championship
Derby County,Simon Dawkins,25,Jamaica,Left Winger,LW,£900k,Tottenham Hotspur,England,Loan,In,2013,s,championship
Derby County,Callum Ball,21,England,Centre-Forward,CF,£270k,Notts County,England,"End of loanApr 12, 2014",In,2013,s,championship
Derby County,Ross Etheridge,18,England,Goalkeeper,GK,-,Derby County U18,England,-,In,2013,s,championship
Derby County,Mats Mörch,20,Norway,Goalkeeper,GK,-,FC Gresley,England,"End of loanMay 31, 2014",In,2013,s,championship
Derby County,Callum Ball,20,England,Centre-Forward,CF,£270k,Torquay United FC,England,"End of loanOct 7, 2013",In,2013,s,championship
Derby County,Kieron Freeman,22,Wales,Right-Back,RB,£360k,Sheffield United,England,"End of loanMay 31, 2014",In,2013,s,championship
Derby County,Mats Mörch,19,Norway,Goalkeeper,GK,-,Derby County U21,England,-,In,2013,s,championship
Derby County,Tom Naylor,22,England,Defensive Midfield,DM,£135k,Newport County,England,"End of loanMay 31, 2014",In,2013,s,championship
Derby County,Ben Davies,33,Wales,Right-Back,RB,£225k,Sheffield United,England,"End of loanMay 27, 2014",In,2013,s,championship
Derby County,Ross Etheridge,19,England,Goalkeeper,GK,-,Daventry Town,England,"End of loanMay 31, 2014",In,2013,s,championship
Derby County,Mason Bennett,17,England,Second Striker,SS,£675k,Chesterfield FC,England,"End of loanApr 9, 2014",In,2013,s,championship
Derby County,Mats Mörch,20,Norway,Goalkeeper,GK,-,Burton Albion,England,"End of loanSep 17, 2013",In,2013,s,championship
Derby County,Valentin Gjokaj,20,Albania,Centre-Back,CB,£135k,Barnet FC,England,"End of loanMay 7, 2014",In,2013,s,championship
Derby County,Michael Hoganson,20,England,Left-Back,LB,£135k,Alfreton Town,England,"End of loanMay 7, 2014",In,2013,s,championship
Derby County,Theo Robinson,24,Jamaica,Centre-Forward,CF,£675k,Huddersfield Town,England,"End of loanJun 30, 2013",In,2013,s,championship
Burnley FC,Scott Arfield,24,Canada,Central Midfield,CM,£450k,Huddersfield Town,England,Free transfer,In,2013,s,championship
Burnley FC,Jadan Hall,19,England,Left Winger,LW,-,Stoke City U21,England,Free transfer,In,2013,s,championship
Burnley FC,David Jones,28,England,Central Midfield,CM,£1.35m,Wigan Athletic,England,Free transfer,In,2013,s,championship
Burnley FC,Ryan Noble,22,England,Centre-Forward,CF,-,Sunderland AFC,England,Free transfer,In,2013,s,championship
Burnley FC,Joseph Mills,23,England,Left-Back,LB,£450k,Reading FC,England,Free transfer,In,2013,s,championship
Burnley FC,Nick Liversedge,24,England,Goalkeeper,GK,£23k,Whitby Town,England,Free transfer,In,2013,s,championship
Burnley FC,Tom Heaton,27,England,Goalkeeper,GK,£450k,Bristol City,England,Free transfer,In,2013,s,championship
Burnley FC,Michael Kightly,27,England,Left Winger,LW,£2.70m,Stoke City,England,Loan,In,2013,s,championship
Burnley FC,Alex Cisak,24,Australia,Goalkeeper,GK,£90k,Oldham Athletic,England,?,In,2013,s,championship
Burnley FC,Kyle Brownhill,18,England,Left-Back,LB,-,Stockport County,England,?,In,2013,s,championship
Burnley FC,Joseph Mills,24,England,Left-Back,LB,£315k,Shrewsbury Town,England,"End of loanMay 31, 2014",In,2013,s,championship
Burnley FC,Joseph Mills,23,England,Left-Back,LB,£315k,Oldham Athletic,England,"End of loanSep 1, 2013",In,2013,s,championship
Burnley FC,Dane Richards,29,Jamaica,Right Midfield,RM,£450k,FK Bodø/Glimt,Norway,"End of loanJul 9, 2013",In,2013,s,championship
Burnley FC,Nick Liversedge,25,England,Goalkeeper,GK,£23k,Hyde FC,England,"End of loanOct 19, 2013",In,2013,s,championship
Birmingham City,Darren Randolph,26,Ireland,Goalkeeper,GK,£630k,Motherwell FC,Scotland,Free transfer,In,2013,s,championship
Birmingham City,Dariusz Dudka,29,Poland,Centre-Back,CB,£630k,,Without Club,Free transfer,In,2013,s,championship
Birmingham City,Tom Adeyemi,21,England,Central Midfield,CM,£90k,Norwich City,England,Free transfer,In,2013,s,championship
Birmingham City,Dan Burn,21,England,Centre-Back,CB,-,Fulham FC,England,Loan,In,2013,s,championship
Birmingham City,Olly Lee,21,England,Central Midfield,CM,-,Barnet FC,England,Free transfer,In,2013,s,championship
Birmingham City,Jesse Lingard,20,England,Right Winger,RW,-,Manchester United,England,Loan,In,2013,s,championship
Birmingham City,Andrew Shinnie,23,Scotland,Attacking Midfield,AM,£450k,Inverness Caledonian Thistle FC,Scotland,Free transfer,In,2013,s,championship
