Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
Tottenham Hotspur,Giovani Lo Celso,23,Argentina,Central Midfield,CM,£45.00m,Real Betis Balompié,Spain,Loan fee:£14.40m,In,2019,s,premier-league,https://www.transfermarkt.co.uk/giovani-lo-celso/profil/spieler/348795
Tottenham Hotspur,Jack Clarke,18,England,Right Winger,RW,£5.40m,Leeds United,England,£9.90m,In,2019,s,premier-league,https://www.transfermarkt.co.uk/jack-clarke/profil/spieler/559794
Tottenham Hotspur,Jack Clarke,19,England,Right Winger,RW,£4.86m,Queens Park Rangers,England,"End of loanMay 31, 2020",In,2019,s,premier-league,https://www.transfermarkt.co.uk/jack-clarke/profil/spieler/559794
Tottenham Hotspur,Cameron Carter-Vickers,22,United States,Centre-Back,CB,£1.80m,Luton Town,England,"End of loanMay 31, 2020",In,2019,s,premier-league,https://www.transfermarkt.co.uk/cameron-carter-vickers/profil/spieler/341049
Tottenham Hotspur,Danny Rose,30,England,Left-Back,LB,£14.40m,Newcastle United,England,"End of loanJul 31, 2020",In,2019,s,premier-league,https://www.transfermarkt.co.uk/danny-rose/profil/spieler/50174
Tottenham Hotspur,Michel Vorm,35,Netherlands,Goalkeeper,GK,£900Th.,,Without Club,-,In,2019,s,premier-league,https://www.transfermarkt.co.uk/michel-vorm/profil/spieler/26276
Tottenham Hotspur,Kyle Walker-Peters,23,England,Right-Back,RB,£7.20m,Southampton FC,England,"End of loanMay 31, 2020",In,2019,s,premier-league,https://www.transfermarkt.co.uk/kyle-walker-peters/profil/spieler/341051
Tottenham Hotspur,Georges-Kevin N'Koudou,24,France,Left Winger,LW,£4.50m,AS Monaco,France,"End of loanJun 30, 2019",In,2019,s,premier-league,https://www.transfermarkt.co.uk/georges-kevin-nkoudou/profil/spieler/215679
Arsenal FC,Nicolas Pépé,24,Cote d'Ivoire,Right Winger,RW,£58.50m,LOSC Lille,France,£72.00m,In,2019,s,premier-league,https://www.transfermarkt.co.uk/nicolas-pepe/profil/spieler/343052
Arsenal FC,William Saliba,18,France,Centre-Back,CB,£10.80m,AS Saint-Étienne,France,£27.00m,In,2019,s,premier-league,https://www.transfermarkt.co.uk/william-saliba/profil/spieler/495666
Arsenal FC,Kieran Tierney,22,Scotland,Left-Back,LB,£11.25m,Celtic FC,Scotland,£24.30m,In,2019,s,premier-league,https://www.transfermarkt.co.uk/kieran-tierney/profil/spieler/300716
Arsenal FC,David Luiz,32,Brazil,Centre-Back,CB,£18.00m,Chelsea FC,England,£7.83m,In,2019,s,premier-league,https://www.transfermarkt.co.uk/david-luiz/profil/spieler/46741
Arsenal FC,Gabriel Martinelli,18,Brazil,Left Winger,LW,-,Ituano Futebol Clube (SP),Brazil,£6.03m,In,2019,s,premier-league,https://www.transfermarkt.co.uk/gabriel-martinelli/profil/spieler/655488
Arsenal FC,Dani Ceballos,22,Spain,Central Midfield,CM,£27.00m,Real Madrid,Spain,Loan,In,2019,s,premier-league,https://www.transfermarkt.co.uk/dani-ceballos/profil/spieler/319745
Arsenal FC,Reiss Nelson,19,England,Right Winger,RW,£15.30m,Arsenal FC U23,England,-,In,2019,s,premier-league,https://www.transfermarkt.co.uk/reiss-nelson/profil/spieler/340325
Arsenal FC,Bukayo Saka,17,England,Left Winger,LW,-,Arsenal FC U23,England,-,In,2019,s,premier-league,https://www.transfermarkt.co.uk/bukayo-saka/profil/spieler/433177
Arsenal FC,Joe Willock,19,England,Central Midfield,CM,-,Arsenal FC U23,England,-,In,2019,s,premier-league,https://www.transfermarkt.co.uk/joe-willock/profil/spieler/340329
Arsenal FC,Takuma Asano,24,Japan,Left Winger,LW,£1.35m,Hannover 96,Germany,"End of loanJun 30, 2019",In,2019,s,premier-league,https://www.transfermarkt.co.uk/takuma-asano/profil/spieler/245744
Arsenal FC,David Ospina,30,Colombia,Goalkeeper,GK,£3.60m,SSC Napoli,Italy,"End of loanJun 30, 2019",In,2019,s,premier-league,https://www.transfermarkt.co.uk/david-ospina/profil/spieler/73396
Manchester United,Harry Maguire,26,England,Centre-Back,CB,£45.00m,Leicester City,England,£78.30m,In,2019,s,premier-league,https://www.transfermarkt.co.uk/harry-maguire/profil/spieler/177907
Manchester United,Aaron Wan-Bissaka,21,England,Right-Back,RB,£31.50m,Crystal Palace,England,£49.50m,In,2019,s,premier-league,https://www.transfermarkt.co.uk/aaron-wan-bissaka/profil/spieler/477758
Manchester United,Daniel James,21,Wales,Left Winger,LW,£10.80m,Swansea City,England,£15.30m,In,2019,s,premier-league,https://www.transfermarkt.co.uk/daniel-james/profil/spieler/319301
Manchester United,Joel Pereira,23,Portugal,Goalkeeper,GK,£428Th.,Heart of Midlothian FC,Scotland,"End of loanMay 31, 2020",In,2019,s,premier-league,https://www.transfermarkt.co.uk/joel-pereira/profil/spieler/192611
Manchester United,Tahith Chong,19,Netherlands,Right Winger,RW,-,Manchester United U23,England,-,In,2019,s,premier-league,https://www.transfermarkt.co.uk/tahith-chong/profil/spieler/344830
Manchester United,Mason Greenwood,17,England,Centre-Forward,CF,-,Manchester United U18,England,-,In,2019,s,premier-league,https://www.transfermarkt.co.uk/mason-greenwood/profil/spieler/532826
Manchester United,Cameron Borthwick-Jackson,23,England,Left-Back,LB,£720Th.,Oldham Athletic,England,"End of loanMay 31, 2020",In,2019,s,premier-league,https://www.transfermarkt.co.uk/cameron-borthwick-jackson/profil/spieler/258879
Manchester United,Brandon Williams,18,England,Left-Back,LB,-,Manchester United U18,England,-,In,2019,s,premier-league,https://www.transfermarkt.co.uk/brandon-williams/profil/spieler/507700
Manchester United,Joel Pereira,23,Portugal,Goalkeeper,GK,£765Th.,KV Kortrijk,Belgium,"End of loanJun 30, 2019",In,2019,s,premier-league,https://www.transfermarkt.co.uk/joel-pereira/profil/spieler/192611
Wolverhampton Wanderers,Raúl Jiménez,28,Mexico,Centre-Forward,CF,£31.50m,SL Benfica,Portugal,£34.20m,In,2019,s,premier-league,https://www.transfermarkt.co.uk/raul-jimenez/profil/spieler/206040
Wolverhampton Wanderers,Patrick Cutrone,21,Italy,Centre-Forward,CF,£25.20m,AC Milan,Italy,£16.20m,In,2019,s,premier-league,https://www.transfermarkt.co.uk/patrick-cutrone/profil/spieler/265078
Wolverhampton Wanderers,Pedro Neto,19,Portugal,Second Striker,SS,£2.25m,SS Lazio,Italy,£16.11m,In,2019,s,premier-league,https://www.transfermarkt.co.uk/pedro-neto/profil/spieler/487465
Wolverhampton Wanderers,Leander Dendoncker,24,Belgium,Defensive Midfield,DM,£16.20m,RSC Anderlecht,Belgium,£12.15m,In,2019,s,premier-league,https://www.transfermarkt.co.uk/leander-dendoncker/profil/spieler/168157
Wolverhampton Wanderers,Bruno Jordão,20,Portugal,Central Midfield,CM,£900Th.,SS Lazio,Italy,£8.01m,In,2019,s,premier-league,https://www.transfermarkt.co.uk/bruno-jordao/profil/spieler/415646
Wolverhampton Wanderers,Renat Dadashov,20,Azerbaijan,Centre-Forward,CF,£203Th.,Estoril Praia,Portugal,£450Th.,In,2019,s,premier-league,https://www.transfermarkt.co.uk/renat-dadashov/profil/spieler/335461
Wolverhampton Wanderers,Jesús Vallejo,22,Spain,Centre-Back,CB,£9.00m,Real Madrid,Spain,Loan,In,2019,s,premier-league,https://www.transfermarkt.co.uk/jesus-vallejo/profil/spieler/251896
Wolverhampton Wanderers,Will Norris,26,England,Goalkeeper,GK,£225Th.,Ipswich Town,England,"End of loanMay 31, 2020",In,2019,s,premier-league,https://www.transfermarkt.co.uk/will-norris/profil/spieler/285033
Wolverhampton Wanderers,Luke Matheson,17,England,Right-Back,RB,£810Th.,Rochdale AFC,England,"End of loanMay 31, 2020",In,2019,s,premier-league,https://www.transfermarkt.co.uk/luke-matheson/profil/spieler/614084
Wolverhampton Wanderers,Jordan Graham,25,England,Left Winger,LW,£225Th.,Gillingham FC,England,"End of loanMay 31, 2020",In,2019,s,premier-league,https://www.transfermarkt.co.uk/jordan-graham/profil/spieler/183283
Wolverhampton Wanderers,Connor Ronan,22,Ireland,Central Midfield,CM,£405Th.,Blackpool FC,England,"End of loanMay 31, 2020",In,2019,s,premier-league,https://www.transfermarkt.co.uk/connor-ronan/profil/spieler/337787
Wolverhampton Wanderers,Ryan Bennett,30,England,Centre-Back,CB,£3.60m,Leicester City,England,"End of loanMay 31, 2020",In,2019,s,premier-league,https://www.transfermarkt.co.uk/ryan-bennett/profil/spieler/67252
Wolverhampton Wanderers,Roderick Miranda,28,Portugal,Centre-Back,CB,£1.58m,Olympiacos Piraeus,Greece,"End of loanJun 30, 2019",In,2019,s,premier-league,https://www.transfermarkt.co.uk/roderick-miranda/profil/spieler/87856
Wolverhampton Wanderers,Sylvain Deslandes,22,France,Centre-Back,CB,£90Th.,FC Jumilla,Spain,"End of loanJun 30, 2019",In,2019,s,premier-league,https://www.transfermarkt.co.uk/sylvain-deslandes/profil/spieler/272621
Wolverhampton Wanderers,Jack Ruddy,21,Scotland,Goalkeeper,GK,£90Th.,UD San Sebastián de los Reyes,Spain,"End of loanJun 30, 2019",In,2019,s,premier-league,https://www.transfermarkt.co.uk/jack-ruddy/profil/spieler/346175
Wolverhampton Wanderers,Ming-Yang Yang,23,Switzerland,Central Midfield,CM,£225Th.,FC Jumilla,Spain,"End of loanJun 30, 2019",In,2019,s,premier-league,https://www.transfermarkt.co.uk/ming-yang-yang/profil/spieler/184382
Wolverhampton Wanderers,Phil Ofosu-Ayeh,27,Ghana,Right-Back,RB,£270Th.,Würzburger Kickers,Germany,"End of loanJun 30, 2019",In,2019,s,premier-league,https://www.transfermarkt.co.uk/phil-ofosu-ayeh/profil/spieler/133858
Wolverhampton Wanderers,Rafa Mir,22,Spain,Centre-Forward,CF,£2.70m,UD Las Palmas,Spain,"End of loanJun 30, 2019",In,2019,s,premier-league,https://www.transfermarkt.co.uk/rafa-mir/profil/spieler/361254
Wolverhampton Wanderers,Michal Zyro,26,Poland,Right Winger,RW,£225Th.,Pogon Szczecin,Poland,"End of loanJun 30, 2019",In,2019,s,premier-league,https://www.transfermarkt.co.uk/michal-zyro/profil/spieler/67431
Everton FC,Alex Iwobi,23,Nigeria,Left Winger,LW,£22.50m,Arsenal FC,England,£27.36m,In,2019,s,premier-league,https://www.transfermarkt.co.uk/alex-iwobi/profil/spieler/242631
Everton FC,Moise Kean,19,Italy,Centre-Forward,CF,£36.00m,Juventus FC,Italy,£24.75m,In,2019,s,premier-league,https://www.transfermarkt.co.uk/moise-kean/profil/spieler/364135
Everton FC,Jean-Philippe Gbamin,23,Cote d'Ivoire,Defensive Midfield,DM,£25.20m,1.FSV Mainz 05,Germany,£22.50m,In,2019,s,premier-league,https://www.transfermarkt.co.uk/jean-philippe-gbamin/profil/spieler/182894
Everton FC,André Gomes,25,Portugal,Central Midfield,CM,£25.20m,FC Barcelona,Spain,£22.50m,In,2019,s,premier-league,https://www.transfermarkt.co.uk/andre-gomes/profil/spieler/221025
Everton FC,Fabian Delph,29,England,Central Midfield,CM,£13.50m,Manchester City,England,£8.55m,In,2019,s,premier-league,https://www.transfermarkt.co.uk/fabian-delph/profil/spieler/50362
Everton FC,Djibril Sidibé,27,France,Right-Back,RB,£13.50m,AS Monaco,France,Loan fee:£2.25m,In,2019,s,premier-league,https://www.transfermarkt.co.uk/djibril-sidibe/profil/spieler/161869
Everton FC,Jonas Lössl,30,Denmark,Goalkeeper,GK,£4.50m,Huddersfield Town,England,Free transfer,In,2019,s,premier-league,https://www.transfermarkt.co.uk/jonas-lossl/profil/spieler/48870
Everton FC,Yannick Bolasie,30,DR Congo,Left Winger,LW,£4.32m,Sporting CP,Portugal,"End of loanApr 22, 2020",In,2019,s,premier-league,https://www.transfermarkt.co.uk/yannick-bolasie/profil/spieler/75471
Everton FC,Muhamed Besic,27,Bosnia-Herzegovina,Defensive Midfield,DM,£2.16m,Sheffield United,England,"End of loanMay 31, 2020",In,2019,s,premier-league,https://www.transfermarkt.co.uk/muhamed-besic/profil/spieler/93905
Everton FC,Matthew Pennington,25,England,Centre-Back,CB,£720Th.,Hull City,England,"End of loanMay 31, 2020",In,2019,s,premier-league,https://www.transfermarkt.co.uk/matthew-pennington/profil/spieler/220755
Everton FC,Jonas Lössl,31,Denmark,Goalkeeper,GK,£2.88m,Huddersfield Town,England,"End of loanMay 31, 2020",In,2019,s,premier-league,https://www.transfermarkt.co.uk/jonas-lossl/profil/spieler/48870
Everton FC,Sandro Ramírez,25,Spain,Centre-Forward,CF,£2.88m,Real Valladolid CF,Spain,"End of loanJul 20, 2020",In,2019,s,premier-league,https://www.transfermarkt.co.uk/sandro-ramirez/profil/spieler/199369
Everton FC,Luke Garbutt,27,England,Left-Back,LB,£540Th.,Ipswich Town,England,"End of loanMay 31, 2020",In,2019,s,premier-league,https://www.transfermarkt.co.uk/luke-garbutt/profil/spieler/110860
Everton FC,Kieran Dowell,22,England,Attacking Midfield,AM,£1.80m,Wigan Athletic,England,"End of loanMay 31, 2020",In,2019,s,premier-league,https://www.transfermarkt.co.uk/kieran-dowell/profil/spieler/258916
Everton FC,Henry Onyekuru,22,Nigeria,Left Winger,LW,£11.70m,Galatasaray SK,Turkey,"End of loanJun 30, 2019",In,2019,s,premier-league,https://www.transfermarkt.co.uk/henry-onyekuru/profil/spieler/380415
Everton FC,Nikola Vlasic,21,Croatia,Attacking Midfield,AM,£18.00m,CSKA Moscow,Russia,"End of loanJun 30, 2019",In,2019,s,premier-league,https://www.transfermarkt.co.uk/nikola-vlasic/profil/spieler/293200
Everton FC,Cuco Martina,29,Curacao,Right-Back,RB,£1.35m,Feyenoord Rotterdam,Netherlands,"End of loanJun 30, 2019",In,2019,s,premier-league,https://www.transfermarkt.co.uk/cuco-martina/profil/spieler/91251
Everton FC,Kevin Mirallas,31,Belgium,Right Winger,RW,£4.50m,ACF Fiorentina,Italy,"End of loanJun 30, 2019",In,2019,s,premier-league,https://www.transfermarkt.co.uk/kevin-mirallas/profil/spieler/33639
Everton FC,Oumar Niasse,29,Senegal,Centre-Forward,CF,£5.40m,Cardiff City,England,"End of loanJun 30, 2019",In,2019,s,premier-league,https://www.transfermarkt.co.uk/oumar-niasse/profil/spieler/209781
Everton FC,Shani Tarashaj,24,Switzerland,Second Striker,SS,£450Th.,Grasshopper Club Zurich,Switzerland,"End of loanJun 30, 2019",In,2019,s,premier-league,https://www.transfermarkt.co.uk/shani-tarashaj/profil/spieler/184381
Everton FC,Sandro Ramírez,23,Spain,Centre-Forward,CF,£3.60m,Real Sociedad,Spain,"End of loanJun 30, 2019",In,2019,s,premier-league,https://www.transfermarkt.co.uk/sandro-ramirez/profil/spieler/199369
Everton FC,Yannick Bolasie,30,DR Congo,Left Winger,LW,£9.90m,RSC Anderlecht,Belgium,"End of loanJun 30, 2019",In,2019,s,premier-league,https://www.transfermarkt.co.uk/yannick-bolasie/profil/spieler/75471
Leicester City,Youri Tielemans,22,Belgium,Central Midfield,CM,£34.20m,AS Monaco,France,£40.50m,In,2019,s,premier-league,https://www.transfermarkt.co.uk/youri-tielemans/profil/spieler/249565
Leicester City,Ayoze Pérez,25,Spain,Second Striker,SS,£18.00m,Newcastle United,England,£30.06m,In,2019,s,premier-league,https://www.transfermarkt.co.uk/ayoze-perez/profil/spieler/246968
Leicester City,Dennis Praet,25,Belgium,Central Midfield,CM,£21.60m,UC Sampdoria,Italy,£17.28m,In,2019,s,premier-league,https://www.transfermarkt.co.uk/dennis-praet/profil/spieler/129588
Leicester City,James Justin,21,England,Right-Back,RB,-,Luton Town,England,£6.03m,In,2019,s,premier-league,https://www.transfermarkt.co.uk/james-justin/profil/spieler/413220
Leicester City,Callum Hulme,18,England,Midfielder,Midfielder,-,Bury FC,England,Free transfer,In,2019,s,premier-league,https://www.transfermarkt.co.uk/callum-hulme/profil/spieler/502011
Leicester City,Filip Benkovic,22,Croatia,Centre-Back,CB,£6.30m,Bristol City,England,"End of loanMay 31, 2020",In,2019,s,premier-league,https://www.transfermarkt.co.uk/filip-benkovic/profil/spieler/293168
Leicester City,Islam Slimani,31,Algeria,Centre-Forward,CF,£4.50m,Fenerbahce SK,Turkey,"End of loanJun 30, 2019",In,2019,s,premier-league,https://www.transfermarkt.co.uk/islam-slimani/profil/spieler/174915
Leicester City,Andy King,30,Wales,Central Midfield,CM,£2.25m,Derby County,England,"End of loanJun 30, 2019",In,2019,s,premier-league,https://www.transfermarkt.co.uk/andy-king/profil/spieler/56872
Leicester City,Fousseni Diabaté,23,Mali,Right Winger,RW,£2.70m,Sivasspor,Turkey,"End of loanJun 30, 2019",In,2019,s,premier-league,https://www.transfermarkt.co.uk/fousseni-diabate/profil/spieler/364861
Leicester City,Filip Benkovic,21,Croatia,Centre-Back,CB,£9.90m,Celtic FC,Scotland,"End of loanJun 30, 2019",In,2019,s,premier-league,https://www.transfermarkt.co.uk/filip-benkovic/profil/spieler/293168
West Ham United,Sébastien Haller,25,France,Centre-Forward,CF,£36.00m,Eintracht Frankfurt,Germany,£36.00m,In,2019,s,premier-league,https://www.transfermarkt.co.uk/sebastien-haller/profil/spieler/181375
