Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Liverpool FC,Danny Ings,26,England,Centre-Forward,CF,£13.50m,Southampton FC,England,"End of loanJun 30, 2019",In,2019,s,premier-league
Liverpool FC,Taiwo Awoniyi,21,Nigeria,Centre-Forward,CF,£4.05m,Royal Excel Mouscron ,Belgium,"End of loanJun 30, 2019",In,2019,s,premier-league
Liverpool FC,Sheyi Ojo,22,England,Right Winger,RW,£1.80m,Stade Reims,France,"End of loanJun 30, 2019",In,2019,s,premier-league
Liverpool FC,Marko Grujic,23,Serbia,Central Midfield,CM,£18.00m,Hertha BSC,Germany,"End of loanJun 30, 2019",In,2019,s,premier-league
Chelsea FC,Mateo Kovacic,25,Croatia,Central Midfield,CM,£31.50m,Real Madrid,Spain,£40.50m,In,2019,s,premier-league
Chelsea FC,Matt Miazga,24,United States,Centre-Back,CB,£1.80m,Reading FC,England,"End of loanMay 31, 2020",In,2019,s,premier-league
Chelsea FC,Mason Mount,20,England,Attacking Midfield,AM,£10.80m,Chelsea FC U23,England,-,In,2019,s,premier-league
Chelsea FC,Jamal Blackman,26,England,Goalkeeper,GK,£360Th.,Bristol Rovers,England,"End of loanMay 31, 2020",In,2019,s,premier-league
Chelsea FC,Reece James,19,England,Right-Back,RB,£6.30m,Chelsea FC U23,England,-,In,2019,s,premier-league
Chelsea FC,Danilo Pantic,22,Serbia,Central Midfield,CM,£2.48m,FK Partizan Belgrade,Serbia,"End of loanJun 30, 2019",In,2019,s,premier-league
Chelsea FC,Tiemoué Bakayoko,24,France,Defensive Midfield,DM,£31.50m,AC Milan,Italy,"End of loanJun 30, 2019",In,2019,s,premier-league
Chelsea FC,Christian Pulisic,20,United States,Left Winger,LW,£54.00m,Borussia Dortmund,Germany,"End of loanJun 30, 2019",In,2019,s,premier-league
Chelsea FC,Michy Batshuayi,25,Belgium,Centre-Forward,CF,£27.00m,Crystal Palace,England,"End of loanJun 30, 2019",In,2019,s,premier-league
Chelsea FC,Eduardo,36,Portugal,Goalkeeper,GK,£675Th.,Vitesse Arnhem,Netherlands,"End of loanJun 30, 2019",In,2019,s,premier-league
Chelsea FC,Kenneth Omeruo,25,Nigeria,Centre-Back,CB,£4.50m,CD Leganés,Spain,"End of loanJun 30, 2019",In,2019,s,premier-league
Chelsea FC,Lucas Piazón,25,Brazil,Left Winger,LW,£1.35m,Chievo Verona,Italy,"End of loanJun 30, 2019",In,2019,s,premier-league
Chelsea FC,Kenedy,23,Brazil,Left Midfield,LM,£9.00m,Newcastle United,England,"End of loanJun 30, 2019",In,2019,s,premier-league
Chelsea FC,Ola Aina,22,Nigeria,Right-Back,RB,£9.00m,Torino FC,Italy,"End of loanJun 30, 2019",In,2019,s,premier-league
Chelsea FC,Abdul Rahman Baba,24,Ghana,Left-Back,LB,£4.50m,Stade Reims,France,"End of loanJun 30, 2019",In,2019,s,premier-league
Tottenham Hotspur,Tanguy Ndombélé,22,France,Central Midfield,CM,£58.50m,Olympique Lyon,France,£54.00m,In,2019,s,premier-league
Tottenham Hotspur,Ryan Sessegnon,19,England,Left Midfield,LM,£31.50m,Fulham FC,England,£24.30m,In,2019,s,premier-league
Tottenham Hotspur,Giovani Lo Celso,23,Argentina,Central Midfield,CM,£45.00m,Real Betis Balompié,Spain,Loan fee:£14.40m,In,2019,s,premier-league
Tottenham Hotspur,Jack Clarke,18,England,Right Winger,RW,£5.40m,Leeds United,England,£9.90m,In,2019,s,premier-league
Tottenham Hotspur,Jack Clarke,19,England,Right Winger,RW,£4.86m,Queens Park Rangers,England,"End of loanMay 31, 2020",In,2019,s,premier-league
Tottenham Hotspur,Cameron Carter-Vickers,22,United States,Centre-Back,CB,£1.80m,Luton Town,England,"End of loanMay 31, 2020",In,2019,s,premier-league
Tottenham Hotspur,Kyle Walker-Peters,23,England,Right-Back,RB,£7.20m,Southampton FC,England,"End of loanMay 31, 2020",In,2019,s,premier-league
Tottenham Hotspur,Michel Vorm,35,Netherlands,Goalkeeper,GK,£900Th.,,Without Club,-,In,2019,s,premier-league
Tottenham Hotspur,Georges-Kevin N'Koudou,24,France,Left Winger,LW,£4.50m,AS Monaco,France,"End of loanJun 30, 2019",In,2019,s,premier-league
Arsenal FC,Nicolas Pépé,24,Cote d'Ivoire,Right Winger,RW,£58.50m,LOSC Lille,France,£72.00m,In,2019,s,premier-league
Arsenal FC,William Saliba,18,France,Centre-Back,CB,£10.80m,AS Saint-Étienne,France,£27.00m,In,2019,s,premier-league
Arsenal FC,Kieran Tierney,22,Scotland,Left-Back,LB,£11.25m,Celtic FC,Scotland,£24.30m,In,2019,s,premier-league
Arsenal FC,David Luiz,32,Brazil,Centre-Back,CB,£18.00m,Chelsea FC,England,£7.83m,In,2019,s,premier-league
Arsenal FC,Gabriel Martinelli,18,Brazil,Centre-Forward,CF,-,Ituano Futebol Clube (SP),Brazil,£6.03m,In,2019,s,premier-league
Arsenal FC,Dani Ceballos,22,Spain,Central Midfield,CM,£27.00m,Real Madrid,Spain,Loan,In,2019,s,premier-league
Arsenal FC,Joe Willock,19,England,Central Midfield,CM,-,Arsenal FC U23,England,-,In,2019,s,premier-league
Arsenal FC,Reiss Nelson,19,England,Right Winger,RW,£15.30m,Arsenal FC U23,England,-,In,2019,s,premier-league
Arsenal FC,Bukayo Saka,17,England,Left-Back,LB,-,Arsenal FC U23,England,-,In,2019,s,premier-league
Arsenal FC,Takuma Asano,24,Japan,Left Winger,LW,£1.35m,Hannover 96,Germany,"End of loanJun 30, 2019",In,2019,s,premier-league
Arsenal FC,David Ospina,30,Colombia,Goalkeeper,GK,£3.60m,SSC Napoli,Italy,"End of loanJun 30, 2019",In,2019,s,premier-league
Manchester United,Harry Maguire,26,England,Centre-Back,CB,£45.00m,Leicester City,England,£78.30m,In,2019,s,premier-league
Manchester United,Aaron Wan-Bissaka,21,England,Right-Back,RB,£31.50m,Crystal Palace,England,£49.50m,In,2019,s,premier-league
Manchester United,Daniel James,21,Wales,Left Winger,LW,£10.80m,Swansea City,England,£15.30m,In,2019,s,premier-league
Manchester United,Joel Pereira,23,Portugal,Goalkeeper,GK,£428Th.,Heart of Midlothian FC,Scotland,"End of loanMay 31, 2020",In,2019,s,premier-league
Manchester United,Tahith Chong,19,Netherlands,Right Winger,RW,-,Manchester United U23,England,-,In,2019,s,premier-league
Manchester United,Mason Greenwood,17,England,Centre-Forward,CF,-,Manchester United U18,England,-,In,2019,s,premier-league
Manchester United,Cameron Borthwick-Jackson,23,England,Left-Back,LB,£720Th.,Oldham Athletic,England,"End of loanMay 31, 2020",In,2019,s,premier-league
Manchester United,Brandon Williams,18,England,Left-Back,LB,-,Manchester United U18,England,-,In,2019,s,premier-league
Manchester United,Joel Pereira,23,Portugal,Goalkeeper,GK,£765Th.,KV Kortrijk,Belgium,"End of loanJun 30, 2019",In,2019,s,premier-league
Wolverhampton Wanderers,Raúl Jiménez,28,Mexico,Centre-Forward,CF,£31.50m,SL Benfica,Portugal,£34.20m,In,2019,s,premier-league
Wolverhampton Wanderers,Patrick Cutrone,21,Italy,Centre-Forward,CF,£25.20m,AC Milan,Italy,£16.20m,In,2019,s,premier-league
Wolverhampton Wanderers,Pedro Neto,19,Portugal,Second Striker,SS,£2.25m,SS Lazio,Italy,£16.11m,In,2019,s,premier-league
Wolverhampton Wanderers,Leander Dendoncker,24,Belgium,Defensive Midfield,DM,£16.20m,RSC Anderlecht,Belgium,£12.15m,In,2019,s,premier-league
Wolverhampton Wanderers,Bruno Jordão,20,Portugal,Central Midfield,CM,£900Th.,SS Lazio,Italy,£8.01m,In,2019,s,premier-league
Wolverhampton Wanderers,Renat Dadashov,20,Azerbaijan,Centre-Forward,CF,£203Th.,Estoril Praia,Portugal,£450Th.,In,2019,s,premier-league
Wolverhampton Wanderers,Jesús Vallejo,22,Spain,Centre-Back,CB,£9.00m,Real Madrid,Spain,Loan,In,2019,s,premier-league
Wolverhampton Wanderers,Will Norris,26,England,Goalkeeper,GK,£225Th.,Ipswich Town,England,"End of loanMay 31, 2020",In,2019,s,premier-league
Wolverhampton Wanderers,Luke Matheson,17,England,Right-Back,RB,£810Th.,Rochdale AFC,England,"End of loanMay 31, 2020",In,2019,s,premier-league
Wolverhampton Wanderers,Jordan Graham,25,England,Left Winger,LW,£225Th.,Gillingham FC,England,"End of loanMay 31, 2020",In,2019,s,premier-league
Wolverhampton Wanderers,Connor Ronan,22,Ireland,Central Midfield,CM,£405Th.,Blackpool FC,England,"End of loanMay 31, 2020",In,2019,s,premier-league
Wolverhampton Wanderers,Ryan Bennett,30,England,Centre-Back,CB,£3.60m,Leicester City,England,"End of loanMay 31, 2020",In,2019,s,premier-league
Wolverhampton Wanderers,Roderick Miranda,28,Portugal,Centre-Back,CB,£1.58m,Olympiacos Piraeus,Greece,"End of loanJun 30, 2019",In,2019,s,premier-league
Wolverhampton Wanderers,Sylvain Deslandes,22,France,Centre-Back,CB,£90Th.,FC Jumilla,Spain,"End of loanJun 30, 2019",In,2019,s,premier-league
Wolverhampton Wanderers,Jack Ruddy,21,Scotland,Goalkeeper,GK,£90Th.,UD San Sebastián de los Reyes,Spain,"End of loanJun 30, 2019",In,2019,s,premier-league
Wolverhampton Wanderers,Ming-Yang Yang,23,Switzerland,Central Midfield,CM,£225Th.,FC Jumilla,Spain,"End of loanJun 30, 2019",In,2019,s,premier-league
Wolverhampton Wanderers,Phil Ofosu-Ayeh,27,Ghana,Right-Back,RB,£270Th.,Würzburger Kickers,Germany,"End of loanJun 30, 2019",In,2019,s,premier-league
Wolverhampton Wanderers,Rafa Mir,22,Spain,Centre-Forward,CF,£2.70m,UD Las Palmas,Spain,"End of loanJun 30, 2019",In,2019,s,premier-league
Wolverhampton Wanderers,Michal Zyro,26,Poland,Right Winger,RW,£225Th.,Pogon Szczecin,Poland,"End of loanJun 30, 2019",In,2019,s,premier-league
Everton FC,Alex Iwobi,23,Nigeria,Left Winger,LW,£22.50m,Arsenal FC,England,£27.36m,In,2019,s,premier-league
Everton FC,Moise Kean,19,Italy,Centre-Forward,CF,£36.00m,Juventus FC,Italy,£24.75m,In,2019,s,premier-league
Everton FC,André Gomes,25,Portugal,Central Midfield,CM,£25.20m,FC Barcelona,Spain,£22.50m,In,2019,s,premier-league
Everton FC,Jean-Philippe Gbamin,23,Cote d'Ivoire,Defensive Midfield,DM,£25.20m,1.FSV Mainz 05,Germany,£22.50m,In,2019,s,premier-league
Everton FC,Fabian Delph,29,England,Central Midfield,CM,£13.50m,Manchester City,England,£8.55m,In,2019,s,premier-league
Everton FC,Djibril Sidibé,27,France,Right-Back,RB,£13.50m,AS Monaco,France,Loan fee:£2.25m,In,2019,s,premier-league
Everton FC,Jonas Lössl,30,Denmark,Goalkeeper,GK,£4.50m,Huddersfield Town,England,Free transfer,In,2019,s,premier-league
Everton FC,Luke Garbutt,27,England,Left-Back,LB,£540Th.,Ipswich Town,England,"End of loanMay 31, 2020",In,2019,s,premier-league
Everton FC,Kieran Dowell,22,England,Attacking Midfield,AM,£1.80m,Wigan Athletic,England,"End of loanMay 31, 2020",In,2019,s,premier-league
Everton FC,Muhamed Besic,27,Bosnia-Herzegovina,Defensive Midfield,DM,£2.16m,Sheffield United,England,"End of loanMay 31, 2020",In,2019,s,premier-league
Everton FC,Matthew Pennington,25,England,Centre-Back,CB,£720Th.,Hull City,England,"End of loanMay 31, 2020",In,2019,s,premier-league
Everton FC,Jonas Lössl,31,Denmark,Goalkeeper,GK,£2.88m,Huddersfield Town,England,"End of loanMay 31, 2020",In,2019,s,premier-league
Everton FC,Sandro Ramírez,23,Spain,Centre-Forward,CF,£3.60m,Real Sociedad,Spain,"End of loanJun 30, 2019",In,2019,s,premier-league
Everton FC,Yannick Bolasie,30,DR Congo,Left Winger,LW,£9.90m,RSC Anderlecht,Belgium,"End of loanJun 30, 2019",In,2019,s,premier-league
Everton FC,Henry Onyekuru,22,Nigeria,Left Winger,LW,£11.70m,Galatasaray SK,Turkey,"End of loanJun 30, 2019",In,2019,s,premier-league
Everton FC,Nikola Vlasic,21,Croatia,Attacking Midfield,AM,£18.00m,CSKA Moscow,Russia,"End of loanJun 30, 2019",In,2019,s,premier-league
Everton FC,Cuco Martina,29,Curacao,Right-Back,RB,£1.35m,Feyenoord Rotterdam,Netherlands,"End of loanJun 30, 2019",In,2019,s,premier-league
Everton FC,Kevin Mirallas,31,Belgium,Right Winger,RW,£4.50m,ACF Fiorentina,Italy,"End of loanJun 30, 2019",In,2019,s,premier-league
Everton FC,Oumar Niasse,29,Senegal,Centre-Forward,CF,£5.40m,Cardiff City,England,"End of loanJun 30, 2019",In,2019,s,premier-league
Everton FC,Shani Tarashaj,24,Switzerland,Second Striker,SS,£450Th.,Grasshopper Club Zurich,Switzerland,"End of loanJun 30, 2019",In,2019,s,premier-league
Leicester City,Youri Tielemans,22,Belgium,Central Midfield,CM,£34.20m,AS Monaco,France,£40.50m,In,2019,s,premier-league
Leicester City,Ayoze Pérez,25,Spain,Second Striker,SS,£18.00m,Newcastle United,England,£30.06m,In,2019,s,premier-league
Leicester City,Dennis Praet,25,Belgium,Central Midfield,CM,£21.60m,UC Sampdoria,Italy,£18.90m,In,2019,s,premier-league
Leicester City,James Justin,21,England,Right-Back,RB,-,Luton Town,England,£6.03m,In,2019,s,premier-league
Leicester City,Callum Hulme,18,England,Midfielder,Midfielder,-,Bury FC,England,Free transfer,In,2019,s,premier-league
Leicester City,Andy King,31,Wales,Central Midfield,CM,£1.08m,Huddersfield Town,England,"End of loanMay 31, 2020",In,2019,s,premier-league
Leicester City,Filip Benkovic,22,Croatia,Centre-Back,CB,£6.30m,Bristol City,England,"End of loanMay 31, 2020",In,2019,s,premier-league
Leicester City,Islam Slimani,31,Algeria,Centre-Forward,CF,£4.50m,Fenerbahce SK,Turkey,"End of loanJun 30, 2019",In,2019,s,premier-league
Leicester City,Andy King,30,Wales,Central Midfield,CM,£2.25m,Derby County,England,"End of loanJun 30, 2019",In,2019,s,premier-league
Leicester City,Fousseni Diabaté,23,Mali,Right Winger,RW,£2.70m,Sivasspor,Turkey,"End of loanJun 30, 2019",In,2019,s,premier-league
Leicester City,Filip Benkovic,21,Croatia,Centre-Back,CB,£9.90m,Celtic FC,Scotland,"End of loanJun 30, 2019",In,2019,s,premier-league
West Ham United,Sébastien Haller,25,France,Centre-Forward,CF,£36.00m,Eintracht Frankfurt,Germany,£36.00m,In,2019,s,premier-league
West Ham United,Pablo Fornals,23,Spain,Attacking Midfield,AM,£22.50m,Villarreal CF,Spain,£25.20m,In,2019,s,premier-league
West Ham United,Albian Ajeti,22,Switzerland,Centre-Forward,CF,£6.30m,FC Basel 1893,Switzerland,£7.83m,In,2019,s,premier-league
West Ham United,Gonçalo Cardoso,18,Portugal,Centre-Back,CB,£2.25m,Boavista Porto FC,Portugal,£2.70m,In,2019,s,premier-league
West Ham United,Roberto,33,Spain,Goalkeeper,GK,£1.35m,RCD Espanyol Barcelona,Spain,Free transfer,In,2019,s,premier-league
West Ham United,David Martin,33,England,Goalkeeper,GK,£225Th.,Millwall FC,England,Free transfer,In,2019,s,premier-league
West Ham United,Jordan Hugill,27,England,Centre-Forward,CF,£4.95m,Queens Park Rangers,England,"End of loanMay 31, 2020",In,2019,s,premier-league
West Ham United,Grady Diangana,22,England,Right Winger,RW,£4.05m,West Bromwich Albion,England,"End of loanMay 31, 2020",In,2019,s,premier-league
West Ham United,Josh Cullen,24,Ireland,Central Midfield,CM,£1.08m,Charlton Athletic,England,"End of loanMay 31, 2020",In,2019,s,premier-league
West Ham United,Edimilson Fernandes,23,Switzerland,Central Midfield,CM,£7.20m,ACF Fiorentina,Italy,"End of loanJun 30, 2019",In,2019,s,premier-league
West Ham United,Reece Oxford,20,England,Centre-Back,CB,£3.60m,FC Augsburg,Germany,"End of loanJun 30, 2019",In,2019,s,premier-league
Watford FC,Ismaïla Sarr,21,Senegal,Right Winger,RW,£27.00m,Stade Rennais FC,France,£27.00m,In,2019,s,premier-league
Watford FC,Craig Dawson,29,England,Centre-Back,CB,£5.40m,West Bromwich Albion,England,£5.40m,In,2019,s,premier-league
Watford FC,Tom Dele-Bashiru,19,Nigeria,Central Midfield,CM,£135Th.,Manchester City U23,England,Free transfer,In,2019,s,premier-league
Watford FC,Danny Welbeck,28,England,Centre-Forward,CF,£10.80m,Arsenal FC,England,Free transfer,In,2019,s,premier-league
Watford FC,Sam Dalby,19,England,Centre-Forward,CF,-,Leeds United,England,?,In,2019,s,premier-league
Watford FC,Ben Wilmot,20,England,Centre-Back,CB,£1.62m,Swansea City,England,"End of loanMay 31, 2020",In,2019,s,premier-league
Watford FC,Kaylen Hinds,21,England,Second Striker,SS,£450Th.,,Without Club,-,In,2019,s,premier-league
Watford FC,Cucho Hernández,20,Colombia,Centre-Forward,CF,£9.00m,SD Huesca,Spain,"End of loanJun 30, 2019",In,2019,s,premier-league
Watford FC,Dimitri Foulquier,26,Guadeloupe,Right-Back,RB,£3.15m,Getafe CF,Spain,"End of loanJun 30, 2019",In,2019,s,premier-league
Watford FC,Filip Stuparevic,18,Serbia,Centre-Forward,CF,£1.08m,FK Vozdovac,Serbia,"End of loanJun 30, 2019",In,2019,s,premier-league
Watford FC,Obbi Oulare,23,Belgium,Centre-Forward,CF,£1.62m,Standard Liège,Belgium,"End of loanJun 30, 2019",In,2019,s,premier-league
Watford FC,Marvin Zeegelaar,28,Netherlands,Left-Back,LB,£2.25m,Udinese Calcio,Italy,"End of loanJun 30, 2019",In,2019,s,premier-league
Watford FC,Kwasi Sibo,21,Ghana,Central Midfield,CM,£180Th.,KF Skënderbeu,Albania,"End of loanJun 30, 2019",In,2019,s,premier-league
Watford FC,Dodi Lukebakio,21,Belgium,Right Winger,RW,£16.20m,Fortuna Düsseldorf,Germany,"End of loanJun 30, 2019",In,2019,s,premier-league
Watford FC,Stefano Okaka,29,Italy,Centre-Forward,CF,£4.50m,Udinese Calcio,Italy,"End of loanJun 30, 2019",In,2019,s,premier-league
Watford FC,Ben Wilmot,19,England,Centre-Back,CB,£1.35m,Udinese Calcio,Italy,"End of loanJun 30, 2019",In,2019,s,premier-league
Crystal Palace,James McCarthy,28,Ireland,Central Midfield,CM,£4.50m,Everton FC,England,£2.97m,In,2019,s,premier-league
Crystal Palace,Jordan Ayew,27,Ghana,Centre-Forward,CF,£7.20m,Swansea City,England,£2.52m,In,2019,s,premier-league
Crystal Palace,Víctor Camarasa,25,Spain,Central Midfield,CM,£9.00m,Real Betis Balompié,Spain,Loan fee:£1.35m,In,2019,s,premier-league
Crystal Palace,Stephen Henderson,31,Ireland,Goalkeeper,GK,£450Th.,Nottingham Forest,England,Free transfer,In,2019,s,premier-league
Crystal Palace,Gary Cahill,33,England,Centre-Back,CB,£7.20m,Chelsea FC,England,Free transfer,In,2019,s,premier-league
Crystal Palace,Ryan Inniss,24,England,Centre-Back,CB,£135Th.,Newport County,England,"End of loanMay 31, 2020",In,2019,s,premier-league
Crystal Palace,Connor Wickham,27,England,Centre-Forward,CF,£1.08m,Sheffield Wednesday,England,"End of loanMay 31, 2020",In,2019,s,premier-league
Crystal Palace,Scott Banks,18,Scotland,Left Midfield,LM,£225Th.,Alloa Athletic FC,Scotland,"End of loanMay 31, 2020",In,2019,s,premier-league
Crystal Palace,Joe Tupper,22,England,Goalkeeper,GK,-,Margate FC,England,"End of loanMay 31, 2020",In,2019,s,premier-league
Crystal Palace,Dion Henry,22,England,Goalkeeper,GK,£45Th.,Hampton & Richmond Borough,England,"End of loanMay 31, 2020",In,2019,s,premier-league
Crystal Palace,Jaroslaw Jach,25,Poland,Centre-Back,CB,£765Th.,Sheriff Tiraspol,Moldova,"End of loanAug 29, 2019",In,2019,s,premier-league
Crystal Palace,Jason Puncheon,33,England,Attacking Midfield,AM,£2.70m,Huddersfield Town,England,"End of loanJun 30, 2019",In,2019,s,premier-league
Crystal Palace,Alexander Sörloth,23,Norway,Centre-Forward,CF,£5.40m,KAA Gent,Belgium,"End of loanJun 30, 2019",In,2019,s,premier-league
Newcastle United,Joelinton,22,Brazil,Centre-Forward,CF,£31.50m,TSG 1899 Hoffenheim,Germany,£39.60m,In,2019,s,premier-league
Newcastle United,Allan Saint-Maximin,22,France,Left Winger,LW,£22.50m,OGC Nice,France,£16.20m,In,2019,s,premier-league
Newcastle United,Emil Krafth,25,Sweden,Right-Back,RB,£2.25m,SC Amiens,France,£4.86m,In,2019,s,premier-league
Newcastle United,Jetro Willems,25,Netherlands,Left-Back,LB,£4.50m,Eintracht Frankfurt,Germany,Loan fee:£900Th.,In,2019,s,premier-league
Newcastle United,Jake Turner,20,England,Goalkeeper,GK,£90Th.,Bolton Wanderers,England,Free transfer,In,2019,s,premier-league
Newcastle United,Andy Carroll,30,England,Centre-Forward,CF,£7.20m,West Ham United,England,Free transfer,In,2019,s,premier-league
Newcastle United,Kyle Scott,21,United States,Central Midfield,CM,£45Th.,Chelsea FC U23,England,Free transfer,In,2019,s,premier-league
Newcastle United,Dan Barlaser,23,Turkey,Central Midfield,CM,-,Rotherham United,England,"End of loanMay 31, 2020",In,2019,s,premier-league
Newcastle United,Rolando Aarons,24,England,Left Winger,LW,£360Th.,Motherwell FC,Scotland,"End of loanMay 31, 2020",In,2019,s,premier-league
Newcastle United,Jacob Murphy,25,England,Right Winger,RW,£3.15m,Sheffield Wednesday,England,"End of loanMay 31, 2020",In,2019,s,premier-league
Newcastle United,Freddie Woodman,23,England,Goalkeeper,GK,£2.88m,Swansea City,England,"End of loanMay 31, 2020",In,2019,s,premier-league
Newcastle United,Matthew Longstaff,19,England,Defensive Midfield,DM,-,Newcastle United U23,England,-,In,2019,s,premier-league
Newcastle United,Henri Saivet,28,Senegal,Attacking Midfield,AM,£900Th.,Bursaspor,Turkey,"End of loanJun 30, 2019",In,2019,s,premier-league
AFC Bournemouth,Arnaut Danjuma,22,Netherlands,Left Winger,LW,£10.80m,Club Brugge KV,Belgium,£16.20m,In,2019,s,premier-league
AFC Bournemouth,Philip Billing,23,Denmark,Central Midfield,CM,£6.30m,Huddersfield Town,England,£14.85m,In,2019,s,premier-league
AFC Bournemouth,Lloyd Kelly,20,England,Left-Back,LB,£8.10m,Bristol City,England,£13.32m,In,2019,s,premier-league
AFC Bournemouth,Jack Stacey,23,England,Right-Back,RB,-,Luton Town,England,£4.01m,In,2019,s,premier-league
AFC Bournemouth,Harry Wilson,22,Wales,Right Winger,RW,£10.80m,Liverpool FC,England,Loan fee:£2.43m,In,2019,s,premier-league
AFC Bournemouth,Jermain Defoe,37,England,Centre-Forward,CF,£1.26m,Rangers FC,Scotland,"End of loanMay 31, 2020",In,2019,s,premier-league
AFC Bournemouth,Brad Smith,26,Australia,Left-Back,LB,£720Th.,Cardiff City,England,"End of loanMay 31, 2020",In,2019,s,premier-league
AFC Bournemouth,Nnamdi Ofoborh,20,Nigeria,Central Midfield,CM,£135Th.,Wycombe Wanderers,England,"End of loanMay 31, 2020",In,2019,s,premier-league
AFC Bournemouth,Harry Arter,30,Ireland,Central Midfield,CM,£3.15m,Fulham FC,England,"End of loanMay 31, 2020",In,2019,s,premier-league
AFC Bournemouth,Nnamdi Ofoborh,19,Nigeria,Central Midfield,CM,£135Th.,AFC Bournemouth U21,England,-,In,2019,s,premier-league
Burnley FC,Jay Rodríguez,29,England,Centre-Forward,CF,£9.00m,West Bromwich Albion,England,£5.00m,In,2019,s,premier-league
Burnley FC,Bailey Peacock-Farrell,22,Northern Ireland,Goalkeeper,GK,£1.35m,Leeds United,England,£2.48m,In,2019,s,premier-league
