Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Crystal Palace,Tommy Black,26,England,Right Midfield,RM,£315k,Gillingham FC,England,"End of loanMay 1, 2006",In,2005,s,championship
Crystal Palace,Arron Fray,18,England,Right-Back,RB,-,Crystal Palace U18,England,-,In,2005,s,championship
Crystal Palace,Tyrone Berry,18,England,Centre-Forward,CF,£45k,Notts County,England,"End of loanOct 1, 2005",In,2005,s,championship
Crystal Palace,Sam Togwell,21,England,Defensive Midfield,DM,£68k,Port Vale FC,England,"End of loanMay 7, 2006",In,2005,s,championship
Crystal Palace,Lewis Grabban,17,Jamaica,Centre-Forward,CF,-,Crystal Palace U18,England,-,In,2005,s,championship
Crystal Palace,Marco Reich,27,Germany,Left Midfield,LM,£720k,,Without Club,-,In,2005,s,championship
Derby County,Paul Thirlwell,26,England,Defensive Midfield,DM,£450k,Sheffield United,England,£180k,In,2005,s,championship
Derby County,Stern John,28,Trinidad and Tobago,Centre-Forward,CF,£1.13m,Coventry City,England,Loan,In,2005,s,championship
Derby County,Kevin Poole,41,England,Goalkeeper,GK,£45k,Bolton Wanderers,England,Free transfer,In,2005,s,championship
Derby County,Mounir El Hamdaoui,21,Morocco,Centre-Forward,CF,£720k,Tottenham Hotspur,England,Loan,In,2005,s,championship
Derby County,Dean Holdsworth,36,England,Centre-Forward,CF,-,Havant & Waterlooville FC,England,Free transfer,In,2005,s,championship
Derby County,Dexter Blackstock,19,Antigua and Barbuda,Centre-Forward,CF,£180k,Southampton FC,England,Loan,In,2005,s,championship
Derby County,Seth Johnson,26,England,Central Midfield,CM,£11.70m,Leeds United,England,Free transfer,In,2005,s,championship
Derby County,Khalilou Fadiga,30,Senegal,Left Winger,LW,£2.52m,Bolton Wanderers,England,Loan,In,2005,s,championship
Derby County,Peter Whittingham,21,England,Central Midfield,CM,£900k,Aston Villa,England,Loan,In,2005,s,championship
Derby County,Émerson Thome,33,Brazil,Centre-Back,CB,£675k,Wigan Athletic,England,Loan,In,2005,s,championship
Derby County,Marc Edworthy,32,England,Right-Back,RB,£315k,Norwich City,England,Free transfer,In,2005,s,championship
Derby County,Andrew Davies,20,England,Centre-Back,CB,£450k,Middlesbrough FC,England,Loan,In,2005,s,championship
Derby County,Johnnie Jackson,23,England,Central Midfield,CM,£68k,Tottenham Hotspur,England,Loan,In,2005,s,championship
Derby County,Lee Grant,23,England,Goalkeeper,GK,£45k,Oldham Athletic,England,"End of loanMay 31, 2006",In,2005,s,championship
Derby County,Karl Ashton,16,England,Centre-Forward,CF,-,Derby County U18,England,-,In,2005,s,championship
Derby County,Nathan Doyle,19,England,Defensive Midfield,DM,£90k,Notts County,England,"End of loanMay 1, 2006",In,2005,s,championship
Derby County,Giles Barnes,16,Jamaica,Centre-Forward,CF,-,Derby County U18,England,-,In,2005,s,championship
Derby County,Pablo Mills,21,England,Centre-Back,CB,£45k,Walsall FC,England,"End of loanMay 7, 2006",In,2005,s,championship
Derby County,Lewin Nyatanga,16,Wales,Centre-Back,CB,-,Derby County U18,England,-,In,2005,s,championship
Leeds United,Richard Cresswell,27,England,Centre-Forward,CF,£720k,Preston North End,England,£1.55m,In,2005,s,championship
Leeds United,Rob Hulse,25,England,Centre-Forward,CF,£900k,West Bromwich Albion,England,£1.49m,In,2005,s,championship
Leeds United,Dan Harding,21,England,Left-Back,LB,-,Brighton & Hove Albion,England,£1.13m,In,2005,s,championship
Leeds United,Robbie Blake,29,England,Second Striker,SS,£2.25m,Birmingham City,England,£1.08m,In,2005,s,championship
Leeds United,Steve Stone,33,England,Right Midfield,RM,£1.80m,Portsmouth FC,England,Free transfer,In,2005,s,championship
Leeds United,Jonathan Douglas,23,Ireland,Central Midfield,CM,£68k,Blackburn Rovers,England,Loan,In,2005,s,championship
Leeds United,Eddie Lewis,31,United States,Left Midfield,LM,£1.13m,Preston North End,England,Free transfer,In,2005,s,championship
Leeds United,Ian Bennett,33,England,Goalkeeper,GK,£900k,Birmingham City,England,Free transfer,In,2005,s,championship
Leeds United,Rui Marques,27,Angola,Centre-Back,CB,£450k,CS Marítimo,Portugal,Free transfer,In,2005,s,championship
Leeds United,Rui Marques,28,Angola,Centre-Back,CB,£450k,Hull City,England,"End of loanMay 1, 2006",In,2005,s,championship
Leeds United,Ian Morris,18,Ireland,Left Midfield,LM,-,Leeds United U18,England,-,In,2005,s,championship
Leeds United,Ian Morris,19,Ireland,Left Midfield,LM,-,Blackpool FC,England,"End of loanMay 1, 2006",In,2005,s,championship
Leeds United,Jonathan Lund,16,England,Goalkeeper,GK,-,Leeds United U18,England,-,In,2005,s,championship
Leeds United,Mark Wilberforce,18,England,Goalkeeper,GK,-,Leeds United U18,England,-,In,2005,s,championship
Leeds United,Michael Ricketts,27,England,Centre-Forward,CF,£2.48m,Burnley FC,England,"End of loanMay 1, 2006",In,2005,s,championship
Leeds United,Kevin Smith,18,Scotland,Centre-Forward,CF,-,Leeds United U18,England,-,In,2005,s,championship
Leeds United,Jamie McMaster,22,Australia,Central Midfield,CM,£450k,Chesterfield FC,England,"End of loanJun 30, 2005",In,2005,s,championship
Leicester City,Iain Hume,21,Canada,Centre-Forward,CF,-,Tranmere Rovers,England,£675k,In,2005,s,championship
Leicester City,Elvis Hammond,24,Ghana,Centre-Forward,CF,£225k,Fulham FC,England,£360k,In,2005,s,championship
Leicester City,Peter Gilbert,21,Wales,Left-Back,LB,-,Plymouth Argyle,England,£270k,In,2005,s,championship
Leicester City,Joe Hamill,21,Scotland,Left-Back,LB,£675k,Heart of Midlothian FC,Scotland,Free transfer,In,2005,s,championship
Leicester City,Patrick Kisnorbo,24,Australia,Centre-Back,CB,£540k,Heart of Midlothian FC,Scotland,Free transfer,In,2005,s,championship
Leicester City,Paul Henderson,29,Australia,Goalkeeper,GK,£270k,Bradford City,England,Free transfer,In,2005,s,championship
Leicester City,Momo Sylla,28,Guinea,Right Winger,RW,£1.49m,Celtic FC,Scotland,Free transfer,In,2005,s,championship
Leicester City,Patrik Gerrbrand,24,Sweden,Centre-Back,CB,£675k,Hammarby IF,Sweden,Free transfer,In,2005,s,championship
Leicester City,Ryan Smith,18,England,Left Winger,LW,£45k,Arsenal FC,England,Loan,In,2005,s,championship
Leicester City,Rab Douglas,33,Scotland,Goalkeeper,GK,£1.80m,Celtic FC,Scotland,Free transfer,In,2005,s,championship
Leicester City,Nils-Eric Johansson,25,Sweden,Left-Back,LB,£2.48m,Blackburn Rovers,England,Free transfer,In,2005,s,championship
Leicester City,Levi Porter,18,England,Midfielder,Midfielder,-,Leicester City U18,England,-,In,2005,s,championship
Leicester City,Conrad Logan,20,Ireland,Goalkeeper,GK,£45k,Boston United,England,"End of loanMay 7, 2006",In,2005,s,championship
Leicester City,Nathan Blake,33,Wales,Centre-Forward,CF,£1.58m,Leeds United,England,"End of loanJun 30, 2005",In,2005,s,championship
Sheffield Wednesday,David Graham,26,Scotland,Centre-Forward,CF,-,Wigan Athletic,England,£338k,In,2005,s,championship
Sheffield Wednesday,Leon Best,18,Ireland,Centre-Forward,CF,£45k,Southampton FC,England,Loan,In,2005,s,championship
Sheffield Wednesday,Frank Simek,20,United States,Right-Back,RB,£68k,Arsenal FC,England,Free transfer,In,2005,s,championship
Sheffield Wednesday,Paul Heckingbottom,27,England,Left-Back,LB,£45k,Bradford City,England,Free transfer,In,2005,s,championship
Sheffield Wednesday,Richie Partridge,24,Ireland,Right Midfield,RM,£270k,Liverpool FC,England,Free transfer,In,2005,s,championship
Sheffield Wednesday,Barry Corr,20,Ireland,Centre-Forward,CF,-,Leeds United,England,Free transfer,In,2005,s,championship
Sheffield Wednesday,Chris Eagles,19,England,Right Winger,RW,£450k,Manchester United,England,Loan,In,2005,s,championship
Sheffield Wednesday,Drissa Diallo,32,Guinea,Centre-Back,CB,£45k,Ipswich Town,England,Free transfer,In,2005,s,championship
Sheffield Wednesday,Graham Coughlan,30,Ireland,Centre-Back,CB,-,Plymouth Argyle,England,Free transfer,In,2005,s,championship
Sheffield Wednesday,Mo Ross,24,Scotland,Right-Back,RB,£450k,Rangers FC,Scotland,Free transfer,In,2005,s,championship
Sheffield Wednesday,Danny Reet,18,England,Centre-Forward,CF,-,Sheffield United,England,Free transfer,In,2005,s,championship
Sheffield Wednesday,John Hills,27,England,Left-Back,LB,£45k,Gillingham FC,England,Free transfer,In,2005,s,championship
Sheffield Wednesday,Burton O'Brien,24,Scotland,Central Midfield,CM,-,Livingston FC,Scotland,Free transfer,In,2005,s,championship
Sheffield Wednesday,Craig Rocastle,24,Grenada,Right Midfield,RM,£90k,Yeovil Town,England,"End of loanMay 7, 2006",In,2005,s,championship
Sheffield Wednesday,Ben Kirby,18,England,Goalkeeper,GK,-,Sheffield Wednesday U18,England,-,In,2005,s,championship
Sheffield Wednesday,David Graham,27,Scotland,Centre-Forward,CF,£675k,Huddersfield Town,England,"End of loanMay 1, 2006",In,2005,s,championship
Sheffield Wednesday,Matty Thorpe,18,England,Midfielder,Midfielder,-,Sheffield Wednesday U18,England,-,In,2005,s,championship
Southampton FC,Kamil Kosowski,27,Poland,Left Midfield,LM,£1.80m,Wisla Kraków,Poland,Loan fee:£450k,In,2005,s,championship
Southampton FC,Ricardo Fuller,25,Jamaica,Centre-Forward,CF,£2.70m,Portsmouth FC,England,£135k,In,2005,s,championship
Southampton FC,Dennis Wise,38,England,Defensive Midfield,DM,£180k,Millwall FC,England,Free transfer,In,2005,s,championship
Southampton FC,Tomasz Hajto,32,Poland,Centre-Back,CB,£675k,1.FC Nuremberg,Germany,Free transfer,In,2005,s,championship
Southampton FC,Djamel Belmadi,29,Algeria,Right Midfield,RM,£1.35m,Al-Wahda FC Abu Dhabi,United Arab Emirates,Free transfer,In,2005,s,championship
Southampton FC,Kyle Critchell,18,Wales,Centre-Back,CB,£45k,Weymouth FC,England,Free transfer,In,2005,s,championship
Southampton FC,Darren Powell,29,England,Centre-Back,CB,£315k,Crystal Palace,England,Free transfer,In,2005,s,championship
Southampton FC,David McGoldrick,17,Ireland,Centre-Forward,CF,-,Notts County,England,Free transfer,In,2005,s,championship
Southampton FC,Leon Best,19,Ireland,Centre-Forward,CF,£45k,Sheffield Wednesday,England,"End of loanMay 1, 2006",In,2005,s,championship
Southampton FC,Nathan Dyer,17,England,Right Winger,RW,-,Southampton FC U18,England,-,In,2005,s,championship
Southampton FC,David McGoldrick,17,Ireland,Centre-Forward,CF,-,Notts County,England,"End of loanOct 1, 2005",In,2005,s,championship
Southampton FC,Simon Gillett,19,England,Central Midfield,CM,-,Walsall FC,England,"End of loanOct 1, 2005",In,2005,s,championship
Southampton FC,Craig Richards,18,England,Centre-Back,CB,£45k,Southampton FC U18,England,-,In,2005,s,championship
Southampton FC,Theo Walcott,16,England,Right Winger,RW,-,Southampton FC U18,England,-,In,2005,s,championship
Southampton FC,Simon Gillett,19,England,Central Midfield,CM,-,Southampton FC U18,England,-,In,2005,s,championship
Southampton FC,Michael Poke,19,England,Goalkeeper,GK,£45k,Oldham Athletic,England,"End of loanSep 1, 2005",In,2005,s,championship
Southampton FC,Jo Tessem,33,Norway,Central Midfield,CM,£1.35m,Millwall FC,England,"End of loanJun 30, 2005",In,2005,s,championship
Southampton FC,Dexter Blackstock,19,Antigua and Barbuda,Centre-Forward,CF,£180k,Plymouth Argyle,England,"End of loanJun 30, 2005",In,2005,s,championship
Southampton FC,Kenwyne Jones,20,Trinidad and Tobago,Centre-Forward,CF,£45k,Stoke City,England,"End of loanJun 30, 2005",In,2005,s,championship
Southampton FC,Alaeddine Yahia,23,Tunisia,Centre-Back,CB,£1.26m,AS Saint-Étienne,France,"End of loanJun 30, 2005",In,2005,s,championship
Southampton FC,Dani Rodrigues,25,Portugal,Left Winger,LW,-,AFC Bournemouth,England,"End of loanJun 30, 2005",In,2005,s,championship
Wolverhampton Wanderers,Gábor Gyepes,24,Hungary,Centre-Back,CB,-,Ferencvárosi TC,Hungary,£495k,In,2005,s,championship
Wolverhampton Wanderers,Jackie McNamara,31,Scotland,Right-Back,RB,£2.16m,Celtic FC,Scotland,Free transfer,In,2005,s,championship
Wolverhampton Wanderers,Tom Huddlestone,18,England,Defensive Midfield,DM,£4.23m,Tottenham Hotspur,England,Loan,In,2005,s,championship
Wolverhampton Wanderers,Darren Anderton,33,England,Right Midfield,RM,£3.15m,Birmingham City,England,Free transfer,In,2005,s,championship
Wolverhampton Wanderers,Mo Ross,24,Scotland,Right-Back,RB,£450k,Sheffield Wednesday,England,Free transfer,In,2005,s,championship
Wolverhampton Wanderers,Leon Clarke,21,England,Centre-Forward,CF,£270k,Plymouth Argyle,England,?,In,2005,s,championship
Wolverhampton Wanderers,Keith Lowe,20,England,Centre-Back,CB,-,Swansea City,England,"End of loanApr 1, 2006",In,2005,s,championship
Wolverhampton Wanderers,Dan Jones,18,England,Left-Back,LB,-,Wolverhampton Wanderers U18,England,-,In,2005,s,championship
Wolverhampton Wanderers,Matt Murray,24,England,Goalkeeper,GK,£180k,Tranmere Rovers,England,"End of loanApr 1, 2006",In,2005,s,championship
Wolverhampton Wanderers,Lewis Gobern,21,England,Right Winger,RW,£68k,Bury FC,England,"End of loanMay 1, 2006",In,2005,s,championship
Wolverhampton Wanderers,Mark Davies,17,England,Central Midfield,CM,-,Wolverhampton Wanderers U18,England,-,In,2005,s,championship
Wolverhampton Wanderers,Colin Cameron,33,Scotland,Central Midfield,CM,£2.25m,Millwall FC,England,"End of loanApr 1, 2006",In,2005,s,championship
Wolverhampton Wanderers,Kevin O'Connor,20,Ireland,Defensive Midfield,DM,-,Stockport County,England,"End of loanMay 1, 2006",In,2005,s,championship
Wolverhampton Wanderers,Kevin O'Connor,19,Ireland,Defensive Midfield,DM,-,Wolverhampton Wanderers U18,England,-,In,2005,s,championship
Wolverhampton Wanderers,Silas,28,Portugal,Attacking Midfield,AM,£3.15m,CS Marítimo,Portugal,"End of loanJun 30, 2005",In,2005,s,championship
Wolverhampton Wanderers,Gary Mulligan,20,Ireland,Centre-Forward,CF,£68k,Rushden & Diamonds (liq.),England,"End of loanJun 30, 2005",In,2005,s,championship
Watford FC,Marlon King,25,Jamaica,Centre-Forward,CF,£2.25m,Nottingham Forest,England,£585k,In,2005,s,championship
Watford FC,Darius Henderson,23,England,Centre-Forward,CF,£90k,Gillingham FC,England,£495k,In,2005,s,championship
Watford FC,Matthew Spring,25,England,Central Midfield,CM,£270k,Leeds United,England,£203k,In,2005,s,championship
Watford FC,Jordan Stewart,23,England,Left-Back,LB,£225k,Leicester City,England,£135k,In,2005,s,championship
Watford FC,Clarke Carlisle,25,England,Centre-Back,CB,£450k,Leeds United,England,£135k,In,2005,s,championship
Watford FC,Martin Devaney,25,England,Right Midfield,RM,-,Cheltenham Town,England,Free transfer,In,2005,s,championship
Watford FC,Malky Mackay,33,Scotland,Centre-Back,CB,£540k,West Ham United,England,Free transfer,In,2005,s,championship
Watford FC,Carl Fletcher,25,Wales,Defensive Midfield,DM,£675k,West Ham United,England,Loan,In,2005,s,championship
Watford FC,Júnior,29,Brazil,Centre-Forward,CF,£360k,Derby County,England,Free transfer,In,2005,s,championship
Watford FC,Sietes,31,Spain,Left-Back,LB,£45k,Deportivo Alavés,Spain,Free transfer,In,2005,s,championship
Watford FC,Ben Foster,22,England,Goalkeeper,GK,£1.80m,Manchester United,England,Loan,In,2005,s,championship
Watford FC,Ben Gill,17,England,Centre-Back,CB,-,Arsenal FC U18,England,Free transfer,In,2005,s,championship
Watford FC,Adam Griffiths,25,Australia,Centre-Back,CB,£225k,KV Oostende,Belgium,Free transfer,In,2005,s,championship
Watford FC,Francino Francis,18,Jamaica,Centre-Back,CB,-,Stoke City,England,Free transfer,In,2005,s,championship
Watford FC,Les Ferdinand,38,England,Centre-Forward,CF,£675k,Reading FC,England,Free transfer,In,2005,s,championship
Watford FC,Gabriel Agbonlahor,18,England,Centre-Forward,CF,-,Aston Villa,England,Loan,In,2005,s,championship
Watford FC,Toumani Diagouraga,18,France,Defensive Midfield,DM,-,Paris Saint-Germain U19,France,?,In,2005,s,championship
Watford FC,Richard Lee,23,England,Goalkeeper,GK,£45k,Blackburn Rovers,England,"End of loanMay 1, 2006",In,2005,s,championship
Watford FC,Francino Francis,19,Jamaica,Centre-Back,CB,-,Wealdstone FC,England,"End of loanMay 1, 2006",In,2005,s,championship
Watford FC,Joel Grant,17,Jamaica,Right Winger,RW,-,Watford FC U18,England,-,In,2005,s,championship
Watford FC,Adrian Mariappa,18,Jamaica,Centre-Back,CB,-,Watford FC U18,England,-,In,2005,s,championship
Watford FC,Toumani Diagouraga,18,France,Defensive Midfield,DM,-,Swindon Town,England,"End of loanMay 1, 2006",In,2005,s,championship
Watford FC,Junior Osborne,17,England,Left-Back,LB,-,Watford FC U18,England,-,In,2005,s,championship
Watford FC,Jamie Hand,22,England,Central Midfield,CM,£45k,Peterborough United,England,"End of loanMay 1, 2006",In,2005,s,championship
Watford FC,Jamie Hand,21,England,Central Midfield,CM,£45k,Oxford United,England,"End of loanJun 30, 2005",In,2005,s,championship
Crewe Alexandra,Pavol Suhaj,24,Slovakia,Centre-Forward,CF,-,AS Trencin,Slovakia,£135k,In,2005,s,championship
Crewe Alexandra,Ross Turnbull,20,England,Goalkeeper,GK,£45k,Middlesbrough FC,England,Loan,In,2005,s,championship
Crewe Alexandra,Juan Ugarte,24,Spain,Centre-Forward,CF,-,Wrexham AFC,England,Free transfer,In,2005,s,championship
Crewe Alexandra,Eddie Johnson,20,England,Centre-Forward,CF,£225k,Manchester United,England,Loan,In,2005,s,championship
Crewe Alexandra,Luke Rodgers,23,England,Centre-Forward,CF,-,Shrewsbury Town,England,Free transfer,In,2005,s,championship
Crewe Alexandra,Patrick Noubissie,22,France,Central Midfield,CM,-,US Roye,France,Free transfer,In,2005,s,championship
Crewe Alexandra,Mat Bailey,19,England,Centre-Back,CB,-,Stockport County,England,£14k,In,2005,s,championship
Crewe Alexandra,Ben Rix,22,England,Midfielder,Midfielder,£45k,AFC Bournemouth,England,"End of loanMay 1, 2006",In,2005,s,championship
Crewe Alexandra,Tom Pope,20,England,Centre-Forward,CF,-,Lancaster City FC,England,"End of loanOct 1, 2005",In,2005,s,championship
Crewe Alexandra,Andy Bond,20,England,Central Midfield,CM,-,Lancaster City FC,England,"End of loanMay 1, 2006",In,2005,s,championship
Crewe Alexandra,Gary Roberts,18,England,Defensive Midfield,DM,-,Crewe Alexandra U18,England,-,In,2005,s,championship
Crewe Alexandra,Michael O'Connor,17,Northern Ireland,Central Midfield,CM,-,Crewe Alexandra U18,England,-,In,2005,s,championship
Crewe Alexandra,Kyle Wilson,20,England,Centre-Forward,CF,-,Altrincham FC,England,"End of loanMay 1, 2006",In,2005,s,championship
Crewe Alexandra,Tom Pope,19,England,Centre-Forward,CF,-,Crewe Alexandra U18,England,-,In,2005,s,championship
Crewe Alexandra,Mat Bailey,20,England,Centre-Back,CB,-,,Unknown,"End of loanMay 1, 2006",In,2005,s,championship
Crewe Alexandra,Mat Bailey,19,England,Centre-Back,CB,-,Hereford United (liq.),England,"End of loanOct 1, 2005",In,2005,s,championship
Crewe Alexandra,Mark Roberts,22,England,Centre-Back,CB,£45k,Southport FC,England,"End of loanMay 1, 2006",In,2005,s,championship
Crewe Alexandra,Andy Bond,19,England,Central Midfield,CM,-,Crewe Alexandra U18,England,-,In,2005,s,championship
Ipswich Town,Sam Parkin,24,Scotland,Centre-Forward,CF,£90k,Swindon Town,England,£585k,In,2005,s,championship
Ipswich Town,Nicky Forster,31,England,Centre-Forward,CF,£900k,Reading FC,England,Free transfer,In,2005,s,championship
Ipswich Town,Sito Castro,25,Spain,Right-Back,RB,-,Racing Ferrol,Spain,Free transfer,In,2005,s,championship
Ipswich Town,Mark Fish,31,South Africa,Centre-Back,CB,£2.70m,Charlton Athletic,England,Loan,In,2005,s,championship
Ipswich Town,Jay McEveley,20,Scotland,Centre-Back,CB,£360k,Blackburn Rovers,England,Loan,In,2005,s,championship
Ipswich Town,Adam Proudlock,24,England,Centre-Forward,CF,£270k,Sheffield Wednesday,England,Free transfer,In,2005,s,championship
Ipswich Town,Aidan Collins,19,England,Centre-Back,CB,£45k,Stockport County,England,"End of loanApr 1, 2006",In,2005,s,championship
Ipswich Town,Billy Clarke,17,Ireland,Attacking Midfield,AM,-,Ipswich Town U18,England,-,In,2005,s,championship
Ipswich Town,Danny Haynes,17,England,Centre-Forward,CF,-,Ipswich Town U18,England,-,In,2005,s,championship
Ipswich Town,Liam Craig,18,Scotland,Left Midfield,LM,-,Ipswich Town U18,England,-,In,2005,s,championship
Ipswich Town,Billy Clarke,18,Ireland,Attacking Midfield,AM,-,Colchester United,England,"End of loanMay 1, 2006",In,2005,s,championship
Ipswich Town,Owen Garvan,17,Ireland,Central Midfield,CM,-,Ipswich Town U18,England,-,In,2005,s,championship
Ipswich Town,Gerard Nash,19,Ireland,Centre-Back,CB,£45k,Southend United,England,"End of loanMay 1, 2006",In,2005,s,championship
Ipswich Town,Chris Casement,17,Northern Ireland,Centre-Back,CB,-,Ipswich Town U18,England,-,In,2005,s,championship
Sheffield United,Geoff Horsfield,31,England,Centre-Forward,CF,£1.13m,West Bromwich Albion,England,£1.62m,In,2005,s,championship
Sheffield United,Paul Ifill,25,Barbados,Right Winger,RW,£45k,Millwall FC,England,£1.08m,In,2005,s,championship
Sheffield United,Danny Webber,23,England,Centre-Forward,CF,£675k,Watford FC,England,£675k,In,2005,s,championship
Sheffield United,Keith Gillespie,30,Northern Ireland,Central Midfield,CM,£2.70m,Leicester City,England,Free transfer,In,2005,s,championship
Sheffield United,Gary Mulligan,20,Ireland,Centre-Forward,CF,£68k,Wolverhampton Wanderers,England,Free transfer,In,2005,s,championship
Sheffield United,Colin Marrison,19,England,Centre-Forward,CF,-,Leigh Genesis FC,England,Free transfer,In,2005,s,championship
Sheffield United,Stephen Quinn,19,Ireland,Central Midfield,CM,-,St. Patricks Athletic U19,Ireland,Free transfer,In,2005,s,championship
Sheffield United,Kyle Nix,19,England,Left Midfield,LM,-,Aston Villa U18,England,Free transfer,In,2005,s,championship
Sheffield United,Craig Short,37,England,Centre-Back,CB,£585k,Blackburn Rovers,England,Free transfer,In,2005,s,championship
Sheffield United,David Unsworth,31,England,Left-Back,LB,£3.42m,Portsmouth FC,England,Free transfer,In,2005,s,championship
Sheffield United,Lilian Nalis,33,France,Central Midfield,CM,£1.35m,Leicester City,England,Free transfer,In,2005,s,championship
Sheffield United,Neil Shipperley,30,England,Centre-Forward,CF,£1.13m,Crystal Palace,England,Free transfer,In,2005,s,championship
Sheffield United,Vincent Péricard,22,France,Centre-Forward,CF,£900k,Portsmouth FC,England,Loan,In,2005,s,championship
Sheffield United,Simon Francis,21,England,Right-Back,RB,£45k,Tranmere Rovers,England,"End of loanApr 1, 2006",In,2005,s,championship
Sheffield United,Gary Mulligan,20,Ireland,Centre-Forward,CF,£68k,Gillingham FC,England,"End of loanApr 1, 2006",In,2005,s,championship
Sheffield United,Alan Wright,34,England,Left-Back,LB,£1.35m,Derby County,England,"End of loanMay 1, 2006",In,2005,s,championship
Sheffield United,Luke Beckett,28,England,Centre-Forward,CF,£135k,Oldham Athletic,England,"End of loanMay 8, 2005",In,2005,s,championship
Sheffield United,Luke Beckett,29,England,Centre-Forward,CF,£135k,Oldham Athletic,England,"End of loanMay 7, 2006",In,2005,s,championship
Sheffield United,Travis Binnion,18,Ireland,Defender,Defender,-,Sheffield United U18,England,-,In,2005,s,championship
Sheffield United,Simon Francis,20,England,Right-Back,RB,£45k,Grimsby Town,England,"End of loanOct 27, 2005",In,2005,s,championship
Sheffield United,Colin Marrison,20,England,Centre-Forward,CF,-,Bury FC,England,"End of loanApr 1, 2006",In,2005,s,championship
Sheffield United,Kevan Hurst,20,England,Right Midfield,RM,£45k,Chesterfield FC,England,"End of loanMay 1, 2006",In,2005,s,championship
Sheffield United,Kyle Nix,19,England,Left Midfield,LM,£180k,Barnsley FC,England,"End of loanMay 1, 2006",In,2005,s,championship
Sheffield United,Kyle McFadzean,18,England,Centre-Back,CB,-,Sheffield United U18,England,-,In,2005,s,championship
Sheffield United,Ben Starosta,19,Poland,Right-Back,RB,-,Tamworth FC,England,"End of loanMay 1, 2006",In,2005,s,championship
Sheffield United,Chris Robertson,18,Scotland,Centre-Back,CB,-,Sheffield United U18,England,-,In,2005,s,championship
Sheffield United,Evan Horwood,19,England,Left-Back,LB,-,Scunthorpe United,England,"End of loanSep 1, 2005",In,2005,s,championship
Sheffield United,Jonathan Forte,19,Barbados,Centre-Forward,CF,-,Rotherham United,England,"End of loanApr 1, 2006",In,2005,s,championship
Sheffield United,Stephen Quinn,20,Ireland,Central Midfield,CM,-,Rotherham United,England,"End of loanApr 1, 2006",In,2005,s,championship
Sheffield United,Phil Barnes,27,England,Goalkeeper,GK,£180k,Queens Park Rangers,England,"End of loanMay 1, 2006",In,2005,s,championship
