Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
FC Barcelona,Nano,17,Spain,Centre-Back,CB,-,FC Barcelona B,Spain,-,In,1999,s,laliga
FC Barcelona,Gabri,20,Spain,Defensive Midfield,DM,-,FC Barcelona B,Spain,-,In,1999,s,laliga
FC Barcelona,Carles Puyol,21,Spain,Centre-Back,CB,-,FC Barcelona B,Spain,-,In,1999,s,laliga
FC Barcelona,Francesc Arnau,24,Spain,Goalkeeper,GK,-,FC Barcelona B,Spain,-,In,1999,s,laliga
FC Barcelona,Luis García,21,Spain,Right Winger,RW,-,Real Valladolid CF,Spain,"End of loanJun 30, 1999",In,1999,s,laliga
FC Barcelona,Toni Velamazán,22,Spain,Right Midfield,RM,-,Albacete Balompié,Spain,"End of loanJun 30, 1999",In,1999,s,laliga
Valencia CF,Rubén Baraja,23,Spain,Central Midfield,CM,-,Atlético Madrid,Spain,£9.72m,In,1999,s,laliga
Valencia CF,Kily González,24,Argentina,Left Midfield,LM,-,Real Zaragoza,Spain,£2.25m,In,1999,s,laliga
Valencia CF,Daniel Fernando Fagiani,25,Argentina,Left-Back,LB,-,Club Atlético Newell's Old Boys,Argentina,£1.62m,In,1999,s,laliga
Valencia CF,Mauricio Pellegrino,27,Argentina,Centre-Back,CB,-,Club Atlético Vélez Sarsfield,Argentina,£1.08m,In,1999,s,laliga
Valencia CF,Juan Sánchez,27,Spain,Centre-Forward,CF,-,Celta de Vigo,Spain,£720Th.,In,1999,s,laliga
Valencia CF,Andrés Palop,25,Spain,Goalkeeper,GK,-,Villarreal CF,Spain,Free transfer,In,1999,s,laliga
Valencia CF,Óscar García,26,Spain,Attacking Midfield,AM,-,FC Barcelona,Spain,Free transfer,In,1999,s,laliga
Valencia CF,Gerardo,24,Spain,Right-Back,RB,-,Villarreal CF,Spain,?,In,1999,s,laliga
Valencia CF,Curro Torres,22,Spain,Right-Back,RB,-,Valencia Mestalla,Spain,-,In,1999,s,laliga
Valencia CF,Líbero Parri,17,Spain,Attacking Midfield,AM,-,Valencia Mestalla,Spain,-,In,1999,s,laliga
Valencia CF,David Albelda,21,Spain,Defensive Midfield,DM,-,Villarreal CF,Spain,"End of loanJun 30, 1999",In,1999,s,laliga
Valencia CF,Óscar Téllez,24,Spain,Centre-Back,CB,-,Villarreal CF,Spain,"End of loanJun 30, 1999",In,1999,s,laliga
Valencia CF,Gerard López,20,Spain,Central Midfield,CM,-,Deportivo Alavés,Spain,"End of loanJun 30, 1999",In,1999,s,laliga
Real Zaragoza,Martín Vellisca,27,Spain,Left Midfield,LM,-,UD Salamanca,Spain,?,In,1999,s,laliga
Real Zaragoza,Marco Lanna,30,Italy,Centre-Back,CB,-,UD Salamanca,Spain,?,In,1999,s,laliga
Real Zaragoza,César Laínez,22,Spain,Goalkeeper,GK,-,Villarreal CF,Spain,?,In,1999,s,laliga
Real Madrid,Nicolas Anelka,20,France,Centre-Forward,CF,-,Arsenal FC,England,£31.50m,In,1999,s,laliga
Real Madrid,Elvir Baljic,24,Bosnia-Herzegovina,Left Winger,LW,-,Fenerbahce SK,Turkey,£18.90m,In,1999,s,laliga
Real Madrid,Perica Ognjenovic,22,Serbia,Right Winger,RW,-,Red Star Belgrade,Serbia,£7.20m,In,1999,s,laliga
Real Madrid,Míchel Salgado,23,Spain,Right-Back,RB,-,Celta de Vigo,Spain,£5.40m,In,1999,s,laliga
Real Madrid,Njitap Geremi,20,Cameroon,Right Midfield,RM,-,Genclerbirligi Ankara,Turkey,£4.50m,In,1999,s,laliga
Real Madrid,Iván Helguera,24,Spain,Centre-Back,CB,-,RCD Espanyol Barcelona,Spain,£2.25m,In,1999,s,laliga
Real Madrid,Steve McManaman,27,England,Left Midfield,LM,-,Liverpool FC,England,Free transfer,In,1999,s,laliga
Real Madrid,Júlio César,20,Brazil,Centre-Back,CB,-,Real Valladolid CF,Spain,Free transfer,In,1999,s,laliga
Real Madrid,Edwin Congo,22,Colombia,Centre-Forward,CF,-,Once Caldas,Colombia,?,In,1999,s,laliga
Real Madrid,Albano Bizzarri,21,Argentina,Goalkeeper,GK,-,Racing Club,Argentina,?,In,1999,s,laliga
Real Madrid,José Manuel Meca,21,Spain,Centre-Forward,CF,-,Cultural Leonesa,Spain,?,In,1999,s,laliga
Real Madrid,David Aganzo,18,Spain,Centre-Forward,CF,-,Real Madrid C,Spain,-,In,1999,s,laliga
Real Madrid,Alberto Rivera,21,Spain,Central Midfield,CM,-,Real Madrid B,Spain,-,In,1999,s,laliga
Real Madrid,Iker Casillas,18,Spain,Goalkeeper,GK,-,Real Madrid B,Spain,-,In,1999,s,laliga
Real Madrid,Samuel Eto'o,18,Cameroon,Centre-Forward,CF,-,RCD Espanyol Barcelona,Spain,"End of loanJun 30, 1999",In,1999,s,laliga
Real Madrid,Manuel Canabal,24,Spain,Centre-Forward,CF,-,Deportivo Alavés,Spain,"End of loanJun 30, 1999",In,1999,s,laliga
Deportivo Alavés,Cosmin Contra,23,Romania,Right-Back,RB,-,Dinamo Bukarest,Romania,£1.62m,In,1999,s,laliga
Deportivo Alavés,Jurica Vucko,22,Croatia,Centre-Forward,CF,-,HNK Hajduk Split,Croatia,£225Th.,In,1999,s,laliga
Deportivo Alavés,Dan Eggen,29,Norway,Centre-Back,CB,-,Celta de Vigo,Spain,Free transfer,In,1999,s,laliga
Deportivo Alavés,Óscar Téllez,24,Spain,Centre-Back,CB,-,Valencia CF,Spain,?,In,1999,s,laliga
Deportivo Alavés,Meho Kodro,32,Bosnia-Herzegovina,Centre-Forward,CF,-,CD Tenerife,Spain,?,In,1999,s,laliga
Deportivo Alavés,Martín Herrera,28,Argentina,Goalkeeper,GK,-,Club Ferro Carril Oeste,Argentina,?,In,1999,s,laliga
Deportivo Alavés,Martín Astudillo,21,Argentina,Central Midfield,CM,-,Club Atlético Gimnasia y Esgrima (Jujuy),Argentina,?,In,1999,s,laliga
Deportivo Alavés,Àngel Morales,23,Spain,Defensive Midfield,DM,-,Hércules CF,Spain,?,In,1999,s,laliga
Deportivo Alavés,Nan Ribera,24,Spain,Midfielder,Midfielder,-,RCD Espanyol Barcelona,Spain,Loan,In,1999,s,laliga
Deportivo Alavés,Raúl Gañán,24,Spain,Right-Back,RB,-,CD Badajoz,Spain,?,In,1999,s,laliga
Deportivo Alavés,Víctor Torres Mestre,28,Spain,Left-Back,LB,-,FC Girondins Bordeaux,France,?,In,1999,s,laliga
Celta de Vigo,Benni McCarthy,21,South Africa,Centre-Forward,CF,-,Ajax Amsterdam,Netherlands,£5.40m,In,1999,s,laliga
Celta de Vigo,Iván Kaviedes,21,Ecuador,Centre-Forward,CF,-,AC Perugia,Italy,£4.50m,In,1999,s,laliga
Celta de Vigo,Juanfran,22,Spain,Left-Back,LB,-,Valencia CF,Spain,£1.80m,In,1999,s,laliga
Celta de Vigo,Albert Celades,23,Spain,Defensive Midfield,DM,-,FC Barcelona,Spain,£1.53m,In,1999,s,laliga
Celta de Vigo,Mario Turdó,20,Argentina,Centre-Forward,CF,-,Club Atlético Independiente,Argentina,£450Th.,In,1999,s,laliga
Celta de Vigo,Marko Pantelic,20,Serbia,Centre-Forward,CF,-,Paris Saint-Germain,France,Free transfer,In,1999,s,laliga
Celta de Vigo,Djamel Belmadi,23,Algeria,Right Midfield,RM,-,Olympique Marseille,France,Loan,In,1999,s,laliga
Celta de Vigo,Pablo Coira,19,Spain,Right-Back,RB,-,SD Compostela,Spain,Free transfer,In,1999,s,laliga
Celta de Vigo,Juan Velasco,22,Spain,Right-Back,RB,-,Sevilla FC,Spain,?,In,1999,s,laliga
Celta de Vigo,Everton Giovanella,28,Brazil,Central Midfield,CM,-,UD Salamanca,Spain,?,In,1999,s,laliga
Celta de Vigo,Sergio,22,Spain,Centre-Back,CB,-,Sporting Gijón,Spain,?,In,1999,s,laliga
Celta de Vigo,Gustavo López,26,Argentina,Left Winger,LW,-,Real Zaragoza,Spain,?,In,1999,s,laliga
Celta de Vigo,José María Mena,20,Spain,Centre-Forward,CF,-,Córdoba CF,Spain,?,In,1999,s,laliga
Real Valladolid CF,Rodrigo Fabri,23,Brazil,Central Midfield,CM,-,Real Madrid,Spain,Free transfer,In,1999,s,laliga
Real Valladolid CF,Manuel Tena,21,Spain,Centre-Back,CB,-,Real Madrid,Spain,Free transfer,In,1999,s,laliga
Real Valladolid CF,Luis Márquez,27,Spain,Midfielder,Midfielder,-,Real Betis Balompié,Spain,?,In,1999,s,laliga
Real Valladolid CF,Edwin Congo,22,Colombia,Centre-Forward,CF,-,Real Madrid,Spain,Loan,In,1999,s,laliga
Real Valladolid CF,Jorge Brítez,18,Paraguay,Defensive Midfield,DM,-,Club Presidente Hayes,Paraguay,?,In,1999,s,laliga
Real Valladolid CF,Javi Jiménez,23,Spain,Defensive Midfield,DM,-,Getafe CF,Spain,?,In,1999,s,laliga
Real Valladolid CF,Arilson,26,Brazil,Attacking Midfield,AM,-,Grêmio Foot-Ball Porto Alegrense,Brazil,?,In,1999,s,laliga
Real Valladolid CF,Gabriel Heinze,21,Argentina,Centre-Back,CB,-,Sporting CP,Portugal,"End of loanJun 30, 1999",In,1999,s,laliga
Rayo Vallecano,Sergio Ballesteros,23,Spain,Centre-Back,CB,-,CD Tenerife,Spain,£1.89m,In,1999,s,laliga
Rayo Vallecano,Kasey Keller,29,United States,Goalkeeper,GK,-,Leicester City,England,Free transfer,In,1999,s,laliga
Rayo Vallecano,Martín Mandra,21,Argentina,Left Winger,LW,-,Club Ferro Carril Oeste,Argentina,?,In,1999,s,laliga
Rayo Vallecano,Manuel Canabal,24,Spain,Centre-Forward,CF,-,Real Madrid,Spain,Loan,In,1999,s,laliga
Rayo Vallecano,Hélder Batista,26,Portugal,Midfielder,Midfielder,-,Paris Saint-Germain,France,?,In,1999,s,laliga
Rayo Vallecano,David Clotet,26,Spain,Centre-Back,CB,-,CD Logroñés,Spain,?,In,1999,s,laliga
Rayo Vallecano,Dani Bouzas,25,Spain,Attacking Midfield,AM,-,Albacete Balompié,Spain,?,In,1999,s,laliga
Rayo Vallecano,Gerhard Poschner,29,Germany,Defensive Midfield,DM,-,AC Venezia 1907,Italy,?,In,1999,s,laliga
Rayo Vallecano,Hélder Manuel,27,Portugal,Midfielder,Midfielder,-,,Unknown,?,In,1999,s,laliga
Rayo Vallecano,Quinzinho,25,Angola,Centre-Forward,CF,-,FC Porto,Portugal,?,In,1999,s,laliga
Rayo Vallecano,Sergio Segura,21,Spain,Goalkeeper,GK,-,Talavera CF,Spain,"End of loanJun 30, 1999",In,1999,s,laliga
RCD Mallorca,Juan José Serrizuela,22,Argentina,Right-Back,RB,-,Club Atlético Lanús,Argentina,£4.14m,In,1999,s,laliga
RCD Mallorca,Jorge Quinteros,24,Argentina,Centre-Forward,CF,-,Asociación Atlética Argentinos Juniors,Argentina,£3.15m,In,1999,s,laliga
RCD Mallorca,Miguel Ángel Nadal,32,Spain,Centre-Back,CB,-,FC Barcelona,Spain,Free transfer,In,1999,s,laliga
RCD Mallorca,Ardijan Djokaj,20,Montenegro,Left Winger,LW,-,Buducnost Podgorica,Montenegro,Free transfer,In,1999,s,laliga
RCD Mallorca,David Castedo,25,Spain,Left-Back,LB,-,CF Extremadura,Spain,Free transfer,In,1999,s,laliga
RCD Mallorca,Armando,28,Spain,Right-Back,RB,-,Deportivo de La Coruña,Spain,?,In,1999,s,laliga
RCD Mallorca,Germán Burgos,30,Argentina,Goalkeeper,GK,-,Club Atlético River Plate,Argentina,?,In,1999,s,laliga
RCD Mallorca,Iván Gabrich,26,Argentina,Centre-Forward,CF,-,CF Extremadura,Spain,?,In,1999,s,laliga
RCD Mallorca,Josep Lluís Martí,24,Spain,Defensive Midfield,DM,-,RCD Mallorca B,Spain,-,In,1999,s,laliga
RCD Mallorca,Leo Franco,22,Argentina,Goalkeeper,GK,-,RCD Mallorca B,Spain,-,In,1999,s,laliga
RCD Mallorca,Diego Tristán,23,Spain,Centre-Forward,CF,-,RCD Mallorca B,Spain,-,In,1999,s,laliga
RCD Mallorca,Julián Robles,18,Spain,Defensive Midfield,DM,-,RCD Mallorca B,Spain,-,In,1999,s,laliga
RCD Mallorca,Jorge Cordero,22,Spain,Midfielder,Midfielder,-,Elche CF,Spain,,In,1999,s,laliga
Athletic Bilbao,Tiko,22,Spain,Central Midfield,CM,-,CA Osasuna,Spain,Free transfer,In,1999,s,laliga
Athletic Bilbao,Edu Alonso,25,Spain,Right-Back,RB,-,UD Salamanca,Spain,Free transfer,In,1999,s,laliga
Athletic Bilbao,Sívori,22,Spain,Centre-Forward,CF,-,Deportivo Alavés,Spain,?,In,1999,s,laliga
Athletic Bilbao,Galder Zubizarreta,19,Spain,Centre-Back,CB,-,CD Basconia,Spain,-,In,1999,s,laliga
Athletic Bilbao,Oskar Vales,24,Spain,Right-Back,RB,-,Celta de Vigo,Spain,"End of loanJun 30, 1999",In,1999,s,laliga
Málaga CF,Roberto Rojas,24,Spain,Right-Back,RB,-,Real Madrid,Spain,Free transfer,In,1999,s,laliga
Málaga CF,Albert Luque,21,Spain,Left Winger,LW,-,RCD Mallorca,Spain,Loan,In,1999,s,laliga
Málaga CF,Fernando Sanz,25,Spain,Centre-Back,CB,-,Real Madrid,Spain,?,In,1999,s,laliga
Málaga CF,Pedro Contreras,27,Spain,Goalkeeper,GK,-,Real Madrid,Spain,?,In,1999,s,laliga
Málaga CF,Darío Silva,26,Uruguay,Centre-Forward,CF,-,RCD Espanyol Barcelona,Spain,?,In,1999,s,laliga
Málaga CF,Irurzun,25,Spain,Centre-Forward,CF,-,CA Osasuna,Spain,"End of loanMay 1, 2000",In,1999,s,laliga
Málaga CF,Raúl Iznata,21,Spain,Left-Back,LB,-,Málaga CF B,Spain,-,In,1999,s,laliga
Real Sociedad,Víctor Bonilla,28,Colombia,Centre-Forward,CF,-,Deportivo Cali,Colombia,?,In,1999,s,laliga
Real Sociedad,Joseba Llorente,19,Spain,Centre-Forward,CF,-,Real Sociedad B,Spain,-,In,1999,s,laliga
Real Sociedad,Iker Álvarez,22,Spain,Goalkeeper,GK,-,Real Sociedad B,Spain,-,In,1999,s,laliga
Real Sociedad,José Javier Barkero,20,Spain,Attacking Midfield,AM,-,Real Sociedad B,Spain,-,In,1999,s,laliga
RCD Espanyol Barcelona,Roger García,22,Spain,Left Midfield,LM,-,FC Barcelona,Spain,£2.43m,In,1999,s,laliga
RCD Espanyol Barcelona,Toni Velamazán,22,Spain,Right Midfield,RM,-,FC Barcelona,Spain,£90Th.,In,1999,s,laliga
RCD Espanyol Barcelona,Manel,25,Spain,Centre-Forward,CF,-,CD Logroñés,Spain,?,In,1999,s,laliga
RCD Espanyol Barcelona,Juan Luis Mora,25,Spain,Goalkeeper,GK,-,Real Oviedo,Spain,?,In,1999,s,laliga
RCD Espanyol Barcelona,Mauro Navas,24,Argentina,Right Midfield,RM,-,Udinese Calcio,Italy,?,In,1999,s,laliga
RCD Espanyol Barcelona,Sergio Korino,24,Spain,Centre-Back,CB,-,UD Salamanca,Spain,?,In,1999,s,laliga
RCD Espanyol Barcelona,Pablo Cavallero,25,Argentina,Goalkeeper,GK,-,Club Atlético Unión,Argentina,?,In,1999,s,laliga
RCD Espanyol Barcelona,Carlos Casartelli,24,Argentina,Centre-Forward,CF,-,UD Salamanca,Spain,?,In,1999,s,laliga
RCD Espanyol Barcelona,Pablo Rotchen,26,Argentina,Centre-Back,CB,-,Club Atlético Independiente,Argentina,?,In,1999,s,laliga
RCD Espanyol Barcelona,Toni Soldevilla,20,Spain,Centre-Back,CB,-,RCD Espanyol B,Spain,-,In,1999,s,laliga
RCD Espanyol Barcelona,Enrique de Lucas,20,Spain,Attacking Midfield,AM,-,RCD Espanyol B,Spain,-,In,1999,s,laliga
RCD Espanyol Barcelona,David Ávila,21,Spain,Forward,Forward,-,RCD Espanyol B,Spain,-,In,1999,s,laliga
RCD Espanyol Barcelona,Raúl Tamudo,21,Spain,Centre-Forward,CF,-,Unió Esportiva Lleida,Spain,"End of loanJun 30, 1999",In,1999,s,laliga
RCD Espanyol Barcelona,Pedro Nieto,23,Spain,Defender,Defender,-,Recreativo Huelva,Spain,"End of loanJun 30, 1999",In,1999,s,laliga
Racing Santander,Sigurd Rushfeldt,26,Norway,Centre-Forward,CF,-,Rosenborg BK,Norway,£4.50m,In,1999,s,laliga
Racing Santander,Javier Manjarín,29,Spain,Second Striker,SS,-,Deportivo de La Coruña,Spain,?,In,1999,s,laliga
Racing Santander,Erwin Lemmens,23,Belgium,Goalkeeper,GK,-,KSK Beveren,Belgium,?,In,1999,s,laliga
Racing Santander,Fernando Morán,23,Spain,Right Midfield,RM,-,CD Ourense,Spain,?,In,1999,s,laliga
Racing Santander,Marcelo Espina,32,Argentina,Central Midfield,CM,-,CSD Colo Colo,Chile,?,In,1999,s,laliga
Real Oviedo,Gert Claessens,27,Belgium,Left Midfield,LM,-,Club Brugge KV,Belgium,?,In,1999,s,laliga
Real Oviedo,Frédéric Danjou,24,France,Centre-Back,CB,-,AJ Auxerre,France,?,In,1999,s,laliga
Real Oviedo,Juan Carlos Unzué,32,Spain,Goalkeeper,GK,-,CD Tenerife,Spain,?,In,1999,s,laliga
Real Oviedo,Óscar Álvarez,22,Spain,Centre-Back,CB,-,FC Barcelona B,Spain,?,In,1999,s,laliga
Real Oviedo,Mateo Corbo,23,Uruguay,Left-Back,LB,-,Atletico River Plate Montevideo,Uruguay,?,In,1999,s,laliga
Real Oviedo,Sergio Boris,19,Spain,Centre-Back,CB,-,Real Oviedo B,Spain,-,In,1999,s,laliga
Real Oviedo,Chino Losada,22,Spain,Centre-Forward,CF,-,CD Toledo,Spain,"End of loanJun 30, 1999",In,1999,s,laliga
Real Oviedo,Juan González,27,Uruguay,Centre-Forward,CF,-,Atlético Madrid,Spain,"End of loanJun 30, 1999",In,1999,s,laliga
CD Numancia,Fabrice Moreau,31,Cameroon,Midfielder,Midfielder,-,Talavera CF,Spain,Free transfer,In,1999,s,laliga
CD Numancia,Txomin Nagore,24,Spain,Central Midfield,CM,-,Athletic Bilbao,Spain,Free transfer,In,1999,s,laliga
CD Numancia,Alberto Rivera,21,Spain,Central Midfield,CM,-,Real Madrid,Spain,Loan,In,1999,s,laliga
CD Numancia,Alberto Belsué,31,Spain,Right-Back,RB,-,Deportivo Alavés,Spain,Free transfer,In,1999,s,laliga
CD Numancia,Álvaro Núñez,26,Uruguay,Goalkeeper,GK,-,CA Rentistas,Uruguay,?,In,1999,s,laliga
CD Numancia,Jorge Delgado,23,Uruguay,Centre-Forward,CF,-,Liverpool FC Montevideo,Uruguay,?,In,1999,s,laliga
CD Numancia,Perico Ojeda,26,Argentina,Centre-Forward,CF,-,Racing Club,Argentina,?,In,1999,s,laliga
CD Numancia,Gabriel Popescu,25,Romania,Attacking Midfield,AM,-,Valencia CF,Spain,?,In,1999,s,laliga
CD Numancia,Jorge Pérez,23,Spain,Central Midfield,CM,-,Athletic Bilbao,Spain,?,In,1999,s,laliga
CD Numancia,Juan Muñiz,30,Spain,Centre-Back,CB,-,Rayo Vallecano,Spain,?,In,1999,s,laliga
CD Numancia,Rubén Navarro,20,Spain,Centre-Forward,CF,-,Valencia CF,Spain,?,In,1999,s,laliga
CD Numancia,Pacheta,31,Spain,Midfielder,Midfielder,-,RCD Espanyol Barcelona,Spain,?,In,1999,s,laliga
CD Numancia,Iván Rocha,30,Brazil,Left-Back,LB,-,Deportivo Alavés,Spain,?,In,1999,s,laliga
Real Betis Balompié,Diego Crosa,23,Argentina,Centre-Back,CB,-,Club Atlético Newell's Old Boys,Argentina,£3.42m,In,1999,s,laliga
Real Betis Balompié,Miroslav Karhan,23,Slovakia,Central Midfield,CM,-,Spartak Trnava,Slovakia,Free transfer,In,1999,s,laliga
Real Betis Balompié,Adilson,23,Brazil,Left-Back,LB,-,Red Star Belgrade,Serbia,?,In,1999,s,laliga
Real Betis Balompié,Sebastián Romero,21,Argentina,Central Midfield,CM,-,Club de Gimnasia y Esgrima La Plata,Argentina,?,In,1999,s,laliga
Real Betis Balompié,Andrei Frascarelli,26,Brazil,Defender,Defender,-,Santos FC,Brazil,?,In,1999,s,laliga
Real Betis Balompié,Joaquín Bornes,24,Spain,Centre-Back,CB,-,Recreativo Huelva,Spain,?,In,1999,s,laliga
Real Betis Balompié,Juan Jesús,22,Spain,Midfielder,Midfielder,-,Real Betis B,Spain,-,In,1999,s,laliga
Real Betis Balompié,David Rivas,20,Spain,Centre-Back,CB,-,Real Betis B,Spain,-,In,1999,s,laliga
Real Betis Balompié,Virgilio Ferreira,26,Paraguay,Centre-Forward,CF,-,Recreativo Huelva,Spain,"End of loanJun 1, 1999",In,1999,s,laliga
Atlético Madrid,Jimmy Floyd Hasselbaink,27,Netherlands,Centre-Forward,CF,-,Leeds United,England,£15.03m,In,1999,s,laliga
Atlético Madrid,Juninho Paulista,26,Brazil,Attacking Midfield,AM,-,Middlesbrough FC,England,£12.42m,In,1999,s,laliga
Atlético Madrid,Joan Capdevila,21,Spain,Left-Back,LB,-,RCD Espanyol Barcelona,Spain,£4.32m,In,1999,s,laliga
Atlético Madrid,Hugo Leal,19,Portugal,Central Midfield,CM,-,SL Benfica,Portugal,Free transfer,In,1999,s,laliga
Atlético Madrid,Carlos Gamarra,28,Paraguay,Centre-Back,CB,-,Sport Club Corinthians Paulista,Brazil,?,In,1999,s,laliga
Atlético Madrid,Leonel Pilipauskas,24,Uruguay,Centre-Back,CB,-,Club Atlético Bella Vista,Uruguay,?,In,1999,s,laliga
Atlético Madrid,Cristian Díaz,23,Argentina,Centre-Back,CB,-,Málaga CF,Spain,?,In,1999,s,laliga
Atlético Madrid,Toni Jiménez,28,Spain,Goalkeeper,GK,-,RCD Espanyol Barcelona,Spain,?,In,1999,s,laliga
Atlético Madrid,Celso Ayala,28,Paraguay,Centre-Back,CB,-,Real Betis Balompié,Spain,?,In,1999,s,laliga
Atlético Madrid,Veljko Paunovic,21,Serbia,Centre-Forward,CF,-,RCD Mallorca,Spain,"End of loanJun 30, 1999",In,1999,s,laliga
Atlético Madrid,José Luque,21,Spain,Left Midfield,LM,-,Albacete Balompié,Spain,"End of loanJun 30, 1999",In,1999,s,laliga
Atlético Madrid,Ivo,21,Spain,Midfielder,Midfielder,-,RCD Mallorca,Spain,"End of loanJun 30, 1999",In,1999,s,laliga
Sevilla FC,Inti Podestá,21,Uruguay,Defensive Midfield,DM,-,Danubio FC,Uruguay,Free transfer,In,1999,s,laliga
Sevilla FC,Marcelo Zalayeta,20,Uruguay,Centre-Forward,CF,-,Juventus FC,Italy,Loan,In,1999,s,laliga
Sevilla FC,Bakero,21,Portugal,Left Winger,LW,-,União de Leiria,Portugal,?,In,1999,s,laliga
Sevilla FC,Fredi,25,Spain,Left Midfield,LM,-,Sporting Gijón,Spain,?,In,1999,s,laliga
Sevilla FC,Juan José Valencia,27,Spain,Goalkeeper,GK,-,Athletic Bilbao,Spain,?,In,1999,s,laliga
Sevilla FC,Marcelo Otero,28,Uruguay,Centre-Forward,CF,-,Vicenza Calcio,Italy,?,In,1999,s,laliga
Sevilla FC,Víctor Salas,19,Spain,Central Midfield,CM,-,Sevilla FC B,Spain,-,In,1999,s,laliga
Sevilla FC,Óscar Rodríguez,19,Spain,Centre-Back,CB,-,Sevilla FC B,Spain,-,In,1999,s,laliga
Sevilla FC,Gabriel Moya,33,Spain,Midfielder,Midfielder,-,RCD Mallorca,Spain,,In,1999,s,laliga
Deportivo de La Coruña,Jérôme Bonnissel,26,France,Left-Back,LB,-,FC Girondins Bordeaux,France,£6.35m,Out,1999,s,laliga
Deportivo de La Coruña,Stéphane Ziani,27,France,Attacking Midfield,AM,-,FC Girondins Bordeaux,France,£6.35m,Out,1999,s,laliga
Deportivo de La Coruña,Maikel,23,Spain,Forward,Forward,-,Xerez CD,Spain,?,Out,1999,s,laliga
Deportivo de La Coruña,Armando,28,Spain,Right-Back,RB,-,RCD Mallorca,Spain,?,Out,1999,s,laliga
Deportivo de La Coruña,Hélder Cristóvão,28,Portugal,Centre-Back,CB,-,Newcastle United,England,Loan,Out,1999,s,laliga
Deportivo de La Coruña,Peter Rufai,35,Nigeria,Goalkeeper,GK,-,Gil Vicente FC,Portugal,?,Out,1999,s,laliga
Deportivo de La Coruña,Sebastián Abreu,22,Uruguay,Centre-Forward,CF,-,Tecos de la UAG,Mexico,Loan,Out,1999,s,laliga
Deportivo de La Coruña,Javier Manjarín,29,Spain,Second Striker,SS,-,Racing Santander,Spain,?,Out,1999,s,laliga
Deportivo de La Coruña,Sergio Martínez,30,Uruguay,Forward,Forward,-,Club Nacional,Uruguay,?,Out,1999,s,laliga
FC Barcelona,Sonny Anderson,28,Brazil,Centre-Forward,CF,-,Olympique Lyon,France,£17.10m,Out,1999,s,laliga
FC Barcelona,Giovanni,27,Brazil,Centre-Forward,CF,-,Olympiacos Piraeus,Greece,£10.80m,Out,1999,s,laliga
FC Barcelona,Roger García,22,Spain,Left Midfield,LM,-,RCD Espanyol Barcelona,Spain,£2.43m,Out,1999,s,laliga
FC Barcelona,Albert Celades,23,Spain,Defensive Midfield,DM,-,Celta de Vigo,Spain,£1.53m,Out,1999,s,laliga
FC Barcelona,Toni Velamazán,22,Spain,Right Midfield,RM,-,RCD Espanyol Barcelona,Spain,£90Th.,Out,1999,s,laliga
FC Barcelona,Miguel Ángel Nadal,32,Spain,Centre-Back,CB,-,RCD Mallorca,Spain,Free transfer,Out,1999,s,laliga
