Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
Deportivo de La Coruña,Maikel,23,Spain,Forward,Forward,-,CD Toledo,Spain,"End of loanJun 30, 1999",In,1999,s,laliga,https://www.transfermarkt.co.uk/maikel/profil/spieler/39220
FC Barcelona,Dani García,24,Spain,Centre-Forward,CF,-,RCD Mallorca,Spain,£13.50m,In,1999,s,laliga,https://www.transfermarkt.co.uk/dani-garcia/profil/spieler/7608
FC Barcelona,Jari Litmanen,28,Finland,Attacking Midfield,AM,-,Ajax Amsterdam,Netherlands,£3.60m,In,1999,s,laliga,https://www.transfermarkt.co.uk/jari-litmanen/profil/spieler/4675
FC Barcelona,Simão,19,Portugal,Left Winger,LW,-,Sporting CP,Portugal,£2.70m,In,1999,s,laliga,https://www.transfermarkt.co.uk/simao/profil/spieler/8019
FC Barcelona,Frédéric Déhu,26,France,Centre-Back,CB,-,RC Lens,France,Free transfer,In,1999,s,laliga,https://www.transfermarkt.co.uk/frederic-dehu/profil/spieler/5552
FC Barcelona,Nano,17,Spain,Centre-Back,CB,-,FC Barcelona B,Spain,-,In,1999,s,laliga,https://www.transfermarkt.co.uk/nano/profil/spieler/7901
FC Barcelona,Gabri,20,Spain,Defensive Midfield,DM,-,FC Barcelona B,Spain,-,In,1999,s,laliga,https://www.transfermarkt.co.uk/gabri/profil/spieler/7598
FC Barcelona,Carles Puyol,21,Spain,Centre-Back,CB,-,FC Barcelona B,Spain,-,In,1999,s,laliga,https://www.transfermarkt.co.uk/carles-puyol/profil/spieler/7594
FC Barcelona,Francesc Arnau,24,Spain,Goalkeeper,GK,-,FC Barcelona B,Spain,-,In,1999,s,laliga,https://www.transfermarkt.co.uk/francesc-arnau/profil/spieler/7770
FC Barcelona,Luis García,21,Spain,Right Winger,RW,-,Real Valladolid CF,Spain,"End of loanJun 30, 1999",In,1999,s,laliga,https://www.transfermarkt.co.uk/luis-garcia/profil/spieler/7920
FC Barcelona,Toni Velamazán,22,Spain,Right Midfield,RM,-,Albacete Balompié,Spain,"End of loanJun 30, 1999",In,1999,s,laliga,https://www.transfermarkt.co.uk/toni-velamazan/profil/spieler/15794
Valencia CF,Rubén Baraja,23,Spain,Central Midfield,CM,-,Atlético Madrid,Spain,£9.72m,In,1999,s,laliga,https://www.transfermarkt.co.uk/ruben-baraja/profil/spieler/4191
Valencia CF,Kily González,24,Argentina,Left Midfield,LM,-,Real Zaragoza,Spain,£2.25m,In,1999,s,laliga,https://www.transfermarkt.co.uk/kily-gonzalez/profil/spieler/7438
Valencia CF,Daniel Fernando Fagiani,25,Argentina,Left-Back,LB,-,Club Atlético Newell's Old Boys,Argentina,£1.62m,In,1999,s,laliga,https://www.transfermarkt.co.uk/daniel-fernando-fagiani/profil/spieler/27670
Valencia CF,Mauricio Pellegrino,27,Argentina,Centre-Back,CB,-,Club Atlético Vélez Sarsfield,Argentina,£1.08m,In,1999,s,laliga,https://www.transfermarkt.co.uk/mauricio-pellegrino/profil/spieler/7573
Valencia CF,Juan Sánchez,27,Spain,Centre-Forward,CF,-,Celta de Vigo,Spain,£720Th.,In,1999,s,laliga,https://www.transfermarkt.co.uk/juan-sanchez/profil/spieler/7585
Valencia CF,Andrés Palop,25,Spain,Goalkeeper,GK,-,Villarreal CF,Spain,Free transfer,In,1999,s,laliga,https://www.transfermarkt.co.uk/andres-palop/profil/spieler/7563
Valencia CF,Óscar García,26,Spain,Attacking Midfield,AM,-,FC Barcelona,Spain,Free transfer,In,1999,s,laliga,https://www.transfermarkt.co.uk/oscar-garcia/profil/spieler/7897
Valencia CF,Gerardo,24,Spain,Right-Back,RB,-,Villarreal CF,Spain,?,In,1999,s,laliga,https://www.transfermarkt.co.uk/gerardo/profil/spieler/7783
Valencia CF,Curro Torres,22,Spain,Right-Back,RB,-,Valencia CF B,Spain,-,In,1999,s,laliga,https://www.transfermarkt.co.uk/curro-torres/profil/spieler/7567
Valencia CF,Líbero Parri,17,Spain,Attacking Midfield,AM,-,Valencia CF B,Spain,-,In,1999,s,laliga,https://www.transfermarkt.co.uk/libero-parri/profil/spieler/8326
Valencia CF,David Albelda,21,Spain,Defensive Midfield,DM,-,Villarreal CF,Spain,"End of loanJun 30, 1999",In,1999,s,laliga,https://www.transfermarkt.co.uk/david-albelda/profil/spieler/7575
Valencia CF,Óscar Téllez,24,Spain,Centre-Back,CB,-,Villarreal CF,Spain,"End of loanJun 30, 1999",In,1999,s,laliga,https://www.transfermarkt.co.uk/oscar-tellez/profil/spieler/29078
Valencia CF,Gerard López,20,Spain,Central Midfield,CM,-,Deportivo Alavés,Spain,"End of loanJun 30, 1999",In,1999,s,laliga,https://www.transfermarkt.co.uk/gerard-lopez/profil/spieler/7599
Real Zaragoza,Martín Vellisca,27,Spain,Left Midfield,LM,-,UD Salamanca,Spain,?,In,1999,s,laliga,https://www.transfermarkt.co.uk/martin-vellisca/profil/spieler/7982
Real Zaragoza,Marco Lanna,30,Italy,Centre-Back,CB,-,UD Salamanca,Spain,?,In,1999,s,laliga,https://www.transfermarkt.co.uk/marco-lanna/profil/spieler/181054
Real Zaragoza,César Laínez,22,Spain,Goalkeeper,GK,-,Villarreal CF,Spain,?,In,1999,s,laliga,https://www.transfermarkt.co.uk/cesar-lainez/profil/spieler/7967
Real Madrid,Nicolas Anelka,20,France,Centre-Forward,CF,-,Arsenal FC,England,£31.50m,In,1999,s,laliga,https://www.transfermarkt.co.uk/nicolas-anelka/profil/spieler/3226
Real Madrid,Elvir Baljic,24,Bosnia-Herzegovina,Left Winger,LW,-,Fenerbahce SK,Turkey,£18.90m,In,1999,s,laliga,https://www.transfermarkt.co.uk/elvir-baljic/profil/spieler/6900
Real Madrid,Perica Ognjenovic,22,Serbia,Right Winger,RW,-,Red Star Belgrade,Serbia,£7.20m,In,1999,s,laliga,https://www.transfermarkt.co.uk/perica-ognjenovic/profil/spieler/1470
Real Madrid,Míchel Salgado,23,Spain,Right-Back,RB,-,Celta de Vigo,Spain,£5.40m,In,1999,s,laliga,https://www.transfermarkt.co.uk/michel-salgado/profil/spieler/7515
Real Madrid,Njitap Geremi,20,Cameroon,Right Midfield,RM,-,Genclerbirligi Ankara,Turkey,£4.50m,In,1999,s,laliga,https://www.transfermarkt.co.uk/njitap-geremi/profil/spieler/3374
Real Madrid,Iván Helguera,24,Spain,Centre-Back,CB,-,RCD Espanyol Barcelona,Spain,£2.25m,In,1999,s,laliga,https://www.transfermarkt.co.uk/ivan-helguera/profil/spieler/7514
Real Madrid,Steve McManaman,27,England,Left Midfield,LM,-,Liverpool FC,England,Free transfer,In,1999,s,laliga,https://www.transfermarkt.co.uk/steve-mcmanaman/profil/spieler/3980
Real Madrid,Júlio César,20,Brazil,Centre-Back,CB,-,Real Valladolid CF,Spain,Free transfer,In,1999,s,laliga,https://www.transfermarkt.co.uk/julio-cesar/profil/spieler/2943
Real Madrid,José Manuel Meca,21,Spain,Centre-Forward,CF,-,Cultural Leonesa,Spain,?,In,1999,s,laliga,https://www.transfermarkt.co.uk/jose-manuel-meca/profil/spieler/72956
Real Madrid,Edwin Congo,22,Colombia,Centre-Forward,CF,-,Once Caldas,Colombia,?,In,1999,s,laliga,https://www.transfermarkt.co.uk/edwin-congo/profil/spieler/23189
Real Madrid,Albano Bizzarri,21,Argentina,Goalkeeper,GK,-,Racing Club,Argentina,?,In,1999,s,laliga,https://www.transfermarkt.co.uk/albano-bizzarri/profil/spieler/7797
Real Madrid,Iker Casillas,18,Spain,Goalkeeper,GK,-,Real Madrid B,Spain,-,In,1999,s,laliga,https://www.transfermarkt.co.uk/iker-casillas/profil/spieler/3979
Real Madrid,David Aganzo,18,Spain,Centre-Forward,CF,-,Real Madrid C,Spain,-,In,1999,s,laliga,https://www.transfermarkt.co.uk/david-aganzo/profil/spieler/7821
Real Madrid,Alberto Rivera,21,Spain,Central Midfield,CM,-,Real Madrid B,Spain,-,In,1999,s,laliga,https://www.transfermarkt.co.uk/alberto-rivera/profil/spieler/23306
Real Madrid,Samuel Eto'o,18,Cameroon,Centre-Forward,CF,-,RCD Espanyol Barcelona,Spain,"End of loanJun 30, 1999",In,1999,s,laliga,https://www.transfermarkt.co.uk/samuel-etoo/profil/spieler/4257
Real Madrid,Manuel Canabal,24,Spain,Centre-Forward,CF,-,Deportivo Alavés,Spain,"End of loanJun 30, 1999",In,1999,s,laliga,https://www.transfermarkt.co.uk/manuel-canabal/profil/spieler/7791
Deportivo Alavés,Cosmin Contra,23,Romania,Right-Back,RB,-,FC Dinamo Bucharest,Romania,£1.62m,In,1999,s,laliga,https://www.transfermarkt.co.uk/cosmin-contra/profil/spieler/5808
Deportivo Alavés,Jurica Vucko,22,Croatia,Centre-Forward,CF,-,HNK Hajduk Split,Croatia,£225Th.,In,1999,s,laliga,https://www.transfermarkt.co.uk/jurica-vucko/profil/spieler/44256
Deportivo Alavés,Dan Eggen,29,Norway,Centre-Back,CB,-,Celta de Vigo,Spain,Free transfer,In,1999,s,laliga,https://www.transfermarkt.co.uk/dan-eggen/profil/spieler/6819
Deportivo Alavés,Raúl Gañán,24,Spain,Right-Back,RB,-,CD Badajoz,Spain,?,In,1999,s,laliga,https://www.transfermarkt.co.uk/raul-ganan/profil/spieler/27687
Deportivo Alavés,Víctor Torres Mestre,28,Spain,Left-Back,LB,-,FC Girondins Bordeaux,France,?,In,1999,s,laliga,https://www.transfermarkt.co.uk/victor-torres-mestre/profil/spieler/171914
Deportivo Alavés,Óscar Téllez,24,Spain,Centre-Back,CB,-,Valencia CF,Spain,?,In,1999,s,laliga,https://www.transfermarkt.co.uk/oscar-tellez/profil/spieler/29078
Deportivo Alavés,Meho Kodro,32,Bosnia-Herzegovina,Centre-Forward,CF,-,CD Tenerife,Spain,?,In,1999,s,laliga,https://www.transfermarkt.co.uk/meho-kodro/profil/spieler/8012
Deportivo Alavés,Martín Herrera,28,Argentina,Goalkeeper,GK,-,Club Ferro Carril Oeste,Argentina,?,In,1999,s,laliga,https://www.transfermarkt.co.uk/martin-herrera/profil/spieler/3726
Deportivo Alavés,Martín Astudillo,21,Argentina,Central Midfield,CM,-,Club Atlético Gimnasia y Esgrima (Jujuy),Argentina,?,In,1999,s,laliga,https://www.transfermarkt.co.uk/martin-astudillo/profil/spieler/29082
Deportivo Alavés,Àngel Morales,23,Spain,Defensive Midfield,DM,-,Hércules CF,Spain,?,In,1999,s,laliga,https://www.transfermarkt.co.uk/angel-morales/profil/spieler/7890
Deportivo Alavés,Nan Ribera,24,Spain,Midfielder,Midfielder,-,RCD Espanyol Barcelona,Spain,Loan,In,1999,s,laliga,https://www.transfermarkt.co.uk/nan-ribera/profil/spieler/185957
Celta de Vigo,Benni McCarthy,21,South Africa,Centre-Forward,CF,-,Ajax Amsterdam,Netherlands,£5.40m,In,1999,s,laliga,https://www.transfermarkt.co.uk/benni-mccarthy/profil/spieler/3091
Celta de Vigo,Iván Kaviedes,21,Ecuador,Centre-Forward,CF,-,AC Perugia,Italy,£4.50m,In,1999,s,laliga,https://www.transfermarkt.co.uk/ivan-kaviedes/profil/spieler/7561
Celta de Vigo,Juanfran,22,Spain,Left-Back,LB,-,Valencia CF,Spain,£1.80m,In,1999,s,laliga,https://www.transfermarkt.co.uk/juanfran/profil/spieler/7542
Celta de Vigo,Albert Celades,23,Spain,Defensive Midfield,DM,-,FC Barcelona,Spain,£1.53m,In,1999,s,laliga,https://www.transfermarkt.co.uk/albert-celades/profil/spieler/7521
Celta de Vigo,Mario Turdó,20,Argentina,Centre-Forward,CF,-,Club Atlético Independiente,Argentina,£450Th.,In,1999,s,laliga,https://www.transfermarkt.co.uk/mario-turdo/profil/spieler/5684
Celta de Vigo,Djamel Belmadi,23,Algeria,Right Midfield,RM,-,Olympique Marseille,France,Loan,In,1999,s,laliga,https://www.transfermarkt.co.uk/djamel-belmadi/profil/spieler/3639
Celta de Vigo,Pablo Coira,19,Spain,Right-Back,RB,-,SD Compostela,Spain,Free transfer,In,1999,s,laliga,https://www.transfermarkt.co.uk/pablo-coira/profil/spieler/7541
Celta de Vigo,Marko Pantelic,20,Serbia,Centre-Forward,CF,-,Paris Saint-Germain,France,Free transfer,In,1999,s,laliga,https://www.transfermarkt.co.uk/marko-pantelic/profil/spieler/19719
Celta de Vigo,Everton Giovanella,28,Brazil,Central Midfield,CM,-,UD Salamanca,Spain,?,In,1999,s,laliga,https://www.transfermarkt.co.uk/everton-giovanella/profil/spieler/7551
Celta de Vigo,Sergio,22,Spain,Centre-Back,CB,-,Sporting Gijón,Spain,?,In,1999,s,laliga,https://www.transfermarkt.co.uk/sergio/profil/spieler/7544
Celta de Vigo,Gustavo López,26,Argentina,Left Winger,LW,-,Real Zaragoza,Spain,?,In,1999,s,laliga,https://www.transfermarkt.co.uk/gustavo-lopez/profil/spieler/7552
Celta de Vigo,José María Mena,20,Spain,Centre-Forward,CF,-,Córdoba CF,Spain,?,In,1999,s,laliga,https://www.transfermarkt.co.uk/jose-maria-mena/profil/spieler/29179
Celta de Vigo,Juan Velasco,22,Spain,Right-Back,RB,-,Sevilla FC,Spain,?,In,1999,s,laliga,https://www.transfermarkt.co.uk/juan-velasco/profil/spieler/7546
Real Valladolid CF,Manuel Tena,21,Spain,Centre-Back,CB,-,Real Madrid,Spain,Free transfer,In,1999,s,laliga,https://www.transfermarkt.co.uk/manuel-tena/profil/spieler/7808
Real Valladolid CF,Rodrigo Fabri,23,Brazil,Central Midfield,CM,-,Real Madrid,Spain,Free transfer,In,1999,s,laliga,https://www.transfermarkt.co.uk/rodrigo-fabri/profil/spieler/7352
Real Valladolid CF,Jorge Brítez,18,Paraguay,Defensive Midfield,DM,-,Club Presidente Hayes,Paraguay,?,In,1999,s,laliga,https://www.transfermarkt.co.uk/jorge-britez/profil/spieler/16834
Real Valladolid CF,Javi Jiménez,23,Spain,Defensive Midfield,DM,-,Getafe CF,Spain,?,In,1999,s,laliga,https://www.transfermarkt.co.uk/javi-jimenez/profil/spieler/7815
Real Valladolid CF,Arilson,26,Brazil,Attacking Midfield,AM,-,Grêmio Foot-Ball Porto Alegrense,Brazil,?,In,1999,s,laliga,https://www.transfermarkt.co.uk/arilson/profil/spieler/100108
Real Valladolid CF,Luis Márquez,27,Spain,Midfielder,Midfielder,-,Real Betis Balompié,Spain,?,In,1999,s,laliga,https://www.transfermarkt.co.uk/luis-marquez/profil/spieler/7817
Real Valladolid CF,Edwin Congo,22,Colombia,Centre-Forward,CF,-,Real Madrid,Spain,Loan,In,1999,s,laliga,https://www.transfermarkt.co.uk/edwin-congo/profil/spieler/23189
Real Valladolid CF,Gabriel Heinze,21,Argentina,Centre-Back,CB,-,Sporting CP,Portugal,"End of loanJun 30, 1999",In,1999,s,laliga,https://www.transfermarkt.co.uk/gabriel-heinze/profil/spieler/5555
Rayo Vallecano,Sergio Ballesteros,23,Spain,Centre-Back,CB,-,CD Tenerife,Spain,£1.89m,In,1999,s,laliga,https://www.transfermarkt.co.uk/sergio-ballesteros/profil/spieler/7828
Rayo Vallecano,Kasey Keller,29,United States,Goalkeeper,GK,-,Leicester City,England,Free transfer,In,1999,s,laliga,https://www.transfermarkt.co.uk/kasey-keller/profil/spieler/3608
Rayo Vallecano,Martín Mandra,21,Argentina,Left Winger,LW,-,Club Ferro Carril Oeste,Argentina,?,In,1999,s,laliga,https://www.transfermarkt.co.uk/martin-mandra/profil/spieler/6238
Rayo Vallecano,Manuel Canabal,24,Spain,Centre-Forward,CF,-,Real Madrid,Spain,Loan,In,1999,s,laliga,https://www.transfermarkt.co.uk/manuel-canabal/profil/spieler/7791
Rayo Vallecano,Hélder Batista,26,Portugal,Midfielder,Midfielder,-,Paris Saint-Germain,France,?,In,1999,s,laliga,https://www.transfermarkt.co.uk/helder-batista/profil/spieler/32612
Rayo Vallecano,David Clotet,26,Spain,Centre-Back,CB,-,CD Logroñés (liq.),Spain,?,In,1999,s,laliga,https://www.transfermarkt.co.uk/david-clotet/profil/spieler/187821
Rayo Vallecano,Dani Bouzas,25,Spain,Attacking Midfield,AM,-,Albacete Balompié,Spain,?,In,1999,s,laliga,https://www.transfermarkt.co.uk/dani-bouzas/profil/spieler/70941
Rayo Vallecano,Gerhard Poschner,29,Germany,Defensive Midfield,DM,-,AC Venezia 1907,Italy,?,In,1999,s,laliga,https://www.transfermarkt.co.uk/gerhard-poschner/profil/spieler/1521
Rayo Vallecano,Hélder Manuel,27,Portugal,Midfielder,Midfielder,-,,Unknown,?,In,1999,s,laliga,https://www.transfermarkt.co.uk/helder-manuel/profil/spieler/172346
Rayo Vallecano,Quinzinho,25,Angola,Centre-Forward,CF,-,FC Porto,Portugal,?,In,1999,s,laliga,https://www.transfermarkt.co.uk/quinzinho/profil/spieler/254508
Rayo Vallecano,Sergio Segura,21,Spain,Goalkeeper,GK,-,Talavera CF,Spain,"End of loanJun 30, 1999",In,1999,s,laliga,https://www.transfermarkt.co.uk/sergio-segura/profil/spieler/75249
RCD Mallorca,Juan José Serrizuela,22,Argentina,Right-Back,RB,-,Club Atlético Lanús,Argentina,£4.14m,In,1999,s,laliga,https://www.transfermarkt.co.uk/juan-jose-serrizuela/profil/spieler/17281
RCD Mallorca,Jorge Quinteros,24,Argentina,Centre-Forward,CF,-,Asociación Atlética Argentinos Juniors,Argentina,£3.15m,In,1999,s,laliga,https://www.transfermarkt.co.uk/jorge-quinteros/profil/spieler/83225
RCD Mallorca,Miguel Ángel Nadal,32,Spain,Centre-Back,CB,-,FC Barcelona,Spain,Free transfer,In,1999,s,laliga,https://www.transfermarkt.co.uk/miguel-angel-nadal/profil/spieler/7676
RCD Mallorca,Ardijan Djokaj,20,Montenegro,Left Winger,LW,-,Buducnost Podgorica,Montenegro,Free transfer,In,1999,s,laliga,https://www.transfermarkt.co.uk/ardijan-djokaj/profil/spieler/34404
RCD Mallorca,David Castedo,25,Spain,Left-Back,LB,-,CF Extremadura,Spain,Free transfer,In,1999,s,laliga,https://www.transfermarkt.co.uk/david-castedo/profil/spieler/7695
RCD Mallorca,Armando,28,Spain,Right-Back,RB,-,Deportivo de La Coruña,Spain,?,In,1999,s,laliga,https://www.transfermarkt.co.uk/armando/profil/spieler/172654
RCD Mallorca,Germán Burgos,30,Argentina,Goalkeeper,GK,-,Club Atlético River Plate,Argentina,?,In,1999,s,laliga,https://www.transfermarkt.co.uk/german-burgos/profil/spieler/7745
RCD Mallorca,Iván Gabrich,26,Argentina,Centre-Forward,CF,-,CF Extremadura,Spain,?,In,1999,s,laliga,https://www.transfermarkt.co.uk/ivan-gabrich/profil/spieler/149508
RCD Mallorca,Josep Lluís Martí,24,Spain,Defensive Midfield,DM,-,RCD Mallorca B,Spain,-,In,1999,s,laliga,https://www.transfermarkt.co.uk/josep-lluis-marti/profil/spieler/15955
RCD Mallorca,Leo Franco,22,Argentina,Goalkeeper,GK,-,RCD Mallorca B,Spain,-,In,1999,s,laliga,https://www.transfermarkt.co.uk/leo-franco/profil/spieler/7669
RCD Mallorca,Diego Tristán,23,Spain,Centre-Forward,CF,-,RCD Mallorca B,Spain,-,In,1999,s,laliga,https://www.transfermarkt.co.uk/diego-tristan/profil/spieler/7504
RCD Mallorca,Julián Robles,18,Spain,Defensive Midfield,DM,-,RCD Mallorca B,Spain,-,In,1999,s,laliga,https://www.transfermarkt.co.uk/julian-robles/profil/spieler/7685
RCD Mallorca,Jorge Cordero,22,Spain,Midfielder,Midfielder,-,Elche CF,Spain,,In,1999,s,laliga,https://www.transfermarkt.co.uk/jorge-cordero/profil/spieler/29150
Athletic Bilbao,Tiko,22,Spain,Central Midfield,CM,-,CA Osasuna,Spain,Free transfer,In,1999,s,laliga,https://www.transfermarkt.co.uk/tiko/profil/spieler/7634
Athletic Bilbao,Edu Alonso,25,Spain,Right-Back,RB,-,UD Salamanca,Spain,Free transfer,In,1999,s,laliga,https://www.transfermarkt.co.uk/edu-alonso/profil/spieler/29080
Athletic Bilbao,Sívori,22,Spain,Centre-Forward,CF,-,Deportivo Alavés,Spain,?,In,1999,s,laliga,https://www.transfermarkt.co.uk/sivori/profil/spieler/71438
Athletic Bilbao,Galder Zubizarreta,19,Spain,Centre-Back,CB,-,CD Basconia,Spain,-,In,1999,s,laliga,https://www.transfermarkt.co.uk/galder-zubizarreta/profil/spieler/72425
Athletic Bilbao,Oskar Vales,24,Spain,Right-Back,RB,-,Celta de Vigo,Spain,"End of loanJun 30, 1999",In,1999,s,laliga,https://www.transfermarkt.co.uk/oskar-vales/profil/spieler/7625
Málaga CF,Roberto Rojas,24,Spain,Right-Back,RB,-,Real Madrid,Spain,Free transfer,In,1999,s,laliga,https://www.transfermarkt.co.uk/roberto-rojas/profil/spieler/7778
Málaga CF,Albert Luque,21,Spain,Left Winger,LW,-,RCD Mallorca,Spain,Loan,In,1999,s,laliga,https://www.transfermarkt.co.uk/albert-luque/profil/spieler/7506
Málaga CF,Fernando Sanz,25,Spain,Centre-Back,CB,-,Real Madrid,Spain,?,In,1999,s,laliga,https://www.transfermarkt.co.uk/fernando-sanz/profil/spieler/7774
Málaga CF,Pedro Contreras,27,Spain,Goalkeeper,GK,-,Real Madrid,Spain,?,In,1999,s,laliga,https://www.transfermarkt.co.uk/pedro-contreras/profil/spieler/7771
Málaga CF,Darío Silva,26,Uruguay,Centre-Forward,CF,-,RCD Espanyol Barcelona,Spain,?,In,1999,s,laliga,https://www.transfermarkt.co.uk/dario-silva/profil/spieler/7792
Málaga CF,Irurzun,25,Spain,Centre-Forward,CF,-,CA Osasuna,Spain,"End of loanMay 1, 2000",In,1999,s,laliga,https://www.transfermarkt.co.uk/irurzun/profil/spieler/16255
Málaga CF,Raúl Iznata,21,Spain,Left-Back,LB,-,Málaga CF B,Spain,-,In,1999,s,laliga,https://www.transfermarkt.co.uk/raul-iznata/profil/spieler/7775
Real Sociedad,Víctor Bonilla,28,Colombia,Centre-Forward,CF,-,Deportivo Cali,Colombia,?,In,1999,s,laliga,https://www.transfermarkt.co.uk/victor-bonilla/profil/spieler/5708
Real Sociedad,Joseba Llorente,19,Spain,Centre-Forward,CF,-,Real Sociedad B,Spain,-,In,1999,s,laliga,https://www.transfermarkt.co.uk/joseba-llorente/profil/spieler/7480
Real Sociedad,Iker Álvarez,22,Spain,Goalkeeper,GK,-,Real Sociedad B,Spain,-,In,1999,s,laliga,https://www.transfermarkt.co.uk/iker-alvarez/profil/spieler/187818
Real Sociedad,José Javier Barkero,20,Spain,Attacking Midfield,AM,-,Real Sociedad B,Spain,-,In,1999,s,laliga,https://www.transfermarkt.co.uk/jose-javier-barkero/profil/spieler/7468
RCD Espanyol Barcelona,Roger García,22,Spain,Left Midfield,LM,-,FC Barcelona,Spain,£2.43m,In,1999,s,laliga,https://www.transfermarkt.co.uk/roger-garcia/profil/spieler/7891
RCD Espanyol Barcelona,Toni Velamazán,22,Spain,Right Midfield,RM,-,FC Barcelona,Spain,£90Th.,In,1999,s,laliga,https://www.transfermarkt.co.uk/toni-velamazan/profil/spieler/15794
RCD Espanyol Barcelona,Sergio Korino,24,Spain,Centre-Back,CB,-,UD Salamanca,Spain,?,In,1999,s,laliga,https://www.transfermarkt.co.uk/sergio-korino/profil/spieler/154574
RCD Espanyol Barcelona,Pablo Cavallero,25,Argentina,Goalkeeper,GK,-,Club Atlético Unión,Argentina,?,In,1999,s,laliga,https://www.transfermarkt.co.uk/pablo-cavallero/profil/spieler/7536
RCD Espanyol Barcelona,Carlos Casartelli,24,Argentina,Centre-Forward,CF,-,UD Salamanca,Spain,?,In,1999,s,laliga,https://www.transfermarkt.co.uk/carlos-casartelli/profil/spieler/78492
RCD Espanyol Barcelona,Pablo Rotchen,26,Argentina,Centre-Back,CB,-,Club Atlético Independiente,Argentina,?,In,1999,s,laliga,https://www.transfermarkt.co.uk/pablo-rotchen/profil/spieler/184348
RCD Espanyol Barcelona,Manel,25,Spain,Centre-Forward,CF,-,CD Logroñés (liq.),Spain,?,In,1999,s,laliga,https://www.transfermarkt.co.uk/manel/profil/spieler/70974
RCD Espanyol Barcelona,Juan Luis Mora,25,Spain,Goalkeeper,GK,-,Real Oviedo,Spain,?,In,1999,s,laliga,https://www.transfermarkt.co.uk/juan-luis-mora/profil/spieler/23269
RCD Espanyol Barcelona,Mauro Navas,24,Argentina,Right Midfield,RM,-,Udinese Calcio,Italy,?,In,1999,s,laliga,https://www.transfermarkt.co.uk/mauro-navas/profil/spieler/30857
RCD Espanyol Barcelona,Toni Soldevilla,20,Spain,Centre-Back,CB,-,RCD Espanyol B,Spain,-,In,1999,s,laliga,https://www.transfermarkt.co.uk/toni-soldevilla/profil/spieler/7883
RCD Espanyol Barcelona,Enrique de Lucas,20,Spain,Attacking Midfield,AM,-,RCD Espanyol B,Spain,-,In,1999,s,laliga,https://www.transfermarkt.co.uk/enrique-de-lucas/profil/spieler/3172
RCD Espanyol Barcelona,David Ávila,21,Spain,Forward,Forward,-,RCD Espanyol B,Spain,-,In,1999,s,laliga,https://www.transfermarkt.co.uk/david-avila/profil/spieler/309590
RCD Espanyol Barcelona,Pedro Nieto,23,Spain,Defender,Defender,-,Recreativo Huelva,Spain,"End of loanJun 30, 1999",In,1999,s,laliga,https://www.transfermarkt.co.uk/pedro-nieto/profil/spieler/309601
RCD Espanyol Barcelona,Raúl Tamudo,21,Spain,Centre-Forward,CF,-,UE Lleida (liq.),Spain,"End of loanJun 30, 1999",In,1999,s,laliga,https://www.transfermarkt.co.uk/raul-tamudo/profil/spieler/7899
